Plot Title: 10005377,Plot Title: 10005377,
"Date Time, GMT-07:00","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10005377, SEN S/N: 10005377)"
03/21/2013,07:00,0.024
03/21/2013,08:00,0.024
03/21/2013,09:00,0.024
03/21/2013,10:00,0.024
03/21/2013,11:00,0.024
03/21/2013,12:00,0.051
03/21/2013,13:00,0.079
03/21/2013,14:00,0.079
03/21/2013,15:00,0.079
03/21/2013,16:00,0.107
03/21/2013,17:00,0.19
03/21/2013,18:00,0.19
03/21/2013,19:00,0.19
03/21/2013,20:00,0.135
03/21/2013,21:00,0.107
03/21/2013,22:00,0.079
03/21/2013,23:00,0.079
03/22/2013,00:00,0.051
03/22/2013,01:00,0.051
03/22/2013,02:00,0.024
03/22/2013,03:00,0.024
03/22/2013,04:00,0.024
03/22/2013,05:00,0.024
03/22/2013,06:00,0.024
03/22/2013,07:00,0.024
03/22/2013,08:00,0.024
03/22/2013,09:00,0.024
03/22/2013,10:00,0.024
03/22/2013,11:00,0.051
03/22/2013,12:00,0.051
03/22/2013,13:00,0.079
03/22/2013,14:00,0.079
03/22/2013,15:00,0.079
03/22/2013,16:00,0.107
03/22/2013,17:00,0.107
03/22/2013,18:00,0.079
03/22/2013,19:00,0.079
03/22/2013,20:00,0.051
03/22/2013,21:00,0.024
03/22/2013,22:00,0.024
03/22/2013,23:00,0.024
03/23/2013,00:00,-0.004
03/23/2013,01:00,-0.004
03/23/2013,02:00,-0.004
03/23/2013,03:00,-0.004
03/23/2013,04:00,-0.004
03/23/2013,05:00,-0.004
03/23/2013,06:00,-0.004
03/23/2013,07:00,-0.004
03/23/2013,08:00,-0.004
03/23/2013,09:00,-0.004
03/23/2013,10:00,-0.004
03/23/2013,11:00,-0.004
03/23/2013,12:00,-0.004
03/23/2013,13:00,-0.004
03/23/2013,14:00,-0.004
03/23/2013,15:00,-0.004
03/23/2013,16:00,-0.004
03/23/2013,17:00,-0.004
03/23/2013,18:00,-0.004
03/23/2013,19:00,-0.004
03/23/2013,20:00,-0.004
03/23/2013,21:00,-0.004
03/23/2013,22:00,-0.004
03/23/2013,23:00,-0.004
03/24/2013,00:00,-0.004
03/24/2013,01:00,-0.004
03/24/2013,02:00,-0.004
03/24/2013,03:00,-0.004
03/24/2013,04:00,-0.004
03/24/2013,05:00,-0.004
03/24/2013,06:00,-0.004
03/24/2013,07:00,-0.004
03/24/2013,08:00,-0.004
03/24/2013,09:00,-0.004
03/24/2013,10:00,-0.004
03/24/2013,11:00,-0.004
03/24/2013,12:00,-0.004
03/24/2013,13:00,0.024
03/24/2013,14:00,0.024
03/24/2013,15:00,0.024
03/24/2013,16:00,0.024
03/24/2013,17:00,0.024
03/24/2013,18:00,0.024
03/24/2013,19:00,0.024
03/24/2013,20:00,0.024
03/24/2013,21:00,0.024
03/24/2013,22:00,0.024
03/24/2013,23:00,0.024
03/25/2013,00:00,0.024
03/25/2013,01:00,0.024
03/25/2013,02:00,0.024
03/25/2013,03:00,0.024
03/25/2013,04:00,-0.004
03/25/2013,05:00,-0.004
03/25/2013,06:00,-0.004
03/25/2013,07:00,-0.004
03/25/2013,08:00,-0.004
03/25/2013,09:00,-0.004
03/25/2013,10:00,0.024
03/25/2013,11:00,0.024
03/25/2013,12:00,0.024
03/25/2013,13:00,-0.004
03/25/2013,14:00,-0.004
03/25/2013,15:00,-0.004
03/25/2013,16:00,-0.004
03/25/2013,17:00,-0.004
03/25/2013,18:00,-0.004
03/25/2013,19:00,-0.004
03/25/2013,20:00,-0.004
03/25/2013,21:00,-0.032
03/25/2013,22:00,-0.004
03/25/2013,23:00,-0.032
03/26/2013,00:00,-0.032
03/26/2013,01:00,-0.032
03/26/2013,02:00,-0.032
03/26/2013,03:00,-0.032
03/26/2013,04:00,-0.032
03/26/2013,05:00,-0.032
03/26/2013,06:00,-0.032
03/26/2013,07:00,-0.032
03/26/2013,08:00,-0.032
03/26/2013,09:00,-0.032
03/26/2013,10:00,-0.032
03/26/2013,11:00,-0.032
03/26/2013,12:00,-0.004
03/26/2013,13:00,-0.004
03/26/2013,14:00,-0.004
03/26/2013,15:00,0.024
03/26/2013,16:00,-0.004
03/26/2013,17:00,-0.004
03/26/2013,18:00,-0.004
03/26/2013,19:00,-0.004
03/26/2013,20:00,-0.032
03/26/2013,21:00,-0.032
03/26/2013,22:00,-0.032
03/26/2013,23:00,-0.032
03/27/2013,00:00,-0.032
03/27/2013,01:00,-0.032
03/27/2013,02:00,-0.032
03/27/2013,03:00,-0.032
03/27/2013,04:00,-0.032
03/27/2013,05:00,-0.032
03/27/2013,06:00,-0.032
03/27/2013,07:00,-0.032
03/27/2013,08:00,-0.032
03/27/2013,09:00,-0.032
03/27/2013,10:00,-0.032
03/27/2013,11:00,-0.032
03/27/2013,12:00,-0.032
03/27/2013,13:00,-0.004
03/27/2013,14:00,-0.004
03/27/2013,15:00,-0.004
03/27/2013,16:00,-0.004
03/27/2013,17:00,0.024
03/27/2013,18:00,-0.004
03/27/2013,19:00,-0.004
03/27/2013,20:00,-0.004
03/27/2013,21:00,-0.032
03/27/2013,22:00,-0.032
03/27/2013,23:00,-0.032
03/28/2013,00:00,-0.032
03/28/2013,01:00,-0.032
03/28/2013,02:00,-0.032
03/28/2013,03:00,-0.032
03/28/2013,04:00,-0.032
03/28/2013,05:00,-0.032
03/28/2013,06:00,-0.032
03/28/2013,07:00,-0.032
03/28/2013,08:00,-0.032
03/28/2013,09:00,-0.032
03/28/2013,10:00,-0.032
03/28/2013,11:00,-0.032
03/28/2013,12:00,-0.004
03/28/2013,13:00,-0.004
03/28/2013,14:00,-0.004
03/28/2013,15:00,0.024
03/28/2013,16:00,0.051
03/28/2013,17:00,0.051
03/28/2013,18:00,0.024
03/28/2013,19:00,0.024
03/28/2013,20:00,-0.004
03/28/2013,21:00,-0.032
03/28/2013,22:00,-0.032
03/28/2013,23:00,-0.032
03/29/2013,00:00,-0.032
03/29/2013,01:00,-0.032
03/29/2013,02:00,-0.032
03/29/2013,03:00,-0.032
03/29/2013,04:00,-0.032
03/29/2013,05:00,-0.032
03/29/2013,06:00,-0.032
03/29/2013,07:00,-0.032
03/29/2013,08:00,-0.032
03/29/2013,09:00,-0.032
03/29/2013,10:00,-0.032
03/29/2013,11:00,-0.004
03/29/2013,12:00,-0.004
03/29/2013,13:00,-0.004
03/29/2013,14:00,-0.004
03/29/2013,15:00,-0.004
03/29/2013,16:00,-0.004
03/29/2013,17:00,-0.004
03/29/2013,18:00,-0.004
03/29/2013,19:00,-0.004
03/29/2013,20:00,-0.004
03/29/2013,21:00,-0.032
03/29/2013,22:00,-0.032
03/29/2013,23:00,-0.032
03/30/2013,00:00,-0.032
03/30/2013,01:00,-0.032
03/30/2013,02:00,-0.032
03/30/2013,03:00,-0.032
03/30/2013,04:00,-0.032
03/30/2013,05:00,-0.032
03/30/2013,06:00,-0.032
03/30/2013,07:00,-0.032
03/30/2013,08:00,-0.032
03/30/2013,09:00,-0.032
03/30/2013,10:00,-0.032
03/30/2013,11:00,-0.004
03/30/2013,12:00,-0.004
03/30/2013,13:00,0.024
03/30/2013,14:00,0.079
03/30/2013,15:00,0.079
03/30/2013,16:00,0.051
03/30/2013,17:00,0.079
03/30/2013,18:00,0.024
03/30/2013,19:00,0.024
03/30/2013,20:00,0.024
03/30/2013,21:00,-0.004
03/30/2013,22:00,-0.004
03/30/2013,23:00,-0.004
03/31/2013,00:00,-0.004
03/31/2013,01:00,-0.004
03/31/2013,02:00,-0.004
03/31/2013,03:00,-0.004
03/31/2013,04:00,-0.004
03/31/2013,05:00,-0.004
03/31/2013,06:00,-0.004
03/31/2013,07:00,-0.004
03/31/2013,08:00,-0.004
03/31/2013,09:00,-0.004
03/31/2013,10:00,0.024
03/31/2013,11:00,0.024
03/31/2013,12:00,0.024
03/31/2013,13:00,0.051
03/31/2013,14:00,0.051
03/31/2013,15:00,0.051
03/31/2013,16:00,0.051
03/31/2013,17:00,0.051
03/31/2013,18:00,0.051
03/31/2013,19:00,0.051
03/31/2013,20:00,0.024
03/31/2013,21:00,0.024
03/31/2013,22:00,-0.004
03/31/2013,23:00,-0.004
04/01/2013,00:00,-0.004
04/01/2013,01:00,-0.004
04/01/2013,02:00,-0.004
04/01/2013,03:00,-0.004
04/01/2013,04:00,-0.004
04/01/2013,05:00,-0.004
04/01/2013,06:00,-0.004
04/01/2013,07:00,-0.032
04/01/2013,08:00,-0.032
04/01/2013,09:00,-0.032
04/01/2013,10:00,-0.004
04/01/2013,11:00,0.024
04/01/2013,12:00,0.079
04/01/2013,13:00,0.107
04/01/2013,14:00,0.107
04/01/2013,15:00,0.135
04/01/2013,16:00,0.163
04/01/2013,17:00,0.163
04/01/2013,18:00,0.079
04/01/2013,19:00,0.079
04/01/2013,20:00,0.051
04/01/2013,21:00,0.024
04/01/2013,22:00,-0.004
04/01/2013,23:00,-0.004
04/02/2013,00:00,-0.004
04/02/2013,01:00,-0.004
04/02/2013,02:00,-0.004
04/02/2013,03:00,-0.004
04/02/2013,04:00,-0.004
04/02/2013,05:00,-0.004
04/02/2013,06:00,-0.004
04/02/2013,07:00,-0.032
04/02/2013,08:00,-0.032
04/02/2013,09:00,-0.004
04/02/2013,10:00,-0.004
04/02/2013,11:00,0.024
04/02/2013,12:00,0.024
04/02/2013,13:00,0.051
04/02/2013,14:00,0.107
04/02/2013,15:00,0.135
04/02/2013,16:00,0.163
04/02/2013,17:00,0.19
04/02/2013,18:00,0.163
04/02/2013,19:00,0.135
04/02/2013,20:00,0.079
04/02/2013,21:00,0.079
04/02/2013,22:00,0.051
04/02/2013,23:00,0.024
04/03/2013,00:00,0.024
04/03/2013,01:00,0.024
04/03/2013,02:00,0.024
04/03/2013,03:00,0.024
04/03/2013,04:00,-0.004
04/03/2013,05:00,0.024
04/03/2013,06:00,0.024
04/03/2013,07:00,0.024
04/03/2013,08:00,0.024
04/03/2013,09:00,0.024
04/03/2013,10:00,0.079
04/03/2013,11:00,0.107
04/03/2013,12:00,0.107
04/03/2013,13:00,0.135
04/03/2013,14:00,0.19
04/03/2013,15:00,0.246
04/03/2013,16:00,0.301
04/03/2013,17:00,0.384
04/03/2013,18:00,0.301
04/03/2013,19:00,0.218
04/03/2013,20:00,0.163
04/03/2013,21:00,0.107
04/03/2013,22:00,0.079
04/03/2013,23:00,0.024
04/04/2013,00:00,0.024
04/04/2013,01:00,-0.004
04/04/2013,02:00,-0.004
04/04/2013,03:00,-0.004
04/04/2013,04:00,0.024
04/04/2013,05:00,-0.004
04/04/2013,06:00,-0.004
04/04/2013,07:00,-0.004
04/04/2013,08:00,-0.004
04/04/2013,09:00,0.024
04/04/2013,10:00,0.024
04/04/2013,11:00,0.051
04/04/2013,12:00,0.079
04/04/2013,13:00,0.107
04/04/2013,14:00,0.135
04/04/2013,15:00,0.19
04/04/2013,16:00,0.273
04/04/2013,17:00,0.384
04/04/2013,18:00,0.329
04/04/2013,19:00,0.218
04/04/2013,20:00,0.163
04/04/2013,21:00,0.107
04/04/2013,22:00,0.051
04/04/2013,23:00,0.024
04/05/2013,00:00,0.024
04/05/2013,01:00,0.024
04/05/2013,02:00,-0.004
04/05/2013,03:00,-0.004
04/05/2013,04:00,-0.004
04/05/2013,05:00,-0.004
04/05/2013,06:00,-0.004
04/05/2013,07:00,-0.004
04/05/2013,08:00,-0.004
04/05/2013,09:00,0.024
04/05/2013,10:00,0.024
04/05/2013,11:00,0.051
04/05/2013,12:00,0.079
04/05/2013,13:00,0.107
04/05/2013,14:00,0.135
04/05/2013,15:00,0.19
04/05/2013,16:00,0.273
04/05/2013,17:00,0.356
04/05/2013,18:00,0.329
04/05/2013,19:00,0.246
04/05/2013,20:00,0.19
04/05/2013,21:00,0.135
04/05/2013,22:00,0.079
04/05/2013,23:00,0.051
04/06/2013,00:00,0.024
04/06/2013,01:00,0.024
04/06/2013,02:00,0.024
04/06/2013,03:00,-0.004
04/06/2013,04:00,0.024
04/06/2013,05:00,0.024
04/06/2013,06:00,0.024
04/06/2013,07:00,0.024
04/06/2013,08:00,0.024
04/06/2013,09:00,0.024
04/06/2013,10:00,0.024
04/06/2013,11:00,0.051
04/06/2013,12:00,0.079
04/06/2013,13:00,0.135
04/06/2013,14:00,0.19
04/06/2013,15:00,0.218
04/06/2013,16:00,0.301
04/06/2013,17:00,0.439
04/06/2013,18:00,0.412
04/06/2013,19:00,0.329
04/06/2013,20:00,0.246
04/06/2013,21:00,0.19
04/06/2013,22:00,0.135
04/06/2013,23:00,0.079
04/07/2013,00:00,0.051
04/07/2013,01:00,0.024
04/07/2013,02:00,0.024
04/07/2013,03:00,0.024
04/07/2013,04:00,0.024
04/07/2013,05:00,0.024
04/07/2013,06:00,0.024
04/07/2013,07:00,0.024
04/07/2013,08:00,0.024
04/07/2013,09:00,0.051
04/07/2013,10:00,0.079
04/07/2013,11:00,0.079
04/07/2013,12:00,0.107
04/07/2013,13:00,0.135
04/07/2013,14:00,0.135
04/07/2013,15:00,0.135
04/07/2013,16:00,0.163
04/07/2013,17:00,0.135
04/07/2013,18:00,0.135
04/07/2013,19:00,0.135
04/07/2013,20:00,0.079
04/07/2013,21:00,0.051
04/07/2013,22:00,0.024
04/07/2013,23:00,-0.004
04/08/2013,00:00,-0.004
04/08/2013,01:00,-0.004
04/08/2013,02:00,0.024
04/08/2013,03:00,0.024
04/08/2013,04:00,0.024
04/08/2013,05:00,0.024
04/08/2013,06:00,0.024
04/08/2013,07:00,0.024
04/08/2013,08:00,0.024
04/08/2013,09:00,0.024
04/08/2013,10:00,0.051
04/08/2013,11:00,0.051
04/08/2013,12:00,0.079
04/08/2013,13:00,0.079
04/08/2013,14:00,0.107
04/08/2013,15:00,0.107
04/08/2013,16:00,0.107
04/08/2013,17:00,0.107
04/08/2013,18:00,0.107
04/08/2013,19:00,0.107
04/08/2013,20:00,0.079
04/08/2013,21:00,0.079
04/08/2013,22:00,0.051
04/08/2013,23:00,0.051
04/09/2013,00:00,0.079
04/09/2013,01:00,0.079
04/09/2013,02:00,0.079
04/09/2013,03:00,0.079
04/09/2013,04:00,0.079
04/09/2013,05:00,0.079
04/09/2013,06:00,0.079
04/09/2013,07:00,0.079
04/09/2013,08:00,0.079
04/09/2013,09:00,0.051
04/09/2013,10:00,0.051
04/09/2013,11:00,0.051
04/09/2013,12:00,0.079
04/09/2013,13:00,0.079
04/09/2013,14:00,0.107
04/09/2013,15:00,0.135
04/09/2013,16:00,0.135
04/09/2013,17:00,0.107
04/09/2013,18:00,0.135
04/09/2013,19:00,0.135
04/09/2013,20:00,0.107
04/09/2013,21:00,0.079
04/09/2013,22:00,0.079
04/09/2013,23:00,0.079
04/10/2013,00:00,0.051
04/10/2013,01:00,0.051
04/10/2013,02:00,0.051
04/10/2013,03:00,0.051
04/10/2013,04:00,0.051
04/10/2013,05:00,0.024
04/10/2013,06:00,0.024
04/10/2013,07:00,0.024
04/10/2013,08:00,0.024
04/10/2013,09:00,0.024
04/10/2013,10:00,0.024
04/10/2013,11:00,0.079
04/10/2013,12:00,0.107
04/10/2013,13:00,0.107
04/10/2013,14:00,0.135
04/10/2013,15:00,0.163
04/10/2013,16:00,0.163
04/10/2013,17:00,0.218
04/10/2013,18:00,0.163
04/10/2013,19:00,0.107
04/10/2013,20:00,0.079
04/10/2013,21:00,0.051
04/10/2013,22:00,0.024
04/10/2013,23:00,0.024
04/11/2013,00:00,0.024
04/11/2013,01:00,0.024
04/11/2013,02:00,0.024
04/11/2013,03:00,0.024
04/11/2013,04:00,-0.004
04/11/2013,05:00,-0.004
04/11/2013,06:00,-0.004
04/11/2013,07:00,-0.004
04/11/2013,08:00,-0.004
04/11/2013,09:00,-0.004
04/11/2013,10:00,0.024
04/11/2013,11:00,0.079
04/11/2013,12:00,0.079
04/11/2013,13:00,0.107
04/11/2013,14:00,0.135
04/11/2013,15:00,0.135
04/11/2013,16:00,0.163
04/11/2013,17:00,0.135
04/11/2013,18:00,0.107
04/11/2013,19:00,0.079
04/11/2013,20:00,0.051
04/11/2013,21:00,0.051
04/11/2013,22:00,0.024
04/11/2013,23:00,0.024
04/12/2013,00:00,-0.004
04/12/2013,01:00,-0.004
04/12/2013,02:00,-0.004
04/12/2013,03:00,-0.004
04/12/2013,04:00,-0.004
04/12/2013,05:00,-0.004
04/12/2013,06:00,-0.004
04/12/2013,07:00,-0.004
04/12/2013,08:00,-0.004
04/12/2013,09:00,-0.004
04/12/2013,10:00,0.024
04/12/2013,11:00,0.024
04/12/2013,12:00,0.051
04/12/2013,13:00,0.079
04/12/2013,14:00,0.079
04/12/2013,15:00,0.135
04/12/2013,16:00,0.19
04/12/2013,17:00,0.273
04/12/2013,18:00,0.218
04/12/2013,19:00,0.163
04/12/2013,20:00,0.107
04/12/2013,21:00,0.079
04/12/2013,22:00,0.024
04/12/2013,23:00,0.024
04/13/2013,00:00,-0.004
04/13/2013,01:00,-0.004
04/13/2013,02:00,-0.004
04/13/2013,03:00,-0.004
04/13/2013,04:00,-0.004
04/13/2013,05:00,-0.004
04/13/2013,06:00,-0.004
04/13/2013,07:00,-0.004
04/13/2013,08:00,-0.004
04/13/2013,09:00,-0.004
04/13/2013,10:00,0.024
04/13/2013,11:00,0.024
04/13/2013,12:00,0.051
04/13/2013,13:00,0.079
04/13/2013,14:00,0.079
04/13/2013,15:00,0.135
04/13/2013,16:00,0.19
04/13/2013,17:00,0.301
04/13/2013,18:00,0.273
04/13/2013,19:00,0.19
04/13/2013,20:00,0.135
04/13/2013,21:00,0.079
04/13/2013,22:00,0.051
04/13/2013,23:00,0.024
04/14/2013,00:00,0.024
04/14/2013,01:00,-0.004
04/14/2013,02:00,-0.004
04/14/2013,03:00,-0.004
04/14/2013,04:00,-0.004
04/14/2013,05:00,-0.004
04/14/2013,06:00,-0.004
04/14/2013,07:00,-0.004
04/14/2013,08:00,-0.004
04/14/2013,09:00,0.024
04/14/2013,10:00,0.051
04/14/2013,11:00,0.079
04/14/2013,12:00,0.079
04/14/2013,13:00,0.079
04/14/2013,14:00,0.107
04/14/2013,15:00,0.19
04/14/2013,16:00,0.246
04/14/2013,17:00,0.356
04/14/2013,18:00,0.329
04/14/2013,19:00,0.246
04/14/2013,20:00,0.163
04/14/2013,21:00,0.107
04/14/2013,22:00,0.079
04/14/2013,23:00,0.051
04/15/2013,00:00,0.024
04/15/2013,01:00,0.024
04/15/2013,02:00,0.024
04/15/2013,03:00,-0.004
04/15/2013,04:00,-0.004
04/15/2013,05:00,-0.004
04/15/2013,06:00,-0.004
04/15/2013,07:00,-0.004
04/15/2013,08:00,-0.004
04/15/2013,09:00,0.024
04/15/2013,10:00,0.024
04/15/2013,11:00,0.051
04/15/2013,12:00,0.079
04/15/2013,13:00,0.079
04/15/2013,14:00,0.107
04/15/2013,15:00,0.218
04/15/2013,16:00,0.329
04/15/2013,17:00,0.412
04/15/2013,18:00,0.356
04/15/2013,19:00,0.273
04/15/2013,20:00,0.19
04/15/2013,21:00,0.135
04/15/2013,22:00,0.079
04/15/2013,23:00,0.051
04/16/2013,00:00,0.024
04/16/2013,01:00,0.024
04/16/2013,02:00,0.024
04/16/2013,03:00,0.024
04/16/2013,04:00,0.024
04/16/2013,05:00,0.024
04/16/2013,06:00,0.024
04/16/2013,07:00,0.024
04/16/2013,08:00,0.024
04/16/2013,09:00,0.024
04/16/2013,10:00,0.024
04/16/2013,11:00,0.051
04/16/2013,12:00,0.079
04/16/2013,13:00,0.079
04/16/2013,14:00,0.135
04/16/2013,15:00,0.135
04/16/2013,16:00,0.163
04/16/2013,17:00,0.135
04/16/2013,18:00,0.135
04/16/2013,19:00,0.135
04/16/2013,20:00,0.135
04/16/2013,21:00,0.107
04/16/2013,22:00,0.079
04/16/2013,23:00,0.024
04/17/2013,00:00,0.024
04/17/2013,01:00,0.024
04/17/2013,02:00,0.051
04/17/2013,03:00,0.051
04/17/2013,04:00,0.051
04/17/2013,05:00,0.051
04/17/2013,06:00,0.051
04/17/2013,07:00,0.051
04/17/2013,08:00,0.051
04/17/2013,09:00,0.079
04/17/2013,10:00,0.107
04/17/2013,11:00,0.135
04/17/2013,12:00,0.135
04/17/2013,13:00,0.19
04/17/2013,14:00,0.19
04/17/2013,15:00,0.273
04/17/2013,16:00,0.356
04/17/2013,17:00,0.467
04/17/2013,18:00,0.384
04/17/2013,19:00,0.329
04/17/2013,20:00,0.273
04/17/2013,21:00,0.19
04/17/2013,22:00,0.135
04/17/2013,23:00,0.107
04/18/2013,00:00,0.079
04/18/2013,01:00,0.051
04/18/2013,02:00,0.051
04/18/2013,03:00,0.051
04/18/2013,04:00,0.051
04/18/2013,05:00,0.051
04/18/2013,06:00,0.051
04/18/2013,07:00,0.051
04/18/2013,08:00,0.051
04/18/2013,09:00,0.051
04/18/2013,10:00,0.079
04/18/2013,11:00,0.079
04/18/2013,12:00,0.107
04/18/2013,13:00,0.135
04/18/2013,14:00,0.19
04/18/2013,15:00,0.246
04/18/2013,16:00,0.356
04/18/2013,17:00,0.55
04/18/2013,18:00,0.55
04/18/2013,19:00,0.439
04/18/2013,20:00,0.329
04/18/2013,21:00,0.246
04/18/2013,22:00,0.163
04/18/2013,23:00,0.107
04/19/2013,00:00,0.079
04/19/2013,01:00,0.051
04/19/2013,02:00,0.051
04/19/2013,03:00,0.024
04/19/2013,04:00,0.024
04/19/2013,05:00,0.024
04/19/2013,06:00,0.024
04/19/2013,07:00,0.024
04/19/2013,08:00,0.051
04/19/2013,09:00,0.051
04/19/2013,10:00,0.079
04/19/2013,11:00,0.107
04/19/2013,12:00,0.107
04/19/2013,13:00,0.135
04/19/2013,14:00,0.19
04/19/2013,15:00,0.273
04/19/2013,16:00,0.384
04/19/2013,17:00,0.577
04/19/2013,18:00,0.577
04/19/2013,19:00,0.495
04/19/2013,20:00,0.384
04/19/2013,21:00,0.301
04/19/2013,22:00,0.218
04/19/2013,23:00,0.135
04/20/2013,00:00,0.107
04/20/2013,01:00,0.079
04/20/2013,02:00,0.079
04/20/2013,03:00,0.051
04/20/2013,04:00,0.051
04/20/2013,05:00,0.051
04/20/2013,06:00,0.051
04/20/2013,07:00,0.051
04/20/2013,08:00,0.051
04/20/2013,09:00,0.079
04/20/2013,10:00,0.107
04/20/2013,11:00,0.135
04/20/2013,12:00,0.163
04/20/2013,13:00,0.19
04/20/2013,14:00,0.273
04/20/2013,15:00,0.356
04/20/2013,16:00,0.495
04/20/2013,17:00,0.577
04/20/2013,18:00,0.522
04/20/2013,19:00,0.467
04/20/2013,20:00,0.439
04/20/2013,21:00,0.356
04/20/2013,22:00,0.301
04/20/2013,23:00,0.218
04/21/2013,00:00,0.19
04/21/2013,01:00,0.135
04/21/2013,02:00,0.107
04/21/2013,03:00,0.079
04/21/2013,04:00,0.079
04/21/2013,05:00,0.079
04/21/2013,06:00,0.079
04/21/2013,07:00,0.079
04/21/2013,08:00,0.079
04/21/2013,09:00,0.107
04/21/2013,10:00,0.163
04/21/2013,11:00,0.246
04/21/2013,12:00,0.329
04/21/2013,13:00,0.412
04/21/2013,14:00,0.522
04/21/2013,15:00,0.605
04/21/2013,16:00,0.632
04/21/2013,17:00,0.66
04/21/2013,18:00,0.66
04/21/2013,19:00,0.577
04/21/2013,20:00,0.522
04/21/2013,21:00,0.412
04/21/2013,22:00,0.329
04/21/2013,23:00,0.301
04/22/2013,00:00,0.246
04/22/2013,01:00,0.19
04/22/2013,02:00,0.163
04/22/2013,03:00,0.163
04/22/2013,04:00,0.19
04/22/2013,05:00,0.19
04/22/2013,06:00,0.19
04/22/2013,07:00,0.19
04/22/2013,08:00,0.19
04/22/2013,09:00,0.246
04/22/2013,10:00,0.273
04/22/2013,11:00,0.356
04/22/2013,12:00,0.439
04/22/2013,13:00,0.467
04/22/2013,14:00,0.522
04/22/2013,15:00,0.605
04/22/2013,16:00,0.715
04/22/2013,17:00,0.962
04/22/2013,18:00,0.907
04/22/2013,19:00,0.742
04/22/2013,20:00,0.577
04/22/2013,21:00,0.467
04/22/2013,22:00,0.384
04/22/2013,23:00,0.301
04/23/2013,00:00,0.246
04/23/2013,01:00,0.246
04/23/2013,02:00,0.246
04/23/2013,03:00,0.218
04/23/2013,04:00,0.246
04/23/2013,05:00,0.246
04/23/2013,06:00,0.246
04/23/2013,07:00,0.246
04/23/2013,08:00,0.246
04/23/2013,09:00,0.246
04/23/2013,10:00,0.273
04/23/2013,11:00,0.301
04/23/2013,12:00,0.356
04/23/2013,13:00,0.412
04/23/2013,14:00,0.439
04/23/2013,15:00,0.467
04/23/2013,16:00,0.467
04/23/2013,17:00,0.522
04/23/2013,18:00,0.467
04/23/2013,19:00,0.412
04/23/2013,20:00,0.384
04/23/2013,21:00,0.356
04/23/2013,22:00,0.329
04/23/2013,23:00,0.329
04/24/2013,00:00,0.301
04/24/2013,01:00,0.301
04/24/2013,02:00,0.246
04/24/2013,03:00,0.218
04/24/2013,04:00,0.218
04/24/2013,05:00,0.246
04/24/2013,06:00,0.246
04/24/2013,07:00,0.246
04/24/2013,08:00,0.273
04/24/2013,09:00,0.301
04/24/2013,10:00,0.329
04/24/2013,11:00,0.356
04/24/2013,12:00,0.439
04/24/2013,13:00,0.495
04/24/2013,14:00,0.467
04/24/2013,15:00,0.467
04/24/2013,16:00,0.495
04/24/2013,17:00,0.467
04/24/2013,18:00,0.412
04/24/2013,19:00,0.356
04/24/2013,20:00,0.356
04/24/2013,21:00,0.329
04/24/2013,22:00,0.301
04/24/2013,23:00,0.301
04/25/2013,00:00,0.301
04/25/2013,01:00,0.273
04/25/2013,02:00,0.273
04/25/2013,03:00,0.273
04/25/2013,04:00,0.273
04/25/2013,05:00,0.273
04/25/2013,06:00,0.273
04/25/2013,07:00,0.273
04/25/2013,08:00,0.273
04/25/2013,09:00,0.301
04/25/2013,10:00,0.329
04/25/2013,11:00,0.356
04/25/2013,12:00,0.356
04/25/2013,13:00,0.384
04/25/2013,14:00,0.55
04/25/2013,15:00,0.66
04/25/2013,16:00,0.77
04/25/2013,17:00,0.825
04/25/2013,18:00,0.687
04/25/2013,19:00,0.55
04/25/2013,20:00,0.467
04/25/2013,21:00,0.356
04/25/2013,22:00,0.301
04/25/2013,23:00,0.246
04/26/2013,00:00,0.246
04/26/2013,01:00,0.246
04/26/2013,02:00,0.246
04/26/2013,03:00,0.218
04/26/2013,04:00,0.218
04/26/2013,05:00,0.218
04/26/2013,06:00,0.19
04/26/2013,07:00,0.19
04/26/2013,08:00,0.19
04/26/2013,09:00,0.218
04/26/2013,10:00,0.273
04/26/2013,11:00,0.301
04/26/2013,12:00,0.329
04/26/2013,13:00,0.412
04/26/2013,14:00,0.605
04/26/2013,15:00,0.797
04/26/2013,16:00,0.797
04/26/2013,17:00,0.797
04/26/2013,18:00,0.715
04/26/2013,19:00,0.632
04/26/2013,20:00,0.577
04/26/2013,21:00,0.495
04/26/2013,22:00,0.412
04/26/2013,23:00,0.329
04/27/2013,00:00,0.273
04/27/2013,01:00,0.246
04/27/2013,02:00,0.246
04/27/2013,03:00,0.218
04/27/2013,04:00,0.218
04/27/2013,05:00,0.218
04/27/2013,06:00,0.218
04/27/2013,07:00,0.218
04/27/2013,08:00,0.19
04/27/2013,09:00,0.218
04/27/2013,10:00,0.246
04/27/2013,11:00,0.356
04/27/2013,12:00,0.467
04/27/2013,13:00,0.577
04/27/2013,14:00,0.687
04/27/2013,15:00,0.825
04/27/2013,16:00,0.989
04/27/2013,17:00,1.208
04/27/2013,18:00,1.126
04/27/2013,19:00,0.934
04/27/2013,20:00,0.77
04/27/2013,21:00,0.632
04/27/2013,22:00,0.495
04/27/2013,23:00,0.356
04/28/2013,00:00,0.273
04/28/2013,01:00,0.246
04/28/2013,02:00,0.246
04/28/2013,03:00,0.246
04/28/2013,04:00,0.218
