Date,"Time, GMT-04:00","Temp, å¡C (LGR S/N: 9775268, SEN S/N: 9775268)"
10/8/2011,5:00,6
10/8/2011,5:30,5.975
10/8/2011,6:00,5.949
10/8/2011,6:30,5.924
10/8/2011,7:00,5.898
10/8/2011,7:30,5.847
10/8/2011,8:00,5.821
10/8/2011,8:30,5.821
10/8/2011,9:00,5.821
10/8/2011,9:30,5.77
10/8/2011,10:00,5.745
10/8/2011,10:30,5.719
10/8/2011,11:00,5.693
10/8/2011,11:30,5.668
10/8/2011,12:00,5.668
10/8/2011,12:30,5.642
10/8/2011,13:00,5.591
10/8/2011,13:30,5.565
10/8/2011,14:00,5.539
10/8/2011,14:30,5.565
10/8/2011,15:00,5.719
10/8/2011,15:30,5.821
10/8/2011,16:00,5.975
10/8/2011,16:30,6.179
10/8/2011,17:00,6.433
10/8/2011,17:30,6.56
10/8/2011,18:00,6.687
10/8/2011,18:30,6.864
10/8/2011,19:00,7.066
10/8/2011,19:30,7.242
10/8/2011,20:00,7.368
10/8/2011,20:30,7.444
10/8/2011,21:00,7.469
10/8/2011,21:30,7.469
10/8/2011,22:00,7.469
10/8/2011,22:30,7.393
10/8/2011,23:00,7.368
10/8/2011,23:30,7.293
10/9/2011,0:00,7.192
10/9/2011,0:30,7.091
10/9/2011,1:00,6.99
10/9/2011,1:30,6.94
10/9/2011,2:00,6.839
10/9/2011,2:30,6.737
10/9/2011,3:00,6.712
10/9/2011,3:30,6.636
10/9/2011,4:00,6.535
10/9/2011,4:30,6.433
10/9/2011,5:00,6.357
10/9/2011,5:30,6.331
10/9/2011,6:00,6.306
10/9/2011,6:30,6.204
10/9/2011,7:00,6.102
10/9/2011,7:30,6.077
10/9/2011,8:00,5.975
10/9/2011,8:30,5.898
10/9/2011,9:00,5.796
10/9/2011,9:30,5.719
10/9/2011,10:00,5.642
10/9/2011,10:30,5.565
10/9/2011,11:00,5.488
10/9/2011,11:30,5.385
10/9/2011,12:00,5.257
10/9/2011,12:30,5.205
10/9/2011,13:00,5.076
10/9/2011,13:30,5.076
10/9/2011,14:00,5.076
10/9/2011,14:30,4.973
10/9/2011,15:00,5.102
10/9/2011,15:30,5.154
10/9/2011,16:00,5.231
10/9/2011,16:30,5.334
10/9/2011,17:00,5.719
10/9/2011,17:30,5.924
10/9/2011,18:00,6.102
10/9/2011,18:30,6.281
10/9/2011,19:00,6.382
10/9/2011,19:30,6.458
10/9/2011,20:00,6.484
10/9/2011,20:30,6.458
10/9/2011,21:00,6.484
10/9/2011,21:30,6.509
10/9/2011,22:00,6.509
10/9/2011,22:30,6.484
10/9/2011,23:00,6.458
10/9/2011,23:30,6.408
10/10/2011,0:00,6.382
10/10/2011,0:30,6.357
10/10/2011,1:00,6.306
10/10/2011,1:30,6.204
10/10/2011,2:00,6.153
10/10/2011,2:30,6.102
10/10/2011,3:00,6.026
10/10/2011,3:30,5.975
10/10/2011,4:00,5.975
10/10/2011,4:30,5.821
10/10/2011,5:00,5.77
10/10/2011,5:30,5.745
10/10/2011,6:00,5.693
10/10/2011,6:30,5.668
10/10/2011,7:00,5.616
10/10/2011,7:30,5.488
10/10/2011,8:00,5.411
10/10/2011,8:30,5.308
10/10/2011,9:00,5.308
10/10/2011,9:30,5.231
10/10/2011,10:00,5.102
10/10/2011,10:30,5.05
10/10/2011,11:00,5.076
10/10/2011,11:30,5.076
10/10/2011,12:00,4.999
10/10/2011,12:30,4.973
10/10/2011,13:00,4.947
10/10/2011,13:30,4.973
10/10/2011,14:00,4.973
10/10/2011,14:30,4.947
10/10/2011,15:00,4.869
10/10/2011,15:30,4.947
10/10/2011,16:00,4.973
10/10/2011,16:30,5.05
10/10/2011,17:00,5.154
10/10/2011,17:30,5.257
10/10/2011,18:00,5.411
10/10/2011,18:30,5.539
10/10/2011,19:00,5.693
10/10/2011,19:30,5.821
10/10/2011,20:00,5.872
10/10/2011,20:30,5.898
10/10/2011,21:00,5.949
10/10/2011,21:30,6
10/10/2011,22:00,6.051
10/10/2011,22:30,6.051
10/10/2011,23:00,6.026
10/10/2011,23:30,6
10/11/2011,0:00,6
10/11/2011,0:30,5.975
10/11/2011,1:00,5.898
10/11/2011,1:30,5.847
10/11/2011,2:00,5.796
10/11/2011,2:30,5.693
10/11/2011,3:00,5.616
10/11/2011,3:30,5.565
10/11/2011,4:00,5.514
10/11/2011,4:30,5.437
10/11/2011,5:00,5.437
10/11/2011,5:30,5.308
10/11/2011,6:00,5.154
10/11/2011,6:30,5.05
10/11/2011,7:00,4.999
10/11/2011,7:30,4.869
10/11/2011,8:00,4.792
10/11/2011,8:30,4.74
10/11/2011,9:00,4.688
10/11/2011,9:30,4.636
10/11/2011,10:00,4.558
10/11/2011,10:30,4.428
10/11/2011,11:00,4.298
10/11/2011,11:30,4.22
10/11/2011,12:00,4.115
10/11/2011,12:30,4.063
10/11/2011,13:00,4.037
10/11/2011,13:30,4.011
10/11/2011,14:00,4.011
10/11/2011,14:30,4.011
10/11/2011,15:00,3.985
10/11/2011,15:30,3.958
10/11/2011,16:00,4.037
10/11/2011,16:30,4.063
10/11/2011,17:00,4.194
10/11/2011,17:30,4.376
10/11/2011,18:00,4.532
10/11/2011,18:30,4.688
10/11/2011,19:00,4.818
10/11/2011,19:30,4.921
10/11/2011,20:00,4.973
10/11/2011,20:30,5.128
10/11/2011,21:00,5.257
10/11/2011,21:30,5.334
10/11/2011,22:00,5.36
10/11/2011,22:30,5.36
10/11/2011,23:00,5.36
10/11/2011,23:30,5.308
10/12/2011,0:00,5.205
10/12/2011,0:30,5.102
10/12/2011,1:00,5.128
10/12/2011,1:30,5.128
10/12/2011,2:00,5.024
10/12/2011,2:30,4.947
10/12/2011,3:00,4.844
10/12/2011,3:30,4.818
10/12/2011,4:00,4.766
10/12/2011,4:30,4.636
10/12/2011,5:00,4.61
10/12/2011,5:30,4.584
10/12/2011,6:00,4.584
10/12/2011,6:30,4.558
10/12/2011,7:00,4.532
10/12/2011,7:30,4.506
10/12/2011,8:00,4.532
10/12/2011,8:30,4.506
10/12/2011,9:00,4.506
10/12/2011,9:30,4.48
10/12/2011,10:00,4.428
10/12/2011,10:30,4.402
10/12/2011,11:00,4.376
10/12/2011,11:30,4.35
10/12/2011,12:00,4.324
10/12/2011,12:30,4.324
10/12/2011,13:00,4.324
10/12/2011,13:30,4.324
10/12/2011,14:00,4.324
10/12/2011,14:30,4.298
10/12/2011,15:00,4.324
10/12/2011,15:30,4.324
10/12/2011,16:00,4.324
10/12/2011,16:30,4.324
10/12/2011,17:00,4.298
10/12/2011,17:30,4.324
10/12/2011,18:00,4.35
10/12/2011,18:30,4.376
10/12/2011,19:00,4.454
10/12/2011,19:30,4.636
10/12/2011,20:00,4.792
10/12/2011,20:30,4.921
10/12/2011,21:00,5.024
10/12/2011,21:30,5.05
10/12/2011,22:00,5.05
10/12/2011,22:30,5.024
10/12/2011,23:00,4.999
10/12/2011,23:30,4.947
10/13/2011,0:00,4.869
10/13/2011,0:30,4.792
10/13/2011,1:00,4.688
10/13/2011,1:30,4.636
10/13/2011,2:00,4.558
10/13/2011,2:30,4.532
10/13/2011,3:00,4.48
10/13/2011,3:30,4.454
10/13/2011,4:00,4.454
10/13/2011,4:30,4.454
10/13/2011,5:00,4.48
10/13/2011,5:30,4.428
10/13/2011,6:00,4.376
10/13/2011,6:30,4.35
10/13/2011,7:00,4.22
10/13/2011,7:30,4.168
10/13/2011,8:00,4.168
10/13/2011,8:30,4.141
10/13/2011,9:00,4.089
10/13/2011,9:30,4.063
10/13/2011,10:00,4.037
10/13/2011,10:30,4.037
10/13/2011,11:00,3.985
10/13/2011,11:30,3.985
10/13/2011,12:00,3.985
10/13/2011,12:30,3.958
10/13/2011,13:00,4.011
10/13/2011,13:30,4.037
10/13/2011,14:00,4.063
10/13/2011,14:30,4.063
10/13/2011,15:00,4.063
10/13/2011,15:30,4.063
10/13/2011,16:00,4.089
10/13/2011,16:30,4.141
10/13/2011,17:00,4.194
10/13/2011,17:30,4.22
10/13/2011,18:00,4.298
10/13/2011,18:30,4.532
10/13/2011,19:00,4.714
10/13/2011,19:30,4.869
10/13/2011,20:00,4.921
10/13/2011,20:30,4.973
10/13/2011,21:00,4.973
10/13/2011,21:30,4.999
10/13/2011,22:00,4.999
10/13/2011,22:30,4.999
10/13/2011,23:00,4.999
10/13/2011,23:30,4.999
10/14/2011,0:00,4.999
10/14/2011,0:30,4.999
10/14/2011,1:00,4.999
10/14/2011,1:30,4.973
10/14/2011,2:00,4.947
10/14/2011,2:30,4.921
10/14/2011,3:00,4.895
10/14/2011,3:30,4.895
10/14/2011,4:00,4.895
10/14/2011,4:30,4.895
10/14/2011,5:00,4.895
10/14/2011,5:30,4.895
10/14/2011,6:00,4.869
10/14/2011,6:30,4.869
10/14/2011,7:00,4.869
10/14/2011,7:30,4.869
10/14/2011,8:00,4.844
10/14/2011,8:30,4.818
10/14/2011,9:00,4.818
10/14/2011,9:30,4.818
10/14/2011,10:00,4.792
10/14/2011,10:30,4.766
10/14/2011,11:00,4.766
10/14/2011,11:30,4.74
10/14/2011,12:00,4.74
10/14/2011,12:30,4.714
10/14/2011,13:00,4.688
10/14/2011,13:30,4.688
10/14/2011,14:00,4.662
10/14/2011,14:30,4.662
10/14/2011,15:00,4.662
10/14/2011,15:30,4.688
10/14/2011,16:00,4.688
10/14/2011,16:30,4.688
10/14/2011,17:00,4.714
10/14/2011,17:30,4.714
10/14/2011,18:00,4.74
10/14/2011,18:30,4.74
10/14/2011,19:00,4.792
10/14/2011,19:30,4.792
10/14/2011,20:00,4.818
10/14/2011,20:30,4.818
10/14/2011,21:00,4.818
10/14/2011,21:30,4.792
10/14/2011,22:00,4.792
10/14/2011,22:30,4.766
10/14/2011,23:00,4.74
10/14/2011,23:30,4.714
10/15/2011,0:00,4.714
10/15/2011,0:30,4.688
10/15/2011,1:00,4.688
10/15/2011,1:30,4.662
10/15/2011,2:00,4.662
10/15/2011,2:30,4.662
10/15/2011,3:00,4.662
10/15/2011,3:30,4.662
10/15/2011,4:00,4.636
10/15/2011,4:30,4.636
10/15/2011,5:00,4.636
10/15/2011,5:30,4.636
10/15/2011,6:00,4.636
10/15/2011,6:30,4.636
10/15/2011,7:00,4.636
10/15/2011,7:30,4.662
10/15/2011,8:00,4.662
10/15/2011,8:30,4.662
10/15/2011,9:00,4.662
10/15/2011,9:30,4.662
10/15/2011,10:00,4.688
10/15/2011,10:30,4.688
10/15/2011,11:00,4.688
10/15/2011,11:30,4.714
10/15/2011,12:00,4.714
10/15/2011,12:30,4.74
10/15/2011,13:00,4.74
10/15/2011,13:30,4.766
10/15/2011,14:00,4.792
10/15/2011,14:30,4.818
10/15/2011,15:00,4.844
10/15/2011,15:30,4.895
10/15/2011,16:00,4.947
10/15/2011,16:30,4.999
10/15/2011,17:00,5.102
10/15/2011,17:30,5.231
10/15/2011,18:00,5.282
10/15/2011,18:30,5.334
10/15/2011,19:00,5.385
10/15/2011,19:30,5.437
10/15/2011,20:00,5.488
10/15/2011,20:30,5.539
10/15/2011,21:00,5.565
10/15/2011,21:30,5.565
10/15/2011,22:00,5.591
10/15/2011,22:30,5.591
10/15/2011,23:00,5.616
10/15/2011,23:30,5.591
10/16/2011,0:00,5.591
10/16/2011,0:30,5.565
10/16/2011,1:00,5.565
10/16/2011,1:30,5.565
10/16/2011,2:00,5.565
10/16/2011,2:30,5.565
10/16/2011,3:00,5.539
10/16/2011,3:30,5.539
10/16/2011,4:00,5.539
10/16/2011,4:30,5.539
10/16/2011,5:00,5.514
10/16/2011,5:30,5.514
10/16/2011,6:00,5.514
10/16/2011,6:30,5.488
10/16/2011,7:00,5.488
10/16/2011,7:30,5.488
10/16/2011,8:00,5.462
10/16/2011,8:30,5.462
10/16/2011,9:00,5.437
10/16/2011,9:30,5.437
10/16/2011,10:00,5.411
10/16/2011,10:30,5.411
10/16/2011,11:00,5.385
10/16/2011,11:30,5.385
10/16/2011,12:00,5.385
10/16/2011,12:30,5.385
10/16/2011,13:00,5.385
10/16/2011,13:30,5.385
10/16/2011,14:00,5.385
10/16/2011,14:30,5.411
10/16/2011,15:00,5.437
10/16/2011,15:30,5.437
10/16/2011,16:00,5.462
10/16/2011,16:30,5.488
10/16/2011,17:00,5.514
10/16/2011,17:30,5.488
10/16/2011,18:00,5.488
10/16/2011,18:30,5.462
10/16/2011,19:00,5.462
10/16/2011,19:30,5.462
10/16/2011,20:00,5.462
10/16/2011,20:30,5.462
10/16/2011,21:00,5.437
10/16/2011,21:30,5.437
10/16/2011,22:00,5.411
10/16/2011,22:30,5.385
10/16/2011,23:00,5.36
10/16/2011,23:30,5.36
10/17/2011,0:00,5.334
10/17/2011,0:30,5.308
10/17/2011,1:00,5.282
10/17/2011,1:30,5.257
10/17/2011,2:00,5.231
10/17/2011,2:30,5.205
10/17/2011,3:00,5.205
10/17/2011,3:30,5.179
10/17/2011,4:00,5.154
10/17/2011,4:30,5.128
10/17/2011,5:00,5.128
10/17/2011,5:30,5.102
10/17/2011,6:00,5.102
10/17/2011,6:30,5.076
10/17/2011,7:00,5.05
10/17/2011,7:30,5.024
10/17/2011,8:00,4.999
10/17/2011,8:30,4.973
10/17/2011,9:00,4.947
10/17/2011,9:30,4.947
10/17/2011,10:00,4.947
10/17/2011,10:30,4.921
10/17/2011,11:00,4.921
10/17/2011,11:30,4.895
10/17/2011,12:00,4.869
10/17/2011,12:30,4.844
10/17/2011,13:00,4.844
10/17/2011,13:30,4.844
10/17/2011,14:00,4.818
10/17/2011,14:30,4.818
10/17/2011,15:00,4.818
10/17/2011,15:30,4.844
10/17/2011,16:00,4.869
10/17/2011,16:30,4.921
10/17/2011,17:00,5.024
10/17/2011,17:30,5.128
10/17/2011,18:00,5.231
10/17/2011,18:30,5.282
10/17/2011,19:00,5.36
10/17/2011,19:30,5.411
10/17/2011,20:00,5.437
10/17/2011,20:30,5.488
10/17/2011,21:00,5.565
10/17/2011,21:30,5.616
10/17/2011,22:00,5.565
10/17/2011,22:30,5.565
10/17/2011,23:00,5.642
10/17/2011,23:30,5.539
10/18/2011,0:00,5.514
10/18/2011,0:30,5.488
10/18/2011,1:00,5.411
10/18/2011,1:30,5.334
10/18/2011,2:00,5.36
10/18/2011,2:30,5.36
10/18/2011,3:00,5.308
10/18/2011,3:30,5.128
10/18/2011,4:00,5.179
10/18/2011,4:30,5.179
10/18/2011,5:00,5.102
10/18/2011,5:30,5.05
10/18/2011,6:00,4.947
10/18/2011,6:30,4.895
10/18/2011,7:00,4.844
10/18/2011,7:30,4.792
10/18/2011,8:00,4.766
10/18/2011,8:30,4.74
10/18/2011,9:00,4.662
10/18/2011,9:30,4.584
10/18/2011,10:00,4.558
10/18/2011,10:30,4.48
10/18/2011,11:00,4.428
10/18/2011,11:30,4.376
10/18/2011,12:00,4.35
10/18/2011,12:30,4.298
10/18/2011,13:00,4.298
10/18/2011,13:30,4.272
10/18/2011,14:00,4.063
10/18/2011,14:30,4.115
10/18/2011,15:00,4.141
10/18/2011,15:30,4.168
10/18/2011,16:00,4.168
10/18/2011,16:30,4.22
10/18/2011,17:00,4.246
10/18/2011,17:30,4.324
10/18/2011,18:00,4.584
10/18/2011,18:30,4.818
10/18/2011,19:00,4.999
10/18/2011,19:30,5.128
10/18/2011,20:00,5.205
10/18/2011,20:30,5.257
10/18/2011,21:00,5.282
10/18/2011,21:30,5.282
10/18/2011,22:00,5.282
10/18/2011,22:30,5.36
10/18/2011,23:00,5.385
10/18/2011,23:30,5.308
10/19/2011,0:00,5.257
10/19/2011,0:30,5.231
10/19/2011,1:00,5.205
10/19/2011,1:30,5.179
10/19/2011,2:00,5.154
10/19/2011,2:30,5.128
10/19/2011,3:00,5.102
10/19/2011,3:30,5.024
10/19/2011,4:00,4.973
10/19/2011,4:30,4.921
10/19/2011,5:00,4.818
10/19/2011,5:30,4.818
10/19/2011,6:00,4.792
10/19/2011,6:30,4.74
10/19/2011,7:00,4.688
10/19/2011,7:30,4.636
10/19/2011,8:00,4.584
10/19/2011,8:30,4.532
10/19/2011,9:00,4.506
10/19/2011,9:30,4.48
10/19/2011,10:00,4.454
10/19/2011,10:30,4.402
10/19/2011,11:00,4.324
10/19/2011,11:30,4.298
10/19/2011,12:00,4.272
10/19/2011,12:30,4.22
10/19/2011,13:00,4.168
10/19/2011,13:30,4.089
10/19/2011,14:00,4.063
10/19/2011,14:30,4.011
10/19/2011,15:00,4.011
10/19/2011,15:30,4.011
10/19/2011,16:00,4.037
10/19/2011,16:30,4.011
10/19/2011,17:00,4.011
10/19/2011,17:30,4.037
10/19/2011,18:00,4.037
10/19/2011,18:30,4.063
10/19/2011,19:00,4.089
10/19/2011,19:30,4.115
10/19/2011,20:00,4.115
10/19/2011,20:30,4.141
10/19/2011,21:00,4.141
10/19/2011,21:30,4.168
10/19/2011,22:00,4.141
10/19/2011,22:30,4.168
10/19/2011,23:00,4.168
10/19/2011,23:30,4.089
10/20/2011,0:00,4.063
10/20/2011,0:30,4.063
10/20/2011,1:00,4.089
10/20/2011,1:30,4.011
10/20/2011,2:00,3.985
10/20/2011,2:30,3.985
10/20/2011,3:00,3.958
10/20/2011,3:30,3.958
10/20/2011,4:00,3.906
10/20/2011,4:30,3.88
10/20/2011,5:00,3.827
10/20/2011,5:30,3.749
10/20/2011,6:00,3.696
10/20/2011,6:30,3.617
10/20/2011,7:00,3.564
10/20/2011,7:30,3.485
10/20/2011,8:00,3.433
10/20/2011,8:30,3.38
10/20/2011,9:00,3.354
10/20/2011,9:30,3.301
10/20/2011,10:00,3.221
10/20/2011,10:30,3.168
10/20/2011,11:00,3.089
10/20/2011,11:30,3.009
10/20/2011,12:00,2.956
10/20/2011,12:30,2.877
10/20/2011,13:00,2.85
10/20/2011,13:30,2.77
10/20/2011,14:00,2.744
10/20/2011,14:30,2.77
10/20/2011,15:00,2.823
10/20/2011,15:30,2.877
10/20/2011,16:00,2.956
10/20/2011,16:30,3.089
10/20/2011,17:00,3.221
10/20/2011,17:30,3.38
10/20/2011,18:00,3.512
10/20/2011,18:30,3.643
10/20/2011,19:00,3.749
10/20/2011,19:30,3.854
10/20/2011,20:00,3.958
10/20/2011,20:30,4.037
10/20/2011,21:00,4.089
10/20/2011,21:30,4.115
10/20/2011,22:00,4.115
10/20/2011,22:30,4.089
10/20/2011,23:00,4.089
10/20/2011,23:30,4.037
10/21/2011,0:00,4.011
10/21/2011,0:30,3.985
10/21/2011,1:00,3.958
10/21/2011,1:30,3.932
10/21/2011,2:00,3.932
10/21/2011,2:30,3.906
10/21/2011,3:00,3.932
10/21/2011,3:30,3.932
10/21/2011,4:00,3.932
10/21/2011,4:30,3.932
10/21/2011,5:00,3.932
10/21/2011,5:30,3.932
10/21/2011,6:00,3.932
10/21/2011,6:30,3.906
10/21/2011,7:00,3.906
10/21/2011,7:30,3.906
10/21/2011,8:00,3.906
10/21/2011,8:30,3.906
10/21/2011,9:00,3.88
10/21/2011,9:30,3.88
10/21/2011,10:00,3.88
10/21/2011,10:30,3.88
10/21/2011,11:00,3.88
10/21/2011,11:30,3.88
10/21/2011,12:00,3.854
10/21/2011,12:30,3.854
10/21/2011,13:00,3.854
10/21/2011,13:30,3.854
10/21/2011,14:00,3.854
10/21/2011,14:30,3.88
10/21/2011,15:00,3.906
10/21/2011,15:30,3.958
10/21/2011,16:00,3.985
10/21/2011,16:30,4.037
10/21/2011,17:00,4.063
10/21/2011,17:30,4.089
10/21/2011,18:00,4.141
10/21/2011,18:30,4.168
10/21/2011,19:00,4.194
10/21/2011,19:30,4.246
10/21/2011,20:00,4.298
10/21/2011,20:30,4.324
10/21/2011,21:00,4.298
10/21/2011,21:30,4.324
10/21/2011,22:00,4.324
10/21/2011,22:30,4.324
10/21/2011,23:00,4.298
10/21/2011,23:30,4.298
10/22/2011,0:00,4.272
10/22/2011,0:30,4.246
10/22/2011,1:00,4.22
10/22/2011,1:30,4.168
10/22/2011,2:00,4.141
10/22/2011,2:30,4.115
10/22/2011,3:00,4.089
10/22/2011,3:30,4.089
10/22/2011,4:00,4.063
10/22/2011,4:30,4.037
10/22/2011,5:00,4.011
10/22/2011,5:30,4.011
10/22/2011,6:00,3.985
10/22/2011,6:30,4.011
10/22/2011,7:00,3.985
10/22/2011,7:30,3.985
10/22/2011,8:00,3.958
10/22/2011,8:30,3.932
10/22/2011,9:00,3.906
10/22/2011,9:30,3.88
10/22/2011,10:00,3.88
10/22/2011,10:30,3.88
10/22/2011,11:00,3.906
10/22/2011,11:30,3.906
10/22/2011,12:00,3.88
10/22/2011,12:30,3.88
10/22/2011,13:00,3.88
10/22/2011,13:30,3.88
10/22/2011,14:00,3.906
10/22/2011,14:30,3.958
10/22/2011,15:00,4.011
10/22/2011,15:30,4.115
10/22/2011,16:00,4.194
10/22/2011,16:30,4.272
10/22/2011,17:00,4.402
10/22/2011,17:30,4.532
10/22/2011,18:00,4.636
10/22/2011,18:30,4.74
10/22/2011,19:00,4.844
10/22/2011,19:30,4.921
10/22/2011,20:00,4.973
10/22/2011,20:30,4.999
10/22/2011,21:00,4.973
10/22/2011,21:30,4.973
10/22/2011,22:00,4.947
10/22/2011,22:30,4.869
10/22/2011,23:00,4.74
10/22/2011,23:30,4.662
10/23/2011,0:00,4.532
10/23/2011,0:30,4.48
10/23/2011,1:00,4.506
10/23/2011,1:30,4.428
10/23/2011,2:00,4.454
10/23/2011,2:30,4.428
10/23/2011,3:00,4.402
10/23/2011,3:30,4.272
10/23/2011,4:00,4.22
10/23/2011,4:30,4.246
10/23/2011,5:00,4.22
10/23/2011,5:30,4.22
10/23/2011,6:00,4.194
10/23/2011,6:30,4.168
10/23/2011,7:00,4.141
10/23/2011,7:30,4.141
10/23/2011,8:00,4.011
10/23/2011,8:30,3.985
10/23/2011,9:00,3.958
10/23/2011,9:30,3.958
10/23/2011,10:00,3.985
10/23/2011,10:30,4.011
10/23/2011,11:00,4.011
10/23/2011,11:30,4.011
10/23/2011,12:00,4.011
10/23/2011,12:30,4.011
10/23/2011,13:00,3.985
10/23/2011,13:30,3.985
10/23/2011,14:00,4.011
10/23/2011,14:30,4.011
10/23/2011,15:00,4.037
10/23/2011,15:30,4.063
10/23/2011,16:00,4.089
10/23/2011,16:30,4.089
10/23/2011,17:00,4.089
10/23/2011,17:30,4.063
10/23/2011,18:00,4.011
10/23/2011,18:30,4.037
10/23/2011,19:00,4.063
10/23/2011,19:30,3.958
10/23/2011,20:00,4.089
10/23/2011,20:30,3.958
10/23/2011,21:00,3.958
10/23/2011,21:30,3.958
10/23/2011,22:00,3.827
10/23/2011,22:30,3.775
10/23/2011,23:00,3.801
10/23/2011,23:30,3.854
10/24/2011,0:00,3.801
10/24/2011,0:30,3.906
10/24/2011,1:00,3.88
10/24/2011,1:30,3.906
10/24/2011,2:00,3.88
10/24/2011,2:30,3.88
10/24/2011,3:00,3.906
10/24/2011,3:30,3.932
10/24/2011,4:00,3.932
10/24/2011,4:30,3.906
10/24/2011,5:00,3.88
10/24/2011,5:30,3.854
10/24/2011,6:00,3.854
10/24/2011,6:30,3.854
10/24/2011,7:00,3.88
10/24/2011,7:30,3.906
10/24/2011,8:00,3.906
10/24/2011,8:30,3.906
10/24/2011,9:00,3.906
10/24/2011,9:30,3.932
10/24/2011,10:00,3.932
10/24/2011,10:30,3.932
10/24/2011,11:00,3.958
10/24/2011,11:30,3.958
10/24/2011,12:00,3.958
10/24/2011,12:30,3.958
10/24/2011,13:00,3.932
10/24/2011,13:30,3.932
10/24/2011,14:00,3.932
10/24/2011,14:30,3.932
10/24/2011,15:00,3.906
10/24/2011,15:30,3.906
10/24/2011,16:00,3.906
10/24/2011,16:30,3.88
10/24/2011,17:00,3.801
10/24/2011,17:30,3.775
10/24/2011,18:00,3.775
10/24/2011,18:30,3.801
10/24/2011,19:00,3.801
10/24/2011,19:30,3.827
10/24/2011,20:00,3.827
10/24/2011,20:30,3.801
10/24/2011,21:00,3.801
10/24/2011,21:30,3.827
10/24/2011,22:00,3.827
10/24/2011,22:30,3.854
10/24/2011,23:00,3.854
10/24/2011,23:30,3.854
10/25/2011,0:00,3.854
10/25/2011,0:30,3.88
10/25/2011,1:00,3.88
10/25/2011,1:30,3.906
10/25/2011,2:00,3.932
10/25/2011,2:30,3.958
10/25/2011,3:00,3.958
10/25/2011,3:30,3.985
10/25/2011,4:00,4.011
10/25/2011,4:30,4.037
10/25/2011,5:00,4.063
10/25/2011,5:30,4.089
10/25/2011,6:00,4.115
10/25/2011,6:30,4.141
10/25/2011,7:00,4.141
10/25/2011,7:30,4.168
10/25/2011,8:00,4.194
10/25/2011,8:30,4.194
10/25/2011,9:00,4.194
10/25/2011,9:30,4.168
10/25/2011,10:00,4.141
10/25/2011,10:30,4.089
10/25/2011,11:00,4.037
10/25/2011,11:30,3.985
10/25/2011,12:00,3.932
10/25/2011,12:30,3.854
10/25/2011,13:00,3.801
10/25/2011,13:30,3.749
10/25/2011,14:00,3.696
10/25/2011,14:30,3.643
10/25/2011,15:00,3.591
10/25/2011,15:30,3.564
10/25/2011,16:00,3.538
10/25/2011,16:30,3.512
10/25/2011,17:00,3.459
10/25/2011,17:30,3.433
10/25/2011,18:00,3.354
10/25/2011,18:30,3.248
10/25/2011,19:00,3.221
10/25/2011,19:30,3.221
10/25/2011,20:00,3.248
10/25/2011,20:30,3.274
10/25/2011,21:00,3.274
10/25/2011,21:30,3.274
10/25/2011,22:00,3.248
10/25/2011,22:30,3.274
10/25/2011,23:00,3.274
10/25/2011,23:30,3.274
10/26/2011,0:00,3.301
10/26/2011,0:30,3.327
10/26/2011,1:00,3.327
10/26/2011,1:30,3.327
10/26/2011,2:00,3.327
10/26/2011,2:30,3.301
10/26/2011,3:00,3.301
10/26/2011,3:30,3.274
10/26/2011,4:00,3.248
10/26/2011,4:30,3.221
10/26/2011,5:00,3.195
10/26/2011,5:30,3.142
10/26/2011,6:00,3.116
10/26/2011,6:30,3.089
10/26/2011,7:00,3.063
10/26/2011,7:30,3.063
10/26/2011,8:00,3.063
10/26/2011,8:30,3.063
10/26/2011,9:00,3.063
10/26/2011,9:30,3.063
10/26/2011,10:00,3.063
10/26/2011,10:30,3.063
10/26/2011,11:00,3.063
10/26/2011,11:30,3.063
10/26/2011,12:00,3.063
10/26/2011,12:30,3.063
10/26/2011,13:00,3.063
10/26/2011,13:30,3.036
10/26/2011,14:00,3.036
10/26/2011,14:30,3.036
10/26/2011,15:00,3.063
10/26/2011,15:30,3.089
10/26/2011,16:00,3.168
10/26/2011,16:30,3.221
10/26/2011,17:00,3.301
10/26/2011,17:30,3.38
10/26/2011,18:00,3.512
10/26/2011,18:30,3.617
10/26/2011,19:00,3.749
10/26/2011,19:30,3.801
10/26/2011,20:00,3.906
10/26/2011,20:30,3.906
10/26/2011,21:00,3.958
10/26/2011,21:30,4.011
10/26/2011,22:00,4.011
10/26/2011,22:30,4.011
10/26/2011,23:00,4.011
10/26/2011,23:30,3.985
10/27/2011,0:00,3.906
10/27/2011,0:30,3.801
10/27/2011,1:00,3.775
10/27/2011,1:30,3.67
10/27/2011,2:00,3.564
10/27/2011,2:30,3.512
10/27/2011,3:00,3.433
10/27/2011,3:30,3.406
10/27/2011,4:00,3.354
10/27/2011,4:30,3.301
10/27/2011,5:00,3.248
10/27/2011,5:30,3.168
10/27/2011,6:00,3.116
10/27/2011,6:30,3.063
10/27/2011,7:00,3.063
10/27/2011,7:30,3.063
10/27/2011,8:00,3.063
10/27/2011,8:30,3.063
10/27/2011,9:00,3.036
10/27/2011,9:30,3.036
10/27/2011,10:00,3.036
10/27/2011,10:30,3.036
10/27/2011,11:00,3.009
10/27/2011,11:30,3.009
10/27/2011,12:00,3.009
10/27/2011,12:30,2.983
10/27/2011,13:00,2.983
10/27/2011,13:30,3.009
