Plot Title: 10005377,,
"Date Time, GMT-07:00",,"Temp, °C"
02/17/2012,15:00,0.19
02/17/2012,16:00,0.301
02/17/2012,17:00,0.246
02/17/2012,18:00,0.135
02/17/2012,19:00,0.163
02/17/2012,20:00,0.19
02/17/2012,21:00,0.218
02/17/2012,22:00,0.135
02/17/2012,23:00,0.107
02/18/2012,00:00,0.163
02/18/2012,01:00,0.135
02/18/2012,02:00,0.163
02/18/2012,03:00,0.163
02/18/2012,04:00,0.163
02/18/2012,05:00,0.19
02/18/2012,06:00,0.19
02/18/2012,07:00,0.19
02/18/2012,08:00,0.163
02/18/2012,09:00,0.163
02/18/2012,10:00,0.163
02/18/2012,11:00,0.163
02/18/2012,12:00,0.19
02/18/2012,13:00,0.246
02/18/2012,14:00,0.246
02/18/2012,15:00,0.273
02/18/2012,16:00,0.273
02/18/2012,17:00,0.273
02/18/2012,18:00,0.246
02/18/2012,19:00,0.246
02/18/2012,20:00,0.218
02/18/2012,21:00,0.218
02/18/2012,22:00,0.19
02/18/2012,23:00,0.19
02/19/2012,00:00,0.19
02/19/2012,01:00,0.19
02/19/2012,02:00,0.19
02/19/2012,03:00,0.19
02/19/2012,04:00,0.19
02/19/2012,05:00,0.163
02/19/2012,06:00,0.163
02/19/2012,07:00,0.163
02/19/2012,08:00,0.163
02/19/2012,09:00,0.19
02/19/2012,10:00,0.19
02/19/2012,11:00,0.19
02/19/2012,12:00,0.218
02/19/2012,13:00,0.273
02/19/2012,14:00,0.301
02/19/2012,15:00,0.329
02/19/2012,16:00,0.329
02/19/2012,17:00,0.329
02/19/2012,18:00,0.301
02/19/2012,19:00,0.273
02/19/2012,20:00,0.246
02/19/2012,21:00,0.246
02/19/2012,22:00,0.246
02/19/2012,23:00,0.246
02/20/2012,00:00,0.246
02/20/2012,01:00,0.246
02/20/2012,02:00,0.246
02/20/2012,03:00,0.246
02/20/2012,04:00,0.246
02/20/2012,05:00,0.273
02/20/2012,06:00,0.273
02/20/2012,07:00,0.273
02/20/2012,08:00,0.273
02/20/2012,09:00,0.246
02/20/2012,10:00,0.246
02/20/2012,11:00,0.246
02/20/2012,12:00,0.301
02/20/2012,13:00,0.301
02/20/2012,14:00,0.301
02/20/2012,15:00,0.329
02/20/2012,16:00,0.329
02/20/2012,17:00,0.329
02/20/2012,18:00,0.356
02/20/2012,19:00,0.329
02/20/2012,20:00,0.301
02/20/2012,21:00,0.301
02/20/2012,22:00,0.301
02/20/2012,23:00,0.301
02/21/2012,00:00,0.301
02/21/2012,01:00,0.273
02/21/2012,02:00,0.246
02/21/2012,03:00,0.273
02/21/2012,04:00,0.301
02/21/2012,05:00,0.301
02/21/2012,06:00,0.246
02/21/2012,07:00,0.19
02/21/2012,08:00,0.079
02/21/2012,09:00,0.079
02/21/2012,10:00,0.107
02/21/2012,11:00,0.163
02/21/2012,12:00,0.19
02/21/2012,13:00,0.246
02/21/2012,14:00,0.218
02/21/2012,15:00,0.273
02/21/2012,16:00,0.301
02/21/2012,17:00,0.301
02/21/2012,18:00,0.273
02/21/2012,19:00,0.246
02/21/2012,20:00,0.246
02/21/2012,21:00,0.218
02/21/2012,22:00,0.246
02/21/2012,23:00,0.218
02/22/2012,00:00,0.246
02/22/2012,01:00,0.246
02/22/2012,02:00,0.246
02/22/2012,03:00,0.246
02/22/2012,04:00,0.246
02/22/2012,05:00,0.246
02/22/2012,06:00,0.246
02/22/2012,07:00,0.135
02/22/2012,08:00,0.19
02/22/2012,09:00,0.218
02/22/2012,10:00,0.246
02/22/2012,11:00,0.135
02/22/2012,12:00,0.218
02/22/2012,13:00,0.273
02/22/2012,14:00,0.301
02/22/2012,15:00,0.329
02/22/2012,16:00,0.356
02/22/2012,17:00,0.412
02/22/2012,18:00,0.412
02/22/2012,19:00,0.329
02/22/2012,20:00,0.246
02/22/2012,21:00,0.218
02/22/2012,22:00,0.19
02/22/2012,23:00,0.163
02/23/2012,00:00,0.163
02/23/2012,01:00,0.135
02/23/2012,02:00,0.163
02/23/2012,03:00,0.163
02/23/2012,04:00,0.19
02/23/2012,05:00,0.163
02/23/2012,06:00,0.135
02/23/2012,07:00,0.163
02/23/2012,08:00,0.19
02/23/2012,09:00,0.107
02/23/2012,10:00,0.163
02/23/2012,11:00,0.135
02/23/2012,12:00,0.19
02/23/2012,13:00,0.246
02/23/2012,14:00,0.301
02/23/2012,15:00,0.329
02/23/2012,16:00,0.329
02/23/2012,17:00,0.329
02/23/2012,18:00,0.301
02/23/2012,19:00,0.273
02/23/2012,20:00,0.246
02/23/2012,21:00,0.218
02/23/2012,22:00,0.19
02/23/2012,23:00,0.19
02/24/2012,00:00,0.19
02/24/2012,01:00,0.19
02/24/2012,02:00,0.19
02/24/2012,03:00,0.163
02/24/2012,04:00,0.163
02/24/2012,05:00,0.135
02/24/2012,06:00,0.135
02/24/2012,07:00,0.135
02/24/2012,08:00,0.135
02/24/2012,09:00,0.135
02/24/2012,10:00,0.107
02/24/2012,11:00,0.107
02/24/2012,12:00,0.135
02/24/2012,13:00,0.163
02/24/2012,14:00,0.19
02/24/2012,15:00,0.19
02/24/2012,16:00,0.218
02/24/2012,17:00,0.246
02/24/2012,18:00,0.218
02/24/2012,19:00,0.19
02/24/2012,20:00,0.163
02/24/2012,21:00,0.107
02/24/2012,22:00,0.107
02/24/2012,23:00,0.079
02/25/2012,00:00,0.079
02/25/2012,01:00,0.079
02/25/2012,02:00,0.079
02/25/2012,03:00,0.079
02/25/2012,04:00,0.079
02/25/2012,05:00,0.079
02/25/2012,06:00,0.079
02/25/2012,07:00,0.079
02/25/2012,08:00,0.079
02/25/2012,09:00,0.079
02/25/2012,10:00,0.079
02/25/2012,11:00,0.107
02/25/2012,12:00,0.107
02/25/2012,13:00,0.135
02/25/2012,14:00,0.19
02/25/2012,15:00,0.246
02/25/2012,16:00,0.246
02/25/2012,17:00,0.246
02/25/2012,18:00,0.218
02/25/2012,19:00,0.19
02/25/2012,20:00,0.163
02/25/2012,21:00,0.135
02/25/2012,22:00,0.107
02/25/2012,23:00,0.107
02/26/2012,00:00,0.107
02/26/2012,01:00,0.107
02/26/2012,02:00,0.079
02/26/2012,03:00,0.079
02/26/2012,04:00,0.079
02/26/2012,05:00,0.079
02/26/2012,06:00,0.079
02/26/2012,07:00,0.079
02/26/2012,08:00,0.079
02/26/2012,09:00,0.079
02/26/2012,10:00,0.079
02/26/2012,11:00,0.079
02/26/2012,12:00,0.079
02/26/2012,13:00,0.051
02/26/2012,14:00,0.079
02/26/2012,15:00,0.051
02/26/2012,16:00,0.051
02/26/2012,17:00,0.051
02/26/2012,18:00,0.051
02/26/2012,19:00,0.024
02/26/2012,20:00,0.024
02/26/2012,21:00,0.024
02/26/2012,22:00,0.024
02/26/2012,23:00,0.024
02/27/2012,00:00,0.024
02/27/2012,01:00,0.024
02/27/2012,02:00,0.024
02/27/2012,03:00,0.024
02/27/2012,04:00,0.024
02/27/2012,05:00,0.024
02/27/2012,06:00,0.024
02/27/2012,07:00,0.024
02/27/2012,08:00,0.024
02/27/2012,09:00,0.051
02/27/2012,10:00,0.051
02/27/2012,11:00,0.051
02/27/2012,12:00,0.051
02/27/2012,13:00,0.079
02/27/2012,14:00,0.079
02/27/2012,15:00,0.107
02/27/2012,16:00,0.107
02/27/2012,17:00,0.107
02/27/2012,18:00,0.107
02/27/2012,19:00,0.079
02/27/2012,20:00,0.079
02/27/2012,21:00,0.079
02/27/2012,22:00,0.051
02/27/2012,23:00,0.079
02/28/2012,00:00,0.051
02/28/2012,01:00,0.079
02/28/2012,02:00,0.079
02/28/2012,03:00,0.079
02/28/2012,04:00,0.051
02/28/2012,05:00,0.079
02/28/2012,06:00,0.079
02/28/2012,07:00,0.079
02/28/2012,08:00,0.079
02/28/2012,09:00,0.079
02/28/2012,10:00,0.079
02/28/2012,11:00,0.079
02/28/2012,12:00,0.079
02/28/2012,13:00,0.079
02/28/2012,14:00,0.079
02/28/2012,15:00,0.079
02/28/2012,16:00,0.107
02/28/2012,17:00,0.107
02/28/2012,18:00,0.107
02/28/2012,19:00,0.079
02/28/2012,20:00,0.079
02/28/2012,21:00,0.079
02/28/2012,22:00,0.051
02/28/2012,23:00,0.051
02/29/2012,00:00,0.051
02/29/2012,01:00,0.051
02/29/2012,02:00,0.051
02/29/2012,03:00,0.051
02/29/2012,04:00,0.051
02/29/2012,05:00,0.051
02/29/2012,06:00,0.051
02/29/2012,07:00,0.051
02/29/2012,08:00,0.051
02/29/2012,09:00,0.079
02/29/2012,10:00,0.079
02/29/2012,11:00,0.079
02/29/2012,12:00,0.079
02/29/2012,13:00,0.107
02/29/2012,14:00,0.135
02/29/2012,15:00,0.135
02/29/2012,16:00,0.135
02/29/2012,17:00,0.135
02/29/2012,18:00,0.135
02/29/2012,19:00,0.079
02/29/2012,20:00,0.051
02/29/2012,21:00,0.051
02/29/2012,22:00,0.024
02/29/2012,23:00,0.051
03/01/2012,00:00,0.051
03/01/2012,01:00,0.051
03/01/2012,02:00,0.051
03/01/2012,03:00,0.051
03/01/2012,04:00,0.079
03/01/2012,05:00,0.051
03/01/2012,06:00,0.051
03/01/2012,07:00,0.051
03/01/2012,08:00,0.051
03/01/2012,09:00,0.051
03/01/2012,10:00,0.051
03/01/2012,11:00,0.079
03/01/2012,12:00,0.079
03/01/2012,13:00,0.079
03/01/2012,14:00,0.079
03/01/2012,15:00,0.079
03/01/2012,16:00,0.107
03/01/2012,17:00,0.135
03/01/2012,18:00,0.135
03/01/2012,19:00,0.107
03/01/2012,20:00,0.079
03/01/2012,21:00,0.079
03/01/2012,22:00,0.079
03/01/2012,23:00,0.079
03/02/2012,00:00,0.079
03/02/2012,01:00,0.079
03/02/2012,02:00,0.079
03/02/2012,03:00,0.079
03/02/2012,04:00,0.079
03/02/2012,05:00,0.079
03/02/2012,06:00,0.079
03/02/2012,07:00,0.079
03/02/2012,08:00,0.051
03/02/2012,09:00,0.051
03/02/2012,10:00,0.051
03/02/2012,11:00,0.079
03/02/2012,12:00,0.107
03/02/2012,13:00,0.107
03/02/2012,14:00,0.079
03/02/2012,15:00,0.079
03/02/2012,16:00,0.135
03/02/2012,17:00,0.079
03/02/2012,18:00,0.051
03/02/2012,19:00,0.051
03/02/2012,20:00,0.024
03/02/2012,21:00,0.024
03/02/2012,22:00,0.024
03/02/2012,23:00,0.024
03/03/2012,00:00,0.024
03/03/2012,01:00,0.051
03/03/2012,02:00,0.051
03/03/2012,03:00,0.051
03/03/2012,04:00,0.051
03/03/2012,05:00,0.051
03/03/2012,06:00,0.051
03/03/2012,07:00,0.051
03/03/2012,08:00,0.051
03/03/2012,09:00,0.051
03/03/2012,10:00,0.051
03/03/2012,11:00,0.079
03/03/2012,12:00,0.079
03/03/2012,13:00,0.107
03/03/2012,14:00,0.107
03/03/2012,15:00,0.135
03/03/2012,16:00,0.135
03/03/2012,17:00,0.135
03/03/2012,18:00,0.135
03/03/2012,19:00,0.107
03/03/2012,20:00,0.079
03/03/2012,21:00,0.079
03/03/2012,22:00,0.051
03/03/2012,23:00,0.024
03/04/2012,00:00,0.024
03/04/2012,01:00,0.024
03/04/2012,02:00,0.024
03/04/2012,03:00,0.024
03/04/2012,04:00,0.024
03/04/2012,05:00,0.024
03/04/2012,06:00,0.024
03/04/2012,07:00,0.024
03/04/2012,08:00,0.051
03/04/2012,09:00,0.051
03/04/2012,10:00,0.051
03/04/2012,11:00,0.051
03/04/2012,12:00,0.079
03/04/2012,13:00,0.107
03/04/2012,14:00,0.135
03/04/2012,15:00,0.135
03/04/2012,16:00,0.163
03/04/2012,17:00,0.135
03/04/2012,18:00,0.107
03/04/2012,19:00,0.079
03/04/2012,20:00,0.051
03/04/2012,21:00,0.051
03/04/2012,22:00,0.051
03/04/2012,23:00,0.051
03/05/2012,00:00,0.051
03/05/2012,01:00,0.051
03/05/2012,02:00,0.051
03/05/2012,03:00,0.051
03/05/2012,04:00,0.024
03/05/2012,05:00,0.051
03/05/2012,06:00,0.024
03/05/2012,07:00,0.051
03/05/2012,08:00,0.051
03/05/2012,09:00,0.051
03/05/2012,10:00,0.051
03/05/2012,11:00,0.051
03/05/2012,12:00,0.079
03/05/2012,13:00,0.079
03/05/2012,14:00,0.079
03/05/2012,15:00,0.135
03/05/2012,16:00,0.107
03/05/2012,17:00,0.107
03/05/2012,18:00,0.107
03/05/2012,19:00,0.079
03/05/2012,20:00,0.051
03/05/2012,21:00,0.024
03/05/2012,22:00,0.024
03/05/2012,23:00,0.024
03/06/2012,00:00,0.024
03/06/2012,01:00,-0.004
03/06/2012,02:00,0.024
03/06/2012,03:00,0.024
03/06/2012,04:00,0.024
03/06/2012,05:00,0.024
03/06/2012,06:00,-0.004
03/06/2012,07:00,-0.004
03/06/2012,08:00,-0.004
03/06/2012,09:00,-0.004
03/06/2012,10:00,-0.004
03/06/2012,11:00,-0.004
03/06/2012,12:00,-0.004
03/06/2012,13:00,0.024
03/06/2012,14:00,0.024
03/06/2012,15:00,0.024
03/06/2012,16:00,0.024
03/06/2012,17:00,0.024
03/06/2012,18:00,0.024
03/06/2012,19:00,0.024
03/06/2012,20:00,0.024
03/06/2012,21:00,-0.004
03/06/2012,22:00,-0.004
03/06/2012,23:00,-0.004
03/07/2012,00:00,-0.004
03/07/2012,01:00,-0.004
03/07/2012,02:00,-0.004
03/07/2012,03:00,-0.004
03/07/2012,04:00,-0.004
03/07/2012,05:00,-0.004
03/07/2012,06:00,-0.004
03/07/2012,07:00,-0.004
03/07/2012,08:00,-0.004
03/07/2012,09:00,-0.004
03/07/2012,10:00,-0.004
03/07/2012,11:00,-0.004
03/07/2012,12:00,0.024
03/07/2012,13:00,0.024
03/07/2012,14:00,0.024
03/07/2012,15:00,0.024
03/07/2012,16:00,0.024
03/07/2012,17:00,0.051
03/07/2012,18:00,0.024
03/07/2012,19:00,0.024
03/07/2012,20:00,0.024
03/07/2012,21:00,-0.004
03/07/2012,22:00,-0.004
03/07/2012,23:00,-0.004
03/08/2012,00:00,-0.004
03/08/2012,01:00,-0.004
03/08/2012,02:00,-0.004
03/08/2012,03:00,-0.004
03/08/2012,04:00,-0.004
03/08/2012,05:00,-0.032
03/08/2012,06:00,-0.032
03/08/2012,07:00,-0.032
03/08/2012,08:00,-0.032
03/08/2012,09:00,-0.032
03/08/2012,10:00,-0.06
03/08/2012,11:00,-0.06
03/08/2012,12:00,-0.032
03/08/2012,13:00,-0.032
03/08/2012,14:00,-0.032
03/08/2012,15:00,-0.032
03/08/2012,16:00,-0.032
03/08/2012,17:00,-0.032
03/08/2012,18:00,-0.032
03/08/2012,19:00,-0.032
03/08/2012,20:00,-0.032
03/08/2012,21:00,-0.032
03/08/2012,22:00,-0.032
03/08/2012,23:00,-0.06
03/09/2012,00:00,-0.06
03/09/2012,01:00,-0.06
03/09/2012,02:00,-0.06
03/09/2012,03:00,-0.032
03/09/2012,04:00,-0.032
03/09/2012,05:00,-0.032
03/09/2012,06:00,-0.032
03/09/2012,07:00,-0.032
03/09/2012,08:00,-0.032
03/09/2012,09:00,-0.032
03/09/2012,10:00,-0.032
03/09/2012,11:00,-0.032
03/09/2012,12:00,-0.032
03/09/2012,13:00,-0.032
03/09/2012,14:00,-0.032
03/09/2012,15:00,-0.032
03/09/2012,16:00,-0.032
03/09/2012,17:00,-0.032
03/09/2012,18:00,-0.032
03/09/2012,19:00,-0.032
03/09/2012,20:00,-0.032
03/09/2012,21:00,-0.032
03/09/2012,22:00,-0.032
03/09/2012,23:00,-0.032
03/10/2012,00:00,-0.032
03/10/2012,01:00,-0.032
03/10/2012,02:00,-0.032
03/10/2012,03:00,-0.032
03/10/2012,04:00,-0.032
03/10/2012,05:00,-0.032
03/10/2012,06:00,-0.032
03/10/2012,07:00,-0.032
03/10/2012,08:00,-0.032
03/10/2012,09:00,-0.032
03/10/2012,10:00,-0.032
03/10/2012,11:00,-0.032
03/10/2012,12:00,-0.032
03/10/2012,13:00,-0.032
03/10/2012,14:00,-0.032
03/10/2012,15:00,-0.032
03/10/2012,16:00,-0.032
03/10/2012,17:00,-0.032
03/10/2012,18:00,-0.032
03/10/2012,19:00,-0.032
03/10/2012,20:00,-0.032
03/10/2012,21:00,-0.032
03/10/2012,22:00,-0.032
03/10/2012,23:00,-0.032
03/11/2012,00:00,-0.032
03/11/2012,01:00,-0.032
03/11/2012,02:00,-0.032
03/11/2012,03:00,-0.032
03/11/2012,04:00,-0.032
03/11/2012,05:00,-0.032
03/11/2012,06:00,-0.032
03/11/2012,07:00,-0.032
03/11/2012,08:00,-0.032
03/11/2012,09:00,-0.032
03/11/2012,10:00,-0.032
03/11/2012,11:00,-0.032
03/11/2012,12:00,-0.032
03/11/2012,13:00,-0.032
03/11/2012,14:00,-0.032
03/11/2012,15:00,-0.032
03/11/2012,16:00,-0.032
03/11/2012,17:00,-0.004
03/11/2012,18:00,-0.032
03/11/2012,19:00,-0.032
03/11/2012,20:00,-0.032
03/11/2012,21:00,-0.032
03/11/2012,22:00,-0.032
03/11/2012,23:00,-0.032
03/12/2012,00:00,-0.032
03/12/2012,01:00,-0.032
03/12/2012,02:00,-0.032
03/12/2012,03:00,-0.032
03/12/2012,04:00,-0.032
03/12/2012,05:00,-0.06
03/12/2012,06:00,-0.032
03/12/2012,07:00,-0.06
03/12/2012,08:00,-0.088
03/12/2012,09:00,-0.116
03/12/2012,10:00,-0.171
03/12/2012,11:00,-0.199
03/12/2012,12:00,-0.199
03/12/2012,13:00,-0.171
03/12/2012,14:00,-0.143
03/12/2012,15:00,-0.143
03/12/2012,16:00,-0.116
03/12/2012,17:00,-0.088
03/12/2012,18:00,-0.116
03/12/2012,19:00,-0.116
03/12/2012,20:00,-0.143
03/12/2012,21:00,-0.199
03/12/2012,22:00,-0.255
03/12/2012,23:00,-0.283
03/13/2012,00:00,-0.339
03/13/2012,01:00,-0.395
03/13/2012,02:00,-0.451
03/13/2012,03:00,-0.507
03/13/2012,04:00,-0.563
03/13/2012,05:00,-0.591
03/13/2012,06:00,-0.648
03/13/2012,07:00,-0.704
03/13/2012,08:00,-0.76
03/13/2012,09:00,-0.76
03/13/2012,10:00,-0.704
03/13/2012,11:00,-0.591
03/13/2012,12:00,-0.451
03/13/2012,13:00,-0.311
03/13/2012,14:00,-0.227
03/13/2012,15:00,-0.171
03/13/2012,16:00,-0.143
03/13/2012,17:00,-0.143
03/13/2012,18:00,-0.143
03/13/2012,19:00,-0.143
03/13/2012,20:00,-0.143
03/13/2012,21:00,-0.171
03/13/2012,22:00,-0.171
03/13/2012,23:00,-0.171
03/14/2012,00:00,-0.143
03/14/2012,01:00,-0.143
03/14/2012,02:00,-0.143
03/14/2012,03:00,-0.143
03/14/2012,04:00,-0.143
03/14/2012,05:00,-0.143
03/14/2012,06:00,-0.143
03/14/2012,07:00,-0.143
03/14/2012,08:00,-0.143
03/14/2012,09:00,-0.143
03/14/2012,10:00,-0.116
03/14/2012,11:00,-0.116
03/14/2012,12:00,-0.088
03/14/2012,13:00,-0.088
03/14/2012,14:00,-0.06
03/14/2012,15:00,-0.06
03/14/2012,16:00,-0.06
03/14/2012,17:00,-0.06
03/14/2012,18:00,-0.06
03/14/2012,19:00,-0.06
03/14/2012,20:00,-0.06
03/14/2012,21:00,-0.06
03/14/2012,22:00,-0.06
03/14/2012,23:00,-0.06
03/15/2012,00:00,-0.171
03/15/2012,01:00,-0.311
03/15/2012,02:00,-0.451
03/15/2012,03:00,-0.535
03/15/2012,04:00,-0.62
03/15/2012,05:00,-0.648
03/15/2012,06:00,-0.76
03/15/2012,07:00,-0.817
03/15/2012,08:00,-0.93
03/15/2012,09:00,-1.043
03/15/2012,10:00,-1.043
03/15/2012,11:00,-0.93
03/15/2012,12:00,-0.789
03/15/2012,13:00,-0.62
03/15/2012,14:00,-0.479
03/15/2012,15:00,-0.367
03/15/2012,16:00,-0.227
03/15/2012,17:00,-0.143
03/15/2012,18:00,-0.143
03/15/2012,19:00,-0.199
03/15/2012,20:00,-0.227
03/15/2012,21:00,-0.311
03/15/2012,22:00,-0.423
03/15/2012,23:00,-0.535
03/16/2012,00:00,-0.676
03/16/2012,01:00,-0.76
03/16/2012,02:00,-0.873
03/16/2012,03:00,-0.986
03/16/2012,04:00,-1.1
03/16/2012,05:00,-1.128
03/16/2012,06:00,-1.157
03/16/2012,07:00,-1.128
03/16/2012,08:00,-1.071
03/16/2012,09:00,-1.071
03/16/2012,10:00,-1.128
03/16/2012,11:00,-1.071
03/16/2012,12:00,-1.015
03/16/2012,13:00,-0.817
03/16/2012,14:00,-0.591
03/16/2012,15:00,-0.451
03/16/2012,16:00,-0.311
03/16/2012,17:00,-0.171
03/16/2012,18:00,-0.199
03/16/2012,19:00,-0.227
03/16/2012,20:00,-0.255
03/16/2012,21:00,-0.311
03/16/2012,22:00,-0.367
03/16/2012,23:00,-0.367
03/17/2012,00:00,-0.367
03/17/2012,01:00,-0.367
03/17/2012,02:00,-0.339
03/17/2012,03:00,-0.339
03/17/2012,04:00,-0.339
03/17/2012,05:00,-0.311
03/17/2012,06:00,-0.311
03/17/2012,07:00,-0.283
03/17/2012,08:00,-0.283
03/17/2012,09:00,-0.311
03/17/2012,10:00,-0.283
03/17/2012,11:00,-0.255
03/17/2012,12:00,-0.143
03/17/2012,13:00,-0.088
03/17/2012,14:00,-0.088
03/17/2012,15:00,-0.06
03/17/2012,16:00,-0.06
03/17/2012,17:00,-0.06
03/17/2012,18:00,-0.06
03/17/2012,19:00,-0.06
03/17/2012,20:00,-0.06
03/17/2012,21:00,-0.116
03/17/2012,22:00,-0.283
03/17/2012,23:00,-0.451
03/18/2012,00:00,-0.648
03/18/2012,01:00,-0.873
03/18/2012,02:00,-1.043
03/18/2012,03:00,-1.185
03/18/2012,04:00,-1.299
03/18/2012,05:00,-1.413
03/18/2012,06:00,-1.498
03/18/2012,07:00,-1.556
03/18/2012,08:00,-1.641
03/18/2012,09:00,-1.727
03/18/2012,10:00,-1.727
03/18/2012,11:00,-1.584
03/18/2012,12:00,-1.384
03/18/2012,13:00,-1.128
03/18/2012,14:00,-0.845
03/18/2012,15:00,-0.563
03/18/2012,16:00,-0.311
03/18/2012,17:00,-0.227
03/18/2012,18:00,-0.199
03/18/2012,19:00,-0.227
03/18/2012,20:00,-0.255
03/18/2012,21:00,-0.283
03/18/2012,22:00,-0.311
03/18/2012,23:00,-0.311
03/19/2012,00:00,-0.311
03/19/2012,01:00,-0.311
03/19/2012,02:00,-0.311
03/19/2012,03:00,-0.311
03/19/2012,04:00,-0.367
03/19/2012,05:00,-0.451
03/19/2012,06:00,-0.535
03/19/2012,07:00,-0.704
03/19/2012,08:00,-0.704
03/19/2012,09:00,-0.591
03/19/2012,10:00,-0.507
03/19/2012,11:00,-0.423
03/19/2012,12:00,-0.283
03/19/2012,13:00,-0.227
03/19/2012,14:00,-0.143
03/19/2012,15:00,-0.088
03/19/2012,16:00,-0.088
03/19/2012,17:00,-0.06
03/19/2012,18:00,-0.06
03/19/2012,19:00,-0.088
03/19/2012,20:00,-0.088
03/19/2012,21:00,-0.227
03/19/2012,22:00,-0.451
03/19/2012,23:00,-0.732
03/20/2012,00:00,-0.986
03/20/2012,01:00,-1.185
03/20/2012,02:00,-1.327
03/20/2012,03:00,-1.498
03/20/2012,04:00,-1.67
03/20/2012,05:00,-1.871
03/20/2012,06:00,-2.015
03/20/2012,07:00,-2.189
03/20/2012,08:00,-2.247
03/20/2012,09:00,-2.305
03/20/2012,10:00,-2.276
03/20/2012,11:00,-1.958
03/20/2012,12:00,-1.556
03/20/2012,13:00,-1.213
03/20/2012,14:00,-0.986
03/20/2012,15:00,-0.817
03/20/2012,16:00,-0.507
03/20/2012,17:00,-0.339
03/20/2012,18:00,-0.367
03/20/2012,19:00,-0.451
03/20/2012,20:00,-0.507
03/20/2012,21:00,-0.648
03/20/2012,22:00,-0.902
03/20/2012,23:00,-1.242
03/21/2012,00:00,-1.584
03/21/2012,01:00,-1.871
03/21/2012,02:00,-2.131
03/21/2012,03:00,-2.276
03/21/2012,04:00,-2.421
03/21/2012,05:00,-2.537
03/21/2012,06:00,-2.654
03/21/2012,07:00,-2.742
03/21/2012,08:00,-2.83
03/21/2012,09:00,-2.8
03/21/2012,10:00,-2.45
03/21/2012,11:00,-1.986
03/21/2012,12:00,-1.47
03/21/2012,13:00,-1.071
03/21/2012,14:00,-0.817
03/21/2012,15:00,-0.648
03/21/2012,16:00,-0.563
03/21/2012,17:00,-0.451
03/21/2012,18:00,-0.423
03/21/2012,19:00,-0.423
03/21/2012,20:00,-0.535
03/21/2012,21:00,-0.704
03/21/2012,22:00,-0.958
03/21/2012,23:00,-1.242
03/22/2012,00:00,-1.556
03/22/2012,01:00,-1.785
03/22/2012,02:00,-1.958
03/22/2012,03:00,-2.073
03/22/2012,04:00,-2.276
03/22/2012,05:00,-2.45
03/22/2012,06:00,-2.596
03/22/2012,07:00,-2.771
03/22/2012,08:00,-2.888
03/22/2012,09:00,-2.976
03/22/2012,10:00,-2.947
03/22/2012,11:00,-2.771
03/22/2012,12:00,-2.392
03/22/2012,13:00,-1.958
03/22/2012,14:00,-1.556
03/22/2012,15:00,-1.27
03/22/2012,16:00,-0.873
03/22/2012,17:00,-0.62
03/22/2012,18:00,-0.591
03/22/2012,19:00,-0.676
03/22/2012,20:00,-0.76
03/22/2012,21:00,-0.902
03/22/2012,22:00,-1.157
03/22/2012,23:00,-1.527
03/23/2012,00:00,-1.871
03/23/2012,01:00,-2.16
03/23/2012,02:00,-2.421
03/23/2012,03:00,-2.566
03/23/2012,04:00,-2.742
03/23/2012,05:00,-2.8
03/23/2012,06:00,-2.771
03/23/2012,07:00,-2.771
03/23/2012,08:00,-2.654
03/23/2012,09:00,-2.421
03/23/2012,10:00,-2.131
03/23/2012,11:00,-1.727
03/23/2012,12:00,-1.299
03/23/2012,13:00,-0.958
03/23/2012,14:00,-0.732
03/23/2012,15:00,-0.648
03/23/2012,16:00,-0.535
03/23/2012,17:00,-0.451
03/23/2012,18:00,-0.451
03/23/2012,19:00,-0.451
03/23/2012,20:00,-0.479
03/23/2012,21:00,-0.507
03/23/2012,22:00,-0.535
03/23/2012,23:00,-0.563
03/24/2012,00:00,-0.563
03/24/2012,01:00,-0.563
03/24/2012,02:00,-0.563
03/24/2012,03:00,-0.563
03/24/2012,04:00,-0.563
03/24/2012,05:00,-0.563
03/24/2012,06:00,-0.535
03/24/2012,07:00,-0.507
03/24/2012,08:00,-0.479
03/24/2012,09:00,-0.479
03/24/2012,10:00,-0.451
03/24/2012,11:00,-0.367
03/24/2012,12:00,-0.283
03/24/2012,13:00,-0.199
03/24/2012,14:00,-0.171
03/24/2012,15:00,-0.143
03/24/2012,16:00,-0.116
03/24/2012,17:00,-0.116
03/24/2012,18:00,-0.116
03/24/2012,19:00,-0.116
03/24/2012,20:00,-0.116
03/24/2012,21:00,-0.143
03/24/2012,22:00,-0.143
03/24/2012,23:00,-0.143
03/25/2012,00:00,-0.171
03/25/2012,01:00,-0.199
03/25/2012,02:00,-0.199
03/25/2012,03:00,-0.255
03/25/2012,04:00,-0.283
03/25/2012,05:00,-0.339
03/25/2012,06:00,-0.367
03/25/2012,07:00,-0.451
03/25/2012,08:00,-0.479
03/25/2012,09:00,-0.479
03/25/2012,10:00,-0.395
03/25/2012,11:00,-0.311
03/25/2012,12:00,-0.227
03/25/2012,13:00,-0.143
03/25/2012,14:00,-0.116
03/25/2012,15:00,-0.116
03/25/2012,16:00,-0.116
03/25/2012,17:00,-0.088
03/25/2012,18:00,-0.088
03/25/2012,19:00,-0.088
03/25/2012,20:00,-0.088
03/25/2012,21:00,-0.088
03/25/2012,22:00,-0.116
03/25/2012,23:00,-0.116
03/26/2012,00:00,-0.116
03/26/2012,01:00,-0.116
03/26/2012,02:00,-0.116
