Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10201453, SEN S/N: 10201453)"
1/7/2014,9:00,0.232
1/7/2014,10:00,0.232
1/7/2014,11:00,0.232
1/7/2014,12:00,0.232
1/7/2014,13:00,0.232
1/7/2014,14:00,0.232
1/7/2014,15:00,0.232
1/7/2014,16:00,0.232
1/7/2014,17:00,0.232
1/7/2014,18:00,0.232
1/7/2014,19:00,0.232
1/7/2014,20:00,0.232
1/7/2014,21:00,0.232
1/7/2014,22:00,0.232
1/7/2014,23:00,0.232
1/8/2014,0:00,0.232
1/8/2014,1:00,0.232
1/8/2014,2:00,0.232
1/8/2014,3:00,0.232
1/8/2014,4:00,0.232
1/8/2014,5:00,0.232
1/8/2014,6:00,0.232
1/8/2014,7:00,0.232
1/8/2014,8:00,0.232
1/8/2014,9:00,0.232
1/8/2014,10:00,0.232
1/8/2014,11:00,0.232
1/8/2014,12:00,0.232
1/8/2014,13:00,0.232
1/8/2014,14:00,0.232
1/8/2014,15:00,0.232
1/8/2014,16:00,0.232
1/8/2014,17:00,0.232
1/8/2014,18:00,0.232
1/8/2014,19:00,0.232
1/8/2014,20:00,0.232
1/8/2014,21:00,0.232
1/8/2014,22:00,0.232
1/8/2014,23:00,0.232
1/9/2014,0:00,0.232
1/9/2014,1:00,0.232
1/9/2014,2:00,0.232
1/9/2014,3:00,0.232
1/9/2014,4:00,0.232
1/9/2014,5:00,0.232
1/9/2014,6:00,0.232
1/9/2014,7:00,0.232
1/9/2014,8:00,0.232
1/9/2014,9:00,0.232
1/9/2014,10:00,0.232
1/9/2014,11:00,0.232
1/9/2014,12:00,0.232
1/9/2014,13:00,0.232
1/9/2014,14:00,0.232
1/9/2014,15:00,0.232
1/9/2014,16:00,0.232
1/9/2014,17:00,0.232
1/9/2014,18:00,0.232
1/9/2014,19:00,0.232
1/9/2014,20:00,0.232
1/9/2014,21:00,0.232
1/9/2014,22:00,0.232
1/9/2014,23:00,0.232
1/10/2014,0:00,0.232
1/10/2014,1:00,0.232
1/10/2014,2:00,0.232
1/10/2014,3:00,0.232
1/10/2014,4:00,0.232
1/10/2014,5:00,0.232
1/10/2014,6:00,0.232
1/10/2014,7:00,0.232
1/10/2014,8:00,0.232
1/10/2014,9:00,0.232
1/10/2014,10:00,0.232
1/10/2014,11:00,0.232
1/10/2014,12:00,0.232
1/10/2014,13:00,0.232
1/10/2014,14:00,0.232
1/10/2014,15:00,0.232
1/10/2014,16:00,0.232
1/10/2014,17:00,0.232
1/10/2014,18:00,0.232
1/10/2014,19:00,0.232
1/10/2014,20:00,0.232
1/10/2014,21:00,0.232
1/10/2014,22:00,0.232
1/10/2014,23:00,0.232
1/11/2014,0:00,0.232
1/11/2014,1:00,0.232
1/11/2014,2:00,0.232
1/11/2014,3:00,0.232
1/11/2014,4:00,0.232
1/11/2014,5:00,0.232
1/11/2014,6:00,0.232
1/11/2014,7:00,0.232
1/11/2014,8:00,0.232
1/11/2014,9:00,0.232
1/11/2014,10:00,0.232
1/11/2014,11:00,0.232
1/11/2014,12:00,0.232
1/11/2014,13:00,0.232
1/11/2014,14:00,0.232
1/11/2014,15:00,0.232
1/11/2014,16:00,0.232
1/11/2014,17:00,0.232
1/11/2014,18:00,0.232
1/11/2014,19:00,0.232
1/11/2014,20:00,0.232
1/11/2014,21:00,0.232
1/11/2014,22:00,0.232
1/11/2014,23:00,0.232
1/12/2014,0:00,0.232
1/12/2014,1:00,0.232
1/12/2014,2:00,0.232
1/12/2014,3:00,0.232
1/12/2014,4:00,0.232
1/12/2014,5:00,0.232
1/12/2014,6:00,0.232
1/12/2014,7:00,0.232
1/12/2014,8:00,0.232
1/12/2014,9:00,0.232
1/12/2014,10:00,0.232
1/12/2014,11:00,0.232
1/12/2014,12:00,0.232
1/12/2014,13:00,0.232
1/12/2014,14:00,0.232
1/12/2014,15:00,0.232
1/12/2014,16:00,0.232
1/12/2014,17:00,0.232
1/12/2014,18:00,0.232
1/12/2014,19:00,0.232
1/12/2014,20:00,0.121
1/12/2014,21:00,0.232
1/12/2014,22:00,0.232
1/12/2014,23:00,0.121
1/13/2014,0:00,0.121
1/13/2014,1:00,0.121
1/13/2014,2:00,0.121
1/13/2014,3:00,0.121
1/13/2014,4:00,0.121
1/13/2014,5:00,0.121
1/13/2014,6:00,0.121
1/13/2014,7:00,0.121
1/13/2014,8:00,0.121
1/13/2014,9:00,0.121
1/13/2014,10:00,0.121
1/13/2014,11:00,0.121
1/13/2014,12:00,0.121
1/13/2014,13:00,0.121
1/13/2014,14:00,0.121
1/13/2014,15:00,0.121
1/13/2014,16:00,0.121
1/13/2014,17:00,0.232
1/13/2014,18:00,0.232
1/13/2014,19:00,0.121
1/13/2014,20:00,0.232
1/13/2014,21:00,0.232
1/13/2014,22:00,0.121
1/13/2014,23:00,0.232
1/14/2014,0:00,0.232
1/14/2014,1:00,0.232
1/14/2014,2:00,0.232
1/14/2014,3:00,0.232
1/14/2014,4:00,0.232
1/14/2014,5:00,0.232
1/14/2014,6:00,0.232
1/14/2014,7:00,0.232
1/14/2014,8:00,0.232
1/14/2014,9:00,0.232
1/14/2014,10:00,0.232
1/14/2014,11:00,0.232
1/14/2014,12:00,0.232
1/14/2014,13:00,0.232
1/14/2014,14:00,0.232
1/14/2014,15:00,0.232
1/14/2014,16:00,0.232
1/14/2014,17:00,0.232
1/14/2014,18:00,0.232
1/14/2014,19:00,0.232
1/14/2014,20:00,0.232
1/14/2014,21:00,0.232
1/14/2014,22:00,0.232
1/14/2014,23:00,0.232
1/15/2014,0:00,0.232
1/15/2014,1:00,0.232
1/15/2014,2:00,0.232
1/15/2014,3:00,0.232
1/15/2014,4:00,0.232
1/15/2014,5:00,0.232
1/15/2014,6:00,0.232
1/15/2014,7:00,0.232
1/15/2014,8:00,0.232
1/15/2014,9:00,0.232
1/15/2014,10:00,0.232
1/15/2014,11:00,0.232
1/15/2014,12:00,0.232
1/15/2014,13:00,0.232
1/15/2014,14:00,0.232
1/15/2014,15:00,0.232
1/15/2014,16:00,0.232
1/15/2014,17:00,0.232
1/15/2014,18:00,0.232
1/15/2014,19:00,0.232
1/15/2014,20:00,0.232
1/15/2014,21:00,0.232
1/15/2014,22:00,0.232
1/15/2014,23:00,0.232
1/16/2014,0:00,0.232
1/16/2014,1:00,0.232
1/16/2014,2:00,0.232
1/16/2014,3:00,0.232
1/16/2014,4:00,0.232
1/16/2014,5:00,0.232
1/16/2014,6:00,0.232
1/16/2014,7:00,0.232
1/16/2014,8:00,0.232
1/16/2014,9:00,0.232
1/16/2014,10:00,0.232
1/16/2014,11:00,0.232
1/16/2014,12:00,0.232
1/16/2014,13:00,0.232
1/16/2014,14:00,0.232
1/16/2014,15:00,0.232
1/16/2014,16:00,0.232
1/16/2014,17:00,0.232
1/16/2014,18:00,0.232
1/16/2014,19:00,0.232
1/16/2014,20:00,0.232
1/16/2014,21:00,0.232
1/16/2014,22:00,0.232
1/16/2014,23:00,0.232
1/17/2014,0:00,0.232
1/17/2014,1:00,0.232
1/17/2014,2:00,0.232
1/17/2014,3:00,0.232
1/17/2014,4:00,0.232
1/17/2014,5:00,0.232
1/17/2014,6:00,0.232
1/17/2014,7:00,0.232
1/17/2014,8:00,0.232
1/17/2014,9:00,0.232
1/17/2014,10:00,0.232
1/17/2014,11:00,0.232
1/17/2014,12:00,0.232
1/17/2014,13:00,0.232
1/17/2014,14:00,0.232
1/17/2014,15:00,0.343
1/17/2014,16:00,0.343
1/17/2014,17:00,0.343
1/17/2014,18:00,0.343
1/17/2014,19:00,0.232
1/17/2014,20:00,0.232
1/17/2014,21:00,0.232
1/17/2014,22:00,0.232
1/17/2014,23:00,0.232
1/18/2014,0:00,0.232
1/18/2014,1:00,0.232
1/18/2014,2:00,0.232
1/18/2014,3:00,0.232
1/18/2014,4:00,0.232
1/18/2014,5:00,0.232
1/18/2014,6:00,0.232
1/18/2014,7:00,0.232
1/18/2014,8:00,0.232
1/18/2014,9:00,0.232
1/18/2014,10:00,0.232
1/18/2014,11:00,0.232
1/18/2014,12:00,0.232
1/18/2014,13:00,0.232
1/18/2014,14:00,0.343
1/18/2014,15:00,0.343
1/18/2014,16:00,0.232
1/18/2014,17:00,0.232
1/18/2014,18:00,0.232
1/18/2014,19:00,0.232
1/18/2014,20:00,0.232
1/18/2014,21:00,0.232
1/18/2014,22:00,0.232
1/18/2014,23:00,0.232
1/19/2014,0:00,0.232
1/19/2014,1:00,0.232
1/19/2014,2:00,0.232
1/19/2014,3:00,0.232
1/19/2014,4:00,0.232
1/19/2014,5:00,0.232
1/19/2014,6:00,0.232
1/19/2014,7:00,0.232
1/19/2014,8:00,0.232
1/19/2014,9:00,0.232
1/19/2014,10:00,0.232
1/19/2014,11:00,0.232
1/19/2014,12:00,0.232
1/19/2014,13:00,0.232
1/19/2014,14:00,0.232
1/19/2014,15:00,0.232
1/19/2014,16:00,0.232
1/19/2014,17:00,0.232
1/19/2014,18:00,0.232
1/19/2014,19:00,0.232
1/19/2014,20:00,0.232
1/19/2014,21:00,0.232
1/19/2014,22:00,0.232
1/19/2014,23:00,0.232
1/20/2014,0:00,0.232
1/20/2014,1:00,0.343
1/20/2014,2:00,0.343
1/20/2014,3:00,0.343
1/20/2014,4:00,0.343
1/20/2014,5:00,0.343
1/20/2014,6:00,0.343
1/20/2014,7:00,0.343
1/20/2014,8:00,0.343
1/20/2014,9:00,0.232
1/20/2014,10:00,0.232
1/20/2014,11:00,0.232
1/20/2014,12:00,0.232
1/20/2014,13:00,0.343
1/20/2014,14:00,0.343
1/20/2014,15:00,0.343
1/20/2014,16:00,0.343
1/20/2014,17:00,0.453
1/20/2014,18:00,0.453
1/20/2014,19:00,0.343
1/20/2014,20:00,0.343
1/20/2014,21:00,0.343
1/20/2014,22:00,0.232
1/20/2014,23:00,0.232
1/21/2014,0:00,0.343
1/21/2014,1:00,0.343
1/21/2014,2:00,0.343
1/21/2014,3:00,0.343
1/21/2014,4:00,0.453
1/21/2014,5:00,0.453
1/21/2014,6:00,0.563
1/21/2014,7:00,0.563
1/21/2014,8:00,0.674
1/21/2014,9:00,0.674
1/21/2014,10:00,0.784
1/21/2014,11:00,0.784
1/21/2014,12:00,0.674
1/21/2014,13:00,0.674
1/21/2014,14:00,0.563
1/21/2014,15:00,0.674
1/21/2014,16:00,0.784
1/21/2014,17:00,0.674
1/21/2014,18:00,0.674
1/21/2014,19:00,0.563
1/21/2014,20:00,0.563
1/21/2014,21:00,0.674
1/21/2014,22:00,0.563
1/21/2014,23:00,0.674
1/22/2014,0:00,0.784
1/22/2014,1:00,0.674
1/22/2014,2:00,0.674
1/22/2014,3:00,0.784
1/22/2014,4:00,0.784
1/22/2014,5:00,0.784
1/22/2014,6:00,1.003
1/22/2014,7:00,1.003
1/22/2014,8:00,1.003
1/22/2014,9:00,1.003
1/22/2014,10:00,1.112
1/22/2014,11:00,1.221
1/22/2014,12:00,1.33
1/22/2014,13:00,1.221
1/22/2014,14:00,1.33
1/22/2014,15:00,1.221
1/22/2014,16:00,1.221
1/22/2014,17:00,1.003
1/22/2014,18:00,1.112
1/22/2014,19:00,1.112
1/22/2014,20:00,1.112
1/22/2014,21:00,1.221
1/22/2014,22:00,1.221
1/22/2014,23:00,1.221
1/23/2014,0:00,1.221
1/23/2014,1:00,1.33
1/23/2014,2:00,1.33
1/23/2014,3:00,1.439
1/23/2014,4:00,1.548
1/23/2014,5:00,1.548
1/23/2014,6:00,1.656
1/23/2014,7:00,1.656
1/23/2014,8:00,1.548
1/23/2014,9:00,1.548
1/23/2014,10:00,1.439
1/23/2014,11:00,1.548
1/23/2014,12:00,1.439
1/23/2014,13:00,1.439
1/23/2014,14:00,1.439
1/23/2014,15:00,1.548
1/23/2014,16:00,1.548
1/23/2014,17:00,1.656
1/23/2014,18:00,1.764
1/23/2014,19:00,1.548
1/23/2014,20:00,1.548
1/23/2014,21:00,1.656
1/23/2014,22:00,1.764
1/23/2014,23:00,1.764
1/24/2014,0:00,1.872
1/24/2014,1:00,2.088
1/24/2014,2:00,2.195
1/24/2014,3:00,2.303
1/24/2014,4:00,2.195
1/24/2014,5:00,1.764
1/24/2014,6:00,1.439
1/24/2014,7:00,1.33
1/24/2014,8:00,1.33
1/24/2014,9:00,1.33
1/24/2014,10:00,1.221
1/24/2014,11:00,1.221
1/24/2014,12:00,1.221
1/24/2014,13:00,1.221
1/24/2014,14:00,1.221
1/24/2014,15:00,1.112
1/24/2014,16:00,1.112
1/24/2014,17:00,1.112
1/24/2014,18:00,1.112
1/24/2014,19:00,1.112
1/24/2014,20:00,1.112
1/24/2014,21:00,1.221
1/24/2014,22:00,1.221
1/24/2014,23:00,1.221
1/25/2014,0:00,1.33
1/25/2014,1:00,1.33
1/25/2014,2:00,1.33
1/25/2014,3:00,1.33
1/25/2014,4:00,1.33
1/25/2014,5:00,1.33
1/25/2014,6:00,1.33
1/25/2014,7:00,1.33
1/25/2014,8:00,1.33
1/25/2014,9:00,1.33
1/25/2014,10:00,1.33
1/25/2014,11:00,1.33
1/25/2014,12:00,1.33
1/25/2014,13:00,1.33
1/25/2014,14:00,1.439
1/25/2014,15:00,1.439
1/25/2014,16:00,1.33
1/25/2014,17:00,1.33
1/25/2014,18:00,1.221
1/25/2014,19:00,1.221
1/25/2014,20:00,1.221
1/25/2014,21:00,1.112
1/25/2014,22:00,1.003
1/25/2014,23:00,1.003
1/26/2014,0:00,0.893
1/26/2014,1:00,0.893
1/26/2014,2:00,0.784
1/26/2014,3:00,0.893
1/26/2014,4:00,1.003
1/26/2014,5:00,1.112
1/26/2014,6:00,1.221
1/26/2014,7:00,1.33
1/26/2014,8:00,1.33
1/26/2014,9:00,1.439
1/26/2014,10:00,1.656
1/26/2014,11:00,1.764
1/26/2014,12:00,1.98
1/26/2014,13:00,2.195
1/26/2014,14:00,2.41
1/26/2014,15:00,2.624
1/26/2014,16:00,2.73
1/26/2014,17:00,2.837
1/26/2014,18:00,2.837
1/26/2014,19:00,2.837
1/26/2014,20:00,2.73
1/26/2014,21:00,2.73
1/26/2014,22:00,2.624
1/26/2014,23:00,2.41
1/27/2014,0:00,2.303
1/27/2014,1:00,2.195
1/27/2014,2:00,2.195
1/27/2014,3:00,2.088
1/27/2014,4:00,1.98
1/27/2014,5:00,1.872
1/27/2014,6:00,1.764
1/27/2014,7:00,1.656
1/27/2014,8:00,1.548
1/27/2014,9:00,1.439
1/27/2014,10:00,1.33
1/27/2014,11:00,1.221
1/27/2014,12:00,1.221
1/27/2014,13:00,1.221
1/27/2014,14:00,1.548
1/27/2014,15:00,1.764
1/27/2014,16:00,2.195
1/27/2014,17:00,2.303
1/27/2014,18:00,2.303
1/27/2014,19:00,2.41
1/27/2014,20:00,2.41
1/27/2014,21:00,2.303
1/27/2014,22:00,2.303
1/27/2014,23:00,2.41
1/28/2014,0:00,2.41
1/28/2014,1:00,2.41
1/28/2014,2:00,2.41
1/28/2014,3:00,2.303
1/28/2014,4:00,2.303
1/28/2014,5:00,2.303
1/28/2014,6:00,2.303
1/28/2014,7:00,2.41
1/28/2014,8:00,2.41
1/28/2014,9:00,2.41
1/28/2014,10:00,2.41
1/28/2014,11:00,2.41
1/28/2014,12:00,2.41
1/28/2014,13:00,2.303
1/28/2014,14:00,2.303
1/28/2014,15:00,2.303
1/28/2014,16:00,2.41
1/28/2014,17:00,2.41
1/28/2014,18:00,2.41
1/28/2014,19:00,2.41
1/28/2014,20:00,2.41
1/28/2014,21:00,2.41
1/28/2014,22:00,2.41
1/28/2014,23:00,2.303
1/29/2014,0:00,2.303
1/29/2014,1:00,2.195
1/29/2014,2:00,2.088
1/29/2014,3:00,1.98
1/29/2014,4:00,1.872
1/29/2014,5:00,1.656
1/29/2014,6:00,1.548
1/29/2014,7:00,1.439
1/29/2014,8:00,1.439
1/29/2014,9:00,1.33
1/29/2014,10:00,1.221
1/29/2014,11:00,1.221
1/29/2014,12:00,1.221
1/29/2014,13:00,1.33
1/29/2014,14:00,1.33
1/29/2014,15:00,1.439
1/29/2014,16:00,1.439
1/29/2014,17:00,1.548
1/29/2014,18:00,1.439
1/29/2014,19:00,1.439
1/29/2014,20:00,1.33
1/29/2014,21:00,1.33
1/29/2014,22:00,1.221
1/29/2014,23:00,1.221
1/30/2014,0:00,1.112
1/30/2014,1:00,1.112
1/30/2014,2:00,1.112
1/30/2014,3:00,1.003
1/30/2014,4:00,1.003
1/30/2014,5:00,1.003
1/30/2014,6:00,0.893
1/30/2014,7:00,0.893
1/30/2014,8:00,0.893
1/30/2014,9:00,0.893
1/30/2014,10:00,0.893
1/30/2014,11:00,0.893
1/30/2014,12:00,1.003
1/30/2014,13:00,1.112
1/30/2014,14:00,1.112
1/30/2014,15:00,1.221
1/30/2014,16:00,1.33
1/30/2014,17:00,1.439
1/30/2014,18:00,1.33
1/30/2014,19:00,1.33
1/30/2014,20:00,1.221
1/30/2014,21:00,1.221
1/30/2014,22:00,1.112
1/30/2014,23:00,1.003
1/31/2014,0:00,1.003
1/31/2014,1:00,1.003
1/31/2014,2:00,0.893
1/31/2014,3:00,0.893
1/31/2014,4:00,0.893
1/31/2014,5:00,0.893
1/31/2014,6:00,0.893
1/31/2014,7:00,0.784
1/31/2014,8:00,0.784
1/31/2014,9:00,0.784
1/31/2014,10:00,0.784
1/31/2014,11:00,0.893
1/31/2014,12:00,0.893
1/31/2014,13:00,1.003
1/31/2014,14:00,1.112
1/31/2014,15:00,1.33
1/31/2014,16:00,1.33
1/31/2014,17:00,1.33
1/31/2014,18:00,1.33
1/31/2014,19:00,1.221
1/31/2014,20:00,1.221
1/31/2014,21:00,1.112
1/31/2014,22:00,1.003
1/31/2014,23:00,1.003
2/1/2014,0:00,0.893
2/1/2014,1:00,0.893
2/1/2014,2:00,0.893
2/1/2014,3:00,0.784
2/1/2014,4:00,0.784
2/1/2014,5:00,0.784
2/1/2014,6:00,0.784
2/1/2014,7:00,0.784
2/1/2014,8:00,0.784
2/1/2014,9:00,0.674
2/1/2014,10:00,0.674
2/1/2014,11:00,0.784
2/1/2014,12:00,0.893
2/1/2014,13:00,1.112
2/1/2014,14:00,1.33
2/1/2014,15:00,1.439
2/1/2014,16:00,1.439
2/1/2014,17:00,1.439
2/1/2014,18:00,1.439
2/1/2014,19:00,1.33
2/1/2014,20:00,1.221
2/1/2014,21:00,1.112
2/1/2014,22:00,1.003
2/1/2014,23:00,1.003
2/2/2014,0:00,0.893
2/2/2014,1:00,0.893
2/2/2014,2:00,0.893
2/2/2014,3:00,0.784
2/2/2014,4:00,0.784
2/2/2014,5:00,0.784
2/2/2014,6:00,0.784
2/2/2014,7:00,0.784
2/2/2014,8:00,0.674
2/2/2014,9:00,0.674
2/2/2014,10:00,0.674
2/2/2014,11:00,0.784
2/2/2014,12:00,0.893
2/2/2014,13:00,1.003
2/2/2014,14:00,1.221
2/2/2014,15:00,1.439
2/2/2014,16:00,1.548
2/2/2014,17:00,1.548
2/2/2014,18:00,1.439
2/2/2014,19:00,1.33
2/2/2014,20:00,1.221
2/2/2014,21:00,1.112
2/2/2014,22:00,1.003
2/2/2014,23:00,0.893
2/3/2014,0:00,0.893
2/3/2014,1:00,0.893
2/3/2014,2:00,0.784
2/3/2014,3:00,0.784
2/3/2014,4:00,0.784
2/3/2014,5:00,0.784
2/3/2014,6:00,0.674
2/3/2014,7:00,0.674
2/3/2014,8:00,0.674
2/3/2014,9:00,0.674
2/3/2014,10:00,0.674
2/3/2014,11:00,0.784
2/3/2014,12:00,0.893
2/3/2014,13:00,1.112
2/3/2014,14:00,1.439
2/3/2014,15:00,1.548
2/3/2014,16:00,1.656
2/3/2014,17:00,1.656
2/3/2014,18:00,1.548
2/3/2014,19:00,1.439
2/3/2014,20:00,1.221
2/3/2014,21:00,1.112
2/3/2014,22:00,1.003
2/3/2014,23:00,1.003
2/4/2014,0:00,0.893
2/4/2014,1:00,0.893
2/4/2014,2:00,0.784
2/4/2014,3:00,0.784
2/4/2014,4:00,0.784
2/4/2014,5:00,0.784
2/4/2014,6:00,0.674
2/4/2014,7:00,0.674
2/4/2014,8:00,0.674
2/4/2014,9:00,0.674
2/4/2014,10:00,0.674
2/4/2014,11:00,0.674
2/4/2014,12:00,0.893
2/4/2014,13:00,1.003
2/4/2014,14:00,1.221
2/4/2014,15:00,1.439
2/4/2014,16:00,1.439
2/4/2014,17:00,1.439
2/4/2014,18:00,1.33
2/4/2014,19:00,1.221
2/4/2014,20:00,1.112
2/4/2014,21:00,1.003
2/4/2014,22:00,0.893
2/4/2014,23:00,0.784
2/5/2014,0:00,0.784
2/5/2014,1:00,0.784
2/5/2014,2:00,0.784
2/5/2014,3:00,0.674
2/5/2014,4:00,0.674
2/5/2014,5:00,0.674
2/5/2014,6:00,0.674
2/5/2014,7:00,0.674
2/5/2014,8:00,0.674
2/5/2014,9:00,0.674
2/5/2014,10:00,0.674
2/5/2014,11:00,0.674
2/5/2014,12:00,0.784
2/5/2014,13:00,1.003
2/5/2014,14:00,1.221
2/5/2014,15:00,1.439
2/5/2014,16:00,1.439
2/5/2014,17:00,1.548
2/5/2014,18:00,1.439
2/5/2014,19:00,1.221
2/5/2014,20:00,1.112
2/5/2014,21:00,1.003
2/5/2014,22:00,0.893
2/5/2014,23:00,0.784
2/6/2014,0:00,0.784
2/6/2014,1:00,0.674
2/6/2014,2:00,0.674
2/6/2014,3:00,0.563
2/6/2014,4:00,0.563
2/6/2014,5:00,0.563
2/6/2014,6:00,0.453
2/6/2014,7:00,0.453
2/6/2014,8:00,0.453
2/6/2014,9:00,0.453
2/6/2014,10:00,0.453
2/6/2014,11:00,0.563
2/6/2014,12:00,0.893
2/6/2014,13:00,1.221
2/6/2014,14:00,1.548
2/6/2014,15:00,1.656
2/6/2014,16:00,1.764
2/6/2014,17:00,1.548
2/6/2014,18:00,1.221
2/6/2014,19:00,1.003
2/6/2014,20:00,0.784
2/6/2014,21:00,0.674
2/6/2014,22:00,0.563
2/6/2014,23:00,0.563
2/7/2014,0:00,0.563
2/7/2014,1:00,0.453
2/7/2014,2:00,0.453
2/7/2014,3:00,0.453
2/7/2014,4:00,0.453
2/7/2014,5:00,0.453
2/7/2014,6:00,0.453
2/7/2014,7:00,0.453
2/7/2014,8:00,0.453
2/7/2014,9:00,0.453
2/7/2014,10:00,0.453
2/7/2014,11:00,0.453
2/7/2014,12:00,0.453
2/7/2014,13:00,0.453
2/7/2014,14:00,0.453
2/7/2014,15:00,0.453
2/7/2014,16:00,0.563
2/7/2014,17:00,0.453
2/7/2014,18:00,0.453
2/7/2014,19:00,0.453
2/7/2014,20:00,0.453
2/7/2014,21:00,0.453
2/7/2014,22:00,0.343
2/7/2014,23:00,0.343
2/8/2014,0:00,0.343
2/8/2014,1:00,0.343
2/8/2014,2:00,0.453
2/8/2014,3:00,0.343
2/8/2014,4:00,0.343
2/8/2014,5:00,0.343
2/8/2014,6:00,0.343
2/8/2014,7:00,0.343
2/8/2014,8:00,0.343
2/8/2014,9:00,0.343
2/8/2014,10:00,0.343
2/8/2014,11:00,0.453
2/8/2014,12:00,0.453
2/8/2014,13:00,0.563
2/8/2014,14:00,0.563
2/8/2014,15:00,0.563
2/8/2014,16:00,0.563
2/8/2014,17:00,0.563
2/8/2014,18:00,0.453
2/8/2014,19:00,0.453
2/8/2014,20:00,0.453
2/8/2014,21:00,0.453
2/8/2014,22:00,0.343
2/8/2014,23:00,0.343
2/9/2014,0:00,0.343
2/9/2014,1:00,0.343
2/9/2014,2:00,0.343
2/9/2014,3:00,0.343
2/9/2014,4:00,0.343
2/9/2014,5:00,0.343
2/9/2014,6:00,0.343
2/9/2014,7:00,0.343
2/9/2014,8:00,0.343
2/9/2014,9:00,0.343
2/9/2014,10:00,0.343
2/9/2014,11:00,0.343
2/9/2014,12:00,0.453
2/9/2014,13:00,0.453
2/9/2014,14:00,0.453
2/9/2014,15:00,0.563
2/9/2014,16:00,0.453
2/9/2014,17:00,0.453
2/9/2014,18:00,0.453
2/9/2014,19:00,0.453
2/9/2014,20:00,0.343
2/9/2014,21:00,0.343
2/9/2014,22:00,0.343
2/9/2014,23:00,0.343
2/10/2014,0:00,0.343
2/10/2014,1:00,0.343
2/10/2014,2:00,0.343
2/10/2014,3:00,0.343
2/10/2014,4:00,0.343
2/10/2014,5:00,0.343
2/10/2014,6:00,0.343
2/10/2014,7:00,0.343
2/10/2014,8:00,0.343
2/10/2014,9:00,0.343
2/10/2014,10:00,0.343
2/10/2014,11:00,0.343
2/10/2014,12:00,0.453
2/10/2014,13:00,0.563
2/10/2014,14:00,0.563
2/10/2014,15:00,0.674
2/10/2014,16:00,0.674
2/10/2014,17:00,0.563
2/10/2014,18:00,0.453
2/10/2014,19:00,0.453
2/10/2014,20:00,0.343
2/10/2014,21:00,0.343
2/10/2014,22:00,0.343
2/10/2014,23:00,0.343
2/11/2014,0:00,0.343
2/11/2014,1:00,0.343
2/11/2014,2:00,0.343
2/11/2014,3:00,0.343
2/11/2014,4:00,0.343
2/11/2014,5:00,0.343
2/11/2014,6:00,0.343
2/11/2014,7:00,0.343
2/11/2014,8:00,0.343
2/11/2014,9:00,0.343
2/11/2014,10:00,0.343
2/11/2014,11:00,0.343
2/11/2014,12:00,0.453
2/11/2014,13:00,0.453
2/11/2014,14:00,0.563
2/11/2014,15:00,0.563
2/11/2014,16:00,0.563
2/11/2014,17:00,0.453
2/11/2014,18:00,0.453
2/11/2014,19:00,0.343
2/11/2014,20:00,0.343
2/11/2014,21:00,0.343
2/11/2014,22:00,0.343
2/11/2014,23:00,0.343
2/12/2014,0:00,0.343
2/12/2014,1:00,0.343
2/12/2014,2:00,0.343
2/12/2014,3:00,0.343
2/12/2014,4:00,0.343
2/12/2014,5:00,0.343
2/12/2014,6:00,0.343
2/12/2014,7:00,0.343
2/12/2014,8:00,0.343
2/12/2014,9:00,0.343
2/12/2014,10:00,0.343
2/12/2014,11:00,0.343
2/12/2014,12:00,0.343
2/12/2014,13:00,0.343
2/12/2014,14:00,0.343
2/12/2014,15:00,0.343
2/12/2014,16:00,0.343
2/12/2014,17:00,0.343
2/12/2014,18:00,0.343
2/12/2014,19:00,0.343
2/12/2014,20:00,0.343
2/12/2014,21:00,0.343
2/12/2014,22:00,0.343
2/12/2014,23:00,0.343
2/13/2014,0:00,0.343
2/13/2014,1:00,0.343
2/13/2014,2:00,0.343
2/13/2014,3:00,0.343
2/13/2014,4:00,0.343
2/13/2014,5:00,0.343
2/13/2014,6:00,0.343
2/13/2014,7:00,0.343
2/13/2014,8:00,0.343
2/13/2014,9:00,0.343
2/13/2014,10:00,0.343
2/13/2014,11:00,0.343
2/13/2014,12:00,0.343
2/13/2014,13:00,0.343
2/13/2014,14:00,0.343
2/13/2014,15:00,0.343
2/13/2014,16:00,0.343
2/13/2014,17:00,0.343
2/13/2014,18:00,0.343
2/13/2014,19:00,0.343
2/13/2014,20:00,0.232
2/13/2014,21:00,0.343
2/13/2014,22:00,0.343
2/13/2014,23:00,0.343
2/14/2014,0:00,0.343
2/14/2014,1:00,0.343
2/14/2014,2:00,0.232
2/14/2014,3:00,0.343
2/14/2014,4:00,0.343
2/14/2014,5:00,0.343
2/14/2014,6:00,0.343
2/14/2014,7:00,0.343
2/14/2014,8:00,0.232
2/14/2014,9:00,0.343
2/14/2014,10:00,0.343
2/14/2014,11:00,0.343
2/14/2014,12:00,0.343
2/14/2014,13:00,0.343
2/14/2014,14:00,0.343
2/14/2014,15:00,0.343
2/14/2014,16:00,0.232
2/14/2014,17:00,0.343
2/14/2014,18:00,0.343
2/14/2014,19:00,0.343
2/14/2014,20:00,0.343
2/14/2014,21:00,0.343
2/14/2014,22:00,0.343
2/14/2014,23:00,0.343
2/15/2014,0:00,0.343
2/15/2014,1:00,0.343
2/15/2014,2:00,0.343
