"ï»¿""Plot Title: 9995395""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 9995395, SEN S/N: 9995395)"
8/25/2012,19:00,18.331
8/25/2012,19:30,18.236
8/25/2012,20:00,18.14
8/25/2012,20:30,18.045
8/25/2012,21:00,17.95
8/25/2012,21:30,17.76
8/25/2012,22:00,17.665
8/25/2012,22:30,17.475
8/25/2012,23:00,17.379
8/25/2012,23:30,17.189
8/26/2012,0:00,17.094
8/26/2012,0:30,16.903
8/26/2012,1:00,16.808
8/26/2012,1:30,16.713
8/26/2012,2:00,16.523
8/26/2012,2:30,16.427
8/26/2012,3:00,16.237
8/26/2012,3:30,16.046
8/26/2012,4:00,15.951
8/26/2012,4:30,15.855
8/26/2012,5:00,15.76
8/26/2012,5:30,15.569
8/26/2012,6:00,15.473
8/26/2012,6:30,15.378
8/26/2012,7:00,15.282
8/26/2012,7:30,15.091
8/26/2012,8:00,15.091
8/26/2012,8:30,15.091
8/26/2012,9:00,15.091
8/26/2012,9:30,15.091
8/26/2012,10:00,15.091
8/26/2012,10:30,15.091
8/26/2012,11:00,14.996
8/26/2012,11:30,14.996
8/26/2012,12:00,14.996
8/26/2012,12:30,14.996
8/26/2012,13:00,14.996
8/26/2012,13:30,14.996
8/26/2012,14:00,14.996
8/26/2012,14:30,14.996
8/26/2012,15:00,15.091
8/26/2012,15:30,15.091
8/26/2012,16:00,15.091
8/26/2012,16:30,15.091
8/26/2012,17:00,15.091
8/26/2012,17:30,15.091
8/26/2012,18:00,15.091
8/26/2012,18:30,14.996
8/26/2012,19:00,14.996
8/26/2012,19:30,14.9
8/26/2012,20:00,14.9
8/26/2012,20:30,14.9
8/26/2012,21:00,14.804
8/26/2012,21:30,14.804
8/26/2012,22:00,14.709
8/26/2012,22:30,14.613
8/26/2012,23:00,14.613
8/26/2012,23:30,14.517
8/27/2012,0:00,14.517
8/27/2012,0:30,14.421
8/27/2012,1:00,14.325
8/27/2012,1:30,14.325
8/27/2012,2:00,14.23
8/27/2012,2:30,14.23
8/27/2012,3:00,14.134
8/27/2012,3:30,14.038
8/27/2012,4:00,14.038
8/27/2012,4:30,13.942
8/27/2012,5:00,13.942
8/27/2012,5:30,13.846
8/27/2012,6:00,13.846
8/27/2012,6:30,13.846
8/27/2012,7:00,13.75
8/27/2012,7:30,13.75
8/27/2012,8:00,13.654
8/27/2012,8:30,13.654
8/27/2012,9:00,13.654
8/27/2012,9:30,13.654
8/27/2012,10:00,13.654
8/27/2012,10:30,13.558
8/27/2012,11:00,13.558
8/27/2012,11:30,13.558
8/27/2012,12:00,13.558
8/27/2012,12:30,13.558
8/27/2012,13:00,13.558
8/27/2012,13:30,13.654
8/27/2012,14:00,13.654
8/27/2012,14:30,13.75
8/27/2012,15:00,13.75
8/27/2012,15:30,13.846
8/27/2012,16:00,13.942
8/27/2012,16:30,13.942
8/27/2012,17:00,14.038
8/27/2012,17:30,14.134
8/27/2012,18:00,14.23
8/27/2012,18:30,14.23
8/27/2012,19:00,14.325
8/27/2012,19:30,14.325
8/27/2012,20:00,14.325
8/27/2012,20:30,14.325
8/27/2012,21:00,14.23
8/27/2012,21:30,14.134
8/27/2012,22:00,14.134
8/27/2012,22:30,14.038
8/27/2012,23:00,13.942
8/27/2012,23:30,13.846
8/28/2012,0:00,13.75
8/28/2012,0:30,13.75
8/28/2012,1:00,13.654
8/28/2012,1:30,13.558
8/28/2012,2:00,13.365
8/28/2012,2:30,13.269
8/28/2012,3:00,13.173
8/28/2012,3:30,12.98
8/28/2012,4:00,12.883
8/28/2012,4:30,12.69
8/28/2012,5:00,12.497
8/28/2012,5:30,12.304
8/28/2012,6:00,12.207
8/28/2012,6:30,12.013
8/28/2012,7:00,11.916
8/28/2012,7:30,11.916
8/28/2012,8:00,11.722
8/28/2012,8:30,11.625
8/28/2012,9:00,11.625
8/28/2012,9:30,11.625
8/28/2012,10:00,11.722
8/28/2012,10:30,11.819
8/28/2012,11:00,12.013
8/28/2012,11:30,12.11
8/28/2012,12:00,12.401
8/28/2012,12:30,12.594
8/28/2012,13:00,12.98
8/28/2012,13:30,13.365
8/28/2012,14:00,13.654
8/28/2012,14:30,13.942
8/28/2012,15:00,14.325
8/28/2012,15:30,14.613
8/28/2012,16:00,14.9
8/28/2012,16:30,15.187
8/28/2012,17:00,15.378
8/28/2012,17:30,15.473
8/28/2012,18:00,15.569
8/28/2012,18:30,15.569
8/28/2012,19:00,15.569
8/28/2012,19:30,15.473
8/28/2012,20:00,15.282
8/28/2012,20:30,15.091
8/28/2012,21:00,14.804
8/28/2012,21:30,14.517
8/28/2012,22:00,14.325
8/28/2012,22:30,14.134
8/28/2012,23:00,13.942
8/28/2012,23:30,13.75
8/29/2012,0:00,13.654
8/29/2012,0:30,13.461
8/29/2012,1:00,13.365
8/29/2012,1:30,13.269
8/29/2012,2:00,13.173
8/29/2012,2:30,13.076
8/29/2012,3:00,12.98
8/29/2012,3:30,12.787
8/29/2012,4:00,12.69
8/29/2012,4:30,12.594
8/29/2012,5:00,12.497
8/29/2012,5:30,12.401
8/29/2012,6:00,12.304
8/29/2012,6:30,12.207
8/29/2012,7:00,12.11
8/29/2012,7:30,12.013
8/29/2012,8:00,11.916
8/29/2012,8:30,11.916
8/29/2012,9:00,11.916
8/29/2012,9:30,12.013
8/29/2012,10:00,12.207
8/29/2012,10:30,12.401
8/29/2012,11:00,12.594
8/29/2012,11:30,12.787
8/29/2012,12:00,12.98
8/29/2012,12:30,13.269
8/29/2012,13:00,13.558
8/29/2012,13:30,13.942
8/29/2012,14:00,14.23
8/29/2012,14:30,14.517
8/29/2012,15:00,14.9
8/29/2012,15:30,15.091
8/29/2012,16:00,15.378
8/29/2012,16:30,15.569
8/29/2012,17:00,15.664
8/29/2012,17:30,15.76
8/29/2012,18:00,15.855
8/29/2012,18:30,15.855
8/29/2012,19:00,15.855
8/29/2012,19:30,15.76
8/29/2012,20:00,15.664
8/29/2012,20:30,15.569
8/29/2012,21:00,15.473
8/29/2012,21:30,15.282
8/29/2012,22:00,15.187
8/29/2012,22:30,14.996
8/29/2012,23:00,14.804
8/29/2012,23:30,14.613
8/30/2012,0:00,14.517
8/30/2012,0:30,14.325
8/30/2012,1:00,14.23
8/30/2012,1:30,14.038
8/30/2012,2:00,13.942
8/30/2012,2:30,13.846
8/30/2012,3:00,13.75
8/30/2012,3:30,13.558
8/30/2012,4:00,13.461
8/30/2012,4:30,13.365
8/30/2012,5:00,13.173
8/30/2012,5:30,13.076
8/30/2012,6:00,12.98
8/30/2012,6:30,12.787
8/30/2012,7:00,12.69
8/30/2012,7:30,12.594
8/30/2012,8:00,12.594
8/30/2012,8:30,12.594
8/30/2012,9:00,12.69
8/30/2012,9:30,12.69
8/30/2012,10:00,12.883
8/30/2012,10:30,13.076
8/30/2012,11:00,13.269
8/30/2012,11:30,13.558
8/30/2012,12:00,13.654
8/30/2012,12:30,13.846
8/30/2012,13:00,14.23
8/30/2012,13:30,14.517
8/30/2012,14:00,14.804
8/30/2012,14:30,14.996
8/30/2012,15:00,15.664
8/30/2012,15:30,15.855
8/30/2012,16:00,15.855
8/30/2012,16:30,15.951
8/30/2012,17:00,16.141
8/30/2012,17:30,16.427
8/30/2012,18:00,16.332
8/30/2012,18:30,16.237
8/30/2012,19:00,16.141
8/30/2012,19:30,15.951
8/30/2012,20:00,15.855
8/30/2012,20:30,15.664
8/30/2012,21:00,15.473
8/30/2012,21:30,15.282
8/30/2012,22:00,15.091
8/30/2012,22:30,14.996
8/30/2012,23:00,14.9
8/30/2012,23:30,14.709
8/31/2012,0:00,14.613
8/31/2012,0:30,14.517
8/31/2012,1:00,14.421
8/31/2012,1:30,14.325
8/31/2012,2:00,14.23
8/31/2012,2:30,14.134
8/31/2012,3:00,14.134
8/31/2012,3:30,14.038
8/31/2012,4:00,13.942
8/31/2012,4:30,13.846
8/31/2012,5:00,13.846
8/31/2012,5:30,13.75
8/31/2012,6:00,13.654
8/31/2012,6:30,13.654
8/31/2012,7:00,13.558
8/31/2012,7:30,13.461
8/31/2012,8:00,13.365
8/31/2012,8:30,13.269
8/31/2012,9:00,13.173
8/31/2012,9:30,13.076
8/31/2012,10:00,13.076
8/31/2012,10:30,13.076
8/31/2012,11:00,12.98
8/31/2012,11:30,12.98
8/31/2012,12:00,12.98
8/31/2012,12:30,12.883
8/31/2012,13:00,12.883
8/31/2012,13:30,12.883
8/31/2012,14:00,12.883
8/31/2012,14:30,12.98
8/31/2012,15:00,12.98
8/31/2012,15:30,12.98
8/31/2012,16:00,12.98
8/31/2012,16:30,12.98
8/31/2012,17:00,12.98
8/31/2012,17:30,12.98
8/31/2012,18:00,12.98
8/31/2012,18:30,12.883
8/31/2012,19:00,12.883
8/31/2012,19:30,12.787
8/31/2012,20:00,12.69
8/31/2012,20:30,12.69
8/31/2012,21:00,12.594
8/31/2012,21:30,12.497
8/31/2012,22:00,12.401
8/31/2012,22:30,12.401
8/31/2012,23:00,12.304
8/31/2012,23:30,12.304
9/1/2012,0:00,12.207
9/1/2012,0:30,12.207
9/1/2012,1:00,12.11
9/1/2012,1:30,12.11
9/1/2012,2:00,12.013
9/1/2012,2:30,12.013
9/1/2012,3:00,11.916
9/1/2012,3:30,11.916
9/1/2012,4:00,11.916
9/1/2012,4:30,11.819
9/1/2012,5:00,11.819
9/1/2012,5:30,11.722
9/1/2012,6:00,11.625
9/1/2012,6:30,11.528
9/1/2012,7:00,11.431
9/1/2012,7:30,11.431
9/1/2012,8:00,11.334
9/1/2012,8:30,11.236
9/1/2012,9:00,11.139
9/1/2012,9:30,11.139
9/1/2012,10:00,11.139
9/1/2012,10:30,11.139
9/1/2012,11:00,11.139
9/1/2012,11:30,11.139
9/1/2012,12:00,11.139
9/1/2012,12:30,11.139
9/1/2012,13:00,11.139
9/1/2012,13:30,11.139
9/1/2012,14:00,11.236
9/1/2012,14:30,11.236
9/1/2012,15:00,11.236
9/1/2012,15:30,11.236
9/1/2012,16:00,11.334
9/1/2012,16:30,11.334
9/1/2012,17:00,11.236
9/1/2012,17:30,11.236
9/1/2012,18:00,11.236
9/1/2012,18:30,11.236
9/1/2012,19:00,11.236
9/1/2012,19:30,11.236
9/1/2012,20:00,11.236
9/1/2012,20:30,11.236
9/1/2012,21:00,11.236
9/1/2012,21:30,11.236
9/1/2012,22:00,11.236
9/1/2012,22:30,11.236
9/1/2012,23:00,11.139
9/1/2012,23:30,11.139
9/2/2012,0:00,11.139
9/2/2012,0:30,11.139
9/2/2012,1:00,11.139
9/2/2012,1:30,11.041
9/2/2012,2:00,11.041
9/2/2012,2:30,11.041
9/2/2012,3:00,11.041
9/2/2012,3:30,10.944
9/2/2012,4:00,10.944
9/2/2012,4:30,10.944
9/2/2012,5:00,10.944
9/2/2012,5:30,10.944
9/2/2012,6:00,10.846
9/2/2012,6:30,10.846
9/2/2012,7:00,10.846
9/2/2012,7:30,10.846
9/2/2012,8:00,10.748
9/2/2012,8:30,10.748
9/2/2012,9:00,10.846
9/2/2012,9:30,10.846
9/2/2012,10:00,10.846
9/2/2012,10:30,10.944
9/2/2012,11:00,10.944
9/2/2012,11:30,11.041
9/2/2012,12:00,11.139
9/2/2012,12:30,11.334
9/2/2012,13:00,11.528
9/2/2012,13:30,11.625
9/2/2012,14:00,11.722
9/2/2012,14:30,11.722
9/2/2012,15:00,11.819
9/2/2012,15:30,11.916
9/2/2012,16:00,12.013
9/2/2012,16:30,12.207
9/2/2012,17:00,12.207
9/2/2012,17:30,12.207
9/2/2012,18:00,12.207
9/2/2012,18:30,12.207
9/2/2012,19:00,12.11
9/2/2012,19:30,12.013
9/2/2012,20:00,12.013
9/2/2012,20:30,11.916
9/2/2012,21:00,11.916
9/2/2012,21:30,11.819
9/2/2012,22:00,11.722
9/2/2012,22:30,11.625
9/2/2012,23:00,11.528
9/2/2012,23:30,11.431
9/3/2012,0:00,11.334
9/3/2012,0:30,11.334
9/3/2012,1:00,11.236
9/3/2012,1:30,11.139
9/3/2012,2:00,11.139
9/3/2012,2:30,11.041
9/3/2012,3:00,11.041
9/3/2012,3:30,10.944
9/3/2012,4:00,10.944
9/3/2012,4:30,10.846
9/3/2012,5:00,10.846
9/3/2012,5:30,10.846
9/3/2012,6:00,10.846
9/3/2012,6:30,10.748
9/3/2012,7:00,10.748
9/3/2012,7:30,10.748
9/3/2012,8:00,10.748
9/3/2012,8:30,10.748
9/3/2012,9:00,10.748
9/3/2012,9:30,10.651
9/3/2012,10:00,10.651
9/3/2012,10:30,10.748
9/3/2012,11:00,10.748
9/3/2012,11:30,10.748
9/3/2012,12:00,10.748
9/3/2012,12:30,10.748
9/3/2012,13:00,10.846
9/3/2012,13:30,10.846
9/3/2012,14:00,10.846
9/3/2012,14:30,10.846
9/3/2012,15:00,10.944
9/3/2012,15:30,10.944
9/3/2012,16:00,10.944
9/3/2012,16:30,10.944
9/3/2012,17:00,10.944
9/3/2012,17:30,10.944
9/3/2012,18:00,10.944
9/3/2012,18:30,10.944
9/3/2012,19:00,10.944
9/3/2012,19:30,10.944
9/3/2012,20:00,10.944
9/3/2012,20:30,10.944
9/3/2012,21:00,10.944
9/3/2012,21:30,10.846
9/3/2012,22:00,10.846
9/3/2012,22:30,10.846
9/3/2012,23:00,10.846
9/3/2012,23:30,10.846
9/4/2012,0:00,10.748
9/4/2012,0:30,10.748
9/4/2012,1:00,10.748
9/4/2012,1:30,10.748
9/4/2012,2:00,10.651
9/4/2012,2:30,10.651
9/4/2012,3:00,10.651
9/4/2012,3:30,10.651
9/4/2012,4:00,10.553
9/4/2012,4:30,10.553
9/4/2012,5:00,10.553
9/4/2012,5:30,10.553
9/4/2012,6:00,10.553
9/4/2012,6:30,10.455
9/4/2012,7:00,10.455
9/4/2012,7:30,10.357
9/4/2012,8:00,10.357
9/4/2012,8:30,10.357
9/4/2012,9:00,10.357
9/4/2012,9:30,10.455
9/4/2012,10:00,10.455
9/4/2012,10:30,10.455
9/4/2012,11:00,10.553
9/4/2012,11:30,10.651
9/4/2012,12:00,10.748
9/4/2012,12:30,10.748
9/4/2012,13:00,10.944
9/4/2012,13:30,11.041
9/4/2012,14:00,11.139
9/4/2012,14:30,11.334
9/4/2012,15:00,11.431
9/4/2012,15:30,11.431
9/4/2012,16:00,11.431
9/4/2012,16:30,11.431
9/4/2012,17:00,11.431
9/4/2012,17:30,11.528
9/4/2012,18:00,11.528
9/4/2012,18:30,11.528
9/4/2012,19:00,11.431
9/4/2012,19:30,11.431
9/4/2012,20:00,11.431
9/4/2012,20:30,11.431
9/4/2012,21:00,11.334
9/4/2012,21:30,11.334
9/4/2012,22:00,11.236
9/4/2012,22:30,11.139
9/4/2012,23:00,11.139
9/4/2012,23:30,11.041
9/5/2012,0:00,10.944
9/5/2012,0:30,10.944
9/5/2012,1:00,10.944
9/5/2012,1:30,10.846
9/5/2012,2:00,10.748
9/5/2012,2:30,10.748
9/5/2012,3:00,10.651
9/5/2012,3:30,10.553
9/5/2012,4:00,10.553
9/5/2012,4:30,10.455
9/5/2012,5:00,10.455
9/5/2012,5:30,10.357
9/5/2012,6:00,10.357
9/5/2012,6:30,10.357
9/5/2012,7:00,10.259
9/5/2012,7:30,10.259
9/5/2012,8:00,10.259
9/5/2012,8:30,10.259
9/5/2012,9:00,10.259
9/5/2012,9:30,10.357
9/5/2012,10:00,10.357
9/5/2012,10:30,10.455
9/5/2012,11:00,10.553
9/5/2012,11:30,10.651
9/5/2012,12:00,10.748
9/5/2012,12:30,10.748
9/5/2012,13:00,10.748
9/5/2012,13:30,10.846
9/5/2012,14:00,10.846
9/5/2012,14:30,10.944
9/5/2012,15:00,10.944
9/5/2012,15:30,10.944
9/5/2012,16:00,11.041
9/5/2012,16:30,11.139
9/5/2012,17:00,11.139
9/5/2012,17:30,11.139
9/5/2012,18:00,11.139
9/5/2012,18:30,11.139
9/5/2012,19:00,11.139
9/5/2012,19:30,11.139
9/5/2012,20:00,11.041
9/5/2012,20:30,11.041
9/5/2012,21:00,10.944
9/5/2012,21:30,10.944
9/5/2012,22:00,10.944
9/5/2012,22:30,10.944
9/5/2012,23:00,10.846
9/5/2012,23:30,10.846
9/6/2012,0:00,10.748
9/6/2012,0:30,10.748
9/6/2012,1:00,10.651
9/6/2012,1:30,10.651
9/6/2012,2:00,10.651
9/6/2012,2:30,10.553
9/6/2012,3:00,10.553
9/6/2012,3:30,10.455
9/6/2012,4:00,10.455
9/6/2012,4:30,10.357
9/6/2012,5:00,10.357
9/6/2012,5:30,10.259
9/6/2012,6:00,10.259
9/6/2012,6:30,10.259
9/6/2012,7:00,10.259
9/6/2012,7:30,10.259
9/6/2012,8:00,10.259
9/6/2012,8:30,10.259
9/6/2012,9:00,10.259
9/6/2012,9:30,10.259
9/6/2012,10:00,10.259
9/6/2012,10:30,10.357
9/6/2012,11:00,10.553
9/6/2012,11:30,10.748
9/6/2012,12:00,10.944
9/6/2012,12:30,11.236
9/6/2012,13:00,11.528
9/6/2012,13:30,11.819
9/6/2012,14:00,12.11
9/6/2012,14:30,12.11
9/6/2012,15:00,12.401
9/6/2012,15:30,12.69
9/6/2012,16:00,12.883
9/6/2012,16:30,13.076
9/6/2012,17:00,13.269
9/6/2012,17:30,13.269
9/6/2012,18:00,13.269
9/6/2012,18:30,13.173
9/6/2012,19:00,13.173
9/6/2012,19:30,13.076
9/6/2012,20:00,12.98
9/6/2012,20:30,12.883
9/6/2012,21:00,12.787
9/6/2012,21:30,12.69
9/6/2012,22:00,12.594
9/6/2012,22:30,12.497
9/6/2012,23:00,12.401
9/6/2012,23:30,12.304
9/7/2012,0:00,12.304
9/7/2012,0:30,12.207
9/7/2012,1:00,12.11
9/7/2012,1:30,12.11
9/7/2012,2:00,12.013
9/7/2012,2:30,11.916
9/7/2012,3:00,11.916
9/7/2012,3:30,11.819
9/7/2012,4:00,11.722
9/7/2012,4:30,11.722
9/7/2012,5:00,11.625
9/7/2012,5:30,11.625
9/7/2012,6:00,11.528
9/7/2012,6:30,11.431
9/7/2012,7:00,11.431
9/7/2012,7:30,11.334
9/7/2012,8:00,11.334
9/7/2012,8:30,11.334
9/7/2012,9:00,11.236
9/7/2012,9:30,11.236
9/7/2012,10:00,11.236
9/7/2012,10:30,11.236
9/7/2012,11:00,11.236
9/7/2012,11:30,11.236
9/7/2012,12:00,11.334
9/7/2012,12:30,11.334
9/7/2012,13:00,11.431
9/7/2012,13:30,11.528
9/7/2012,14:00,11.625
9/7/2012,14:30,11.625
9/7/2012,15:00,11.819
9/7/2012,15:30,11.819
9/7/2012,16:00,11.916
9/7/2012,16:30,12.013
9/7/2012,17:00,12.11
9/7/2012,17:30,12.207
9/7/2012,18:00,12.207
9/7/2012,18:30,12.207
9/7/2012,19:00,12.207
9/7/2012,19:30,12.11
9/7/2012,20:00,12.11
9/7/2012,20:30,12.11
9/7/2012,21:00,12.013
9/7/2012,21:30,11.916
9/7/2012,22:00,11.819
9/7/2012,22:30,11.722
9/7/2012,23:00,11.625
9/7/2012,23:30,11.528
9/8/2012,0:00,11.528
9/8/2012,0:30,11.431
9/8/2012,1:00,11.236
9/8/2012,1:30,11.139
9/8/2012,2:00,11.041
9/8/2012,2:30,10.944
9/8/2012,3:00,10.846
9/8/2012,3:30,10.846
9/8/2012,4:00,10.748
9/8/2012,4:30,10.651
9/8/2012,5:00,10.553
9/8/2012,5:30,10.455
9/8/2012,6:00,10.357
9/8/2012,6:30,10.357
9/8/2012,7:00,10.259
9/8/2012,7:30,10.161
9/8/2012,8:00,10.161
9/8/2012,8:30,10.161
9/8/2012,9:00,10.063
9/8/2012,9:30,10.063
9/8/2012,10:00,10.063
9/8/2012,10:30,10.161
9/8/2012,11:00,10.259
9/8/2012,11:30,10.357
9/8/2012,12:00,10.553
9/8/2012,12:30,10.748
9/8/2012,13:00,10.846
9/8/2012,13:30,11.041
9/8/2012,14:00,11.236
9/8/2012,14:30,11.431
9/8/2012,15:00,11.528
9/8/2012,15:30,11.625
9/8/2012,16:00,11.722
9/8/2012,16:30,11.722
9/8/2012,17:00,11.819
9/8/2012,17:30,11.916
9/8/2012,18:00,12.013
9/8/2012,18:30,12.013
9/8/2012,19:00,12.11
9/8/2012,19:30,12.11
9/8/2012,20:00,12.013
9/8/2012,20:30,12.013
9/8/2012,21:00,11.819
9/8/2012,21:30,11.722
9/8/2012,22:00,11.625
9/8/2012,22:30,11.528
9/8/2012,23:00,11.431
9/8/2012,23:30,11.431
9/9/2012,0:00,11.334
9/9/2012,0:30,11.236
9/9/2012,1:00,11.139
9/9/2012,1:30,10.944
9/9/2012,2:00,10.846
9/9/2012,2:30,10.651
9/9/2012,3:00,10.553
9/9/2012,3:30,10.455
9/9/2012,4:00,10.357
9/9/2012,4:30,10.259
9/9/2012,5:00,10.161
9/9/2012,5:30,10.063
9/9/2012,6:00,10.063
9/9/2012,6:30,9.866
9/9/2012,7:00,9.866
9/9/2012,7:30,9.768
9/9/2012,8:00,9.669
9/9/2012,8:30,9.669
9/9/2012,9:00,9.571
9/9/2012,9:30,9.669
9/9/2012,10:00,9.669
9/9/2012,10:30,9.669
9/9/2012,11:00,9.669
9/9/2012,11:30,9.768
9/9/2012,12:00,9.768
9/9/2012,12:30,9.965
9/9/2012,13:00,10.259
9/9/2012,13:30,10.553
9/9/2012,14:00,10.944
9/9/2012,14:30,11.236
9/9/2012,15:00,11.528
9/9/2012,15:30,11.819
9/9/2012,16:00,12.11
9/9/2012,16:30,12.304
9/9/2012,17:00,12.497
9/9/2012,17:30,12.69
9/9/2012,18:00,12.787
9/9/2012,18:30,12.883
9/9/2012,19:00,12.883
9/9/2012,19:30,12.69
9/9/2012,20:00,12.594
9/9/2012,20:30,12.401
9/9/2012,21:00,12.207
9/9/2012,21:30,12.013
9/9/2012,22:00,11.819
9/9/2012,22:30,11.625
9/9/2012,23:00,11.528
9/9/2012,23:30,11.334
9/10/2012,0:00,11.139
9/10/2012,0:30,10.944
9/10/2012,1:00,10.748
9/10/2012,1:30,10.553
9/10/2012,2:00,10.455
9/10/2012,2:30,10.259
9/10/2012,3:00,10.161
9/10/2012,3:30,10.063
9/10/2012,4:00,9.965
9/10/2012,4:30,9.866
9/10/2012,5:00,9.768
9/10/2012,5:30,9.669
9/10/2012,6:00,9.571
9/10/2012,6:30,9.472
9/10/2012,7:00,9.373
9/10/2012,7:30,9.275
9/10/2012,8:00,9.176
9/10/2012,8:30,9.176
9/10/2012,9:00,9.176
9/10/2012,9:30,9.176
9/10/2012,10:00,9.275
9/10/2012,10:30,9.472
9/10/2012,11:00,9.669
9/10/2012,11:30,9.866
9/10/2012,12:00,10.063
9/10/2012,12:30,10.357
9/10/2012,13:00,10.553
9/10/2012,13:30,10.846
9/10/2012,14:00,11.139
9/10/2012,14:30,11.431
9/10/2012,15:00,11.819
9/10/2012,15:30,12.207
9/10/2012,16:00,12.497
9/10/2012,16:30,12.69
9/10/2012,17:00,12.787
9/10/2012,17:30,12.883
9/10/2012,18:00,12.883
9/10/2012,18:30,12.787
9/10/2012,19:00,12.787
9/10/2012,19:30,12.69
9/10/2012,20:00,12.594
9/10/2012,20:30,12.401
9/10/2012,21:00,12.304
9/10/2012,21:30,12.11
9/10/2012,22:00,11.916
9/10/2012,22:30,11.819
9/10/2012,23:00,11.625
9/10/2012,23:30,11.431
9/11/2012,0:00,11.334
9/11/2012,0:30,11.236
9/11/2012,1:00,11.139
9/11/2012,1:30,10.944
9/11/2012,2:00,10.846
9/11/2012,2:30,10.748
9/11/2012,3:00,10.651
9/11/2012,3:30,10.553
9/11/2012,4:00,10.553
9/11/2012,4:30,10.455
9/11/2012,5:00,10.357
9/11/2012,5:30,10.357
9/11/2012,6:00,10.259
9/11/2012,6:30,10.161
9/11/2012,7:00,10.161
9/11/2012,7:30,10.063
9/11/2012,8:00,9.965
9/11/2012,8:30,9.965
9/11/2012,9:00,9.965
9/11/2012,9:30,9.965
9/11/2012,10:00,9.965
9/11/2012,10:30,10.063
9/11/2012,11:00,10.259
9/11/2012,11:30,10.455
9/11/2012,12:00,10.846
9/11/2012,12:30,11.041
9/11/2012,13:00,11.139
9/11/2012,13:30,11.236
9/11/2012,14:00,11.334
9/11/2012,14:30,11.431
9/11/2012,15:00,11.528
9/11/2012,15:30,11.528
9/11/2012,16:00,11.528
9/11/2012,16:30,11.528
9/11/2012,17:00,11.625
9/11/2012,17:30,11.528
9/11/2012,18:00,11.528
9/11/2012,18:30,11.528
9/11/2012,19:00,11.431
9/11/2012,19:30,11.334
9/11/2012,20:00,11.334
9/11/2012,20:30,11.236
9/11/2012,21:00,11.139
9/11/2012,21:30,11.139
9/11/2012,22:00,11.041
9/11/2012,22:30,10.944
9/11/2012,23:00,10.846
9/11/2012,23:30,10.846
9/12/2012,0:00,10.748
9/12/2012,0:30,10.748
9/12/2012,1:00,10.651
9/12/2012,1:30,10.651
9/12/2012,2:00,10.553
9/12/2012,2:30,10.455
9/12/2012,3:00,10.357
9/12/2012,3:30,10.357
9/12/2012,4:00,10.357
9/12/2012,4:30,10.259
9/12/2012,5:00,10.259
9/12/2012,5:30,10.259
9/12/2012,6:00,10.161
9/12/2012,6:30,10.161
9/12/2012,7:00,10.063
9/12/2012,7:30,10.063
9/12/2012,8:00,10.063
9/12/2012,8:30,10.063
9/12/2012,9:00,9.965
9/12/2012,9:30,9.965
9/12/2012,10:00,9.965
9/12/2012,10:30,9.965
9/12/2012,11:00,10.063
9/12/2012,11:30,10.063
9/12/2012,12:00,10.161
9/12/2012,12:30,10.259
9/12/2012,13:00,10.357
9/12/2012,13:30,10.553
9/12/2012,14:00,10.651
9/12/2012,14:30,10.748
9/12/2012,15:00,10.748
9/12/2012,15:30,10.846
9/12/2012,16:00,10.846
9/12/2012,16:30,10.846
9/12/2012,17:00,10.846
9/12/2012,17:30,10.846
9/12/2012,18:00,10.748
9/12/2012,18:30,10.748
9/12/2012,19:00,10.651
9/12/2012,19:30,10.553
9/12/2012,20:00,10.553
9/12/2012,20:30,10.455
9/12/2012,21:00,10.455
9/12/2012,21:30,10.357
9/12/2012,22:00,10.357
9/12/2012,22:30,10.259
9/12/2012,23:00,10.161
9/12/2012,23:30,10.161
9/13/2012,0:00,10.063
9/13/2012,0:30,10.063
9/13/2012,1:00,10.063
9/13/2012,1:30,9.965
9/13/2012,2:00,9.965
9/13/2012,2:30,9.866
9/13/2012,3:00,9.866
9/13/2012,3:30,9.768
9/13/2012,4:00,9.768
9/13/2012,4:30,9.768
9/13/2012,5:00,9.669
9/13/2012,5:30,9.669
9/13/2012,6:00,9.669
9/13/2012,6:30,9.571
9/13/2012,7:00,9.571
9/13/2012,7:30,9.571
9/13/2012,8:00,9.472
9/13/2012,8:30,9.472
9/13/2012,9:00,9.472
9/13/2012,9:30,9.472
9/13/2012,10:00,9.472
9/13/2012,10:30,9.571
9/13/2012,11:00,9.669
9/13/2012,11:30,9.768
9/13/2012,12:00,9.768
9/13/2012,12:30,9.965
9/13/2012,13:00,10.063
9/13/2012,13:30,10.161
9/13/2012,14:00,10.259
9/13/2012,14:30,10.651
9/13/2012,15:00,10.748
9/13/2012,15:30,10.748
9/13/2012,16:00,10.846
9/13/2012,16:30,10.944
9/13/2012,17:00,11.041
9/13/2012,17:30,11.334
9/13/2012,18:00,11.528
9/13/2012,18:30,11.528
9/13/2012,19:00,11.528
9/13/2012,19:30,11.625
9/13/2012,20:00,11.528
9/13/2012,20:30,11.431
9/13/2012,21:00,11.334
9/13/2012,21:30,11.139
9/13/2012,22:00,11.041
9/13/2012,22:30,10.944
9/13/2012,23:00,10.846
9/13/2012,23:30,10.651
9/14/2012,0:00,10.553
9/14/2012,0:30,10.455
9/14/2012,1:00,10.357
9/14/2012,1:30,10.259
9/14/2012,2:00,10.161
9/14/2012,2:30,10.161
