"ï»¿""Plot Title: 10201433""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
9/21/2013,5:00,8.481
9/21/2013,6:00,8.481
9/21/2013,7:00,8.481
9/21/2013,8:00,8.481
9/21/2013,9:00,8.481
9/21/2013,10:00,8.481
9/21/2013,11:00,8.481
9/21/2013,12:00,8.481
9/21/2013,13:00,8.481
9/21/2013,14:00,8.481
9/21/2013,15:00,8.481
9/21/2013,16:00,8.481
9/21/2013,17:00,8.481
9/21/2013,18:00,8.481
9/21/2013,19:00,8.481
9/21/2013,20:00,8.481
9/21/2013,21:00,8.481
9/21/2013,22:00,8.481
9/21/2013,23:00,8.481
9/22/2013,0:00,8.481
9/22/2013,1:00,8.481
9/22/2013,2:00,8.481
9/22/2013,3:00,8.481
9/22/2013,4:00,8.481
9/22/2013,5:00,8.481
9/22/2013,6:00,8.481
9/22/2013,7:00,8.481
9/22/2013,8:00,8.481
9/22/2013,9:00,8.481
9/22/2013,10:00,8.481
9/22/2013,11:00,8.481
9/22/2013,12:00,8.481
9/22/2013,13:00,8.481
9/22/2013,14:00,8.481
9/22/2013,15:00,8.481
9/22/2013,16:00,8.481
9/22/2013,17:00,8.481
9/22/2013,18:00,8.481
9/22/2013,19:00,8.481
9/22/2013,20:00,8.481
9/22/2013,21:00,8.481
9/22/2013,22:00,8.481
9/22/2013,23:00,8.481
9/23/2013,0:00,8.481
9/23/2013,1:00,8.481
9/23/2013,2:00,8.481
9/23/2013,3:00,8.481
9/23/2013,4:00,8.481
9/23/2013,5:00,8.481
9/23/2013,6:00,8.481
9/23/2013,7:00,8.481
9/23/2013,8:00,8.481
9/23/2013,9:00,8.481
9/23/2013,10:00,8.481
9/23/2013,11:00,8.481
9/23/2013,12:00,8.481
9/23/2013,13:00,8.481
9/23/2013,14:00,8.481
9/23/2013,15:00,8.481
9/23/2013,16:00,8.481
9/23/2013,17:00,8.481
9/23/2013,18:00,8.481
9/23/2013,19:00,8.481
9/23/2013,20:00,8.481
9/23/2013,21:00,8.481
9/23/2013,22:00,8.481
9/23/2013,23:00,8.481
9/24/2013,0:00,8.481
9/24/2013,1:00,8.481
9/24/2013,2:00,8.481
9/24/2013,3:00,8.481
9/24/2013,4:00,8.481
9/24/2013,5:00,8.481
9/24/2013,6:00,8.481
9/24/2013,7:00,8.481
9/24/2013,8:00,8.481
9/24/2013,9:00,8.481
9/24/2013,10:00,8.481
9/24/2013,11:00,8.481
9/24/2013,12:00,8.481
9/24/2013,13:00,8.481
9/24/2013,14:00,8.481
9/24/2013,15:00,8.481
9/24/2013,16:00,8.481
9/24/2013,17:00,8.481
9/24/2013,18:00,8.481
9/24/2013,19:00,8.481
9/24/2013,20:00,8.481
9/24/2013,21:00,8.481
9/24/2013,22:00,8.481
9/24/2013,23:00,8.481
9/25/2013,0:00,8.481
9/25/2013,1:00,8.481
9/25/2013,2:00,8.481
9/25/2013,3:00,8.481
9/25/2013,4:00,8.481
9/25/2013,5:00,8.481
9/25/2013,6:00,8.481
9/25/2013,7:00,8.481
9/25/2013,8:00,8.481
9/25/2013,9:00,8.481
9/25/2013,10:00,8.481
9/25/2013,11:00,8.481
9/25/2013,12:00,8.481
9/25/2013,13:00,8.481
9/25/2013,14:00,8.481
9/25/2013,15:00,8.481
9/25/2013,16:00,8.481
9/25/2013,17:00,8.481
9/25/2013,18:00,8.481
9/25/2013,19:00,8.481
9/25/2013,20:00,8.481
9/25/2013,21:00,8.481
9/25/2013,22:00,8.481
9/25/2013,23:00,8.481
9/26/2013,0:00,8.481
9/26/2013,1:00,8.481
9/26/2013,2:00,8.481
9/26/2013,3:00,8.481
9/26/2013,4:00,8.481
9/26/2013,5:00,8.481
9/26/2013,6:00,8.481
9/26/2013,7:00,8.481
9/26/2013,8:00,8.481
9/26/2013,9:00,8.481
9/26/2013,10:00,8.481
9/26/2013,11:00,8.481
9/26/2013,12:00,8.481
9/26/2013,13:00,8.481
9/26/2013,14:00,8.481
9/26/2013,15:00,8.481
9/26/2013,16:00,8.481
9/26/2013,17:00,8.481
9/26/2013,18:00,8.481
9/26/2013,19:00,8.481
9/26/2013,20:00,8.481
9/26/2013,21:00,8.481
9/26/2013,22:00,8.481
9/26/2013,23:00,8.481
9/27/2013,0:00,8.481
9/27/2013,1:00,8.481
9/27/2013,2:00,8.481
9/27/2013,3:00,8.481
9/27/2013,4:00,8.481
9/27/2013,5:00,8.481
9/27/2013,6:00,8.481
9/27/2013,7:00,8.481
9/27/2013,8:00,8.481
9/27/2013,9:00,8.481
9/27/2013,10:00,8.481
9/27/2013,11:00,8.481
9/27/2013,12:00,8.481
9/27/2013,13:00,8.481
9/27/2013,14:00,8.481
9/27/2013,15:00,8.481
9/27/2013,16:00,8.481
9/27/2013,17:00,8.481
9/27/2013,18:00,8.481
9/27/2013,19:00,8.481
9/27/2013,20:00,8.481
9/27/2013,21:00,8.481
9/27/2013,22:00,8.481
9/27/2013,23:00,8.481
9/28/2013,0:00,8.481
9/28/2013,1:00,8.481
9/28/2013,2:00,8.481
9/28/2013,3:00,8.481
9/28/2013,4:00,8.481
9/28/2013,5:00,8.481
9/28/2013,6:00,8.481
9/28/2013,7:00,8.481
9/28/2013,8:00,8.481
9/28/2013,9:00,8.481
9/28/2013,10:00,8.481
9/28/2013,11:00,8.481
9/28/2013,12:00,8.481
9/28/2013,13:00,8.481
9/28/2013,14:00,8.481
9/28/2013,15:00,8.481
9/28/2013,16:00,8.382
9/28/2013,17:00,8.382
9/28/2013,18:00,8.382
9/28/2013,19:00,8.382
9/28/2013,20:00,8.382
9/28/2013,21:00,8.382
9/28/2013,22:00,8.382
9/28/2013,23:00,8.382
9/29/2013,0:00,8.382
9/29/2013,1:00,8.382
9/29/2013,2:00,8.382
9/29/2013,3:00,8.382
9/29/2013,4:00,8.382
9/29/2013,5:00,8.382
9/29/2013,6:00,8.382
9/29/2013,7:00,8.382
9/29/2013,8:00,8.382
9/29/2013,9:00,8.382
9/29/2013,10:00,8.382
9/29/2013,11:00,8.382
9/29/2013,12:00,8.382
9/29/2013,13:00,8.382
9/29/2013,14:00,8.382
9/29/2013,15:00,8.382
9/29/2013,16:00,8.382
9/29/2013,17:00,8.382
9/29/2013,18:00,8.382
9/29/2013,19:00,8.382
9/29/2013,20:00,8.382
9/29/2013,21:00,8.382
9/29/2013,22:00,8.382
9/29/2013,23:00,8.382
9/30/2013,0:00,8.382
9/30/2013,1:00,8.382
9/30/2013,2:00,8.382
9/30/2013,3:00,8.382
9/30/2013,4:00,8.382
9/30/2013,5:00,8.382
9/30/2013,6:00,8.382
9/30/2013,7:00,8.382
9/30/2013,8:00,8.382
9/30/2013,9:00,8.382
9/30/2013,10:00,8.382
9/30/2013,11:00,8.282
9/30/2013,12:00,8.282
9/30/2013,13:00,8.282
9/30/2013,14:00,8.282
9/30/2013,15:00,8.282
9/30/2013,16:00,8.282
9/30/2013,17:00,8.282
9/30/2013,18:00,8.282
9/30/2013,19:00,8.282
9/30/2013,20:00,8.282
9/30/2013,21:00,8.282
9/30/2013,22:00,8.282
9/30/2013,23:00,8.282
10/1/2013,0:00,8.282
10/1/2013,1:00,8.282
10/1/2013,2:00,8.282
10/1/2013,3:00,8.182
10/1/2013,4:00,8.182
10/1/2013,5:00,8.182
10/1/2013,6:00,8.182
10/1/2013,7:00,8.182
10/1/2013,8:00,8.182
10/1/2013,9:00,8.182
10/1/2013,10:00,8.182
10/1/2013,11:00,8.182
10/1/2013,12:00,8.182
10/1/2013,13:00,8.182
10/1/2013,14:00,8.182
10/1/2013,15:00,8.182
10/1/2013,16:00,8.182
10/1/2013,17:00,8.182
10/1/2013,18:00,8.182
10/1/2013,19:00,8.182
10/1/2013,20:00,8.182
10/1/2013,21:00,8.182
10/1/2013,22:00,8.182
10/1/2013,23:00,8.182
10/2/2013,0:00,8.182
10/2/2013,1:00,8.182
10/2/2013,2:00,8.182
10/2/2013,3:00,8.182
10/2/2013,4:00,8.182
10/2/2013,5:00,8.182
10/2/2013,6:00,8.182
10/2/2013,7:00,8.182
10/2/2013,8:00,8.182
10/2/2013,9:00,8.182
10/2/2013,10:00,8.182
10/2/2013,11:00,8.182
10/2/2013,12:00,8.182
10/2/2013,13:00,8.182
10/2/2013,14:00,8.182
10/2/2013,15:00,8.182
10/2/2013,16:00,8.182
10/2/2013,17:00,8.182
10/2/2013,18:00,8.182
10/2/2013,19:00,8.182
10/2/2013,20:00,8.182
10/2/2013,21:00,8.182
10/2/2013,22:00,8.182
10/2/2013,23:00,8.182
10/3/2013,0:00,8.182
10/3/2013,1:00,8.182
10/3/2013,2:00,8.182
10/3/2013,3:00,8.182
10/3/2013,4:00,8.182
10/3/2013,5:00,8.182
10/3/2013,6:00,8.182
10/3/2013,7:00,8.182
10/3/2013,8:00,8.182
10/3/2013,9:00,8.182
10/3/2013,10:00,8.182
10/3/2013,11:00,8.182
10/3/2013,12:00,8.182
10/3/2013,13:00,8.082
10/3/2013,14:00,8.182
10/3/2013,15:00,8.182
10/3/2013,16:00,8.182
10/3/2013,17:00,8.182
10/3/2013,18:00,8.082
10/3/2013,19:00,8.182
10/3/2013,20:00,8.082
10/3/2013,21:00,8.182
10/3/2013,22:00,8.182
10/3/2013,23:00,8.182
10/4/2013,0:00,8.082
10/4/2013,1:00,8.182
10/4/2013,2:00,8.182
10/4/2013,3:00,8.082
10/4/2013,4:00,8.182
10/4/2013,5:00,8.082
10/4/2013,6:00,8.082
10/4/2013,7:00,8.082
10/4/2013,8:00,8.182
10/4/2013,9:00,8.082
10/4/2013,10:00,8.182
10/4/2013,11:00,8.082
10/4/2013,12:00,8.082
10/4/2013,13:00,8.082
10/4/2013,14:00,8.082
10/4/2013,15:00,8.082
10/4/2013,16:00,8.082
10/4/2013,17:00,8.082
10/4/2013,18:00,8.082
10/4/2013,19:00,8.082
10/4/2013,20:00,8.082
10/4/2013,21:00,8.082
10/4/2013,22:00,8.082
10/4/2013,23:00,8.082
10/5/2013,0:00,8.082
10/5/2013,1:00,8.082
10/5/2013,2:00,8.082
10/5/2013,3:00,8.082
10/5/2013,4:00,8.082
10/5/2013,5:00,8.082
10/5/2013,6:00,8.082
10/5/2013,7:00,8.082
10/5/2013,8:00,8.082
10/5/2013,9:00,8.082
10/5/2013,10:00,8.082
10/5/2013,11:00,8.082
10/5/2013,12:00,8.082
10/5/2013,13:00,8.082
10/5/2013,14:00,8.082
10/5/2013,15:00,8.082
10/5/2013,16:00,8.082
10/5/2013,17:00,8.082
10/5/2013,18:00,8.082
10/5/2013,19:00,8.082
10/5/2013,20:00,8.082
10/5/2013,21:00,8.082
10/5/2013,22:00,8.082
10/5/2013,23:00,8.082
10/6/2013,0:00,8.082
10/6/2013,1:00,8.082
10/6/2013,2:00,8.082
10/6/2013,3:00,8.082
10/6/2013,4:00,8.082
10/6/2013,5:00,8.082
10/6/2013,6:00,8.082
10/6/2013,7:00,8.082
10/6/2013,8:00,8.082
10/6/2013,9:00,8.082
10/6/2013,10:00,8.082
10/6/2013,11:00,8.082
10/6/2013,12:00,8.082
10/6/2013,13:00,8.082
10/6/2013,14:00,8.082
10/6/2013,15:00,8.082
10/6/2013,16:00,8.082
10/6/2013,17:00,8.082
10/6/2013,18:00,8.082
10/6/2013,19:00,8.082
10/6/2013,20:00,8.082
10/6/2013,21:00,8.082
10/6/2013,22:00,8.082
10/6/2013,23:00,8.082
10/7/2013,0:00,8.082
10/7/2013,1:00,8.082
10/7/2013,2:00,8.082
10/7/2013,3:00,8.082
10/7/2013,4:00,8.082
10/7/2013,5:00,8.082
10/7/2013,6:00,8.082
10/7/2013,7:00,8.082
10/7/2013,8:00,8.082
10/7/2013,9:00,8.082
10/7/2013,10:00,8.082
10/7/2013,11:00,8.082
10/7/2013,12:00,8.082
10/7/2013,13:00,8.082
10/7/2013,14:00,8.082
10/7/2013,15:00,8.082
10/7/2013,16:00,8.082
10/7/2013,17:00,8.082
10/7/2013,18:00,8.082
10/7/2013,19:00,8.082
10/7/2013,20:00,8.082
10/7/2013,21:00,8.082
10/7/2013,22:00,8.082
10/7/2013,23:00,8.082
10/8/2013,0:00,8.082
10/8/2013,1:00,8.082
10/8/2013,2:00,8.082
10/8/2013,3:00,8.082
10/8/2013,4:00,8.082
10/8/2013,5:00,7.983
10/8/2013,6:00,8.082
10/8/2013,7:00,8.082
10/8/2013,8:00,7.983
10/8/2013,9:00,7.983
10/8/2013,10:00,7.983
10/8/2013,11:00,7.983
10/8/2013,12:00,7.983
10/8/2013,13:00,7.983
10/8/2013,14:00,7.983
10/8/2013,15:00,7.983
10/8/2013,16:00,7.983
10/8/2013,17:00,7.983
10/8/2013,18:00,7.983
10/8/2013,19:00,7.983
10/8/2013,20:00,7.983
10/8/2013,21:00,7.983
10/8/2013,22:00,7.983
10/8/2013,23:00,7.983
10/9/2013,0:00,7.983
10/9/2013,1:00,7.983
10/9/2013,2:00,7.983
10/9/2013,3:00,7.882
10/9/2013,4:00,7.983
10/9/2013,5:00,7.882
10/9/2013,6:00,7.882
10/9/2013,7:00,7.882
10/9/2013,8:00,7.882
10/9/2013,9:00,7.882
10/9/2013,10:00,7.882
10/9/2013,11:00,7.882
10/9/2013,12:00,7.882
10/9/2013,13:00,7.882
10/9/2013,14:00,7.882
10/9/2013,15:00,7.882
10/9/2013,16:00,7.882
10/9/2013,17:00,7.882
10/9/2013,18:00,7.882
10/9/2013,19:00,7.882
10/9/2013,20:00,7.882
10/9/2013,21:00,7.882
10/9/2013,22:00,7.882
10/9/2013,23:00,7.882
10/10/2013,0:00,7.882
10/10/2013,1:00,7.882
10/10/2013,2:00,7.782
10/10/2013,3:00,7.882
10/10/2013,4:00,7.782
10/10/2013,5:00,7.882
10/10/2013,6:00,7.782
10/10/2013,7:00,7.782
10/10/2013,8:00,7.782
10/10/2013,9:00,7.782
10/10/2013,10:00,7.782
10/10/2013,11:00,7.782
10/10/2013,12:00,7.782
10/10/2013,13:00,7.782
10/10/2013,14:00,7.782
10/10/2013,15:00,7.782
10/10/2013,16:00,7.782
10/10/2013,17:00,7.782
10/10/2013,18:00,7.782
10/10/2013,19:00,7.782
10/10/2013,20:00,7.782
10/10/2013,21:00,7.782
10/10/2013,22:00,7.782
10/10/2013,23:00,7.782
10/11/2013,0:00,7.782
10/11/2013,1:00,7.782
10/11/2013,2:00,7.682
10/11/2013,3:00,7.682
10/11/2013,4:00,7.682
10/11/2013,5:00,7.682
10/11/2013,6:00,7.682
10/11/2013,7:00,7.682
10/11/2013,8:00,7.682
10/11/2013,9:00,7.682
10/11/2013,10:00,7.682
10/11/2013,11:00,7.682
10/11/2013,12:00,7.682
10/11/2013,13:00,7.682
10/11/2013,14:00,7.682
10/11/2013,15:00,7.682
10/11/2013,16:00,7.682
10/11/2013,17:00,7.582
10/11/2013,18:00,7.582
10/11/2013,19:00,7.582
10/11/2013,20:00,7.582
10/11/2013,21:00,7.582
10/11/2013,22:00,7.582
10/11/2013,23:00,7.582
10/12/2013,0:00,7.582
10/12/2013,1:00,7.582
10/12/2013,2:00,7.582
10/12/2013,3:00,7.582
10/12/2013,4:00,7.582
10/12/2013,5:00,7.582
10/12/2013,6:00,7.582
10/12/2013,7:00,7.582
10/12/2013,8:00,7.582
10/12/2013,9:00,7.582
10/12/2013,10:00,7.582
10/12/2013,11:00,7.582
10/12/2013,12:00,7.582
10/12/2013,13:00,7.582
10/12/2013,14:00,7.582
10/12/2013,15:00,7.582
10/12/2013,16:00,7.582
10/12/2013,17:00,7.481
10/12/2013,18:00,7.481
10/12/2013,19:00,7.582
10/12/2013,20:00,7.582
10/12/2013,21:00,7.481
10/12/2013,22:00,7.481
10/12/2013,23:00,7.481
10/13/2013,0:00,7.481
10/13/2013,1:00,7.481
10/13/2013,2:00,7.481
10/13/2013,3:00,7.481
10/13/2013,4:00,7.481
10/13/2013,5:00,7.481
10/13/2013,6:00,7.481
10/13/2013,7:00,7.481
10/13/2013,8:00,7.481
10/13/2013,9:00,7.481
10/13/2013,10:00,7.481
10/13/2013,11:00,7.481
10/13/2013,12:00,7.481
10/13/2013,13:00,7.481
10/13/2013,14:00,7.481
10/13/2013,15:00,7.481
10/13/2013,16:00,7.481
10/13/2013,17:00,7.481
10/13/2013,18:00,7.481
10/13/2013,19:00,7.481
10/13/2013,20:00,7.481
10/13/2013,21:00,7.481
10/13/2013,22:00,7.481
10/13/2013,23:00,7.481
10/14/2013,0:00,7.481
10/14/2013,1:00,7.481
10/14/2013,2:00,7.481
10/14/2013,3:00,7.481
10/14/2013,4:00,7.481
10/14/2013,5:00,7.481
10/14/2013,6:00,7.481
10/14/2013,7:00,7.481
10/14/2013,8:00,7.481
10/14/2013,9:00,7.481
10/14/2013,10:00,7.481
10/14/2013,11:00,7.481
10/14/2013,12:00,7.481
10/14/2013,13:00,7.481
10/14/2013,14:00,7.481
10/14/2013,15:00,7.481
10/14/2013,16:00,7.481
10/14/2013,17:00,7.481
10/14/2013,18:00,7.481
10/14/2013,19:00,7.481
10/14/2013,20:00,7.481
10/14/2013,21:00,7.481
10/14/2013,22:00,7.481
10/14/2013,23:00,7.481
10/15/2013,0:00,7.481
10/15/2013,1:00,7.481
10/15/2013,2:00,7.481
10/15/2013,3:00,7.481
10/15/2013,4:00,7.481
10/15/2013,5:00,7.481
10/15/2013,6:00,7.481
10/15/2013,7:00,7.481
10/15/2013,8:00,7.481
10/15/2013,9:00,7.481
10/15/2013,10:00,7.481
10/15/2013,11:00,7.481
10/15/2013,12:00,7.481
10/15/2013,13:00,7.481
10/15/2013,14:00,7.481
10/15/2013,15:00,7.481
10/15/2013,16:00,7.481
10/15/2013,17:00,7.481
10/15/2013,18:00,7.481
10/15/2013,19:00,7.481
10/15/2013,20:00,7.481
10/15/2013,21:00,7.481
10/15/2013,22:00,7.481
10/15/2013,23:00,7.481
10/16/2013,0:00,7.481
10/16/2013,1:00,7.481
10/16/2013,2:00,7.481
10/16/2013,3:00,7.481
10/16/2013,4:00,7.481
10/16/2013,5:00,7.481
10/16/2013,6:00,7.481
10/16/2013,7:00,7.481
10/16/2013,8:00,7.481
10/16/2013,9:00,7.481
10/16/2013,10:00,7.481
10/16/2013,11:00,7.481
10/16/2013,12:00,7.481
10/16/2013,13:00,7.481
10/16/2013,14:00,7.481
10/16/2013,15:00,7.481
10/16/2013,16:00,7.481
10/16/2013,17:00,7.481
10/16/2013,18:00,7.481
10/16/2013,19:00,7.481
10/16/2013,20:00,7.481
10/16/2013,21:00,7.481
10/16/2013,22:00,7.481
10/16/2013,23:00,7.481
10/17/2013,0:00,7.481
10/17/2013,1:00,7.481
10/17/2013,2:00,7.481
10/17/2013,3:00,7.481
10/17/2013,4:00,7.481
10/17/2013,5:00,7.481
10/17/2013,6:00,7.481
10/17/2013,7:00,7.481
10/17/2013,8:00,7.481
10/17/2013,9:00,7.481
10/17/2013,10:00,7.481
10/17/2013,11:00,7.481
10/17/2013,12:00,7.481
10/17/2013,13:00,7.481
10/17/2013,14:00,7.481
10/17/2013,15:00,7.481
10/17/2013,16:00,7.481
10/17/2013,17:00,7.481
10/17/2013,18:00,7.481
10/17/2013,19:00,7.481
10/17/2013,20:00,7.481
10/17/2013,21:00,7.481
10/17/2013,22:00,7.481
10/17/2013,23:00,7.481
10/18/2013,0:00,7.481
10/18/2013,1:00,7.381
10/18/2013,2:00,7.481
10/18/2013,3:00,7.481
10/18/2013,4:00,7.481
10/18/2013,5:00,7.481
10/18/2013,6:00,7.481
10/18/2013,7:00,7.481
10/18/2013,8:00,7.481
10/18/2013,9:00,7.481
10/18/2013,10:00,7.481
10/18/2013,11:00,7.481
10/18/2013,12:00,7.481
10/18/2013,13:00,7.381
10/18/2013,14:00,7.481
10/18/2013,15:00,7.381
10/18/2013,16:00,7.481
10/18/2013,17:00,7.381
10/18/2013,18:00,7.481
10/18/2013,19:00,7.381
10/18/2013,20:00,7.381
10/18/2013,21:00,7.481
10/18/2013,22:00,7.381
10/18/2013,23:00,7.381
10/19/2013,0:00,7.381
10/19/2013,1:00,7.381
10/19/2013,2:00,7.381
10/19/2013,3:00,7.381
10/19/2013,4:00,7.381
10/19/2013,5:00,7.381
10/19/2013,6:00,7.481
10/19/2013,7:00,7.381
10/19/2013,8:00,7.381
10/19/2013,9:00,7.381
10/19/2013,10:00,7.381
10/19/2013,11:00,7.481
10/19/2013,12:00,7.381
10/19/2013,13:00,7.381
10/19/2013,14:00,7.381
10/19/2013,15:00,7.381
10/19/2013,16:00,7.381
10/19/2013,17:00,7.381
10/19/2013,18:00,7.381
10/19/2013,19:00,7.381
10/19/2013,20:00,7.381
10/19/2013,21:00,7.381
10/19/2013,22:00,7.381
10/19/2013,23:00,7.381
10/20/2013,0:00,7.381
10/20/2013,1:00,7.381
10/20/2013,2:00,7.381
10/20/2013,3:00,7.381
10/20/2013,4:00,7.381
10/20/2013,5:00,7.381
10/20/2013,6:00,7.381
10/20/2013,7:00,7.381
10/20/2013,8:00,7.381
10/20/2013,9:00,7.381
10/20/2013,10:00,7.381
10/20/2013,11:00,7.381
10/20/2013,12:00,7.381
10/20/2013,13:00,7.381
10/20/2013,14:00,7.381
10/20/2013,15:00,7.381
10/20/2013,16:00,7.381
10/20/2013,17:00,7.381
10/20/2013,18:00,7.381
10/20/2013,19:00,7.381
10/20/2013,20:00,7.381
10/20/2013,21:00,7.381
10/20/2013,22:00,7.381
10/20/2013,23:00,7.381
10/21/2013,0:00,7.381
10/21/2013,1:00,7.481
10/21/2013,2:00,7.381
10/21/2013,3:00,7.381
10/21/2013,4:00,7.381
10/21/2013,5:00,7.381
10/21/2013,6:00,7.381
10/21/2013,7:00,7.381
10/21/2013,8:00,7.381
10/21/2013,9:00,7.381
10/21/2013,10:00,7.381
10/21/2013,11:00,7.381
10/21/2013,12:00,7.381
10/21/2013,13:00,7.381
10/21/2013,14:00,7.381
10/21/2013,15:00,7.381
10/21/2013,16:00,7.381
10/21/2013,17:00,7.381
10/21/2013,18:00,7.381
10/21/2013,19:00,7.381
10/21/2013,20:00,7.381
10/21/2013,21:00,7.381
10/21/2013,22:00,7.381
10/21/2013,23:00,7.381
10/22/2013,0:00,7.381
10/22/2013,1:00,7.381
10/22/2013,2:00,7.381
10/22/2013,3:00,7.381
10/22/2013,4:00,7.381
10/22/2013,5:00,7.381
10/22/2013,6:00,7.381
10/22/2013,7:00,7.381
10/22/2013,8:00,7.381
10/22/2013,9:00,7.381
10/22/2013,10:00,7.381
10/22/2013,11:00,7.381
10/22/2013,12:00,7.381
10/22/2013,13:00,7.381
10/22/2013,14:00,7.381
10/22/2013,15:00,7.381
10/22/2013,16:00,7.381
10/22/2013,17:00,7.381
10/22/2013,18:00,7.381
10/22/2013,19:00,7.381
10/22/2013,20:00,7.381
10/22/2013,21:00,7.381
10/22/2013,22:00,7.381
10/22/2013,23:00,7.381
10/23/2013,0:00,7.381
10/23/2013,1:00,7.381
10/23/2013,2:00,7.381
10/23/2013,3:00,7.28
10/23/2013,4:00,7.381
10/23/2013,5:00,7.28
10/23/2013,6:00,7.28
10/23/2013,7:00,7.28
10/23/2013,8:00,7.28
10/23/2013,9:00,7.28
10/23/2013,10:00,7.28
10/23/2013,11:00,7.28
10/23/2013,12:00,7.28
10/23/2013,13:00,7.28
10/23/2013,14:00,7.28
10/23/2013,15:00,7.28
10/23/2013,16:00,7.28
10/23/2013,17:00,7.28
10/23/2013,18:00,7.28
10/23/2013,19:00,7.28
10/23/2013,20:00,7.28
10/23/2013,21:00,7.28
10/23/2013,22:00,7.28
10/23/2013,23:00,7.28
10/24/2013,0:00,7.28
10/24/2013,1:00,7.28
10/24/2013,2:00,7.28
10/24/2013,3:00,7.28
10/24/2013,4:00,7.28
10/24/2013,5:00,7.28
10/24/2013,6:00,7.28
10/24/2013,7:00,7.179
10/24/2013,8:00,7.28
10/24/2013,9:00,7.28
10/24/2013,10:00,7.179
10/24/2013,11:00,7.28
10/24/2013,12:00,7.179
10/24/2013,13:00,7.179
10/24/2013,14:00,7.179
10/24/2013,15:00,7.179
10/24/2013,16:00,7.179
10/24/2013,17:00,7.179
10/24/2013,18:00,7.179
10/24/2013,19:00,7.179
10/24/2013,20:00,7.179
10/24/2013,21:00,7.179
10/24/2013,22:00,7.179
10/24/2013,23:00,7.179
10/25/2013,0:00,7.179
10/25/2013,1:00,7.179
10/25/2013,2:00,7.179
10/25/2013,3:00,7.179
10/25/2013,4:00,7.179
10/25/2013,5:00,7.179
10/25/2013,6:00,7.079
10/25/2013,7:00,7.079
10/25/2013,8:00,7.079
10/25/2013,9:00,7.079
10/25/2013,10:00,7.079
10/25/2013,11:00,7.079
10/25/2013,12:00,7.079
10/25/2013,13:00,7.079
10/25/2013,14:00,7.079
10/25/2013,15:00,7.079
10/25/2013,16:00,7.079
10/25/2013,17:00,7.079
10/25/2013,18:00,7.079
10/25/2013,19:00,6.978
10/25/2013,20:00,6.978
10/25/2013,21:00,6.978
10/25/2013,22:00,6.978
10/25/2013,23:00,6.978
10/26/2013,0:00,6.978
10/26/2013,1:00,6.978
10/26/2013,2:00,6.978
10/26/2013,3:00,6.978
10/26/2013,4:00,6.978
10/26/2013,5:00,6.978
10/26/2013,6:00,6.978
10/26/2013,7:00,6.978
10/26/2013,8:00,6.978
10/26/2013,9:00,6.978
10/26/2013,10:00,6.978
10/26/2013,11:00,6.978
10/26/2013,12:00,6.978
10/26/2013,13:00,6.978
10/26/2013,14:00,6.877
10/26/2013,15:00,6.877
10/26/2013,16:00,6.978
10/26/2013,17:00,6.877
10/26/2013,18:00,6.877
10/26/2013,19:00,6.877
10/26/2013,20:00,6.877
10/26/2013,21:00,6.877
10/26/2013,22:00,6.877
10/26/2013,23:00,6.877
10/27/2013,0:00,6.877
10/27/2013,1:00,6.877
10/27/2013,2:00,6.877
10/27/2013,3:00,6.877
10/27/2013,4:00,6.877
10/27/2013,5:00,6.877
10/27/2013,6:00,6.877
10/27/2013,7:00,6.877
10/27/2013,8:00,6.877
10/27/2013,9:00,6.877
10/27/2013,10:00,6.877
10/27/2013,11:00,6.877
10/27/2013,12:00,6.877
10/27/2013,13:00,6.877
10/27/2013,14:00,6.877
10/27/2013,15:00,6.877
10/27/2013,16:00,6.877
10/27/2013,17:00,6.877
10/27/2013,18:00,6.877
10/27/2013,19:00,6.877
10/27/2013,20:00,6.775
10/27/2013,21:00,6.775
10/27/2013,22:00,6.877
10/27/2013,23:00,6.775
10/28/2013,0:00,6.775
10/28/2013,1:00,6.775
10/28/2013,2:00,6.775
10/28/2013,3:00,6.775
10/28/2013,4:00,6.775
10/28/2013,5:00,6.775
10/28/2013,6:00,6.775
10/28/2013,7:00,6.775
10/28/2013,8:00,6.775
10/28/2013,9:00,6.775
10/28/2013,10:00,6.775
10/28/2013,11:00,6.775
10/28/2013,12:00,6.775
10/28/2013,13:00,6.775
10/28/2013,14:00,6.775
10/28/2013,15:00,6.775
10/28/2013,16:00,6.775
10/28/2013,17:00,6.775
10/28/2013,18:00,6.775
10/28/2013,19:00,6.775
10/28/2013,20:00,6.775
10/28/2013,21:00,6.775
10/28/2013,22:00,6.775
10/28/2013,23:00,6.775
10/29/2013,0:00,6.775
10/29/2013,1:00,6.775
10/29/2013,2:00,6.775
10/29/2013,3:00,6.775
10/29/2013,4:00,6.775
10/29/2013,5:00,6.775
10/29/2013,6:00,6.775
10/29/2013,7:00,6.775
10/29/2013,8:00,6.775
10/29/2013,9:00,6.775
10/29/2013,10:00,6.775
10/29/2013,11:00,6.775
10/29/2013,12:00,6.775
10/29/2013,13:00,6.775
10/29/2013,14:00,6.775
10/29/2013,15:00,6.775
10/29/2013,16:00,6.775
10/29/2013,17:00,6.775
10/29/2013,18:00,6.775
10/29/2013,19:00,6.775
