"ï»¿""Plot Title: Experiment""",,
Date,Time GMT-8:00,"Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
10/6/2011,20:30,6.331
10/6/2011,21:00,6.331
10/6/2011,21:30,6.331
10/6/2011,22:00,6.281
10/6/2011,22:30,6.281
10/6/2011,23:00,6.281
10/6/2011,23:30,6.255
10/7/2011,0:00,6.255
10/7/2011,0:30,6.255
10/7/2011,1:00,6.255
10/7/2011,1:30,6.23
10/7/2011,2:00,6.204
10/7/2011,2:30,6.204
10/7/2011,3:00,6.204
10/7/2011,3:30,6.23
10/7/2011,4:00,6.204
10/7/2011,4:30,6.204
10/7/2011,5:00,6.204
10/7/2011,5:30,6.179
10/7/2011,6:00,6.204
10/7/2011,6:30,6.204
10/7/2011,7:00,6.204
10/7/2011,7:30,6.179
10/7/2011,8:00,6.179
10/7/2011,8:30,6.179
10/7/2011,9:00,6.179
10/7/2011,9:30,6.179
10/7/2011,10:00,6.179
10/7/2011,10:30,6.204
10/7/2011,11:00,6.23
10/7/2011,11:30,6.255
10/7/2011,12:00,6.331
10/7/2011,12:30,6.357
10/7/2011,13:00,6.433
10/7/2011,13:30,6.484
10/7/2011,14:00,6.535
10/7/2011,14:30,6.611
10/7/2011,15:00,6.687
10/7/2011,15:30,6.712
10/7/2011,16:00,6.737
10/7/2011,16:30,6.737
10/7/2011,17:00,6.737
10/7/2011,17:30,6.712
10/7/2011,18:00,6.687
10/7/2011,18:30,6.687
10/7/2011,19:00,6.687
10/7/2011,19:30,6.687
10/7/2011,20:00,6.687
10/7/2011,20:30,6.687
10/7/2011,21:00,6.661
10/7/2011,21:30,6.661
10/7/2011,22:00,6.636
10/7/2011,22:30,6.636
10/7/2011,23:00,6.636
10/7/2011,23:30,6.611
10/8/2011,0:00,6.585
10/8/2011,0:30,6.585
10/8/2011,1:00,6.56
10/8/2011,1:30,6.535
10/8/2011,2:00,6.535
10/8/2011,2:30,6.56
10/8/2011,3:00,6.535
10/8/2011,3:30,6.535
10/8/2011,4:00,6.535
10/8/2011,4:30,6.56
10/8/2011,5:00,6.535
10/8/2011,5:30,6.535
10/8/2011,6:00,6.509
10/8/2011,6:30,6.509
10/8/2011,7:00,6.484
10/8/2011,7:30,6.433
10/8/2011,8:00,6.433
10/8/2011,8:30,6.458
10/8/2011,9:00,6.458
10/8/2011,9:30,6.484
10/8/2011,10:00,6.509
10/8/2011,10:30,6.535
10/8/2011,11:00,6.636
10/8/2011,11:30,6.712
10/8/2011,12:00,6.889
10/8/2011,12:30,7.041
10/8/2011,13:00,7.167
10/8/2011,13:30,7.268
10/8/2011,14:00,7.318
10/8/2011,14:30,7.419
10/8/2011,15:00,7.494
10/8/2011,15:30,7.544
10/8/2011,16:00,7.569
10/8/2011,16:30,7.544
10/8/2011,17:00,7.594
10/8/2011,17:30,7.619
10/8/2011,18:00,7.594
10/8/2011,18:30,7.569
10/8/2011,19:00,7.469
10/8/2011,19:30,7.419
10/8/2011,20:00,7.368
10/8/2011,20:30,7.293
10/8/2011,21:00,7.242
10/8/2011,21:30,7.167
10/8/2011,22:00,7.142
10/8/2011,22:30,7.091
10/8/2011,23:00,7.041
10/8/2011,23:30,7.015
10/9/2011,0:00,6.965
10/9/2011,0:30,6.914
10/9/2011,1:00,6.864
10/9/2011,1:30,6.813
10/9/2011,2:00,6.813
10/9/2011,2:30,6.687
10/9/2011,3:00,6.611
10/9/2011,3:30,6.585
10/9/2011,4:00,6.56
10/9/2011,4:30,6.535
10/9/2011,5:00,6.458
10/9/2011,5:30,6.357
10/9/2011,6:00,6.306
10/9/2011,6:30,6.23
10/9/2011,7:00,6.179
10/9/2011,7:30,6.102
10/9/2011,8:00,6.051
10/9/2011,8:30,6
10/9/2011,9:00,5.949
10/9/2011,9:30,5.975
10/9/2011,10:00,5.975
10/9/2011,10:30,5.949
10/9/2011,11:00,6.051
10/9/2011,11:30,6.102
10/9/2011,12:00,6.204
10/9/2011,12:30,6.281
10/9/2011,13:00,6.331
10/9/2011,13:30,6.331
10/9/2011,14:00,6.433
10/9/2011,14:30,6.509
10/9/2011,15:00,6.535
10/9/2011,15:30,6.585
10/9/2011,16:00,6.636
10/9/2011,16:30,6.611
10/9/2011,17:00,6.585
10/9/2011,17:30,6.535
10/9/2011,18:00,6.535
10/9/2011,18:30,6.535
10/9/2011,19:00,6.535
10/9/2011,19:30,6.535
10/9/2011,20:00,6.509
10/9/2011,20:30,6.509
10/9/2011,21:00,6.484
10/9/2011,21:30,6.484
10/9/2011,22:00,6.433
10/9/2011,22:30,6.433
10/9/2011,23:00,6.357
10/9/2011,23:30,6.255
10/10/2011,0:00,6.204
10/10/2011,0:30,6.179
10/10/2011,1:00,6
10/10/2011,1:30,5.949
10/10/2011,2:00,5.745
10/10/2011,2:30,5.488
10/10/2011,3:00,5.411
10/10/2011,3:30,5.385
10/10/2011,4:00,5.308
10/10/2011,4:30,5.257
10/10/2011,5:00,5.257
10/10/2011,5:30,5.282
10/10/2011,6:00,5.334
10/10/2011,6:30,5.385
10/10/2011,7:00,5.385
10/10/2011,7:30,5.411
10/10/2011,8:00,5.36
10/10/2011,8:30,5.334
10/10/2011,9:00,5.282
10/10/2011,9:30,5.282
10/10/2011,10:00,5.308
10/10/2011,10:30,5.334
10/10/2011,11:00,5.385
10/10/2011,11:30,5.462
10/10/2011,12:00,5.514
10/10/2011,12:30,5.591
10/10/2011,13:00,5.642
10/10/2011,13:30,5.745
10/10/2011,14:00,5.821
10/10/2011,14:30,5.847
10/10/2011,15:00,5.872
10/10/2011,15:30,5.924
10/10/2011,16:00,5.975
10/10/2011,16:30,6
10/10/2011,17:00,6.051
10/10/2011,17:30,6.026
10/10/2011,18:00,6
10/10/2011,18:30,5.975
10/10/2011,19:00,5.924
10/10/2011,19:30,5.847
10/10/2011,20:00,5.821
10/10/2011,20:30,5.796
10/10/2011,21:00,5.821
10/10/2011,21:30,5.796
10/10/2011,22:00,5.591
10/10/2011,22:30,5.514
10/10/2011,23:00,5.488
10/10/2011,23:30,5.385
10/11/2011,0:00,5.334
10/11/2011,0:30,5.334
10/11/2011,1:00,5.308
10/11/2011,1:30,5.257
10/11/2011,2:00,5.257
10/11/2011,2:30,5.231
10/11/2011,3:00,5.024
10/11/2011,3:30,4.921
10/11/2011,4:00,4.844
10/11/2011,4:30,4.818
10/11/2011,5:00,4.818
10/11/2011,5:30,4.792
10/11/2011,6:00,4.766
10/11/2011,6:30,4.662
10/11/2011,7:00,4.688
10/11/2011,7:30,4.61
10/11/2011,8:00,4.532
10/11/2011,8:30,4.532
10/11/2011,9:00,4.48
10/11/2011,9:30,4.48
10/11/2011,10:00,4.402
10/11/2011,10:30,4.376
10/11/2011,11:00,4.454
10/11/2011,11:30,4.532
10/11/2011,12:00,4.636
10/11/2011,12:30,4.818
10/11/2011,13:00,5.076
10/11/2011,13:30,5.154
10/11/2011,14:00,5.154
10/11/2011,14:30,5.128
10/11/2011,15:00,5.154
10/11/2011,15:30,5.231
10/11/2011,16:00,5.334
10/11/2011,16:30,5.411
10/11/2011,17:00,5.385
10/11/2011,17:30,5.385
10/11/2011,18:00,5.334
10/11/2011,18:30,5.308
10/11/2011,19:00,5.308
10/11/2011,19:30,5.282
10/11/2011,20:00,5.231
10/11/2011,20:30,5.179
10/11/2011,21:00,5.076
10/11/2011,21:30,5.024
10/11/2011,22:00,5.024
10/11/2011,22:30,4.947
10/11/2011,23:00,4.895
10/11/2011,23:30,4.74
10/12/2011,0:00,4.688
10/12/2011,0:30,4.636
10/12/2011,1:00,4.61
10/12/2011,1:30,4.558
10/12/2011,2:00,4.454
10/12/2011,2:30,4.48
10/12/2011,3:00,4.48
10/12/2011,3:30,4.454
10/12/2011,4:00,4.376
10/12/2011,4:30,4.454
10/12/2011,5:00,4.272
10/12/2011,5:30,4.298
10/12/2011,6:00,4.272
10/12/2011,6:30,4.168
10/12/2011,7:00,3.985
10/12/2011,7:30,4.011
10/12/2011,8:00,3.958
10/12/2011,8:30,4.063
10/12/2011,9:00,3.985
10/12/2011,9:30,4.063
10/12/2011,10:00,4.168
10/12/2011,10:30,4.246
10/12/2011,11:00,4.35
10/12/2011,11:30,4.506
10/12/2011,12:00,4.688
10/12/2011,12:30,4.584
10/12/2011,13:00,4.584
10/12/2011,13:30,4.688
10/12/2011,14:00,4.74
10/12/2011,14:30,4.74
10/12/2011,15:00,4.766
10/12/2011,15:30,4.844
10/12/2011,16:00,4.947
10/12/2011,16:30,4.947
10/12/2011,17:00,4.895
10/12/2011,17:30,4.895
10/12/2011,18:00,4.844
10/12/2011,18:30,4.662
10/12/2011,19:00,4.584
10/12/2011,19:30,4.584
10/12/2011,20:00,4.558
10/12/2011,20:30,4.558
10/12/2011,21:00,4.584
10/12/2011,21:30,4.584
10/12/2011,22:00,4.558
10/12/2011,22:30,4.35
10/12/2011,23:00,4.324
10/12/2011,23:30,4.35
10/13/2011,0:00,4.376
10/13/2011,0:30,4.376
10/13/2011,1:00,4.376
10/13/2011,1:30,4.324
10/13/2011,2:00,4.194
10/13/2011,2:30,4.168
10/13/2011,3:00,4.194
10/13/2011,3:30,4.272
10/13/2011,4:00,4.324
10/13/2011,4:30,4.35
10/13/2011,5:00,4.298
10/13/2011,5:30,4.298
10/13/2011,6:00,4.298
10/13/2011,6:30,4.35
10/13/2011,7:00,4.428
10/13/2011,7:30,4.428
10/13/2011,8:00,4.402
10/13/2011,8:30,4.402
10/13/2011,9:00,4.428
10/13/2011,9:30,4.402
10/13/2011,10:00,4.402
10/13/2011,10:30,4.454
10/13/2011,11:00,4.532
10/13/2011,11:30,4.61
10/13/2011,12:00,4.584
10/13/2011,12:30,4.584
10/13/2011,13:00,4.636
10/13/2011,13:30,4.636
10/13/2011,14:00,4.61
10/13/2011,14:30,4.688
10/13/2011,15:00,4.74
10/13/2011,15:30,4.74
10/13/2011,16:00,4.766
10/13/2011,16:30,4.792
10/13/2011,17:00,4.766
10/13/2011,17:30,4.792
10/13/2011,18:00,4.818
10/13/2011,18:30,4.792
10/13/2011,19:00,4.74
10/13/2011,19:30,4.74
10/13/2011,20:00,4.74
10/13/2011,20:30,4.74
10/13/2011,21:00,4.714
10/13/2011,21:30,4.688
10/13/2011,22:00,4.662
10/13/2011,22:30,4.714
10/13/2011,23:00,4.714
10/13/2011,23:30,4.662
10/14/2011,0:00,4.636
10/14/2011,0:30,4.61
10/14/2011,1:00,4.61
10/14/2011,1:30,4.61
10/14/2011,2:00,4.61
10/14/2011,2:30,4.61
10/14/2011,3:00,4.61
10/14/2011,3:30,4.61
10/14/2011,4:00,4.61
10/14/2011,4:30,4.61
10/14/2011,5:00,4.584
10/14/2011,5:30,4.584
10/14/2011,6:00,4.584
10/14/2011,6:30,4.584
10/14/2011,7:00,4.584
10/14/2011,7:30,4.584
10/14/2011,8:00,4.584
10/14/2011,8:30,4.584
10/14/2011,9:00,4.558
10/14/2011,9:30,4.558
10/14/2011,10:00,4.558
10/14/2011,10:30,4.558
10/14/2011,11:00,4.584
10/14/2011,11:30,4.584
10/14/2011,12:00,4.61
10/14/2011,12:30,4.636
10/14/2011,13:00,4.662
10/14/2011,13:30,4.688
10/14/2011,14:00,4.714
10/14/2011,14:30,4.766
10/14/2011,15:00,4.818
10/14/2011,15:30,4.869
10/14/2011,16:00,4.921
10/14/2011,16:30,4.947
10/14/2011,17:00,4.973
10/14/2011,17:30,4.973
10/14/2011,18:00,4.973
10/14/2011,18:30,4.973
10/14/2011,19:00,4.947
10/14/2011,19:30,4.947
10/14/2011,20:00,4.921
10/14/2011,20:30,4.921
10/14/2011,21:00,4.921
10/14/2011,21:30,4.921
10/14/2011,22:00,4.921
10/14/2011,22:30,4.921
10/14/2011,23:00,4.921
10/14/2011,23:30,4.921
10/15/2011,0:00,4.921
10/15/2011,0:30,4.921
10/15/2011,1:00,4.921
10/15/2011,1:30,4.921
10/15/2011,2:00,4.921
10/15/2011,2:30,4.921
10/15/2011,3:00,4.921
10/15/2011,3:30,4.921
10/15/2011,4:00,4.947
10/15/2011,4:30,4.947
10/15/2011,5:00,4.947
10/15/2011,5:30,4.947
10/15/2011,6:00,4.947
10/15/2011,6:30,4.947
10/15/2011,7:00,4.973
10/15/2011,7:30,4.973
10/15/2011,8:00,4.973
10/15/2011,8:30,4.999
10/15/2011,9:00,4.999
10/15/2011,9:30,5.024
10/15/2011,10:00,5.024
10/15/2011,10:30,5.05
10/15/2011,11:00,5.102
10/15/2011,11:30,5.102
10/15/2011,12:00,5.128
10/15/2011,12:30,5.154
10/15/2011,13:00,5.205
10/15/2011,13:30,5.257
10/15/2011,14:00,5.282
10/15/2011,14:30,5.308
10/15/2011,15:00,5.334
10/15/2011,15:30,5.36
10/15/2011,16:00,5.385
10/15/2011,16:30,5.411
10/15/2011,17:00,5.411
10/15/2011,17:30,5.437
10/15/2011,18:00,5.437
10/15/2011,18:30,5.462
10/15/2011,19:00,5.462
10/15/2011,19:30,5.462
10/15/2011,20:00,5.462
10/15/2011,20:30,5.462
10/15/2011,21:00,5.462
10/15/2011,21:30,5.462
10/15/2011,22:00,5.462
10/15/2011,22:30,5.462
10/15/2011,23:00,5.462
10/15/2011,23:30,5.462
10/16/2011,0:00,5.462
10/16/2011,0:30,5.462
10/16/2011,1:00,5.462
10/16/2011,1:30,5.462
10/16/2011,2:00,5.462
10/16/2011,2:30,5.462
10/16/2011,3:00,5.462
10/16/2011,3:30,5.462
10/16/2011,4:00,5.462
10/16/2011,4:30,5.462
10/16/2011,5:00,5.462
10/16/2011,5:30,5.437
10/16/2011,6:00,5.437
10/16/2011,6:30,5.437
10/16/2011,7:00,5.437
10/16/2011,7:30,5.437
10/16/2011,8:00,5.437
10/16/2011,8:30,5.437
10/16/2011,9:00,5.437
10/16/2011,9:30,5.437
10/16/2011,10:00,5.437
10/16/2011,10:30,5.462
10/16/2011,11:00,5.462
10/16/2011,11:30,5.488
10/16/2011,12:00,5.514
10/16/2011,12:30,5.514
10/16/2011,13:00,5.539
10/16/2011,13:30,5.539
10/16/2011,14:00,5.539
10/16/2011,14:30,5.539
10/16/2011,15:00,5.539
10/16/2011,15:30,5.565
10/16/2011,16:00,5.565
10/16/2011,16:30,5.565
10/16/2011,17:00,5.565
10/16/2011,17:30,5.539
10/16/2011,18:00,5.539
10/16/2011,18:30,5.539
10/16/2011,19:00,5.514
10/16/2011,19:30,5.514
10/16/2011,20:00,5.488
10/16/2011,20:30,5.462
10/16/2011,21:00,5.462
10/16/2011,21:30,5.437
10/16/2011,22:00,5.411
10/16/2011,22:30,5.411
10/16/2011,23:00,5.411
10/16/2011,23:30,5.385
10/17/2011,0:00,5.36
10/17/2011,0:30,5.36
10/17/2011,1:00,5.36
10/17/2011,1:30,5.334
10/17/2011,2:00,5.334
10/17/2011,2:30,5.334
10/17/2011,3:00,5.308
10/17/2011,3:30,5.334
10/17/2011,4:00,5.334
10/17/2011,4:30,5.36
10/17/2011,5:00,5.334
10/17/2011,5:30,5.308
10/17/2011,6:00,5.282
10/17/2011,6:30,5.282
10/17/2011,7:00,5.257
10/17/2011,7:30,5.231
10/17/2011,8:00,5.257
10/17/2011,8:30,5.231
10/17/2011,9:00,5.231
10/17/2011,9:30,5.231
10/17/2011,10:00,5.257
10/17/2011,10:30,5.257
10/17/2011,11:00,5.282
10/17/2011,11:30,5.282
10/17/2011,12:00,5.308
10/17/2011,12:30,5.437
10/17/2011,13:00,5.462
10/17/2011,13:30,5.539
10/17/2011,14:00,5.539
10/17/2011,14:30,5.616
10/17/2011,15:00,5.642
10/17/2011,15:30,5.642
10/17/2011,16:00,5.693
10/17/2011,16:30,5.745
10/17/2011,17:00,5.745
10/17/2011,17:30,5.745
10/17/2011,18:00,5.719
10/17/2011,18:30,5.719
10/17/2011,19:00,5.719
10/17/2011,19:30,5.693
10/17/2011,20:00,5.642
10/17/2011,20:30,5.616
10/17/2011,21:00,5.616
10/17/2011,21:30,5.565
10/17/2011,22:00,5.488
10/17/2011,22:30,5.488
10/17/2011,23:00,5.462
10/17/2011,23:30,5.437
10/18/2011,0:00,5.411
10/18/2011,0:30,5.385
10/18/2011,1:00,5.36
10/18/2011,1:30,5.334
10/18/2011,2:00,5.308
10/18/2011,2:30,5.231
10/18/2011,3:00,5.205
10/18/2011,3:30,5.154
10/18/2011,4:00,5.154
10/18/2011,4:30,5.154
10/18/2011,5:00,5.102
10/18/2011,5:30,5.076
10/18/2011,6:00,5.05
10/18/2011,6:30,5.024
10/18/2011,7:00,4.999
10/18/2011,7:30,4.947
10/18/2011,8:00,4.895
10/18/2011,8:30,4.921
10/18/2011,9:00,4.869
10/18/2011,9:30,4.869
10/18/2011,10:00,4.792
10/18/2011,10:30,4.766
10/18/2011,11:00,4.844
10/18/2011,11:30,4.869
10/18/2011,12:00,4.921
10/18/2011,12:30,5.05
10/18/2011,13:00,5.05
10/18/2011,13:30,5.128
10/18/2011,14:00,5.231
10/18/2011,14:30,5.308
10/18/2011,15:00,5.36
10/18/2011,15:30,5.462
10/18/2011,16:00,5.488
10/18/2011,16:30,5.514
10/18/2011,17:00,5.514
10/18/2011,17:30,5.488
10/18/2011,18:00,5.411
10/18/2011,18:30,5.308
10/18/2011,19:00,5.308
10/18/2011,19:30,5.282
10/18/2011,20:00,5.282
10/18/2011,20:30,5.282
10/18/2011,21:00,5.231
10/18/2011,21:30,5.205
10/18/2011,22:00,5.128
10/18/2011,22:30,5.154
10/18/2011,23:00,5.154
10/18/2011,23:30,5.179
10/19/2011,0:00,5.154
10/19/2011,0:30,5.154
10/19/2011,1:00,5.102
10/19/2011,1:30,4.947
10/19/2011,2:00,4.895
10/19/2011,2:30,4.869
10/19/2011,3:00,4.869
10/19/2011,3:30,4.895
10/19/2011,4:00,4.895
10/19/2011,4:30,4.895
10/19/2011,5:00,4.844
10/19/2011,5:30,4.818
10/19/2011,6:00,4.766
10/19/2011,6:30,4.74
10/19/2011,7:00,4.688
10/19/2011,7:30,4.688
10/19/2011,8:00,4.662
10/19/2011,8:30,4.636
10/19/2011,9:00,4.636
10/19/2011,9:30,4.584
10/19/2011,10:00,4.584
10/19/2011,10:30,4.558
10/19/2011,11:00,4.584
10/19/2011,11:30,4.558
10/19/2011,12:00,4.532
10/19/2011,12:30,4.48
10/19/2011,13:00,4.48
10/19/2011,13:30,4.48
10/19/2011,14:00,4.506
10/19/2011,14:30,4.506
10/19/2011,15:00,4.558
10/19/2011,15:30,4.61
10/19/2011,16:00,4.636
10/19/2011,16:30,4.662
10/19/2011,17:00,4.662
10/19/2011,17:30,4.714
10/19/2011,18:00,4.714
10/19/2011,18:30,4.714
10/19/2011,19:00,4.688
10/19/2011,19:30,4.662
10/19/2011,20:00,4.558
10/19/2011,20:30,4.584
10/19/2011,21:00,4.584
10/19/2011,21:30,4.558
10/19/2011,22:00,4.48
10/19/2011,22:30,4.454
10/19/2011,23:00,4.454
10/19/2011,23:30,4.428
10/20/2011,0:00,4.376
10/20/2011,0:30,4.376
10/20/2011,1:00,4.35
10/20/2011,1:30,4.298
10/20/2011,2:00,4.272
10/20/2011,2:30,4.22
10/20/2011,3:00,4.194
10/20/2011,3:30,4.168
10/20/2011,4:00,4.141
10/20/2011,4:30,4.115
10/20/2011,5:00,4.141
10/20/2011,5:30,4.168
10/20/2011,6:00,4.115
10/20/2011,6:30,4.089
10/20/2011,7:00,4.089
10/20/2011,7:30,4.037
10/20/2011,8:00,4.011
10/20/2011,8:30,3.932
10/20/2011,9:00,3.932
10/20/2011,9:30,3.958
10/20/2011,10:00,3.854
10/20/2011,10:30,3.722
10/20/2011,11:00,3.749
10/20/2011,11:30,3.775
10/20/2011,12:00,3.827
10/20/2011,12:30,3.88
10/20/2011,13:00,3.958
10/20/2011,13:30,4.037
10/20/2011,14:00,4.194
10/20/2011,14:30,4.246
10/20/2011,15:00,4.324
10/20/2011,15:30,4.402
10/20/2011,16:00,4.506
10/20/2011,16:30,4.532
10/20/2011,17:00,4.558
10/20/2011,17:30,4.532
10/20/2011,18:00,4.532
10/20/2011,18:30,4.506
10/20/2011,19:00,4.48
10/20/2011,19:30,4.454
10/20/2011,20:00,4.428
10/20/2011,20:30,4.402
10/20/2011,21:00,4.376
10/20/2011,21:30,4.35
10/20/2011,22:00,4.35
10/20/2011,22:30,4.35
10/20/2011,23:00,4.324
10/20/2011,23:30,4.35
10/21/2011,0:00,4.35
10/21/2011,0:30,4.35
10/21/2011,1:00,4.376
10/21/2011,1:30,4.376
10/21/2011,2:00,4.376
10/21/2011,2:30,4.35
10/21/2011,3:00,4.35
10/21/2011,3:30,4.35
10/21/2011,4:00,4.35
10/21/2011,4:30,4.324
10/21/2011,5:00,4.324
10/21/2011,5:30,4.324
10/21/2011,6:00,4.35
10/21/2011,6:30,4.324
10/21/2011,7:00,4.324
10/21/2011,7:30,4.324
10/21/2011,8:00,4.324
10/21/2011,8:30,4.324
10/21/2011,9:00,4.324
10/21/2011,9:30,4.324
10/21/2011,10:00,4.324
10/21/2011,10:30,4.376
10/21/2011,11:00,4.402
10/21/2011,11:30,4.428
10/21/2011,12:00,4.454
10/21/2011,12:30,4.48
10/21/2011,13:00,4.506
10/21/2011,13:30,4.532
10/21/2011,14:00,4.584
10/21/2011,14:30,4.61
10/21/2011,15:00,4.662
10/21/2011,15:30,4.714
10/21/2011,16:00,4.766
10/21/2011,16:30,4.792
10/21/2011,17:00,4.766
10/21/2011,17:30,4.766
10/21/2011,18:00,4.714
10/21/2011,18:30,4.714
10/21/2011,19:00,4.714
10/21/2011,19:30,4.714
10/21/2011,20:00,4.714
10/21/2011,20:30,4.714
10/21/2011,21:00,4.74
10/21/2011,21:30,4.688
10/21/2011,22:00,4.688
10/21/2011,22:30,4.662
10/21/2011,23:00,4.662
10/21/2011,23:30,4.662
10/22/2011,0:00,4.636
10/22/2011,0:30,4.636
10/22/2011,1:00,4.662
10/22/2011,1:30,4.662
10/22/2011,2:00,4.636
10/22/2011,2:30,4.636
10/22/2011,3:00,4.636
10/22/2011,3:30,4.636
10/22/2011,4:00,4.636
10/22/2011,4:30,4.636
10/22/2011,5:00,4.584
10/22/2011,5:30,4.584
10/22/2011,6:00,4.558
10/22/2011,6:30,4.584
10/22/2011,7:00,4.584
10/22/2011,7:30,4.584
10/22/2011,8:00,4.61
10/22/2011,8:30,4.636
10/22/2011,9:00,4.636
10/22/2011,9:30,4.61
10/22/2011,10:00,4.636
10/22/2011,10:30,4.714
10/22/2011,11:00,4.688
10/22/2011,11:30,4.766
10/22/2011,12:00,4.844
10/22/2011,12:30,4.921
10/22/2011,13:00,4.973
10/22/2011,13:30,5.076
10/22/2011,14:00,5.128
10/22/2011,14:30,5.205
10/22/2011,15:00,5.257
10/22/2011,15:30,5.334
10/22/2011,16:00,5.385
10/22/2011,16:30,5.385
10/22/2011,17:00,5.334
10/22/2011,17:30,5.308
10/22/2011,18:00,5.282
10/22/2011,18:30,5.257
10/22/2011,19:00,5.205
10/22/2011,19:30,5.205
10/22/2011,20:00,5.179
10/22/2011,20:30,5.154
10/22/2011,21:00,5.102
10/22/2011,21:30,4.999
10/22/2011,22:00,4.973
10/22/2011,22:30,4.921
10/22/2011,23:00,4.895
10/22/2011,23:30,4.844
10/23/2011,0:00,4.844
10/23/2011,0:30,4.844
10/23/2011,1:00,4.766
10/23/2011,1:30,4.766
10/23/2011,2:00,4.688
10/23/2011,2:30,4.636
10/23/2011,3:00,4.61
10/23/2011,3:30,4.584
10/23/2011,4:00,4.48
10/23/2011,4:30,4.48
10/23/2011,5:00,4.48
10/23/2011,5:30,4.428
10/23/2011,6:00,4.402
10/23/2011,6:30,4.324
10/23/2011,7:00,4.35
10/23/2011,7:30,4.428
10/23/2011,8:00,4.272
10/23/2011,8:30,4.324
10/23/2011,9:00,4.246
10/23/2011,9:30,4.194
10/23/2011,10:00,4.246
10/23/2011,10:30,4.089
10/23/2011,11:00,4.141
10/23/2011,11:30,4.298
10/23/2011,12:00,4.324
10/23/2011,12:30,4.298
10/23/2011,13:00,4.376
10/23/2011,13:30,4.428
10/23/2011,14:00,4.506
10/23/2011,14:30,4.428
10/23/2011,15:00,4.532
10/23/2011,15:30,4.454
10/23/2011,16:00,4.454
10/23/2011,16:30,4.35
10/23/2011,17:00,4.324
10/23/2011,17:30,4.35
10/23/2011,18:00,4.376
10/23/2011,18:30,4.376
10/23/2011,19:00,4.376
10/23/2011,19:30,4.324
10/23/2011,20:00,4.376
10/23/2011,20:30,4.298
10/23/2011,21:00,4.246
10/23/2011,21:30,4.22
10/23/2011,22:00,4.22
10/23/2011,22:30,4.22
10/23/2011,23:00,4.272
10/23/2011,23:30,4.272
10/24/2011,0:00,4.324
10/24/2011,0:30,4.35
10/24/2011,1:00,4.194
10/24/2011,1:30,4.168
10/24/2011,2:00,4.115
10/24/2011,2:30,4.115
10/24/2011,3:00,4.115
10/24/2011,3:30,4.115
10/24/2011,4:00,4.089
10/24/2011,4:30,4.089
10/24/2011,5:00,4.063
10/24/2011,5:30,4.063
10/24/2011,6:00,4.063
10/24/2011,6:30,4.063
10/24/2011,7:00,4.063
10/24/2011,7:30,4.063
10/24/2011,8:00,4.063
10/24/2011,8:30,4.063
10/24/2011,9:00,4.063
10/24/2011,9:30,4.063
10/24/2011,10:00,4.063
10/24/2011,10:30,4.063
10/24/2011,11:00,4.089
10/24/2011,11:30,4.089
10/24/2011,12:00,4.089
10/24/2011,12:30,4.089
10/24/2011,13:00,4.141
10/24/2011,13:30,4.115
10/24/2011,14:00,4.115
10/24/2011,14:30,4.115
10/24/2011,15:00,4.141
10/24/2011,15:30,4.141
10/24/2011,16:00,4.141
10/24/2011,16:30,4.168
10/24/2011,17:00,4.168
10/24/2011,17:30,4.141
10/24/2011,18:00,4.168
10/24/2011,18:30,4.168
10/24/2011,19:00,4.168
10/24/2011,19:30,4.194
10/24/2011,20:00,4.194
10/24/2011,20:30,4.194
10/24/2011,21:00,4.22
10/24/2011,21:30,4.246
10/24/2011,22:00,4.272
10/24/2011,22:30,4.272
10/24/2011,23:00,4.298
10/24/2011,23:30,4.324
10/25/2011,0:00,4.35
10/25/2011,0:30,4.402
10/25/2011,1:00,4.428
10/25/2011,1:30,4.454
10/25/2011,2:00,4.48
10/25/2011,2:30,4.506
10/25/2011,3:00,4.532
10/25/2011,3:30,4.558
10/25/2011,4:00,4.584
10/25/2011,4:30,4.61
10/25/2011,5:00,4.61
10/25/2011,5:30,4.61
10/25/2011,6:00,4.61
10/25/2011,6:30,4.61
10/25/2011,7:00,4.584
10/25/2011,7:30,4.584
10/25/2011,8:00,4.558
10/25/2011,8:30,4.532
10/25/2011,9:00,4.48
10/25/2011,9:30,4.48
10/25/2011,10:00,4.454
10/25/2011,10:30,4.428
10/25/2011,11:00,4.402
10/25/2011,11:30,4.376
10/25/2011,12:00,4.376
10/25/2011,12:30,4.35
10/25/2011,13:00,4.324
10/25/2011,13:30,4.298
10/25/2011,14:00,4.272
10/25/2011,14:30,4.194
10/25/2011,15:00,4.115
10/25/2011,15:30,4.115
10/25/2011,16:00,4.141
10/25/2011,16:30,4.141
10/25/2011,17:00,4.141
10/25/2011,17:30,4.115
10/25/2011,18:00,4.115
10/25/2011,18:30,4.115
10/25/2011,19:00,4.115
10/25/2011,19:30,4.115
10/25/2011,20:00,4.115
10/25/2011,20:30,4.141
10/25/2011,21:00,4.115
10/25/2011,21:30,4.115
10/25/2011,22:00,4.089
10/25/2011,22:30,4.063
10/25/2011,23:00,4.063
10/25/2011,23:30,4.063
10/26/2011,0:00,4.037
10/26/2011,0:30,4.037
10/26/2011,1:00,4.011
10/26/2011,1:30,4.011
10/26/2011,2:00,4.011
10/26/2011,2:30,4.011
10/26/2011,3:00,4.011
10/26/2011,3:30,4.037
10/26/2011,4:00,4.037
10/26/2011,4:30,4.037
