"","pond","low","med","high","time","pond_name"
"337","1",-0.741984398401665,4.1009652868837,8.9029551299162,2025-01-01,"MP1"
"338","1",-1.50216430461628,3.3236515377062,7.93222534708061,2025-02-01,"MP1"
"339","1",-1.08207995987106,3.21428602278287,7.40502783518887,2025-03-01,"MP1"
"340","1",-0.210088095837372,3.75258448674455,7.53307500509462,2025-04-01,"MP1"
"341","1",3.55122660352626,6.93178749572875,10.1797320555168,2025-05-01,"MP1"
"342","1",6.68505968804978,10.2948305648985,13.8100063754659,2025-06-01,"MP1"
"343","1",9.02335288468597,12.1242203993516,15.2323478056081,2025-07-01,"MP1"
"344","1",-2.96066328344114,-0.387858746627015,2.21374932130471,2014-02-01,"MP1"
"345","1",10.5832134206814,13.6889546144061,16.7536681967953,2025-08-01,"MP1"
"346","1",10.1539874529056,13.1975831546866,16.3377984089906,2025-09-01,"MP1"
"347","1",5.6539091432632,9.07295738674774,12.6511988293655,2025-10-01,"MP1"
"348","1",2.45841364995398,5.86356891520548,9.38726793729897,2025-11-01,"MP1"
"349","1",0.279289054245562,4.78632527532734,9.21491945992755,2025-12-01,"MP1"
"350","1",-1.94349532082013,2.12661449950296,6.04621431863943,2026-01-01,"MP1"
"351","1",-1.38683130297775,2.13588944744301,5.55012219538602,2026-02-01,"MP1"
"352","1",0.579609408197827,4.23268845062196,7.73654651557975,2026-03-01,"MP1"
"353","1",3.14580302517341,6.94328920853866,10.7422744667809,2026-04-01,"MP1"
"354","1",5.38661826928117,8.97982240279296,12.5303802890852,2026-05-01,"MP1"
"355","1",-2.07545341935405,0.549275082976676,3.17932581967458,2014-03-01,"MP1"
"356","1",7.83497855281107,11.1953200717704,14.6685160795953,2026-06-01,"MP1"
"357","1",10.6012458457901,13.7667569121555,16.9638024077397,2026-07-01,"MP1"
"358","1",11.6109482046716,14.8213192386555,18.0845853255704,2026-08-01,"MP1"
"359","1",11.2467432579455,14.4635249496253,17.77279786318,2026-09-01,"MP1"
"360","1",9.62234813439893,13.0269603436581,16.4742672919586,2026-10-01,"MP1"
"361","1",5.38034533733246,9.31035872965086,13.2732237680996,2026-11-01,"MP1"
"362","1",2.65273661762941,7.08714821635866,11.5720819058552,2026-12-01,"MP1"
"363","1",1.56947929787787,5.58281673687678,9.56592991080839,2027-01-01,"MP1"
"364","1",-0.76437225303526,3.91203033017008,8.57031923451769,2027-02-01,"MP1"
"365","1",-0.753563322290961,3.66829112676702,8.02310844874987,2027-03-01,"MP1"
"366","1",-0.731628984057837,1.86851337024071,4.52263124945363,2014-04-01,"MP1"
"367","1",2.07552362432618,5.89000578414852,9.63141773768583,2027-04-01,"MP1"
"368","1",4.81890254537705,8.23664672978961,11.5672634840885,2027-05-01,"MP1"
"369","1",8.45531782886262,11.4505223642422,14.4922132424657,2027-06-01,"MP1"
"370","1",11.6355367839483,14.9549017788587,18.3797411021944,2027-07-01,"MP1"
"371","1",13.02047783281,16.2963266557911,19.6407346097327,2027-08-01,"MP1"
"372","1",12.0568279913419,15.3308823156795,18.7272610135522,2027-09-01,"MP1"
"373","1",10.7716019761988,14.2424986518805,17.9389916830956,2027-10-01,"MP1"
"374","1",4.73340881914196,9.67366171294469,14.7212651514867,2027-11-01,"MP1"
"375","1",-1.977294358593,3.50763460201199,9.16319242851985,2027-12-01,"MP1"
"376","1",0.40149380859082,4.41860952506508,8.50651924058479,2028-01-01,"MP1"
"377","1",10.3050587403156,12.9221573187869,15.5557980851826,2014-05-01,"MP1"
"378","1",-0.72435657206869,2.79388712366066,6.1526582874441,2028-02-01,"MP1"
"379","1",-2.42511844973184,1.27833867781208,4.80382990770149,2028-03-01,"MP1"
"380","1",-0.819135433636732,2.45840836018724,5.63399569895728,2028-04-01,"MP1"
"381","1",3.27541624295907,6.3587018194545,9.38199926916649,2028-05-01,"MP1"
"382","1",6.52798430088517,9.70120234617646,12.7937276053108,2028-06-01,"MP1"
"383","1",9.27634513005369,12.2817103585158,15.2360310367033,2028-07-01,"MP1"
"384","1",11.4498751947263,14.5493193480203,17.7327516809926,2028-08-01,"MP1"
"385","1",11.2687256049277,14.2822553487829,17.4491729050566,2028-09-01,"MP1"
"386","1",11.0708910875396,14.1271749968774,17.2541756812306,2028-10-01,"MP1"
"387","1",5.14000518778091,9.63405872501244,14.0602150273322,2028-11-01,"MP1"
"388","1",-6.3954865250756,0.799597876552207,7.9099773205235,2012-03-01,"MP1"
"389","1",12.1217838246442,14.7955554717075,17.3981557508755,2014-06-01,"MP1"
"390","1",0.138088485533861,4.98661281765552,9.74273988767094,2028-12-01,"MP1"
"391","1",-2.6137436835163,2.31514706130526,7.11271738150096,2029-01-01,"MP1"
"392","1",-2.64843825670721,2.17172351525573,6.89293019165985,2029-02-01,"MP1"
"393","1",-2.01541609531874,2.65045533442126,7.18193007866437,2029-03-01,"MP1"
"394","1",0.702349256472934,4.51374946063173,8.30987879279282,2029-04-01,"MP1"
"395","1",4.33302403908791,7.91199241470722,11.4180985101989,2029-05-01,"MP1"
"396","1",7.51742659023782,10.7005605647052,13.9125689267854,2029-06-01,"MP1"
"397","1",9.52589862435246,12.6529394705585,15.8568855329087,2029-07-01,"MP1"
"398","1",11.2264468765389,14.4296237904682,17.7555840004704,2029-08-01,"MP1"
"399","1",10.6724020483372,14.1329559094791,17.777940054343,2029-09-01,"MP1"
"400","1",13.8182383224079,16.5003981705208,19.1906205474496,2014-07-01,"MP1"
"401","1",8.88636271280433,12.1836622064013,15.5453137172926,2029-10-01,"MP1"
"402","1",5.65927511876476,9.17443627212433,12.6441525918859,2029-11-01,"MP1"
"403","1",0.762327894603272,5.14349174909468,9.52440794528501,2029-12-01,"MP1"
"404","1",2.76374867220072,6.13108062692977,9.57155938294711,2030-01-01,"MP1"
"405","1",1.74282756524915,5.3471817036804,8.94045913101762,2030-02-01,"MP1"
"406","1",1.1820197349064,5.6972936144832,10.2588699355814,2030-03-01,"MP1"
"407","1",3.10311298124918,6.77923849483095,10.3409260007363,2030-04-01,"MP1"
"408","1",5.97907041842312,9.35723540137766,12.7271454229542,2030-05-01,"MP1"
"409","1",8.27139893009013,11.9265986187785,15.6353415413114,2030-06-01,"MP1"
"410","1",10.5621213965753,13.930858284484,17.3645351572854,2030-07-01,"MP1"
"411","1",12.2494021067497,14.9358148830755,17.6288247824132,2014-08-01,"MP1"
"412","1",11.3708981845522,14.7936751381335,18.2820597489359,2030-08-01,"MP1"
"413","1",10.7582298686502,14.0639975275283,17.5538283557014,2030-09-01,"MP1"
"414","1",7.21093036395384,10.9881298421712,14.7818230782916,2030-10-01,"MP1"
"415","1",4.13234840908281,7.59599132972099,11.0241568537637,2030-11-01,"MP1"
"416","1",2.24443725558171,6.42762911365894,10.5846203189278,2030-12-01,"MP1"
"417","1",-2.9803229574864,2.46626997550176,7.89825219903557,2031-01-01,"MP1"
"418","1",-5.19257548309486,0.283088882528264,5.50386408177605,2031-02-01,"MP1"
"419","1",-3.83410266180781,0.628129664643577,4.83143386269453,2031-03-01,"MP1"
"420","1",-0.490096820867087,3.24499154846665,6.83867976875595,2031-04-01,"MP1"
"421","1",2.93554550926185,6.08200909585229,9.12408623539916,2031-05-01,"MP1"
"422","1",10.1232605927469,12.7849180834449,15.3813576212253,2014-09-01,"MP1"
"423","1",6.34769868059581,9.3286572715765,12.2654824284852,2031-06-01,"MP1"
"424","1",9.05335154369029,12.1420970970789,15.2596862929994,2031-07-01,"MP1"
"425","1",10.6554514656547,13.5194024670055,16.456567161602,2031-08-01,"MP1"
"426","1",10.3520191107689,13.3685542540103,16.4571843413017,2031-09-01,"MP1"
"427","1",7.15298730340741,10.3927414448139,13.7166667342996,2031-10-01,"MP1"
"428","1",2.56585099433194,7.03858296941389,11.5225504486272,2031-11-01,"MP1"
"429","1",-1.01562320300605,3.39287988012144,7.6840700270868,2031-12-01,"MP1"
"430","1",-2.43003076971477,1.35800656875117,4.99025360015936,2032-01-01,"MP1"
"431","1",-2.33833618636471,1.58231838599089,5.49402933001355,2032-02-01,"MP1"
"432","1",-1.08132728087386,2.74239488621268,6.55514953034124,2032-03-01,"MP1"
"433","1",5.20717129249695,7.90843035814583,10.6543261446995,2014-10-01,"MP1"
"434","1",1.07324747830813,4.76145616685687,8.41550741952886,2032-04-01,"MP1"
"435","1",4.35167472620064,7.79627266336425,11.118597304658,2032-05-01,"MP1"
"436","1",7.54143012865785,10.7621026433116,13.8292943415392,2032-06-01,"MP1"
"437","1",10.3448122614785,13.4000325362257,16.3833642916549,2032-07-01,"MP1"
"438","1",11.6720424849035,14.8824158682186,18.1466037165296,2032-08-01,"MP1"
"439","1",11.3353859616367,14.674785057524,18.1763978748283,2032-09-01,"MP1"
"440","1",9.81594172090088,13.8367900866935,18.0278472694336,2032-10-01,"MP1"
"441","1",4.88820739545525,8.55775718448545,12.2263943213125,2032-11-01,"MP1"
"442","1",3.25346055439973,7.15020519617889,10.9716264159382,2032-12-01,"MP1"
"443","1",2.30653385476922,6.90536226154309,11.5691898881215,2033-01-01,"MP1"
"444","1",2.72350901920368,5.424076783036,8.12519440224611,2014-11-01,"MP1"
"445","1",2.67592357614075,7.02527092693913,11.3131964997874,2033-02-01,"MP1"
"446","1",1.72187039500819,5.14754795760466,8.63069470164758,2033-03-01,"MP1"
"447","1",2.98951669356982,6.17084313043533,9.44502533191498,2033-04-01,"MP1"
"448","1",5.17326386690093,8.11228363440905,11.0547639267509,2033-05-01,"MP1"
"449","1",7.43047292161918,11.2197544445463,15.1336933652384,2033-06-01,"MP1"
"450","1",10.4429341356552,13.9177047167948,17.5397372225439,2033-07-01,"MP1"
"451","1",12.3093121198212,15.5427140349349,18.8982461365165,2033-08-01,"MP1"
"452","1",11.6127339880699,14.8795152053542,18.2806452279549,2033-09-01,"MP1"
"453","1",7.46931171909437,11.5427799342478,15.7022021586128,2033-10-01,"MP1"
"454","1",4.0790764472407,7.86158403940108,11.7555990017955,2033-11-01,"MP1"
"455","1",1.09235342971599,3.81891833349783,6.54645230557023,2014-12-01,"MP1"
"456","1",0.101458683068552,4.7765827811431,9.26341283856163,2033-12-01,"MP1"
"457","1",0.461720215004202,4.18390629183114,7.8573404422978,2034-01-01,"MP1"
"458","1",-0.643155621460506,4.07527920702038,8.6747461869911,2034-02-01,"MP1"
"459","1",-3.19581631884957,0.631411795354948,4.22548886757636,2034-03-01,"MP1"
"460","1",-0.760371900491905,2.71799509651325,6.07112128712697,2034-04-01,"MP1"
"461","1",2.98579960888337,6.18127486866992,9.22872185703729,2034-05-01,"MP1"
"462","1",6.46667387837825,10.0982588136743,13.5198488341646,2034-06-01,"MP1"
"463","1",9.66154090162622,12.8358084724245,15.8712239287729,2034-07-01,"MP1"
"464","1",11.3262565284133,14.7245000559356,18.3308828910177,2034-08-01,"MP1"
"465","1",10.954178978177,14.1126254562543,17.4481049880919,2034-09-01,"MP1"
"466","1",0.655721773713347,3.36887887135811,6.10353696101017,2015-01-01,"MP1"
"467","1",8.20391975455491,11.2371916828131,14.4812448014182,2034-10-01,"MP1"
"468","1",3.32485967901694,7.71424335665748,11.9810347435305,2034-11-01,"MP1"
"469","1",2.78388104412891,7.06756100320015,11.3430206569183,2034-12-01,"MP1"
"470","1",-0.861266145367179,3.07715671264105,7.01582017183703,2035-01-01,"MP1"
"471","1",-2.27992634224414,2.46845273694056,7.25247015860551,2035-02-01,"MP1"
"472","1",-0.626191115737612,3.16462909613323,6.87276251923347,2035-03-01,"MP1"
"473","1",0.844048890908428,4.12609410738156,7.27627168853688,2035-04-01,"MP1"
"474","1",4.32824577510675,7.51930737093687,10.7211452462904,2035-05-01,"MP1"
"475","1",7.2995497593159,10.8280180892536,14.3970167992442,2035-06-01,"MP1"
"476","1",9.81888459366067,13.0732037489836,16.4594292905214,2035-07-01,"MP1"
"477","1",1.15662155686784,3.86406466038514,6.58161507594211,2015-02-01,"MP1"
"478","1",11.4010910890546,14.5680174088332,17.8517212252397,2035-08-01,"MP1"
"479","1",11.3728360630611,14.4496039669893,17.6417585422965,2035-09-01,"MP1"
"480","1",11.7561218331013,14.8054618300415,17.9608010321695,2035-10-01,"MP1"
"481","1",7.16183479375927,10.0937812553282,13.0666801460208,2035-11-01,"MP1"
"482","1",5.17771145094508,8.52837792235807,11.9384964362654,2035-12-01,"MP1"
"483","1",-0.0576326373867622,3.91211938153868,7.90401212009937,2036-01-01,"MP1"
"484","1",-3.24389604595217,1.50635205945603,6.07437611199898,2036-02-01,"MP1"
"485","1",-2.04645091549129,2.16975055116426,6.3321053585793,2036-03-01,"MP1"
"486","1",0.189525306242431,3.90674879887674,7.42591010685946,2036-04-01,"MP1"
"487","1",3.77319309096334,7.0937167676336,10.2431685117933,2036-05-01,"MP1"
"488","1",2.59152668130885,5.32591712174521,8.07188875728277,2015-03-01,"MP1"
"489","1",7.02992815476804,10.1734957670642,13.2984699658781,2036-06-01,"MP1"
"490","1",9.86546838734048,13.2307523190572,16.6550015332061,2036-07-01,"MP1"
"491","1",11.6683270406947,15.0799008355235,18.6084260169872,2036-08-01,"MP1"
"492","1",11.3935244992835,14.7323945427961,18.1910970928369,2036-09-01,"MP1"
"493","1",10.7024326299008,13.9147631200975,17.3991598743607,2036-10-01,"MP1"
"494","1",4.83035219195575,9.56442999248707,14.2445072302761,2036-11-01,"MP1"
"495","1",4.52281007725709,8.62787040296111,12.8007815454775,2036-12-01,"MP1"
"496","1",3.21573297193089,7.24327349874476,11.1453172542427,2037-01-01,"MP1"
"497","1",2.87018704635308,6.79244929614141,10.6574520752991,2037-02-01,"MP1"
"498","1",2.36643463944554,6.24238524078926,10.1014060141983,2037-03-01,"MP1"
"499","1",-3.75663707262868,3.09235774258569,9.748296240235,2012-04-01,"MP1"
"500","1",5.033287173302,7.73391246471678,10.4943287331131,2015-04-01,"MP1"
"501","1",3.34862366676577,6.79434724084287,10.2501803736069,2037-04-01,"MP1"
"502","1",6.1231109421894,9.43343272536201,12.6572449219091,2037-05-01,"MP1"
"503","1",8.18130387139211,11.6454446166874,15.2181179602903,2037-06-01,"MP1"
"504","1",11.2745543825909,14.576674504988,17.9978635834562,2037-07-01,"MP1"
"505","1",12.7036370342888,16.4481059478541,20.3326510901351,2037-08-01,"MP1"
"506","1",11.738452717618,15.4388136157409,19.3268848353174,2037-09-01,"MP1"
"507","1",10.4682245965031,13.8858246078759,17.4196732715418,2037-10-01,"MP1"
"508","1",3.74728443538812,8.43261100067872,13.0875908244417,2037-11-01,"MP1"
"509","1",-0.494176266001035,4.49854604579543,9.39302796631158,2037-12-01,"MP1"
"510","1",0.498759272694139,4.63160912433063,8.69009701665014,2038-01-01,"MP1"
"511","1",11.3652225242822,14.0453584582627,16.7596230651652,2015-05-01,"MP1"
"512","1",-1.11255396396932,2.61782150498664,6.28270946507238,2038-02-01,"MP1"
"513","1",-1.61270124340366,3.16844471502484,7.80821063432643,2038-03-01,"MP1"
"514","1",1.40530549495682,5.30194394898257,9.13479280562592,2038-04-01,"MP1"
"515","1",5.1006015144866,8.61658889470809,12.1129290204017,2038-05-01,"MP1"
"516","1",7.9458465832725,11.3299312622054,14.661049383393,2038-06-01,"MP1"
"517","1",11.1346366693082,14.8696757543795,18.6428253457894,2038-07-01,"MP1"
"518","1",12.6829236397601,15.8951857973824,19.2090903649902,2038-08-01,"MP1"
"519","1",12.1867064119219,15.4749851098122,18.8381823316006,2038-09-01,"MP1"
"520","1",10.0861247039198,13.5608248701442,17.1800222578485,2038-10-01,"MP1"
"521","1",6.50996856550169,9.93971943974927,13.49176541392,2038-11-01,"MP1"
"522","1",11.7101482185102,14.3068485298283,16.8959599712806,2015-06-01,"MP1"
"523","1",5.36872844520565,9.19734173333571,13.2033119343067,2038-12-01,"MP1"
"524","1",0.363519557193652,4.10203787534835,7.93006180753739,2039-01-01,"MP1"
"525","1",-3.5049678943376,1.55620908686791,6.46412789482104,2039-02-01,"MP1"
"526","1",-1.15720855485416,3.00955246169563,6.97503268602662,2039-03-01,"MP1"
"527","1",0.321155925525916,4.01976056148869,7.46226210197346,2039-04-01,"MP1"
"528","1",4.08145251711491,7.30324233475171,10.3696910155536,2039-05-01,"MP1"
"529","1",7.20506209028618,10.433579491072,13.6309862977458,2039-06-01,"MP1"
"530","1",10.0760444482673,13.5036201545201,16.9265122975015,2039-07-01,"MP1"
"531","1",11.8480516247073,15.1200854878369,18.4763085577107,2039-08-01,"MP1"
"532","1",11.2675269197298,14.4309678240183,17.6334267874428,2039-09-01,"MP1"
"533","1",12.8826272748507,15.647541081289,18.4007129529952,2015-07-01,"MP1"
"534","1",7.18216263296182,10.6346111666802,14.085598531774,2039-10-01,"MP1"
"535","1",4.12659720628831,7.46492651162272,10.8683443852931,2039-11-01,"MP1"
"536","1",2.60694355238674,5.91371554292945,9.10611222503551,2039-12-01,"MP1"
"537","1",-2.44310258918932,2.65267162868631,7.58905960018801,2040-01-01,"MP1"
"538","1",-2.69149419195995,2.14923254117231,6.81143943887633,2040-02-01,"MP1"
"539","1",-1.69334595544948,2.6578850008415,6.89209663993065,2040-03-01,"MP1"
"540","1",-0.673525782326294,2.76701055938806,6.15517082423914,2040-04-01,"MP1"
"541","1",3.05990791118673,6.25452558993829,9.3602295221674,2040-05-01,"MP1"
"542","1",6.77307516925322,10.0566433737567,13.3273612375089,2040-06-01,"MP1"
"543","1",10.1546934605382,13.3395345498387,16.5237266729573,2040-07-01,"MP1"
"544","1",12.5664219174319,15.1000453578623,17.6161286691411,2015-08-01,"MP1"
"545","1",11.8382781562204,14.8921022539316,17.9636563808709,2040-08-01,"MP1"
"546","1",11.564006041424,14.5698606242775,17.6923361781336,2040-09-01,"MP1"
"547","1",10.0639433362318,13.7973096722666,17.6475167520734,2040-10-01,"MP1"
"548","1",4.51485743395484,9.6251795267096,14.8414768977978,2040-11-01,"MP1"
"549","1",4.03550684203319,8.32540328901133,12.5417601696617,2040-12-01,"MP1"
"550","1",4.67759613441772,8.09592198566881,11.457797308424,2041-01-01,"MP1"
"551","1",1.65694188535312,5.83427800024974,9.94563062124789,2041-02-01,"MP1"
"552","1",-0.179294243996334,4.42808346882621,8.85158123229488,2041-03-01,"MP1"
"553","1",0.49994131704512,4.34069554766477,8.04300578800968,2041-04-01,"MP1"
"554","1",4.35522633810611,7.85532379392144,11.2763376962109,2041-05-01,"MP1"
"555","1",9.74,9.74,9.74,2015-09-01,"MP1"
"556","1",7.77417705173043,11.4600511940099,15.0878391613488,2041-06-01,"MP1"
"557","1",11.2396212591574,14.4228301500696,17.7502628425024,2041-07-01,"MP1"
"558","1",12.2639626540673,15.2897631364715,18.4037281495549,2041-08-01,"MP1"
"559","1",11.782786104371,14.8591752274322,18.1048770847595,2041-09-01,"MP1"
"560","1",10.5239854281827,13.6419328607805,16.9229212140813,2041-10-01,"MP1"
"561","1",7.28508068731497,10.3799152589495,13.6065436467119,2041-11-01,"MP1"
"562","1",1.19039504870342,5.93831091487536,10.6865047487541,2041-12-01,"MP1"
"563","1",1.57912615296071,5.33744910230519,9.03497341941927,2042-01-01,"MP1"
"564","1",1.6008394780607,5.09719388999095,8.50024648546898,2042-02-01,"MP1"
"565","1",0.352514246940968,4.33600383003557,8.1872387402318,2042-03-01,"MP1"
"566","1",8.07,8.07,8.07,2015-10-01,"MP1"
"567","1",1.27771979414782,4.57748553640775,7.7475779339795,2042-04-01,"MP1"
"568","1",4.38642077796485,7.53538465988139,10.5533161947534,2042-05-01,"MP1"
"569","1",7.66209057585937,10.7823995319286,13.8646734056714,2042-06-01,"MP1"
"570","1",10.9054187652022,14.4043075367822,18.0455678588422,2042-07-01,"MP1"
"571","1",12.6242798324629,15.9557273745484,19.426732897022,2042-08-01,"MP1"
"572","1",12.2269576038064,15.4157264927929,18.7174821428899,2042-09-01,"MP1"
"573","1",8.74085538380745,12.2897272943587,16.0610622950643,2042-10-01,"MP1"
"574","1",3.92334886012316,8.00858898826665,12.0246722619248,2042-11-01,"MP1"
"575","1",1.72391382113089,5.73285445397582,9.71485455278752,2042-12-01,"MP1"
"576","1",-1.13924765825498,3.42415056192443,7.73909920637554,2043-01-01,"MP1"
"577","1",2.28,2.28,2.28,2015-11-01,"MP1"
"578","1",-1.67035524184656,2.48554882419022,6.50103436272501,2043-02-01,"MP1"
"579","1",-2.16167974323798,1.95672481868677,5.89738225011639,2043-03-01,"MP1"
"580","1",1.09945345022379,4.55845883040349,7.75384449867801,2043-04-01,"MP1"
"581","1",4.80429000367234,7.88649573200721,10.7704048599093,2043-05-01,"MP1"
"582","1",7.69765006094595,10.9578076966213,14.1582006745492,2043-06-01,"MP1"
"583","1",11.1036019927087,14.3638557662663,17.6232860332187,2043-07-01,"MP1"
"584","1",12.5026812623791,15.689430195306,18.9455345556028,2043-08-01,"MP1"
"585","1",12.2346944826828,15.7842049165888,19.4685247487054,2043-09-01,"MP1"
