"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2084-03-01,2.36,1.65620047095755,0.364564345607,"03",-0.185,2.7565558220359,0.03,1.03222367454235,6.03727064128446
2084-04-01,5.78,1.59436507738974,0.3933910306845,"04",3.3025,1.74414735616002,3.665,0.347521838984874,13.9172909122886
2084-05-01,9.64,1.47410990092327,0.460193281178095,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.8252998480432
2084-06-01,13.86,1.77144009212844,0.318674314850223,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.3220084462819
2084-07-01,14.74,1.14367827643966,0.764525993883791,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.7778921289589
2084-08-01,14.86,1.55177317930167,0.415282392026578,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.3870895420941
2084-09-01,11.86,1.48929513529052,0.450856627592426,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,13.3734497383778
2084-10-01,5.36,1.43108350559987,0.48828125,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.93859795107172
2084-11-01,-1.18,1.74842786525496,0.327118089630356,"11",0.25,2.61766526289582,-2.465,1.03038134410795,3.51451937630259
2084-12-01,-2.9,1.92613602842582,0.269541778975741,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.14779341261289
2085-01-01,-1.16,3.16117066922999,0.100070049034324,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,7.14562822332332
2085-02-01,0.26,3.59207460947013,0.0775013562737348,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,5.51091601465796
2085-03-01,0.48,2.58882212598703,0.149209191286183,"03",-0.185,2.7565558220359,0.03,1.03222367454235,1.01672608951846
2085-04-01,5.78,2.30477764654207,0.188253012048193,"04",3.3025,1.74414735616002,3.665,0.347521838984874,13.9172909122886
2085-05-01,10.22,2.40145789053233,0.173400381480839,"05",7.46875,1.4187664410627,7.63,0.532380100518954,14.3709709484736
2085-06-01,15.16,2.21427188935776,0.203956761166633,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.9868359079118
2085-07-01,15.84,1.63187009286891,0.375516334960571,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.4956338799752
2085-08-01,14.76,1.22596900450215,0.665335994677312,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.2011148010421
2085-09-01,11.18,0.931128347758783,1.15340253748558,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.1177870691098
2085-10-01,5.54,1.04546640309481,0.91491308325709,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.30434025639553
2085-11-01,-1.7,0.951314879522022,1.10497237569061,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.19346873375213
2085-12-01,-3.48,2.47527776219155,0.163212012404113,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.8491964410695
2086-01-01,-0.78,3.28511795830835,0.0926612305411416,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,7.84081127684812
2086-02-01,0.26,3.1093407661432,0.103434009102193,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,5.51091601465796
2086-03-01,3.04,2.77092042469646,0.13024225058609,"03",-0.185,2.7565558220359,0.03,1.03222367454235,7.85321228766791
2086-04-01,5.2,2.83813318926367,0.124146492861577,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.0063789836231
2086-05-01,9.28,2.06203782700512,0.235183443085607,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.8659177857071
2086-06-01,13.2,2.3032585612562,0.188501413760603,"06",10.99125,1.14625399204789,12.04,0.895065839557547,12.4767883503775
2086-07-01,15.86,2.34371499973866,0.182049881667577,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.5268655481755
2086-08-01,13.84,1.48087811787466,0.455996352029184,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.4901471833643
2086-09-01,10.66,0.960728889958036,1.08342361863489,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.1575744396696
2086-10-01,5.26,1.161034021896,0.741839762611276,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.73540778144738
2086-11-01,0.76,1.64711869639076,0.368595650571323,"11",0.25,2.61766526289582,-2.465,1.03038134410795,8.44305446581779
2086-12-01,-3.72,2.79410092874255,0.12809017548354,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.31184597008602
2087-01-01,-2.9,2.10237960416286,0.226244343891403,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,3.96242160981507
2087-02-01,1.14,0.991463564635635,1.01729399796541,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,7.4991434639091
2087-03-01,2.02,1.8606450494385,0.288850375505488,"03",-0.185,2.7565558220359,0.03,1.03222367454235,5.12929981809274
2087-04-01,5.82,2.57040852784144,0.15135462388376,"04",3.3025,1.74414735616002,3.665,0.347521838984874,14.1180434590931
2087-05-01,9.08,1.59122594247329,0.394944707740916,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.3329277510759
2087-06-01,14.7,2.83548937575157,0.124378109452736,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.3977431137966
2087-07-01,14.78,1.02567051239665,0.950570342205324,"07",12.84875,1.1880649032295,14.145,0.760807841329577,13.8403554653594
2087-08-01,13.88,0.983361581515162,1.03412616339193,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.564537079785
2087-09-01,10.64,0.743639697703129,1.80831826401447,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.1206431846911
2087-10-01,6.04,2.27771815640127,0.192752505782575,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.32029110451723
2087-11-01,-0.8,4.6,0.0472589792060492,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.47990253816639
2087-12-01,-2.8,2.1342445970413,0.21953896816685,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.37168944218934
2088-01-01,-6.54,4.09059897814489,0.0597621466563079,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,-2.69670027131715
2088-02-01,-1.56,3.91446037149439,0.0652613717940351,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,1.39890015370675
2088-03-01,-0.82,2.08134571851963,0.23084025854109,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-2.45492705797931
2088-04-01,5.08,1.9664689166117,0.25859839668994,"04",3.3025,1.74414735616002,3.665,0.347521838984874,10.4041213432096
2088-05-01,8.82,1.36638208419168,0.535618639528656,"05",7.46875,1.4187664410627,7.63,0.532380100518954,10.6400407060554
2088-06-01,13.86,1.88361354847538,0.28184892897407,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.3220084462819
2088-07-01,15.56,1.52085502267639,0.432338953739732,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.058390525171
2088-08-01,13.9,0.406201920231798,6.06060606060606,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.6017320279954
2088-09-01,11.26,1.63493119121265,0.374111485222596,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.2655120890237
2088-10-01,5.98,2.83936612644442,0.124038700074423,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.19837700274263
2088-11-01,-0.56,1.77285081154619,0.318167356029271,"11",0.25,2.61766526289582,-2.465,1.03038134410795,5.08961821934353
2088-12-01,-2.82,3.01197609552267,0.110229276895944,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.32691023627405
2089-01-01,-2.58,3.56819281990197,0.0785422557335847,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.54783891804647
2089-02-01,-0.42,3.02687958135107,0.109146474568871,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.97455844023663
2089-03-01,1.32,2.55088220033776,0.153680651605963,"03",-0.185,2.7565558220359,0.03,1.03222367454235,3.25994812328625
2089-04-01,5.64,2.24120503301237,0.199084212621939,"04",3.3025,1.74414735616002,3.665,0.347521838984874,13.2146569984728
2089-05-01,9.4,2.10594396886527,0.225479143179256,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.1857118064858
2089-06-01,14.4,2.42383992870816,0.170212765957447,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.0135521611128
2089-07-01,15.06,1.62880324164707,0.376931775348662,"07",12.84875,1.1880649032295,14.145,0.760807841329577,14.2775988201636
2089-08-01,14.14,2.21427188935776,0.203956761166633,"08",12.365,0.769173953945771,13.235,0.413590549767694,14.0480714065201
2089-09-01,11.6,2.30217288664427,0.188679245283019,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.8933434236577
2089-10-01,5.22,3.014465126685,0.11004732034775,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.65413171359764
2089-11-01,0.18,2.01668044072431,0.24588148512417,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.96957490297304
2089-12-01,-3.48,4.06718575921976,0.0604521823237819,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,3.8491964410695
2090-01-01,-4.22,5.45866283992701,0.0335604255461959,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,1.54757521336053
2090-02-01,-0.32,2.32529568012328,0.184945441094877,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.20049337765153
2090-03-01,0.92,1.91624633072056,0.272331154684096,"03",-0.185,2.7565558220359,0.03,1.03222367454235,2.1917471548254
2090-04-01,5,1.73060682998768,0.333889816360601,"04",3.3025,1.74414735616002,3.665,0.347521838984874,10.0026162496006
2090-05-01,9.24,1.98821528009419,0.252972426005565,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.7593197787809
2090-06-01,14.68,3.25683895825385,0.0942773640049024,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.3721303836177
2090-07-01,15.9,2.4576411454889,0.165562913907285,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.5893288845761
2090-08-01,14.88,0.61400325732035,2.6525198938992,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.4242844903044
2090-09-01,11.1,1.48828760661372,0.451467268623025,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.9700620491959
2090-10-01,5.74,2.44601717083098,0.167140230653518,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.71072059564421
2090-11-01,0.32,2.66401951944801,0.140904607580668,"11",0.25,2.61766526289582,-2.465,1.03038134410795,7.3252423836597
2090-12-01,-5.1,4.26907484122731,0.0548696844993141,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,0.22208076193105
2091-01-01,-3.52,2.758079041652,0.131457867753385,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,2.82817557511672
2091-02-01,0.0199999999999999,2.33388088813461,0.183587295759133,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.9686721648622
2091-03-01,2.22,1.62080227048212,0.380662352493338,"03",-0.185,2.7565558220359,0.03,1.03222367454235,5.66340030232316
2091-04-01,6.44,1.828387267512,0.299132515704457,"04",3.3025,1.74414735616002,3.665,0.347521838984874,17.229707934563
2091-05-01,10.06,0.522494019104525,3.66300366300367,"05",7.46875,1.4187664410627,7.63,0.532380100518954,13.9445789207686
2091-06-01,15.66,3.86173536120745,0.0670555890833501,"06",10.99125,1.14625399204789,12.04,0.895065839557547,15.6271541623849
2091-07-01,15.8,1.35462171841441,0.544959128065395,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.4331705435746
2091-08-01,14.8,1.3,0.591715976331361,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.2755046974629
2091-09-01,10.78,1.69026625121606,0.350017500875044,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.3791619695404
2091-10-01,5.64,1.40996453856117,0.503018108651911,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.50753042601987
2091-11-01,0.02,1.81438694880668,0.303766707168894,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.56309778218828
2091-12-01,0.7,1.54110350074224,0.421052631578947,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,13.208050477365
2092-01-01,-2.9,1.35092560861063,0.547945205479452,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,3.96242160981507
2092-02-01,-0.26,3.23001547983907,0.0958497076583917,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.33605434010047
2092-03-01,2.2,1.60468065358812,0.388349514563107,"03",-0.185,2.7565558220359,0.03,1.03222367454235,5.60999025390012
2092-04-01,5.48,2.23539705645328,0.200120072043226,"04",3.3025,1.74414735616002,3.665,0.347521838984874,12.4116468112547
2092-05-01,10.16,2.4429490375364,0.167560321715818,"05",7.46875,1.4187664410627,7.63,0.532380100518954,14.2110739380842
2092-06-01,14.88,2.85517074795887,0.122669283611384,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.6282576854069
2092-07-01,16.3,2.16679486800204,0.212992545260916,"07",12.84875,1.1880649032295,14.145,0.760807841329577,16.2139622485821
2092-08-01,14.82,1.56748205731358,0.407000407000407,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.3126996456733
2092-09-01,11.44,0.983869910099908,1.03305785123967,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.5978933838299
2092-10-01,7.18,1.69322178110252,0.348796651552145,"10",5.0025,1.8474828435314,3.915,0.90923829974011,11.6366590382347
2092-11-01,2.42,2.30477764654207,0.188253012048193,"11",0.25,2.61766526289582,-2.465,1.03038134410795,12.6602545939597
2092-12-01,-3.02,4.39624840062524,0.0517410875976613,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,4.87911817712116
2093-01-01,-1.96,2.7790286072655,0.129483361388062,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.68208495274482
2093-02-01,-3.9,3.30907842155486,0.091324200913242,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-3.88797738180196
2093-03-01,2.66,1.41703916671347,0.49800796812749,"03",-0.185,2.7565558220359,0.03,1.03222367454235,6.8384213676301
2093-04-01,5.16,1.39570770578943,0.513347022587269,"04",3.3025,1.74414735616002,3.665,0.347521838984874,10.8056264368186
2093-05-01,9.82,1.68582324103092,0.351864883884588,"05",7.46875,1.4187664410627,7.63,0.532380100518954,13.3049908792112
2093-06-01,14.26,4.11132582021907,0.0591610956634917,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.8342630498603
2093-07-01,16.02,1.91232842367623,0.273448181569593,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.7767188937779
2093-08-01,15.62,2.45906486291029,0.165371258475277,"08",12.365,0.769173953945771,13.235,0.413590549767694,16.8004975740888
2093-09-01,11.6,2.65047165613971,0.142348754448399,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.8933434236577
2093-10-01,5.82,2.43248843779369,0.169004563123204,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.87327273134368
2093-11-01,0.32,3.96509772893431,0.063605139295255,"11",0.25,2.61766526289582,-2.465,1.03038134410795,7.3252423836597
2093-12-01,-2.62,2.84200633356085,0.123808344682432,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.77470229542694
2094-01-01,-2.3,1.78185296812055,0.31496062992126,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.06007906274895
2094-02-01,-0.32,2.88998269891015,0.119731800766284,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.20049337765153
2094-03-01,1.9,3.58608421540822,0.0777604976671851,"03",-0.185,2.7565558220359,0.03,1.03222367454235,4.80883952755448
2094-04-01,5.2,1.88812075884992,0.280504908835905,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.0063789836231
2094-05-01,9.16,0.712741187248218,1.96850393700787,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.5461237649284
2094-06-01,15.34,1.61956784359285,0.381242851696531,"06",10.99125,1.14625399204789,12.04,0.895065839557547,15.2173504795221
2094-07-01,16.18,2.3134389985474,0.186846038863976,"07",12.84875,1.1880649032295,14.145,0.760807841329577,16.0265722393803
2094-08-01,15.04,2.19043374700081,0.208420175072947,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.7218440759876
2094-09-01,11.56,1.1458621208505,0.761614623000762,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.8194809137008
2094-10-01,5.94,1.07377837564369,0.867302688638335,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.11710093489289
2094-11-01,0.64,3.16512243049143,0.0998203234178479,"11",0.25,2.61766526289582,-2.465,1.03038134410795,8.13819662522922
2094-12-01,-1.94,3.55569964985796,0.0790951514672151,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,7.29719529654679
2095-01-01,-2.26,2.81833284052824,0.125897016240715,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.13325622627788
2095-02-01,-0.3,1.91180542943052,0.27359781121751,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.24568036513451
2095-03-01,2.68,1.82126329782379,0.301477238468496,"03",-0.185,2.7565558220359,0.03,1.03222367454235,6.89183141605314
2095-04-01,4.76,1.26609636284131,0.623830318153462,"04",3.3025,1.74414735616002,3.665,0.347521838984874,8.79810096877351
2095-05-01,9.56,1.02127371453494,0.958772770853308,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.6121038341907
2095-06-01,13.66,2.69592284756074,0.137589433131535,"06",10.99125,1.14625399204789,12.04,0.895065839557547,13.0658811444927
2095-07-01,15.72,1.34052228627502,0.556483027267668,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.3082438707734
2095-08-01,15.36,1.21573023323433,0.6765899864682,"08",12.365,0.769173953945771,13.235,0.413590549767694,16.3169632473538
2095-09-01,11.48,1.14105214604767,0.76804915514593,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.6717558937869
2095-10-01,6.3,1.41950695665784,0.496277915632754,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.84858554554052
2095-11-01,-0.38,3.06463700950047,0.106473594548552,"11",0.25,2.61766526289582,-2.465,1.03038134410795,5.54690498022639
2095-12-01,-0.9,0.930053761886914,1.15606936416185,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,9.62571400414184
2096-01-01,-1.42,3.62449996551248,0.0761208799573723,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,6.66997666038531
2096-02-01,-4.46,5.34256492707389,0.035034859685387,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,-5.15321303132541
2096-03-01,2.38,3.05973855092228,0.10681478316599,"03",-0.185,2.7565558220359,0.03,1.03222367454235,6.0906806897075
2096-04-01,6.14,2.66326866838477,0.140984068800226,"04",3.3025,1.74414735616002,3.665,0.347521838984874,15.7240638335292
2096-05-01,10.42,2.08614476966485,0.229779411764706,"05",7.46875,1.4187664410627,7.63,0.532380100518954,14.9039609831047
2096-06-01,15.4,2.19431082574917,0.207684319833853,"06",10.99125,1.14625399204789,12.04,0.895065839557547,15.2941886700589
2096-07-01,16.7,2.23047080231955,0.201005025125628,"07",12.84875,1.1880649032295,14.145,0.760807841329577,16.838595612588
2096-08-01,15.14,1.39032370331517,0.517330574236937,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.9078188170395
2096-09-01,11.54,2.40478689284519,0.172920629431091,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.7825496587223
2096-10-01,6.92,1.8349386910739,0.297000297000297,"10",5.0025,1.8474828435314,3.915,0.90923829974011,11.1083645972114
2096-11-01,0.86,1.50266430050095,0.442869796279894,"11",0.25,2.61766526289582,-2.465,1.03038134410795,8.69710266630826
2096-12-01,-1.46,1.40819032804518,0.504286434694907,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,8.37189623851373
2097-01-01,-1.94,3.0631682944298,0.106575722050517,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,5.71867353450928
2097-02-01,-0.18,3.26144139913628,0.0940114693992668,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,4.51680229003239
2097-03-01,0.0800000000000001,4.10572770650953,0.0593225366316664,"03",-0.185,2.7565558220359,0.03,1.03222367454235,-0.051474878942393
2097-04-01,4.98,2.94906764927494,0.114982177762447,"04",3.3025,1.74414735616002,3.665,0.347521838984874,9.90223997619833
2097-05-01,9.56,2.74463112275584,0.132749236691889,"05",7.46875,1.4187664410627,7.63,0.532380100518954,12.6121038341907
2097-06-01,14.58,2.89862036148234,0.119019281123542,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.2440667327231
2097-07-01,16.54,2.29303292606103,0.190186382655002,"07",12.84875,1.1880649032295,14.145,0.760807841329577,16.5887422669856
2097-08-01,15.42,2.35095725184445,0.180929980097702,"08",12.365,0.769173953945771,13.235,0.413590549767694,16.4285480919849
2097-09-01,11.34,1.7515707236649,0.325945241199479,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.4132371089376
2097-10-01,6.2,1.92483765549202,0.269905533063428,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.64539537591618
2097-11-01,-0.98,3.71846742623893,0.0723222680263253,"11",0.25,2.61766526289582,-2.465,1.03038134410795,4.02261577728354
2097-12-01,-2.16,2.58514989894203,0.149633398174473,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,6.8046240314786
2098-01-01,-2.72,3.3146643872344,0.0910166560480568,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.29171884569523
2098-02-01,1.56,3.1957784654134,0.0979144227944777,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,8.44807020105169
2098-03-01,1.24,2.76369318123412,0.130924325739722,"03",-0.185,2.7565558220359,0.03,1.03222367454235,3.04630792959408
2098-04-01,5.22,2.94821980184653,0.115048320294524,"04",3.3025,1.74414735616002,3.665,0.347521838984874,11.1067552570254
2098-05-01,9.28,1.73118456555042,0.333667000333667,"05",7.46875,1.4187664410627,7.63,0.532380100518954,11.8659177857071
2098-06-01,14.72,2.2151749366585,0.203790503362543,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.4233558439755
2098-07-01,16.06,2.58611678003914,0.149521531100478,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.8391822301785
2098-08-01,15.02,1.25578660607605,0.634115409004438,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.6846491277772
2098-09-01,11.2,0.796868872525461,1.5748031496063,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.1547183240883
2098-10-01,5.68,1.13666177907063,0.773993808049536,"10",5.0025,1.8474828435314,3.915,0.90923829974011,8.58880649386961
2098-11-01,-1.58,2.39415956026327,0.174459176552687,"11",0.25,2.61766526289582,-2.465,1.03038134410795,2.4983265743407
2098-12-01,-2.58,5.12610963597151,0.0380560946835636,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.86426070725752
2099-01-01,-2.78,3.7029717795306,0.072928821470245,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.18195310040185
2099-02-01,-0.62,2.6243094329747,0.145201103528387,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,3.52268856540682
2099-03-01,3.84,1.74441967427566,0.328623069339468,"03",-0.185,2.7565558220359,0.03,1.03222367454235,9.98961422458961
2099-04-01,7,2.33130864537495,0.183992640294388,"04",3.3025,1.74414735616002,3.665,0.347521838984874,20.0402435898262
2099-05-01,10.36,2.45621660282639,0.165755014089176,"05",7.46875,1.4187664410627,7.63,0.532380100518954,14.7440639727154
2099-06-01,14.88,2.28844925659277,0.190949016612564,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.6282576854069
2099-07-01,15.78,1.94473648600524,0.264410364886303,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.4019388753743
2099-08-01,14.7,1.57003184681076,0.405679513184584,"08",12.365,0.769173953945771,13.235,0.413590549767694,15.089529956411
2099-09-01,11.06,1.57257750206468,0.404367165386171,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,11.896199539239
2099-10-01,5.22,3.34619186538967,0.0893096365097794,"10",5.0025,1.8474828435314,3.915,0.90923829974011,7.65413171359764
2099-11-01,-0.32,3.53086391694724,0.0802117590438758,"11",0.25,2.61766526289582,-2.465,1.03038134410795,5.69933390052067
2099-12-01,-2.88,2.14639232201385,0.217060994139353,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.19257261852818
2100-01-01,-2.5,2.32916293977042,0.184331797235023,"01",-1.73625,3.50578679777145,-6.015,1.91632833452785,4.69419324510432
2100-02-01,1.48,2.84991227935177,0.123122383649347,"02",-1.205,2.60543388215585,-2.7125,1.15317883633521,8.26732225111977
2100-03-01,3.1,3.36749164809655,0.0881834215167548,"03",-0.185,2.7565558220359,0.03,1.03222367454235,8.01344243293704
2100-04-01,6.5,2.22261107708929,0.202429149797571,"04",3.3025,1.74414735616002,3.665,0.347521838984874,17.5308367547698
2100-05-01,10.7,2.79016128566074,0.128452151573539,"05",7.46875,1.4187664410627,7.63,0.532380100518954,15.6501470315884
2100-06-01,15.04,3.85071421946631,0.0674399784192069,"06",10.99125,1.14625399204789,12.04,0.895065839557547,14.8331595268383
2100-07-01,15.6,2.03100960115899,0.242424242424242,"07",12.84875,1.1880649032295,14.145,0.760807841329577,15.1208538615716
2100-08-01,14.1,0.815475321515005,1.50375939849624,"08",12.365,0.769173953945771,13.235,0.413590549767694,13.9736815100993
2100-09-01,11.4,1.06770782520313,0.87719298245614,"09",9.51875,0.856144805842697,9.7725,0.463642411470613,12.524030873873
2100-10-01,6.32,1.19874934827928,0.69589422407794,"10",5.0025,1.8474828435314,3.915,0.90923829974011,9.88922357946539
2100-11-01,0.1,1.47986485869487,0.45662100456621,"11",0.25,2.61766526289582,-2.465,1.03038134410795,6.76633634258066
2100-12-01,-2.86,1.98821528009419,0.252972426005565,"12",-1.00375,2.70491582916311,-5.6475,1.20811245928751,5.23735182444347
