"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"475","1","378",12000,0,0,2035-06-01,"MP1"
"476","1","379",12000,0,0,2035-07-01,"MP1"
"477","1","38",12000,0,0,2015-02-01,"MP1"
"478","1","380",12000,17,0.141666666666667,2035-08-01,"MP1"
"479","1","381",12000,5,0.0416666666666667,2035-09-01,"MP1"
"480","1","382",12000,11,0.0916666666666667,2035-10-01,"MP1"
"481","1","383",12000,0,0,2035-11-01,"MP1"
"482","1","384",12000,0,0,2035-12-01,"MP1"
"483","1","385",12000,0,0,2036-01-01,"MP1"
"484","1","386",12000,0,0,2036-02-01,"MP1"
"485","1","387",12000,0,0,2036-03-01,"MP1"
"486","1","388",12000,0,0,2036-04-01,"MP1"
"487","1","389",12000,0,0,2036-05-01,"MP1"
"488","1","39",12000,0,0,2015-03-01,"MP1"
"489","1","390",12000,0,0,2036-06-01,"MP1"
"490","1","391",12000,1,0.00833333333333333,2036-07-01,"MP1"
"491","1","392",12000,42,0.35,2036-08-01,"MP1"
"492","1","393",12000,20,0.166666666666667,2036-09-01,"MP1"
"493","1","394",12000,5,0.0416666666666667,2036-10-01,"MP1"
"494","1","395",12000,0,0,2036-11-01,"MP1"
"495","1","396",12000,0,0,2036-12-01,"MP1"
"496","1","397",12000,0,0,2037-01-01,"MP1"
"497","1","398",12000,0,0,2037-02-01,"MP1"
"498","1","399",12000,0,0,2037-03-01,"MP1"
"499","1","4",12000,0,0,2012-04-01,"MP1"
"500","1","40",12000,0,0,2015-04-01,"MP1"
"501","1","400",12000,0,0,2037-04-01,"MP1"
"502","1","401",12000,0,0,2037-05-01,"MP1"
"503","1","402",12000,0,0,2037-06-01,"MP1"
"504","1","403",12000,19,0.158333333333333,2037-07-01,"MP1"
"505","1","404",12000,428,3.56666666666667,2037-08-01,"MP1"
"506","1","405",12000,134,1.11666666666667,2037-09-01,"MP1"
"507","1","406",12000,9,0.075,2037-10-01,"MP1"
"508","1","407",12000,0,0,2037-11-01,"MP1"
"509","1","408",12000,0,0,2037-12-01,"MP1"
"510","1","409",12000,0,0,2038-01-01,"MP1"
"511","1","41",12000,0,0,2015-05-01,"MP1"
"512","1","410",12000,0,0,2038-02-01,"MP1"
"513","1","411",12000,0,0,2038-03-01,"MP1"
"514","1","412",12000,0,0,2038-04-01,"MP1"
"515","1","413",12000,0,0,2038-05-01,"MP1"
"516","1","414",12000,0,0,2038-06-01,"MP1"
"517","1","415",12000,43,0.358333333333333,2038-07-01,"MP1"
"518","1","416",12000,91,0.758333333333333,2038-08-01,"MP1"
"519","1","417",12000,58,0.483333333333333,2038-09-01,"MP1"
"520","1","418",12000,1,0.00833333333333333,2038-10-01,"MP1"
"521","1","419",12000,0,0,2038-11-01,"MP1"
"522","1","42",12000,0,0,2015-06-01,"MP1"
"523","1","420",12000,0,0,2038-12-01,"MP1"
"524","1","421",12000,0,0,2039-01-01,"MP1"
"525","1","422",12000,0,0,2039-02-01,"MP1"
"526","1","423",12000,0,0,2039-03-01,"MP1"
"527","1","424",12000,0,0,2039-04-01,"MP1"
"528","1","425",12000,0,0,2039-05-01,"MP1"
"529","1","426",12000,0,0,2039-06-01,"MP1"
"530","1","427",12000,2,0.0166666666666667,2039-07-01,"MP1"
"531","1","428",12000,37,0.308333333333333,2039-08-01,"MP1"
"532","1","429",12000,6,0.05,2039-09-01,"MP1"
"533","1","43",12000,13,0.108333333333333,2015-07-01,"MP1"
"534","1","430",12000,0,0,2039-10-01,"MP1"
"535","1","431",12000,0,0,2039-11-01,"MP1"
"536","1","432",12000,0,0,2039-12-01,"MP1"
"537","1","433",12000,0,0,2040-01-01,"MP1"
"538","1","434",12000,0,0,2040-02-01,"MP1"
"539","1","435",12000,0,0,2040-03-01,"MP1"
"540","1","436",12000,0,0,2040-04-01,"MP1"
"541","1","437",12000,0,0,2040-05-01,"MP1"
"542","1","438",12000,0,0,2040-06-01,"MP1"
"543","1","439",12000,1,0.00833333333333333,2040-07-01,"MP1"
"544","1","44",12000,1,0.00833333333333333,2015-08-01,"MP1"
"545","1","440",12000,10,0.0833333333333333,2040-08-01,"MP1"
"546","1","441",12000,4,0.0333333333333333,2040-09-01,"MP1"
"547","1","442",12000,11,0.0916666666666667,2040-10-01,"MP1"
"548","1","443",12000,2,0.0166666666666667,2040-11-01,"MP1"
"549","1","444",12000,0,0,2040-12-01,"MP1"
"550","1","445",12000,0,0,2041-01-01,"MP1"
"551","1","446",12000,0,0,2041-02-01,"MP1"
"552","1","447",12000,0,0,2041-03-01,"MP1"
"553","1","448",12000,0,0,2041-04-01,"MP1"
"554","1","449",12000,0,0,2041-05-01,"MP1"
"555","1","45",12000,0,0,2015-09-01,"MP1"
"556","1","450",12000,0,0,2041-06-01,"MP1"
"557","1","451",12000,4,0.0333333333333333,2041-07-01,"MP1"
"558","1","452",12000,20,0.166666666666667,2041-08-01,"MP1"
"559","1","453",12000,13,0.108333333333333,2041-09-01,"MP1"
"560","1","454",12000,3,0.025,2041-10-01,"MP1"
"561","1","455",12000,0,0,2041-11-01,"MP1"
"562","1","456",12000,0,0,2041-12-01,"MP1"
"563","1","457",12000,0,0,2042-01-01,"MP1"
"564","1","458",12000,0,0,2042-02-01,"MP1"
"565","1","459",12000,0,0,2042-03-01,"MP1"
"566","1","46",12000,0,0,2015-10-01,"MP1"
"567","1","460",12000,0,0,2042-04-01,"MP1"
"568","1","461",12000,0,0,2042-05-01,"MP1"
"569","1","462",12000,0,0,2042-06-01,"MP1"
"570","1","463",12000,25,0.208333333333333,2042-07-01,"MP1"
"571","1","464",12000,140,1.16666666666667,2042-08-01,"MP1"
"572","1","465",12000,47,0.391666666666667,2042-09-01,"MP1"
"573","1","466",12000,1,0.00833333333333333,2042-10-01,"MP1"
"574","1","467",12000,0,0,2042-11-01,"MP1"
"575","1","468",12000,0,0,2042-12-01,"MP1"
"576","1","469",12000,0,0,2043-01-01,"MP1"
"577","1","47",12000,0,0,2015-11-01,"MP1"
"578","1","470",12000,0,0,2043-02-01,"MP1"
"579","1","471",12000,0,0,2043-03-01,"MP1"
"580","1","472",12000,0,0,2043-04-01,"MP1"
"581","1","473",12000,0,0,2043-05-01,"MP1"
"582","1","474",12000,0,0,2043-06-01,"MP1"
"583","1","475",12000,6,0.05,2043-07-01,"MP1"
"584","1","476",12000,47,0.391666666666667,2043-08-01,"MP1"
"585","1","477",12000,159,1.325,2043-09-01,"MP1"
"586","1","478",12000,350,2.91666666666667,2043-10-01,"MP1"
"587","1","479",12000,0,0,2043-11-01,"MP1"
"588","1","48",12000,0,0,2015-12-01,"MP1"
"589","1","480",12000,0,0,2043-12-01,"MP1"
"590","1","481",12000,0,0,2044-01-01,"MP1"
"591","1","482",12000,0,0,2044-02-01,"MP1"
"592","1","483",12000,0,0,2044-03-01,"MP1"
"593","1","484",12000,0,0,2044-04-01,"MP1"
"594","1","485",12000,0,0,2044-05-01,"MP1"
"595","1","486",12000,2,0.0166666666666667,2044-06-01,"MP1"
"596","1","487",12000,81,0.675,2044-07-01,"MP1"
"597","1","488",12000,657,5.475,2044-08-01,"MP1"
"598","1","489",12000,104,0.866666666666667,2044-09-01,"MP1"
"599","1","49",12000,0,0,2016-01-01,"MP1"
"600","1","490",12000,453,3.775,2044-10-01,"MP1"
"601","1","491",12000,1,0.00833333333333333,2044-11-01,"MP1"
"602","1","492",12000,0,0,2044-12-01,"MP1"
"603","1","493",12000,0,0,2045-01-01,"MP1"
"604","1","494",12000,0,0,2045-02-01,"MP1"
"605","1","495",12000,0,0,2045-03-01,"MP1"
"606","1","496",12000,0,0,2045-04-01,"MP1"
"607","1","497",12000,0,0,2045-05-01,"MP1"
"608","1","498",12000,1,0.00833333333333333,2045-06-01,"MP1"
"609","1","499",12000,47,0.391666666666667,2045-07-01,"MP1"
"610","1","5",12000,0,0,2012-05-01,"MP1"
"611","1","50",12000,0,0,2016-02-01,"MP1"
"612","1","500",12000,125,1.04166666666667,2045-08-01,"MP1"
"613","1","501",12000,48,0.4,2045-09-01,"MP1"
"614","1","502",12000,12,0.1,2045-10-01,"MP1"
"615","1","503",12000,0,0,2045-11-01,"MP1"
"616","1","504",12000,0,0,2045-12-01,"MP1"
"617","1","505",12000,0,0,2046-01-01,"MP1"
"618","1","506",12000,0,0,2046-02-01,"MP1"
"619","1","507",12000,0,0,2046-03-01,"MP1"
"620","1","508",12000,0,0,2046-04-01,"MP1"
"621","1","509",12000,0,0,2046-05-01,"MP1"
"622","1","51",12000,0,0,2016-03-01,"MP1"
"623","1","510",12000,0,0,2046-06-01,"MP1"
"624","1","511",12000,1,0.00833333333333333,2046-07-01,"MP1"
"625","1","512",12000,44,0.366666666666667,2046-08-01,"MP1"
"626","1","513",12000,4,0.0333333333333333,2046-09-01,"MP1"
"627","1","514",12000,0,0,2046-10-01,"MP1"
"628","1","515",12000,0,0,2046-11-01,"MP1"
"629","1","516",12000,0,0,2046-12-01,"MP1"
"630","1","517",12000,0,0,2047-01-01,"MP1"
"631","1","518",12000,0,0,2047-02-01,"MP1"
"632","1","519",12000,0,0,2047-03-01,"MP1"
"633","1","52",12000,0,0,2016-04-01,"MP1"
"634","1","520",12000,0,0,2047-04-01,"MP1"
"635","1","521",12000,0,0,2047-05-01,"MP1"
"636","1","522",12000,0,0,2047-06-01,"MP1"
"637","1","523",12000,1,0.00833333333333333,2047-07-01,"MP1"
"638","1","524",12000,11,0.0916666666666667,2047-08-01,"MP1"
"639","1","525",12000,4,0.0333333333333333,2047-09-01,"MP1"
"640","1","526",12000,15,0.125,2047-10-01,"MP1"
"641","1","527",12000,0,0,2047-11-01,"MP1"
"642","1","528",12000,0,0,2047-12-01,"MP1"
"643","1","529",12000,0,0,2048-01-01,"MP1"
"644","1","53",12000,0,0,2016-05-01,"MP1"
"645","1","530",12000,0,0,2048-02-01,"MP1"
"646","1","531",12000,0,0,2048-03-01,"MP1"
"647","1","532",12000,0,0,2048-04-01,"MP1"
"648","1","533",12000,0,0,2048-05-01,"MP1"
"649","1","534",12000,1,0.00833333333333333,2048-06-01,"MP1"
"650","1","535",12000,46,0.383333333333333,2048-07-01,"MP1"
"651","1","536",12000,86,0.716666666666667,2048-08-01,"MP1"
"652","1","537",12000,202,1.68333333333333,2048-09-01,"MP1"
"653","1","538",12000,640,5.33333333333333,2048-10-01,"MP1"
"654","1","539",12000,0,0,2048-11-01,"MP1"
"655","1","54",12000,61,0.508333333333333,2016-06-01,"MP1"
"656","1","540",12000,0,0,2048-12-01,"MP1"
"657","1","541",12000,0,0,2049-01-01,"MP1"
"658","1","542",12000,0,0,2049-02-01,"MP1"
"659","1","543",12000,0,0,2049-03-01,"MP1"
"660","1","544",12000,0,0,2049-04-01,"MP1"
"661","1","545",12000,0,0,2049-05-01,"MP1"
"662","1","546",12000,0,0,2049-06-01,"MP1"
"663","1","547",12000,15,0.125,2049-07-01,"MP1"
"664","1","548",12000,30,0.25,2049-08-01,"MP1"
"665","1","549",12000,21,0.175,2049-09-01,"MP1"
"666","1","55",12000,138,1.15,2016-07-01,"MP1"
"667","1","550",12000,52,0.433333333333333,2049-10-01,"MP1"
"668","1","551",12000,0,0,2049-11-01,"MP1"
"669","1","552",12000,0,0,2049-12-01,"MP1"
"670","1","553",12000,0,0,2050-01-01,"MP1"
"671","1","554",12000,0,0,2050-02-01,"MP1"
"672","1","555",12000,0,0,2050-03-01,"MP1"
"673","1","556",12000,0,0,2050-04-01,"MP1"
"674","1","557",12000,0,0,2050-05-01,"MP1"
"675","1","558",12000,0,0,2050-06-01,"MP1"
"676","1","559",12000,77,0.641666666666667,2050-07-01,"MP1"
"677","1","56",12000,148,1.23333333333333,2016-08-01,"MP1"
"678","1","560",12000,590,4.91666666666667,2050-08-01,"MP1"
"679","1","561",12000,483,4.025,2050-09-01,"MP1"
"680","1","562",12000,167,1.39166666666667,2050-10-01,"MP1"
"681","1","563",12000,0,0,2050-11-01,"MP1"
"682","1","564",12000,0,0,2050-12-01,"MP1"
"683","1","565",12000,0,0,2051-01-01,"MP1"
"684","1","566",12000,0,0,2051-02-01,"MP1"
"685","1","567",12000,0,0,2051-03-01,"MP1"
"686","1","568",12000,0,0,2051-04-01,"MP1"
"687","1","569",12000,0,0,2051-05-01,"MP1"
"688","1","57",12000,0,0,2016-09-01,"MP1"
"689","1","570",12000,0,0,2051-06-01,"MP1"
"690","1","571",12000,46,0.383333333333333,2051-07-01,"MP1"
"691","1","572",12000,244,2.03333333333333,2051-08-01,"MP1"
"692","1","573",12000,262,2.18333333333333,2051-09-01,"MP1"
"693","1","574",12000,729,6.075,2051-10-01,"MP1"
"694","1","575",12000,0,0,2051-11-01,"MP1"
"695","1","576",12000,0,0,2051-12-01,"MP1"
"696","1","577",12000,0,0,2052-01-01,"MP1"
"697","1","578",12000,0,0,2052-02-01,"MP1"
"698","1","579",12000,0,0,2052-03-01,"MP1"
"699","1","58",12000,0,0,2016-10-01,"MP1"
"700","1","580",12000,0,0,2052-04-01,"MP1"
"701","1","581",12000,0,0,2052-05-01,"MP1"
"702","1","582",12000,1,0.00833333333333333,2052-06-01,"MP1"
"703","1","583",12000,179,1.49166666666667,2052-07-01,"MP1"
"704","1","584",12000,710,5.91666666666667,2052-08-01,"MP1"
"705","1","585",12000,587,4.89166666666667,2052-09-01,"MP1"
"706","1","586",12000,1078,8.98333333333333,2052-10-01,"MP1"
"707","1","587",12000,4,0.0333333333333333,2052-11-01,"MP1"
"708","1","588",12000,0,0,2052-12-01,"MP1"
"709","1","589",12000,0,0,2053-01-01,"MP1"
"710","1","59",12000,0,0,2016-11-01,"MP1"
"711","1","590",12000,0,0,2053-02-01,"MP1"
"712","1","591",12000,0,0,2053-03-01,"MP1"
"713","1","592",12000,0,0,2053-04-01,"MP1"
"714","1","593",12000,0,0,2053-05-01,"MP1"
"715","1","594",12000,0,0,2053-06-01,"MP1"
"716","1","595",12000,56,0.466666666666667,2053-07-01,"MP1"
"717","1","596",12000,240,2,2053-08-01,"MP1"
"718","1","597",12000,75,0.625,2053-09-01,"MP1"
"719","1","598",12000,319,2.65833333333333,2053-10-01,"MP1"
"720","1","599",12000,0,0,2053-11-01,"MP1"
"721","1","6",12000,1,0.00833333333333333,2012-06-01,"MP1"
"722","1","60",12000,0,0,2016-12-01,"MP1"
"723","1","600",12000,0,0,2053-12-01,"MP1"
"724","1","601",12000,0,0,2054-01-01,"MP1"
"725","1","602",12000,0,0,2054-02-01,"MP1"
"726","1","603",12000,0,0,2054-03-01,"MP1"
"727","1","604",12000,0,0,2054-04-01,"MP1"
"728","1","605",12000,0,0,2054-05-01,"MP1"
"729","1","606",12000,0,0,2054-06-01,"MP1"
"730","1","607",12000,1,0.00833333333333333,2054-07-01,"MP1"
"731","1","608",12000,148,1.23333333333333,2054-08-01,"MP1"
"732","1","609",12000,60,0.5,2054-09-01,"MP1"
"733","1","61",12000,0,0,2017-01-01,"MP1"
"734","1","610",12000,129,1.075,2054-10-01,"MP1"
"735","1","611",12000,0,0,2054-11-01,"MP1"
"736","1","612",12000,0,0,2054-12-01,"MP1"
"737","1","613",12000,0,0,2055-01-01,"MP1"
"738","1","614",12000,0,0,2055-02-01,"MP1"
"739","1","615",12000,0,0,2055-03-01,"MP1"
"740","1","616",12000,0,0,2055-04-01,"MP1"
"741","1","617",12000,0,0,2055-05-01,"MP1"
"742","1","618",12000,0,0,2055-06-01,"MP1"
"743","1","619",12000,130,1.08333333333333,2055-07-01,"MP1"
"744","1","62",12000,0,0,2017-02-01,"MP1"
"745","1","620",12000,613,5.10833333333333,2055-08-01,"MP1"
"746","1","621",12000,227,1.89166666666667,2055-09-01,"MP1"
"747","1","622",12000,9,0.075,2055-10-01,"MP1"
"748","1","623",12000,0,0,2055-11-01,"MP1"
"749","1","624",12000,0,0,2055-12-01,"MP1"
"750","1","625",12000,0,0,2056-01-01,"MP1"
"751","1","626",12000,0,0,2056-02-01,"MP1"
"752","1","627",12000,0,0,2056-03-01,"MP1"
"753","1","628",12000,0,0,2056-04-01,"MP1"
"754","1","629",12000,0,0,2056-05-01,"MP1"
"755","1","63",12000,0,0,2017-03-01,"MP1"
"756","1","630",12000,0,0,2056-06-01,"MP1"
"757","1","631",12000,138,1.15,2056-07-01,"MP1"
"758","1","632",12000,825,6.875,2056-08-01,"MP1"
"759","1","633",12000,732,6.1,2056-09-01,"MP1"
"760","1","634",12000,557,4.64166666666667,2056-10-01,"MP1"
"761","1","635",12000,1,0.00833333333333333,2056-11-01,"MP1"
"762","1","636",12000,0,0,2056-12-01,"MP1"
"763","1","637",12000,0,0,2057-01-01,"MP1"
"764","1","638",12000,0,0,2057-02-01,"MP1"
"765","1","639",12000,0,0,2057-03-01,"MP1"
"766","1","64",12000,0,0,2017-04-01,"MP1"
"767","1","640",12000,0,0,2057-04-01,"MP1"
"768","1","641",12000,0,0,2057-05-01,"MP1"
"769","1","642",12000,0,0,2057-06-01,"MP1"
"770","1","643",12000,7,0.0583333333333333,2057-07-01,"MP1"
"771","1","644",12000,141,1.175,2057-08-01,"MP1"
"772","1","645",12000,49,0.408333333333333,2057-09-01,"MP1"
"773","1","646",12000,326,2.71666666666667,2057-10-01,"MP1"
"774","1","647",12000,2,0.0166666666666667,2057-11-01,"MP1"
"775","1","648",12000,2,0.0166666666666667,2057-12-01,"MP1"
"776","1","649",12000,0,0,2058-01-01,"MP1"
"777","1","65",12000,0,0,2017-05-01,"MP1"
"778","1","650",12000,0,0,2058-02-01,"MP1"
"779","1","651",12000,0,0,2058-03-01,"MP1"
"780","1","652",12000,0,0,2058-04-01,"MP1"
"781","1","653",12000,0,0,2058-05-01,"MP1"
"782","1","654",12000,0,0,2058-06-01,"MP1"
"783","1","655",12000,21,0.175,2058-07-01,"MP1"
"784","1","656",12000,182,1.51666666666667,2058-08-01,"MP1"
"785","1","657",12000,153,1.275,2058-09-01,"MP1"
"786","1","658",12000,134,1.11666666666667,2058-10-01,"MP1"
"787","1","659",12000,0,0,2058-11-01,"MP1"
"788","1","66",12000,5,0.0416666666666667,2017-06-01,"MP1"
"789","1","660",12000,0,0,2058-12-01,"MP1"
"790","1","661",12000,0,0,2059-01-01,"MP1"
"791","1","662",12000,0,0,2059-02-01,"MP1"
"792","1","663",12000,0,0,2059-03-01,"MP1"
"793","1","664",12000,0,0,2059-04-01,"MP1"
"794","1","665",12000,0,0,2059-05-01,"MP1"
"795","1","666",12000,0,0,2059-06-01,"MP1"
"796","1","667",12000,40,0.333333333333333,2059-07-01,"MP1"
"797","1","668",12000,477,3.975,2059-08-01,"MP1"
"798","1","669",12000,95,0.791666666666667,2059-09-01,"MP1"
"799","1","67",12000,149,1.24166666666667,2017-07-01,"MP1"
"800","1","670",12000,28,0.233333333333333,2059-10-01,"MP1"
"801","1","671",12000,0,0,2059-11-01,"MP1"
"802","1","672",12000,0,0,2059-12-01,"MP1"
"803","1","673",12000,0,0,2060-01-01,"MP1"
"804","1","674",12000,0,0,2060-02-01,"MP1"
"805","1","675",12000,0,0,2060-03-01,"MP1"
"806","1","676",12000,0,0,2060-04-01,"MP1"
"807","1","677",12000,0,0,2060-05-01,"MP1"
"808","1","678",12000,0,0,2060-06-01,"MP1"
"809","1","679",12000,62,0.516666666666667,2060-07-01,"MP1"
"810","1","68",12000,214,1.78333333333333,2017-08-01,"MP1"
"811","1","680",12000,414,3.45,2060-08-01,"MP1"
"812","1","681",12000,162,1.35,2060-09-01,"MP1"
"813","1","682",12000,32,0.266666666666667,2060-10-01,"MP1"
"814","1","683",12000,0,0,2060-11-01,"MP1"
"815","1","684",12000,0,0,2060-12-01,"MP1"
"816","1","685",12000,0,0,2061-01-01,"MP1"
"817","1","686",12000,0,0,2061-02-01,"MP1"
"818","1","687",12000,0,0,2061-03-01,"MP1"
"819","1","688",12000,0,0,2061-04-01,"MP1"
"820","1","689",12000,0,0,2061-05-01,"MP1"
"821","1","69",12000,364,3.03333333333333,2017-09-01,"MP1"
"822","1","690",12000,0,0,2061-06-01,"MP1"
"823","1","691",12000,134,1.11666666666667,2061-07-01,"MP1"
"824","1","692",12000,697,5.80833333333333,2061-08-01,"MP1"
"825","1","693",12000,335,2.79166666666667,2061-09-01,"MP1"
"826","1","694",12000,472,3.93333333333333,2061-10-01,"MP1"
"827","1","695",12000,3,0.025,2061-11-01,"MP1"
"828","1","696",12000,0,0,2061-12-01,"MP1"
"829","1","697",12000,0,0,2062-01-01,"MP1"
"830","1","698",12000,0,0,2062-02-01,"MP1"
"831","1","699",12000,0,0,2062-03-01,"MP1"
"832","1","7",12000,4,0.0333333333333333,2012-07-01,"MP1"
"833","1","70",12000,18,0.15,2017-10-01,"MP1"
"834","1","700",12000,0,0,2062-04-01,"MP1"
"835","1","701",12000,0,0,2062-05-01,"MP1"
"836","1","702",12000,44,0.366666666666667,2062-06-01,"MP1"
"837","1","703",12000,1293,10.775,2062-07-01,"MP1"
"838","1","704",12000,2442,20.35,2062-08-01,"MP1"
"839","1","705",12000,523,4.35833333333333,2062-09-01,"MP1"
"840","1","706",12000,933,7.775,2062-10-01,"MP1"
"841","1","707",12000,9,0.075,2062-11-01,"MP1"
"842","1","708",12000,0,0,2062-12-01,"MP1"
"843","1","709",12000,0,0,2063-01-01,"MP1"
"844","1","71",12000,0,0,2017-11-01,"MP1"
"845","1","710",12000,0,0,2063-02-01,"MP1"
"846","1","711",12000,0,0,2063-03-01,"MP1"
"847","1","712",12000,0,0,2063-04-01,"MP1"
"848","1","713",12000,28,0.233333333333333,2063-05-01,"MP1"
"849","1","714",12000,151,1.25833333333333,2063-06-01,"MP1"
"850","1","715",12000,2916,24.3,2063-07-01,"MP1"
"851","1","716",12000,4181,34.8416666666667,2063-08-01,"MP1"
"852","1","717",12000,1736,14.4666666666667,2063-09-01,"MP1"
"853","1","718",12000,4491,37.425,2063-10-01,"MP1"
"854","1","719",12000,43,0.358333333333333,2063-11-01,"MP1"
"855","1","72",12000,0,0,2017-12-01,"MP1"
"856","1","720",12000,2,0.0166666666666667,2063-12-01,"MP1"
"857","1","721",12000,0,0,2064-01-01,"MP1"
"858","1","722",12000,0,0,2064-02-01,"MP1"
"859","1","723",12000,0,0,2064-03-01,"MP1"
"860","1","724",12000,0,0,2064-04-01,"MP1"
"861","1","725",12000,0,0,2064-05-01,"MP1"
"862","1","726",12000,6,0.05,2064-06-01,"MP1"
"863","1","727",12000,247,2.05833333333333,2064-07-01,"MP1"
"864","1","728",12000,921,7.675,2064-08-01,"MP1"
"865","1","729",12000,331,2.75833333333333,2064-09-01,"MP1"
"866","1","73",12000,0,0,2018-01-01,"MP1"
"867","1","730",12000,586,4.88333333333333,2064-10-01,"MP1"
"868","1","731",12000,2,0.0166666666666667,2064-11-01,"MP1"
"869","1","732",12000,0,0,2064-12-01,"MP1"
"870","1","733",12000,0,0,2065-01-01,"MP1"
"871","1","734",12000,0,0,2065-02-01,"MP1"
"872","1","735",12000,0,0,2065-03-01,"MP1"
"873","1","736",12000,0,0,2065-04-01,"MP1"
"874","1","737",12000,0,0,2065-05-01,"MP1"
"875","1","738",12000,1,0.00833333333333333,2065-06-01,"MP1"
"876","1","739",12000,71,0.591666666666667,2065-07-01,"MP1"
"877","1","74",12000,0,0,2018-02-01,"MP1"
"878","1","740",12000,428,3.56666666666667,2065-08-01,"MP1"
"879","1","741",12000,159,1.325,2065-09-01,"MP1"
"880","1","742",12000,376,3.13333333333333,2065-10-01,"MP1"
"881","1","743",12000,4,0.0333333333333333,2065-11-01,"MP1"
"882","1","744",12000,29,0.241666666666667,2065-12-01,"MP1"
"883","1","745",12000,1,0.00833333333333333,2066-01-01,"MP1"
"884","1","746",12000,0,0,2066-02-01,"MP1"
"885","1","747",12000,0,0,2066-03-01,"MP1"
"886","1","748",12000,0,0,2066-04-01,"MP1"
"887","1","749",12000,0,0,2066-05-01,"MP1"
"888","1","75",12000,0,0,2018-03-01,"MP1"
"889","1","750",12000,9,0.075,2066-06-01,"MP1"
"890","1","751",12000,710,5.91666666666667,2066-07-01,"MP1"
"891","1","752",12000,894,7.45,2066-08-01,"MP1"
"892","1","753",12000,435,3.625,2066-09-01,"MP1"
"893","1","754",12000,499,4.15833333333333,2066-10-01,"MP1"
"894","1","755",12000,1,0.00833333333333333,2066-11-01,"MP1"
"895","1","756",12000,0,0,2066-12-01,"MP1"
"896","1","757",12000,0,0,2067-01-01,"MP1"
"897","1","758",12000,0,0,2067-02-01,"MP1"
"898","1","759",12000,0,0,2067-03-01,"MP1"
"899","1","76",12000,0,0,2018-04-01,"MP1"
"900","1","760",12000,0,0,2067-04-01,"MP1"
"901","1","761",12000,0,0,2067-05-01,"MP1"
"902","1","762",12000,0,0,2067-06-01,"MP1"
"903","1","763",12000,117,0.975,2067-07-01,"MP1"
"904","1","764",12000,621,5.175,2067-08-01,"MP1"
"905","1","765",12000,247,2.05833333333333,2067-09-01,"MP1"
"906","1","766",12000,857,7.14166666666667,2067-10-01,"MP1"
"907","1","767",12000,3,0.025,2067-11-01,"MP1"
"908","1","768",12000,0,0,2067-12-01,"MP1"
"909","1","769",12000,0,0,2068-01-01,"MP1"
"910","1","77",12000,0,0,2018-05-01,"MP1"
"911","1","770",12000,0,0,2068-02-01,"MP1"
"912","1","771",12000,0,0,2068-03-01,"MP1"
"913","1","772",12000,0,0,2068-04-01,"MP1"
"914","1","773",12000,0,0,2068-05-01,"MP1"
"915","1","774",12000,0,0,2068-06-01,"MP1"
"916","1","775",12000,176,1.46666666666667,2068-07-01,"MP1"
"917","1","776",12000,624,5.2,2068-08-01,"MP1"
"918","1","777",12000,281,2.34166666666667,2068-09-01,"MP1"
"919","1","778",12000,128,1.06666666666667,2068-10-01,"MP1"
"920","1","779",12000,0,0,2068-11-01,"MP1"
"921","1","78",12000,0,0,2018-06-01,"MP1"
"922","1","780",12000,0,0,2068-12-01,"MP1"
"923","1","781",12000,0,0,2069-01-01,"MP1"
"924","1","782",12000,0,0,2069-02-01,"MP1"
"925","1","783",12000,0,0,2069-03-01,"MP1"
"926","1","784",12000,0,0,2069-04-01,"MP1"
"927","1","785",12000,0,0,2069-05-01,"MP1"
"928","1","786",12000,2,0.0166666666666667,2069-06-01,"MP1"
"929","1","787",12000,154,1.28333333333333,2069-07-01,"MP1"
"930","1","788",12000,609,5.075,2069-08-01,"MP1"
"931","1","789",12000,375,3.125,2069-09-01,"MP1"
"932","1","79",12000,0,0,2018-07-01,"MP1"
"933","1","790",12000,731,6.09166666666667,2069-10-01,"MP1"
