Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10201439, SEN S/N: 10201439)"
11/12/2013,11:00,0.232
11/12/2013,11:30,0.784
11/12/2013,12:00,1.764
11/12/2013,12:30,2.195
11/12/2013,13:00,3.049
11/12/2013,13:30,3.261
11/12/2013,14:00,2.837
11/12/2013,14:30,2.837
11/12/2013,15:00,2.837
11/12/2013,15:30,2.41
11/12/2013,16:00,2.517
11/12/2013,16:30,2.195
11/12/2013,17:00,1.112
11/12/2013,17:30,0.784
11/12/2013,18:00,0.674
11/12/2013,18:30,0.563
11/12/2013,19:00,0.453
11/12/2013,19:30,0.674
11/12/2013,20:00,0.784
11/12/2013,20:30,0.674
11/12/2013,21:00,0.674
11/12/2013,21:30,0.674
11/12/2013,22:00,0.784
11/12/2013,22:30,1.112
11/12/2013,23:00,0.893
11/12/2013,23:30,0.563
11/13/2013,00:00,0.343
11/13/2013,00:30,0.563
11/13/2013,01:00,0.563
11/13/2013,01:30,0.232
11/13/2013,02:00,-0.325
11/13/2013,02:30,-0.774
11/13/2013,03:00,-0.774
11/13/2013,03:30,-1.228
11/13/2013,04:00,-1.57
11/13/2013,04:30,-2.145
11/13/2013,05:00,-2.494
11/13/2013,05:30,-2.727
11/13/2013,06:00,-2.962
11/13/2013,06:30,-3.316
11/13/2013,07:00,-2.962
11/13/2013,07:30,-2.03
11/13/2013,08:00,-1.57
11/13/2013,08:30,-2.03
11/13/2013,09:00,-2.03
11/13/2013,09:30,-1.456
11/13/2013,10:00,-1.114
11/13/2013,10:30,-0.549
11/13/2013,11:00,-0.102
11/13/2013,11:30,0.121
11/13/2013,12:00,0.343
11/13/2013,12:30,0.453
11/13/2013,13:00,0.563
11/13/2013,13:30,0.784
11/13/2013,14:00,1.003
11/13/2013,14:30,0.784
11/13/2013,15:00,1.112
11/13/2013,15:30,1.003
11/13/2013,16:00,0.784
11/13/2013,16:30,0.674
11/13/2013,17:00,0.453
11/13/2013,17:30,0.453
11/13/2013,18:00,0.343
11/13/2013,18:30,0.343
11/13/2013,19:00,0.453
11/13/2013,19:30,0.232
11/13/2013,20:00,-0.213
11/13/2013,20:30,-0.102
11/13/2013,21:00,0.121
11/13/2013,21:30,0.121
11/13/2013,22:00,0.232
11/13/2013,22:30,0.232
11/13/2013,23:00,0.232
11/13/2013,23:30,0.232
11/14/2013,00:00,0.232
11/14/2013,00:30,0.232
11/14/2013,01:00,0.232
11/14/2013,01:30,0.232
11/14/2013,02:00,0.232
11/14/2013,02:30,0.343
11/14/2013,03:00,0.343
11/14/2013,03:30,0.232
11/14/2013,04:00,0.232
11/14/2013,04:30,0.343
11/14/2013,05:00,0.232
11/14/2013,05:30,0.453
11/14/2013,06:00,0.453
11/14/2013,06:30,0.784
11/14/2013,07:00,0.784
11/14/2013,07:30,0.674
11/14/2013,08:00,0.674
11/14/2013,08:30,0.784
11/14/2013,09:00,0.784
11/14/2013,09:30,0.893
11/14/2013,10:00,0.893
11/14/2013,10:30,1.003
11/14/2013,11:00,1.548
11/14/2013,11:30,2.303
11/14/2013,12:00,3.155
11/14/2013,12:30,3.683
11/14/2013,13:00,4.102
11/14/2013,13:30,4.311
11/14/2013,14:00,4.519
11/14/2013,14:30,4.623
11/14/2013,15:00,4.623
11/14/2013,15:30,4.934
11/14/2013,16:00,3.893
11/14/2013,16:30,2.837
11/14/2013,17:00,2.517
11/14/2013,17:30,2.41
11/14/2013,18:00,2.41
11/14/2013,18:30,2.303
11/14/2013,19:00,2.41
11/14/2013,19:30,2.195
11/14/2013,20:00,1.872
11/14/2013,20:30,1.656
11/14/2013,21:00,1.548
11/14/2013,21:30,1.439
11/14/2013,22:00,1.548
11/14/2013,22:30,1.439
11/14/2013,23:00,1.33
11/14/2013,23:30,1.439
11/15/2013,00:00,1.656
11/15/2013,00:30,1.656
11/15/2013,01:00,3.998
11/15/2013,01:30,3.893
11/15/2013,02:00,4.415
11/15/2013,02:30,5.655
11/15/2013,03:00,1.003
11/15/2013,03:30,0.232
11/15/2013,04:00,-0.662
11/15/2013,04:30,-0.774
11/15/2013,05:00,-1.001
11/15/2013,05:30,-1.341
11/15/2013,06:00,-1.001
11/15/2013,06:30,-1.001
11/15/2013,07:00,-1.228
11/15/2013,07:30,-1.114
11/15/2013,08:00,-2.377
11/15/2013,08:30,-2.844
11/15/2013,09:00,-3.434
11/15/2013,09:30,-3.434
11/15/2013,10:00,-2.261
11/15/2013,10:30,-2.145
11/15/2013,11:00,-1.914
11/15/2013,11:30,2.41
11/15/2013,12:00,3.261
11/15/2013,12:30,1.872
11/15/2013,13:00,3.261
11/15/2013,13:30,3.155
11/15/2013,14:00,3.155
11/15/2013,14:30,3.049
11/15/2013,15:00,2.943
11/15/2013,15:30,2.943
11/15/2013,16:00,2.837
11/15/2013,16:30,2.73
11/15/2013,17:00,2.837
11/15/2013,17:30,2.624
11/15/2013,18:00,2.41
11/15/2013,18:30,0.453
11/15/2013,19:00,-0.325
11/15/2013,19:30,-0.437
11/15/2013,20:00,-0.549
11/15/2013,20:30,-0.774
11/15/2013,21:00,-1.001
11/15/2013,21:30,-1.114
11/15/2013,22:00,-1.57
11/15/2013,22:30,-1.684
11/15/2013,23:00,-1.456
11/15/2013,23:30,-1.114
11/16/2013,00:00,-0.887
11/16/2013,00:30,-0.437
11/16/2013,01:00,-0.662
11/16/2013,01:30,-0.549
11/16/2013,02:00,-0.437
11/16/2013,02:30,-0.774
11/16/2013,03:00,-1.114
11/16/2013,03:30,-1.114
11/16/2013,04:00,-0.887
11/16/2013,04:30,-1.341
11/16/2013,05:00,-1.799
11/16/2013,05:30,-1.684
11/16/2013,06:00,-1.57
11/16/2013,06:30,-1.684
11/16/2013,07:00,-1.799
11/16/2013,07:30,-1.114
11/16/2013,08:00,-0.774
11/16/2013,08:30,-0.549
11/16/2013,09:00,-0.549
11/16/2013,09:30,-0.213
11/16/2013,10:00,-0.213
11/16/2013,10:30,-0.213
11/16/2013,11:00,-0.325
11/16/2013,11:30,-0.213
11/16/2013,12:00,-0.437
11/16/2013,12:30,-0.437
11/16/2013,13:00,-0.437
11/16/2013,13:30,-0.549
11/16/2013,14:00,-0.549
11/16/2013,14:30,-0.549
11/16/2013,15:00,-0.662
11/16/2013,15:30,-0.774
11/16/2013,16:00,-1.001
11/16/2013,16:30,-1.228
11/16/2013,17:00,-1.684
11/16/2013,17:30,-1.684
11/16/2013,18:00,-1.57
11/16/2013,18:30,-1.914
11/16/2013,19:00,-2.03
11/16/2013,19:30,-1.914
11/16/2013,20:00,-2.261
11/16/2013,20:30,-2.377
11/16/2013,21:00,-2.377
11/16/2013,21:30,-2.61
11/16/2013,22:00,-2.727
11/16/2013,22:30,-2.727
11/16/2013,23:00,-2.727
11/16/2013,23:30,-2.844
11/17/2013,00:00,-2.844
11/17/2013,00:30,-2.844
11/17/2013,01:00,-2.962
11/17/2013,01:30,-3.197
11/17/2013,02:00,-3.553
11/17/2013,02:30,-3.434
11/17/2013,03:00,-3.792
11/17/2013,03:30,-3.792
11/17/2013,04:00,-4.031
11/17/2013,04:30,-4.031
11/17/2013,05:00,-4.272
11/17/2013,05:30,-4.393
11/17/2013,06:00,-4.758
11/17/2013,06:30,-4.88
11/17/2013,07:00,-5.003
11/17/2013,07:30,-4.88
11/17/2013,08:00,-5.003
11/17/2013,08:30,-5.125
11/17/2013,09:00,-4.88
11/17/2013,09:30,-5.003
11/17/2013,10:00,-5.003
11/17/2013,10:30,-4.88
11/17/2013,11:00,-5.003
11/17/2013,11:30,-4.758
11/17/2013,12:00,-4.758
11/17/2013,12:30,-4.636
11/17/2013,13:00,-4.393
11/17/2013,13:30,-4.393
11/17/2013,14:00,-4.393
11/17/2013,14:30,-4.393
11/17/2013,15:00,-4.514
11/17/2013,15:30,-4.758
11/17/2013,16:00,-4.88
11/17/2013,16:30,-5.125
11/17/2013,17:00,-5.372
11/17/2013,17:30,-5.496
11/17/2013,18:00,-5.745
11/17/2013,18:30,-5.496
11/17/2013,19:00,-5.745
11/17/2013,19:30,-5.62
11/17/2013,20:00,-5.62
11/17/2013,20:30,-5.62
11/17/2013,21:00,-5.745
11/17/2013,21:30,-5.87
11/17/2013,22:00,-5.87
11/17/2013,22:30,-5.995
11/17/2013,23:00,-6.12
11/17/2013,23:30,-6.12
11/18/2013,00:00,-5.995
11/18/2013,00:30,-6.246
11/18/2013,01:00,-6.626
11/18/2013,01:30,-6.754
11/18/2013,02:00,-6.882
11/18/2013,02:30,-6.626
11/18/2013,03:00,-6.882
11/18/2013,03:30,-6.882
11/18/2013,04:00,-6.626
11/18/2013,04:30,-6.754
11/18/2013,05:00,-7.01
11/18/2013,05:30,-7.01
11/18/2013,06:00,-7.267
11/18/2013,06:30,-7.138
11/18/2013,07:00,-7.267
11/18/2013,07:30,-7.267
11/18/2013,08:00,-7.138
11/18/2013,08:30,-7.397
11/18/2013,09:00,-7.397
11/18/2013,09:30,-7.918
11/18/2013,10:00,-6.882
11/18/2013,10:30,-6.626
11/18/2013,11:00,-6.499
11/18/2013,11:30,-6.373
11/18/2013,12:00,-6.373
11/18/2013,12:30,-6.12
11/18/2013,13:00,-6.246
11/18/2013,13:30,-6.246
11/18/2013,14:00,-6.373
11/18/2013,14:30,-6.246
11/18/2013,15:00,-6.499
11/18/2013,15:30,-6.626
11/18/2013,16:00,-7.01
11/18/2013,16:30,-7.267
11/18/2013,17:00,-7.657
11/18/2013,17:30,-8.982
11/18/2013,18:00,-7.527
11/18/2013,18:30,-9.525
11/18/2013,19:00,-8.182
11/18/2013,19:30,-9.525
11/18/2013,20:00,-9.937
11/18/2013,20:30,-10.916
11/18/2013,21:00,-10.214
11/18/2013,21:30,-9.937
11/18/2013,22:00,-9.252
11/18/2013,22:30,-8.447
11/18/2013,23:00,-7.527
11/18/2013,23:30,-7.138
11/19/2013,00:00,-6.499
11/19/2013,00:30,-7.01
11/19/2013,01:00,-6.754
11/19/2013,01:30,-7.01
11/19/2013,02:00,-6.373
11/19/2013,02:30,-6.499
11/19/2013,03:00,-6.12
11/19/2013,03:30,-6.246
11/19/2013,04:00,-6.373
11/19/2013,04:30,-6.499
11/19/2013,05:00,-7.397
11/19/2013,05:30,-8.05
11/19/2013,06:00,-8.847
11/19/2013,06:30,-9.252
11/19/2013,07:00,-9.388
11/19/2013,07:30,-9.799
11/19/2013,08:00,-10.075
11/19/2013,08:30,-7.657
11/19/2013,09:00,-9.799
11/19/2013,09:30,-8.982
11/19/2013,10:00,-6.882
11/19/2013,10:30,-6.373
11/19/2013,11:00,-6.626
11/19/2013,11:30,-7.267
11/19/2013,12:00,-6.882
11/19/2013,12:30,-5.62
11/19/2013,13:00,-5.995
11/19/2013,13:30,-5.496
11/19/2013,14:00,-5.496
11/19/2013,14:30,-5.62
11/19/2013,15:00,-5.995
11/19/2013,15:30,-6.499
11/19/2013,16:00,-6.754
11/19/2013,16:30,-7.01
11/19/2013,17:00,-7.01
11/19/2013,17:30,-7.138
11/19/2013,18:00,-7.267
11/19/2013,18:30,-7.527
11/19/2013,19:00,-7.527
11/19/2013,19:30,-7.787
11/19/2013,20:00,-7.657
11/19/2013,20:30,-7.657
11/19/2013,21:00,-7.657
11/19/2013,21:30,-7.918
11/19/2013,22:00,-8.447
11/19/2013,22:30,-8.447
11/19/2013,23:00,-8.447
11/19/2013,23:30,-8.58
11/20/2013,00:00,-8.982
11/20/2013,00:30,-9.388
11/20/2013,01:00,-9.388
11/20/2013,01:30,-9.388
11/20/2013,02:00,-9.388
11/20/2013,02:30,-9.799
11/20/2013,03:00,-9.799
11/20/2013,03:30,-9.937
11/20/2013,04:00,-10.634
11/20/2013,04:30,-10.075
11/20/2013,05:00,-11.776
11/20/2013,05:30,-13.258
11/20/2013,06:00,-14.023
11/20/2013,06:30,-12.807
11/20/2013,07:00,-12.361
11/20/2013,07:30,-11.922
11/20/2013,08:00,-12.807
11/20/2013,08:30,-13.258
11/20/2013,09:00,-12.509
11/20/2013,09:30,-11.922
11/20/2013,10:00,-11.487
11/20/2013,10:30,-11.631
11/20/2013,11:00,-11.2
11/20/2013,11:30,-11.344
11/20/2013,12:00,-10.634
11/20/2013,12:30,-9.799
11/20/2013,13:00,-8.447
11/20/2013,13:30,-7.397
11/20/2013,14:00,-7.138
11/20/2013,14:30,-7.138
11/20/2013,15:00,-7.527
11/20/2013,15:30,-7.787
11/20/2013,16:00,-7.918
11/20/2013,16:30,-7.918
11/20/2013,17:00,-8.58
11/20/2013,17:30,-8.847
11/20/2013,18:00,-8.713
11/20/2013,18:30,-8.713
11/20/2013,19:00,-8.713
11/20/2013,19:30,-8.847
11/20/2013,20:00,-8.847
11/20/2013,20:30,-8.447
11/20/2013,21:00,-8.314
11/20/2013,21:30,-8.314
11/20/2013,22:00,-8.05
11/20/2013,22:30,-7.787
11/20/2013,23:00,-7.657
11/20/2013,23:30,-6.882
11/21/2013,00:00,-4.88
11/21/2013,00:30,-4.636
11/21/2013,01:00,-4.514
11/21/2013,01:30,-4.758
11/21/2013,02:00,-4.636
11/21/2013,02:30,-3.079
11/21/2013,03:00,-2.494
11/21/2013,03:30,-2.727
11/21/2013,04:00,-2.962
11/21/2013,04:30,-2.61
11/21/2013,05:00,-2.377
11/21/2013,05:30,-2.261
11/21/2013,06:00,-2.03
11/21/2013,06:30,-2.03
11/21/2013,07:00,-1.228
11/21/2013,07:30,-2.145
11/21/2013,08:00,-1.341
11/21/2013,08:30,-1.684
11/21/2013,09:00,-1.799
11/21/2013,09:30,-1.914
11/21/2013,10:00,-2.261
11/21/2013,10:30,-2.61
11/21/2013,11:00,-2.61
11/21/2013,11:30,-2.727
11/21/2013,12:00,-2.844
11/21/2013,12:30,-3.197
11/21/2013,13:00,-3.553
11/21/2013,13:30,-3.792
11/21/2013,14:00,-3.911
11/21/2013,14:30,-4.152
11/21/2013,15:00,-4.152
11/21/2013,15:30,-4.152
11/21/2013,16:00,-4.152
11/21/2013,16:30,-4.393
11/21/2013,17:00,-4.393
11/21/2013,17:30,-4.393
11/21/2013,18:00,-4.031
11/21/2013,18:30,-3.672
11/21/2013,19:00,-3.316
11/21/2013,19:30,-2.494
11/21/2013,20:00,-2.61
11/21/2013,20:30,-2.145
11/21/2013,21:00,-1.914
11/21/2013,21:30,-1.684
11/21/2013,22:00,-1.114
11/21/2013,22:30,-0.549
11/21/2013,23:00,-0.102
11/21/2013,23:30,0.121
11/22/2013,00:00,0.232
11/22/2013,00:30,0.121
11/22/2013,01:00,0.232
11/22/2013,01:30,0.453
11/22/2013,02:00,0.784
11/22/2013,02:30,2.943
11/22/2013,03:00,3.998
11/22/2013,03:30,4.519
11/22/2013,04:00,5.141
11/22/2013,04:30,5.45
11/22/2013,05:00,6.166
11/22/2013,05:30,5.757
11/22/2013,06:00,6.064
11/22/2013,06:30,5.86
11/22/2013,07:00,6.268
11/22/2013,07:30,7.582
11/22/2013,08:00,7.481
11/22/2013,08:30,7.582
11/22/2013,09:00,7.582
11/22/2013,09:30,7.381
11/22/2013,10:00,7.179
11/22/2013,10:30,6.877
11/22/2013,11:00,6.877
11/22/2013,11:30,6.775
11/22/2013,12:00,6.37
11/22/2013,12:30,6.166
11/22/2013,13:00,5.962
11/22/2013,13:30,5.45
11/22/2013,14:00,5.141
11/22/2013,14:30,4.727
11/22/2013,15:00,4.623
11/22/2013,15:30,5.141
11/22/2013,16:00,5.347
11/22/2013,16:30,5.757
11/22/2013,17:00,6.064
11/22/2013,17:30,6.166
11/22/2013,18:00,6.37
11/22/2013,18:30,6.471
11/22/2013,19:00,5.962
11/22/2013,19:30,6.064
11/22/2013,20:00,6.064
11/22/2013,20:30,6.064
11/22/2013,21:00,6.166
11/22/2013,21:30,6.37
11/22/2013,22:00,6.573
11/22/2013,22:30,6.877
11/22/2013,23:00,7.179
11/22/2013,23:30,7.179
11/23/2013,00:00,6.674
11/23/2013,00:30,7.179
11/23/2013,01:00,6.37
11/23/2013,01:30,6.166
11/23/2013,02:00,6.064
11/23/2013,02:30,6.064
11/23/2013,03:00,6.064
11/23/2013,03:30,6.064
11/23/2013,04:00,6.064
11/23/2013,04:30,5.962
11/23/2013,05:00,6.064
11/23/2013,05:30,6.268
11/23/2013,06:00,4.934
11/23/2013,06:30,3.788
11/23/2013,07:00,3.049
11/23/2013,07:30,2.195
11/23/2013,08:00,1.872
11/23/2013,08:30,1.656
11/23/2013,09:00,1.112
11/23/2013,09:30,0.453
11/23/2013,10:00,-0.102
11/23/2013,10:30,0.121
11/23/2013,11:00,0.343
11/23/2013,11:30,0.343
11/23/2013,12:00,0.453
11/23/2013,12:30,0.453
11/23/2013,13:00,0.453
11/23/2013,13:30,0.343
11/23/2013,14:00,0.343
11/23/2013,14:30,0.121
11/23/2013,15:00,0.232
11/23/2013,15:30,0.232
11/23/2013,16:00,0.121
11/23/2013,16:30,-0.437
11/23/2013,17:00,-0.213
11/23/2013,17:30,-0.774
11/23/2013,18:00,-1.799
11/23/2013,18:30,-2.261
11/23/2013,19:00,-2.962
11/23/2013,19:30,-3.553
11/23/2013,20:00,-3.434
11/23/2013,20:30,-3.911
11/23/2013,21:00,-4.514
11/23/2013,21:30,-4.758
11/23/2013,22:00,-5.003
11/23/2013,22:30,-5.125
11/23/2013,23:00,-4.636
11/23/2013,23:30,-4.88
11/24/2013,00:00,-5.496
11/24/2013,00:30,-5.003
11/24/2013,01:00,-4.514
11/24/2013,01:30,-4.758
11/24/2013,02:00,-5.125
11/24/2013,02:30,-4.88
11/24/2013,03:00,-4.393
11/24/2013,03:30,-4.152
11/24/2013,04:00,-4.152
11/24/2013,04:30,-3.911
11/24/2013,05:00,-3.672
11/24/2013,05:30,-3.197
11/24/2013,06:00,-2.844
11/24/2013,06:30,-2.61
11/24/2013,07:00,-3.434
11/24/2013,07:30,-4.758
11/24/2013,08:00,-5.372
11/24/2013,08:30,-5.995
11/24/2013,09:00,-6.246
11/24/2013,09:30,-6.499
11/24/2013,10:00,-6.626
11/24/2013,10:30,-6.373
11/24/2013,11:00,-5.62
11/24/2013,11:30,-4.152
11/24/2013,12:00,-3.553
11/24/2013,12:30,-3.672
11/24/2013,13:00,-2.494
11/24/2013,13:30,-1.914
11/24/2013,14:00,-1.914
11/24/2013,14:30,-1.57
11/24/2013,15:00,-2.145
11/24/2013,15:30,-2.844
11/24/2013,16:00,-3.434
11/24/2013,16:30,-4.152
11/24/2013,17:00,-4.758
11/24/2013,17:30,-5.249
11/24/2013,18:00,-5.62
11/24/2013,18:30,-6.12
11/24/2013,19:00,-6.246
11/24/2013,19:30,-6.373
11/24/2013,20:00,-6.626
11/24/2013,20:30,-6.626
11/24/2013,21:00,-7.01
11/24/2013,21:30,-7.267
11/24/2013,22:00,-7.397
11/24/2013,22:30,-7.527
11/24/2013,23:00,-7.787
11/24/2013,23:30,-7.527
11/25/2013,00:00,-7.787
11/25/2013,00:30,-8.05
11/25/2013,01:00,-7.918
11/25/2013,01:30,-7.918
11/25/2013,02:00,-7.918
11/25/2013,02:30,-7.918
11/25/2013,03:00,-8.05
11/25/2013,03:30,-8.314
11/25/2013,04:00,-8.182
11/25/2013,04:30,-8.182
11/25/2013,05:00,-8.05
11/25/2013,05:30,-8.05
11/25/2013,06:00,-7.138
11/25/2013,06:30,-7.138
11/25/2013,07:00,-6.246
11/25/2013,07:30,-5.372
11/25/2013,08:00,-4.636
11/25/2013,08:30,-3.434
11/25/2013,09:00,-2.962
11/25/2013,09:30,-2.494
11/25/2013,10:00,-2.145
11/25/2013,10:30,-1.001
11/25/2013,11:00,-0.325
11/25/2013,11:30,-0.102
11/25/2013,12:00,0.121
11/25/2013,12:30,0.121
11/25/2013,13:00,0.121
11/25/2013,13:30,0.232
11/25/2013,14:00,0.232
11/25/2013,14:30,0.232
11/25/2013,15:00,0.121
11/25/2013,15:30,0.121
11/25/2013,16:00,0.121
11/25/2013,16:30,0.121
11/25/2013,17:00,0.232
11/25/2013,17:30,0.232
11/25/2013,18:00,0.232
11/25/2013,18:30,0.232
11/25/2013,19:00,0.232
11/25/2013,19:30,0.232
11/25/2013,20:00,1.112
11/25/2013,20:30,2.195
11/25/2013,21:00,2.41
11/25/2013,21:30,2.088
11/25/2013,22:00,2.624
11/25/2013,22:30,2.517
11/25/2013,23:00,1.33
11/25/2013,23:30,1.872
11/26/2013,00:00,2.837
11/26/2013,00:30,1.872
11/26/2013,01:00,2.73
11/26/2013,01:30,2.195
11/26/2013,02:00,2.943
11/26/2013,02:30,3.261
11/26/2013,03:00,3.155
11/26/2013,03:30,1.98
11/26/2013,04:00,1.548
11/26/2013,04:30,1.439
11/26/2013,05:00,1.112
11/26/2013,05:30,1.112
11/26/2013,06:00,1.112
11/26/2013,06:30,1.33
11/26/2013,07:00,1.33
11/26/2013,07:30,1.548
11/26/2013,08:00,2.088
11/26/2013,08:30,1.548
11/26/2013,09:00,1.656
11/26/2013,09:30,1.33
11/26/2013,10:00,1.221
11/26/2013,10:30,1.112
11/26/2013,11:00,1.112
11/26/2013,11:30,1.33
11/26/2013,12:00,1.439
11/26/2013,12:30,1.439
11/26/2013,13:00,1.872
11/26/2013,13:30,1.764
11/26/2013,14:00,1.872
11/26/2013,14:30,1.872
11/26/2013,15:00,1.872
11/26/2013,15:30,1.656
11/26/2013,16:00,1.548
11/26/2013,16:30,1.112
11/26/2013,17:00,0.893
11/26/2013,17:30,0.343
11/26/2013,18:00,-0.213
11/26/2013,18:30,-0.549
11/26/2013,19:00,-0.549
11/26/2013,19:30,-0.549
11/26/2013,20:00,-0.549
11/26/2013,20:30,-0.774
11/26/2013,21:00,-1.114
11/26/2013,21:30,-1.456
11/26/2013,22:00,-1.456
11/26/2013,22:30,-1.228
11/26/2013,23:00,-1.341
11/26/2013,23:30,-1.228
11/27/2013,00:00,-0.887
11/27/2013,00:30,-0.662
11/27/2013,01:00,-0.437
11/27/2013,01:30,-0.437
11/27/2013,02:00,-0.102
11/27/2013,02:30,0.121
11/27/2013,03:00,0.01
11/27/2013,03:30,0.121
11/27/2013,04:00,0.121
11/27/2013,04:30,0.121
11/27/2013,05:00,0.121
11/27/2013,05:30,0.121
11/27/2013,06:00,0.121
11/27/2013,06:30,0.121
11/27/2013,07:00,0.232
11/27/2013,07:30,0.232
11/27/2013,08:00,0.232
11/27/2013,08:30,0.232
11/27/2013,09:00,0.343
11/27/2013,09:30,0.232
11/27/2013,10:00,0.232
11/27/2013,10:30,0.232
11/27/2013,11:00,0.343
11/27/2013,11:30,0.343
11/27/2013,12:00,0.343
11/27/2013,12:30,0.453
11/27/2013,13:00,0.453
11/27/2013,13:30,0.563
11/27/2013,14:00,0.674
11/27/2013,14:30,0.674
11/27/2013,15:00,0.784
11/27/2013,15:30,1.112
11/27/2013,16:00,1.33
11/27/2013,16:30,0.893
11/27/2013,17:00,0.893
11/27/2013,17:30,1.764
11/27/2013,18:00,1.98
11/27/2013,18:30,1.33
11/27/2013,19:00,1.112
11/27/2013,19:30,1.003
11/27/2013,20:00,0.784
11/27/2013,20:30,0.784
11/27/2013,21:00,0.784
11/27/2013,21:30,0.893
11/27/2013,22:00,0.784
11/27/2013,22:30,0.674
11/27/2013,23:00,0.563
11/27/2013,23:30,0.453
11/28/2013,00:00,0.453
11/28/2013,00:30,0.453
11/28/2013,01:00,0.343
11/28/2013,01:30,0.343
11/28/2013,02:00,0.232
11/28/2013,02:30,0.232
11/28/2013,03:00,0.232
11/28/2013,03:30,0.343
11/28/2013,04:00,0.453
11/28/2013,04:30,0.343
11/28/2013,05:00,0.453
11/28/2013,05:30,0.453
11/28/2013,06:00,0.674
11/28/2013,06:30,0.674
11/28/2013,07:00,0.893
11/28/2013,07:30,1.003
11/28/2013,08:00,1.221
11/28/2013,08:30,1.112
11/28/2013,09:00,1.221
11/28/2013,09:30,1.439
11/28/2013,10:00,1.548
11/28/2013,10:30,1.98
11/28/2013,11:00,1.764
11/28/2013,11:30,1.656
11/28/2013,12:00,1.872
11/28/2013,12:30,1.439
11/28/2013,13:00,1.439
11/28/2013,13:30,1.33
11/28/2013,14:00,1.548
11/28/2013,14:30,1.439
11/28/2013,15:00,1.33
11/28/2013,15:30,0.893
11/28/2013,16:00,0.453
11/28/2013,16:30,0.343
11/28/2013,17:00,0.453
11/28/2013,17:30,0.453
11/28/2013,18:00,0.453
11/28/2013,18:30,0.343
11/28/2013,19:00,0.232
11/28/2013,19:30,0.232
11/28/2013,20:00,0.232
11/28/2013,20:30,0.453
11/28/2013,21:00,0.232
11/28/2013,21:30,0.232
11/28/2013,22:00,0.232
11/28/2013,22:30,0.121
11/28/2013,23:00,0.121
11/28/2013,23:30,0.121
11/29/2013,00:00,0.01
11/29/2013,00:30,0.121
11/29/2013,01:00,-0.437
11/29/2013,01:30,-0.549
11/29/2013,02:00,-0.437
11/29/2013,02:30,-0.662
11/29/2013,03:00,-1.001
11/29/2013,03:30,-1.001
11/29/2013,04:00,-1.228
11/29/2013,04:30,-1.228
11/29/2013,05:00,-1.001
11/29/2013,05:30,-1.341
11/29/2013,06:00,-1.57
11/29/2013,06:30,-1.914
11/29/2013,07:00,-2.61
11/29/2013,07:30,-2.962
11/29/2013,08:00,-2.145
11/29/2013,08:30,-2.261
11/29/2013,09:00,-2.377
11/29/2013,09:30,-2.261
11/29/2013,10:00,-2.03
11/29/2013,10:30,-2.03
11/29/2013,11:00,-1.57
11/29/2013,11:30,-1.001
11/29/2013,12:00,-1.114
11/29/2013,12:30,-0.887
11/29/2013,13:00,-0.662
11/29/2013,13:30,-0.774
11/29/2013,14:00,-0.662
11/29/2013,14:30,-1.001
11/29/2013,15:00,-1.57
11/29/2013,15:30,-1.914
11/29/2013,16:00,-1.914
11/29/2013,16:30,-1.914
11/29/2013,17:00,-1.914
11/29/2013,17:30,-2.494
11/29/2013,18:00,-3.079
11/29/2013,18:30,-3.672
11/29/2013,19:00,-4.031
11/29/2013,19:30,-4.152
11/29/2013,20:00,-4.152
11/29/2013,20:30,-4.393
11/29/2013,21:00,-4.514
11/29/2013,21:30,-5.249
11/29/2013,22:00,-6.373
11/29/2013,22:30,-5.87
11/29/2013,23:00,-5.003
11/29/2013,23:30,-5.372
11/30/2013,00:00,-5.496
11/30/2013,00:30,-5.87
11/30/2013,01:00,-6.499
11/30/2013,01:30,-6.882
11/30/2013,02:00,-5.995
11/30/2013,02:30,-5.995
11/30/2013,03:00,-5.87
11/30/2013,03:30,-5.995
11/30/2013,04:00,-6.626
11/30/2013,04:30,-6.626
11/30/2013,05:00,-6.626
11/30/2013,05:30,-5.995
11/30/2013,06:00,-5.62
11/30/2013,06:30,-5.496
11/30/2013,07:00,-5.372
11/30/2013,07:30,-5.125
11/30/2013,08:00,-5.003
11/30/2013,08:30,-5.249
11/30/2013,09:00,-5.003
11/30/2013,09:30,-5.249
11/30/2013,10:00,-5.249
11/30/2013,10:30,-5.372
11/30/2013,11:00,-5.496
11/30/2013,11:30,-5.372
11/30/2013,12:00,-4.88
11/30/2013,12:30,-5.496
11/30/2013,13:00,-5.003
11/30/2013,13:30,-5.003
11/30/2013,14:00,-5.249
11/30/2013,14:30,-5.372
11/30/2013,15:00,-5.125
11/30/2013,15:30,-5.62
11/30/2013,16:00,-5.372
11/30/2013,16:30,-5.496
11/30/2013,17:00,-5.62
11/30/2013,17:30,-5.62
11/30/2013,18:00,-5.62
11/30/2013,18:30,-5.995
11/30/2013,19:00,-5.496
11/30/2013,19:30,-5.249
11/30/2013,20:00,-5.995
11/30/2013,20:30,-5.249
11/30/2013,21:00,-5.125
11/30/2013,21:30,-4.272
11/30/2013,22:00,-4.636
11/30/2013,22:30,-5.003
11/30/2013,23:00,-4.272
11/30/2013,23:30,-4.152
12/01/2013,00:00,-4.152
12/01/2013,00:30,-4.152
12/01/2013,01:00,-4.272
