Plot Title: Experiment,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10402259, SEN S/N: 10402259)"
03/02/2017,21:00,-3.434
03/02/2017,22:00,-3.434
03/02/2017,23:00,-3.434
03/03/2017,00:00,-3.434
03/03/2017,01:00,-3.316
03/03/2017,02:00,-3.672
03/03/2017,03:00,-3.197
03/03/2017,04:00,-2.727
03/03/2017,05:00,-3.079
03/03/2017,06:00,-3.079
03/03/2017,07:00,-3.079
03/03/2017,08:00,-3.316
03/03/2017,09:00,-3.553
03/03/2017,10:00,-3.079
03/03/2017,11:00,-0.662
03/03/2017,12:00,-0.774
03/03/2017,13:00,-0.549
03/03/2017,14:00,-0.549
03/03/2017,15:00,-0.549
03/03/2017,16:00,-0.774
03/03/2017,17:00,-1.57
03/03/2017,18:00,-2.261
03/03/2017,19:00,-2.962
03/03/2017,20:00,-4.152
03/03/2017,21:00,-5.125
03/03/2017,22:00,-6.626
03/03/2017,23:00,-6.373
03/04/2017,00:00,-7.527
03/04/2017,01:00,-8.58
03/04/2017,02:00,-9.117
03/04/2017,03:00,-9.252
03/04/2017,04:00,-10.353
03/04/2017,05:00,-10.493
03/04/2017,06:00,-11.2
03/04/2017,07:00,-11.487
03/04/2017,08:00,-11.922
03/04/2017,09:00,-12.214
03/04/2017,10:00,-9.525
03/04/2017,11:00,-2.494
03/04/2017,12:00,-1.57
03/04/2017,13:00,-1.456
03/04/2017,14:00,-1.456
03/04/2017,15:00,-1.57
03/04/2017,16:00,-1.914
03/04/2017,17:00,-2.844
03/04/2017,18:00,-3.911
03/04/2017,19:00,-5.372
03/04/2017,20:00,-7.527
03/04/2017,21:00,-10.075
03/04/2017,22:00,-10.916
03/04/2017,23:00,-11.631
03/05/2017,00:00,-12.509
03/05/2017,01:00,-12.361
03/05/2017,02:00,-12.807
03/05/2017,03:00,-12.807
03/05/2017,04:00,-13.409
03/05/2017,05:00,-13.562
03/05/2017,06:00,-13.409
03/05/2017,07:00,-13.715
03/05/2017,08:00,-12.956
03/05/2017,09:00,-8.314
03/05/2017,10:00,-5.745
03/05/2017,11:00,-3.434
03/05/2017,12:00,-4.272
03/05/2017,13:00,-4.152
03/05/2017,14:00,-4.514
03/05/2017,15:00,-5.249
03/05/2017,16:00,-5.87
03/05/2017,17:00,-6.246
03/05/2017,18:00,-7.267
03/05/2017,19:00,-8.314
03/05/2017,20:00,-8.58
03/05/2017,21:00,-9.117
03/05/2017,22:00,-9.525
03/05/2017,23:00,-9.799
03/06/2017,00:00,-10.214
03/06/2017,01:00,-10.214
03/06/2017,02:00,-10.493
03/06/2017,03:00,-10.916
03/06/2017,04:00,-11.058
03/06/2017,05:00,-11.487
03/06/2017,06:00,-11.922
03/06/2017,07:00,-11.631
03/06/2017,08:00,-11.2
03/06/2017,09:00,-10.774
03/06/2017,10:00,-10.075
03/06/2017,11:00,-8.314
03/06/2017,12:00,-6.754
03/06/2017,13:00,-6.882
03/06/2017,14:00,-6.246
03/06/2017,15:00,-6.882
03/06/2017,16:00,-6.754
03/06/2017,17:00,-7.397
03/06/2017,18:00,-7.918
03/06/2017,19:00,-8.847
03/06/2017,20:00,-8.713
03/06/2017,21:00,-10.075
03/06/2017,22:00,-11.487
03/06/2017,23:00,-11.631
03/07/2017,00:00,-12.956
03/07/2017,01:00,-13.409
03/07/2017,02:00,-12.658
03/07/2017,03:00,-12.658
03/07/2017,04:00,-12.361
03/07/2017,05:00,-12.509
03/07/2017,06:00,-12.068
03/07/2017,07:00,-12.807
03/07/2017,08:00,-13.107
03/07/2017,09:00,-11.631
03/07/2017,10:00,-6.499
03/07/2017,11:00,-4.636
03/07/2017,12:00,-3.316
03/07/2017,13:00,-3.316
03/07/2017,14:00,-2.962
03/07/2017,15:00,-3.079
03/07/2017,16:00,-3.079
03/07/2017,17:00,-3.911
03/07/2017,18:00,-4.88
03/07/2017,19:00,-6.754
03/07/2017,20:00,-8.58
03/07/2017,21:00,-9.525
03/07/2017,22:00,-11.058
03/07/2017,23:00,-12.214
03/08/2017,00:00,-12.807
03/08/2017,01:00,-12.658
03/08/2017,02:00,-12.956
03/08/2017,03:00,-13.868
03/08/2017,04:00,-14.334
03/08/2017,05:00,-14.334
03/08/2017,06:00,-14.49
03/08/2017,07:00,-14.965
03/08/2017,08:00,-15.285
03/08/2017,09:00,-14.178
03/08/2017,10:00,-12.956
03/08/2017,11:00,-5.995
03/08/2017,12:00,-3.911
03/08/2017,13:00,-3.316
03/08/2017,14:00,-2.61
03/08/2017,15:00,-2.145
03/08/2017,16:00,-2.962
03/08/2017,17:00,-3.672
03/08/2017,18:00,-3.911
03/08/2017,19:00,-5.249
03/08/2017,20:00,-7.01
03/08/2017,21:00,-8.847
03/08/2017,22:00,-8.982
03/08/2017,23:00,-10.353
03/09/2017,00:00,-11.058
03/09/2017,01:00,-12.361
03/09/2017,02:00,-13.107
03/09/2017,03:00,-13.562
03/09/2017,04:00,-14.334
03/09/2017,05:00,-14.806
03/09/2017,06:00,-14.806
03/09/2017,07:00,-15.285
03/09/2017,08:00,-15.124
03/09/2017,09:00,-14.648
03/09/2017,10:00,-11.631
03/09/2017,11:00,-6.754
03/09/2017,12:00,-2.494
03/09/2017,13:00,-1.001
03/09/2017,14:00,-1.001
03/09/2017,15:00,-0.774
03/09/2017,16:00,-1.114
03/09/2017,17:00,-1.684
03/09/2017,18:00,-2.494
03/09/2017,19:00,-4.514
03/09/2017,20:00,-7.138
03/09/2017,21:00,-7.397
03/09/2017,22:00,-8.05
03/09/2017,23:00,-8.982
03/10/2017,00:00,-8.982
03/10/2017,01:00,-10.075
03/10/2017,02:00,-10.493
03/10/2017,03:00,-11.058
03/10/2017,04:00,-12.068
03/10/2017,05:00,-10.774
03/10/2017,06:00,-11.487
03/10/2017,07:00,-12.658
03/10/2017,08:00,-11.922
03/10/2017,09:00,-11.344
03/10/2017,10:00,-8.314
03/10/2017,11:00,-0.102
03/10/2017,12:00,1.221
03/10/2017,13:00,1.003
03/10/2017,14:00,0.893
03/10/2017,15:00,1.221
03/10/2017,16:00,0.343
03/10/2017,17:00,-0.437
03/10/2017,18:00,-1.456
03/10/2017,19:00,-3.434
03/10/2017,20:00,-5.249
03/10/2017,21:00,-6.882
03/10/2017,22:00,-8.58
03/10/2017,23:00,-9.252
03/11/2017,00:00,-10.353
03/11/2017,01:00,-11.058
03/11/2017,02:00,-11.487
03/11/2017,03:00,-11.631
03/11/2017,04:00,-12.509
03/11/2017,05:00,-12.956
03/11/2017,06:00,-13.562
03/11/2017,07:00,-14.178
03/11/2017,08:00,-14.023
03/11/2017,09:00,-13.562
03/11/2017,10:00,-9.388
03/11/2017,11:00,-2.145
03/11/2017,12:00,-0.662
03/11/2017,13:00,-0.437
03/11/2017,14:00,-0.549
03/11/2017,15:00,0.01
03/11/2017,16:00,-0.213
03/11/2017,17:00,-0.887
03/11/2017,18:00,-2.377
03/11/2017,19:00,-3.434
03/11/2017,20:00,-3.792
03/11/2017,21:00,-4.272
03/11/2017,22:00,-3.792
03/11/2017,23:00,-4.88
03/12/2017,00:00,-6.246
03/12/2017,01:00,-8.05
03/12/2017,02:00,-9.252
03/12/2017,03:00,-9.937
03/12/2017,04:00,-11.2
03/12/2017,05:00,-11.487
03/12/2017,06:00,-12.068
03/12/2017,07:00,-12.658
03/12/2017,08:00,-13.258
03/12/2017,09:00,-12.807
03/12/2017,10:00,-9.252
03/12/2017,11:00,-1.799
03/12/2017,12:00,-1.456
03/12/2017,13:00,-0.437
03/12/2017,14:00,0.01
03/12/2017,15:00,-0.549
03/12/2017,16:00,-0.325
03/12/2017,17:00,-0.774
03/12/2017,18:00,-1.001
03/12/2017,19:00,-2.03
03/12/2017,20:00,-2.145
03/12/2017,21:00,-2.03
03/12/2017,22:00,-1.799
03/12/2017,23:00,-1.684
03/13/2017,00:00,-2.261
03/13/2017,01:00,-2.962
03/13/2017,02:00,-3.079
03/13/2017,03:00,-2.962
03/13/2017,04:00,-3.079
03/13/2017,05:00,-3.553
03/13/2017,06:00,-4.031
03/13/2017,07:00,-4.031
03/13/2017,08:00,-4.152
03/13/2017,09:00,-3.792
03/13/2017,10:00,-3.553
03/13/2017,11:00,-3.197
03/13/2017,12:00,-2.494
03/13/2017,13:00,-2.261
03/13/2017,14:00,-2.03
03/13/2017,15:00,-1.914
03/13/2017,16:00,-1.684
03/13/2017,17:00,-1.228
03/13/2017,18:00,-2.145
03/13/2017,19:00,-2.727
03/13/2017,20:00,-3.553
03/13/2017,21:00,-3.911
03/13/2017,22:00,-4.393
03/13/2017,23:00,-4.031
03/14/2017,00:00,-4.514
03/14/2017,01:00,-5.87
03/14/2017,02:00,-6.246
03/14/2017,03:00,-6.499
03/14/2017,04:00,-7.267
03/14/2017,05:00,-7.527
03/14/2017,06:00,-5.87
03/14/2017,07:00,-5.745
03/14/2017,08:00,-5.003
03/14/2017,09:00,-2.61
03/14/2017,10:00,-0.662
03/14/2017,11:00,0.121
03/14/2017,12:00,-1.456
03/14/2017,13:00,-1.684
03/14/2017,14:00,-0.437
03/14/2017,15:00,0.563
03/14/2017,16:00,0.453
03/14/2017,17:00,0.563
03/14/2017,18:00,0.453
03/14/2017,19:00,-0.437
03/14/2017,20:00,-1.114
03/14/2017,21:00,-2.145
03/14/2017,22:00,-2.494
03/14/2017,23:00,-2.727
03/15/2017,00:00,-2.962
03/15/2017,01:00,-2.727
03/15/2017,02:00,-2.377
03/15/2017,03:00,-2.61
03/15/2017,04:00,-2.494
03/15/2017,05:00,-2.962
03/15/2017,06:00,-2.377
03/15/2017,07:00,-2.377
03/15/2017,08:00,-2.261
03/15/2017,09:00,-1.914
03/15/2017,10:00,-1.57
03/15/2017,11:00,-1.114
03/15/2017,12:00,-0.774
03/15/2017,13:00,-0.102
03/15/2017,14:00,-0.325
03/15/2017,15:00,-0.102
03/15/2017,16:00,0.121
03/15/2017,17:00,0.674
03/15/2017,18:00,0.784
03/15/2017,19:00,0.121
03/15/2017,20:00,-0.549
03/15/2017,21:00,-1.001
03/15/2017,22:00,-1.001
03/15/2017,23:00,-0.774
03/16/2017,00:00,-0.774
03/16/2017,01:00,-1.114
03/16/2017,02:00,-1.914
03/16/2017,03:00,-2.261
03/16/2017,04:00,-1.799
03/16/2017,05:00,-2.727
03/16/2017,06:00,-1.799
03/16/2017,07:00,-4.031
03/16/2017,08:00,-3.434
03/16/2017,09:00,-2.962
03/16/2017,10:00,-0.437
03/16/2017,11:00,1.872
03/16/2017,12:00,2.303
03/16/2017,13:00,2.73
03/16/2017,14:00,1.98
03/16/2017,15:00,2.624
03/16/2017,16:00,3.261
03/16/2017,17:00,2.41
03/16/2017,18:00,1.548
03/16/2017,19:00,-0.662
03/16/2017,20:00,-3.197
03/16/2017,21:00,-4.636
03/16/2017,22:00,-5.745
03/16/2017,23:00,-6.499
03/17/2017,00:00,-7.657
03/17/2017,01:00,-8.447
03/17/2017,02:00,-8.314
03/17/2017,03:00,-7.918
03/17/2017,04:00,-8.182
03/17/2017,05:00,-9.117
03/17/2017,06:00,-8.847
03/17/2017,07:00,-9.117
03/17/2017,08:00,-8.847
03/17/2017,09:00,-7.397
03/17/2017,10:00,-2.727
03/17/2017,11:00,3.998
03/17/2017,12:00,4.519
03/17/2017,13:00,4.727
03/17/2017,14:00,4.623
03/17/2017,15:00,4.415
03/17/2017,16:00,4.207
03/17/2017,17:00,3.578
03/17/2017,18:00,2.195
03/17/2017,19:00,0.121
03/17/2017,20:00,-2.377
03/17/2017,21:00,-4.393
03/17/2017,22:00,-4.758
03/17/2017,23:00,-6.626
03/18/2017,00:00,-7.657
03/18/2017,01:00,-7.918
03/18/2017,02:00,-8.182
03/18/2017,03:00,-8.847
03/18/2017,04:00,-8.982
03/18/2017,05:00,-9.799
03/18/2017,06:00,-9.799
03/18/2017,07:00,-9.799
03/18/2017,08:00,-10.353
03/18/2017,09:00,-9.117
03/18/2017,10:00,-4.152
03/18/2017,11:00,2.517
03/18/2017,12:00,3.049
03/18/2017,13:00,1.872
03/18/2017,14:00,1.872
03/18/2017,15:00,1.98
03/18/2017,16:00,1.548
03/18/2017,17:00,1.112
03/18/2017,18:00,0.453
03/18/2017,19:00,-1.456
03/18/2017,20:00,-2.962
03/18/2017,21:00,-3.672
03/18/2017,22:00,-4.393
03/18/2017,23:00,-5.249
03/19/2017,00:00,-5.87
03/19/2017,01:00,-5.003
03/19/2017,02:00,-4.272
03/19/2017,03:00,-3.672
03/19/2017,04:00,-2.962
03/19/2017,05:00,-3.792
03/19/2017,06:00,-4.031
03/19/2017,07:00,-2.844
03/19/2017,08:00,-2.727
03/19/2017,09:00,-2.261
03/19/2017,10:00,-1.684
03/19/2017,11:00,-1.114
03/19/2017,12:00,-0.437
03/19/2017,13:00,-0.437
03/19/2017,14:00,-0.549
03/19/2017,15:00,-0.102
03/19/2017,16:00,0.343
03/19/2017,17:00,-0.437
03/19/2017,18:00,-0.774
03/19/2017,19:00,-0.887
03/19/2017,20:00,-1.001
03/19/2017,21:00,-0.437
03/19/2017,22:00,-0.662
03/19/2017,23:00,-0.213
03/20/2017,00:00,-0.213
03/20/2017,01:00,0.01
03/20/2017,02:00,0.01
03/20/2017,03:00,0.01
03/20/2017,04:00,0.01
03/20/2017,05:00,0.01
03/20/2017,06:00,0.01
03/20/2017,07:00,0.01
03/20/2017,08:00,0.01
03/20/2017,09:00,0.121
03/20/2017,10:00,0.232
03/20/2017,11:00,0.232
03/20/2017,12:00,0.232
03/20/2017,13:00,0.343
03/20/2017,14:00,0.453
03/20/2017,15:00,0.563
03/20/2017,16:00,0.343
03/20/2017,17:00,0.232
03/20/2017,18:00,0.232
03/20/2017,19:00,0.232
03/20/2017,20:00,0.121
03/20/2017,21:00,0.232
03/20/2017,22:00,0.232
03/20/2017,23:00,0.232
03/21/2017,00:00,0.121
03/21/2017,01:00,0.121
03/21/2017,02:00,0.232
03/21/2017,03:00,0.121
03/21/2017,04:00,0.121
03/21/2017,05:00,0.232
03/21/2017,06:00,0.343
03/21/2017,07:00,0.343
03/21/2017,08:00,0.343
03/21/2017,09:00,0.674
03/21/2017,10:00,1.548
03/21/2017,11:00,2.195
03/21/2017,12:00,3.261
03/21/2017,13:00,4.207
03/21/2017,14:00,3.683
03/21/2017,15:00,3.893
03/21/2017,16:00,3.367
03/21/2017,17:00,3.472
03/21/2017,18:00,3.049
03/21/2017,19:00,1.112
03/21/2017,20:00,-0.549
03/21/2017,21:00,-0.887
03/21/2017,22:00,-1.228
03/21/2017,23:00,-1.799
03/22/2017,00:00,-2.03
03/22/2017,01:00,-2.494
03/22/2017,02:00,-2.494
03/22/2017,03:00,-2.962
03/22/2017,04:00,-3.079
03/22/2017,05:00,-3.316
03/22/2017,06:00,-3.553
03/22/2017,07:00,-3.553
03/22/2017,08:00,-3.316
03/22/2017,09:00,-2.494
03/22/2017,10:00,-1.001
03/22/2017,11:00,0.343
03/22/2017,12:00,1.764
03/22/2017,13:00,4.102
03/22/2017,14:00,5.655
03/22/2017,15:00,5.45
03/22/2017,16:00,4.934
03/22/2017,17:00,4.415
03/22/2017,18:00,3.472
03/22/2017,19:00,1.656
03/22/2017,20:00,0.232
03/22/2017,21:00,-0.549
03/22/2017,22:00,-0.774
03/22/2017,23:00,-1.57
03/23/2017,00:00,-1.914
03/23/2017,01:00,-1.914
03/23/2017,02:00,-1.799
03/23/2017,03:00,-1.456
03/23/2017,04:00,-1.684
03/23/2017,05:00,-1.914
03/23/2017,06:00,-2.261
03/23/2017,07:00,-2.494
03/23/2017,08:00,-1.914
03/23/2017,09:00,-1.228
03/23/2017,10:00,0.121
03/23/2017,11:00,2.73
03/23/2017,12:00,3.367
03/23/2017,13:00,3.155
03/23/2017,14:00,3.155
03/23/2017,15:00,1.33
03/23/2017,16:00,0.674
03/23/2017,17:00,1.221
03/23/2017,18:00,0.893
03/23/2017,19:00,0.563
03/23/2017,20:00,-0.102
03/23/2017,21:00,0.01
03/23/2017,22:00,-0.213
03/23/2017,23:00,-0.213
03/24/2017,00:00,-0.102
03/24/2017,01:00,0.01
03/24/2017,02:00,-0.213
03/24/2017,03:00,-0.437
03/24/2017,04:00,-0.774
03/24/2017,05:00,-1.114
03/24/2017,06:00,-1.114
03/24/2017,07:00,-1.456
03/24/2017,08:00,-1.57
03/24/2017,09:00,-1.57
03/24/2017,10:00,0.01
03/24/2017,11:00,3.155
03/24/2017,12:00,3.683
03/24/2017,13:00,4.415
03/24/2017,14:00,4.934
03/24/2017,15:00,4.831
03/24/2017,16:00,5.037
03/24/2017,17:00,4.623
03/24/2017,18:00,3.261
03/24/2017,19:00,1.98
03/24/2017,20:00,-0.437
03/24/2017,21:00,-2.494
03/24/2017,22:00,-2.844
03/24/2017,23:00,-3.434
03/25/2017,00:00,-3.911
03/25/2017,01:00,-4.514
03/25/2017,02:00,-5.003
03/25/2017,03:00,-5.62
03/25/2017,04:00,-5.87
03/25/2017,05:00,-5.995
03/25/2017,06:00,-6.499
03/25/2017,07:00,-7.527
03/25/2017,08:00,-6.882
03/25/2017,09:00,-5.125
03/25/2017,10:00,-1.228
03/25/2017,11:00,3.683
03/25/2017,12:00,4.311
03/25/2017,13:00,3.998
03/25/2017,14:00,3.367
03/25/2017,15:00,3.367
03/25/2017,16:00,3.998
03/25/2017,17:00,1.872
03/25/2017,18:00,0.674
03/25/2017,19:00,0.343
03/25/2017,20:00,-0.549
03/25/2017,21:00,-0.662
03/25/2017,22:00,-1.341
03/25/2017,23:00,-0.774
03/26/2017,00:00,-1.114
03/26/2017,01:00,-1.114
03/26/2017,02:00,-1.799
03/26/2017,03:00,-1.914
03/26/2017,04:00,-1.914
03/26/2017,05:00,-1.799
03/26/2017,06:00,-1.57
03/26/2017,07:00,-1.57
03/26/2017,08:00,-1.684
03/26/2017,09:00,-0.774
03/26/2017,10:00,0.01
03/26/2017,11:00,2.837
03/26/2017,12:00,4.623
03/26/2017,13:00,5.655
03/26/2017,14:00,6.166
03/26/2017,15:00,6.37
03/26/2017,16:00,5.552
03/26/2017,17:00,5.45
03/26/2017,18:00,4.415
03/26/2017,19:00,2.195
03/26/2017,20:00,0.453
03/26/2017,21:00,-0.549
03/26/2017,22:00,-0.887
03/26/2017,23:00,-1.228
03/27/2017,00:00,-1.57
03/27/2017,01:00,-1.341
03/27/2017,02:00,-1.456
03/27/2017,03:00,-1.341
03/27/2017,04:00,-1.114
03/27/2017,05:00,-1.001
03/27/2017,06:00,-0.662
03/27/2017,07:00,-0.662
03/27/2017,08:00,-0.774
03/27/2017,09:00,0.01
03/27/2017,10:00,2.303
03/27/2017,11:00,3.578
03/27/2017,12:00,4.207
03/27/2017,13:00,3.683
03/27/2017,14:00,3.155
03/27/2017,15:00,2.73
03/27/2017,16:00,2.943
03/27/2017,17:00,2.943
03/27/2017,18:00,2.624
03/27/2017,19:00,1.872
03/27/2017,20:00,1.33
03/27/2017,21:00,1.003
03/27/2017,22:00,0.343
03/27/2017,23:00,0.674
03/28/2017,00:00,0.784
03/28/2017,01:00,0.563
03/28/2017,02:00,0.121
03/28/2017,03:00,0.121
03/28/2017,04:00,0.121
03/28/2017,05:00,0.232
03/28/2017,06:00,0.563
03/28/2017,07:00,0.563
03/28/2017,08:00,0.784
03/28/2017,09:00,1.112
03/28/2017,10:00,1.33
03/28/2017,11:00,2.195
03/28/2017,12:00,2.195
03/28/2017,13:00,2.303
03/28/2017,14:00,2.624
03/28/2017,15:00,3.788
03/28/2017,16:00,3.472
03/28/2017,17:00,3.472
03/28/2017,18:00,2.73
03/28/2017,19:00,1.98
03/28/2017,20:00,1.548
03/28/2017,21:00,1.33
03/28/2017,22:00,1.221
03/28/2017,23:00,1.221
03/29/2017,00:00,1.221
03/29/2017,01:00,1.221
03/29/2017,02:00,1.003
03/29/2017,03:00,0.893
03/29/2017,04:00,1.221
03/29/2017,05:00,1.439
03/29/2017,06:00,1.439
03/29/2017,07:00,1.439
03/29/2017,08:00,1.656
03/29/2017,09:00,2.303
03/29/2017,10:00,2.41
03/29/2017,11:00,2.943
03/29/2017,12:00,2.943
03/29/2017,13:00,3.472
03/29/2017,14:00,3.472
03/29/2017,15:00,1.872
03/29/2017,16:00,2.41
03/29/2017,17:00,2.303
03/29/2017,18:00,1.33
03/29/2017,19:00,0.563
03/29/2017,20:00,0.453
03/29/2017,21:00,0.232
03/29/2017,22:00,0.232
03/29/2017,23:00,0.232
03/30/2017,00:00,0.121
03/30/2017,01:00,0.121
03/30/2017,02:00,0.121
03/30/2017,03:00,0.121
03/30/2017,04:00,0.121
03/30/2017,05:00,0.121
03/30/2017,06:00,0.01
03/30/2017,07:00,0.121
03/30/2017,08:00,0.121
03/30/2017,09:00,0.453
03/30/2017,10:00,1.003
03/30/2017,11:00,1.872
03/30/2017,12:00,2.41
03/30/2017,13:00,2.943
03/30/2017,14:00,2.088
03/30/2017,15:00,1.872
03/30/2017,16:00,1.872
03/30/2017,17:00,1.98
03/30/2017,18:00,1.003
03/30/2017,19:00,0.232
03/30/2017,20:00,0.563
03/30/2017,21:00,1.112
03/30/2017,22:00,1.112
03/30/2017,23:00,1.112
03/31/2017,00:00,1.112
03/31/2017,01:00,1.439
03/31/2017,02:00,1.221
03/31/2017,03:00,1.112
03/31/2017,04:00,1.221
03/31/2017,05:00,1.439
03/31/2017,06:00,1.548
03/31/2017,07:00,1.548
03/31/2017,08:00,1.98
03/31/2017,09:00,2.517
03/31/2017,10:00,3.155
03/31/2017,11:00,3.155
03/31/2017,12:00,3.155
03/31/2017,13:00,3.683
03/31/2017,14:00,3.683
03/31/2017,15:00,3.367
03/31/2017,16:00,3.472
03/31/2017,17:00,3.261
03/31/2017,18:00,2.943
03/31/2017,19:00,2.73
03/31/2017,20:00,2.517
03/31/2017,21:00,2.517
03/31/2017,22:00,2.73
03/31/2017,23:00,2.624
04/01/2017,00:00,2.73
04/01/2017,01:00,2.517
04/01/2017,02:00,2.41
04/01/2017,03:00,2.624
04/01/2017,04:00,3.049
04/01/2017,05:00,2.303
04/01/2017,06:00,2.195
04/01/2017,07:00,2.195
04/01/2017,08:00,2.41
04/01/2017,09:00,3.049
04/01/2017,10:00,3.578
04/01/2017,11:00,3.893
04/01/2017,12:00,3.788
04/01/2017,13:00,3.683
04/01/2017,14:00,3.893
04/01/2017,15:00,3.578
04/01/2017,16:00,3.788
04/01/2017,17:00,2.943
04/01/2017,18:00,2.624
04/01/2017,19:00,2.517
04/01/2017,20:00,2.195
04/01/2017,21:00,1.764
04/01/2017,22:00,1.112
04/01/2017,23:00,1.003
04/02/2017,00:00,0.563
04/02/2017,01:00,0.453
04/02/2017,02:00,0.121
04/02/2017,03:00,0.121
04/02/2017,04:00,0.01
04/02/2017,05:00,0.121
04/02/2017,06:00,0.01
04/02/2017,07:00,0.121
04/02/2017,08:00,0.121
04/02/2017,09:00,0.343
04/02/2017,10:00,0.674
04/02/2017,11:00,1.003
04/02/2017,12:00,0.674
04/02/2017,13:00,1.112
04/02/2017,14:00,2.41
04/02/2017,15:00,3.155
04/02/2017,16:00,2.837
04/02/2017,17:00,3.261
04/02/2017,18:00,2.195
04/02/2017,19:00,0.343
04/02/2017,20:00,0.232
04/02/2017,21:00,0.01
04/02/2017,22:00,-0.102
04/02/2017,23:00,-0.213
04/03/2017,00:00,-0.325
04/03/2017,01:00,-0.325
04/03/2017,02:00,-0.325
04/03/2017,03:00,-0.102
04/03/2017,04:00,0.01
04/03/2017,05:00,0.01
04/03/2017,06:00,0.121
04/03/2017,07:00,0.121
04/03/2017,08:00,0.232
04/03/2017,09:00,0.563
04/03/2017,10:00,1.548
04/03/2017,11:00,2.088
04/03/2017,12:00,3.049
04/03/2017,13:00,3.261
04/03/2017,14:00,3.683
04/03/2017,15:00,4.415
04/03/2017,16:00,3.893
04/03/2017,17:00,3.788
04/03/2017,18:00,3.893
04/03/2017,19:00,3.261
04/03/2017,20:00,2.837
04/03/2017,21:00,2.837
04/03/2017,22:00,2.517
04/03/2017,23:00,2.41
04/04/2017,00:00,2.517
04/04/2017,01:00,3.049
04/04/2017,02:00,2.943
04/04/2017,03:00,2.73
04/04/2017,04:00,2.624
04/04/2017,05:00,2.624
04/04/2017,06:00,2.41
04/04/2017,07:00,2.195
04/04/2017,08:00,2.943
04/04/2017,09:00,4.415
04/04/2017,10:00,5.244
04/04/2017,11:00,6.674
04/04/2017,12:00,6.877
04/04/2017,13:00,8.082
04/04/2017,14:00,9.571
04/04/2017,15:00,9.176
04/04/2017,16:00,8.879
04/04/2017,17:00,7.682
04/04/2017,18:00,6.573
04/04/2017,19:00,3.893
04/04/2017,20:00,3.049
04/04/2017,21:00,1.872
04/04/2017,22:00,1.656
04/04/2017,23:00,1.439
04/05/2017,00:00,1.548
04/05/2017,01:00,1.656
04/05/2017,02:00,1.764
04/05/2017,03:00,1.548
04/05/2017,04:00,1.548
04/05/2017,05:00,1.764
04/05/2017,06:00,4.102
04/05/2017,07:00,4.415
04/05/2017,08:00,5.141
04/05/2017,09:00,6.37
04/05/2017,10:00,7.28
04/05/2017,11:00,7.179
04/05/2017,12:00,4.934
04/05/2017,13:00,5.244
04/05/2017,14:00,4.934
04/05/2017,15:00,4.623
04/05/2017,16:00,4.207
04/05/2017,17:00,3.578
04/05/2017,18:00,3.578
04/05/2017,19:00,3.472
04/05/2017,20:00,3.155
04/05/2017,21:00,2.73
04/05/2017,22:00,2.517
04/05/2017,23:00,2.624
04/06/2017,00:00,1.98
04/06/2017,01:00,1.764
04/06/2017,02:00,1.764
04/06/2017,03:00,1.656
04/06/2017,04:00,1.548
04/06/2017,05:00,1.656
04/06/2017,06:00,1.439
04/06/2017,07:00,1.548
04/06/2017,08:00,2.088
04/06/2017,09:00,1.764
04/06/2017,10:00,3.578
04/06/2017,11:00,4.831
04/06/2017,12:00,5.037
04/06/2017,13:00,5.655
04/06/2017,14:00,4.934
04/06/2017,15:00,5.757
04/06/2017,16:00,4.934
04/06/2017,17:00,5.141
04/06/2017,18:00,3.998
04/06/2017,19:00,3.578
04/06/2017,20:00,2.303
04/06/2017,21:00,1.003
04/06/2017,22:00,0.343
04/06/2017,23:00,-0.102
04/07/2017,00:00,-0.662
04/07/2017,01:00,-1.001
04/07/2017,02:00,-1.114
04/07/2017,03:00,-1.341
04/07/2017,04:00,-1.341
04/07/2017,05:00,-1.57
04/07/2017,06:00,-1.684
04/07/2017,07:00,-1.914
04/07/2017,08:00,-1.684
04/07/2017,09:00,-0.102
04/07/2017,10:00,1.003
04/07/2017,11:00,4.727
04/07/2017,12:00,6.268
04/07/2017,13:00,6.573
04/07/2017,14:00,6.573
04/07/2017,15:00,6.37
04/07/2017,16:00,6.978
04/07/2017,17:00,6.166
04/07/2017,18:00,5.347
04/07/2017,19:00,4.934
04/07/2017,20:00,1.872
04/07/2017,21:00,0.343
04/07/2017,22:00,-0.662
04/07/2017,23:00,-1.341
04/08/2017,00:00,-1.684
04/08/2017,01:00,-1.914
04/08/2017,02:00,-2.145
04/08/2017,03:00,-2.145
04/08/2017,04:00,-2.494
04/08/2017,05:00,-2.61
04/08/2017,06:00,-2.844
04/08/2017,07:00,-3.079
04/08/2017,08:00,-2.261
04/08/2017,09:00,-0.549
04/08/2017,10:00,2.517
04/08/2017,11:00,6.573
04/08/2017,12:00,7.682
04/08/2017,13:00,7.682
04/08/2017,14:00,5.962
04/08/2017,15:00,5.86
04/08/2017,16:00,6.573
04/08/2017,17:00,5.962
04/08/2017,18:00,5.45
04/08/2017,19:00,4.727
04/08/2017,20:00,3.683
04/08/2017,21:00,2.41
04/08/2017,22:00,1.764
04/08/2017,23:00,1.439
04/09/2017,00:00,1.439
04/09/2017,01:00,1.548
04/09/2017,02:00,1.764
04/09/2017,03:00,1.872
04/09/2017,04:00,1.439
04/09/2017,05:00,1.221
