Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
03/14/2019,23:00,0.467
03/15/2019,00:00,0.467
03/15/2019,01:00,0.467
03/15/2019,02:00,0.467
03/15/2019,03:00,0.467
03/15/2019,04:00,0.467
03/15/2019,05:00,0.467
03/15/2019,06:00,0.467
03/15/2019,07:00,0.467
03/15/2019,08:00,0.467
03/15/2019,09:00,0.467
03/15/2019,10:00,0.467
03/15/2019,11:00,0.467
03/15/2019,12:00,0.467
03/15/2019,13:00,0.467
03/15/2019,14:00,0.495
03/15/2019,15:00,0.522
03/15/2019,16:00,0.522
03/15/2019,17:00,0.522
03/15/2019,18:00,0.522
03/15/2019,19:00,0.522
03/15/2019,20:00,0.522
03/15/2019,21:00,0.522
03/15/2019,22:00,0.522
03/15/2019,23:00,0.522
03/16/2019,00:00,0.522
03/16/2019,01:00,0.495
03/16/2019,02:00,0.495
03/16/2019,03:00,0.495
03/16/2019,04:00,0.495
03/16/2019,05:00,0.495
03/16/2019,06:00,0.495
03/16/2019,07:00,0.522
03/16/2019,08:00,0.522
03/16/2019,09:00,0.522
03/16/2019,10:00,0.55
03/16/2019,11:00,0.577
03/16/2019,12:00,0.577
03/16/2019,13:00,0.605
03/16/2019,14:00,0.605
03/16/2019,15:00,0.632
03/16/2019,16:00,0.66
03/16/2019,17:00,0.687
03/16/2019,18:00,0.687
03/16/2019,19:00,0.687
03/16/2019,20:00,0.687
03/16/2019,21:00,0.687
03/16/2019,22:00,0.687
03/16/2019,23:00,0.687
03/17/2019,00:00,0.687
03/17/2019,01:00,0.687
03/17/2019,02:00,0.687
03/17/2019,03:00,0.687
03/17/2019,04:00,0.687
03/17/2019,05:00,0.687
03/17/2019,06:00,0.687
03/17/2019,07:00,0.687
03/17/2019,08:00,0.66
03/17/2019,09:00,0.632
03/17/2019,10:00,0.632
03/17/2019,11:00,0.632
03/17/2019,12:00,0.632
03/17/2019,13:00,0.632
03/17/2019,14:00,0.66
03/17/2019,15:00,0.715
03/17/2019,16:00,0.77
03/17/2019,17:00,0.797
03/17/2019,18:00,0.852
03/17/2019,19:00,0.934
03/17/2019,20:00,0.962
03/17/2019,21:00,0.989
03/17/2019,22:00,1.017
03/17/2019,23:00,1.017
03/18/2019,00:00,1.044
03/18/2019,01:00,1.071
03/18/2019,02:00,1.071
03/18/2019,03:00,1.099
03/18/2019,04:00,1.153
03/18/2019,05:00,1.126
03/18/2019,06:00,1.126
03/18/2019,07:00,1.126
03/18/2019,08:00,1.153
03/18/2019,09:00,1.18
03/18/2019,10:00,1.208
03/18/2019,11:00,1.262
03/18/2019,12:00,1.317
03/18/2019,13:00,1.289
03/18/2019,14:00,1.317
03/18/2019,15:00,1.289
03/18/2019,16:00,1.289
03/18/2019,17:00,1.289
03/18/2019,18:00,1.289
03/18/2019,19:00,1.289
03/18/2019,20:00,1.208
03/18/2019,21:00,1.18
03/18/2019,22:00,1.126
03/18/2019,23:00,1.017
03/19/2019,00:00,0.907
03/19/2019,01:00,0.907
03/19/2019,02:00,0.88
03/19/2019,03:00,0.852
03/19/2019,04:00,0.852
03/19/2019,05:00,0.852
03/19/2019,06:00,0.852
03/19/2019,07:00,0.825
03/19/2019,08:00,0.797
03/19/2019,09:00,0.797
03/19/2019,10:00,0.797
03/19/2019,11:00,0.797
03/19/2019,12:00,0.797
03/19/2019,13:00,0.825
03/19/2019,14:00,0.852
03/19/2019,15:00,0.907
03/19/2019,16:00,0.907
03/19/2019,17:00,0.934
03/19/2019,18:00,0.962
03/19/2019,19:00,0.962
03/19/2019,20:00,0.962
03/19/2019,21:00,0.934
03/19/2019,22:00,0.934
03/19/2019,23:00,0.934
03/20/2019,00:00,0.907
03/20/2019,01:00,0.907
03/20/2019,02:00,0.907
03/20/2019,03:00,0.907
03/20/2019,04:00,0.907
03/20/2019,05:00,0.907
03/20/2019,06:00,0.907
03/20/2019,07:00,0.907
03/20/2019,08:00,0.88
03/20/2019,09:00,0.88
03/20/2019,10:00,0.907
03/20/2019,11:00,0.907
03/20/2019,12:00,0.934
03/20/2019,13:00,0.934
03/20/2019,14:00,0.907
03/20/2019,15:00,0.962
03/20/2019,16:00,0.989
03/20/2019,17:00,0.989
03/20/2019,18:00,0.989
03/20/2019,19:00,0.989
03/20/2019,20:00,0.962
03/20/2019,21:00,0.962
03/20/2019,22:00,0.989
03/20/2019,23:00,0.989
03/21/2019,00:00,0.962
03/21/2019,01:00,0.962
03/21/2019,02:00,0.962
03/21/2019,03:00,0.962
03/21/2019,04:00,0.962
03/21/2019,05:00,0.962
03/21/2019,06:00,0.962
03/21/2019,07:00,0.962
03/21/2019,08:00,0.962
03/21/2019,09:00,0.962
03/21/2019,10:00,0.962
03/21/2019,11:00,0.989
03/21/2019,12:00,1.017
03/21/2019,13:00,1.044
03/21/2019,14:00,1.071
03/21/2019,15:00,1.099
03/21/2019,16:00,1.126
03/21/2019,17:00,1.153
03/21/2019,18:00,1.153
03/21/2019,19:00,1.18
03/21/2019,20:00,1.153
03/21/2019,21:00,1.153
03/21/2019,22:00,1.153
03/21/2019,23:00,1.153
03/22/2019,00:00,1.153
03/22/2019,01:00,1.153
03/22/2019,02:00,1.153
03/22/2019,03:00,1.153
03/22/2019,04:00,1.153
03/22/2019,05:00,1.153
03/22/2019,06:00,1.153
03/22/2019,07:00,1.153
03/22/2019,08:00,1.126
03/22/2019,09:00,1.153
03/22/2019,10:00,1.153
03/22/2019,11:00,1.153
03/22/2019,12:00,1.18
03/22/2019,13:00,1.18
03/22/2019,14:00,1.208
03/22/2019,15:00,1.208
03/22/2019,16:00,1.235
03/22/2019,17:00,1.235
03/22/2019,18:00,1.262
03/22/2019,19:00,1.262
03/22/2019,20:00,1.262
03/22/2019,21:00,1.262
03/22/2019,22:00,1.235
03/22/2019,23:00,1.235
03/23/2019,00:00,1.235
03/23/2019,01:00,1.235
03/23/2019,02:00,1.235
03/23/2019,03:00,1.235
03/23/2019,04:00,1.208
03/23/2019,05:00,1.208
03/23/2019,06:00,1.208
03/23/2019,07:00,1.208
03/23/2019,08:00,1.208
03/23/2019,09:00,1.208
03/23/2019,10:00,1.208
03/23/2019,11:00,1.18
03/23/2019,12:00,1.208
03/23/2019,13:00,1.126
03/23/2019,14:00,1.208
03/23/2019,15:00,1.235
03/23/2019,16:00,1.262
03/23/2019,17:00,1.262
03/23/2019,18:00,1.289
03/23/2019,19:00,1.289
03/23/2019,20:00,1.289
03/23/2019,21:00,1.289
03/23/2019,22:00,1.289
03/23/2019,23:00,1.262
03/24/2019,00:00,1.262
03/24/2019,01:00,1.262
03/24/2019,02:00,1.262
03/24/2019,03:00,1.262
03/24/2019,04:00,1.235
03/24/2019,05:00,1.235
03/24/2019,06:00,1.235
03/24/2019,07:00,1.235
03/24/2019,08:00,1.235
03/24/2019,09:00,1.235
03/24/2019,10:00,1.235
03/24/2019,11:00,1.262
03/24/2019,12:00,1.289
03/24/2019,13:00,1.344
03/24/2019,14:00,1.371
03/24/2019,15:00,1.425
03/24/2019,16:00,1.425
03/24/2019,17:00,1.48
03/24/2019,18:00,1.507
03/24/2019,19:00,1.507
03/24/2019,20:00,1.507
03/24/2019,21:00,1.507
03/24/2019,22:00,1.507
03/24/2019,23:00,1.48
03/25/2019,00:00,1.48
03/25/2019,01:00,1.48
03/25/2019,02:00,1.48
03/25/2019,03:00,1.48
03/25/2019,04:00,1.48
03/25/2019,05:00,1.453
03/25/2019,06:00,1.453
03/25/2019,07:00,1.453
03/25/2019,08:00,1.453
03/25/2019,09:00,1.453
03/25/2019,10:00,1.453
03/25/2019,11:00,1.48
03/25/2019,12:00,1.507
03/25/2019,13:00,1.534
03/25/2019,14:00,1.588
03/25/2019,15:00,1.643
03/25/2019,16:00,1.67
03/25/2019,17:00,1.697
03/25/2019,18:00,1.724
03/25/2019,19:00,1.724
03/25/2019,20:00,1.724
03/25/2019,21:00,1.697
03/25/2019,22:00,1.697
03/25/2019,23:00,1.643
03/26/2019,00:00,1.697
03/26/2019,01:00,1.697
03/26/2019,02:00,1.697
03/26/2019,03:00,1.697
03/26/2019,04:00,1.697
03/26/2019,05:00,1.697
03/26/2019,06:00,1.697
03/26/2019,07:00,1.67
03/26/2019,08:00,1.67
03/26/2019,09:00,1.67
03/26/2019,10:00,1.697
03/26/2019,11:00,1.697
03/26/2019,12:00,1.751
03/26/2019,13:00,1.805
03/26/2019,14:00,1.805
03/26/2019,15:00,1.886
03/26/2019,16:00,1.913
03/26/2019,17:00,1.94
03/26/2019,18:00,1.994
03/26/2019,19:00,1.994
03/26/2019,20:00,2.021
03/26/2019,21:00,1.994
03/26/2019,22:00,1.994
03/26/2019,23:00,1.994
03/27/2019,00:00,1.967
03/27/2019,01:00,1.967
03/27/2019,02:00,1.967
03/27/2019,03:00,1.994
03/27/2019,04:00,1.994
03/27/2019,05:00,1.994
03/27/2019,06:00,1.994
03/27/2019,07:00,1.994
03/27/2019,08:00,1.967
03/27/2019,09:00,1.967
03/27/2019,10:00,1.967
03/27/2019,11:00,1.967
03/27/2019,12:00,2.021
03/27/2019,13:00,2.074
03/27/2019,14:00,2.074
03/27/2019,15:00,2.155
03/27/2019,16:00,2.182
03/27/2019,17:00,2.209
03/27/2019,18:00,2.262
03/27/2019,19:00,2.289
03/27/2019,20:00,2.289
03/27/2019,21:00,2.289
03/27/2019,22:00,2.262
03/27/2019,23:00,2.236
03/28/2019,00:00,2.209
03/28/2019,01:00,2.209
03/28/2019,02:00,2.182
03/28/2019,03:00,2.182
03/28/2019,04:00,2.155
03/28/2019,05:00,2.155
03/28/2019,06:00,2.155
03/28/2019,07:00,2.155
03/28/2019,08:00,2.155
03/28/2019,09:00,2.155
03/28/2019,10:00,2.155
03/28/2019,11:00,2.182
03/28/2019,12:00,2.209
03/28/2019,13:00,2.236
03/28/2019,14:00,2.289
03/28/2019,15:00,2.316
03/28/2019,16:00,2.343
03/28/2019,17:00,2.396
03/28/2019,18:00,2.396
03/28/2019,19:00,2.396
03/28/2019,20:00,2.37
03/28/2019,21:00,2.37
03/28/2019,22:00,2.343
03/28/2019,23:00,2.316
03/29/2019,00:00,2.289
03/29/2019,01:00,2.262
03/29/2019,02:00,2.262
03/29/2019,03:00,2.236
03/29/2019,04:00,2.209
03/29/2019,05:00,2.209
03/29/2019,06:00,2.209
03/29/2019,07:00,2.182
03/29/2019,08:00,2.182
03/29/2019,09:00,2.182
03/29/2019,10:00,2.182
03/29/2019,11:00,2.209
03/29/2019,12:00,2.262
03/29/2019,13:00,2.316
03/29/2019,14:00,2.316
03/29/2019,15:00,2.423
03/29/2019,16:00,2.45
03/29/2019,17:00,2.503
03/29/2019,18:00,2.557
03/29/2019,19:00,2.584
03/29/2019,20:00,2.584
03/29/2019,21:00,2.557
03/29/2019,22:00,2.53
03/29/2019,23:00,2.503
03/30/2019,00:00,2.477
03/30/2019,01:00,2.477
03/30/2019,02:00,2.45
03/30/2019,03:00,2.45
03/30/2019,04:00,2.423
03/30/2019,05:00,2.396
03/30/2019,06:00,2.396
03/30/2019,07:00,2.37
03/30/2019,08:00,2.37
03/30/2019,09:00,2.37
03/30/2019,10:00,2.396
03/30/2019,11:00,2.396
03/30/2019,12:00,2.477
03/30/2019,13:00,2.503
03/30/2019,14:00,2.503
03/30/2019,15:00,2.61
03/30/2019,16:00,2.69
03/30/2019,17:00,2.744
03/30/2019,18:00,2.823
03/30/2019,19:00,2.823
03/30/2019,20:00,2.823
03/30/2019,21:00,2.823
03/30/2019,22:00,2.797
03/30/2019,23:00,2.744
03/31/2019,00:00,2.717
03/31/2019,01:00,2.69
03/31/2019,02:00,2.664
03/31/2019,03:00,2.637
03/31/2019,04:00,2.637
03/31/2019,05:00,2.61
03/31/2019,06:00,2.584
03/31/2019,07:00,2.584
03/31/2019,08:00,2.584
03/31/2019,09:00,2.584
03/31/2019,10:00,2.584
03/31/2019,11:00,2.61
03/31/2019,12:00,2.69
03/31/2019,13:00,2.717
03/31/2019,14:00,2.717
03/31/2019,15:00,2.823
03/31/2019,16:00,2.877
03/31/2019,17:00,2.956
03/31/2019,18:00,3.009
03/31/2019,19:00,3.036
03/31/2019,20:00,3.036
03/31/2019,21:00,3.009
03/31/2019,22:00,2.983
03/31/2019,23:00,2.956
04/01/2019,00:00,2.93
04/01/2019,01:00,2.877
04/01/2019,02:00,2.85
04/01/2019,03:00,2.823
04/01/2019,04:00,2.797
04/01/2019,05:00,2.77
04/01/2019,06:00,2.744
04/01/2019,07:00,2.744
04/01/2019,08:00,2.744
04/01/2019,09:00,2.744
04/01/2019,10:00,2.744
04/01/2019,11:00,2.77
04/01/2019,12:00,2.85
04/01/2019,13:00,2.877
04/01/2019,14:00,2.903
04/01/2019,15:00,2.983
04/01/2019,16:00,3.009
04/01/2019,17:00,3.063
04/01/2019,18:00,3.116
04/01/2019,19:00,3.116
04/01/2019,20:00,3.116
04/01/2019,21:00,3.063
04/01/2019,22:00,3.036
04/01/2019,23:00,3.009
04/02/2019,00:00,2.983
04/02/2019,01:00,2.956
04/02/2019,02:00,2.93
04/02/2019,03:00,2.93
04/02/2019,04:00,2.903
04/02/2019,05:00,2.903
04/02/2019,06:00,2.877
04/02/2019,07:00,2.877
04/02/2019,08:00,2.877
04/02/2019,09:00,2.877
04/02/2019,10:00,2.903
04/02/2019,11:00,2.93
04/02/2019,12:00,3.009
04/02/2019,13:00,3.009
04/02/2019,14:00,3.036
04/02/2019,15:00,3.116
04/02/2019,16:00,3.116
04/02/2019,17:00,3.116
04/02/2019,18:00,3.142
04/02/2019,19:00,3.142
04/02/2019,20:00,3.142
04/02/2019,21:00,3.116
04/02/2019,22:00,3.116
04/02/2019,23:00,3.116
04/03/2019,00:00,3.116
04/03/2019,01:00,3.116
04/03/2019,02:00,3.089
04/03/2019,03:00,3.063
04/03/2019,04:00,3.063
04/03/2019,05:00,3.063
04/03/2019,06:00,3.063
04/03/2019,07:00,3.063
04/03/2019,08:00,3.089
04/03/2019,09:00,3.089
04/03/2019,10:00,3.116
04/03/2019,11:00,3.168
04/03/2019,12:00,3.168
04/03/2019,13:00,3.195
04/03/2019,14:00,3.221
04/03/2019,15:00,3.274
04/03/2019,16:00,3.248
04/03/2019,17:00,3.248
04/03/2019,18:00,3.248
04/03/2019,19:00,3.221
04/03/2019,20:00,3.221
04/03/2019,21:00,3.195
04/03/2019,22:00,3.195
04/03/2019,23:00,3.221
04/04/2019,00:00,3.195
04/04/2019,01:00,3.168
04/04/2019,02:00,3.195
04/04/2019,03:00,3.195
04/04/2019,04:00,3.195
04/04/2019,05:00,3.195
04/04/2019,06:00,3.221
04/04/2019,07:00,3.221
04/04/2019,08:00,3.168
04/04/2019,09:00,3.221
04/04/2019,10:00,3.248
04/04/2019,11:00,3.327
04/04/2019,12:00,3.38
04/04/2019,13:00,3.354
04/04/2019,14:00,3.406
04/04/2019,15:00,3.433
04/04/2019,16:00,3.459
04/04/2019,17:00,3.433
04/04/2019,18:00,3.406
04/04/2019,19:00,3.38
04/04/2019,20:00,3.406
04/04/2019,21:00,3.38
04/04/2019,22:00,3.38
04/04/2019,23:00,3.406
04/05/2019,00:00,3.38
04/05/2019,01:00,3.38
04/05/2019,02:00,3.406
04/05/2019,03:00,3.354
04/05/2019,04:00,3.38
04/05/2019,05:00,3.38
04/05/2019,06:00,3.38
04/05/2019,07:00,3.38
04/05/2019,08:00,3.406
04/05/2019,09:00,3.406
04/05/2019,10:00,3.433
04/05/2019,11:00,3.459
04/05/2019,12:00,3.485
04/05/2019,13:00,3.538
04/05/2019,14:00,3.564
04/05/2019,15:00,3.617
04/05/2019,16:00,3.643
04/05/2019,17:00,3.591
04/05/2019,18:00,3.643
04/05/2019,19:00,3.591
04/05/2019,20:00,3.538
04/05/2019,21:00,3.538
04/05/2019,22:00,3.564
04/05/2019,23:00,3.538
04/06/2019,00:00,3.564
04/06/2019,01:00,3.564
04/06/2019,02:00,3.564
04/06/2019,03:00,3.538
04/06/2019,04:00,3.591
04/06/2019,05:00,3.512
04/06/2019,06:00,3.564
04/06/2019,07:00,3.564
04/06/2019,08:00,3.591
04/06/2019,09:00,3.591
04/06/2019,10:00,3.617
04/06/2019,11:00,3.643
04/06/2019,12:00,3.67
04/06/2019,13:00,3.722
04/06/2019,14:00,3.749
04/06/2019,15:00,3.88
04/06/2019,16:00,3.932
04/06/2019,17:00,3.985
04/06/2019,18:00,4.063
04/06/2019,19:00,4.194
04/06/2019,20:00,4.063
04/06/2019,21:00,3.906
04/06/2019,22:00,3.854
04/06/2019,23:00,3.88
04/07/2019,00:00,3.906
04/07/2019,01:00,3.88
04/07/2019,02:00,3.88
04/07/2019,03:00,3.906
04/07/2019,04:00,3.906
04/07/2019,05:00,3.906
04/07/2019,06:00,3.88
04/07/2019,07:00,3.88
04/07/2019,08:00,3.906
04/07/2019,09:00,3.958
04/07/2019,10:00,3.985
04/07/2019,11:00,4.115
04/07/2019,12:00,4.246
04/07/2019,13:00,4.22
04/07/2019,14:00,4.22
04/07/2019,15:00,4.22
04/07/2019,16:00,4.324
04/07/2019,17:00,4.298
04/07/2019,18:00,4.298
04/07/2019,19:00,4.272
04/07/2019,20:00,4.141
04/07/2019,21:00,4.115
04/07/2019,22:00,4.115
04/07/2019,23:00,4.168
04/08/2019,00:00,4.168
04/08/2019,01:00,4.141
04/08/2019,02:00,4.115
04/08/2019,03:00,4.063
04/08/2019,04:00,4.089
04/08/2019,05:00,4.063
04/08/2019,06:00,4.063
04/08/2019,07:00,4.037
04/08/2019,08:00,4.037
04/08/2019,09:00,4.063
04/08/2019,10:00,4.089
04/08/2019,11:00,4.115
04/08/2019,12:00,4.115
04/08/2019,13:00,4.141
04/08/2019,14:00,4.141
04/08/2019,15:00,4.141
04/08/2019,16:00,4.194
04/08/2019,17:00,4.168
04/08/2019,18:00,4.168
04/08/2019,19:00,4.141
04/08/2019,20:00,4.115
04/08/2019,21:00,4.115
04/08/2019,22:00,4.115
04/08/2019,23:00,4.115
04/09/2019,00:00,4.063
04/09/2019,01:00,4.089
04/09/2019,02:00,4.063
04/09/2019,03:00,4.063
04/09/2019,04:00,4.063
04/09/2019,05:00,4.037
04/09/2019,06:00,4.037
04/09/2019,07:00,4.011
04/09/2019,08:00,4.011
04/09/2019,09:00,4.063
04/09/2019,10:00,4.063
04/09/2019,11:00,4.115
04/09/2019,12:00,4.22
04/09/2019,13:00,4.246
04/09/2019,14:00,4.272
04/09/2019,15:00,4.246
04/09/2019,16:00,4.272
04/09/2019,17:00,4.272
04/09/2019,18:00,4.246
04/09/2019,19:00,4.22
04/09/2019,20:00,4.194
04/09/2019,21:00,4.168
04/09/2019,22:00,4.168
04/09/2019,23:00,4.089
04/10/2019,00:00,4.089
04/10/2019,01:00,4.089
04/10/2019,02:00,4.063
04/10/2019,03:00,4.063
04/10/2019,04:00,4.063
04/10/2019,05:00,4.037
04/10/2019,06:00,4.037
04/10/2019,07:00,4.011
04/10/2019,08:00,4.011
04/10/2019,09:00,4.037
04/10/2019,10:00,4.063
04/10/2019,11:00,4.141
04/10/2019,12:00,4.324
04/10/2019,13:00,4.272
04/10/2019,14:00,4.272
04/10/2019,15:00,4.298
04/10/2019,16:00,4.324
04/10/2019,17:00,4.324
04/10/2019,18:00,4.376
04/10/2019,19:00,4.35
04/10/2019,20:00,4.324
04/10/2019,21:00,4.298
04/10/2019,22:00,4.22
04/10/2019,23:00,4.089
04/11/2019,00:00,4.115
04/11/2019,01:00,4.115
04/11/2019,02:00,4.141
04/11/2019,03:00,4.115
04/11/2019,04:00,4.115
04/11/2019,05:00,4.115
04/11/2019,06:00,4.115
04/11/2019,07:00,4.115
04/11/2019,08:00,4.115
04/11/2019,09:00,4.115
04/11/2019,10:00,4.168
04/11/2019,11:00,4.22
04/11/2019,12:00,4.272
04/11/2019,13:00,4.324
04/11/2019,14:00,4.35
04/11/2019,15:00,4.376
04/11/2019,16:00,4.428
04/11/2019,17:00,4.376
04/11/2019,18:00,4.376
04/11/2019,19:00,4.324
04/11/2019,20:00,4.272
04/11/2019,21:00,4.272
04/11/2019,22:00,4.272
04/11/2019,23:00,4.298
04/12/2019,00:00,4.272
04/12/2019,01:00,4.272
04/12/2019,02:00,4.246
04/12/2019,03:00,4.22
04/12/2019,04:00,4.141
04/12/2019,05:00,4.089
04/12/2019,06:00,4.063
04/12/2019,07:00,4.063
04/12/2019,08:00,4.089
04/12/2019,09:00,4.115
04/12/2019,10:00,4.141
04/12/2019,11:00,4.168
04/12/2019,12:00,4.194
04/12/2019,13:00,4.194
04/12/2019,14:00,4.22
04/12/2019,15:00,4.246
04/12/2019,16:00,4.298
04/12/2019,17:00,4.298
04/12/2019,18:00,4.272
04/12/2019,19:00,4.272
04/12/2019,20:00,4.272
04/12/2019,21:00,4.272
04/12/2019,22:00,4.246
04/12/2019,23:00,4.246
04/13/2019,00:00,4.22
04/13/2019,01:00,4.22
04/13/2019,02:00,4.194
04/13/2019,03:00,4.168
04/13/2019,04:00,4.141
04/13/2019,05:00,4.115
04/13/2019,06:00,4.089
04/13/2019,07:00,4.115
04/13/2019,08:00,4.115
04/13/2019,09:00,4.141
04/13/2019,10:00,4.168
04/13/2019,11:00,4.22
04/13/2019,12:00,4.402
04/13/2019,13:00,4.402
04/13/2019,14:00,4.402
04/13/2019,15:00,4.454
04/13/2019,16:00,4.376
04/13/2019,17:00,4.376
04/13/2019,18:00,4.324
04/13/2019,19:00,4.402
04/13/2019,20:00,4.376
04/13/2019,21:00,4.376
04/13/2019,22:00,4.376
04/13/2019,23:00,4.324
04/14/2019,00:00,4.272
04/14/2019,01:00,4.141
04/14/2019,02:00,3.958
04/14/2019,03:00,3.958
04/14/2019,04:00,3.958
04/14/2019,05:00,3.854
04/14/2019,06:00,3.827
04/14/2019,07:00,3.854
04/14/2019,08:00,3.985
04/14/2019,09:00,4.037
04/14/2019,10:00,4.089
04/14/2019,11:00,4.168
04/14/2019,12:00,4.272
04/14/2019,13:00,4.246
04/14/2019,14:00,4.168
04/14/2019,15:00,4.22
04/14/2019,16:00,4.22
04/14/2019,17:00,4.22
04/14/2019,18:00,4.246
04/14/2019,19:00,4.246
04/14/2019,20:00,4.194
04/14/2019,21:00,4.168
04/14/2019,22:00,4.194
04/14/2019,23:00,4.063
04/15/2019,00:00,3.932
04/15/2019,01:00,3.88
04/15/2019,02:00,3.985
04/15/2019,03:00,3.906
04/15/2019,04:00,3.906
04/15/2019,05:00,3.906
04/15/2019,06:00,3.906
04/15/2019,07:00,3.932
04/15/2019,08:00,3.958
04/15/2019,09:00,3.958
04/15/2019,10:00,3.958
04/15/2019,11:00,4.089
04/15/2019,12:00,4.194
04/15/2019,13:00,4.272
04/15/2019,14:00,4.324
04/15/2019,15:00,4.428
04/15/2019,16:00,4.376
04/15/2019,17:00,4.376
04/15/2019,18:00,4.402
04/15/2019,19:00,4.428
04/15/2019,20:00,4.324
04/15/2019,21:00,4.22
04/15/2019,22:00,4.141
04/15/2019,23:00,4.089
04/16/2019,00:00,4.063
04/16/2019,01:00,4.063
04/16/2019,02:00,3.906
04/16/2019,03:00,3.854
04/16/2019,04:00,3.906
04/16/2019,05:00,3.932
04/16/2019,06:00,3.958
04/16/2019,07:00,3.958
04/16/2019,08:00,4.011
04/16/2019,09:00,4.063
04/16/2019,10:00,4.089
04/16/2019,11:00,4.168
04/16/2019,12:00,4.194
04/16/2019,13:00,4.272
04/16/2019,14:00,4.376
04/16/2019,15:00,4.532
04/16/2019,16:00,4.558
04/16/2019,17:00,4.558
04/16/2019,18:00,4.558
04/16/2019,19:00,4.532
04/16/2019,20:00,4.506
04/16/2019,21:00,4.48
04/16/2019,22:00,4.376
04/16/2019,23:00,4.35
04/17/2019,00:00,4.272
04/17/2019,01:00,4.22
04/17/2019,02:00,4.141
04/17/2019,03:00,4.115
04/17/2019,04:00,4.063
04/17/2019,05:00,3.985
04/17/2019,06:00,4.011
04/17/2019,07:00,4.037
04/17/2019,08:00,4.063
04/17/2019,09:00,4.089
04/17/2019,10:00,4.115
04/17/2019,11:00,4.141
04/17/2019,12:00,4.22
04/17/2019,13:00,4.272
04/17/2019,14:00,4.272
04/17/2019,15:00,4.35
04/17/2019,16:00,4.35
04/17/2019,17:00,4.298
04/17/2019,18:00,4.298
04/17/2019,19:00,4.272
04/17/2019,20:00,4.089
04/17/2019,21:00,3.958
04/17/2019,22:00,4.063
04/17/2019,23:00,4.115
04/18/2019,00:00,4.115
04/18/2019,01:00,4.141
04/18/2019,02:00,4.063
04/18/2019,03:00,4.089
04/18/2019,04:00,4.037
04/18/2019,05:00,4.011
04/18/2019,06:00,3.985
04/18/2019,07:00,3.985
04/18/2019,08:00,4.011
04/18/2019,09:00,4.011
04/18/2019,10:00,4.037
04/18/2019,11:00,4.063
04/18/2019,12:00,4.115
04/18/2019,13:00,4.194
04/18/2019,14:00,4.246
04/18/2019,15:00,4.272
04/18/2019,16:00,4.324
04/18/2019,17:00,4.35
04/18/2019,18:00,4.324
04/18/2019,19:00,4.324
04/18/2019,20:00,4.298
04/18/2019,21:00,4.298
04/18/2019,22:00,4.272
04/18/2019,23:00,4.272
04/19/2019,00:00,4.22
04/19/2019,01:00,4.168
04/19/2019,02:00,4.115
04/19/2019,03:00,4.037
04/19/2019,04:00,4.011
04/19/2019,05:00,3.985
04/19/2019,06:00,4.089
04/19/2019,07:00,4.063
04/19/2019,08:00,4.063
04/19/2019,09:00,4.089
04/19/2019,10:00,4.141
04/19/2019,11:00,4.194
04/19/2019,12:00,4.272
04/19/2019,13:00,4.35
04/19/2019,14:00,4.428
04/19/2019,15:00,4.61
04/19/2019,16:00,4.921
04/19/2019,17:00,5.128
04/19/2019,18:00,5.076
04/19/2019,19:00,4.947
04/19/2019,20:00,4.869
04/19/2019,21:00,4.818
04/19/2019,22:00,4.766
04/19/2019,23:00,4.74
04/20/2019,00:00,4.714
04/20/2019,01:00,4.688
04/20/2019,02:00,4.688
04/20/2019,03:00,4.636
04/20/2019,04:00,4.61
04/20/2019,05:00,4.584
04/20/2019,06:00,4.532
04/20/2019,07:00,4.506
04/20/2019,08:00,4.506
04/20/2019,09:00,4.506
04/20/2019,10:00,4.558
04/20/2019,11:00,4.61
04/20/2019,12:00,4.636
04/20/2019,13:00,4.714
04/20/2019,14:00,4.792
04/20/2019,15:00,4.869
04/20/2019,16:00,4.973
04/20/2019,17:00,5.102
04/20/2019,18:00,5.179
04/20/2019,19:00,5.154
04/20/2019,20:00,5.205
04/20/2019,21:00,5.128
04/20/2019,22:00,5.154
04/20/2019,23:00,5.128
04/21/2019,00:00,5.102
04/21/2019,01:00,5.076
04/21/2019,02:00,5.05
04/21/2019,03:00,4.999
04/21/2019,04:00,5.024
04/21/2019,05:00,4.999
04/21/2019,06:00,4.999
04/21/2019,07:00,4.973
04/21/2019,08:00,4.947
04/21/2019,09:00,4.921
04/21/2019,10:00,4.921
04/21/2019,11:00,4.999
04/21/2019,12:00,5.05
04/21/2019,13:00,5.05
04/21/2019,14:00,5.102
04/21/2019,15:00,5.179
04/21/2019,16:00,5.231
04/21/2019,17:00,5.257
04/21/2019,18:00,5.282
04/21/2019,19:00,5.308
04/21/2019,20:00,5.308
04/21/2019,21:00,5.308
04/21/2019,22:00,5.308
04/21/2019,23:00,5.282
04/22/2019,00:00,5.257
04/22/2019,01:00,5.231
04/22/2019,02:00,5.205
04/22/2019,03:00,5.154
04/22/2019,04:00,5.128
04/22/2019,05:00,5.128
04/22/2019,06:00,5.154
04/22/2019,07:00,5.154
04/22/2019,08:00,5.179
04/22/2019,09:00,5.205
04/22/2019,10:00,5.257
04/22/2019,11:00,5.282
04/22/2019,12:00,5.308
04/22/2019,13:00,5.308
04/22/2019,14:00,5.257
