"date","avg_temperature","std_temperature","precision","month","mu_obs","sigma_obs","mu_pred","sigma_pred","corrected_temp"
2084-01-01,-1.04,1.96035711032454,0.260213374967473,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,5.91335160257803
2084-02-01,0.88,2.93376890705454,0.116184500987568,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,7.1601909163457
2084-03-01,2.54,1.1148990985735,0.804505229283991,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,6.12944673897255
2084-04-01,5.78,0.978263768111648,1.04493207941484,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,9.61570918442166
2084-05-01,9.62,1.13885907820064,0.7710100231303,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.5977507616607
2084-06-01,13.5,1.29807549857472,0.59347181008902,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.2748366691495
2084-07-01,15.08,1.57384878562078,0.40371417036738,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.3906880809472
2084-08-01,14.8,1.11130553854464,0.809716599190283,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.1064752022575
2084-09-01,11.6,1.36014705087354,0.54054054054054,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,13.1476090816485
2084-10-01,6.54,1.59311016568221,0.394011032308905,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.2909775862441
2084-11-01,0.32,1.65891530826622,0.363372093023256,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,4.62409694117094
2084-12-01,-1.56,1.49933318511931,0.444839857651245,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,6.11994927267045
2085-01-01,-2.5,2.84341344162259,0.123685837971552,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.9788008151347
2085-02-01,-0.08,3.51525248026369,0.0809257910496075,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,5.03760124287688
2085-03-01,0.54,2.67076767990029,0.140193466984439,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.1470701139157
2085-04-01,5.92,2.04621601987669,0.238834487700024,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,10.0943910502015
2085-05-01,9.92,1.51393526942205,0.43630017452007,"05",7.8475,1.30301573282904,7.84,0.488262224629348,13.3983548226147
2085-06-01,14.12,0.998498873309329,1.00300902708124,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.4164822391939
2085-07-01,15.88,1.43422452914458,0.486144871171609,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.8807789992799
2085-08-01,14.82,1.54175224987674,0.420698359276399,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.1425020119232
2085-09-01,11.38,0.95236547606473,1.10253583241455,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.7636269760424
2085-10-01,6.36,0.66932802122726,2.23214285714286,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.90025935502791
2085-11-01,0.24,0.49295030175465,4.11522633744856,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,4.44046348478906
2085-12-01,-2.52,2.84024646817842,0.123961819759514,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,3.8900115859391
2086-01-01,-0.5,2.91547594742265,0.117647058823529,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,6.62887038697488
2086-02-01,-8.88178419700125e-17,2.00748598998847,0.248138957816377,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,5.21448371566595
2086-03-01,2.6,2.28691932520585,0.191204588910134,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,6.27891803772426
2086-04-01,5.46,2.27552191815416,0.193124758594052,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.52157920549637
2086-05-01,9.38,1.47885090526395,0.457247370827618,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.9572675128974
2086-06-01,12.58,1.53525242224202,0.424268137462877,"06",11.255,1.19041409361857,11.86,0.646485001483296,12.5807819523096
2086-07-01,16.04,2.35648042639866,0.180082838105528,"07",13.3325,1.21231478703229,13.975,0.650867552908095,17.1787971829465
2086-08-01,13.88,1.64833249073116,0.368052999631947,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.4492419576329
2086-09-01,10.86,1.12827301660547,0.785545954438335,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.856032908246
2086-10-01,6.08,0.95236547606473,1.10253583241455,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.29247543980273
2086-11-01,1.88,0.875785361832453,1.30378096479791,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,8.20494934061757
2086-12-01,-2.74,2.43577503066273,0.168548794876117,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,3.3789841993965
2087-01-01,-3.04,1.60717142831746,0.387146728610143,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.26328203073785
2087-02-01,0.76,1.00149887668434,0.997008973080758,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,6.8948672071621
2087-03-01,1.74,2.11139764137407,0.224315836698071,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.13649608894981
2087-04-01,6.2,2.11187120819429,0.224215246636771,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,11.0517547817611
2087-05-01,9.1,0.930053761886913,1.15606936416185,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.210037056007
2087-06-01,14.16,2.10902821223425,0.224820143884892,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.4901367921
2087-07-01,15.22,1.17132403714771,0.728862973760934,"07",13.3325,1.21231478703229,13.975,0.650867552908095,15.6514539916554
2087-08-01,13.72,0.954986910905066,1.09649122807017,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.1610274803068
2087-09-01,10.62,0.822800097228969,1.47710487444609,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.4371433384938
2087-10-01,6.12,2.17876111586378,0.210659363808721,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.37930171340633
2087-11-01,-0.16,4.52912795138314,0.0487495734412324,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.52229620287967
2087-12-01,-2.3,2.05304651676478,0.237247924080664,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,4.4010389724817
2088-01-01,-7.18,3.80552230317995,0.0690512360171247,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,-2.22236198297133
2088-02-01,-1.22,3.28663962125451,0.0925754489909276,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.51702600563266
2088-03-01,-0.58,2.229798197147,0.201126307320998,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,-1.64306079611614
2088-04-01,5.72,1.82263545449988,0.301023479831427,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,9.41055981337317
2088-05-01,8.84,1.0968135666557,0.83125519534497,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.5161802031801
2088-06-01,13.56,1.37586336530921,0.528262017960909,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.3853184985087
2088-07-01,15.94,1.40463518395347,0.506842372022301,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.9925358181549
2088-08-01,14.06,0.57706152185014,3.003003003003,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.7734832446246
2088-09-01,11.34,1.31263094584883,0.580383052814858,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.6938120477503
2088-10-01,6.88,2.10523157871052,0.225631768953069,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.0290009118747
2088-11-01,0.44,1.01390334845093,0.972762645914397,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,4.89954712574376
2088-12-01,-2.08,3.65814160469493,0.0747272455537289,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,4.9120663590243
2089-01-01,-2.02,2.17761337247915,0.210881484605652,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.61481751237634
2089-02-01,-0.52,2.65650145868584,0.141703273345614,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.06474764253701
2089-03-01,1.1,2.42487113059643,0.170068027210884,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,2.54213556893162
2089-04-01,5.76,1.92431806102837,0.270051309748852,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,9.54732606073883
2089-05-01,9.36,1.7572706109191,0.323834196891192,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.9038939088338
2089-06-01,13.42,1.63920712541155,0.372162262746557,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.1275275633374
2089-07-01,14.82,1.53850576859497,0.42247570764681,"07",13.3325,1.21231478703229,13.975,0.650867552908095,14.906408532489
2089-08-01,14.16,2.00074985942771,0.24981264051961,"08",13.11625,0.898712372548319,13.14,0.49891310437218,14.9536172929534
2089-09-01,11.5,1.89208879284245,0.279329608938548,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.9730717609185
2089-10-01,6,2.15522620622523,0.215285252960172,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.11882289259554
2089-11-01,1.42,1.90709202714499,0.274951883420401,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,7.14905696642177
2089-12-01,-2.78,3.7831204051682,0.0698714365567356,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,3.28607012911603
2090-01-01,-3.06,3.75206609749882,0.0710328171615286,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.23678133501944
2090-02-01,5.55111512312578e-17,2.16217483104397,0.213903743315508,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,5.21448371566595
2090-03-01,0.7,2.03592730715023,0.241254523522316,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.54566024392025
2090-04-01,5.5,1.41950695665784,0.496277915632755,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.65834545286204
2090-05-01,9.32,1.50565600320923,0.441111601235112,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.7971467007066
2090-06-01,13.84,2.15244047536744,0.215842866393266,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.9009003688513
2090-07-01,16.02,2.5907527863538,0.148986889153754,"07",13.3325,1.21231478703229,13.975,0.650867552908095,17.1415449099882
2090-08-01,15.22,0.957601169589929,1.09051254089422,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.8630382052383
2090-09-01,11.3,1.41950695665784,0.496277915632754,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.6239971194583
2090-10-01,6.32,2.1936271333114,0.207813798836243,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.81343308142432
2090-11-01,0.76,2.72451830604971,0.134716421931834,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.63408095127127
2090-12-01,-4.54,4.36210958138376,0.0525541307546773,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,-0.802148963224775
2091-01-01,-4.04,2.08638443245726,0.229726625315874,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,1.93824724481776
2091-02-01,-0.62,2.23427840700303,0.200320512820513,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.84364455155067
2091-03-01,1.9,1.43874945699382,0.483091787439613,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.53508621895436
2091-04-01,6.54,1.59624559513879,0.392464678178964,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,12.2142678843692
2091-05-01,9.92,0.554075807087803,3.25732899022801,"05",7.8475,1.30301573282904,7.84,0.488262224629348,13.3983548226147
2091-06-01,14.42,2.3134389985474,0.186846038863976,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.9688913859895
2091-07-01,15.74,1.54854770672395,0.417014178482068,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.6200130885717
2091-08-01,14.7,1.18110118110177,0.716845878136201,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.9263411539287
2091-09-01,10.94,1.75014285131243,0.326477309826967,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,11.99566276483
2091-10-01,6.36,0.976217188949262,1.04931794333683,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.90025935502791
2091-11-01,0.86,2.47951608181919,0.162654521795706,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.86362277174862
2091-12-01,1.7,1.35462171841441,0.544959128065395,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,13.692446000529
2092-01-01,-2.94,1.31833227981416,0.575373993095512,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.39578550932986
2092-02-01,-0.6,2.89741263889008,0.119118522930316,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,3.88786516974794
2092-03-01,2.54,1.14149025401008,0.767459708365311,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,6.12944673897255
2092-04-01,5.98,1.5927962832704,0.394166338194718,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,10.29954042125
2092-05-01,10.06,1.79944435868409,0.308832612723903,"05",7.8475,1.30301573282904,7.84,0.488262224629348,13.7719700510599
2092-06-01,14.68,1.6873055443517,0.351246926589392,"06",11.255,1.19041409361857,11.86,0.646485001483296,16.4476459798791
2092-07-01,16.42,2.05718253929981,0.236294896030246,"07",13.3325,1.21231478703229,13.975,0.650867552908095,17.8865903691546
2092-08-01,14.88,1.66343019090072,0.361402240693892,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.2505824409205
2092-09-01,11.38,1.04019228991567,0.924214417744917,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.7636269760424
2092-10-01,7.6,1.49833240637717,0.44543429844098,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,11.5918738367394
2092-11-01,3.3,1.3228756555323,0.571428571428572,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,11.4644431913959
2092-12-01,-1.84,3.75339846006256,0.0709823963657013,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,5.46955078070714
2093-01-01,-1.8,2.2956480566498,0.189753320683112,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.90632516527876
2093-02-01,-3.48,4.02827506508679,0.0616256855857522,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-2.47990385065851
2093-03-01,2.78,1.5122830422907,0.437254044599912,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,6.72733193397937
2093-04-01,5.32,1.46013697987552,0.469043151969981,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.04289733971656
2093-05-01,9.64,1.41173651932646,0.501756146512795,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.6511243657243
2093-06-01,12.84,2.60921444116807,0.146886016451234,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.0595365461991
2093-07-01,15.52,1.9588261791185,0.260620276257493,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.2102380860302
2093-08-01,15.38,2.53416652965033,0.155714730613516,"08",13.11625,0.898712372548319,13.14,0.49891310437218,17.1512526825643
2093-09-01,11.62,2.54892134048895,0.153917192550408,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,13.1825165457945
2093-10-01,6.26,2.3754999473795,0.177210703526493,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.68319367101892
2093-11-01,0.5,4.07246853885945,0.0602954476936991,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.03727221803017
2093-12-01,-2.1,3.20156211871642,0.0975609756097561,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,4.86560932388407
2094-01-01,-2.62,2.27530217773376,0.193162062970832,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.81979664082428
2094-02-01,-0.16,2.12790977252326,0.220848056537102,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.86071877008782
2094-03-01,1.76,2.49158584038359,0.161082474226804,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.18631985520038
2094-04-01,5.4,1.51657508881031,0.434782608695652,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.31642983444788
2094-05-01,9.14,0.973652915571047,1.05485232067511,"05",7.8475,1.30301573282904,7.84,0.488262224629348,11.3167842641342
2094-06-01,14.02,1.56428897586092,0.408663669799755,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.2323458569287
2094-07-01,15.96,2.17209576216151,0.211954217888936,"07",13.3325,1.21231478703229,13.975,0.650867552908095,17.0297880911132
2094-08-01,14.78,2.23986606742457,0.199322304165836,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.0704483925917
2094-09-01,11.5,0.982344135219425,1.03626943005181,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.9730717609185
2094-10-01,6.64,0.610737259384099,2.68096514745308,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.50804327025309
2094-11-01,1.28,3.19405698133267,0.0980199960792002,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.82769841775348
2094-12-01,-1.52,3.3848190498164,0.0872828838264817,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,6.21286334295093
2095-01-01,-2.2,2.1342445970413,0.21953896816685,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.37631125091072
2095-02-01,-0.04,0.673052746818554,2.2075055187638,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,5.12604247927142
2095-03-01,2.7,1.96214168703486,0.25974025974026,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,6.5280368689771
2095-04-01,5.22,0.785493475466219,1.62074554294976,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.70098172130241
2095-05-01,9,0.670820393249937,2.22222222222222,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.943169035689
2095-06-01,13.18,1.92924855837707,0.268672756582483,"06",11.255,1.19041409361857,11.86,0.646485001483296,13.6856002459008
2095-07-01,15.6,0.827647267862343,1.45985401459854,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.3592471778635
2095-08-01,15.48,1.50233152133609,0.443066016836509,"08",13.11625,0.898712372548319,13.14,0.49891310437218,17.3313867308931
2095-09-01,11.72,1.01833196944808,0.964320154291224,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,13.3570538665246
2095-10-01,6.88,1.50731549451334,0.440140845070423,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.0290009118747
2095-11-01,0.94,3.17143500642848,0.0994233446013124,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.0472562281305
2095-12-01,-0.64,1.60872620417522,0.386398763523957,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,8.25697288912133
2096-01-01,-2.14,2.73184919056671,0.133994372236366,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.45581333806593
2096-02-01,-3.72,4.50965630619452,0.0491714608841029,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,-3.01055126902571
2096-03-01,1.92,2.92267001216354,0.11706860220089,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,4.58490998520493
2096-04-01,5.82,2.1879213879845,0.208899101733863,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,9.75247543178733
2096-05-01,10.1,1.5116216457831,0.437636761487965,"05",7.8475,1.30301573282904,7.84,0.488262224629348,13.8787172591871
2096-06-01,14.6,1.46458185158768,0.466200466200466,"06",11.255,1.19041409361857,11.86,0.646485001483296,16.3003368740669
2096-07-01,16.82,1.71959297509614,0.338180588434224,"07",13.3325,1.21231478703229,13.975,0.650867552908095,18.6316358283209
2096-08-01,14.9,1.52315462117278,0.431034482758621,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.2866092505862
2096-09-01,11.44,2.35648042639866,0.180082838105529,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.8683493684804
2096-10-01,7.42,1.81989010657237,0.301932367149758,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,11.2011556055232
2096-11-01,1.72,1.62388423232692,0.379218809252939,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,7.83768242785382
2096-12-01,-0.78,1.60996894379985,0.385802469135802,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,7.93177364313967
2097-01-01,-2.98,2.90723236085456,0.118315191670611,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.34278411789305
2097-02-01,-1.28,3.83301447949261,0.0680642526545059,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,2.38436415104086
2097-03-01,0.1,3.45470693402494,0.0837871805613741,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,0.0509472564031943
2097-04-01,5.34,2.49158584038359,0.161082474226804,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,8.11128046339939
2097-05-01,9.44,1.97939384661062,0.255232261357836,"05",7.8475,1.30301573282904,7.84,0.488262224629348,12.1173883250882
2097-06-01,14.18,2.29499455337044,0.189861401177141,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.526964068553
2097-07-01,16.28,1.9639246421388,0.259268861809697,"07",13.3325,1.21231478703229,13.975,0.650867552908095,17.6258244584463
2097-08-01,15.52,2.35944908824073,0.179629962277708,"08",13.11625,0.898712372548319,13.14,0.49891310437218,17.4034403502246
2097-09-01,11.34,1.5420765220961,0.420521446593776,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.6938120477503
2097-10-01,6.74,1.63493119121265,0.374111485222596,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,9.72510895426208
2097-11-01,-0.24,3.74005347555352,0.0714898484415213,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,3.33866274649779
2097-12-01,-1.64,2.42342732509147,0.170270730461434,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,5.93412113210951
2098-01-01,-3.3,2.98077171215778,0.112549240292628,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,2.91877298639862
2098-02-01,1.16,3.05499590834423,0.107146683810136,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,7.77927957110744
2098-03-01,0.58,2.06203782700512,0.235183443085607,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,1.24671764641684
2098-04-01,5.12,2.46819772303598,0.164149704530532,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,7.35906610288825
2098-05-01,9.02,1.261744823647,0.628140703517588,"05",7.8475,1.30301573282904,7.84,0.488262224629348,10.9965426397526
2098-06-01,13.74,1.60717142831746,0.387146728610143,"06",11.255,1.19041409361857,11.86,0.646485001483296,14.7167639865861
2098-07-01,15.86,2.16633330768836,0.21308331557639,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.8435267263216
2098-08-01,14.88,1.66192659284338,0.362056480811006,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.2505824409205
2098-09-01,11.48,0.798122797569397,1.56985871271586,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.9381642967724
2098-10-01,6.26,0.770064932327138,1.68634064080944,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.68319367101892
2098-11-01,-0.58,2.16956216781175,0.212449543233482,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,2.55822055687481
2098-12-01,-1.76,4.53078359668612,0.0487139516757599,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,5.65537892126809
2099-01-01,-2.04,3.00715812686995,0.110582771204246,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,4.58831681665794
2099-02-01,-0.54,2.82542032271306,0.125266190655142,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,4.02052702433974
2099-03-01,3.34,1.4842506526864,0.453926463912846,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,8.12239738899529
2099-04-01,7.04,1.68463645929916,0.352360817477097,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,13.92384597644
2099-05-01,9.8,1.90656759649376,0.275103163686382,"05",7.8475,1.30301573282904,7.84,0.488262224629348,13.0781131982331
2099-06-01,14.3,2,0.25,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.7479277272713
2099-07-01,15.72,2.05231576517845,0.237416904083571,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.5827608156134
2099-08-01,14.98,1.60841536923769,0.386548125241593,"08",13.11625,0.898712372548319,13.14,0.49891310437218,16.4307164892493
2099-09-01,11.16,1.52905199388379,0.427715996578272,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,12.3796448704362
2099-10-01,6.2,2.49599679486974,0.160513643659711,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,8.55295426061353
2099-11-01,0.56,3.83314492290599,0.0680596202273191,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,5.17499731031658
2099-12-01,-2.9,1.65378354085412,0.36563071297989,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,3.00732791827461
2100-01-01,-3.22,2.12884945451763,0.220653133274493,"01",-0.3375,2.44744619085749,-5.7575,1.84708070826836,3.02477576927223
2100-02-01,0.84,2.75190842870907,0.13204806549584,"02",-0.595,2.45789108209224,-2.6275,1.11164935375967,7.07174967995117
2100-03-01,2.44,2.94754134831049,0.115101289134438,"03",0.31875,2.58699184106063,0.2075,1.03845695969687,5.88032790771971
2100-04-01,7,1.89868375460475,0.277392510402219,"04",3.7775,1.71092080471306,4.0725,0.500392702927268,13.7870797290743
2100-05-01,10.42,2.34243463089154,0.182248952068526,"05",7.8475,1.30301573282904,7.84,0.488262224629348,14.7326949242048
2100-06-01,14.12,2.57235300843411,0.151125887864591,"06",11.255,1.19041409361857,11.86,0.646485001483296,15.4164822391939
2100-07-01,15.9,2.11660104885167,0.223214285714286,"07",13.3325,1.21231478703229,13.975,0.650867552908095,16.9180312722382
2100-08-01,14.38,0.920326029187483,1.18063754427391,"08",13.11625,0.898712372548319,13.14,0.49891310437218,15.3499121992767
2100-09-01,11.58,1.12338773359869,0.792393026941362,"09",10.12375,0.777412144783668,9.8675,0.445413130860392,13.1127016175025
2100-10-01,7,0.761577310586391,1.72413793103448,"10",5.8125,1.56913761574403,4.9375,0.722886080730765,10.2894797326855
2100-11-01,1,1.19791485507109,0.696864111498258,"11",1.41625,1.88415147631879,-1.0775,0.820831459993028,6.18498132041691
2100-12-01,-1.86,2.17669474203435,0.211059518784297,"12",-0.355,2.34753366018771,-4.3475,1.01062569021091,5.42309374556691
