"ï»¿""Plot Title: 10201452""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201452, SEN S/N: 10201452)"
896,9/14/13 16:00,11.819
897,9/14/13 17:00,11.819
898,9/14/13 18:00,11.819
899,9/14/13 19:00,11.916
900,9/14/13 20:00,11.916
901,9/14/13 21:00,11.916
902,9/14/13 22:00,11.916
903,9/14/13 23:00,11.916
904,9/15/13 0:00,11.916
905,9/15/13 1:00,11.916
906,9/15/13 2:00,11.916
907,9/15/13 3:00,11.916
908,9/15/13 4:00,11.819
909,9/15/13 5:00,11.722
910,9/15/13 6:00,11.625
911,9/15/13 7:00,11.528
912,9/15/13 8:00,11.431
913,9/15/13 9:00,11.334
914,9/15/13 10:00,11.334
915,9/15/13 11:00,11.334
916,9/15/13 12:00,11.334
917,9/15/13 13:00,11.431
918,9/15/13 14:00,11.431
919,9/15/13 15:00,11.431
920,9/15/13 16:00,11.431
921,9/15/13 17:00,11.431
922,9/15/13 18:00,11.528
923,9/15/13 19:00,11.528
924,9/15/13 20:00,11.528
925,9/15/13 21:00,11.528
926,9/15/13 22:00,11.625
927,9/15/13 23:00,11.625
928,9/16/13 0:00,11.625
929,9/16/13 1:00,11.722
930,9/16/13 2:00,11.722
931,9/16/13 3:00,11.722
932,9/16/13 4:00,11.722
933,9/16/13 5:00,11.722
934,9/16/13 6:00,11.722
935,9/16/13 7:00,11.722
936,9/16/13 8:00,11.819
937,9/16/13 9:00,11.722
938,9/16/13 10:00,11.722
939,9/16/13 11:00,11.722
940,9/16/13 12:00,11.819
941,9/16/13 13:00,11.722
942,9/16/13 14:00,11.819
943,9/16/13 15:00,11.819
944,9/16/13 16:00,11.819
945,9/16/13 17:00,11.819
946,9/16/13 18:00,11.916
947,9/16/13 19:00,11.916
948,9/16/13 20:00,11.916
949,9/16/13 21:00,12.013
950,9/16/13 22:00,12.013
951,9/16/13 23:00,12.013
952,9/17/13 0:00,12.013
953,9/17/13 1:00,12.013
954,9/17/13 2:00,12.013
955,9/17/13 3:00,12.013
956,9/17/13 4:00,12.013
957,9/17/13 5:00,12.013
958,9/17/13 6:00,12.013
959,9/17/13 7:00,11.916
960,9/17/13 8:00,11.916
961,9/17/13 9:00,11.819
962,9/17/13 10:00,11.819
963,9/17/13 11:00,11.819
964,9/17/13 12:00,11.722
965,9/17/13 13:00,11.722
966,9/17/13 14:00,11.722
967,9/17/13 15:00,11.722
968,9/17/13 16:00,11.722
969,9/17/13 17:00,11.722
970,9/17/13 18:00,11.722
971,9/17/13 19:00,11.722
972,9/17/13 20:00,11.722
973,9/17/13 21:00,11.722
974,9/17/13 22:00,11.722
975,9/17/13 23:00,11.625
976,9/18/13 0:00,11.528
977,9/18/13 1:00,11.528
978,9/18/13 2:00,11.431
979,9/18/13 3:00,11.334
980,9/18/13 4:00,11.334
981,9/18/13 5:00,11.236
982,9/18/13 6:00,11.139
983,9/18/13 7:00,11.139
984,9/18/13 8:00,11.041
985,9/18/13 9:00,11.041
986,9/18/13 10:00,11.041
987,9/18/13 11:00,10.944
988,9/18/13 12:00,10.944
989,9/18/13 13:00,10.944
990,9/18/13 14:00,11.041
991,9/18/13 15:00,11.041
992,9/18/13 16:00,11.139
993,9/18/13 17:00,11.139
994,9/18/13 18:00,11.139
995,9/18/13 19:00,11.139
996,9/18/13 20:00,11.139
997,9/18/13 21:00,11.139
998,9/18/13 22:00,11.139
999,9/18/13 23:00,11.236
1000,9/19/13 0:00,11.139
1001,9/19/13 1:00,11.139
1002,9/19/13 2:00,11.041
1003,9/19/13 3:00,11.041
1004,9/19/13 4:00,10.944
1005,9/19/13 5:00,10.944
1006,9/19/13 6:00,10.846
1007,9/19/13 7:00,10.846
1008,9/19/13 8:00,10.748
1009,9/19/13 9:00,10.748
1010,9/19/13 10:00,10.748
1011,9/19/13 11:00,10.748
1012,9/19/13 12:00,10.846
1013,9/19/13 13:00,10.846
1014,9/19/13 14:00,10.846
1015,9/19/13 15:00,10.846
1016,9/19/13 16:00,10.944
1017,9/19/13 17:00,11.041
1018,9/19/13 18:00,11.139
1019,9/19/13 19:00,11.334
1020,9/19/13 20:00,11.431
1021,9/19/13 21:00,11.431
1022,9/19/13 22:00,11.528
1023,9/19/13 23:00,11.431
1024,9/20/13 0:00,11.334
1025,9/20/13 1:00,11.139
1026,9/20/13 2:00,11.041
1027,9/20/13 3:00,10.944
1028,9/20/13 4:00,10.846
1029,9/20/13 5:00,10.748
1030,9/20/13 6:00,10.553
1031,9/20/13 7:00,10.357
1032,9/20/13 8:00,10.259
1033,9/20/13 9:00,10.161
1034,9/20/13 10:00,10.161
1035,9/20/13 11:00,10.259
1036,9/20/13 12:00,10.259
1037,9/20/13 13:00,10.455
1038,9/20/13 14:00,10.553
1039,9/20/13 15:00,10.553
1040,9/20/13 16:00,10.553
1041,9/20/13 17:00,10.651
1042,9/20/13 18:00,10.651
1043,9/20/13 19:00,10.651
1044,9/20/13 20:00,10.748
1045,9/20/13 21:00,10.748
1046,9/20/13 22:00,10.748
1047,9/20/13 23:00,10.846
1048,9/21/13 0:00,10.846
1049,9/21/13 1:00,10.846
1050,9/21/13 2:00,10.846
1051,9/21/13 3:00,10.651
1052,9/21/13 4:00,10.651
1053,9/21/13 5:00,10.553
1054,9/21/13 6:00,10.455
1055,9/21/13 7:00,10.357
1056,9/21/13 8:00,10.357
1057,9/21/13 9:00,10.259
1058,9/21/13 10:00,10.161
1059,9/21/13 11:00,10.259
1060,9/21/13 12:00,10.161
1061,9/21/13 13:00,10.259
1062,9/21/13 14:00,10.259
1063,9/21/13 15:00,10.259
1064,9/21/13 16:00,10.357
1065,9/21/13 17:00,10.357
1066,9/21/13 18:00,10.455
1067,9/21/13 19:00,10.357
1068,9/21/13 20:00,10.455
1069,9/21/13 21:00,10.455
1070,9/21/13 22:00,10.357
1071,9/21/13 23:00,10.357
1072,9/22/13 0:00,10.357
1073,9/22/13 1:00,10.259
1074,9/22/13 2:00,10.259
1075,9/22/13 3:00,10.259
1076,9/22/13 4:00,10.259
1077,9/22/13 5:00,10.161
1078,9/22/13 6:00,10.161
1079,9/22/13 7:00,10.161
1080,9/22/13 8:00,10.161
1081,9/22/13 9:00,10.063
1082,9/22/13 10:00,10.063
1083,9/22/13 11:00,10.063
1084,9/22/13 12:00,10.063
1085,9/22/13 13:00,10.063
1086,9/22/13 14:00,10.063
1087,9/22/13 15:00,10.063
1088,9/22/13 16:00,10.161
1089,9/22/13 17:00,10.161
1090,9/22/13 18:00,10.161
1091,9/22/13 19:00,10.161
1092,9/22/13 20:00,10.259
1093,9/22/13 21:00,10.259
1094,9/22/13 22:00,10.259
1095,9/22/13 23:00,10.357
1096,9/23/13 0:00,10.357
1097,9/23/13 1:00,10.357
1098,9/23/13 2:00,10.357
1099,9/23/13 3:00,10.259
1100,9/23/13 4:00,10.259
1101,9/23/13 5:00,10.161
1102,9/23/13 6:00,10.161
1103,9/23/13 7:00,10.161
1104,9/23/13 8:00,10.063
1105,9/23/13 9:00,10.063
1106,9/23/13 10:00,10.063
1107,9/23/13 11:00,10.063
1108,9/23/13 12:00,10.161
1109,9/23/13 13:00,10.161
1110,9/23/13 14:00,10.161
1111,9/23/13 15:00,10.161
1112,9/23/13 16:00,10.259
1113,9/23/13 17:00,10.259
1114,9/23/13 18:00,10.357
1115,9/23/13 19:00,10.455
1116,9/23/13 20:00,10.455
1117,9/23/13 21:00,10.553
1118,9/23/13 22:00,10.651
1119,9/23/13 23:00,10.651
1120,9/24/13 0:00,10.651
1121,9/24/13 1:00,10.651
1122,9/24/13 2:00,10.651
1123,9/24/13 3:00,10.651
1124,9/24/13 4:00,10.553
1125,9/24/13 5:00,10.553
1126,9/24/13 6:00,10.553
1127,9/24/13 7:00,10.455
1128,9/24/13 8:00,10.455
1129,9/24/13 9:00,10.455
1130,9/24/13 10:00,10.455
1131,9/24/13 11:00,10.357
1132,9/24/13 12:00,10.455
1133,9/24/13 13:00,10.455
1134,9/24/13 14:00,10.455
1135,9/24/13 15:00,10.455
1136,9/24/13 16:00,10.455
1137,9/24/13 17:00,10.455
1138,9/24/13 18:00,10.553
1139,9/24/13 19:00,10.553
1140,9/24/13 20:00,10.553
1141,9/24/13 21:00,10.651
1142,9/24/13 22:00,10.651
1143,9/24/13 23:00,10.651
1144,9/25/13 0:00,10.651
1145,9/25/13 1:00,10.651
1146,9/25/13 2:00,10.748
1147,9/25/13 3:00,10.748
1148,9/25/13 4:00,10.748
1149,9/25/13 5:00,10.748
1150,9/25/13 6:00,10.748
1151,9/25/13 7:00,10.748
1152,9/25/13 8:00,10.651
1153,9/25/13 9:00,10.553
1154,9/25/13 10:00,10.553
1155,9/25/13 11:00,10.455
1156,9/25/13 12:00,10.357
1157,9/25/13 13:00,10.357
1158,9/25/13 14:00,10.357
1159,9/25/13 15:00,10.259
1160,9/25/13 16:00,10.259
1161,9/25/13 17:00,10.259
1162,9/25/13 18:00,10.161
1163,9/25/13 19:00,10.161
1164,9/25/13 20:00,10.161
1165,9/25/13 21:00,10.161
1166,9/25/13 22:00,10.161
1167,9/25/13 23:00,10.063
1168,9/26/13 0:00,10.063
1169,9/26/13 1:00,10.063
1170,9/26/13 2:00,10.063
1171,9/26/13 3:00,10.063
1172,9/26/13 4:00,10.063
1173,9/26/13 5:00,9.965
1174,9/26/13 6:00,9.965
1175,9/26/13 7:00,9.965
1176,9/26/13 8:00,9.965
1177,9/26/13 9:00,9.866
1178,9/26/13 10:00,9.866
1179,9/26/13 11:00,9.866
1180,9/26/13 12:00,9.866
1181,9/26/13 13:00,9.866
1182,9/26/13 14:00,9.965
1183,9/26/13 15:00,9.965
1184,9/26/13 16:00,9.965
1185,9/26/13 17:00,9.965
1186,9/26/13 18:00,9.965
1187,9/26/13 19:00,9.965
1188,9/26/13 20:00,9.965
1189,9/26/13 21:00,9.965
1190,9/26/13 22:00,9.965
1191,9/26/13 23:00,9.965
1192,9/27/13 0:00,9.965
1193,9/27/13 1:00,9.866
1194,9/27/13 2:00,9.866
1195,9/27/13 3:00,9.768
1196,9/27/13 4:00,9.768
1197,9/27/13 5:00,9.768
1198,9/27/13 6:00,9.669
1199,9/27/13 7:00,9.571
1200,9/27/13 8:00,9.571
1201,9/27/13 9:00,9.571
1202,9/27/13 10:00,9.472
1203,9/27/13 11:00,9.472
1204,9/27/13 12:00,9.472
1205,9/27/13 13:00,9.472
1206,9/27/13 14:00,9.472
1207,9/27/13 15:00,9.571
1208,9/27/13 16:00,9.571
1209,9/27/13 17:00,9.669
1210,9/27/13 18:00,9.571
1211,9/27/13 19:00,9.669
1212,9/27/13 20:00,9.669
1213,9/27/13 21:00,9.669
1214,9/27/13 22:00,9.669
1215,9/27/13 23:00,9.669
1216,9/28/13 0:00,9.571
1217,9/28/13 1:00,9.571
1218,9/28/13 2:00,9.571
1219,9/28/13 3:00,9.472
1220,9/28/13 4:00,9.472
1221,9/28/13 5:00,9.472
1222,9/28/13 6:00,9.373
1223,9/28/13 7:00,9.373
1224,9/28/13 8:00,9.373
1225,9/28/13 9:00,9.275
1226,9/28/13 10:00,9.275
1227,9/28/13 11:00,9.275
1228,9/28/13 12:00,9.275
1229,9/28/13 13:00,9.275
1230,9/28/13 14:00,9.275
1231,9/28/13 15:00,9.373
1232,9/28/13 16:00,9.373
1233,9/28/13 17:00,9.373
1234,9/28/13 18:00,9.373
1235,9/28/13 19:00,9.472
1236,9/28/13 20:00,9.472
1237,9/28/13 21:00,9.472
1238,9/28/13 22:00,9.571
1239,9/28/13 23:00,9.571
1240,9/29/13 0:00,9.571
1241,9/29/13 1:00,9.669
1242,9/29/13 2:00,9.669
1243,9/29/13 3:00,9.669
1244,9/29/13 4:00,9.669
1245,9/29/13 5:00,9.669
1246,9/29/13 6:00,9.571
1247,9/29/13 7:00,9.472
1248,9/29/13 8:00,9.373
1249,9/29/13 9:00,9.373
1250,9/29/13 10:00,9.275
1251,9/29/13 11:00,9.275
1252,9/29/13 12:00,9.275
1253,9/29/13 13:00,9.275
1254,9/29/13 14:00,9.275
1255,9/29/13 15:00,9.275
1256,9/29/13 16:00,9.373
1257,9/29/13 17:00,9.373
1258,9/29/13 18:00,9.373
1259,9/29/13 19:00,9.373
1260,9/29/13 20:00,9.472
1261,9/29/13 21:00,9.472
1262,9/29/13 22:00,9.472
1263,9/29/13 23:00,9.472
1264,9/30/13 0:00,9.472
1265,9/30/13 1:00,9.373
1266,9/30/13 2:00,9.373
1267,9/30/13 3:00,9.275
1268,9/30/13 4:00,9.176
1269,9/30/13 5:00,9.077
1270,9/30/13 6:00,8.978
1271,9/30/13 7:00,8.978
1272,9/30/13 8:00,8.879
1273,9/30/13 9:00,8.779
1274,9/30/13 10:00,8.68
1275,9/30/13 11:00,8.68
1276,9/30/13 12:00,8.779
1277,9/30/13 13:00,8.779
1278,9/30/13 14:00,8.879
1279,9/30/13 15:00,8.879
1280,9/30/13 16:00,8.978
1281,9/30/13 17:00,8.978
1282,9/30/13 18:00,8.978
1283,9/30/13 19:00,8.978
1284,9/30/13 20:00,9.077
1285,9/30/13 21:00,9.077
1286,9/30/13 22:00,9.077
1287,9/30/13 23:00,9.077
1288,10/1/13 0:00,9.077
1289,10/1/13 1:00,9.176
1290,10/1/13 2:00,9.176
1291,10/1/13 3:00,9.176
1292,10/1/13 4:00,9.176
1293,10/1/13 5:00,9.176
1294,10/1/13 6:00,9.176
1295,10/1/13 7:00,9.176
1296,10/1/13 8:00,9.176
1297,10/1/13 9:00,9.176
1298,10/1/13 10:00,9.176
1299,10/1/13 11:00,9.176
1300,10/1/13 12:00,9.176
1301,10/1/13 13:00,9.176
1302,10/1/13 14:00,9.176
1303,10/1/13 15:00,9.176
1304,10/1/13 16:00,9.275
1305,10/1/13 17:00,9.275
1306,10/1/13 18:00,9.275
1307,10/1/13 19:00,9.373
1308,10/1/13 20:00,9.373
1309,10/1/13 21:00,9.472
1310,10/1/13 22:00,9.472
1311,10/1/13 23:00,9.472
1312,10/2/13 0:00,9.571
1313,10/2/13 1:00,9.571
1314,10/2/13 2:00,9.571
1315,10/2/13 3:00,9.571
1316,10/2/13 4:00,9.669
1317,10/2/13 5:00,9.669
1318,10/2/13 6:00,9.669
1319,10/2/13 7:00,9.669
1320,10/2/13 8:00,9.669
1321,10/2/13 9:00,9.669
1322,10/2/13 10:00,9.571
1323,10/2/13 11:00,9.571
1324,10/2/13 12:00,9.571
1325,10/2/13 13:00,9.472
1326,10/2/13 14:00,9.472
1327,10/2/13 15:00,9.571
1328,10/2/13 16:00,9.571
1329,10/2/13 17:00,9.571
1330,10/2/13 18:00,9.571
1331,10/2/13 19:00,9.571
1332,10/2/13 20:00,9.571
1333,10/2/13 21:00,9.571
1334,10/2/13 22:00,9.571
1335,10/2/13 23:00,9.571
1336,10/3/13 0:00,9.472
1337,10/3/13 1:00,9.472
1338,10/3/13 2:00,9.472
1339,10/3/13 3:00,9.373
1340,10/3/13 4:00,9.373
1341,10/3/13 5:00,9.373
1342,10/3/13 6:00,9.275
1343,10/3/13 7:00,9.275
1344,10/3/13 8:00,9.176
1345,10/3/13 9:00,9.176
1346,10/3/13 10:00,9.077
1347,10/3/13 11:00,9.077
1348,10/3/13 12:00,9.077
1349,10/3/13 13:00,9.077
1350,10/3/13 14:00,9.077
1351,10/3/13 15:00,9.077
1352,10/3/13 16:00,9.077
1353,10/3/13 17:00,9.077
1354,10/3/13 18:00,9.077
1355,10/3/13 19:00,9.077
1356,10/3/13 20:00,9.077
1357,10/3/13 21:00,9.077
1358,10/3/13 22:00,9.077
1359,10/3/13 23:00,9.077
1360,10/4/13 0:00,9.077
1361,10/4/13 1:00,8.978
1362,10/4/13 2:00,8.978
1363,10/4/13 3:00,8.978
1364,10/4/13 4:00,8.978
1365,10/4/13 5:00,8.879
1366,10/4/13 6:00,8.879
1367,10/4/13 7:00,8.879
1368,10/4/13 8:00,8.879
1369,10/4/13 9:00,8.879
1370,10/4/13 10:00,8.879
1371,10/4/13 11:00,8.779
1372,10/4/13 12:00,8.779
1373,10/4/13 13:00,8.879
1374,10/4/13 14:00,8.879
1375,10/4/13 15:00,8.879
1376,10/4/13 16:00,8.978
1377,10/4/13 17:00,8.978
1378,10/4/13 18:00,8.978
1379,10/4/13 19:00,9.077
1380,10/4/13 20:00,9.077
1381,10/4/13 21:00,9.077
1382,10/4/13 22:00,9.176
1383,10/4/13 23:00,9.176
1384,10/5/13 0:00,9.176
1385,10/5/13 1:00,9.176
1386,10/5/13 2:00,9.176
1387,10/5/13 3:00,9.176
1388,10/5/13 4:00,9.176
1389,10/5/13 5:00,9.176
1390,10/5/13 6:00,9.176
1391,10/5/13 7:00,9.176
1392,10/5/13 8:00,9.077
1393,10/5/13 9:00,9.077
1394,10/5/13 10:00,9.077
1395,10/5/13 11:00,9.077
1396,10/5/13 12:00,9.077
1397,10/5/13 13:00,9.077
1398,10/5/13 14:00,9.077
1399,10/5/13 15:00,9.077
1400,10/5/13 16:00,9.176
1401,10/5/13 17:00,9.176
1402,10/5/13 18:00,9.275
1403,10/5/13 19:00,9.275
1404,10/5/13 20:00,9.275
1405,10/5/13 21:00,9.373
1406,10/5/13 22:00,9.373
1407,10/5/13 23:00,9.373
1408,10/6/13 0:00,9.472
1409,10/6/13 1:00,9.472
1410,10/6/13 2:00,9.472
1411,10/6/13 3:00,9.472
1412,10/6/13 4:00,9.472
1413,10/6/13 5:00,9.373
1414,10/6/13 6:00,9.373
1415,10/6/13 7:00,9.373
1416,10/6/13 8:00,9.373
1417,10/6/13 9:00,9.275
1418,10/6/13 10:00,9.275
1419,10/6/13 11:00,9.275
1420,10/6/13 12:00,9.275
1421,10/6/13 13:00,9.275
1422,10/6/13 14:00,9.275
1423,10/6/13 15:00,9.275
1424,10/6/13 16:00,9.275
1425,10/6/13 17:00,9.373
1426,10/6/13 18:00,9.373
1427,10/6/13 19:00,9.373
1428,10/6/13 20:00,9.373
1429,10/6/13 21:00,9.373
1430,10/6/13 22:00,9.373
1431,10/6/13 23:00,9.373
1432,10/7/13 0:00,9.275
1433,10/7/13 1:00,9.176
1434,10/7/13 2:00,9.176
1435,10/7/13 3:00,9.077
1436,10/7/13 4:00,8.978
1437,10/7/13 5:00,8.879
1438,10/7/13 6:00,8.68
1439,10/7/13 7:00,8.581
1440,10/7/13 8:00,8.382
1441,10/7/13 9:00,8.382
1442,10/7/13 10:00,8.382
1443,10/7/13 11:00,8.282
1444,10/7/13 12:00,8.382
1445,10/7/13 13:00,8.382
1446,10/7/13 14:00,8.481
1447,10/7/13 15:00,8.481
1448,10/7/13 16:00,8.581
1449,10/7/13 17:00,8.581
1450,10/7/13 18:00,8.581
1451,10/7/13 19:00,8.68
1452,10/7/13 20:00,8.779
1453,10/7/13 21:00,8.779
1454,10/7/13 22:00,8.779
1455,10/7/13 23:00,8.879
1456,10/8/13 0:00,8.879
1457,10/8/13 1:00,8.779
1458,10/8/13 2:00,8.779
1459,10/8/13 3:00,8.779
1460,10/8/13 4:00,8.779
1461,10/8/13 5:00,8.68
1462,10/8/13 6:00,8.581
1463,10/8/13 7:00,8.581
1464,10/8/13 8:00,8.481
1465,10/8/13 9:00,8.382
1466,10/8/13 10:00,8.282
1467,10/8/13 11:00,8.182
1468,10/8/13 12:00,8.082
1469,10/8/13 13:00,7.983
1470,10/8/13 14:00,7.983
1471,10/8/13 15:00,7.882
1472,10/8/13 16:00,7.782
1473,10/8/13 17:00,7.782
1474,10/8/13 18:00,7.782
1475,10/8/13 19:00,7.782
1476,10/8/13 20:00,7.782
1477,10/8/13 21:00,7.782
1478,10/8/13 22:00,7.782
1479,10/8/13 23:00,7.782
1480,10/9/13 0:00,7.782
1481,10/9/13 1:00,7.782
1482,10/9/13 2:00,7.782
1483,10/9/13 3:00,7.782
1484,10/9/13 4:00,7.782
1485,10/9/13 5:00,7.782
1486,10/9/13 6:00,7.782
1487,10/9/13 7:00,7.682
1488,10/9/13 8:00,7.682
1489,10/9/13 9:00,7.582
1490,10/9/13 10:00,7.582
1491,10/9/13 11:00,7.582
1492,10/9/13 12:00,7.582
1493,10/9/13 13:00,7.481
1494,10/9/13 14:00,7.582
1495,10/9/13 15:00,7.682
1496,10/9/13 16:00,7.682
1497,10/9/13 17:00,7.782
1498,10/9/13 18:00,7.882
1499,10/9/13 19:00,7.983
1500,10/9/13 20:00,7.983
1501,10/9/13 21:00,7.983
1502,10/9/13 22:00,7.983
1503,10/9/13 23:00,7.983
1504,10/10/13 0:00,7.983
1505,10/10/13 1:00,7.882
1506,10/10/13 2:00,7.882
1507,10/10/13 3:00,7.782
1508,10/10/13 4:00,7.782
1509,10/10/13 5:00,7.682
1510,10/10/13 6:00,7.582
1511,10/10/13 7:00,7.481
1512,10/10/13 8:00,7.481
1513,10/10/13 9:00,7.381
1514,10/10/13 10:00,7.381
1515,10/10/13 11:00,7.28
1516,10/10/13 12:00,7.28
1517,10/10/13 13:00,7.179
1518,10/10/13 14:00,7.179
1519,10/10/13 15:00,7.28
1520,10/10/13 16:00,7.28
1521,10/10/13 17:00,7.381
1522,10/10/13 18:00,7.381
1523,10/10/13 19:00,7.481
1524,10/10/13 20:00,7.481
1525,10/10/13 21:00,7.481
1526,10/10/13 22:00,7.481
1527,10/10/13 23:00,7.481
1528,10/11/13 0:00,7.481
1529,10/11/13 1:00,7.481
1530,10/11/13 2:00,7.481
1531,10/11/13 3:00,7.481
1532,10/11/13 4:00,7.481
1533,10/11/13 5:00,7.481
1534,10/11/13 6:00,7.481
1535,10/11/13 7:00,7.481
1536,10/11/13 8:00,7.481
1537,10/11/13 9:00,7.481
1538,10/11/13 10:00,7.481
1539,10/11/13 11:00,7.381
1540,10/11/13 12:00,7.381
1541,10/11/13 13:00,7.381
1542,10/11/13 14:00,7.381
1543,10/11/13 15:00,7.381
1544,10/11/13 16:00,7.481
1545,10/11/13 17:00,7.481
1546,10/11/13 18:00,7.582
1547,10/11/13 19:00,7.582
1548,10/11/13 20:00,7.582
1549,10/11/13 21:00,7.582
1550,10/11/13 22:00,7.582
1551,10/11/13 23:00,7.582
1552,10/12/13 0:00,7.582
1553,10/12/13 1:00,7.582
1554,10/12/13 2:00,7.582
1555,10/12/13 3:00,7.582
1556,10/12/13 4:00,7.582
1557,10/12/13 5:00,7.582
1558,10/12/13 6:00,7.582
1559,10/12/13 7:00,7.481
1560,10/12/13 8:00,7.481
1561,10/12/13 9:00,7.481
1562,10/12/13 10:00,7.481
1563,10/12/13 11:00,7.481
1564,10/12/13 12:00,7.481
1565,10/12/13 13:00,7.481
1566,10/12/13 14:00,7.481
1567,10/12/13 15:00,7.481
1568,10/12/13 16:00,7.481
1569,10/12/13 17:00,7.481
1570,10/12/13 18:00,7.481
1571,10/12/13 19:00,7.481
1572,10/12/13 20:00,7.481
1573,10/12/13 21:00,7.481
1574,10/12/13 22:00,7.481
1575,10/12/13 23:00,7.481
1576,10/13/13 0:00,7.481
1577,10/13/13 1:00,7.481
1578,10/13/13 2:00,7.481
1579,10/13/13 3:00,7.381
1580,10/13/13 4:00,7.381
1581,10/13/13 5:00,7.381
1582,10/13/13 6:00,7.381
1583,10/13/13 7:00,7.381
1584,10/13/13 8:00,7.381
1585,10/13/13 9:00,7.381
1586,10/13/13 10:00,7.381
1587,10/13/13 11:00,7.381
1588,10/13/13 12:00,7.381
1589,10/13/13 13:00,7.381
1590,10/13/13 14:00,7.381
1591,10/13/13 15:00,7.481
1592,10/13/13 16:00,7.481
1593,10/13/13 17:00,7.481
1594,10/13/13 18:00,7.481
1595,10/13/13 19:00,7.582
1596,10/13/13 20:00,7.582
1597,10/13/13 21:00,7.582
1598,10/13/13 22:00,7.582
1599,10/13/13 23:00,7.582
1600,10/14/13 0:00,7.582
1601,10/14/13 1:00,7.582
1602,10/14/13 2:00,7.582
1603,10/14/13 3:00,7.582
1604,10/14/13 4:00,7.582
1605,10/14/13 5:00,7.582
1606,10/14/13 6:00,7.481
1607,10/14/13 7:00,7.481
1608,10/14/13 8:00,7.481
1609,10/14/13 9:00,7.481
1610,10/14/13 10:00,7.381
1611,10/14/13 11:00,7.381
1612,10/14/13 12:00,7.381
1613,10/14/13 13:00,7.28
1614,10/14/13 14:00,7.28
1615,10/14/13 15:00,7.28
1616,10/14/13 16:00,7.381
1617,10/14/13 17:00,7.481
1618,10/14/13 18:00,7.381
1619,10/14/13 19:00,7.381
1620,10/14/13 20:00,7.381
1621,10/14/13 21:00,7.381
1622,10/14/13 22:00,7.381
1623,10/14/13 23:00,7.381
1624,10/15/13 0:00,7.381
1625,10/15/13 1:00,7.381
1626,10/15/13 2:00,7.381
1627,10/15/13 3:00,7.381
1628,10/15/13 4:00,7.381
1629,10/15/13 5:00,7.381
1630,10/15/13 6:00,7.381
1631,10/15/13 7:00,7.381
1632,10/15/13 8:00,7.381
1633,10/15/13 9:00,7.28
1634,10/15/13 10:00,7.381
1635,10/15/13 11:00,7.381
1636,10/15/13 12:00,7.28
1637,10/15/13 13:00,7.381
1638,10/15/13 14:00,7.381
1639,10/15/13 15:00,7.381
1640,10/15/13 16:00,7.381
1641,10/15/13 17:00,7.381
1642,10/15/13 18:00,7.381
1643,10/15/13 19:00,7.381
1644,10/15/13 20:00,7.381
1645,10/15/13 21:00,7.381
1646,10/15/13 22:00,7.381
1647,10/15/13 23:00,7.381
1648,10/16/13 0:00,7.381
1649,10/16/13 1:00,7.381
1650,10/16/13 2:00,7.381
1651,10/16/13 3:00,7.381
1652,10/16/13 4:00,7.381
1653,10/16/13 5:00,7.381
1654,10/16/13 6:00,7.381
1655,10/16/13 7:00,7.381
1656,10/16/13 8:00,7.381
1657,10/16/13 9:00,7.381
1658,10/16/13 10:00,7.381
1659,10/16/13 11:00,7.381
1660,10/16/13 12:00,7.381
1661,10/16/13 13:00,7.481
1662,10/16/13 14:00,7.481
1663,10/16/13 15:00,7.481
1664,10/16/13 16:00,7.481
1665,10/16/13 17:00,7.582
1666,10/16/13 18:00,7.582
1667,10/16/13 19:00,7.582
1668,10/16/13 20:00,7.682
1669,10/16/13 21:00,7.682
1670,10/16/13 22:00,7.682
1671,10/16/13 23:00,7.682
1672,10/17/13 0:00,7.682
1673,10/17/13 1:00,7.782
1674,10/17/13 2:00,7.782
1675,10/17/13 3:00,7.782
1676,10/17/13 4:00,7.782
1677,10/17/13 5:00,7.782
1678,10/17/13 6:00,7.782
1679,10/17/13 7:00,7.782
1680,10/17/13 8:00,7.782
1681,10/17/13 9:00,7.782
1682,10/17/13 10:00,7.782
1683,10/17/13 11:00,7.782
1684,10/17/13 12:00,7.782
1685,10/17/13 13:00,7.782
1686,10/17/13 14:00,7.782
1687,10/17/13 15:00,7.782
1688,10/17/13 16:00,7.782
1689,10/17/13 17:00,7.782
1690,10/17/13 18:00,7.782
1691,10/17/13 19:00,7.782
1692,10/17/13 20:00,7.882
1693,10/17/13 21:00,7.882
1694,10/17/13 22:00,7.882
1695,10/17/13 23:00,7.882
1696,10/18/13 0:00,7.782
1697,10/18/13 1:00,7.782
1698,10/18/13 2:00,7.782
1699,10/18/13 3:00,7.782
1700,10/18/13 4:00,7.682
1701,10/18/13 5:00,7.682
1702,10/18/13 6:00,7.682
1703,10/18/13 7:00,7.682
1704,10/18/13 8:00,7.582
1705,10/18/13 9:00,7.582
1706,10/18/13 10:00,7.582
1707,10/18/13 11:00,7.582
1708,10/18/13 12:00,7.582
1709,10/18/13 13:00,7.582
1710,10/18/13 14:00,7.682
1711,10/18/13 15:00,7.682
1712,10/18/13 16:00,7.682
1713,10/18/13 17:00,7.682
1714,10/18/13 18:00,7.782
1715,10/18/13 19:00,7.782
1716,10/18/13 20:00,7.782
1717,10/18/13 21:00,7.782
1718,10/18/13 22:00,7.782
1719,10/18/13 23:00,7.782
1720,10/19/13 0:00,7.782
