"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
878,10/5/11 23:30,6.636
879,10/6/11 0:00,6.611
880,10/6/11 0:30,6.611
881,10/6/11 1:00,6.611
882,10/6/11 1:30,6.585
883,10/6/11 2:00,6.585
884,10/6/11 2:30,6.56
885,10/6/11 3:00,6.509
886,10/6/11 3:30,6.484
887,10/6/11 4:00,6.484
888,10/6/11 4:30,6.458
889,10/6/11 5:00,6.433
890,10/6/11 5:30,6.408
891,10/6/11 6:00,6.382
892,10/6/11 6:30,6.357
893,10/6/11 7:00,6.357
894,10/6/11 7:30,6.331
895,10/6/11 8:00,6.306
896,10/6/11 8:30,6.281
897,10/6/11 9:00,6.255
898,10/6/11 9:30,6.255
899,10/6/11 10:00,6.23
900,10/6/11 10:30,6.204
901,10/6/11 11:00,6.179
902,10/6/11 11:30,6.153
903,10/6/11 12:00,6.128
904,10/6/11 12:30,6.128
905,10/6/11 13:00,6.128
906,10/6/11 13:30,6.102
907,10/6/11 14:00,6.128
908,10/6/11 14:30,6.128
909,10/6/11 15:00,6.153
910,10/6/11 15:30,6.179
911,10/6/11 16:00,6.204
912,10/6/11 16:30,6.23
913,10/6/11 17:00,6.23
914,10/6/11 17:30,6.255
915,10/6/11 18:00,6.306
916,10/6/11 18:30,6.306
917,10/6/11 19:00,6.331
918,10/6/11 19:30,6.357
919,10/6/11 20:00,6.357
920,10/6/11 20:30,6.357
921,10/6/11 21:00,6.382
922,10/6/11 21:30,6.382
923,10/6/11 22:00,6.382
924,10/6/11 22:30,6.357
925,10/6/11 23:00,6.357
926,10/6/11 23:30,6.357
927,10/7/11 0:00,6.357
928,10/7/11 0:30,6.331
929,10/7/11 1:00,6.331
930,10/7/11 1:30,6.331
931,10/7/11 2:00,6.281
932,10/7/11 2:30,6.281
933,10/7/11 3:00,6.281
934,10/7/11 3:30,6.255
935,10/7/11 4:00,6.255
936,10/7/11 4:30,6.255
937,10/7/11 5:00,6.255
938,10/7/11 5:30,6.23
939,10/7/11 6:00,6.204
940,10/7/11 6:30,6.204
941,10/7/11 7:00,6.204
942,10/7/11 7:30,6.23
943,10/7/11 8:00,6.204
944,10/7/11 8:30,6.204
945,10/7/11 9:00,6.204
946,10/7/11 9:30,6.179
947,10/7/11 10:00,6.204
948,10/7/11 10:30,6.204
949,10/7/11 11:00,6.204
950,10/7/11 11:30,6.179
951,10/7/11 12:00,6.179
952,10/7/11 12:30,6.179
953,10/7/11 13:00,6.179
954,10/7/11 13:30,6.179
955,10/7/11 14:00,6.179
956,10/7/11 14:30,6.204
957,10/7/11 15:00,6.23
958,10/7/11 15:30,6.255
959,10/7/11 16:00,6.331
960,10/7/11 16:30,6.357
961,10/7/11 17:00,6.433
962,10/7/11 17:30,6.484
963,10/7/11 18:00,6.535
964,10/7/11 18:30,6.611
965,10/7/11 19:00,6.687
966,10/7/11 19:30,6.712
967,10/7/11 20:00,6.737
968,10/7/11 20:30,6.737
969,10/7/11 21:00,6.737
970,10/7/11 21:30,6.712
971,10/7/11 22:00,6.687
972,10/7/11 22:30,6.687
973,10/7/11 23:00,6.687
974,10/7/11 23:30,6.687
975,10/8/11 0:00,6.687
976,10/8/11 0:30,6.687
977,10/8/11 1:00,6.661
978,10/8/11 1:30,6.661
979,10/8/11 2:00,6.636
980,10/8/11 2:30,6.636
981,10/8/11 3:00,6.636
982,10/8/11 3:30,6.611
983,10/8/11 4:00,6.585
984,10/8/11 4:30,6.585
985,10/8/11 5:00,6.56
986,10/8/11 5:30,6.535
987,10/8/11 6:00,6.535
988,10/8/11 6:30,6.56
989,10/8/11 7:00,6.535
990,10/8/11 7:30,6.535
991,10/8/11 8:00,6.535
992,10/8/11 8:30,6.56
993,10/8/11 9:00,6.535
994,10/8/11 9:30,6.535
995,10/8/11 10:00,6.509
996,10/8/11 10:30,6.509
997,10/8/11 11:00,6.484
998,10/8/11 11:30,6.433
999,10/8/11 12:00,6.433
1000,10/8/11 12:30,6.458
1001,10/8/11 13:00,6.458
1002,10/8/11 13:30,6.484
1003,10/8/11 14:00,6.509
1004,10/8/11 14:30,6.535
1005,10/8/11 15:00,6.636
1006,10/8/11 15:30,6.712
1007,10/8/11 16:00,6.889
1008,10/8/11 16:30,7.041
1009,10/8/11 17:00,7.167
1010,10/8/11 17:30,7.268
1011,10/8/11 18:00,7.318
1012,10/8/11 18:30,7.419
1013,10/8/11 19:00,7.494
1014,10/8/11 19:30,7.544
1015,10/8/11 20:00,7.569
1016,10/8/11 20:30,7.544
1017,10/8/11 21:00,7.594
1018,10/8/11 21:30,7.619
1019,10/8/11 22:00,7.594
1020,10/8/11 22:30,7.569
1021,10/8/11 23:00,7.469
1022,10/8/11 23:30,7.419
1023,10/9/11 0:00,7.368
1024,10/9/11 0:30,7.293
1025,10/9/11 1:00,7.242
1026,10/9/11 1:30,7.167
1027,10/9/11 2:00,7.142
1028,10/9/11 2:30,7.091
1029,10/9/11 3:00,7.041
1030,10/9/11 3:30,7.015
1031,10/9/11 4:00,6.965
1032,10/9/11 4:30,6.914
1033,10/9/11 5:00,6.864
1034,10/9/11 5:30,6.813
1035,10/9/11 6:00,6.813
1036,10/9/11 6:30,6.687
1037,10/9/11 7:00,6.611
1038,10/9/11 7:30,6.585
1039,10/9/11 8:00,6.56
1040,10/9/11 8:30,6.535
1041,10/9/11 9:00,6.458
1042,10/9/11 9:30,6.357
1043,10/9/11 10:00,6.306
1044,10/9/11 10:30,6.23
1045,10/9/11 11:00,6.179
1046,10/9/11 11:30,6.102
1047,10/9/11 12:00,6.051
1048,10/9/11 12:30,6
1049,10/9/11 13:00,5.949
1050,10/9/11 13:30,5.975
1051,10/9/11 14:00,5.975
1052,10/9/11 14:30,5.949
1053,10/9/11 15:00,6.051
1054,10/9/11 15:30,6.102
1055,10/9/11 16:00,6.204
1056,10/9/11 16:30,6.281
1057,10/9/11 17:00,6.331
1058,10/9/11 17:30,6.331
1059,10/9/11 18:00,6.433
1060,10/9/11 18:30,6.509
1061,10/9/11 19:00,6.535
1062,10/9/11 19:30,6.585
1063,10/9/11 20:00,6.636
1064,10/9/11 20:30,6.611
1065,10/9/11 21:00,6.585
1066,10/9/11 21:30,6.535
1067,10/9/11 22:00,6.535
1068,10/9/11 22:30,6.535
1069,10/9/11 23:00,6.535
1070,10/9/11 23:30,6.535
1071,10/10/11 0:00,6.509
1072,10/10/11 0:30,6.509
1073,10/10/11 1:00,6.484
1074,10/10/11 1:30,6.484
1075,10/10/11 2:00,6.433
1076,10/10/11 2:30,6.433
1077,10/10/11 3:00,6.357
1078,10/10/11 3:30,6.255
1079,10/10/11 4:00,6.204
1080,10/10/11 4:30,6.179
1081,10/10/11 5:00,6
1082,10/10/11 5:30,5.949
1083,10/10/11 6:00,5.745
1084,10/10/11 6:30,5.488
1085,10/10/11 7:00,5.411
1086,10/10/11 7:30,5.385
1087,10/10/11 8:00,5.308
1088,10/10/11 8:30,5.257
1089,10/10/11 9:00,5.257
1090,10/10/11 9:30,5.282
1091,10/10/11 10:00,5.334
1092,10/10/11 10:30,5.385
1093,10/10/11 11:00,5.385
1094,10/10/11 11:30,5.411
1095,10/10/11 12:00,5.36
1096,10/10/11 12:30,5.334
1097,10/10/11 13:00,5.282
1098,10/10/11 13:30,5.282
1099,10/10/11 14:00,5.308
1100,10/10/11 14:30,5.334
1101,10/10/11 15:00,5.385
1102,10/10/11 15:30,5.462
1103,10/10/11 16:00,5.514
1104,10/10/11 16:30,5.591
1105,10/10/11 17:00,5.642
1106,10/10/11 17:30,5.745
1107,10/10/11 18:00,5.821
1108,10/10/11 18:30,5.847
1109,10/10/11 19:00,5.872
1110,10/10/11 19:30,5.924
1111,10/10/11 20:00,5.975
1112,10/10/11 20:30,6
1113,10/10/11 21:00,6.051
1114,10/10/11 21:30,6.026
1115,10/10/11 22:00,6
1116,10/10/11 22:30,5.975
1117,10/10/11 23:00,5.924
1118,10/10/11 23:30,5.847
1119,10/11/11 0:00,5.821
1120,10/11/11 0:30,5.796
1121,10/11/11 1:00,5.821
1122,10/11/11 1:30,5.796
1123,10/11/11 2:00,5.591
1124,10/11/11 2:30,5.514
1125,10/11/11 3:00,5.488
1126,10/11/11 3:30,5.385
1127,10/11/11 4:00,5.334
1128,10/11/11 4:30,5.334
1129,10/11/11 5:00,5.308
1130,10/11/11 5:30,5.257
1131,10/11/11 6:00,5.257
1132,10/11/11 6:30,5.231
1133,10/11/11 7:00,5.024
1134,10/11/11 7:30,4.921
1135,10/11/11 8:00,4.844
1136,10/11/11 8:30,4.818
1137,10/11/11 9:00,4.818
1138,10/11/11 9:30,4.792
1139,10/11/11 10:00,4.766
1140,10/11/11 10:30,4.662
1141,10/11/11 11:00,4.688
1142,10/11/11 11:30,4.61
1143,10/11/11 12:00,4.532
1144,10/11/11 12:30,4.532
1145,10/11/11 13:00,4.48
1146,10/11/11 13:30,4.48
1147,10/11/11 14:00,4.402
1148,10/11/11 14:30,4.376
1149,10/11/11 15:00,4.454
1150,10/11/11 15:30,4.532
1151,10/11/11 16:00,4.636
1152,10/11/11 16:30,4.818
1153,10/11/11 17:00,5.076
1154,10/11/11 17:30,5.154
1155,10/11/11 18:00,5.154
1156,10/11/11 18:30,5.128
1157,10/11/11 19:00,5.154
1158,10/11/11 19:30,5.231
1159,10/11/11 20:00,5.334
1160,10/11/11 20:30,5.411
1161,10/11/11 21:00,5.385
1162,10/11/11 21:30,5.385
1163,10/11/11 22:00,5.334
1164,10/11/11 22:30,5.308
1165,10/11/11 23:00,5.308
1166,10/11/11 23:30,5.282
1167,10/12/11 0:00,5.231
1168,10/12/11 0:30,5.179
1169,10/12/11 1:00,5.076
1170,10/12/11 1:30,5.024
1171,10/12/11 2:00,5.024
1172,10/12/11 2:30,4.947
1173,10/12/11 3:00,4.895
1174,10/12/11 3:30,4.74
1175,10/12/11 4:00,4.688
1176,10/12/11 4:30,4.636
1177,10/12/11 5:00,4.61
1178,10/12/11 5:30,4.558
1179,10/12/11 6:00,4.454
1180,10/12/11 6:30,4.48
1181,10/12/11 7:00,4.48
1182,10/12/11 7:30,4.454
1183,10/12/11 8:00,4.376
1184,10/12/11 8:30,4.454
1185,10/12/11 9:00,4.272
1186,10/12/11 9:30,4.298
1187,10/12/11 10:00,4.272
1188,10/12/11 10:30,4.168
1189,10/12/11 11:00,3.985
1190,10/12/11 11:30,4.011
1191,10/12/11 12:00,3.958
1192,10/12/11 12:30,4.063
1193,10/12/11 13:00,3.985
1194,10/12/11 13:30,4.063
1195,10/12/11 14:00,4.168
1196,10/12/11 14:30,4.246
1197,10/12/11 15:00,4.35
1198,10/12/11 15:30,4.506
1199,10/12/11 16:00,4.688
1200,10/12/11 16:30,4.584
1201,10/12/11 17:00,4.584
1202,10/12/11 17:30,4.688
1203,10/12/11 18:00,4.74
1204,10/12/11 18:30,4.74
1205,10/12/11 19:00,4.766
1206,10/12/11 19:30,4.844
1207,10/12/11 20:00,4.947
1208,10/12/11 20:30,4.947
1209,10/12/11 21:00,4.895
1210,10/12/11 21:30,4.895
1211,10/12/11 22:00,4.844
1212,10/12/11 22:30,4.662
1213,10/12/11 23:00,4.584
1214,10/12/11 23:30,4.584
1215,10/13/11 0:00,4.558
1216,10/13/11 0:30,4.558
1217,10/13/11 1:00,4.584
1218,10/13/11 1:30,4.584
1219,10/13/11 2:00,4.558
1220,10/13/11 2:30,4.35
1221,10/13/11 3:00,4.324
1222,10/13/11 3:30,4.35
1223,10/13/11 4:00,4.376
1224,10/13/11 4:30,4.376
1225,10/13/11 5:00,4.376
1226,10/13/11 5:30,4.324
1227,10/13/11 6:00,4.194
1228,10/13/11 6:30,4.168
1229,10/13/11 7:00,4.194
1230,10/13/11 7:30,4.272
1231,10/13/11 8:00,4.324
1232,10/13/11 8:30,4.35
1233,10/13/11 9:00,4.298
1234,10/13/11 9:30,4.298
1235,10/13/11 10:00,4.298
1236,10/13/11 10:30,4.35
1237,10/13/11 11:00,4.428
1238,10/13/11 11:30,4.428
1239,10/13/11 12:00,4.402
1240,10/13/11 12:30,4.402
1241,10/13/11 13:00,4.428
1242,10/13/11 13:30,4.402
1243,10/13/11 14:00,4.402
1244,10/13/11 14:30,4.454
1245,10/13/11 15:00,4.532
1246,10/13/11 15:30,4.61
1247,10/13/11 16:00,4.584
1248,10/13/11 16:30,4.584
1249,10/13/11 17:00,4.636
1250,10/13/11 17:30,4.636
1251,10/13/11 18:00,4.61
1252,10/13/11 18:30,4.688
1253,10/13/11 19:00,4.74
1254,10/13/11 19:30,4.74
1255,10/13/11 20:00,4.766
1256,10/13/11 20:30,4.792
1257,10/13/11 21:00,4.766
1258,10/13/11 21:30,4.792
1259,10/13/11 22:00,4.818
1260,10/13/11 22:30,4.792
1261,10/13/11 23:00,4.74
1262,10/13/11 23:30,4.74
1263,10/14/11 0:00,4.74
1264,10/14/11 0:30,4.74
1265,10/14/11 1:00,4.714
1266,10/14/11 1:30,4.688
1267,10/14/11 2:00,4.662
1268,10/14/11 2:30,4.714
1269,10/14/11 3:00,4.714
1270,10/14/11 3:30,4.662
1271,10/14/11 4:00,4.636
1272,10/14/11 4:30,4.61
1273,10/14/11 5:00,4.61
1274,10/14/11 5:30,4.61
1275,10/14/11 6:00,4.61
1276,10/14/11 6:30,4.61
1277,10/14/11 7:00,4.61
1278,10/14/11 7:30,4.61
1279,10/14/11 8:00,4.61
1280,10/14/11 8:30,4.61
1281,10/14/11 9:00,4.584
1282,10/14/11 9:30,4.584
1283,10/14/11 10:00,4.584
1284,10/14/11 10:30,4.584
1285,10/14/11 11:00,4.584
1286,10/14/11 11:30,4.584
1287,10/14/11 12:00,4.584
1288,10/14/11 12:30,4.584
1289,10/14/11 13:00,4.558
1290,10/14/11 13:30,4.558
1291,10/14/11 14:00,4.558
1292,10/14/11 14:30,4.558
1293,10/14/11 15:00,4.584
1294,10/14/11 15:30,4.584
1295,10/14/11 16:00,4.61
1296,10/14/11 16:30,4.636
1297,10/14/11 17:00,4.662
1298,10/14/11 17:30,4.688
1299,10/14/11 18:00,4.714
1300,10/14/11 18:30,4.766
1301,10/14/11 19:00,4.818
1302,10/14/11 19:30,4.869
1303,10/14/11 20:00,4.921
1304,10/14/11 20:30,4.947
1305,10/14/11 21:00,4.973
1306,10/14/11 21:30,4.973
1307,10/14/11 22:00,4.973
1308,10/14/11 22:30,4.973
1309,10/14/11 23:00,4.947
1310,10/14/11 23:30,4.947
1311,10/15/11 0:00,4.921
1312,10/15/11 0:30,4.921
1313,10/15/11 1:00,4.921
1314,10/15/11 1:30,4.921
1315,10/15/11 2:00,4.921
1316,10/15/11 2:30,4.921
1317,10/15/11 3:00,4.921
1318,10/15/11 3:30,4.921
1319,10/15/11 4:00,4.921
1320,10/15/11 4:30,4.921
1321,10/15/11 5:00,4.921
1322,10/15/11 5:30,4.921
1323,10/15/11 6:00,4.921
1324,10/15/11 6:30,4.921
1325,10/15/11 7:00,4.921
1326,10/15/11 7:30,4.921
1327,10/15/11 8:00,4.947
1328,10/15/11 8:30,4.947
1329,10/15/11 9:00,4.947
1330,10/15/11 9:30,4.947
1331,10/15/11 10:00,4.947
1332,10/15/11 10:30,4.947
1333,10/15/11 11:00,4.973
1334,10/15/11 11:30,4.973
1335,10/15/11 12:00,4.973
1336,10/15/11 12:30,4.999
1337,10/15/11 13:00,4.999
1338,10/15/11 13:30,5.024
1339,10/15/11 14:00,5.024
1340,10/15/11 14:30,5.05
1341,10/15/11 15:00,5.102
1342,10/15/11 15:30,5.102
1343,10/15/11 16:00,5.128
1344,10/15/11 16:30,5.154
1345,10/15/11 17:00,5.205
1346,10/15/11 17:30,5.257
1347,10/15/11 18:00,5.282
1348,10/15/11 18:30,5.308
1349,10/15/11 19:00,5.334
1350,10/15/11 19:30,5.36
1351,10/15/11 20:00,5.385
1352,10/15/11 20:30,5.411
1353,10/15/11 21:00,5.411
1354,10/15/11 21:30,5.437
1355,10/15/11 22:00,5.437
1356,10/15/11 22:30,5.462
1357,10/15/11 23:00,5.462
1358,10/15/11 23:30,5.462
1359,10/16/11 0:00,5.462
1360,10/16/11 0:30,5.462
1361,10/16/11 1:00,5.462
1362,10/16/11 1:30,5.462
1363,10/16/11 2:00,5.462
1364,10/16/11 2:30,5.462
1365,10/16/11 3:00,5.462
1366,10/16/11 3:30,5.462
1367,10/16/11 4:00,5.462
1368,10/16/11 4:30,5.462
1369,10/16/11 5:00,5.462
1370,10/16/11 5:30,5.462
1371,10/16/11 6:00,5.462
1372,10/16/11 6:30,5.462
1373,10/16/11 7:00,5.462
1374,10/16/11 7:30,5.462
1375,10/16/11 8:00,5.462
1376,10/16/11 8:30,5.462
1377,10/16/11 9:00,5.462
1378,10/16/11 9:30,5.437
1379,10/16/11 10:00,5.437
1380,10/16/11 10:30,5.437
1381,10/16/11 11:00,5.437
1382,10/16/11 11:30,5.437
1383,10/16/11 12:00,5.437
1384,10/16/11 12:30,5.437
1385,10/16/11 13:00,5.437
1386,10/16/11 13:30,5.437
1387,10/16/11 14:00,5.437
1388,10/16/11 14:30,5.462
1389,10/16/11 15:00,5.462
1390,10/16/11 15:30,5.488
1391,10/16/11 16:00,5.514
1392,10/16/11 16:30,5.514
1393,10/16/11 17:00,5.539
1394,10/16/11 17:30,5.539
1395,10/16/11 18:00,5.539
1396,10/16/11 18:30,5.539
1397,10/16/11 19:00,5.539
1398,10/16/11 19:30,5.565
1399,10/16/11 20:00,5.565
1400,10/16/11 20:30,5.565
1401,10/16/11 21:00,5.565
1402,10/16/11 21:30,5.539
1403,10/16/11 22:00,5.539
1404,10/16/11 22:30,5.539
1405,10/16/11 23:00,5.514
1406,10/16/11 23:30,5.514
1407,10/17/11 0:00,5.488
1408,10/17/11 0:30,5.462
1409,10/17/11 1:00,5.462
1410,10/17/11 1:30,5.437
1411,10/17/11 2:00,5.411
1412,10/17/11 2:30,5.411
1413,10/17/11 3:00,5.411
1414,10/17/11 3:30,5.385
1415,10/17/11 4:00,5.36
1416,10/17/11 4:30,5.36
1417,10/17/11 5:00,5.36
1418,10/17/11 5:30,5.334
1419,10/17/11 6:00,5.334
1420,10/17/11 6:30,5.334
1421,10/17/11 7:00,5.308
1422,10/17/11 7:30,5.334
1423,10/17/11 8:00,5.334
1424,10/17/11 8:30,5.36
1425,10/17/11 9:00,5.334
1426,10/17/11 9:30,5.308
1427,10/17/11 10:00,5.282
1428,10/17/11 10:30,5.282
1429,10/17/11 11:00,5.257
1430,10/17/11 11:30,5.231
1431,10/17/11 12:00,5.257
1432,10/17/11 12:30,5.231
1433,10/17/11 13:00,5.231
1434,10/17/11 13:30,5.231
1435,10/17/11 14:00,5.257
1436,10/17/11 14:30,5.257
1437,10/17/11 15:00,5.282
1438,10/17/11 15:30,5.282
1439,10/17/11 16:00,5.308
1440,10/17/11 16:30,5.437
1441,10/17/11 17:00,5.462
1442,10/17/11 17:30,5.539
1443,10/17/11 18:00,5.539
1444,10/17/11 18:30,5.616
1445,10/17/11 19:00,5.642
1446,10/17/11 19:30,5.642
1447,10/17/11 20:00,5.693
1448,10/17/11 20:30,5.745
1449,10/17/11 21:00,5.745
1450,10/17/11 21:30,5.745
1451,10/17/11 22:00,5.719
1452,10/17/11 22:30,5.719
1453,10/17/11 23:00,5.719
1454,10/17/11 23:30,5.693
1455,10/18/11 0:00,5.642
1456,10/18/11 0:30,5.616
1457,10/18/11 1:00,5.616
1458,10/18/11 1:30,5.565
1459,10/18/11 2:00,5.488
1460,10/18/11 2:30,5.488
1461,10/18/11 3:00,5.462
1462,10/18/11 3:30,5.437
1463,10/18/11 4:00,5.411
1464,10/18/11 4:30,5.385
1465,10/18/11 5:00,5.36
1466,10/18/11 5:30,5.334
1467,10/18/11 6:00,5.308
1468,10/18/11 6:30,5.231
1469,10/18/11 7:00,5.205
1470,10/18/11 7:30,5.154
1471,10/18/11 8:00,5.154
1472,10/18/11 8:30,5.154
1473,10/18/11 9:00,5.102
1474,10/18/11 9:30,5.076
1475,10/18/11 10:00,5.05
1476,10/18/11 10:30,5.024
1477,10/18/11 11:00,4.999
1478,10/18/11 11:30,4.947
1479,10/18/11 12:00,4.895
1480,10/18/11 12:30,4.921
1481,10/18/11 13:00,4.869
1482,10/18/11 13:30,4.869
1483,10/18/11 14:00,4.792
1484,10/18/11 14:30,4.766
1485,10/18/11 15:00,4.844
1486,10/18/11 15:30,4.869
1487,10/18/11 16:00,4.921
1488,10/18/11 16:30,5.05
1489,10/18/11 17:00,5.05
1490,10/18/11 17:30,5.128
1491,10/18/11 18:00,5.231
1492,10/18/11 18:30,5.308
1493,10/18/11 19:00,5.36
1494,10/18/11 19:30,5.462
1495,10/18/11 20:00,5.488
1496,10/18/11 20:30,5.514
1497,10/18/11 21:00,5.514
1498,10/18/11 21:30,5.488
1499,10/18/11 22:00,5.411
1500,10/18/11 22:30,5.308
1501,10/18/11 23:00,5.308
1502,10/18/11 23:30,5.282
1503,10/19/11 0:00,5.282
1504,10/19/11 0:30,5.282
1505,10/19/11 1:00,5.231
1506,10/19/11 1:30,5.205
1507,10/19/11 2:00,5.128
1508,10/19/11 2:30,5.154
1509,10/19/11 3:00,5.154
1510,10/19/11 3:30,5.179
1511,10/19/11 4:00,5.154
1512,10/19/11 4:30,5.154
1513,10/19/11 5:00,5.102
1514,10/19/11 5:30,4.947
1515,10/19/11 6:00,4.895
1516,10/19/11 6:30,4.869
1517,10/19/11 7:00,4.869
1518,10/19/11 7:30,4.895
1519,10/19/11 8:00,4.895
1520,10/19/11 8:30,4.895
1521,10/19/11 9:00,4.844
1522,10/19/11 9:30,4.818
1523,10/19/11 10:00,4.766
1524,10/19/11 10:30,4.74
1525,10/19/11 11:00,4.688
1526,10/19/11 11:30,4.688
1527,10/19/11 12:00,4.662
1528,10/19/11 12:30,4.636
1529,10/19/11 13:00,4.636
1530,10/19/11 13:30,4.584
1531,10/19/11 14:00,4.584
1532,10/19/11 14:30,4.558
1533,10/19/11 15:00,4.584
1534,10/19/11 15:30,4.558
1535,10/19/11 16:00,4.532
1536,10/19/11 16:30,4.48
1537,10/19/11 17:00,4.48
1538,10/19/11 17:30,4.48
1539,10/19/11 18:00,4.506
1540,10/19/11 18:30,4.506
1541,10/19/11 19:00,4.558
1542,10/19/11 19:30,4.61
1543,10/19/11 20:00,4.636
1544,10/19/11 20:30,4.662
1545,10/19/11 21:00,4.662
1546,10/19/11 21:30,4.714
1547,10/19/11 22:00,4.714
1548,10/19/11 22:30,4.714
1549,10/19/11 23:00,4.688
1550,10/19/11 23:30,4.662
1551,10/20/11 0:00,4.558
1552,10/20/11 0:30,4.584
1553,10/20/11 1:00,4.584
1554,10/20/11 1:30,4.558
1555,10/20/11 2:00,4.48
1556,10/20/11 2:30,4.454
1557,10/20/11 3:00,4.454
1558,10/20/11 3:30,4.428
1559,10/20/11 4:00,4.376
1560,10/20/11 4:30,4.376
1561,10/20/11 5:00,4.35
1562,10/20/11 5:30,4.298
1563,10/20/11 6:00,4.272
1564,10/20/11 6:30,4.22
1565,10/20/11 7:00,4.194
1566,10/20/11 7:30,4.168
1567,10/20/11 8:00,4.141
1568,10/20/11 8:30,4.115
1569,10/20/11 9:00,4.141
1570,10/20/11 9:30,4.168
1571,10/20/11 10:00,4.115
1572,10/20/11 10:30,4.089
1573,10/20/11 11:00,4.089
1574,10/20/11 11:30,4.037
1575,10/20/11 12:00,4.011
1576,10/20/11 12:30,3.932
1577,10/20/11 13:00,3.932
1578,10/20/11 13:30,3.958
1579,10/20/11 14:00,3.854
1580,10/20/11 14:30,3.722
1581,10/20/11 15:00,3.749
1582,10/20/11 15:30,3.775
1583,10/20/11 16:00,3.827
1584,10/20/11 16:30,3.88
1585,10/20/11 17:00,3.958
1586,10/20/11 17:30,4.037
1587,10/20/11 18:00,4.194
1588,10/20/11 18:30,4.246
1589,10/20/11 19:00,4.324
1590,10/20/11 19:30,4.402
1591,10/20/11 20:00,4.506
1592,10/20/11 20:30,4.532
1593,10/20/11 21:00,4.558
1594,10/20/11 21:30,4.532
1595,10/20/11 22:00,4.532
1596,10/20/11 22:30,4.506
1597,10/20/11 23:00,4.48
1598,10/20/11 23:30,4.454
1599,10/21/11 0:00,4.428
1600,10/21/11 0:30,4.402
1601,10/21/11 1:00,4.376
1602,10/21/11 1:30,4.35
1603,10/21/11 2:00,4.35
1604,10/21/11 2:30,4.35
1605,10/21/11 3:00,4.324
1606,10/21/11 3:30,4.35
1607,10/21/11 4:00,4.35
1608,10/21/11 4:30,4.35
1609,10/21/11 5:00,4.376
1610,10/21/11 5:30,4.376
1611,10/21/11 6:00,4.376
1612,10/21/11 6:30,4.35
1613,10/21/11 7:00,4.35
1614,10/21/11 7:30,4.35
1615,10/21/11 8:00,4.35
1616,10/21/11 8:30,4.324
1617,10/21/11 9:00,4.324
1618,10/21/11 9:30,4.324
1619,10/21/11 10:00,4.35
1620,10/21/11 10:30,4.324
1621,10/21/11 11:00,4.324
1622,10/21/11 11:30,4.324
1623,10/21/11 12:00,4.324
1624,10/21/11 12:30,4.324
1625,10/21/11 13:00,4.324
1626,10/21/11 13:30,4.324
1627,10/21/11 14:00,4.324
1628,10/21/11 14:30,4.376
1629,10/21/11 15:00,4.402
1630,10/21/11 15:30,4.428
1631,10/21/11 16:00,4.454
1632,10/21/11 16:30,4.48
1633,10/21/11 17:00,4.506
1634,10/21/11 17:30,4.532
1635,10/21/11 18:00,4.584
1636,10/21/11 18:30,4.61
1637,10/21/11 19:00,4.662
1638,10/21/11 19:30,4.714
1639,10/21/11 20:00,4.766
1640,10/21/11 20:30,4.792
1641,10/21/11 21:00,4.766
1642,10/21/11 21:30,4.766
1643,10/21/11 22:00,4.714
1644,10/21/11 22:30,4.714
1645,10/21/11 23:00,4.714
1646,10/21/11 23:30,4.714
1647,10/22/11 0:00,4.714
1648,10/22/11 0:30,4.714
1649,10/22/11 1:00,4.74
1650,10/22/11 1:30,4.688
1651,10/22/11 2:00,4.688
1652,10/22/11 2:30,4.662
1653,10/22/11 3:00,4.662
1654,10/22/11 3:30,4.662
1655,10/22/11 4:00,4.636
1656,10/22/11 4:30,4.636
1657,10/22/11 5:00,4.662
1658,10/22/11 5:30,4.662
1659,10/22/11 6:00,4.636
1660,10/22/11 6:30,4.636
1661,10/22/11 7:00,4.636
1662,10/22/11 7:30,4.636
1663,10/22/11 8:00,4.636
1664,10/22/11 8:30,4.636
1665,10/22/11 9:00,4.584
1666,10/22/11 9:30,4.584
1667,10/22/11 10:00,4.558
1668,10/22/11 10:30,4.584
1669,10/22/11 11:00,4.584
1670,10/22/11 11:30,4.584
1671,10/22/11 12:00,4.61
1672,10/22/11 12:30,4.636
1673,10/22/11 13:00,4.636
1674,10/22/11 13:30,4.61
1675,10/22/11 14:00,4.636
1676,10/22/11 14:30,4.714
1677,10/22/11 15:00,4.688
1678,10/22/11 15:30,4.766
1679,10/22/11 16:00,4.844
1680,10/22/11 16:30,4.921
1681,10/22/11 17:00,4.973
1682,10/22/11 17:30,5.076
1683,10/22/11 18:00,5.128
1684,10/22/11 18:30,5.205
1685,10/22/11 19:00,5.257
1686,10/22/11 19:30,5.334
1687,10/22/11 20:00,5.385
1688,10/22/11 20:30,5.385
1689,10/22/11 21:00,5.334
1690,10/22/11 21:30,5.308
1691,10/22/11 22:00,5.282
1692,10/22/11 22:30,5.257
1693,10/22/11 23:00,5.205
1694,10/22/11 23:30,5.205
1695,10/23/11 0:00,5.179
1696,10/23/11 0:30,5.154
1697,10/23/11 1:00,5.102
1698,10/23/11 1:30,4.999
1699,10/23/11 2:00,4.973
1700,10/23/11 2:30,4.921
1701,10/23/11 3:00,4.895
1702,10/23/11 3:30,4.844
1703,10/23/11 4:00,4.844
