Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166442, SEN S/N: 10166442)"
1/7/2014,12:00,0.121
1/7/2014,13:00,0.121
1/7/2014,14:00,0.121
1/7/2014,15:00,0.121
1/7/2014,16:00,0.121
1/7/2014,17:00,0.121
1/7/2014,18:00,0.121
1/7/2014,19:00,0.121
1/7/2014,20:00,0.121
1/7/2014,21:00,0.121
1/7/2014,22:00,0.121
1/7/2014,23:00,0.121
1/8/2014,0:00,0.121
1/8/2014,1:00,0.121
1/8/2014,2:00,0.121
1/8/2014,3:00,0.121
1/8/2014,4:00,0.121
1/8/2014,5:00,0.121
1/8/2014,6:00,0.121
1/8/2014,7:00,0.121
1/8/2014,8:00,0.121
1/8/2014,9:00,0.121
1/8/2014,10:00,0.121
1/8/2014,11:00,0.121
1/8/2014,12:00,0.121
1/8/2014,13:00,0.121
1/8/2014,14:00,0.121
1/8/2014,15:00,0.121
1/8/2014,16:00,0.121
1/8/2014,17:00,0.121
1/8/2014,18:00,0.121
1/8/2014,19:00,0.121
1/8/2014,20:00,0.121
1/8/2014,21:00,0.121
1/8/2014,22:00,0.121
1/8/2014,23:00,0.121
1/9/2014,0:00,0.121
1/9/2014,1:00,0.121
1/9/2014,2:00,0.121
1/9/2014,3:00,0.121
1/9/2014,4:00,0.121
1/9/2014,5:00,0.121
1/9/2014,6:00,0.121
1/9/2014,7:00,0.121
1/9/2014,8:00,0.121
1/9/2014,9:00,0.121
1/9/2014,10:00,0.121
1/9/2014,11:00,0.121
1/9/2014,12:00,0.121
1/9/2014,13:00,0.121
1/9/2014,14:00,0.121
1/9/2014,15:00,0.121
1/9/2014,16:00,0.121
1/9/2014,17:00,0.121
1/9/2014,18:00,0.121
1/9/2014,19:00,0.121
1/9/2014,20:00,0.121
1/9/2014,21:00,0.121
1/9/2014,22:00,0.121
1/9/2014,23:00,0.121
1/10/2014,0:00,0.232
1/10/2014,1:00,0.121
1/10/2014,2:00,0.121
1/10/2014,3:00,0.121
1/10/2014,4:00,0.121
1/10/2014,5:00,0.121
1/10/2014,6:00,0.121
1/10/2014,7:00,0.01
1/10/2014,8:00,-0.102
1/10/2014,9:00,-0.325
1/10/2014,10:00,-0.437
1/10/2014,11:00,-0.549
1/10/2014,12:00,-0.549
1/10/2014,13:00,-0.437
1/10/2014,14:00,-0.437
1/10/2014,15:00,-0.325
1/10/2014,16:00,-0.662
1/10/2014,17:00,-1.001
1/10/2014,18:00,-1.228
1/10/2014,19:00,-1.228
1/10/2014,20:00,-1.228
1/10/2014,21:00,-1.114
1/10/2014,22:00,-1.57
1/10/2014,23:00,-1.684
1/11/2014,0:00,-2.03
1/11/2014,1:00,-2.377
1/11/2014,2:00,-2.61
1/11/2014,3:00,-2.844
1/11/2014,4:00,-3.079
1/11/2014,5:00,-3.316
1/11/2014,6:00,-3.316
1/11/2014,7:00,-3.197
1/11/2014,8:00,-3.079
1/11/2014,9:00,-2.962
1/11/2014,10:00,-2.844
1/11/2014,11:00,-2.844
1/11/2014,12:00,-2.844
1/11/2014,13:00,-2.61
1/11/2014,14:00,-2.494
1/11/2014,15:00,-2.494
1/11/2014,16:00,-2.377
1/11/2014,17:00,-2.377
1/11/2014,18:00,-2.377
1/11/2014,19:00,-2.377
1/11/2014,20:00,-2.261
1/11/2014,21:00,-2.145
1/11/2014,22:00,-2.03
1/11/2014,23:00,-1.914
1/12/2014,0:00,-1.914
1/12/2014,1:00,-1.914
1/12/2014,2:00,-1.799
1/12/2014,3:00,-1.799
1/12/2014,4:00,-1.799
1/12/2014,5:00,-1.799
1/12/2014,6:00,-1.799
1/12/2014,7:00,-1.799
1/12/2014,8:00,-1.799
1/12/2014,9:00,-1.799
1/12/2014,10:00,-1.914
1/12/2014,11:00,-2.145
1/12/2014,12:00,-2.145
1/12/2014,13:00,-1.914
1/12/2014,14:00,-1.914
1/12/2014,15:00,-1.914
1/12/2014,16:00,-1.914
1/12/2014,17:00,-2.03
1/12/2014,18:00,-2.377
1/12/2014,19:00,-2.494
1/12/2014,20:00,-2.727
1/12/2014,21:00,-2.962
1/12/2014,22:00,-2.962
1/12/2014,23:00,-2.727
1/13/2014,0:00,-2.61
1/13/2014,1:00,-2.494
1/13/2014,2:00,-2.494
1/13/2014,3:00,-2.494
1/13/2014,4:00,-2.494
1/13/2014,5:00,-2.377
1/13/2014,6:00,-2.145
1/13/2014,7:00,-2.03
1/13/2014,8:00,-1.914
1/13/2014,9:00,-1.799
1/13/2014,10:00,-1.684
1/13/2014,11:00,-1.57
1/13/2014,12:00,-1.341
1/13/2014,13:00,-1.228
1/13/2014,14:00,-1.114
1/13/2014,15:00,-1.001
1/13/2014,16:00,-0.887
1/13/2014,17:00,-0.662
1/13/2014,18:00,-0.437
1/13/2014,19:00,-0.213
1/13/2014,20:00,-0.102
1/13/2014,21:00,-0.102
1/13/2014,22:00,0.01
1/13/2014,23:00,0.01
1/14/2014,0:00,0.01
1/14/2014,1:00,0.121
1/14/2014,2:00,0.121
1/14/2014,3:00,0.121
1/14/2014,4:00,0.121
1/14/2014,5:00,0.121
1/14/2014,6:00,0.121
1/14/2014,7:00,0.121
1/14/2014,8:00,0.121
1/14/2014,9:00,0.121
1/14/2014,10:00,0.121
1/14/2014,11:00,0.121
1/14/2014,12:00,0.121
1/14/2014,13:00,0.121
1/14/2014,14:00,0.121
1/14/2014,15:00,0.121
1/14/2014,16:00,0.121
1/14/2014,17:00,0.121
1/14/2014,18:00,0.121
1/14/2014,19:00,0.121
1/14/2014,20:00,0.121
1/14/2014,21:00,0.121
1/14/2014,22:00,0.121
1/14/2014,23:00,0.121
1/15/2014,0:00,0.121
1/15/2014,1:00,0.121
1/15/2014,2:00,0.121
1/15/2014,3:00,0.121
1/15/2014,4:00,0.121
1/15/2014,5:00,0.121
1/15/2014,6:00,0.121
1/15/2014,7:00,0.121
1/15/2014,8:00,0.121
1/15/2014,9:00,0.121
1/15/2014,10:00,0.121
1/15/2014,11:00,0.121
1/15/2014,12:00,0.121
1/15/2014,13:00,0.121
1/15/2014,14:00,0.121
1/15/2014,15:00,0.121
1/15/2014,16:00,0.121
1/15/2014,17:00,0.121
1/15/2014,18:00,0.121
1/15/2014,19:00,0.121
1/15/2014,20:00,0.121
1/15/2014,21:00,0.121
1/15/2014,22:00,0.121
1/15/2014,23:00,0.121
1/16/2014,0:00,0.121
1/16/2014,1:00,0.121
1/16/2014,2:00,0.121
1/16/2014,3:00,0.121
1/16/2014,4:00,0.121
1/16/2014,5:00,0.121
1/16/2014,6:00,0.121
1/16/2014,7:00,0.121
1/16/2014,8:00,0.121
1/16/2014,9:00,0.121
1/16/2014,10:00,0.121
1/16/2014,11:00,0.121
1/16/2014,12:00,0.121
1/16/2014,13:00,0.121
1/16/2014,14:00,0.121
1/16/2014,15:00,0.121
1/16/2014,16:00,0.121
1/16/2014,17:00,0.121
1/16/2014,18:00,0.121
1/16/2014,19:00,0.121
1/16/2014,20:00,0.121
1/16/2014,21:00,0.121
1/16/2014,22:00,0.121
1/16/2014,23:00,0.121
1/17/2014,0:00,0.121
1/17/2014,1:00,0.232
1/17/2014,2:00,0.232
1/17/2014,3:00,0.232
1/17/2014,4:00,0.232
1/17/2014,5:00,0.232
1/17/2014,6:00,0.343
1/17/2014,7:00,0.343
1/17/2014,8:00,0.343
1/17/2014,9:00,0.343
1/17/2014,10:00,0.343
1/17/2014,11:00,0.343
1/17/2014,12:00,0.453
1/17/2014,13:00,0.343
1/17/2014,14:00,0.453
1/17/2014,15:00,0.453
1/17/2014,16:00,0.453
1/17/2014,17:00,0.453
1/17/2014,18:00,0.453
1/17/2014,19:00,0.453
1/17/2014,20:00,0.343
1/17/2014,21:00,0.343
1/17/2014,22:00,0.343
1/17/2014,23:00,0.343
1/18/2014,0:00,0.343
1/18/2014,1:00,0.232
1/18/2014,2:00,0.232
1/18/2014,3:00,0.232
1/18/2014,4:00,0.232
1/18/2014,5:00,0.232
1/18/2014,6:00,0.343
1/18/2014,7:00,0.343
1/18/2014,8:00,0.343
1/18/2014,9:00,0.453
1/18/2014,10:00,0.563
1/18/2014,11:00,0.563
1/18/2014,12:00,0.674
1/18/2014,13:00,0.674
1/18/2014,14:00,0.674
1/18/2014,15:00,0.674
1/18/2014,16:00,0.563
1/18/2014,17:00,0.453
1/18/2014,18:00,0.453
1/18/2014,19:00,0.563
1/18/2014,20:00,0.563
1/18/2014,21:00,0.563
1/18/2014,22:00,0.563
1/18/2014,23:00,0.563
1/19/2014,0:00,0.563
1/19/2014,1:00,0.563
1/19/2014,2:00,0.563
1/19/2014,3:00,0.563
1/19/2014,4:00,0.674
1/19/2014,5:00,0.674
1/19/2014,6:00,0.674
1/19/2014,7:00,0.674
1/19/2014,8:00,0.453
1/19/2014,9:00,0.674
1/19/2014,10:00,0.784
1/19/2014,11:00,0.784
1/19/2014,12:00,0.893
1/19/2014,13:00,0.893
1/19/2014,14:00,0.784
1/19/2014,15:00,0.784
1/19/2014,16:00,0.784
1/19/2014,17:00,0.893
1/19/2014,18:00,1.003
1/19/2014,19:00,1.221
1/19/2014,20:00,1.221
1/19/2014,21:00,1.33
1/19/2014,22:00,1.439
1/19/2014,23:00,1.439
1/20/2014,0:00,1.439
1/20/2014,1:00,1.656
1/20/2014,2:00,1.764
1/20/2014,3:00,2.195
1/20/2014,4:00,2.41
1/20/2014,5:00,3.155
1/20/2014,6:00,3.367
1/20/2014,7:00,3.367
1/20/2014,8:00,3.367
1/20/2014,9:00,3.261
1/20/2014,10:00,3.578
1/20/2014,11:00,3.998
1/20/2014,12:00,4.415
1/20/2014,13:00,4.727
1/20/2014,14:00,4.727
1/20/2014,15:00,3.893
1/20/2014,16:00,3.155
1/20/2014,17:00,3.155
1/20/2014,18:00,2.837
1/20/2014,19:00,2.943
1/20/2014,20:00,2.41
1/20/2014,21:00,1.872
1/20/2014,22:00,2.41
1/20/2014,23:00,1.764
1/21/2014,0:00,2.73
1/21/2014,1:00,3.155
1/21/2014,2:00,2.195
1/21/2014,3:00,1.872
1/21/2014,4:00,1.548
1/21/2014,5:00,1.439
1/21/2014,6:00,1.439
1/21/2014,7:00,1.33
1/21/2014,8:00,1.221
1/21/2014,9:00,1.112
1/21/2014,10:00,1.003
1/21/2014,11:00,0.784
1/21/2014,12:00,0.674
1/21/2014,13:00,0.563
1/21/2014,14:00,0.674
1/21/2014,15:00,0.674
1/21/2014,16:00,0.674
1/21/2014,17:00,0.674
1/21/2014,18:00,0.784
1/21/2014,19:00,0.784
1/21/2014,20:00,0.784
1/21/2014,21:00,0.784
1/21/2014,22:00,0.893
1/21/2014,23:00,0.893
1/22/2014,0:00,1.003
1/22/2014,1:00,1.003
1/22/2014,2:00,1.003
1/22/2014,3:00,1.112
1/22/2014,4:00,1.003
1/22/2014,5:00,1.112
1/22/2014,6:00,1.221
1/22/2014,7:00,1.221
1/22/2014,8:00,1.33
1/22/2014,9:00,1.548
1/22/2014,10:00,1.548
1/22/2014,11:00,1.33
1/22/2014,12:00,1.003
1/22/2014,13:00,0.674
1/22/2014,14:00,0.674
1/22/2014,15:00,0.563
1/22/2014,16:00,0.563
1/22/2014,17:00,0.563
1/22/2014,18:00,0.563
1/22/2014,19:00,0.563
1/22/2014,20:00,0.563
1/22/2014,21:00,0.674
1/22/2014,22:00,0.563
1/22/2014,23:00,0.563
1/23/2014,0:00,0.563
1/23/2014,1:00,0.674
1/23/2014,2:00,0.674
1/23/2014,3:00,0.674
1/23/2014,4:00,0.784
1/23/2014,5:00,0.674
1/23/2014,6:00,0.563
1/23/2014,7:00,0.563
1/23/2014,8:00,0.563
1/23/2014,9:00,0.453
1/23/2014,10:00,0.453
1/23/2014,11:00,0.453
1/23/2014,12:00,0.563
1/23/2014,13:00,0.674
1/23/2014,14:00,0.563
1/23/2014,15:00,0.563
1/23/2014,16:00,0.453
1/23/2014,17:00,0.453
1/23/2014,18:00,0.563
1/23/2014,19:00,0.784
1/23/2014,20:00,0.674
1/23/2014,21:00,0.784
1/23/2014,22:00,1.112
1/23/2014,23:00,1.112
1/24/2014,0:00,1.112
1/24/2014,1:00,1.221
1/24/2014,2:00,1.112
1/24/2014,3:00,1.221
1/24/2014,4:00,1.33
1/24/2014,5:00,1.33
1/24/2014,6:00,1.33
1/24/2014,7:00,1.439
1/24/2014,8:00,1.33
1/24/2014,9:00,1.33
1/24/2014,10:00,1.33
1/24/2014,11:00,1.439
1/24/2014,12:00,1.439
1/24/2014,13:00,1.548
1/24/2014,14:00,1.548
1/24/2014,15:00,1.548
1/24/2014,16:00,1.548
1/24/2014,17:00,1.439
1/24/2014,18:00,1.439
1/24/2014,19:00,1.33
1/24/2014,20:00,1.439
1/24/2014,21:00,1.33
1/24/2014,22:00,1.33
1/24/2014,23:00,1.33
1/25/2014,0:00,1.33
1/25/2014,1:00,1.439
1/25/2014,2:00,1.439
1/25/2014,3:00,1.439
1/25/2014,4:00,1.548
1/25/2014,5:00,1.656
1/25/2014,6:00,1.656
1/25/2014,7:00,1.764
1/25/2014,8:00,1.656
1/25/2014,9:00,1.548
1/25/2014,10:00,1.656
1/25/2014,11:00,1.548
1/25/2014,12:00,1.221
1/25/2014,13:00,1.656
1/25/2014,14:00,1.872
1/25/2014,15:00,1.98
1/25/2014,16:00,1.656
1/25/2014,17:00,1.656
1/25/2014,18:00,1.764
1/25/2014,19:00,1.656
1/25/2014,20:00,1.548
1/25/2014,21:00,1.548
1/25/2014,22:00,1.439
1/25/2014,23:00,1.439
1/26/2014,0:00,1.439
1/26/2014,1:00,1.548
1/26/2014,2:00,1.548
1/26/2014,3:00,1.656
1/26/2014,4:00,1.656
1/26/2014,5:00,1.656
1/26/2014,6:00,1.764
1/26/2014,7:00,1.764
1/26/2014,8:00,1.98
1/26/2014,9:00,2.088
1/26/2014,10:00,2.303
1/26/2014,11:00,2.303
1/26/2014,12:00,2.517
1/26/2014,13:00,2.624
1/26/2014,14:00,2.73
1/26/2014,15:00,2.943
1/26/2014,16:00,3.049
1/26/2014,17:00,3.261
1/26/2014,18:00,3.261
1/26/2014,19:00,3.261
1/26/2014,20:00,3.155
1/26/2014,21:00,3.049
1/26/2014,22:00,2.943
1/26/2014,23:00,2.837
1/27/2014,0:00,2.943
1/27/2014,1:00,2.837
1/27/2014,2:00,2.303
1/27/2014,3:00,2.303
1/27/2014,4:00,1.439
1/27/2014,5:00,1.764
1/27/2014,6:00,1.656
1/27/2014,7:00,1.872
1/27/2014,8:00,1.764
1/27/2014,9:00,1.656
1/27/2014,10:00,1.872
1/27/2014,11:00,2.088
1/27/2014,12:00,2.303
1/27/2014,13:00,2.624
1/27/2014,14:00,2.73
1/27/2014,15:00,2.943
1/27/2014,16:00,3.155
1/27/2014,17:00,3.155
1/27/2014,18:00,3.261
1/27/2014,19:00,3.261
1/27/2014,20:00,3.367
1/27/2014,21:00,3.367
1/27/2014,22:00,3.367
1/27/2014,23:00,3.472
1/28/2014,0:00,3.472
1/28/2014,1:00,3.578
1/28/2014,2:00,3.578
1/28/2014,3:00,3.683
1/28/2014,4:00,3.683
1/28/2014,5:00,3.788
1/28/2014,6:00,3.788
1/28/2014,7:00,3.788
1/28/2014,8:00,3.788
1/28/2014,9:00,3.788
1/28/2014,10:00,3.788
1/28/2014,11:00,3.683
1/28/2014,12:00,3.683
1/28/2014,13:00,3.683
1/28/2014,14:00,3.788
1/28/2014,15:00,3.788
1/28/2014,16:00,3.893
1/28/2014,17:00,3.998
1/28/2014,18:00,3.998
1/28/2014,19:00,3.893
1/28/2014,20:00,3.683
1/28/2014,21:00,3.367
1/28/2014,22:00,3.049
1/28/2014,23:00,2.943
1/29/2014,0:00,2.517
1/29/2014,1:00,2.837
1/29/2014,2:00,2.943
1/29/2014,3:00,2.303
1/29/2014,4:00,2.195
1/29/2014,5:00,1.764
1/29/2014,6:00,2.088
1/29/2014,7:00,2.41
1/29/2014,8:00,2.088
1/29/2014,9:00,1.764
1/29/2014,10:00,1.764
1/29/2014,11:00,1.872
1/29/2014,12:00,1.98
1/29/2014,13:00,1.98
1/29/2014,14:00,2.195
1/29/2014,15:00,2.303
1/29/2014,16:00,2.41
1/29/2014,17:00,2.41
1/29/2014,18:00,2.41
1/29/2014,19:00,2.303
1/29/2014,20:00,2.195
1/29/2014,21:00,2.195
1/29/2014,22:00,2.088
1/29/2014,23:00,2.088
1/30/2014,0:00,1.98
1/30/2014,1:00,1.872
1/30/2014,2:00,1.872
1/30/2014,3:00,1.764
1/30/2014,4:00,1.764
1/30/2014,5:00,1.656
1/30/2014,6:00,1.656
1/30/2014,7:00,1.656
1/30/2014,8:00,1.548
1/30/2014,9:00,1.548
1/30/2014,10:00,1.548
1/30/2014,11:00,1.439
1/30/2014,12:00,1.548
1/30/2014,13:00,1.656
1/30/2014,14:00,1.872
1/30/2014,15:00,1.98
1/30/2014,16:00,2.088
1/30/2014,17:00,2.088
1/30/2014,18:00,1.98
1/30/2014,19:00,1.98
1/30/2014,20:00,1.872
1/30/2014,21:00,1.764
1/30/2014,22:00,1.764
1/30/2014,23:00,1.656
1/31/2014,0:00,1.656
1/31/2014,1:00,1.548
1/31/2014,2:00,1.548
1/31/2014,3:00,1.548
1/31/2014,4:00,1.439
1/31/2014,5:00,1.439
1/31/2014,6:00,1.439
1/31/2014,7:00,1.33
1/31/2014,8:00,1.33
1/31/2014,9:00,1.33
1/31/2014,10:00,1.221
1/31/2014,11:00,1.33
1/31/2014,12:00,1.33
1/31/2014,13:00,1.548
1/31/2014,14:00,1.656
1/31/2014,15:00,1.872
1/31/2014,16:00,1.872
1/31/2014,17:00,1.872
1/31/2014,18:00,1.764
1/31/2014,19:00,1.764
1/31/2014,20:00,1.656
1/31/2014,21:00,1.548
1/31/2014,22:00,1.548
1/31/2014,23:00,1.439
2/1/2014,0:00,1.439
2/1/2014,1:00,1.33
2/1/2014,2:00,1.33
2/1/2014,3:00,1.33
2/1/2014,4:00,1.221
2/1/2014,5:00,1.221
2/1/2014,6:00,1.221
2/1/2014,7:00,1.221
2/1/2014,8:00,1.112
2/1/2014,9:00,1.112
2/1/2014,10:00,1.112
2/1/2014,11:00,1.112
2/1/2014,12:00,1.221
2/1/2014,13:00,1.33
2/1/2014,14:00,1.548
2/1/2014,15:00,1.548
2/1/2014,16:00,1.548
2/1/2014,17:00,1.548
2/1/2014,18:00,1.548
2/1/2014,19:00,1.439
2/1/2014,20:00,1.33
2/1/2014,21:00,1.33
2/1/2014,22:00,1.221
2/1/2014,23:00,1.221
2/2/2014,0:00,1.221
2/2/2014,1:00,1.112
2/2/2014,2:00,1.112
2/2/2014,3:00,1.112
2/2/2014,4:00,1.003
2/2/2014,5:00,1.003
2/2/2014,6:00,1.003
2/2/2014,7:00,1.003
2/2/2014,8:00,0.893
2/2/2014,9:00,0.893
2/2/2014,10:00,0.893
2/2/2014,11:00,0.893
2/2/2014,12:00,1.003
2/2/2014,13:00,1.112
2/2/2014,14:00,1.221
2/2/2014,15:00,1.33
2/2/2014,16:00,1.33
2/2/2014,17:00,1.221
2/2/2014,18:00,1.221
2/2/2014,19:00,1.112
2/2/2014,20:00,1.003
2/2/2014,21:00,1.003
2/2/2014,22:00,1.003
2/2/2014,23:00,0.893
2/3/2014,0:00,0.893
2/3/2014,1:00,0.893
2/3/2014,2:00,0.784
2/3/2014,3:00,0.784
2/3/2014,4:00,0.784
2/3/2014,5:00,0.784
2/3/2014,6:00,0.674
2/3/2014,7:00,0.674
2/3/2014,8:00,0.674
2/3/2014,9:00,0.674
2/3/2014,10:00,0.674
2/3/2014,11:00,0.674
2/3/2014,12:00,0.674
2/3/2014,13:00,0.784
2/3/2014,14:00,0.893
2/3/2014,15:00,0.893
2/3/2014,16:00,0.893
2/3/2014,17:00,0.893
2/3/2014,18:00,0.784
2/3/2014,19:00,0.784
2/3/2014,20:00,0.784
2/3/2014,21:00,0.674
2/3/2014,22:00,0.674
2/3/2014,23:00,0.674
2/4/2014,0:00,0.563
2/4/2014,1:00,0.563
2/4/2014,2:00,0.563
2/4/2014,3:00,0.453
2/4/2014,4:00,0.453
2/4/2014,5:00,0.453
2/4/2014,6:00,0.453
2/4/2014,7:00,0.343
2/4/2014,8:00,0.343
2/4/2014,9:00,0.343
2/4/2014,10:00,0.232
2/4/2014,11:00,0.232
2/4/2014,12:00,0.343
2/4/2014,13:00,0.343
2/4/2014,14:00,0.453
2/4/2014,15:00,0.453
2/4/2014,16:00,0.453
2/4/2014,17:00,0.453
2/4/2014,18:00,0.453
2/4/2014,19:00,0.343
2/4/2014,20:00,0.343
2/4/2014,21:00,0.232
2/4/2014,22:00,0.232
2/4/2014,23:00,0.232
2/5/2014,0:00,0.121
2/5/2014,1:00,0.121
2/5/2014,2:00,0.121
2/5/2014,3:00,0.121
2/5/2014,4:00,0.01
2/5/2014,5:00,0.01
2/5/2014,6:00,0.01
2/5/2014,7:00,-0.102
2/5/2014,8:00,-0.102
2/5/2014,9:00,-0.102
2/5/2014,10:00,-0.213
2/5/2014,11:00,-0.213
2/5/2014,12:00,-0.102
2/5/2014,13:00,0.01
2/5/2014,14:00,0.121
2/5/2014,15:00,0.121
2/5/2014,16:00,0.232
2/5/2014,17:00,0.121
2/5/2014,18:00,0.01
2/5/2014,19:00,-0.102
2/5/2014,20:00,-0.213
2/5/2014,21:00,-0.213
2/5/2014,22:00,-0.325
2/5/2014,23:00,-0.437
2/6/2014,0:00,-0.437
2/6/2014,1:00,-0.549
2/6/2014,2:00,-0.549
2/6/2014,3:00,-0.662
2/6/2014,4:00,-0.662
2/6/2014,5:00,-0.662
2/6/2014,6:00,-0.774
2/6/2014,7:00,-0.774
2/6/2014,8:00,-0.774
2/6/2014,9:00,-0.887
2/6/2014,10:00,-0.887
2/6/2014,11:00,-0.887
2/6/2014,12:00,-0.662
2/6/2014,13:00,-0.437
2/6/2014,14:00,-0.213
2/6/2014,15:00,-0.102
2/6/2014,16:00,-0.102
2/6/2014,17:00,-0.213
2/6/2014,18:00,-0.325
2/6/2014,19:00,-0.437
2/6/2014,20:00,-0.325
2/6/2014,21:00,-0.213
2/6/2014,22:00,-0.102
2/6/2014,23:00,-0.102
2/7/2014,0:00,-0.102
2/7/2014,1:00,-0.102
2/7/2014,2:00,0.01
2/7/2014,3:00,0.01
2/7/2014,4:00,0.01
2/7/2014,5:00,0.01
2/7/2014,6:00,0.01
2/7/2014,7:00,0.01
2/7/2014,8:00,0.01
2/7/2014,9:00,0.121
2/7/2014,10:00,0.121
2/7/2014,11:00,0.121
2/7/2014,12:00,0.121
2/7/2014,13:00,0.121
2/7/2014,14:00,0.121
2/7/2014,15:00,0.121
2/7/2014,16:00,0.121
2/7/2014,17:00,0.121
2/7/2014,18:00,0.121
2/7/2014,19:00,0.121
2/7/2014,20:00,0.01
2/7/2014,21:00,0.01
2/7/2014,22:00,-0.102
2/7/2014,23:00,-0.102
2/8/2014,0:00,-0.325
2/8/2014,1:00,-0.437
2/8/2014,2:00,-0.437
2/8/2014,3:00,-0.325
2/8/2014,4:00,-0.437
2/8/2014,5:00,-0.437
2/8/2014,6:00,-0.662
2/8/2014,7:00,-0.774
2/8/2014,8:00,-0.887
2/8/2014,9:00,-0.887
2/8/2014,10:00,-1.001
2/8/2014,11:00,-1.001
2/8/2014,12:00,-0.774
2/8/2014,13:00,-0.549
2/8/2014,14:00,-0.325
2/8/2014,15:00,-0.102
2/8/2014,16:00,-0.102
2/8/2014,17:00,-0.213
2/8/2014,18:00,-0.549
2/8/2014,19:00,-0.662
2/8/2014,20:00,-0.774
2/8/2014,21:00,-0.774
2/8/2014,22:00,-0.887
2/8/2014,23:00,-1.114
2/9/2014,0:00,-1.228
2/9/2014,1:00,-1.341
2/9/2014,2:00,-1.341
2/9/2014,3:00,-1.456
2/9/2014,4:00,-1.684
2/9/2014,5:00,-1.684
2/9/2014,6:00,-1.799
2/9/2014,7:00,-1.914
2/9/2014,8:00,-2.03
2/9/2014,9:00,-2.03
2/9/2014,10:00,-1.799
2/9/2014,11:00,-1.456
2/9/2014,12:00,-1.114
2/9/2014,13:00,-0.887
2/9/2014,14:00,-0.774
2/9/2014,15:00,-0.549
2/9/2014,16:00,-0.662
2/9/2014,17:00,-0.662
2/9/2014,18:00,-0.774
2/9/2014,19:00,-0.774
2/9/2014,20:00,-0.887
2/9/2014,21:00,-0.887
2/9/2014,22:00,-0.887
2/9/2014,23:00,-0.887
2/10/2014,0:00,-0.774
2/10/2014,1:00,-0.774
2/10/2014,2:00,-0.662
2/10/2014,3:00,-0.662
2/10/2014,4:00,-0.549
2/10/2014,5:00,-0.549
2/10/2014,6:00,-0.662
2/10/2014,7:00,-0.662
2/10/2014,8:00,-0.774
2/10/2014,9:00,-1.001
2/10/2014,10:00,-1.341
2/10/2014,11:00,-1.456
2/10/2014,12:00,-1.341
2/10/2014,13:00,-1.001
2/10/2014,14:00,-0.662
2/10/2014,15:00,-0.437
2/10/2014,16:00,-0.437
2/10/2014,17:00,-0.662
2/10/2014,18:00,-1.114
2/10/2014,19:00,-1.57
2/10/2014,20:00,-2.03
2/10/2014,21:00,-2.261
2/10/2014,22:00,-2.377
2/10/2014,23:00,-2.494
2/11/2014,0:00,-2.61
2/11/2014,1:00,-2.844
2/11/2014,2:00,-2.844
2/11/2014,3:00,-2.962
2/11/2014,4:00,-3.079
2/11/2014,5:00,-3.079
2/11/2014,6:00,-3.197
2/11/2014,7:00,-3.197
2/11/2014,8:00,-3.316
2/11/2014,9:00,-3.316
2/11/2014,10:00,-3.079
2/11/2014,11:00,-2.61
2/11/2014,12:00,-2.145
2/11/2014,13:00,-1.684
2/11/2014,14:00,-1.341
2/11/2014,15:00,-1.001
2/11/2014,16:00,-1.228
2/11/2014,17:00,-1.57
2/11/2014,18:00,-1.914
2/11/2014,19:00,-2.145
2/11/2014,20:00,-2.494
2/11/2014,21:00,-2.844
2/11/2014,22:00,-3.079
2/11/2014,23:00,-3.316
2/12/2014,0:00,-3.434
2/12/2014,1:00,-3.553
2/12/2014,2:00,-3.672
2/12/2014,3:00,-3.672
2/12/2014,4:00,-3.553
2/12/2014,5:00,-3.672
2/12/2014,6:00,-3.553
2/12/2014,7:00,-3.434
2/12/2014,8:00,-3.316
2/12/2014,9:00,-3.079
2/12/2014,10:00,-2.962
2/12/2014,11:00,-2.61
2/12/2014,12:00,-2.145
2/12/2014,13:00,-1.799
2/12/2014,14:00,-1.57
2/12/2014,15:00,-1.228
2/12/2014,16:00,-1.114
2/12/2014,17:00,-1.114
2/12/2014,18:00,-1.228
2/12/2014,19:00,-1.456
2/12/2014,20:00,-1.684
2/12/2014,21:00,-1.684
2/12/2014,22:00,-1.456
2/12/2014,23:00,-1.341
2/13/2014,0:00,-1.114
2/13/2014,1:00,-0.887
2/13/2014,2:00,-0.774
2/13/2014,3:00,-0.774
2/13/2014,4:00,-0.662
2/13/2014,5:00,-0.662
2/13/2014,6:00,-0.662
2/13/2014,7:00,-0.662
2/13/2014,8:00,-0.549
2/13/2014,9:00,-0.549
2/13/2014,10:00,-0.549
2/13/2014,11:00,-0.437
2/13/2014,12:00,-0.437
2/13/2014,13:00,-0.325
2/13/2014,14:00,-0.325
2/13/2014,15:00,-0.213
2/13/2014,16:00,-0.213
2/13/2014,17:00,-0.213
2/13/2014,18:00,-0.102
2/13/2014,19:00,-0.102
2/13/2014,20:00,-0.102
2/13/2014,21:00,-0.102
2/13/2014,22:00,-0.102
2/13/2014,23:00,-0.102
2/14/2014,0:00,-0.102
2/14/2014,1:00,-0.102
2/14/2014,2:00,-0.102
2/14/2014,3:00,-0.102
2/14/2014,4:00,-0.102
2/14/2014,5:00,-0.102
2/14/2014,6:00,-0.102
2/14/2014,7:00,-0.102
2/14/2014,8:00,-0.102
2/14/2014,9:00,-0.102
2/14/2014,10:00,-0.102
