"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"480","1","382",12000,0,0,2035-10-01,"BVS"
"481","1","383",12000,0,0,2035-11-01,"BVS"
"482","1","384",12000,0,0,2035-12-01,"BVS"
"483","1","385",12000,0,0,2036-01-01,"BVS"
"484","1","386",12000,0,0,2036-02-01,"BVS"
"485","1","387",12000,0,0,2036-03-01,"BVS"
"486","1","388",12000,0,0,2036-04-01,"BVS"
"487","1","389",12000,0,0,2036-05-01,"BVS"
"488","1","39",12000,0,0,2015-03-01,"BVS"
"489","1","390",12000,0,0,2036-06-01,"BVS"
"490","1","391",12000,0,0,2036-07-01,"BVS"
"491","1","392",12000,8,0.0666666666666667,2036-08-01,"BVS"
"492","1","393",12000,2,0.0166666666666667,2036-09-01,"BVS"
"493","1","394",12000,1,0.00833333333333333,2036-10-01,"BVS"
"494","1","395",12000,0,0,2036-11-01,"BVS"
"495","1","396",12000,0,0,2036-12-01,"BVS"
"496","1","397",12000,0,0,2037-01-01,"BVS"
"497","1","398",12000,0,0,2037-02-01,"BVS"
"498","1","399",12000,0,0,2037-03-01,"BVS"
"499","1","4",12000,0,0,2012-04-01,"BVS"
"500","1","40",12000,0,0,2015-04-01,"BVS"
"501","1","400",12000,0,0,2037-04-01,"BVS"
"502","1","401",12000,0,0,2037-05-01,"BVS"
"503","1","402",12000,0,0,2037-06-01,"BVS"
"504","1","403",12000,1,0.00833333333333333,2037-07-01,"BVS"
"505","1","404",12000,34,0.283333333333333,2037-08-01,"BVS"
"506","1","405",12000,8,0.0666666666666667,2037-09-01,"BVS"
"507","1","406",12000,1,0.00833333333333333,2037-10-01,"BVS"
"508","1","407",12000,0,0,2037-11-01,"BVS"
"509","1","408",12000,0,0,2037-12-01,"BVS"
"510","1","409",12000,0,0,2038-01-01,"BVS"
"511","1","41",12000,0,0,2015-05-01,"BVS"
"512","1","410",12000,0,0,2038-02-01,"BVS"
"513","1","411",12000,0,0,2038-03-01,"BVS"
"514","1","412",12000,0,0,2038-04-01,"BVS"
"515","1","413",12000,0,0,2038-05-01,"BVS"
"516","1","414",12000,0,0,2038-06-01,"BVS"
"517","1","415",12000,19,0.158333333333333,2038-07-01,"BVS"
"518","1","416",12000,14,0.116666666666667,2038-08-01,"BVS"
"519","1","417",12000,8,0.0666666666666667,2038-09-01,"BVS"
"520","1","418",12000,2,0.0166666666666667,2038-10-01,"BVS"
"521","1","419",12000,0,0,2038-11-01,"BVS"
"522","1","42",12000,1,0.00833333333333333,2015-06-01,"BVS"
"523","1","420",12000,0,0,2038-12-01,"BVS"
"524","1","421",12000,0,0,2039-01-01,"BVS"
"525","1","422",12000,0,0,2039-02-01,"BVS"
"526","1","423",12000,0,0,2039-03-01,"BVS"
"527","1","424",12000,0,0,2039-04-01,"BVS"
"528","1","425",12000,0,0,2039-05-01,"BVS"
"529","1","426",12000,0,0,2039-06-01,"BVS"
"530","1","427",12000,0,0,2039-07-01,"BVS"
"531","1","428",12000,0,0,2039-08-01,"BVS"
"532","1","429",12000,0,0,2039-09-01,"BVS"
"533","1","43",12000,6,0.05,2015-07-01,"BVS"
"534","1","430",12000,0,0,2039-10-01,"BVS"
"535","1","431",12000,0,0,2039-11-01,"BVS"
"536","1","432",12000,0,0,2039-12-01,"BVS"
"537","1","433",12000,0,0,2040-01-01,"BVS"
"538","1","434",12000,0,0,2040-02-01,"BVS"
"539","1","435",12000,0,0,2040-03-01,"BVS"
"540","1","436",12000,0,0,2040-04-01,"BVS"
"541","1","437",12000,0,0,2040-05-01,"BVS"
"542","1","438",12000,0,0,2040-06-01,"BVS"
"543","1","439",12000,0,0,2040-07-01,"BVS"
"544","1","44",12000,4,0.0333333333333333,2015-08-01,"BVS"
"545","1","440",12000,0,0,2040-08-01,"BVS"
"546","1","441",12000,0,0,2040-09-01,"BVS"
"547","1","442",12000,3,0.025,2040-10-01,"BVS"
"548","1","443",12000,0,0,2040-11-01,"BVS"
"549","1","444",12000,0,0,2040-12-01,"BVS"
"550","1","445",12000,0,0,2041-01-01,"BVS"
"551","1","446",12000,0,0,2041-02-01,"BVS"
"552","1","447",12000,0,0,2041-03-01,"BVS"
"553","1","448",12000,0,0,2041-04-01,"BVS"
"554","1","449",12000,0,0,2041-05-01,"BVS"
"555","1","45",12000,0,0,2015-09-01,"BVS"
"556","1","450",12000,0,0,2041-06-01,"BVS"
"557","1","451",12000,0,0,2041-07-01,"BVS"
"558","1","452",12000,0,0,2041-08-01,"BVS"
"559","1","453",12000,0,0,2041-09-01,"BVS"
"560","1","454",12000,0,0,2041-10-01,"BVS"
"561","1","455",12000,0,0,2041-11-01,"BVS"
"562","1","456",12000,0,0,2041-12-01,"BVS"
"563","1","457",12000,0,0,2042-01-01,"BVS"
"564","1","458",12000,0,0,2042-02-01,"BVS"
"565","1","459",12000,0,0,2042-03-01,"BVS"
"566","1","46",12000,0,0,2015-10-01,"BVS"
"567","1","460",12000,0,0,2042-04-01,"BVS"
"568","1","461",12000,0,0,2042-05-01,"BVS"
"569","1","462",12000,0,0,2042-06-01,"BVS"
"570","1","463",12000,2,0.0166666666666667,2042-07-01,"BVS"
"571","1","464",12000,6,0.05,2042-08-01,"BVS"
"572","1","465",12000,5,0.0416666666666667,2042-09-01,"BVS"
"573","1","466",12000,0,0,2042-10-01,"BVS"
"574","1","467",12000,0,0,2042-11-01,"BVS"
"575","1","468",12000,0,0,2042-12-01,"BVS"
"576","1","469",12000,0,0,2043-01-01,"BVS"
"577","1","47",12000,0,0,2015-11-01,"BVS"
"578","1","470",12000,0,0,2043-02-01,"BVS"
"579","1","471",12000,0,0,2043-03-01,"BVS"
"580","1","472",12000,0,0,2043-04-01,"BVS"
"581","1","473",12000,0,0,2043-05-01,"BVS"
"582","1","474",12000,0,0,2043-06-01,"BVS"
"583","1","475",12000,0,0,2043-07-01,"BVS"
"584","1","476",12000,1,0.00833333333333333,2043-08-01,"BVS"
"585","1","477",12000,3,0.025,2043-09-01,"BVS"
"586","1","478",12000,29,0.241666666666667,2043-10-01,"BVS"
"587","1","479",12000,0,0,2043-11-01,"BVS"
"588","1","48",12000,0,0,2015-12-01,"BVS"
"589","1","480",12000,0,0,2043-12-01,"BVS"
"590","1","481",12000,0,0,2044-01-01,"BVS"
"591","1","482",12000,0,0,2044-02-01,"BVS"
"592","1","483",12000,0,0,2044-03-01,"BVS"
"593","1","484",12000,0,0,2044-04-01,"BVS"
"594","1","485",12000,0,0,2044-05-01,"BVS"
"595","1","486",12000,0,0,2044-06-01,"BVS"
"596","1","487",12000,14,0.116666666666667,2044-07-01,"BVS"
"597","1","488",12000,39,0.325,2044-08-01,"BVS"
"598","1","489",12000,4,0.0333333333333333,2044-09-01,"BVS"
"599","1","49",12000,0,0,2016-01-01,"BVS"
"600","1","490",12000,38,0.316666666666667,2044-10-01,"BVS"
"601","1","491",12000,0,0,2044-11-01,"BVS"
"602","1","492",12000,0,0,2044-12-01,"BVS"
"603","1","493",12000,0,0,2045-01-01,"BVS"
"604","1","494",12000,0,0,2045-02-01,"BVS"
"605","1","495",12000,0,0,2045-03-01,"BVS"
"606","1","496",12000,0,0,2045-04-01,"BVS"
"607","1","497",12000,0,0,2045-05-01,"BVS"
"608","1","498",12000,0,0,2045-06-01,"BVS"
"609","1","499",12000,9,0.075,2045-07-01,"BVS"
"610","1","5",12000,0,0,2012-05-01,"BVS"
"611","1","50",12000,0,0,2016-02-01,"BVS"
"612","1","500",12000,10,0.0833333333333333,2045-08-01,"BVS"
"613","1","501",12000,2,0.0166666666666667,2045-09-01,"BVS"
"614","1","502",12000,2,0.0166666666666667,2045-10-01,"BVS"
"615","1","503",12000,0,0,2045-11-01,"BVS"
"616","1","504",12000,0,0,2045-12-01,"BVS"
"617","1","505",12000,0,0,2046-01-01,"BVS"
"618","1","506",12000,0,0,2046-02-01,"BVS"
"619","1","507",12000,0,0,2046-03-01,"BVS"
"620","1","508",12000,0,0,2046-04-01,"BVS"
"621","1","509",12000,0,0,2046-05-01,"BVS"
"622","1","51",12000,0,0,2016-03-01,"BVS"
"623","1","510",12000,0,0,2046-06-01,"BVS"
"624","1","511",12000,0,0,2046-07-01,"BVS"
"625","1","512",12000,4,0.0333333333333333,2046-08-01,"BVS"
"626","1","513",12000,1,0.00833333333333333,2046-09-01,"BVS"
"627","1","514",12000,0,0,2046-10-01,"BVS"
"628","1","515",12000,0,0,2046-11-01,"BVS"
"629","1","516",12000,0,0,2046-12-01,"BVS"
"630","1","517",12000,0,0,2047-01-01,"BVS"
"631","1","518",12000,0,0,2047-02-01,"BVS"
"632","1","519",12000,0,0,2047-03-01,"BVS"
"633","1","52",12000,0,0,2016-04-01,"BVS"
"634","1","520",12000,0,0,2047-04-01,"BVS"
"635","1","521",12000,0,0,2047-05-01,"BVS"
"636","1","522",12000,0,0,2047-06-01,"BVS"
"637","1","523",12000,0,0,2047-07-01,"BVS"
"638","1","524",12000,0,0,2047-08-01,"BVS"
"639","1","525",12000,0,0,2047-09-01,"BVS"
"640","1","526",12000,1,0.00833333333333333,2047-10-01,"BVS"
"641","1","527",12000,0,0,2047-11-01,"BVS"
"642","1","528",12000,0,0,2047-12-01,"BVS"
"643","1","529",12000,0,0,2048-01-01,"BVS"
"644","1","53",12000,0,0,2016-05-01,"BVS"
"645","1","530",12000,0,0,2048-02-01,"BVS"
"646","1","531",12000,0,0,2048-03-01,"BVS"
"647","1","532",12000,0,0,2048-04-01,"BVS"
"648","1","533",12000,0,0,2048-05-01,"BVS"
"649","1","534",12000,1,0.00833333333333333,2048-06-01,"BVS"
"650","1","535",12000,1,0.00833333333333333,2048-07-01,"BVS"
"651","1","536",12000,3,0.025,2048-08-01,"BVS"
"652","1","537",12000,12,0.1,2048-09-01,"BVS"
"653","1","538",12000,224,1.86666666666667,2048-10-01,"BVS"
"654","1","539",12000,1,0.00833333333333333,2048-11-01,"BVS"
"655","1","54",12000,20,0.166666666666667,2016-06-01,"BVS"
"656","1","540",12000,0,0,2048-12-01,"BVS"
"657","1","541",12000,0,0,2049-01-01,"BVS"
"658","1","542",12000,0,0,2049-02-01,"BVS"
"659","1","543",12000,0,0,2049-03-01,"BVS"
"660","1","544",12000,0,0,2049-04-01,"BVS"
"661","1","545",12000,0,0,2049-05-01,"BVS"
"662","1","546",12000,0,0,2049-06-01,"BVS"
"663","1","547",12000,3,0.025,2049-07-01,"BVS"
"664","1","548",12000,1,0.00833333333333333,2049-08-01,"BVS"
"665","1","549",12000,0,0,2049-09-01,"BVS"
"666","1","55",12000,54,0.45,2016-07-01,"BVS"
"667","1","550",12000,15,0.125,2049-10-01,"BVS"
"668","1","551",12000,0,0,2049-11-01,"BVS"
"669","1","552",12000,0,0,2049-12-01,"BVS"
"670","1","553",12000,0,0,2050-01-01,"BVS"
"671","1","554",12000,0,0,2050-02-01,"BVS"
"672","1","555",12000,0,0,2050-03-01,"BVS"
"673","1","556",12000,0,0,2050-04-01,"BVS"
"674","1","557",12000,0,0,2050-05-01,"BVS"
"675","1","558",12000,0,0,2050-06-01,"BVS"
"676","1","559",12000,10,0.0833333333333333,2050-07-01,"BVS"
"677","1","56",12000,0,0,2016-08-01,"BVS"
"678","1","560",12000,33,0.275,2050-08-01,"BVS"
"679","1","561",12000,35,0.291666666666667,2050-09-01,"BVS"
"680","1","562",12000,7,0.0583333333333333,2050-10-01,"BVS"
"681","1","563",12000,0,0,2050-11-01,"BVS"
"682","1","564",12000,0,0,2050-12-01,"BVS"
"683","1","565",12000,0,0,2051-01-01,"BVS"
"684","1","566",12000,0,0,2051-02-01,"BVS"
"685","1","567",12000,0,0,2051-03-01,"BVS"
"686","1","568",12000,0,0,2051-04-01,"BVS"
"687","1","569",12000,0,0,2051-05-01,"BVS"
"688","1","57",12000,0,0,2016-09-01,"BVS"
"689","1","570",12000,5,0.0416666666666667,2051-06-01,"BVS"
"690","1","571",12000,14,0.116666666666667,2051-07-01,"BVS"
"691","1","572",12000,19,0.158333333333333,2051-08-01,"BVS"
"692","1","573",12000,24,0.2,2051-09-01,"BVS"
"693","1","574",12000,239,1.99166666666667,2051-10-01,"BVS"
"694","1","575",12000,0,0,2051-11-01,"BVS"
"695","1","576",12000,0,0,2051-12-01,"BVS"
"696","1","577",12000,0,0,2052-01-01,"BVS"
"697","1","578",12000,0,0,2052-02-01,"BVS"
"698","1","579",12000,0,0,2052-03-01,"BVS"
"699","1","58",12000,0,0,2016-10-01,"BVS"
"700","1","580",12000,0,0,2052-04-01,"BVS"
"701","1","581",12000,0,0,2052-05-01,"BVS"
"702","1","582",12000,2,0.0166666666666667,2052-06-01,"BVS"
"703","1","583",12000,104,0.866666666666667,2052-07-01,"BVS"
"704","1","584",12000,108,0.9,2052-08-01,"BVS"
"705","1","585",12000,79,0.658333333333333,2052-09-01,"BVS"
"706","1","586",12000,110,0.916666666666667,2052-10-01,"BVS"
"707","1","587",12000,0,0,2052-11-01,"BVS"
"708","1","588",12000,0,0,2052-12-01,"BVS"
"709","1","589",12000,0,0,2053-01-01,"BVS"
"710","1","59",12000,0,0,2016-11-01,"BVS"
"711","1","590",12000,0,0,2053-02-01,"BVS"
"712","1","591",12000,0,0,2053-03-01,"BVS"
"713","1","592",12000,0,0,2053-04-01,"BVS"
"714","1","593",12000,0,0,2053-05-01,"BVS"
"715","1","594",12000,0,0,2053-06-01,"BVS"
"716","1","595",12000,45,0.375,2053-07-01,"BVS"
"717","1","596",12000,44,0.366666666666667,2053-08-01,"BVS"
"718","1","597",12000,10,0.0833333333333333,2053-09-01,"BVS"
"719","1","598",12000,150,1.25,2053-10-01,"BVS"
"720","1","599",12000,1,0.00833333333333333,2053-11-01,"BVS"
"721","1","6",12000,0,0,2012-06-01,"BVS"
"722","1","60",12000,0,0,2016-12-01,"BVS"
"723","1","600",12000,0,0,2053-12-01,"BVS"
"724","1","601",12000,0,0,2054-01-01,"BVS"
"725","1","602",12000,0,0,2054-02-01,"BVS"
"726","1","603",12000,0,0,2054-03-01,"BVS"
"727","1","604",12000,0,0,2054-04-01,"BVS"
"728","1","605",12000,0,0,2054-05-01,"BVS"
"729","1","606",12000,0,0,2054-06-01,"BVS"
"730","1","607",12000,0,0,2054-07-01,"BVS"
"731","1","608",12000,7,0.0583333333333333,2054-08-01,"BVS"
"732","1","609",12000,0,0,2054-09-01,"BVS"
"733","1","61",12000,0,0,2017-01-01,"BVS"
"734","1","610",12000,7,0.0583333333333333,2054-10-01,"BVS"
"735","1","611",12000,0,0,2054-11-01,"BVS"
"736","1","612",12000,0,0,2054-12-01,"BVS"
"737","1","613",12000,0,0,2055-01-01,"BVS"
"738","1","614",12000,0,0,2055-02-01,"BVS"
"739","1","615",12000,0,0,2055-03-01,"BVS"
"740","1","616",12000,0,0,2055-04-01,"BVS"
"741","1","617",12000,0,0,2055-05-01,"BVS"
"742","1","618",12000,0,0,2055-06-01,"BVS"
"743","1","619",12000,22,0.183333333333333,2055-07-01,"BVS"
"744","1","62",12000,0,0,2017-02-01,"BVS"
"745","1","620",12000,47,0.391666666666667,2055-08-01,"BVS"
"746","1","621",12000,14,0.116666666666667,2055-09-01,"BVS"
"747","1","622",12000,3,0.025,2055-10-01,"BVS"
"748","1","623",12000,0,0,2055-11-01,"BVS"
"749","1","624",12000,0,0,2055-12-01,"BVS"
"750","1","625",12000,0,0,2056-01-01,"BVS"
"751","1","626",12000,0,0,2056-02-01,"BVS"
"752","1","627",12000,0,0,2056-03-01,"BVS"
"753","1","628",12000,0,0,2056-04-01,"BVS"
"754","1","629",12000,0,0,2056-05-01,"BVS"
"755","1","63",12000,0,0,2017-03-01,"BVS"
"756","1","630",12000,0,0,2056-06-01,"BVS"
"757","1","631",12000,81,0.675,2056-07-01,"BVS"
"758","1","632",12000,125,1.04166666666667,2056-08-01,"BVS"
"759","1","633",12000,65,0.541666666666667,2056-09-01,"BVS"
"760","1","634",12000,55,0.458333333333333,2056-10-01,"BVS"
"761","1","635",12000,0,0,2056-11-01,"BVS"
"762","1","636",12000,0,0,2056-12-01,"BVS"
"763","1","637",12000,0,0,2057-01-01,"BVS"
"764","1","638",12000,0,0,2057-02-01,"BVS"
"765","1","639",12000,0,0,2057-03-01,"BVS"
"766","1","64",12000,0,0,2017-04-01,"BVS"
"767","1","640",12000,0,0,2057-04-01,"BVS"
"768","1","641",12000,0,0,2057-05-01,"BVS"
"769","1","642",12000,0,0,2057-06-01,"BVS"
"770","1","643",12000,1,0.00833333333333333,2057-07-01,"BVS"
"771","1","644",12000,12,0.1,2057-08-01,"BVS"
"772","1","645",12000,0,0,2057-09-01,"BVS"
"773","1","646",12000,50,0.416666666666667,2057-10-01,"BVS"
"774","1","647",12000,1,0.00833333333333333,2057-11-01,"BVS"
"775","1","648",12000,0,0,2057-12-01,"BVS"
"776","1","649",12000,0,0,2058-01-01,"BVS"
"777","1","65",12000,0,0,2017-05-01,"BVS"
"778","1","650",12000,0,0,2058-02-01,"BVS"
"779","1","651",12000,0,0,2058-03-01,"BVS"
"780","1","652",12000,0,0,2058-04-01,"BVS"
"781","1","653",12000,0,0,2058-05-01,"BVS"
"782","1","654",12000,0,0,2058-06-01,"BVS"
"783","1","655",12000,2,0.0166666666666667,2058-07-01,"BVS"
"784","1","656",12000,7,0.0583333333333333,2058-08-01,"BVS"
"785","1","657",12000,4,0.0333333333333333,2058-09-01,"BVS"
"786","1","658",12000,12,0.1,2058-10-01,"BVS"
"787","1","659",12000,0,0,2058-11-01,"BVS"
"788","1","66",12000,0,0,2017-06-01,"BVS"
"789","1","660",12000,0,0,2058-12-01,"BVS"
"790","1","661",12000,0,0,2059-01-01,"BVS"
"791","1","662",12000,0,0,2059-02-01,"BVS"
"792","1","663",12000,0,0,2059-03-01,"BVS"
"793","1","664",12000,0,0,2059-04-01,"BVS"
"794","1","665",12000,0,0,2059-05-01,"BVS"
"795","1","666",12000,0,0,2059-06-01,"BVS"
"796","1","667",12000,12,0.1,2059-07-01,"BVS"
"797","1","668",12000,31,0.258333333333333,2059-08-01,"BVS"
"798","1","669",12000,6,0.05,2059-09-01,"BVS"
"799","1","67",12000,1,0.00833333333333333,2017-07-01,"BVS"
"800","1","670",12000,8,0.0666666666666667,2059-10-01,"BVS"
"801","1","671",12000,0,0,2059-11-01,"BVS"
"802","1","672",12000,0,0,2059-12-01,"BVS"
"803","1","673",12000,0,0,2060-01-01,"BVS"
"804","1","674",12000,0,0,2060-02-01,"BVS"
"805","1","675",12000,0,0,2060-03-01,"BVS"
"806","1","676",12000,0,0,2060-04-01,"BVS"
"807","1","677",12000,0,0,2060-05-01,"BVS"
"808","1","678",12000,0,0,2060-06-01,"BVS"
"809","1","679",12000,10,0.0833333333333333,2060-07-01,"BVS"
"810","1","68",12000,0,0,2017-08-01,"BVS"
"811","1","680",12000,27,0.225,2060-08-01,"BVS"
"812","1","681",12000,9,0.075,2060-09-01,"BVS"
"813","1","682",12000,1,0.00833333333333333,2060-10-01,"BVS"
"814","1","683",12000,0,0,2060-11-01,"BVS"
"815","1","684",12000,0,0,2060-12-01,"BVS"
"816","1","685",12000,0,0,2061-01-01,"BVS"
"817","1","686",12000,0,0,2061-02-01,"BVS"
"818","1","687",12000,0,0,2061-03-01,"BVS"
"819","1","688",12000,0,0,2061-04-01,"BVS"
"820","1","689",12000,0,0,2061-05-01,"BVS"
"821","1","69",12000,0,0,2017-09-01,"BVS"
"822","1","690",12000,0,0,2061-06-01,"BVS"
"823","1","691",12000,79,0.658333333333333,2061-07-01,"BVS"
"824","1","692",12000,118,0.983333333333333,2061-08-01,"BVS"
"825","1","693",12000,56,0.466666666666667,2061-09-01,"BVS"
"826","1","694",12000,201,1.675,2061-10-01,"BVS"
"827","1","695",12000,9,0.075,2061-11-01,"BVS"
"828","1","696",12000,0,0,2061-12-01,"BVS"
"829","1","697",12000,0,0,2062-01-01,"BVS"
"830","1","698",12000,0,0,2062-02-01,"BVS"
"831","1","699",12000,0,0,2062-03-01,"BVS"
"832","1","7",12000,0,0,2012-07-01,"BVS"
"833","1","70",12000,0,0,2017-10-01,"BVS"
"834","1","700",12000,0,0,2062-04-01,"BVS"
"835","1","701",12000,0,0,2062-05-01,"BVS"
"836","1","702",12000,73,0.608333333333333,2062-06-01,"BVS"
"837","1","703",12000,827,6.89166666666667,2062-07-01,"BVS"
"838","1","704",12000,699,5.825,2062-08-01,"BVS"
"839","1","705",12000,63,0.525,2062-09-01,"BVS"
"840","1","706",12000,129,1.075,2062-10-01,"BVS"
"841","1","707",12000,8,0.0666666666666667,2062-11-01,"BVS"
"842","1","708",12000,0,0,2062-12-01,"BVS"
"843","1","709",12000,0,0,2063-01-01,"BVS"
"844","1","71",12000,0,0,2017-11-01,"BVS"
"845","1","710",12000,0,0,2063-02-01,"BVS"
"846","1","711",12000,0,0,2063-03-01,"BVS"
"847","1","712",12000,0,0,2063-04-01,"BVS"
"848","1","713",12000,53,0.441666666666667,2063-05-01,"BVS"
"849","1","714",12000,266,2.21666666666667,2063-06-01,"BVS"
"850","1","715",12000,2180,18.1666666666667,2063-07-01,"BVS"
"851","1","716",12000,1463,12.1916666666667,2063-08-01,"BVS"
"852","1","717",12000,379,3.15833333333333,2063-09-01,"BVS"
"853","1","718",12000,1055,8.79166666666667,2063-10-01,"BVS"
"854","1","719",12000,16,0.133333333333333,2063-11-01,"BVS"
"855","1","72",12000,0,0,2017-12-01,"BVS"
"856","1","720",12000,2,0.0166666666666667,2063-12-01,"BVS"
"857","1","721",12000,0,0,2064-01-01,"BVS"
"858","1","722",12000,0,0,2064-02-01,"BVS"
"859","1","723",12000,0,0,2064-03-01,"BVS"
"860","1","724",12000,0,0,2064-04-01,"BVS"
"861","1","725",12000,0,0,2064-05-01,"BVS"
"862","1","726",12000,4,0.0333333333333333,2064-06-01,"BVS"
"863","1","727",12000,176,1.46666666666667,2064-07-01,"BVS"
"864","1","728",12000,234,1.95,2064-08-01,"BVS"
"865","1","729",12000,65,0.541666666666667,2064-09-01,"BVS"
"866","1","73",12000,0,0,2018-01-01,"BVS"
"867","1","730",12000,121,1.00833333333333,2064-10-01,"BVS"
"868","1","731",12000,0,0,2064-11-01,"BVS"
"869","1","732",12000,0,0,2064-12-01,"BVS"
"870","1","733",12000,0,0,2065-01-01,"BVS"
"871","1","734",12000,0,0,2065-02-01,"BVS"
"872","1","735",12000,0,0,2065-03-01,"BVS"
"873","1","736",12000,0,0,2065-04-01,"BVS"
"874","1","737",12000,0,0,2065-05-01,"BVS"
"875","1","738",12000,0,0,2065-06-01,"BVS"
"876","1","739",12000,12,0.1,2065-07-01,"BVS"
"877","1","74",12000,0,0,2018-02-01,"BVS"
"878","1","740",12000,47,0.391666666666667,2065-08-01,"BVS"
"879","1","741",12000,13,0.108333333333333,2065-09-01,"BVS"
"880","1","742",12000,17,0.141666666666667,2065-10-01,"BVS"
"881","1","743",12000,4,0.0333333333333333,2065-11-01,"BVS"
"882","1","744",12000,5,0.0416666666666667,2065-12-01,"BVS"
"883","1","745",12000,0,0,2066-01-01,"BVS"
"884","1","746",12000,0,0,2066-02-01,"BVS"
"885","1","747",12000,0,0,2066-03-01,"BVS"
"886","1","748",12000,0,0,2066-04-01,"BVS"
"887","1","749",12000,0,0,2066-05-01,"BVS"
"888","1","75",12000,0,0,2018-03-01,"BVS"
"889","1","750",12000,2,0.0166666666666667,2066-06-01,"BVS"
"890","1","751",12000,214,1.78333333333333,2066-07-01,"BVS"
"891","1","752",12000,133,1.10833333333333,2066-08-01,"BVS"
"892","1","753",12000,41,0.341666666666667,2066-09-01,"BVS"
"893","1","754",12000,57,0.475,2066-10-01,"BVS"
"894","1","755",12000,0,0,2066-11-01,"BVS"
"895","1","756",12000,0,0,2066-12-01,"BVS"
"896","1","757",12000,0,0,2067-01-01,"BVS"
"897","1","758",12000,0,0,2067-02-01,"BVS"
"898","1","759",12000,0,0,2067-03-01,"BVS"
"899","1","76",12000,0,0,2018-04-01,"BVS"
"900","1","760",12000,0,0,2067-04-01,"BVS"
"901","1","761",12000,0,0,2067-05-01,"BVS"
"902","1","762",12000,0,0,2067-06-01,"BVS"
"903","1","763",12000,24,0.2,2067-07-01,"BVS"
"904","1","764",12000,45,0.375,2067-08-01,"BVS"
"905","1","765",12000,11,0.0916666666666667,2067-09-01,"BVS"
"906","1","766",12000,99,0.825,2067-10-01,"BVS"
"907","1","767",12000,0,0,2067-11-01,"BVS"
"908","1","768",12000,0,0,2067-12-01,"BVS"
"909","1","769",12000,0,0,2068-01-01,"BVS"
"910","1","77",12000,0,0,2018-05-01,"BVS"
"911","1","770",12000,0,0,2068-02-01,"BVS"
"912","1","771",12000,0,0,2068-03-01,"BVS"
"913","1","772",12000,0,0,2068-04-01,"BVS"
"914","1","773",12000,0,0,2068-05-01,"BVS"
"915","1","774",12000,0,0,2068-06-01,"BVS"
"916","1","775",12000,119,0.991666666666667,2068-07-01,"BVS"
"917","1","776",12000,122,1.01666666666667,2068-08-01,"BVS"
"918","1","777",12000,33,0.275,2068-09-01,"BVS"
"919","1","778",12000,11,0.0916666666666667,2068-10-01,"BVS"
"920","1","779",12000,0,0,2068-11-01,"BVS"
"921","1","78",12000,0,0,2018-06-01,"BVS"
"922","1","780",12000,0,0,2068-12-01,"BVS"
"923","1","781",12000,0,0,2069-01-01,"BVS"
"924","1","782",12000,0,0,2069-02-01,"BVS"
"925","1","783",12000,0,0,2069-03-01,"BVS"
"926","1","784",12000,0,0,2069-04-01,"BVS"
"927","1","785",12000,0,0,2069-05-01,"BVS"
"928","1","786",12000,1,0.00833333333333333,2069-06-01,"BVS"
"929","1","787",12000,22,0.183333333333333,2069-07-01,"BVS"
"930","1","788",12000,30,0.25,2069-08-01,"BVS"
"931","1","789",12000,20,0.166666666666667,2069-09-01,"BVS"
"932","1","79",12000,1,0.00833333333333333,2018-07-01,"BVS"
"933","1","790",12000,35,0.291666666666667,2069-10-01,"BVS"
"934","1","791",12000,0,0,2069-11-01,"BVS"
"935","1","792",12000,0,0,2069-12-01,"BVS"
"936","1","793",12000,0,0,2070-01-01,"BVS"
"937","1","794",12000,0,0,2070-02-01,"BVS"
"938","1","795",12000,0,0,2070-03-01,"BVS"
"939","1","796",12000,0,0,2070-04-01,"BVS"
"940","1","797",12000,7,0.0583333333333333,2070-05-01,"BVS"
"941","1","798",12000,24,0.2,2070-06-01,"BVS"
"942","1","799",12000,243,2.025,2070-07-01,"BVS"
"943","1","8",12000,0,0,2012-08-01,"BVS"
"944","1","80",12000,0,0,2018-08-01,"BVS"
"945","1","800",12000,264,2.2,2070-08-01,"BVS"
"946","1","801",12000,167,1.39166666666667,2070-09-01,"BVS"
"947","1","802",12000,414,3.45,2070-10-01,"BVS"
"948","1","803",12000,24,0.2,2070-11-01,"BVS"
"949","1","804",12000,0,0,2070-12-01,"BVS"
"950","1","805",12000,0,0,2071-01-01,"BVS"
"951","1","806",12000,0,0,2071-02-01,"BVS"
