"ï»¿""Plot Title: 10201450""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201450, SEN S/N: 10201450)"
879,8/21/13 23:00,12.98
880,8/22/13 0:00,12.98
881,8/22/13 1:00,12.98
882,8/22/13 2:00,12.98
883,8/22/13 3:00,12.883
884,8/22/13 4:00,12.883
885,8/22/13 5:00,12.883
886,8/22/13 6:00,12.787
887,8/22/13 7:00,12.69
888,8/22/13 8:00,12.69
889,8/22/13 9:00,12.69
890,8/22/13 10:00,12.69
891,8/22/13 11:00,12.594
892,8/22/13 12:00,12.594
893,8/22/13 13:00,12.69
894,8/22/13 14:00,12.69
895,8/22/13 15:00,12.69
896,8/22/13 16:00,12.69
897,8/22/13 17:00,12.69
898,8/22/13 18:00,12.787
899,8/22/13 19:00,12.787
900,8/22/13 20:00,12.787
901,8/22/13 21:00,12.787
902,8/22/13 22:00,12.787
903,8/22/13 23:00,12.69
904,8/23/13 0:00,12.69
905,8/23/13 1:00,12.69
906,8/23/13 2:00,12.69
907,8/23/13 3:00,12.594
908,8/23/13 4:00,12.594
909,8/23/13 5:00,12.594
910,8/23/13 6:00,12.497
911,8/23/13 7:00,12.497
912,8/23/13 8:00,12.497
913,8/23/13 9:00,12.497
914,8/23/13 10:00,12.497
915,8/23/13 11:00,12.497
916,8/23/13 12:00,12.497
917,8/23/13 13:00,12.401
918,8/23/13 14:00,12.497
919,8/23/13 15:00,12.497
920,8/23/13 16:00,12.497
921,8/23/13 17:00,12.497
922,8/23/13 18:00,12.594
923,8/23/13 19:00,12.594
924,8/23/13 20:00,12.594
925,8/23/13 21:00,12.594
926,8/23/13 22:00,12.594
927,8/23/13 23:00,12.594
928,8/24/13 0:00,12.594
929,8/24/13 1:00,12.594
930,8/24/13 2:00,12.69
931,8/24/13 3:00,12.69
932,8/24/13 4:00,12.69
933,8/24/13 5:00,12.594
934,8/24/13 6:00,12.594
935,8/24/13 7:00,12.594
936,8/24/13 8:00,12.497
937,8/24/13 9:00,12.497
938,8/24/13 10:00,12.497
939,8/24/13 11:00,12.594
940,8/24/13 12:00,12.594
941,8/24/13 13:00,12.594
942,8/24/13 14:00,12.69
943,8/24/13 15:00,12.69
944,8/24/13 16:00,12.787
945,8/24/13 17:00,12.883
946,8/24/13 18:00,12.883
947,8/24/13 19:00,12.98
948,8/24/13 20:00,12.98
949,8/24/13 21:00,12.98
950,8/24/13 22:00,12.98
951,8/24/13 23:00,13.076
952,8/25/13 0:00,13.076
953,8/25/13 1:00,13.076
954,8/25/13 2:00,13.076
955,8/25/13 3:00,13.076
956,8/25/13 4:00,13.076
957,8/25/13 5:00,13.076
958,8/25/13 6:00,13.076
959,8/25/13 7:00,13.076
960,8/25/13 8:00,13.076
961,8/25/13 9:00,13.076
962,8/25/13 10:00,13.076
963,8/25/13 11:00,13.076
964,8/25/13 12:00,13.076
965,8/25/13 13:00,13.173
966,8/25/13 14:00,13.173
967,8/25/13 15:00,13.269
968,8/25/13 16:00,13.269
969,8/25/13 17:00,13.269
970,8/25/13 18:00,13.365
971,8/25/13 19:00,13.365
972,8/25/13 20:00,13.365
973,8/25/13 21:00,13.365
974,8/25/13 22:00,13.365
975,8/25/13 23:00,13.461
976,8/26/13 0:00,13.461
977,8/26/13 1:00,13.461
978,8/26/13 2:00,13.461
979,8/26/13 3:00,13.461
980,8/26/13 4:00,13.461
981,8/26/13 5:00,13.461
982,8/26/13 6:00,13.461
983,8/26/13 7:00,13.461
984,8/26/13 8:00,13.461
985,8/26/13 9:00,13.461
986,8/26/13 10:00,13.461
987,8/26/13 11:00,13.365
988,8/26/13 12:00,13.461
989,8/26/13 13:00,13.461
990,8/26/13 14:00,13.461
991,8/26/13 15:00,13.461
992,8/26/13 16:00,13.461
993,8/26/13 17:00,13.558
994,8/26/13 18:00,13.558
995,8/26/13 19:00,13.654
996,8/26/13 20:00,13.654
997,8/26/13 21:00,13.654
998,8/26/13 22:00,13.654
999,8/26/13 23:00,13.654
1000,8/27/13 0:00,13.654
1001,8/27/13 1:00,13.654
1002,8/27/13 2:00,13.654
1003,8/27/13 3:00,13.654
1004,8/27/13 4:00,13.654
1005,8/27/13 5:00,13.654
1006,8/27/13 6:00,13.654
1007,8/27/13 7:00,13.654
1008,8/27/13 8:00,13.654
1009,8/27/13 9:00,13.558
1010,8/27/13 10:00,13.558
1011,8/27/13 11:00,13.558
1012,8/27/13 12:00,13.558
1013,8/27/13 13:00,13.654
1014,8/27/13 14:00,13.654
1015,8/27/13 15:00,13.654
1016,8/27/13 16:00,13.75
1017,8/27/13 17:00,13.75
1018,8/27/13 18:00,13.75
1019,8/27/13 19:00,13.75
1020,8/27/13 20:00,13.75
1021,8/27/13 21:00,13.75
1022,8/27/13 22:00,13.75
1023,8/27/13 23:00,13.75
1024,8/28/13 0:00,13.75
1025,8/28/13 1:00,13.75
1026,8/28/13 2:00,13.75
1027,8/28/13 3:00,13.75
1028,8/28/13 4:00,13.75
1029,8/28/13 5:00,13.75
1030,8/28/13 6:00,13.75
1031,8/28/13 7:00,13.75
1032,8/28/13 8:00,13.75
1033,8/28/13 9:00,13.75
1034,8/28/13 10:00,13.75
1035,8/28/13 11:00,13.75
1036,8/28/13 12:00,13.75
1037,8/28/13 13:00,13.75
1038,8/28/13 14:00,13.75
1039,8/28/13 15:00,13.75
1040,8/28/13 16:00,13.75
1041,8/28/13 17:00,13.75
1042,8/28/13 18:00,13.75
1043,8/28/13 19:00,13.75
1044,8/28/13 20:00,13.75
1045,8/28/13 21:00,13.75
1046,8/28/13 22:00,13.75
1047,8/28/13 23:00,13.75
1048,8/29/13 0:00,13.654
1049,8/29/13 1:00,13.654
1050,8/29/13 2:00,13.654
1051,8/29/13 3:00,13.654
1052,8/29/13 4:00,13.654
1053,8/29/13 5:00,13.654
1054,8/29/13 6:00,13.654
1055,8/29/13 7:00,13.558
1056,8/29/13 8:00,13.558
1057,8/29/13 9:00,13.558
1058,8/29/13 10:00,13.558
1059,8/29/13 11:00,13.558
1060,8/29/13 12:00,13.558
1061,8/29/13 13:00,13.558
1062,8/29/13 14:00,13.558
1063,8/29/13 15:00,13.654
1064,8/29/13 16:00,13.654
1065,8/29/13 17:00,13.654
1066,8/29/13 18:00,13.75
1067,8/29/13 19:00,13.75
1068,8/29/13 20:00,13.75
1069,8/29/13 21:00,13.75
1070,8/29/13 22:00,13.75
1071,8/29/13 23:00,13.75
1072,8/30/13 0:00,13.75
1073,8/30/13 1:00,13.75
1074,8/30/13 2:00,13.75
1075,8/30/13 3:00,13.75
1076,8/30/13 4:00,13.75
1077,8/30/13 5:00,13.75
1078,8/30/13 6:00,13.75
1079,8/30/13 7:00,13.654
1080,8/30/13 8:00,13.654
1081,8/30/13 9:00,13.654
1082,8/30/13 10:00,13.654
1083,8/30/13 11:00,13.654
1084,8/30/13 12:00,13.654
1085,8/30/13 13:00,13.654
1086,8/30/13 14:00,13.75
1087,8/30/13 15:00,13.75
1088,8/30/13 16:00,13.75
1089,8/30/13 17:00,13.846
1090,8/30/13 18:00,13.846
1091,8/30/13 19:00,13.846
1092,8/30/13 20:00,13.846
1093,8/30/13 21:00,13.846
1094,8/30/13 22:00,13.846
1095,8/30/13 23:00,13.846
1096,8/31/13 0:00,13.846
1097,8/31/13 1:00,13.846
1098,8/31/13 2:00,13.846
1099,8/31/13 3:00,13.846
1100,8/31/13 4:00,13.846
1101,8/31/13 5:00,13.846
1102,8/31/13 6:00,13.846
1103,8/31/13 7:00,13.846
1104,8/31/13 8:00,13.846
1105,8/31/13 9:00,13.846
1106,8/31/13 10:00,13.846
1107,8/31/13 11:00,13.846
1108,8/31/13 12:00,13.846
1109,8/31/13 13:00,13.846
1110,8/31/13 14:00,13.846
1111,8/31/13 15:00,13.846
1112,8/31/13 16:00,13.846
1113,8/31/13 17:00,13.846
1114,8/31/13 18:00,13.846
1115,8/31/13 19:00,13.846
1116,8/31/13 20:00,13.846
1117,8/31/13 21:00,13.846
1118,8/31/13 22:00,13.846
1119,8/31/13 23:00,13.846
1120,9/1/13 0:00,13.846
1121,9/1/13 1:00,13.846
1122,9/1/13 2:00,13.846
1123,9/1/13 3:00,13.846
1124,9/1/13 4:00,13.846
1125,9/1/13 5:00,13.846
1126,9/1/13 6:00,13.846
1127,9/1/13 7:00,13.846
1128,9/1/13 8:00,13.75
1129,9/1/13 9:00,13.75
1130,9/1/13 10:00,13.75
1131,9/1/13 11:00,13.75
1132,9/1/13 12:00,13.846
1133,9/1/13 13:00,13.846
1134,9/1/13 14:00,13.846
1135,9/1/13 15:00,13.846
1136,9/1/13 16:00,13.846
1137,9/1/13 17:00,13.942
1138,9/1/13 18:00,13.942
1139,9/1/13 19:00,13.942
1140,9/1/13 20:00,13.942
1141,9/1/13 21:00,13.942
1142,9/1/13 22:00,13.942
1143,9/1/13 23:00,13.942
1144,9/2/13 0:00,13.942
1145,9/2/13 1:00,13.942
1146,9/2/13 2:00,13.942
1147,9/2/13 3:00,13.942
1148,9/2/13 4:00,13.942
1149,9/2/13 5:00,13.846
1150,9/2/13 6:00,13.942
1151,9/2/13 7:00,13.846
1152,9/2/13 8:00,13.846
1153,9/2/13 9:00,13.846
1154,9/2/13 10:00,13.846
1155,9/2/13 11:00,13.846
1156,9/2/13 12:00,13.846
1157,9/2/13 13:00,13.846
1158,9/2/13 14:00,13.846
1159,9/2/13 15:00,13.846
1160,9/2/13 16:00,13.846
1161,9/2/13 17:00,13.846
1162,9/2/13 18:00,13.846
1163,9/2/13 19:00,13.846
1164,9/2/13 20:00,13.846
1165,9/2/13 21:00,13.846
1166,9/2/13 22:00,13.846
1167,9/2/13 23:00,13.75
1168,9/3/13 0:00,13.75
1169,9/3/13 1:00,13.75
1170,9/3/13 2:00,13.654
1171,9/3/13 3:00,13.654
1172,9/3/13 4:00,13.654
1173,9/3/13 5:00,13.654
1174,9/3/13 6:00,13.558
1175,9/3/13 7:00,13.558
1176,9/3/13 8:00,13.558
1177,9/3/13 9:00,13.461
1178,9/3/13 10:00,13.461
1179,9/3/13 11:00,13.365
1180,9/3/13 12:00,13.269
1181,9/3/13 13:00,13.076
1182,9/3/13 14:00,13.076
1183,9/3/13 15:00,13.076
1184,9/3/13 16:00,13.076
1185,9/3/13 17:00,13.173
1186,9/3/13 18:00,13.173
1187,9/3/13 19:00,13.173
1188,9/3/13 20:00,13.173
1189,9/3/13 21:00,13.173
1190,9/3/13 22:00,13.076
1191,9/3/13 23:00,13.076
1192,9/4/13 0:00,13.076
1193,9/4/13 1:00,13.076
1194,9/4/13 2:00,13.076
1195,9/4/13 3:00,13.076
1196,9/4/13 4:00,12.98
1197,9/4/13 5:00,12.98
1198,9/4/13 6:00,12.98
1199,9/4/13 7:00,12.98
1200,9/4/13 8:00,12.883
1201,9/4/13 9:00,12.883
1202,9/4/13 10:00,12.883
1203,9/4/13 11:00,12.883
1204,9/4/13 12:00,12.787
1205,9/4/13 13:00,12.787
1206,9/4/13 14:00,12.787
1207,9/4/13 15:00,12.883
1208,9/4/13 16:00,12.883
1209,9/4/13 17:00,12.883
1210,9/4/13 18:00,12.883
1211,9/4/13 19:00,12.883
1212,9/4/13 20:00,12.883
1213,9/4/13 21:00,12.883
1214,9/4/13 22:00,12.883
1215,9/4/13 23:00,12.883
1216,9/5/13 0:00,12.883
1217,9/5/13 1:00,12.883
1218,9/5/13 2:00,12.883
1219,9/5/13 3:00,12.883
1220,9/5/13 4:00,12.787
1221,9/5/13 5:00,12.787
1222,9/5/13 6:00,12.69
1223,9/5/13 7:00,12.69
1224,9/5/13 8:00,12.594
1225,9/5/13 9:00,12.594
1226,9/5/13 10:00,12.69
1227,9/5/13 11:00,12.69
1228,9/5/13 12:00,12.69
1229,9/5/13 13:00,12.69
1230,9/5/13 14:00,12.69
1231,9/5/13 15:00,12.69
1232,9/5/13 16:00,12.69
1233,9/5/13 17:00,12.69
1234,9/5/13 18:00,12.787
1235,9/5/13 19:00,12.787
1236,9/5/13 20:00,12.787
1237,9/5/13 21:00,12.787
1238,9/5/13 22:00,12.787
1239,9/5/13 23:00,12.787
1240,9/6/13 0:00,12.69
1241,9/6/13 1:00,12.787
1242,9/6/13 2:00,12.69
1243,9/6/13 3:00,12.69
1244,9/6/13 4:00,12.69
1245,9/6/13 5:00,12.69
1246,9/6/13 6:00,12.69
1247,9/6/13 7:00,12.594
1248,9/6/13 8:00,12.594
1249,9/6/13 9:00,12.594
1250,9/6/13 10:00,12.497
1251,9/6/13 11:00,12.497
1252,9/6/13 12:00,12.497
1253,9/6/13 13:00,12.497
1254,9/6/13 14:00,12.497
1255,9/6/13 15:00,12.497
1256,9/6/13 16:00,12.497
1257,9/6/13 17:00,12.401
1258,9/6/13 18:00,12.401
1259,9/6/13 19:00,11.916
1260,9/6/13 20:00,8.779
1261,9/6/13 21:00,8.282
1262,9/6/13 22:00,7.983
1263,9/6/13 23:00,7.682
1264,9/7/13 0:00,7.582
1265,9/7/13 1:00,7.481
1266,9/7/13 2:00,7.28
1267,9/7/13 3:00,7.079
1268,9/7/13 4:00,6.877
1269,9/7/13 5:00,6.674
1270,9/7/13 6:00,6.573
1271,9/7/13 7:00,6.37
1272,9/7/13 8:00,6.268
1273,9/7/13 9:00,5.962
1274,9/7/13 10:00,5.757
1275,9/7/13 11:00,5.655
1276,9/7/13 12:00,5.655
1277,9/7/13 13:00,5.45
1278,9/7/13 14:00,5.45
1279,9/7/13 15:00,5.45
1280,9/7/13 16:00,5.347
1281,9/7/13 17:00,5.347
1282,9/7/13 18:00,5.141
1283,9/7/13 19:00,4.934
1284,9/7/13 20:00,4.831
1285,9/7/13 21:00,4.727
1286,9/7/13 22:00,4.623
1287,9/7/13 23:00,4.519
1288,9/8/13 0:00,4.415
1289,9/8/13 1:00,4.415
1290,9/8/13 2:00,4.311
1291,9/8/13 3:00,4.311
1292,9/8/13 4:00,4.311
1293,9/8/13 5:00,4.415
1294,9/8/13 6:00,4.415
1295,9/8/13 7:00,4.311
1296,9/8/13 8:00,4.311
1297,9/8/13 9:00,4.311
1298,9/8/13 10:00,4.207
1299,9/8/13 11:00,4.207
1300,9/8/13 12:00,4.102
1301,9/8/13 13:00,4.102
1302,9/8/13 14:00,4.102
1303,9/8/13 15:00,4.102
1304,9/8/13 16:00,3.998
1305,9/8/13 17:00,3.998
1306,9/8/13 18:00,3.998
1307,9/8/13 19:00,3.998
1308,9/8/13 20:00,3.893
1309,9/8/13 21:00,3.893
1310,9/8/13 22:00,3.788
1311,9/8/13 23:00,3.683
1312,9/9/13 0:00,3.578
1313,9/9/13 1:00,3.472
1314,9/9/13 2:00,3.367
1315,9/9/13 3:00,3.367
1316,9/9/13 4:00,3.261
1317,9/9/13 5:00,3.155
1318,9/9/13 6:00,3.049
1319,9/9/13 7:00,3.261
1320,9/9/13 8:00,3.049
1321,9/9/13 9:00,3.049
1322,9/9/13 10:00,3.049
1323,9/9/13 11:00,3.049
1324,9/9/13 12:00,2.943
1325,9/9/13 13:00,3.261
1326,9/9/13 14:00,3.367
1327,9/9/13 15:00,3.367
1328,9/9/13 16:00,3.472
1329,9/9/13 17:00,3.578
1330,9/9/13 18:00,3.683
1331,9/9/13 19:00,3.893
1332,9/9/13 20:00,3.788
1333,9/9/13 21:00,3.998
1334,9/9/13 22:00,4.102
1335,9/9/13 23:00,4.102
1336,9/10/13 0:00,4.311
1337,9/10/13 1:00,4.311
1338,9/10/13 2:00,4.519
1339,9/10/13 3:00,4.519
1340,9/10/13 4:00,4.727
1341,9/10/13 5:00,4.727
1342,9/10/13 6:00,4.831
1343,9/10/13 7:00,4.934
1344,9/10/13 8:00,5.037
1345,9/10/13 9:00,5.141
1346,9/10/13 10:00,5.347
1347,9/10/13 11:00,5.45
1348,9/10/13 12:00,5.552
1349,9/10/13 13:00,5.655
1350,9/10/13 14:00,5.757
1351,9/10/13 15:00,5.86
1352,9/10/13 16:00,5.86
1353,9/10/13 17:00,5.86
1354,9/10/13 18:00,5.757
1355,9/10/13 19:00,5.552
1356,9/10/13 20:00,5.45
1357,9/10/13 21:00,5.347
1358,9/10/13 22:00,5.244
1359,9/10/13 23:00,5.141
1360,9/11/13 0:00,5.037
1361,9/11/13 1:00,4.934
1362,9/11/13 2:00,4.934
1363,9/11/13 3:00,4.727
1364,9/11/13 4:00,4.727
1365,9/11/13 5:00,4.727
1366,9/11/13 6:00,4.519
1367,9/11/13 7:00,4.519
1368,9/11/13 8:00,4.415
1369,9/11/13 9:00,4.415
1370,9/11/13 10:00,4.415
1371,9/11/13 11:00,4.415
1372,9/11/13 12:00,4.415
1373,9/11/13 13:00,4.519
1374,9/11/13 14:00,4.623
1375,9/11/13 15:00,4.623
1376,9/11/13 16:00,4.623
1377,9/11/13 17:00,4.727
1378,9/11/13 18:00,4.831
1379,9/11/13 19:00,4.934
1380,9/11/13 20:00,4.934
1381,9/11/13 21:00,5.037
1382,9/11/13 22:00,4.934
1383,9/11/13 23:00,4.831
1384,9/12/13 0:00,4.727
1385,9/12/13 1:00,4.727
1386,9/12/13 2:00,4.519
1387,9/12/13 3:00,4.519
1388,9/12/13 4:00,4.415
1389,9/12/13 5:00,4.311
1390,9/12/13 6:00,4.102
1391,9/12/13 7:00,3.998
1392,9/12/13 8:00,3.998
1393,9/12/13 9:00,3.788
1394,9/12/13 10:00,3.788
1395,9/12/13 11:00,3.683
1396,9/12/13 12:00,3.788
1397,9/12/13 13:00,3.788
1398,9/12/13 14:00,3.893
1399,9/12/13 15:00,3.998
1400,9/12/13 16:00,3.998
1401,9/12/13 17:00,4.102
1402,9/12/13 18:00,4.207
1403,9/12/13 19:00,4.207
1404,9/12/13 20:00,4.415
1405,9/12/13 21:00,4.415
1406,9/12/13 22:00,4.519
1407,9/12/13 23:00,4.519
1408,9/13/13 0:00,4.519
1409,9/13/13 1:00,4.623
1410,9/13/13 2:00,4.623
1411,9/13/13 3:00,4.623
1412,9/13/13 4:00,4.623
1413,9/13/13 5:00,4.727
1414,9/13/13 6:00,4.727
1415,9/13/13 7:00,4.727
1416,9/13/13 8:00,4.831
1417,9/13/13 9:00,4.831
1418,9/13/13 10:00,4.831
1419,9/13/13 11:00,4.831
1420,9/13/13 12:00,4.831
1421,9/13/13 13:00,4.934
1422,9/13/13 14:00,4.934
1423,9/13/13 15:00,4.831
1424,9/13/13 16:00,4.934
1425,9/13/13 17:00,4.934
1426,9/13/13 18:00,4.934
1427,9/13/13 19:00,4.934
1428,9/13/13 20:00,4.934
1429,9/13/13 21:00,4.934
1430,9/13/13 22:00,4.934
1431,9/13/13 23:00,4.934
1432,9/14/13 0:00,4.934
1433,9/14/13 1:00,4.934
1434,9/14/13 2:00,5.037
1435,9/14/13 3:00,5.037
1436,9/14/13 4:00,5.037
1437,9/14/13 5:00,5.141
1438,9/14/13 6:00,5.141
1439,9/14/13 7:00,5.244
1440,9/14/13 8:00,5.244
1441,9/14/13 9:00,5.347
1442,9/14/13 10:00,5.45
1443,9/14/13 11:00,5.45
1444,9/14/13 12:00,5.552
1445,9/14/13 13:00,5.552
1446,9/14/13 14:00,5.552
1447,9/14/13 15:00,5.552
1448,9/14/13 16:00,5.655
1449,9/14/13 17:00,5.655
1450,9/14/13 18:00,5.655
1451,9/14/13 19:00,5.655
1452,9/14/13 20:00,5.655
1453,9/14/13 21:00,5.655
1454,9/14/13 22:00,5.757
1455,9/14/13 23:00,5.757
1456,9/15/13 0:00,5.757
1457,9/15/13 1:00,5.86
1458,9/15/13 2:00,5.86
1459,9/15/13 3:00,5.86
1460,9/15/13 4:00,5.962
1461,9/15/13 5:00,5.962
1462,9/15/13 6:00,5.962
1463,9/15/13 7:00,5.962
1464,9/15/13 8:00,5.962
1465,9/15/13 9:00,5.962
1466,9/15/13 10:00,5.962
1467,9/15/13 11:00,5.962
1468,9/15/13 12:00,6.064
1469,9/15/13 13:00,6.064
1470,9/15/13 14:00,6.064
1471,9/15/13 15:00,6.064
1472,9/15/13 16:00,6.064
1473,9/15/13 17:00,6.064
1474,9/15/13 18:00,6.064
1475,9/15/13 19:00,6.064
1476,9/15/13 20:00,6.064
1477,9/15/13 21:00,6.064
1478,9/15/13 22:00,6.064
1479,9/15/13 23:00,6.166
1480,9/16/13 0:00,6.166
1481,9/16/13 1:00,6.166
1482,9/16/13 2:00,6.166
1483,9/16/13 3:00,6.166
1484,9/16/13 4:00,6.166
1485,9/16/13 5:00,6.166
1486,9/16/13 6:00,6.268
1487,9/16/13 7:00,6.268
1488,9/16/13 8:00,6.268
1489,9/16/13 9:00,6.268
1490,9/16/13 10:00,6.268
1491,9/16/13 11:00,6.268
1492,9/16/13 12:00,6.268
1493,9/16/13 13:00,6.268
1494,9/16/13 14:00,6.37
1495,9/16/13 15:00,6.37
1496,9/16/13 16:00,6.37
1497,9/16/13 17:00,6.37
1498,9/16/13 18:00,6.471
1499,9/16/13 19:00,6.471
1500,9/16/13 20:00,6.471
1501,9/16/13 21:00,6.471
1502,9/16/13 22:00,6.471
1503,9/16/13 23:00,6.471
1504,9/17/13 0:00,6.573
1505,9/17/13 1:00,6.573
1506,9/17/13 2:00,6.573
1507,9/17/13 3:00,6.573
1508,9/17/13 4:00,6.573
1509,9/17/13 5:00,6.573
1510,9/17/13 6:00,6.573
1511,9/17/13 7:00,6.674
1512,9/17/13 8:00,6.674
1513,9/17/13 9:00,6.674
1514,9/17/13 10:00,6.674
1515,9/17/13 11:00,6.674
1516,9/17/13 12:00,6.674
1517,9/17/13 13:00,6.674
1518,9/17/13 14:00,6.674
1519,9/17/13 15:00,6.775
1520,9/17/13 16:00,6.775
1521,9/17/13 17:00,6.775
1522,9/17/13 18:00,6.775
1523,9/17/13 19:00,6.775
1524,9/17/13 20:00,6.775
1525,9/17/13 21:00,6.775
1526,9/17/13 22:00,6.775
1527,9/17/13 23:00,6.877
1528,9/18/13 0:00,6.877
1529,9/18/13 1:00,6.877
1530,9/18/13 2:00,6.978
1531,9/18/13 3:00,7.079
1532,9/18/13 4:00,7.079
1533,9/18/13 5:00,7.079
1534,9/18/13 6:00,7.079
1535,9/18/13 7:00,7.179
1536,9/18/13 8:00,7.179
1537,9/18/13 9:00,7.179
1538,9/18/13 10:00,7.179
1539,9/18/13 11:00,7.179
1540,9/18/13 12:00,7.179
1541,9/18/13 13:00,7.28
1542,9/18/13 14:00,7.28
1543,9/18/13 15:00,7.28
1544,9/18/13 16:00,7.28
1545,9/18/13 17:00,7.28
1546,9/18/13 18:00,7.28
1547,9/18/13 19:00,7.28
1548,9/18/13 20:00,7.381
1549,9/18/13 21:00,7.381
1550,9/18/13 22:00,7.381
1551,9/18/13 23:00,7.381
1552,9/19/13 0:00,7.381
1553,9/19/13 1:00,7.481
1554,9/19/13 2:00,7.481
1555,9/19/13 3:00,7.481
1556,9/19/13 4:00,7.481
1557,9/19/13 5:00,7.481
1558,9/19/13 6:00,7.481
1559,9/19/13 7:00,7.481
1560,9/19/13 8:00,7.582
1561,9/19/13 9:00,7.582
1562,9/19/13 10:00,7.582
1563,9/19/13 11:00,7.582
1564,9/19/13 12:00,7.582
1565,9/19/13 13:00,7.582
1566,9/19/13 14:00,7.582
1567,9/19/13 15:00,7.582
1568,9/19/13 16:00,7.682
1569,9/19/13 17:00,7.582
1570,9/19/13 18:00,7.682
1571,9/19/13 19:00,7.682
1572,9/19/13 20:00,7.682
1573,9/19/13 21:00,7.682
1574,9/19/13 22:00,7.682
1575,9/19/13 23:00,7.682
1576,9/20/13 0:00,7.682
1577,9/20/13 1:00,7.682
1578,9/20/13 2:00,7.682
1579,9/20/13 3:00,7.782
1580,9/20/13 4:00,7.782
1581,9/20/13 5:00,7.782
1582,9/20/13 6:00,7.782
1583,9/20/13 7:00,7.782
1584,9/20/13 8:00,7.782
1585,9/20/13 9:00,7.782
1586,9/20/13 10:00,7.782
1587,9/20/13 11:00,7.782
1588,9/20/13 12:00,7.682
1589,9/20/13 13:00,7.682
1590,9/20/13 14:00,7.682
1591,9/20/13 15:00,7.682
1592,9/20/13 16:00,7.682
1593,9/20/13 17:00,7.682
1594,9/20/13 18:00,7.682
1595,9/20/13 19:00,7.682
1596,9/20/13 20:00,7.682
1597,9/20/13 21:00,7.682
1598,9/20/13 22:00,7.682
1599,9/20/13 23:00,7.782
1600,9/21/13 0:00,7.782
1601,9/21/13 1:00,7.782
1602,9/21/13 2:00,7.782
1603,9/21/13 3:00,7.782
1604,9/21/13 4:00,7.882
1605,9/21/13 5:00,7.882
1606,9/21/13 6:00,7.882
1607,9/21/13 7:00,7.882
1608,9/21/13 8:00,7.882
1609,9/21/13 9:00,7.882
1610,9/21/13 10:00,7.882
1611,9/21/13 11:00,7.882
1612,9/21/13 12:00,7.882
1613,9/21/13 13:00,7.882
1614,9/21/13 14:00,7.882
1615,9/21/13 15:00,7.882
1616,9/21/13 16:00,7.882
1617,9/21/13 17:00,7.882
1618,9/21/13 18:00,7.882
1619,9/21/13 19:00,7.882
1620,9/21/13 20:00,7.882
1621,9/21/13 21:00,7.882
1622,9/21/13 22:00,7.882
1623,9/21/13 23:00,7.882
1624,9/22/13 0:00,7.882
1625,9/22/13 1:00,7.882
1626,9/22/13 2:00,7.882
1627,9/22/13 3:00,7.882
1628,9/22/13 4:00,7.882
1629,9/22/13 5:00,7.882
1630,9/22/13 6:00,7.882
1631,9/22/13 7:00,7.882
1632,9/22/13 8:00,7.882
1633,9/22/13 9:00,7.882
1634,9/22/13 10:00,7.882
1635,9/22/13 11:00,7.882
1636,9/22/13 12:00,7.882
1637,9/22/13 13:00,7.882
1638,9/22/13 14:00,7.882
1639,9/22/13 15:00,7.882
1640,9/22/13 16:00,7.882
1641,9/22/13 17:00,7.882
1642,9/22/13 18:00,7.882
1643,9/22/13 19:00,7.882
1644,9/22/13 20:00,7.882
1645,9/22/13 21:00,7.983
1646,9/22/13 22:00,7.983
1647,9/22/13 23:00,7.983
1648,9/23/13 0:00,7.983
1649,9/23/13 1:00,7.983
1650,9/23/13 2:00,7.983
1651,9/23/13 3:00,7.983
1652,9/23/13 4:00,7.983
1653,9/23/13 5:00,7.983
1654,9/23/13 6:00,7.983
1655,9/23/13 7:00,8.082
1656,9/23/13 8:00,8.082
1657,9/23/13 9:00,8.082
1658,9/23/13 10:00,8.082
1659,9/23/13 11:00,8.082
1660,9/23/13 12:00,8.082
1661,9/23/13 13:00,8.082
1662,9/23/13 14:00,8.082
1663,9/23/13 15:00,8.082
1664,9/23/13 16:00,8.082
1665,9/23/13 17:00,8.082
1666,9/23/13 18:00,8.082
1667,9/23/13 19:00,8.082
1668,9/23/13 20:00,8.082
1669,9/23/13 21:00,8.082
1670,9/23/13 22:00,8.082
1671,9/23/13 23:00,8.082
1672,9/24/13 0:00,8.182
1673,9/24/13 1:00,8.182
1674,9/24/13 2:00,8.182
1675,9/24/13 3:00,8.182
1676,9/24/13 4:00,8.182
1677,9/24/13 5:00,8.182
1678,9/24/13 6:00,8.182
1679,9/24/13 7:00,8.182
1680,9/24/13 8:00,8.182
1681,9/24/13 9:00,8.182
1682,9/24/13 10:00,8.182
1683,9/24/13 11:00,8.182
1684,9/24/13 12:00,8.182
1685,9/24/13 13:00,8.182
1686,9/24/13 14:00,8.182
1687,9/24/13 15:00,8.182
1688,9/24/13 16:00,8.182
1689,9/24/13 17:00,8.182
1690,9/24/13 18:00,8.182
1691,9/24/13 19:00,8.182
1692,9/24/13 20:00,8.182
1693,9/24/13 21:00,8.182
1694,9/24/13 22:00,8.182
1695,9/24/13 23:00,8.182
1696,9/25/13 0:00,8.182
1697,9/25/13 1:00,8.182
1698,9/25/13 2:00,8.182
1699,9/25/13 3:00,8.182
1700,9/25/13 4:00,8.182
1701,9/25/13 5:00,8.182
1702,9/25/13 6:00,8.282
1703,9/25/13 7:00,8.282
1704,9/25/13 8:00,8.382
