Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
03/20/2019,02:00,3.827
03/20/2019,03:00,3.801
03/20/2019,04:00,3.801
03/20/2019,05:00,3.775
03/20/2019,06:00,3.775
03/20/2019,07:00,3.775
03/20/2019,08:00,3.775
03/20/2019,09:00,3.775
03/20/2019,10:00,3.801
03/20/2019,11:00,3.88
03/20/2019,12:00,4.011
03/20/2019,13:00,4.115
03/20/2019,14:00,4.168
03/20/2019,15:00,4.22
03/20/2019,16:00,4.22
03/20/2019,17:00,4.22
03/20/2019,18:00,4.22
03/20/2019,19:00,4.194
03/20/2019,20:00,4.168
03/20/2019,21:00,4.168
03/20/2019,22:00,4.141
03/20/2019,23:00,4.115
03/21/2019,00:00,4.115
03/21/2019,01:00,4.089
03/21/2019,02:00,4.089
03/21/2019,03:00,4.063
03/21/2019,04:00,4.063
03/21/2019,05:00,4.037
03/21/2019,06:00,4.037
03/21/2019,07:00,4.011
03/21/2019,08:00,4.011
03/21/2019,09:00,4.037
03/21/2019,10:00,4.141
03/21/2019,11:00,4.324
03/21/2019,12:00,4.558
03/21/2019,13:00,4.74
03/21/2019,14:00,4.869
03/21/2019,15:00,4.844
03/21/2019,16:00,4.714
03/21/2019,17:00,4.61
03/21/2019,18:00,4.558
03/21/2019,19:00,4.48
03/21/2019,20:00,4.428
03/21/2019,21:00,4.402
03/21/2019,22:00,4.376
03/21/2019,23:00,4.35
03/22/2019,00:00,4.324
03/22/2019,01:00,4.324
03/22/2019,02:00,4.298
03/22/2019,03:00,4.272
03/22/2019,04:00,4.246
03/22/2019,05:00,4.246
03/22/2019,06:00,4.22
03/22/2019,07:00,4.22
03/22/2019,08:00,4.194
03/22/2019,09:00,4.194
03/22/2019,10:00,4.246
03/22/2019,11:00,4.298
03/22/2019,12:00,4.376
03/22/2019,13:00,4.454
03/22/2019,14:00,4.532
03/22/2019,15:00,4.61
03/22/2019,16:00,4.688
03/22/2019,17:00,4.74
03/22/2019,18:00,4.714
03/22/2019,19:00,4.61
03/22/2019,20:00,4.532
03/22/2019,21:00,4.48
03/22/2019,22:00,4.454
03/22/2019,23:00,4.428
03/23/2019,00:00,4.402
03/23/2019,01:00,4.376
03/23/2019,02:00,4.376
03/23/2019,03:00,4.35
03/23/2019,04:00,4.324
03/23/2019,05:00,4.324
03/23/2019,06:00,4.298
03/23/2019,07:00,4.272
03/23/2019,08:00,4.272
03/23/2019,09:00,4.272
03/23/2019,10:00,4.298
03/23/2019,11:00,4.324
03/23/2019,12:00,4.376
03/23/2019,13:00,4.428
03/23/2019,14:00,4.48
03/23/2019,15:00,4.532
03/23/2019,16:00,4.558
03/23/2019,17:00,4.584
03/23/2019,18:00,4.584
03/23/2019,19:00,4.532
03/23/2019,20:00,4.48
03/23/2019,21:00,4.454
03/23/2019,22:00,4.428
03/23/2019,23:00,4.402
03/24/2019,00:00,4.402
03/24/2019,01:00,4.376
03/24/2019,02:00,4.376
03/24/2019,03:00,4.35
03/24/2019,04:00,4.324
03/24/2019,05:00,4.298
03/24/2019,06:00,4.298
03/24/2019,07:00,4.272
03/24/2019,08:00,4.272
03/24/2019,09:00,4.298
03/24/2019,10:00,4.402
03/24/2019,11:00,4.532
03/24/2019,12:00,4.662
03/24/2019,13:00,4.74
03/24/2019,14:00,4.818
03/24/2019,15:00,4.921
03/24/2019,16:00,4.921
03/24/2019,17:00,4.895
03/24/2019,18:00,4.869
03/24/2019,19:00,4.818
03/24/2019,20:00,4.714
03/24/2019,21:00,4.61
03/24/2019,22:00,4.558
03/24/2019,23:00,4.532
03/25/2019,00:00,4.506
03/25/2019,01:00,4.48
03/25/2019,02:00,4.48
03/25/2019,03:00,4.48
03/25/2019,04:00,4.454
03/25/2019,05:00,4.454
03/25/2019,06:00,4.454
03/25/2019,07:00,4.428
03/25/2019,08:00,4.428
03/25/2019,09:00,4.454
03/25/2019,10:00,4.584
03/25/2019,11:00,4.688
03/25/2019,12:00,4.792
03/25/2019,13:00,4.844
03/25/2019,14:00,4.895
03/25/2019,15:00,4.895
03/25/2019,16:00,4.895
03/25/2019,17:00,4.818
03/25/2019,18:00,4.766
03/25/2019,19:00,4.688
03/25/2019,20:00,4.636
03/25/2019,21:00,4.584
03/25/2019,22:00,4.532
03/25/2019,23:00,4.506
03/26/2019,00:00,4.506
03/26/2019,01:00,4.48
03/26/2019,02:00,4.48
03/26/2019,03:00,4.48
03/26/2019,04:00,4.48
03/26/2019,05:00,4.454
03/26/2019,06:00,4.454
03/26/2019,07:00,4.454
03/26/2019,08:00,4.454
03/26/2019,09:00,4.48
03/26/2019,10:00,4.584
03/26/2019,11:00,4.766
03/26/2019,12:00,4.895
03/26/2019,13:00,5.076
03/26/2019,14:00,5.205
03/26/2019,15:00,5.205
03/26/2019,16:00,5.154
03/26/2019,17:00,5.076
03/26/2019,18:00,5.024
03/26/2019,19:00,4.921
03/26/2019,20:00,4.792
03/26/2019,21:00,4.714
03/26/2019,22:00,4.662
03/26/2019,23:00,4.61
03/27/2019,00:00,4.584
03/27/2019,01:00,4.558
03/27/2019,02:00,4.558
03/27/2019,03:00,4.558
03/27/2019,04:00,4.532
03/27/2019,05:00,4.558
03/27/2019,06:00,4.532
03/27/2019,07:00,4.532
03/27/2019,08:00,4.532
03/27/2019,09:00,4.584
03/27/2019,10:00,4.688
03/27/2019,11:00,4.818
03/27/2019,12:00,4.947
03/27/2019,13:00,5.128
03/27/2019,14:00,5.257
03/27/2019,15:00,5.334
03/27/2019,16:00,5.308
03/27/2019,17:00,5.282
03/27/2019,18:00,5.128
03/27/2019,19:00,4.999
03/27/2019,20:00,4.921
03/27/2019,21:00,4.844
03/27/2019,22:00,4.766
03/27/2019,23:00,4.74
03/28/2019,00:00,4.714
03/28/2019,01:00,4.688
03/28/2019,02:00,4.688
03/28/2019,03:00,4.662
03/28/2019,04:00,4.662
03/28/2019,05:00,4.662
03/28/2019,06:00,4.636
03/28/2019,07:00,4.636
03/28/2019,08:00,4.662
03/28/2019,09:00,4.688
03/28/2019,10:00,4.766
03/28/2019,11:00,4.844
03/28/2019,12:00,4.895
03/28/2019,13:00,4.921
03/28/2019,14:00,4.973
03/28/2019,15:00,4.999
03/28/2019,16:00,5.024
03/28/2019,17:00,5.05
03/28/2019,18:00,5.05
03/28/2019,19:00,5.024
03/28/2019,20:00,4.999
03/28/2019,21:00,4.895
03/28/2019,22:00,4.895
03/28/2019,23:00,4.895
03/29/2019,00:00,4.895
03/29/2019,01:00,4.895
03/29/2019,02:00,4.895
03/29/2019,03:00,4.869
03/29/2019,04:00,4.869
03/29/2019,05:00,4.869
03/29/2019,06:00,4.869
03/29/2019,07:00,4.844
03/29/2019,08:00,4.844
03/29/2019,09:00,4.895
03/29/2019,10:00,4.999
03/29/2019,11:00,5.154
03/29/2019,12:00,5.36
03/29/2019,13:00,5.539
03/29/2019,14:00,5.642
03/29/2019,15:00,5.847
03/29/2019,16:00,5.949
03/29/2019,17:00,6.026
03/29/2019,18:00,6.077
03/29/2019,19:00,6.102
03/29/2019,20:00,6.102
03/29/2019,21:00,6.051
03/29/2019,22:00,6.026
03/29/2019,23:00,6.0
03/30/2019,00:00,5.975
03/30/2019,01:00,5.924
03/30/2019,02:00,5.872
03/30/2019,03:00,5.796
03/30/2019,04:00,5.693
03/30/2019,05:00,5.539
03/30/2019,06:00,5.385
03/30/2019,07:00,5.257
03/30/2019,08:00,5.154
03/30/2019,09:00,5.128
03/30/2019,10:00,5.205
03/30/2019,11:00,5.36
03/30/2019,12:00,5.642
03/30/2019,13:00,6.0
03/30/2019,14:00,6.331
03/30/2019,15:00,6.661
03/30/2019,16:00,6.94
03/30/2019,17:00,7.116
03/30/2019,18:00,7.167
03/30/2019,19:00,7.116
03/30/2019,20:00,7.041
03/30/2019,21:00,6.965
03/30/2019,22:00,6.914
03/30/2019,23:00,6.839
03/31/2019,00:00,6.687
03/31/2019,01:00,6.484
03/31/2019,02:00,6.331
03/31/2019,03:00,6.204
03/31/2019,04:00,6.153
03/31/2019,05:00,6.051
03/31/2019,06:00,5.975
03/31/2019,07:00,5.872
03/31/2019,08:00,5.77
03/31/2019,09:00,5.693
03/31/2019,10:00,5.745
03/31/2019,11:00,5.975
03/31/2019,12:00,6.306
03/31/2019,13:00,6.712
03/31/2019,14:00,7.066
03/31/2019,15:00,7.419
03/31/2019,16:00,7.695
03/31/2019,17:00,7.92
03/31/2019,18:00,7.97
03/31/2019,19:00,7.945
03/31/2019,20:00,7.87
03/31/2019,21:00,7.795
03/31/2019,22:00,7.67
03/31/2019,23:00,7.494
04/01/2019,00:00,7.217
04/01/2019,01:00,6.94
04/01/2019,02:00,6.687
04/01/2019,03:00,6.433
04/01/2019,04:00,6.204
04/01/2019,05:00,6.026
04/01/2019,06:00,5.949
04/01/2019,07:00,5.975
04/01/2019,08:00,5.796
04/01/2019,09:00,5.898
04/01/2019,10:00,6.281
04/01/2019,11:00,6.585
04/01/2019,12:00,6.914
04/01/2019,13:00,7.318
04/01/2019,14:00,7.695
04/01/2019,15:00,8.045
04/01/2019,16:00,8.344
04/01/2019,17:00,8.543
04/01/2019,18:00,8.568
04/01/2019,19:00,8.519
04/01/2019,20:00,8.444
04/01/2019,21:00,8.369
04/01/2019,22:00,8.145
04/01/2019,23:00,7.895
04/02/2019,00:00,7.645
04/02/2019,01:00,7.343
04/02/2019,02:00,7.091
04/02/2019,03:00,6.864
04/02/2019,04:00,6.611
04/02/2019,05:00,6.306
04/02/2019,06:00,6.051
04/02/2019,07:00,6.0
04/02/2019,08:00,5.898
04/02/2019,09:00,6.306
04/02/2019,10:00,6.687
04/02/2019,11:00,6.99
04/02/2019,12:00,7.318
04/02/2019,13:00,7.645
04/02/2019,14:00,7.97
04/02/2019,15:00,8.27
04/02/2019,16:00,8.568
04/02/2019,17:00,8.767
04/02/2019,18:00,8.792
04/02/2019,19:00,8.767
04/02/2019,20:00,8.693
04/02/2019,21:00,8.618
04/02/2019,22:00,8.543
04/02/2019,23:00,8.494
04/03/2019,00:00,8.394
04/03/2019,01:00,8.295
04/03/2019,02:00,8.22
04/03/2019,03:00,8.07
04/03/2019,04:00,8.045
04/03/2019,05:00,7.995
04/03/2019,06:00,7.895
04/03/2019,07:00,7.82
04/03/2019,08:00,7.795
04/03/2019,09:00,7.82
04/03/2019,10:00,7.895
04/03/2019,11:00,8.045
04/03/2019,12:00,8.195
04/03/2019,13:00,8.419
04/03/2019,14:00,8.717
04/03/2019,15:00,9.04
04/03/2019,16:00,9.139
04/03/2019,17:00,9.163
04/03/2019,18:00,9.163
04/03/2019,19:00,9.139
04/03/2019,20:00,9.064
04/03/2019,21:00,8.891
04/03/2019,22:00,8.792
04/03/2019,23:00,8.643
04/04/2019,00:00,8.469
04/04/2019,01:00,8.369
04/04/2019,02:00,8.195
04/04/2019,03:00,7.945
04/04/2019,04:00,7.72
04/04/2019,05:00,7.594
04/04/2019,06:00,7.419
04/04/2019,07:00,7.167
04/04/2019,08:00,7.015
04/04/2019,09:00,6.965
04/04/2019,10:00,6.99
04/04/2019,11:00,7.293
04/04/2019,12:00,7.544
04/04/2019,13:00,7.67
04/04/2019,14:00,7.87
04/04/2019,15:00,7.645
04/04/2019,16:00,7.82
04/04/2019,17:00,7.82
04/04/2019,18:00,7.544
04/04/2019,19:00,7.67
04/04/2019,20:00,7.569
04/04/2019,21:00,7.368
04/04/2019,22:00,7.242
04/04/2019,23:00,7.091
04/05/2019,00:00,6.864
04/05/2019,01:00,6.737
04/05/2019,02:00,6.509
04/05/2019,03:00,6.331
04/05/2019,04:00,6.281
04/05/2019,05:00,6.331
04/05/2019,06:00,6.179
04/05/2019,07:00,6.23
04/05/2019,08:00,6.331
04/05/2019,09:00,6.408
04/05/2019,10:00,6.484
04/05/2019,11:00,6.535
04/05/2019,12:00,6.763
04/05/2019,13:00,6.889
04/05/2019,14:00,7.066
04/05/2019,15:00,7.242
04/05/2019,16:00,7.368
04/05/2019,17:00,7.444
04/05/2019,18:00,7.519
04/05/2019,19:00,7.393
04/05/2019,20:00,7.343
04/05/2019,21:00,7.192
04/05/2019,22:00,6.99
04/05/2019,23:00,7.066
04/06/2019,00:00,7.041
04/06/2019,01:00,6.914
04/06/2019,02:00,6.585
04/06/2019,03:00,6.56
04/06/2019,04:00,6.484
04/06/2019,05:00,6.56
04/06/2019,06:00,6.535
04/06/2019,07:00,6.382
04/06/2019,08:00,6.281
04/06/2019,09:00,6.484
04/06/2019,10:00,6.636
04/06/2019,11:00,6.839
04/06/2019,12:00,7.066
04/06/2019,13:00,7.444
04/06/2019,14:00,7.895
04/06/2019,15:00,8.344
04/06/2019,16:00,8.643
04/06/2019,17:00,8.891
04/06/2019,18:00,8.817
04/06/2019,19:00,8.792
04/06/2019,20:00,8.767
04/06/2019,21:00,8.717
04/06/2019,22:00,8.668
04/06/2019,23:00,8.618
04/07/2019,00:00,8.419
04/07/2019,01:00,8.17
04/07/2019,02:00,7.995
04/07/2019,03:00,7.619
04/07/2019,04:00,7.393
04/07/2019,05:00,7.393
04/07/2019,06:00,7.72
04/07/2019,07:00,7.82
04/07/2019,08:00,7.87
04/07/2019,09:00,7.795
04/07/2019,10:00,7.87
04/07/2019,11:00,8.045
04/07/2019,12:00,8.344
04/07/2019,13:00,8.618
04/07/2019,14:00,8.717
04/07/2019,15:00,8.792
04/07/2019,16:00,8.891
04/07/2019,17:00,8.965
04/07/2019,18:00,8.965
04/07/2019,19:00,8.916
04/07/2019,20:00,8.717
04/07/2019,21:00,8.494
04/07/2019,22:00,8.295
04/07/2019,23:00,8.27
04/08/2019,00:00,8.12
04/08/2019,01:00,7.845
04/08/2019,02:00,7.619
04/08/2019,03:00,7.494
04/08/2019,04:00,7.368
04/08/2019,05:00,7.293
04/08/2019,06:00,7.293
04/08/2019,07:00,7.192
04/08/2019,08:00,7.091
04/08/2019,09:00,7.041
04/08/2019,10:00,6.99
04/08/2019,11:00,6.965
04/08/2019,12:00,7.192
04/08/2019,13:00,7.318
04/08/2019,14:00,7.419
04/08/2019,15:00,7.519
04/08/2019,16:00,7.544
04/08/2019,17:00,7.519
04/08/2019,18:00,7.569
04/08/2019,19:00,7.67
04/08/2019,20:00,7.469
04/08/2019,21:00,7.167
04/08/2019,22:00,7.091
04/08/2019,23:00,6.889
04/09/2019,00:00,6.914
04/09/2019,01:00,6.788
04/09/2019,02:00,6.661
04/09/2019,03:00,6.433
04/09/2019,04:00,6.357
04/09/2019,05:00,6.281
04/09/2019,06:00,6.255
04/09/2019,07:00,6.128
04/09/2019,08:00,6.051
04/09/2019,09:00,6.281
04/09/2019,10:00,6.306
04/09/2019,11:00,6.458
04/09/2019,12:00,6.712
04/09/2019,13:00,6.889
04/09/2019,14:00,7.015
04/09/2019,15:00,7.167
04/09/2019,16:00,7.293
04/09/2019,17:00,7.393
04/09/2019,18:00,7.469
04/09/2019,19:00,7.469
04/09/2019,20:00,7.368
04/09/2019,21:00,7.167
04/09/2019,22:00,7.192
04/09/2019,23:00,7.142
04/10/2019,00:00,7.015
04/10/2019,01:00,6.94
04/10/2019,02:00,6.788
04/10/2019,03:00,6.687
04/10/2019,04:00,6.611
04/10/2019,05:00,6.433
04/10/2019,06:00,6.281
04/10/2019,07:00,6.23
04/10/2019,08:00,6.179
04/10/2019,09:00,6.458
04/10/2019,10:00,6.687
04/10/2019,11:00,6.94
04/10/2019,12:00,7.242
04/10/2019,13:00,7.619
04/10/2019,14:00,7.995
04/10/2019,15:00,8.369
04/10/2019,16:00,8.668
04/10/2019,17:00,8.866
04/10/2019,18:00,8.941
04/10/2019,19:00,8.916
04/10/2019,20:00,8.866
04/10/2019,21:00,8.817
04/10/2019,22:00,8.643
04/10/2019,23:00,8.319
04/11/2019,00:00,8.095
04/11/2019,01:00,7.82
04/11/2019,02:00,7.594
04/11/2019,03:00,7.343
04/11/2019,04:00,7.116
04/11/2019,05:00,6.889
04/11/2019,06:00,6.839
04/11/2019,07:00,6.763
04/11/2019,08:00,7.242
04/11/2019,09:00,7.142
04/11/2019,10:00,7.469
04/11/2019,11:00,7.82
04/11/2019,12:00,8.02
04/11/2019,13:00,8.22
04/11/2019,14:00,8.394
04/11/2019,15:00,8.494
04/11/2019,16:00,8.568
04/11/2019,17:00,8.543
04/11/2019,18:00,8.02
04/11/2019,19:00,7.92
04/11/2019,20:00,7.645
04/11/2019,21:00,7.393
04/11/2019,22:00,7.318
04/11/2019,23:00,7.142
04/12/2019,00:00,7.242
04/12/2019,01:00,7.242
04/12/2019,02:00,7.142
04/12/2019,03:00,7.142
04/12/2019,04:00,7.116
04/12/2019,05:00,7.015
04/12/2019,06:00,6.965
04/12/2019,07:00,6.864
04/12/2019,08:00,6.839
04/12/2019,09:00,6.839
04/12/2019,10:00,6.839
04/12/2019,11:00,7.066
04/12/2019,12:00,7.318
04/12/2019,13:00,7.67
04/12/2019,14:00,7.97
04/12/2019,15:00,8.12
04/12/2019,16:00,8.344
04/12/2019,17:00,8.494
04/12/2019,18:00,8.494
04/12/2019,19:00,8.444
04/12/2019,20:00,8.319
04/12/2019,21:00,8.095
04/12/2019,22:00,7.92
04/12/2019,23:00,7.82
04/13/2019,00:00,7.72
04/13/2019,01:00,7.594
04/13/2019,02:00,7.594
04/13/2019,03:00,7.444
04/13/2019,04:00,7.242
04/13/2019,05:00,7.142
04/13/2019,06:00,6.99
04/13/2019,07:00,6.94
04/13/2019,08:00,7.015
04/13/2019,09:00,7.066
04/13/2019,10:00,7.343
04/13/2019,11:00,7.67
04/13/2019,12:00,7.87
04/13/2019,13:00,8.095
04/13/2019,14:00,8.344
04/13/2019,15:00,8.494
04/13/2019,16:00,8.767
04/13/2019,17:00,8.965
04/13/2019,18:00,9.114
04/13/2019,19:00,9.139
04/13/2019,20:00,9.089
04/13/2019,21:00,8.99
04/13/2019,22:00,8.717
04/13/2019,23:00,8.444
04/14/2019,00:00,8.17
04/14/2019,01:00,7.995
04/14/2019,02:00,7.82
04/14/2019,03:00,7.569
04/14/2019,04:00,7.419
04/14/2019,05:00,7.268
04/14/2019,06:00,7.066
04/14/2019,07:00,7.041
04/14/2019,08:00,7.091
04/14/2019,09:00,7.343
04/14/2019,10:00,7.795
04/14/2019,11:00,8.095
04/14/2019,12:00,8.344
04/14/2019,13:00,8.593
04/14/2019,14:00,8.792
04/14/2019,15:00,8.841
04/14/2019,16:00,9.015
04/14/2019,17:00,8.965
04/14/2019,18:00,8.99
04/14/2019,19:00,9.163
04/14/2019,20:00,9.114
04/14/2019,21:00,8.717
04/14/2019,22:00,8.22
04/14/2019,23:00,7.845
04/15/2019,00:00,7.594
04/15/2019,01:00,7.268
04/15/2019,02:00,6.889
04/15/2019,03:00,6.763
04/15/2019,04:00,6.509
04/15/2019,05:00,6.281
04/15/2019,06:00,6.128
04/15/2019,07:00,6.026
04/15/2019,08:00,6.636
04/15/2019,09:00,6.914
04/15/2019,10:00,7.268
04/15/2019,11:00,7.645
04/15/2019,12:00,8.045
04/15/2019,13:00,8.394
04/15/2019,14:00,8.693
04/15/2019,15:00,9.114
04/15/2019,16:00,9.386
04/15/2019,17:00,9.46
04/15/2019,18:00,9.534
04/15/2019,19:00,9.534
04/15/2019,20:00,9.509
04/15/2019,21:00,9.485
04/15/2019,22:00,9.163
04/15/2019,23:00,8.717
04/16/2019,00:00,8.444
04/16/2019,01:00,8.07
04/16/2019,02:00,7.845
04/16/2019,03:00,7.544
04/16/2019,04:00,7.494
04/16/2019,05:00,7.419
04/16/2019,06:00,7.293
04/16/2019,07:00,7.167
04/16/2019,08:00,7.167
04/16/2019,09:00,7.469
04/16/2019,10:00,7.87
04/16/2019,11:00,8.22
04/16/2019,12:00,8.444
04/16/2019,13:00,8.742
04/16/2019,14:00,9.163
04/16/2019,15:00,9.509
04/16/2019,16:00,9.78
04/16/2019,17:00,9.952
04/16/2019,18:00,9.903
04/16/2019,19:00,9.854
04/16/2019,20:00,9.854
04/16/2019,21:00,9.829
04/16/2019,22:00,9.632
04/16/2019,23:00,9.188
04/17/2019,00:00,8.916
04/17/2019,01:00,8.941
04/17/2019,02:00,8.767
04/17/2019,03:00,8.693
04/17/2019,04:00,8.195
04/17/2019,05:00,7.87
04/17/2019,06:00,7.72
04/17/2019,07:00,7.695
04/17/2019,08:00,7.82
04/17/2019,09:00,8.07
04/17/2019,10:00,8.295
04/17/2019,11:00,8.693
04/17/2019,12:00,8.965
04/17/2019,13:00,9.139
04/17/2019,14:00,9.238
04/17/2019,15:00,9.04
04/17/2019,16:00,8.941
04/17/2019,17:00,8.742
04/17/2019,18:00,8.618
04/17/2019,19:00,8.394
04/17/2019,20:00,8.344
04/17/2019,21:00,8.245
04/17/2019,22:00,8.17
04/17/2019,23:00,8.02
04/18/2019,00:00,7.97
04/18/2019,01:00,7.845
04/18/2019,02:00,7.845
04/18/2019,03:00,7.645
04/18/2019,04:00,7.569
04/18/2019,05:00,7.594
04/18/2019,06:00,7.569
04/18/2019,07:00,7.544
04/18/2019,08:00,7.393
04/18/2019,09:00,7.192
04/18/2019,10:00,7.242
04/18/2019,11:00,7.569
04/18/2019,12:00,7.82
04/18/2019,13:00,7.995
04/18/2019,14:00,8.22
04/18/2019,15:00,8.369
04/18/2019,16:00,8.469
04/18/2019,17:00,8.394
04/18/2019,18:00,8.27
04/18/2019,19:00,8.295
04/18/2019,20:00,8.22
04/18/2019,21:00,8.045
04/18/2019,22:00,7.97
04/18/2019,23:00,7.695
04/19/2019,00:00,7.494
04/19/2019,01:00,7.142
04/19/2019,02:00,6.99
04/19/2019,03:00,6.712
04/19/2019,04:00,6.712
04/19/2019,05:00,6.611
04/19/2019,06:00,6.458
04/19/2019,07:00,6.382
04/19/2019,08:00,6.382
04/19/2019,09:00,6.687
04/19/2019,10:00,6.864
04/19/2019,11:00,7.293
04/19/2019,12:00,7.645
04/19/2019,13:00,7.995
04/19/2019,14:00,8.22
04/19/2019,15:00,8.394
04/19/2019,16:00,8.618
04/19/2019,17:00,8.866
04/19/2019,18:00,8.99
04/19/2019,19:00,9.04
04/19/2019,20:00,9.04
04/19/2019,21:00,8.568
04/19/2019,22:00,8.419
04/19/2019,23:00,8.17
04/20/2019,00:00,8.045
04/20/2019,01:00,7.745
04/20/2019,02:00,7.569
04/20/2019,03:00,7.293
04/20/2019,04:00,7.116
04/20/2019,05:00,6.788
04/20/2019,06:00,6.585
04/20/2019,07:00,6.484
04/20/2019,08:00,6.484
04/20/2019,09:00,6.331
04/20/2019,10:00,6.56
04/20/2019,11:00,6.535
04/20/2019,12:00,6.687
04/20/2019,13:00,6.788
04/20/2019,14:00,6.889
04/20/2019,15:00,6.788
04/20/2019,16:00,7.041
04/20/2019,17:00,7.167
04/20/2019,18:00,7.217
04/20/2019,19:00,7.015
04/20/2019,20:00,6.889
04/20/2019,21:00,6.611
04/20/2019,22:00,6.509
04/20/2019,23:00,6.408
04/21/2019,00:00,6.458
04/21/2019,01:00,6.433
04/21/2019,02:00,6.382
04/21/2019,03:00,6.306
04/21/2019,04:00,6.255
04/21/2019,05:00,6.179
04/21/2019,06:00,6.179
04/21/2019,07:00,6.077
04/21/2019,08:00,5.975
04/21/2019,09:00,5.924
04/21/2019,10:00,6.026
04/21/2019,11:00,6.179
04/21/2019,12:00,6.23
04/21/2019,13:00,6.281
04/21/2019,14:00,6.306
04/21/2019,15:00,6.331
04/21/2019,16:00,6.484
04/21/2019,17:00,6.585
04/21/2019,18:00,6.687
04/21/2019,19:00,6.712
04/21/2019,20:00,6.661
04/21/2019,21:00,6.509
04/21/2019,22:00,6.433
04/21/2019,23:00,6.357
04/22/2019,00:00,6.281
04/22/2019,01:00,6.204
04/22/2019,02:00,6.128
04/22/2019,03:00,6.077
04/22/2019,04:00,6.051
04/22/2019,05:00,6.0
04/22/2019,06:00,5.949
04/22/2019,07:00,5.898
04/22/2019,08:00,5.898
04/22/2019,09:00,5.847
04/22/2019,10:00,5.898
04/22/2019,11:00,5.847
04/22/2019,12:00,5.898
04/22/2019,13:00,5.924
04/22/2019,14:00,5.898
04/22/2019,15:00,5.872
04/22/2019,16:00,6.026
04/22/2019,17:00,6.458
04/22/2019,18:00,6.712
04/22/2019,19:00,6.813
04/22/2019,20:00,6.864
04/22/2019,21:00,6.585
04/22/2019,22:00,6.433
04/22/2019,23:00,6.331
04/23/2019,00:00,6.102
04/23/2019,01:00,6.077
04/23/2019,02:00,5.949
04/23/2019,03:00,5.872
04/23/2019,04:00,5.872
04/23/2019,05:00,5.77
04/23/2019,06:00,5.642
04/23/2019,07:00,5.616
04/23/2019,08:00,5.565
04/23/2019,09:00,5.462
04/23/2019,10:00,5.462
04/23/2019,11:00,5.668
04/23/2019,12:00,5.898
04/23/2019,13:00,5.719
04/23/2019,14:00,6.026
04/23/2019,15:00,6.484
04/23/2019,16:00,6.864
04/23/2019,17:00,7.041
04/23/2019,18:00,7.167
04/23/2019,19:00,7.192
04/23/2019,20:00,7.192
04/23/2019,21:00,6.94
04/23/2019,22:00,6.636
04/23/2019,23:00,6.433
04/24/2019,00:00,6.102
04/24/2019,01:00,5.949
04/24/2019,02:00,5.924
04/24/2019,03:00,5.898
04/24/2019,04:00,5.77
04/24/2019,05:00,5.745
04/24/2019,06:00,5.693
04/24/2019,07:00,5.616
04/24/2019,08:00,5.565
04/24/2019,09:00,5.462
04/24/2019,10:00,5.411
04/24/2019,11:00,5.796
04/24/2019,12:00,6.255
04/24/2019,13:00,6.839
04/24/2019,14:00,7.343
04/24/2019,15:00,7.72
04/24/2019,16:00,7.995
04/24/2019,17:00,8.245
04/24/2019,18:00,8.394
04/24/2019,19:00,8.469
04/24/2019,20:00,8.444
04/24/2019,21:00,8.245
04/24/2019,22:00,8.02
04/24/2019,23:00,7.87
04/25/2019,00:00,7.695
04/25/2019,01:00,7.569
04/25/2019,02:00,7.444
04/25/2019,03:00,7.268
04/25/2019,04:00,7.066
04/25/2019,05:00,6.864
04/25/2019,06:00,6.687
04/25/2019,07:00,6.636
04/25/2019,08:00,6.687
04/25/2019,09:00,6.839
04/25/2019,10:00,6.99
04/25/2019,11:00,7.242
04/25/2019,12:00,7.444
04/25/2019,13:00,7.645
04/25/2019,14:00,7.77
04/25/2019,15:00,7.87
04/25/2019,16:00,7.845
04/25/2019,17:00,7.569
04/25/2019,18:00,7.217
04/25/2019,19:00,7.343
04/25/2019,20:00,7.318
04/25/2019,21:00,7.242
04/25/2019,22:00,7.041
04/25/2019,23:00,6.94
04/26/2019,00:00,6.788
04/26/2019,01:00,6.687
04/26/2019,02:00,6.585
04/26/2019,03:00,6.458
04/26/2019,04:00,6.458
04/26/2019,05:00,6.153
04/26/2019,06:00,6.153
04/26/2019,07:00,6.051
04/26/2019,08:00,6.357
04/26/2019,09:00,6.509
04/26/2019,10:00,6.788
04/26/2019,11:00,7.091
04/26/2019,12:00,7.494
04/26/2019,13:00,7.845
04/26/2019,14:00,8.145
04/26/2019,15:00,8.469
04/26/2019,16:00,8.568
04/26/2019,17:00,8.742
04/26/2019,18:00,8.916
04/26/2019,19:00,9.015
04/26/2019,20:00,9.04
04/26/2019,21:00,9.04
04/26/2019,22:00,8.916
04/26/2019,23:00,8.519
04/27/2019,00:00,8.145
04/27/2019,01:00,7.82
04/27/2019,02:00,7.469
04/27/2019,03:00,7.192
04/27/2019,04:00,6.864
04/27/2019,05:00,6.611
04/27/2019,06:00,6.382
04/27/2019,07:00,6.889
04/27/2019,08:00,7.268
04/27/2019,09:00,7.544
04/27/2019,10:00,7.795
04/27/2019,11:00,8.12
04/27/2019,12:00,8.519
04/27/2019,13:00,8.965
04/27/2019,14:00,9.386
04/27/2019,15:00,9.78
04/27/2019,16:00,10.124
04/27/2019,17:00,10.369
