Plot Title: 11001123,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001123, SEN S/N: 11001123, LBL: temperature)"
07/29/2018,23:00,19.603
07/30/2018,00:00,19.413
07/30/2018,01:00,19.246
07/30/2018,02:00,19.08
07/30/2018,03:00,18.961
07/30/2018,04:00,18.747
07/30/2018,05:00,18.604
07/30/2018,06:00,18.438
07/30/2018,07:00,18.39
07/30/2018,08:00,18.652
07/30/2018,09:00,18.842
07/30/2018,10:00,19.056
07/30/2018,11:00,19.151
07/30/2018,12:00,19.318
07/30/2018,13:00,19.746
07/30/2018,14:00,20.246
07/30/2018,15:00,20.579
07/30/2018,16:00,20.984
07/30/2018,17:00,21.557
07/30/2018,18:00,21.915
07/30/2018,19:00,22.082
07/30/2018,20:00,21.819
07/30/2018,21:00,21.39
07/30/2018,22:00,20.96
07/30/2018,23:00,20.579
07/31/2018,00:00,20.317
07/31/2018,01:00,20.079
07/31/2018,02:00,19.841
07/31/2018,03:00,19.627
07/31/2018,04:00,19.436
07/31/2018,05:00,19.27
07/31/2018,06:00,18.985
07/31/2018,07:00,18.866
07/31/2018,08:00,18.794
07/31/2018,09:00,19.008
07/31/2018,10:00,19.175
07/31/2018,11:00,19.318
07/31/2018,12:00,19.603
07/31/2018,13:00,20.031
07/31/2018,14:00,20.46
07/31/2018,15:00,21.103
07/31/2018,16:00,21.676
07/31/2018,17:00,22.13
07/31/2018,18:00,22.465
07/31/2018,19:00,22.393
07/31/2018,20:00,22.298
07/31/2018,21:00,21.891
07/31/2018,22:00,21.461
07/31/2018,23:00,21.127
08/01/2018,00:00,20.77
08/01/2018,01:00,20.484
08/01/2018,02:00,20.198
08/01/2018,03:00,19.96
08/01/2018,04:00,19.722
08/01/2018,05:00,19.532
08/01/2018,06:00,19.341
08/01/2018,07:00,19.127
08/01/2018,08:00,19.08
08/01/2018,09:00,19.08
08/01/2018,10:00,19.127
08/01/2018,11:00,19.222
08/01/2018,12:00,19.413
08/01/2018,13:00,19.508
08/01/2018,14:00,19.555
08/01/2018,15:00,19.579
08/01/2018,16:00,19.627
08/01/2018,17:00,19.603
08/01/2018,18:00,19.532
08/01/2018,19:00,19.389
08/01/2018,20:00,19.27
08/01/2018,21:00,19.08
08/01/2018,22:00,18.937
08/01/2018,23:00,18.771
08/02/2018,00:00,18.58
08/02/2018,01:00,18.438
08/02/2018,02:00,18.295
08/02/2018,03:00,18.152
08/02/2018,04:00,18.081
08/02/2018,05:00,17.938
08/02/2018,06:00,17.772
08/02/2018,07:00,17.653
08/02/2018,08:00,17.605
08/02/2018,09:00,17.724
08/02/2018,10:00,17.962
08/02/2018,11:00,18.2
08/02/2018,12:00,18.604
08/02/2018,13:00,18.794
08/02/2018,14:00,18.937
08/02/2018,15:00,19.032
08/02/2018,16:00,19.151
08/02/2018,17:00,19.127
08/02/2018,18:00,19.318
08/02/2018,19:00,19.341
08/02/2018,20:00,19.222
08/02/2018,21:00,19.032
08/02/2018,22:00,18.794
08/02/2018,23:00,18.533
08/03/2018,00:00,18.319
08/03/2018,01:00,18.105
08/03/2018,02:00,17.843
08/03/2018,03:00,17.677
08/03/2018,04:00,17.582
08/03/2018,05:00,17.463
08/03/2018,06:00,17.32
08/03/2018,07:00,17.225
08/03/2018,08:00,17.177
08/03/2018,09:00,17.201
08/03/2018,10:00,17.177
08/03/2018,11:00,17.272
08/03/2018,12:00,17.415
08/03/2018,13:00,17.534
08/03/2018,14:00,17.582
08/03/2018,15:00,17.701
08/03/2018,16:00,17.772
08/03/2018,17:00,17.867
08/03/2018,18:00,17.891
08/03/2018,19:00,17.891
08/03/2018,20:00,17.796
08/03/2018,21:00,17.677
08/03/2018,22:00,17.582
08/03/2018,23:00,17.463
08/04/2018,00:00,17.344
08/04/2018,01:00,17.272
08/04/2018,02:00,17.153
08/04/2018,03:00,17.058
08/04/2018,04:00,16.987
08/04/2018,05:00,16.915
08/04/2018,06:00,16.868
08/04/2018,07:00,16.82
08/04/2018,08:00,16.82
08/04/2018,09:00,16.892
08/04/2018,10:00,16.939
08/04/2018,11:00,16.987
08/04/2018,12:00,17.058
08/04/2018,13:00,17.201
08/04/2018,14:00,17.272
08/04/2018,15:00,17.391
08/04/2018,16:00,17.51
08/04/2018,17:00,17.582
08/04/2018,18:00,17.605
08/04/2018,19:00,17.653
08/04/2018,20:00,17.772
08/04/2018,21:00,17.915
08/04/2018,22:00,17.867
08/04/2018,23:00,17.558
08/05/2018,00:00,17.463
08/05/2018,01:00,17.368
08/05/2018,02:00,17.249
08/05/2018,03:00,17.153
08/05/2018,04:00,17.058
08/05/2018,05:00,16.963
08/05/2018,06:00,16.868
08/05/2018,07:00,16.82
08/05/2018,08:00,16.796
08/05/2018,09:00,16.844
08/05/2018,10:00,16.939
08/05/2018,11:00,17.034
08/05/2018,12:00,17.177
08/05/2018,13:00,17.249
08/05/2018,14:00,17.32
08/05/2018,15:00,17.415
08/05/2018,16:00,17.534
08/05/2018,17:00,17.582
08/05/2018,18:00,17.653
08/05/2018,19:00,17.701
08/05/2018,20:00,17.748
08/05/2018,21:00,17.772
08/05/2018,22:00,17.772
08/05/2018,23:00,17.724
08/06/2018,00:00,17.629
08/06/2018,01:00,17.51
08/06/2018,02:00,17.439
08/06/2018,03:00,17.344
08/06/2018,04:00,17.272
08/06/2018,05:00,17.177
08/06/2018,06:00,17.106
08/06/2018,07:00,17.011
08/06/2018,08:00,16.963
08/06/2018,09:00,16.915
08/06/2018,10:00,16.868
08/06/2018,11:00,16.868
08/06/2018,12:00,16.868
08/06/2018,13:00,16.844
08/06/2018,14:00,16.796
08/06/2018,15:00,16.773
08/06/2018,16:00,16.63
08/06/2018,17:00,16.534
08/06/2018,18:00,16.392
08/06/2018,19:00,16.153
08/06/2018,20:00,15.986
08/06/2018,21:00,15.796
08/06/2018,22:00,15.557
08/06/2018,23:00,15.27
08/07/2018,00:00,15.103
08/07/2018,01:00,14.936
08/07/2018,02:00,14.984
08/07/2018,03:00,14.864
08/07/2018,04:00,14.792
08/07/2018,05:00,14.721
08/07/2018,06:00,14.385
08/07/2018,07:00,14.481
08/07/2018,08:00,14.409
08/07/2018,09:00,14.242
08/07/2018,10:00,14.337
08/07/2018,11:00,14.337
08/07/2018,12:00,14.29
08/07/2018,13:00,14.266
08/07/2018,14:00,14.242
08/07/2018,15:00,14.17
08/07/2018,16:00,14.122
08/07/2018,17:00,14.098
08/07/2018,18:00,14.05
08/07/2018,19:00,14.002
08/07/2018,20:00,13.978
08/07/2018,21:00,13.954
08/07/2018,22:00,13.906
08/07/2018,23:00,13.882
08/08/2018,00:00,13.858
08/08/2018,01:00,13.834
08/08/2018,02:00,13.786
08/08/2018,03:00,13.762
08/08/2018,04:00,13.738
08/08/2018,05:00,13.69
08/08/2018,06:00,13.642
08/08/2018,07:00,13.594
08/08/2018,08:00,13.594
08/08/2018,09:00,13.594
08/08/2018,10:00,13.642
08/08/2018,11:00,13.642
08/08/2018,12:00,13.762
08/08/2018,13:00,13.81
08/08/2018,14:00,13.882
08/08/2018,15:00,14.026
08/08/2018,16:00,14.05
08/08/2018,17:00,14.098
08/08/2018,18:00,14.002
08/08/2018,19:00,14.17
08/08/2018,20:00,14.266
08/08/2018,21:00,14.146
08/08/2018,22:00,14.026
08/08/2018,23:00,13.93
08/09/2018,00:00,13.834
08/09/2018,01:00,13.834
08/09/2018,02:00,13.786
08/09/2018,03:00,13.738
08/09/2018,04:00,13.714
08/09/2018,05:00,13.69
08/09/2018,06:00,13.666
08/09/2018,07:00,13.642
08/09/2018,08:00,13.642
08/09/2018,09:00,13.714
08/09/2018,10:00,13.738
08/09/2018,11:00,13.834
08/09/2018,12:00,13.954
08/09/2018,13:00,14.026
08/09/2018,14:00,14.194
08/09/2018,15:00,14.266
08/09/2018,16:00,14.337
08/09/2018,17:00,14.481
08/09/2018,18:00,14.625
08/09/2018,19:00,14.601
08/09/2018,20:00,14.577
08/09/2018,21:00,14.625
08/09/2018,22:00,14.625
08/09/2018,23:00,14.601
08/10/2018,00:00,14.649
08/10/2018,01:00,14.649
08/10/2018,02:00,14.697
08/10/2018,03:00,14.529
08/10/2018,04:00,14.457
08/10/2018,05:00,14.385
08/10/2018,06:00,14.29
08/10/2018,07:00,14.218
08/10/2018,08:00,14.242
08/10/2018,09:00,14.242
08/10/2018,10:00,14.314
08/10/2018,11:00,14.481
08/10/2018,12:00,14.625
08/10/2018,13:00,14.673
08/10/2018,14:00,14.792
08/10/2018,15:00,15.031
08/10/2018,16:00,15.055
08/10/2018,17:00,15.127
08/10/2018,18:00,15.318
08/10/2018,19:00,15.39
08/10/2018,20:00,15.366
08/10/2018,21:00,15.533
08/10/2018,22:00,15.605
08/10/2018,23:00,15.533
08/11/2018,00:00,15.485
08/11/2018,01:00,15.461
08/11/2018,02:00,15.438
08/11/2018,03:00,15.39
08/11/2018,04:00,15.318
08/11/2018,05:00,15.223
08/11/2018,06:00,15.127
08/11/2018,07:00,15.055
08/11/2018,08:00,15.031
08/11/2018,09:00,15.079
08/11/2018,10:00,15.247
08/11/2018,11:00,15.342
08/11/2018,12:00,15.39
08/11/2018,13:00,15.629
08/11/2018,14:00,15.724
08/11/2018,15:00,15.819
08/11/2018,16:00,15.939
08/11/2018,17:00,16.106
08/11/2018,18:00,16.225
08/11/2018,19:00,16.344
08/11/2018,20:00,16.272
08/11/2018,21:00,16.129
08/11/2018,22:00,16.225
08/11/2018,23:00,16.058
08/12/2018,00:00,15.915
08/12/2018,01:00,15.843
08/12/2018,02:00,15.748
08/12/2018,03:00,15.629
08/12/2018,04:00,15.533
08/12/2018,05:00,15.438
08/12/2018,06:00,15.342
08/12/2018,07:00,15.247
08/12/2018,08:00,15.175
08/12/2018,09:00,15.151
08/12/2018,10:00,15.151
08/12/2018,11:00,15.223
08/12/2018,12:00,15.39
08/12/2018,13:00,15.557
08/12/2018,14:00,15.7
08/12/2018,15:00,15.796
08/12/2018,16:00,15.748
08/12/2018,17:00,15.748
08/12/2018,18:00,15.7
08/12/2018,19:00,15.748
08/12/2018,20:00,15.867
08/12/2018,21:00,15.986
08/12/2018,22:00,15.939
08/12/2018,23:00,15.796
08/13/2018,00:00,15.605
08/13/2018,01:00,15.438
08/13/2018,02:00,15.27
08/13/2018,03:00,15.079
08/13/2018,04:00,14.84
08/13/2018,05:00,14.577
08/13/2018,06:00,14.29
08/13/2018,07:00,14.098
08/13/2018,08:00,13.906
08/13/2018,09:00,13.786
08/13/2018,10:00,13.714
08/13/2018,11:00,13.642
08/13/2018,12:00,13.425
08/13/2018,13:00,13.449
08/13/2018,14:00,13.473
08/13/2018,15:00,13.473
08/13/2018,16:00,13.473
08/13/2018,17:00,13.425
08/13/2018,18:00,13.473
08/13/2018,19:00,13.473
08/13/2018,20:00,14.05
08/13/2018,21:00,13.978
08/13/2018,22:00,13.594
08/13/2018,23:00,13.425
08/14/2018,00:00,13.377
08/14/2018,01:00,13.377
08/14/2018,02:00,13.353
08/14/2018,03:00,13.329
08/14/2018,04:00,13.281
08/14/2018,05:00,13.281
08/14/2018,06:00,13.329
08/14/2018,07:00,13.329
08/14/2018,08:00,13.377
08/14/2018,09:00,13.425
08/14/2018,10:00,13.594
08/14/2018,11:00,13.618
08/14/2018,12:00,13.666
08/14/2018,13:00,13.738
08/14/2018,14:00,13.858
08/14/2018,15:00,13.954
08/14/2018,16:00,14.05
08/14/2018,17:00,14.29
08/14/2018,18:00,14.314
08/14/2018,19:00,14.314
08/14/2018,20:00,14.409
08/14/2018,21:00,14.385
08/14/2018,22:00,14.337
08/14/2018,23:00,14.433
08/15/2018,00:00,14.409
08/15/2018,01:00,14.505
08/15/2018,02:00,14.433
08/15/2018,03:00,14.337
08/15/2018,04:00,14.242
08/15/2018,05:00,14.122
08/15/2018,06:00,14.05
08/15/2018,07:00,13.978
08/15/2018,08:00,13.93
08/15/2018,09:00,13.93
08/15/2018,10:00,13.93
08/15/2018,11:00,14.002
08/15/2018,12:00,14.074
08/15/2018,13:00,14.074
08/15/2018,14:00,14.146
08/15/2018,15:00,14.409
08/15/2018,16:00,14.481
08/15/2018,17:00,14.529
08/15/2018,18:00,14.385
08/15/2018,19:00,14.337
08/15/2018,20:00,14.409
08/15/2018,21:00,14.29
08/15/2018,22:00,14.361
08/15/2018,23:00,14.242
08/16/2018,00:00,14.122
08/16/2018,01:00,14.074
08/16/2018,02:00,13.978
08/16/2018,03:00,13.882
08/16/2018,04:00,13.786
08/16/2018,05:00,13.69
08/16/2018,06:00,13.594
08/16/2018,07:00,13.497
08/16/2018,08:00,13.497
08/16/2018,09:00,13.497
08/16/2018,10:00,13.69
08/16/2018,11:00,13.858
08/16/2018,12:00,14.074
08/16/2018,13:00,14.074
08/16/2018,14:00,14.337
08/16/2018,15:00,14.649
08/16/2018,16:00,14.816
08/16/2018,17:00,15.27
08/16/2018,18:00,15.103
08/16/2018,19:00,14.649
08/16/2018,20:00,14.745
08/16/2018,21:00,14.673
08/16/2018,22:00,14.529
08/16/2018,23:00,14.457
08/17/2018,00:00,14.385
08/17/2018,01:00,14.385
08/17/2018,02:00,14.266
08/17/2018,03:00,14.122
08/17/2018,04:00,14.002
08/17/2018,05:00,13.858
08/17/2018,06:00,13.69
08/17/2018,07:00,13.546
08/17/2018,08:00,13.57
08/17/2018,09:00,13.714
08/17/2018,10:00,13.762
08/17/2018,11:00,13.882
08/17/2018,12:00,14.002
08/17/2018,13:00,14.194
08/17/2018,14:00,14.481
08/17/2018,15:00,14.721
08/17/2018,16:00,14.864
08/17/2018,17:00,14.96
08/17/2018,18:00,14.96
08/17/2018,19:00,15.055
08/17/2018,20:00,15.127
08/17/2018,21:00,15.223
08/17/2018,22:00,15.342
08/17/2018,23:00,15.27
08/18/2018,00:00,14.96
08/18/2018,01:00,14.673
08/18/2018,02:00,14.409
08/18/2018,03:00,14.17
08/18/2018,04:00,13.954
08/18/2018,05:00,13.786
08/18/2018,06:00,13.666
08/18/2018,07:00,13.618
08/18/2018,08:00,13.618
08/18/2018,09:00,13.666
08/18/2018,10:00,13.714
08/18/2018,11:00,13.882
08/18/2018,12:00,14.098
08/18/2018,13:00,14.409
08/18/2018,14:00,14.768
08/18/2018,15:00,14.936
08/18/2018,16:00,15.247
08/18/2018,17:00,15.509
08/18/2018,18:00,15.748
08/18/2018,19:00,15.963
08/18/2018,20:00,15.915
08/18/2018,21:00,16.082
08/18/2018,22:00,16.153
08/18/2018,23:00,16.296
08/19/2018,00:00,16.153
08/19/2018,01:00,15.819
08/19/2018,02:00,15.438
08/19/2018,03:00,15.103
08/19/2018,04:00,14.721
08/19/2018,05:00,14.409
08/19/2018,06:00,14.146
08/19/2018,07:00,13.978
08/19/2018,08:00,13.978
08/19/2018,09:00,14.146
08/19/2018,10:00,14.242
08/19/2018,11:00,14.481
08/19/2018,12:00,14.816
08/19/2018,13:00,15.103
08/19/2018,14:00,15.39
08/19/2018,15:00,15.7
08/19/2018,16:00,16.082
08/19/2018,17:00,16.439
08/19/2018,18:00,16.558
08/19/2018,19:00,16.749
08/19/2018,20:00,16.844
08/19/2018,21:00,16.892
08/19/2018,22:00,16.939
08/19/2018,23:00,16.939
08/20/2018,00:00,16.963
08/20/2018,01:00,16.868
08/20/2018,02:00,16.701
08/20/2018,03:00,16.511
08/20/2018,04:00,16.32
08/20/2018,05:00,16.153
08/20/2018,06:00,15.986
08/20/2018,07:00,15.819
08/20/2018,08:00,15.7
08/20/2018,09:00,15.652
08/20/2018,10:00,15.652
08/20/2018,11:00,15.724
08/20/2018,12:00,15.796
08/20/2018,13:00,15.819
08/20/2018,14:00,15.915
08/20/2018,15:00,16.249
08/20/2018,16:00,16.487
08/20/2018,17:00,16.487
08/20/2018,18:00,16.392
08/20/2018,19:00,16.296
08/20/2018,20:00,16.249
08/20/2018,21:00,16.106
08/20/2018,22:00,15.986
08/20/2018,23:00,15.843
08/21/2018,00:00,15.724
08/21/2018,01:00,15.605
08/21/2018,02:00,15.509
08/21/2018,03:00,15.414
08/21/2018,04:00,15.318
08/21/2018,05:00,15.247
08/21/2018,06:00,15.151
08/21/2018,07:00,15.079
08/21/2018,08:00,15.103
08/21/2018,09:00,15.127
08/21/2018,10:00,15.127
08/21/2018,11:00,15.151
08/21/2018,12:00,15.079
08/21/2018,13:00,15.247
08/21/2018,14:00,15.294
08/21/2018,15:00,15.294
08/21/2018,16:00,15.27
08/21/2018,17:00,15.27
08/21/2018,18:00,15.223
08/21/2018,19:00,15.151
08/21/2018,20:00,14.984
08/21/2018,21:00,14.96
08/21/2018,22:00,14.864
08/21/2018,23:00,14.768
08/22/2018,00:00,14.649
08/22/2018,01:00,14.529
08/22/2018,02:00,14.433
08/22/2018,03:00,14.29
08/22/2018,04:00,14.194
08/22/2018,05:00,14.122
08/22/2018,06:00,14.002
08/22/2018,07:00,13.954
08/22/2018,08:00,13.882
08/22/2018,09:00,13.882
08/22/2018,10:00,13.834
08/22/2018,11:00,13.762
08/22/2018,12:00,13.786
08/22/2018,13:00,13.834
08/22/2018,14:00,13.906
08/22/2018,15:00,13.978
08/22/2018,16:00,14.098
08/22/2018,17:00,14.098
08/22/2018,18:00,14.122
08/22/2018,19:00,14.098
08/22/2018,20:00,14.074
08/22/2018,21:00,14.122
08/22/2018,22:00,14.314
08/22/2018,23:00,14.194
08/23/2018,00:00,14.146
08/23/2018,01:00,14.074
08/23/2018,02:00,14.05
08/23/2018,03:00,14.026
08/23/2018,04:00,14.002
08/23/2018,05:00,13.978
08/23/2018,06:00,13.93
08/23/2018,07:00,13.858
08/23/2018,08:00,13.834
08/23/2018,09:00,13.858
08/23/2018,10:00,13.93
08/23/2018,11:00,14.194
08/23/2018,12:00,14.481
08/23/2018,13:00,14.745
08/23/2018,14:00,14.84
08/23/2018,15:00,14.697
08/23/2018,16:00,14.792
08/23/2018,17:00,14.864
08/23/2018,18:00,14.864
08/23/2018,19:00,15.079
08/23/2018,20:00,14.888
08/23/2018,21:00,14.792
08/23/2018,22:00,14.84
08/23/2018,23:00,14.745
08/24/2018,00:00,14.649
08/24/2018,01:00,14.721
08/24/2018,02:00,14.697
08/24/2018,03:00,14.601
08/24/2018,04:00,14.481
08/24/2018,05:00,14.385
08/24/2018,06:00,14.29
08/24/2018,07:00,14.218
08/24/2018,08:00,14.17
08/24/2018,09:00,14.146
08/24/2018,10:00,14.146
08/24/2018,11:00,14.146
08/24/2018,12:00,14.17
08/24/2018,13:00,14.218
08/24/2018,14:00,14.337
08/24/2018,15:00,14.457
08/24/2018,16:00,14.457
08/24/2018,17:00,14.505
08/24/2018,18:00,14.505
08/24/2018,19:00,14.529
08/24/2018,20:00,14.553
08/24/2018,21:00,14.529
08/24/2018,22:00,14.601
08/24/2018,23:00,14.601
08/25/2018,00:00,14.553
08/25/2018,01:00,14.481
08/25/2018,02:00,14.409
08/25/2018,03:00,14.337
08/25/2018,04:00,14.266
08/25/2018,05:00,14.194
08/25/2018,06:00,14.098
08/25/2018,07:00,14.026
08/25/2018,08:00,13.978
08/25/2018,09:00,13.954
08/25/2018,10:00,13.978
08/25/2018,11:00,14.05
08/25/2018,12:00,14.05
08/25/2018,13:00,14.146
08/25/2018,14:00,14.194
08/25/2018,15:00,14.194
08/25/2018,16:00,14.29
08/25/2018,17:00,14.457
08/25/2018,18:00,14.505
08/25/2018,19:00,14.505
08/25/2018,20:00,14.577
08/25/2018,21:00,14.673
08/25/2018,22:00,14.577
08/25/2018,23:00,14.505
08/26/2018,00:00,14.361
08/26/2018,01:00,14.218
08/26/2018,02:00,14.074
08/26/2018,03:00,13.906
08/26/2018,04:00,13.69
08/26/2018,05:00,13.449
08/26/2018,06:00,13.281
08/26/2018,07:00,13.185
08/26/2018,08:00,13.161
08/26/2018,09:00,13.281
08/26/2018,10:00,13.329
08/26/2018,11:00,13.377
08/26/2018,12:00,13.546
08/26/2018,13:00,13.69
08/26/2018,14:00,13.882
08/26/2018,15:00,14.002
08/26/2018,16:00,14.098
08/26/2018,17:00,14.17
08/26/2018,18:00,14.218
08/26/2018,19:00,14.337
08/26/2018,20:00,14.29
08/26/2018,21:00,14.266
08/26/2018,22:00,14.29
08/26/2018,23:00,14.29
08/27/2018,00:00,14.457
08/27/2018,01:00,14.601
08/27/2018,02:00,14.337
08/27/2018,03:00,14.337
08/27/2018,04:00,14.29
08/27/2018,05:00,14.146
08/27/2018,06:00,14.098
08/27/2018,07:00,14.002
08/27/2018,08:00,13.954
08/27/2018,09:00,13.954
08/27/2018,10:00,14.002
08/27/2018,11:00,14.05
08/27/2018,12:00,14.194
08/27/2018,13:00,14.002
08/27/2018,14:00,13.906
08/27/2018,15:00,13.954
08/27/2018,16:00,13.93
08/27/2018,17:00,13.954
08/27/2018,18:00,14.074
08/27/2018,19:00,14.026
08/27/2018,20:00,13.978
08/27/2018,21:00,14.505
08/27/2018,22:00,14.409
08/27/2018,23:00,14.266
08/28/2018,00:00,14.05
08/28/2018,01:00,14.05
08/28/2018,02:00,14.002
08/28/2018,03:00,13.93
08/28/2018,04:00,13.738
08/28/2018,05:00,13.401
08/28/2018,06:00,13.305
08/28/2018,07:00,13.305
08/28/2018,08:00,13.329
08/28/2018,09:00,13.329
08/28/2018,10:00,13.353
08/28/2018,11:00,13.546
08/28/2018,12:00,13.57
08/28/2018,13:00,13.738
08/28/2018,14:00,13.858
08/28/2018,15:00,14.05
08/28/2018,16:00,14.218
08/28/2018,17:00,14.314
08/28/2018,18:00,14.457
08/28/2018,19:00,14.601
08/28/2018,20:00,14.768
08/28/2018,21:00,14.673
08/28/2018,22:00,14.673
08/28/2018,23:00,14.673
08/29/2018,00:00,14.601
08/29/2018,01:00,14.721
08/29/2018,02:00,14.768
08/29/2018,03:00,14.577
08/29/2018,04:00,14.337
08/29/2018,05:00,14.098
08/29/2018,06:00,13.858
08/29/2018,07:00,13.618
08/29/2018,08:00,13.546
08/29/2018,09:00,13.546
08/29/2018,10:00,13.666
08/29/2018,11:00,13.834
08/29/2018,12:00,13.978
08/29/2018,13:00,14.266
08/29/2018,14:00,14.457
08/29/2018,15:00,14.697
08/29/2018,16:00,14.936
08/29/2018,17:00,15.079
08/29/2018,18:00,15.247
08/29/2018,19:00,15.366
08/29/2018,20:00,15.366
08/29/2018,21:00,15.39
08/29/2018,22:00,15.461
08/29/2018,23:00,15.438
08/30/2018,00:00,15.485
08/30/2018,01:00,15.509
08/30/2018,02:00,15.509
08/30/2018,03:00,15.533
08/30/2018,04:00,15.533
08/30/2018,05:00,15.509
08/30/2018,06:00,15.438
08/30/2018,07:00,15.342
08/30/2018,08:00,15.27
08/30/2018,09:00,15.247
08/30/2018,10:00,15.294
08/30/2018,11:00,15.318
08/30/2018,12:00,15.414
08/30/2018,13:00,15.557
08/30/2018,14:00,15.676
08/30/2018,15:00,15.796
08/30/2018,16:00,15.867
08/30/2018,17:00,15.724
08/30/2018,18:00,15.724
08/30/2018,19:00,15.915
08/30/2018,20:00,15.772
08/30/2018,21:00,15.533
08/30/2018,22:00,15.438
08/30/2018,23:00,15.294
08/31/2018,00:00,15.175
08/31/2018,01:00,15.055
08/31/2018,02:00,14.936
08/31/2018,03:00,14.84
08/31/2018,04:00,14.721
08/31/2018,05:00,14.625
08/31/2018,06:00,14.529
08/31/2018,07:00,14.433
08/31/2018,08:00,14.361
08/31/2018,09:00,14.385
08/31/2018,10:00,14.385
08/31/2018,11:00,14.505
08/31/2018,12:00,14.649
08/31/2018,13:00,14.864
08/31/2018,14:00,15.175
08/31/2018,15:00,15.509
08/31/2018,16:00,15.581
08/31/2018,17:00,15.7
08/31/2018,18:00,15.7
08/31/2018,19:00,16.034
08/31/2018,20:00,16.01
08/31/2018,21:00,16.058
08/31/2018,22:00,16.01
08/31/2018,23:00,16.034
09/01/2018,00:00,16.058
09/01/2018,01:00,16.058
09/01/2018,02:00,15.963
09/01/2018,03:00,15.843
09/01/2018,04:00,15.629
09/01/2018,05:00,15.438
09/01/2018,06:00,15.247
09/01/2018,07:00,15.079
09/01/2018,08:00,14.936
09/01/2018,09:00,14.912
09/01/2018,10:00,14.936
09/01/2018,11:00,14.96
09/01/2018,12:00,15.079
09/01/2018,13:00,15.366
09/01/2018,14:00,15.509
09/01/2018,15:00,15.629
09/01/2018,16:00,15.819
09/01/2018,17:00,15.939
09/01/2018,18:00,16.177
09/01/2018,19:00,16.177
09/01/2018,20:00,16.296
09/01/2018,21:00,16.415
09/01/2018,22:00,16.153
09/01/2018,23:00,15.819
09/02/2018,00:00,15.461
09/02/2018,01:00,15.127
09/02/2018,02:00,14.792
09/02/2018,03:00,14.529
09/02/2018,04:00,14.29
09/02/2018,05:00,14.098
09/02/2018,06:00,13.882
09/02/2018,07:00,13.666
09/02/2018,08:00,13.497
09/02/2018,09:00,13.497
09/02/2018,10:00,13.618
09/02/2018,11:00,13.714
09/02/2018,12:00,13.93
09/02/2018,13:00,14.17
09/02/2018,14:00,14.457
09/02/2018,15:00,14.816
09/02/2018,16:00,15.055
09/02/2018,17:00,15.223
09/02/2018,18:00,15.461
09/02/2018,19:00,15.461
09/02/2018,20:00,15.557
09/02/2018,21:00,15.581
09/02/2018,22:00,15.605
09/02/2018,23:00,15.724
09/03/2018,00:00,15.724
09/03/2018,01:00,15.485
09/03/2018,02:00,15.175
09/03/2018,03:00,14.912
09/03/2018,04:00,14.625
09/03/2018,05:00,14.337
09/03/2018,06:00,14.026
09/03/2018,07:00,13.786
09/03/2018,08:00,13.666
09/03/2018,09:00,13.762
09/03/2018,10:00,13.906
09/03/2018,11:00,14.05
09/03/2018,12:00,14.242
09/03/2018,13:00,14.577
09/03/2018,14:00,14.888
09/03/2018,15:00,15.079
09/03/2018,16:00,15.414
09/03/2018,17:00,15.652
09/03/2018,18:00,15.796
09/03/2018,19:00,15.939
09/03/2018,20:00,15.963
09/03/2018,21:00,16.01
09/03/2018,22:00,16.106
09/03/2018,23:00,16.129
09/04/2018,00:00,16.129
09/04/2018,01:00,15.867
09/04/2018,02:00,15.485
09/04/2018,03:00,15.103
09/04/2018,04:00,14.768
09/04/2018,05:00,14.385
09/04/2018,06:00,14.05
09/04/2018,07:00,13.81
09/04/2018,08:00,13.69
09/04/2018,09:00,13.738
09/04/2018,10:00,13.882
09/04/2018,11:00,13.882
09/04/2018,12:00,14.002
09/04/2018,13:00,14.337
09/04/2018,14:00,14.768
09/04/2018,15:00,15.175
09/04/2018,16:00,15.461
