Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
10/11/2019,02:00,7.318
10/11/2019,03:00,7.242
10/11/2019,04:00,7.192
10/11/2019,05:00,7.268
10/11/2019,06:00,7.368
10/11/2019,07:00,7.419
10/11/2019,08:00,7.419
10/11/2019,09:00,7.343
10/11/2019,10:00,7.293
10/11/2019,11:00,7.444
10/11/2019,12:00,7.494
10/11/2019,13:00,7.519
10/11/2019,14:00,7.569
10/11/2019,15:00,7.619
10/11/2019,16:00,7.645
10/11/2019,17:00,7.569
10/11/2019,18:00,7.569
10/11/2019,19:00,7.619
10/11/2019,20:00,7.619
10/11/2019,21:00,7.594
10/11/2019,22:00,7.594
10/11/2019,23:00,7.544
10/12/2019,00:00,7.368
10/12/2019,01:00,7.393
10/12/2019,02:00,7.419
10/12/2019,03:00,7.393
10/12/2019,04:00,7.318
10/12/2019,05:00,7.318
10/12/2019,06:00,7.142
10/12/2019,07:00,6.839
10/12/2019,08:00,6.636
10/12/2019,09:00,6.585
10/12/2019,10:00,6.585
10/12/2019,11:00,6.94
10/12/2019,12:00,7.091
10/12/2019,13:00,7.293
10/12/2019,14:00,7.519
10/12/2019,15:00,7.72
10/12/2019,16:00,7.845
10/12/2019,17:00,7.945
10/12/2019,18:00,7.745
10/12/2019,19:00,7.242
10/12/2019,20:00,6.889
10/12/2019,21:00,6.661
10/12/2019,22:00,6.382
10/12/2019,23:00,6.179
10/13/2019,00:00,6.077
10/13/2019,01:00,6.026
10/13/2019,02:00,5.949
10/13/2019,03:00,5.847
10/13/2019,04:00,5.796
10/13/2019,05:00,5.693
10/13/2019,06:00,5.642
10/13/2019,07:00,5.616
10/13/2019,08:00,5.565
10/13/2019,09:00,5.488
10/13/2019,10:00,5.462
10/13/2019,11:00,5.437
10/13/2019,12:00,5.591
10/13/2019,13:00,5.821
10/13/2019,14:00,6.077
10/13/2019,15:00,6.331
10/13/2019,16:00,6.484
10/13/2019,17:00,6.585
10/13/2019,18:00,6.509
10/13/2019,19:00,6.026
10/13/2019,20:00,5.872
10/13/2019,21:00,5.77
10/13/2019,22:00,5.719
10/13/2019,23:00,5.616
10/14/2019,00:00,5.539
10/14/2019,01:00,5.539
10/14/2019,02:00,5.462
10/14/2019,03:00,5.385
10/14/2019,04:00,5.257
10/14/2019,05:00,5.179
10/14/2019,06:00,5.179
10/14/2019,07:00,5.257
10/14/2019,08:00,5.205
10/14/2019,09:00,5.154
10/14/2019,10:00,5.154
10/14/2019,11:00,5.076
10/14/2019,12:00,5.05
10/14/2019,13:00,5.128
10/14/2019,14:00,5.257
10/14/2019,15:00,5.385
10/14/2019,16:00,5.488
10/14/2019,17:00,5.539
10/14/2019,18:00,5.539
10/14/2019,19:00,5.514
10/14/2019,20:00,5.462
10/14/2019,21:00,5.411
10/14/2019,22:00,5.385
10/14/2019,23:00,5.385
10/15/2019,00:00,5.36
10/15/2019,01:00,5.334
10/15/2019,02:00,5.308
10/15/2019,03:00,5.282
10/15/2019,04:00,5.257
10/15/2019,05:00,5.231
10/15/2019,06:00,5.205
10/15/2019,07:00,5.179
10/15/2019,08:00,5.154
10/15/2019,09:00,5.154
10/15/2019,10:00,5.154
10/15/2019,11:00,5.154
10/15/2019,12:00,5.205
10/15/2019,13:00,5.282
10/15/2019,14:00,5.411
10/15/2019,15:00,5.591
10/15/2019,16:00,5.77
10/15/2019,17:00,5.847
10/15/2019,18:00,5.872
10/15/2019,19:00,5.872
10/15/2019,20:00,5.872
10/15/2019,21:00,5.77
10/15/2019,22:00,5.719
10/15/2019,23:00,5.642
10/16/2019,00:00,5.565
10/16/2019,01:00,5.514
10/16/2019,02:00,5.488
10/16/2019,03:00,5.385
10/16/2019,04:00,5.334
10/16/2019,05:00,5.282
10/16/2019,06:00,5.231
10/16/2019,07:00,5.231
10/16/2019,08:00,5.205
10/16/2019,09:00,5.179
10/16/2019,10:00,5.154
10/16/2019,11:00,5.179
10/16/2019,12:00,5.205
10/16/2019,13:00,5.231
10/16/2019,14:00,5.411
10/16/2019,15:00,5.514
10/16/2019,16:00,5.642
10/16/2019,17:00,5.77
10/16/2019,18:00,5.847
10/16/2019,19:00,5.898
10/16/2019,20:00,5.949
10/16/2019,21:00,6.0
10/16/2019,22:00,6.0
10/16/2019,23:00,6.0
10/17/2019,00:00,6.0
10/17/2019,01:00,5.975
10/17/2019,02:00,5.975
10/17/2019,03:00,5.949
10/17/2019,04:00,5.719
10/17/2019,05:00,5.719
10/17/2019,06:00,5.642
10/17/2019,07:00,5.616
10/17/2019,08:00,5.539
10/17/2019,09:00,5.514
10/17/2019,10:00,5.462
10/17/2019,11:00,5.462
10/17/2019,12:00,5.488
10/17/2019,13:00,5.616
10/17/2019,14:00,5.821
10/17/2019,15:00,6.026
10/17/2019,16:00,6.128
10/17/2019,17:00,6.204
10/17/2019,18:00,6.255
10/17/2019,19:00,6.281
10/17/2019,20:00,6.331
10/17/2019,21:00,5.975
10/17/2019,22:00,5.77
10/17/2019,23:00,5.77
10/18/2019,00:00,5.924
10/18/2019,01:00,5.949
10/18/2019,02:00,5.898
10/18/2019,03:00,5.949
10/18/2019,04:00,6.0
10/18/2019,05:00,6.026
10/18/2019,06:00,6.0
10/18/2019,07:00,5.975
10/18/2019,08:00,5.949
10/18/2019,09:00,5.898
10/18/2019,10:00,5.872
10/18/2019,11:00,5.872
10/18/2019,12:00,5.975
10/18/2019,13:00,6.102
10/18/2019,14:00,6.23
10/18/2019,15:00,6.331
10/18/2019,16:00,6.408
10/18/2019,17:00,6.458
10/18/2019,18:00,6.484
10/18/2019,19:00,6.331
10/18/2019,20:00,6.281
10/18/2019,21:00,6.281
10/18/2019,22:00,6.281
10/18/2019,23:00,6.23
10/19/2019,00:00,6.077
10/19/2019,01:00,6.102
10/19/2019,02:00,6.026
10/19/2019,03:00,6.026
10/19/2019,04:00,5.872
10/19/2019,05:00,5.872
10/19/2019,06:00,5.796
10/19/2019,07:00,5.77
10/19/2019,08:00,5.719
10/19/2019,09:00,5.591
10/19/2019,10:00,5.539
10/19/2019,11:00,5.642
10/19/2019,12:00,5.847
10/19/2019,13:00,6.102
10/19/2019,14:00,6.331
10/19/2019,15:00,6.484
10/19/2019,16:00,6.611
10/19/2019,17:00,6.687
10/19/2019,18:00,6.737
10/19/2019,19:00,6.23
10/19/2019,20:00,6.051
10/19/2019,21:00,5.847
10/19/2019,22:00,5.847
10/19/2019,23:00,5.77
10/20/2019,00:00,5.668
10/20/2019,01:00,5.642
10/20/2019,02:00,5.616
10/20/2019,03:00,5.539
10/20/2019,04:00,5.488
10/20/2019,05:00,5.411
10/20/2019,06:00,5.385
10/20/2019,07:00,5.334
10/20/2019,08:00,5.282
10/20/2019,09:00,5.179
10/20/2019,10:00,5.128
10/20/2019,11:00,5.154
10/20/2019,12:00,5.154
10/20/2019,13:00,5.282
10/20/2019,14:00,5.437
10/20/2019,15:00,5.565
10/20/2019,16:00,5.693
10/20/2019,17:00,5.745
10/20/2019,18:00,5.796
10/20/2019,19:00,5.565
10/20/2019,20:00,5.488
10/20/2019,21:00,5.462
10/20/2019,22:00,5.411
10/20/2019,23:00,5.334
10/21/2019,00:00,5.257
10/21/2019,01:00,5.179
10/21/2019,02:00,5.076
10/21/2019,03:00,5.024
10/21/2019,04:00,5.05
10/21/2019,05:00,5.05
10/21/2019,06:00,5.05
10/21/2019,07:00,5.05
10/21/2019,08:00,5.05
10/21/2019,09:00,5.024
10/21/2019,10:00,4.973
10/21/2019,11:00,5.024
10/21/2019,12:00,5.05
10/21/2019,13:00,4.999
10/21/2019,14:00,4.999
10/21/2019,15:00,4.973
10/21/2019,16:00,5.024
10/21/2019,17:00,5.076
10/21/2019,18:00,5.128
10/21/2019,19:00,5.128
10/21/2019,20:00,5.102
10/21/2019,21:00,5.102
10/21/2019,22:00,5.076
10/21/2019,23:00,5.05
10/22/2019,00:00,5.05
10/22/2019,01:00,5.05
10/22/2019,02:00,5.024
10/22/2019,03:00,5.05
10/22/2019,04:00,5.024
10/22/2019,05:00,5.024
10/22/2019,06:00,5.024
10/22/2019,07:00,4.999
10/22/2019,08:00,5.024
10/22/2019,09:00,5.024
10/22/2019,10:00,5.024
10/22/2019,11:00,4.973
10/22/2019,12:00,4.999
10/22/2019,13:00,5.102
10/22/2019,14:00,5.257
10/22/2019,15:00,5.36
10/22/2019,16:00,5.437
10/22/2019,17:00,5.514
10/22/2019,18:00,5.565
10/22/2019,19:00,5.591
10/22/2019,20:00,5.565
10/22/2019,21:00,5.565
10/22/2019,22:00,5.539
10/22/2019,23:00,5.514
10/23/2019,00:00,5.514
10/23/2019,01:00,5.514
10/23/2019,02:00,5.539
10/23/2019,03:00,5.539
10/23/2019,04:00,5.539
10/23/2019,05:00,5.565
10/23/2019,06:00,5.565
10/23/2019,07:00,5.565
10/23/2019,08:00,5.565
10/23/2019,09:00,5.565
10/23/2019,10:00,5.591
10/23/2019,11:00,5.616
10/23/2019,12:00,5.693
10/23/2019,13:00,5.77
10/23/2019,14:00,5.872
10/23/2019,15:00,5.949
10/23/2019,16:00,6.051
10/23/2019,17:00,6.102
10/23/2019,18:00,6.153
10/23/2019,19:00,6.204
10/23/2019,20:00,6.23
10/23/2019,21:00,6.23
10/23/2019,22:00,6.23
10/23/2019,23:00,6.23
10/24/2019,00:00,6.179
10/24/2019,01:00,6.179
10/24/2019,02:00,6.153
10/24/2019,03:00,6.077
10/24/2019,04:00,5.975
10/24/2019,05:00,5.77
10/24/2019,06:00,5.693
10/24/2019,07:00,5.668
10/24/2019,08:00,5.616
10/24/2019,09:00,5.616
10/24/2019,10:00,5.539
10/24/2019,11:00,5.591
10/24/2019,12:00,5.693
10/24/2019,13:00,5.77
10/24/2019,14:00,5.821
10/24/2019,15:00,5.847
10/24/2019,16:00,5.898
10/24/2019,17:00,5.898
10/24/2019,18:00,5.77
10/24/2019,19:00,5.693
10/24/2019,20:00,5.642
10/24/2019,21:00,5.565
10/24/2019,22:00,5.539
10/24/2019,23:00,5.514
10/25/2019,00:00,5.462
10/25/2019,01:00,5.385
10/25/2019,02:00,5.334
10/25/2019,03:00,5.308
10/25/2019,04:00,5.231
10/25/2019,05:00,5.128
10/25/2019,06:00,5.05
10/25/2019,07:00,5.024
10/25/2019,08:00,5.05
10/25/2019,09:00,5.05
10/25/2019,10:00,4.999
10/25/2019,11:00,5.024
10/25/2019,12:00,5.05
10/25/2019,13:00,5.024
10/25/2019,14:00,5.076
10/25/2019,15:00,5.205
10/25/2019,16:00,5.282
10/25/2019,17:00,5.282
10/25/2019,18:00,5.231
10/25/2019,19:00,5.231
10/25/2019,20:00,5.179
10/25/2019,21:00,5.154
10/25/2019,22:00,5.154
10/25/2019,23:00,5.102
10/26/2019,00:00,5.076
10/26/2019,01:00,5.05
10/26/2019,02:00,5.05
10/26/2019,03:00,5.024
10/26/2019,04:00,4.999
10/26/2019,05:00,4.947
10/26/2019,06:00,4.947
10/26/2019,07:00,4.999
10/26/2019,08:00,4.973
10/26/2019,09:00,4.973
10/26/2019,10:00,4.947
10/26/2019,11:00,4.947
10/26/2019,12:00,4.947
10/26/2019,13:00,4.973
10/26/2019,14:00,5.05
10/26/2019,15:00,5.154
10/26/2019,16:00,5.308
10/26/2019,17:00,5.411
10/26/2019,18:00,5.437
10/26/2019,19:00,5.462
10/26/2019,20:00,5.462
10/26/2019,21:00,5.437
10/26/2019,22:00,5.385
10/26/2019,23:00,5.36
10/27/2019,00:00,5.36
10/27/2019,01:00,5.334
10/27/2019,02:00,5.308
10/27/2019,03:00,5.257
10/27/2019,04:00,5.231
10/27/2019,05:00,5.179
10/27/2019,06:00,5.205
10/27/2019,07:00,5.154
10/27/2019,08:00,5.128
10/27/2019,09:00,5.102
10/27/2019,10:00,5.128
10/27/2019,11:00,5.102
10/27/2019,12:00,5.128
10/27/2019,13:00,5.179
10/27/2019,14:00,5.231
10/27/2019,15:00,5.308
10/27/2019,16:00,5.36
10/27/2019,17:00,5.385
10/27/2019,18:00,5.411
10/27/2019,19:00,5.385
10/27/2019,20:00,5.308
10/27/2019,21:00,5.308
10/27/2019,22:00,5.334
10/27/2019,23:00,5.282
10/28/2019,00:00,5.257
10/28/2019,01:00,5.231
10/28/2019,02:00,5.205
10/28/2019,03:00,5.179
10/28/2019,04:00,5.154
10/28/2019,05:00,5.128
10/28/2019,06:00,5.102
10/28/2019,07:00,5.102
10/28/2019,08:00,5.102
10/28/2019,09:00,5.076
10/28/2019,10:00,5.076
10/28/2019,11:00,5.076
