Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
03/21/2019,00:00,0.962
03/21/2019,01:00,0.934
03/21/2019,02:00,0.907
03/21/2019,03:00,0.88
03/21/2019,04:00,0.852
03/21/2019,05:00,0.852
03/21/2019,06:00,0.825
03/21/2019,07:00,0.825
03/21/2019,08:00,0.825
03/21/2019,09:00,0.88
03/21/2019,10:00,0.962
03/21/2019,11:00,1.071
03/21/2019,12:00,1.126
03/21/2019,13:00,1.289
03/21/2019,14:00,1.344
03/21/2019,15:00,1.344
03/21/2019,16:00,1.371
03/21/2019,17:00,1.317
03/21/2019,18:00,1.289
03/21/2019,19:00,1.235
03/21/2019,20:00,1.18
03/21/2019,21:00,1.153
03/21/2019,22:00,1.126
03/21/2019,23:00,1.099
03/22/2019,00:00,1.071
03/22/2019,01:00,1.044
03/22/2019,02:00,1.017
03/22/2019,03:00,0.989
03/22/2019,04:00,0.989
03/22/2019,05:00,0.962
03/22/2019,06:00,0.962
03/22/2019,07:00,0.934
03/22/2019,08:00,0.934
03/22/2019,09:00,0.907
03/22/2019,10:00,0.989
03/22/2019,11:00,1.017
03/22/2019,12:00,1.044
03/22/2019,13:00,1.126
03/22/2019,14:00,1.208
03/22/2019,15:00,1.317
03/22/2019,16:00,1.371
03/22/2019,17:00,1.453
03/22/2019,18:00,1.453
03/22/2019,19:00,1.398
03/22/2019,20:00,1.317
03/22/2019,21:00,1.289
03/22/2019,22:00,1.262
03/22/2019,23:00,1.235
03/23/2019,00:00,1.208
03/23/2019,01:00,1.153
03/23/2019,02:00,1.153
03/23/2019,03:00,1.126
03/23/2019,04:00,1.099
03/23/2019,05:00,1.071
03/23/2019,06:00,1.071
03/23/2019,07:00,1.044
03/23/2019,08:00,1.044
03/23/2019,09:00,1.044
03/23/2019,10:00,1.044
03/23/2019,11:00,1.044
03/23/2019,12:00,1.071
03/23/2019,13:00,1.126
03/23/2019,14:00,1.18
03/23/2019,15:00,1.235
03/23/2019,16:00,1.289
03/23/2019,17:00,1.344
03/23/2019,18:00,1.371
03/23/2019,19:00,1.371
03/23/2019,20:00,1.344
03/23/2019,21:00,1.344
03/23/2019,22:00,1.344
03/23/2019,23:00,1.344
03/24/2019,00:00,1.344
03/24/2019,01:00,1.344
03/24/2019,02:00,1.317
03/24/2019,03:00,1.317
03/24/2019,04:00,1.317
03/24/2019,05:00,1.289
03/24/2019,06:00,1.289
03/24/2019,07:00,1.262
03/24/2019,08:00,1.289
03/24/2019,09:00,1.344
03/24/2019,10:00,1.453
03/24/2019,11:00,1.615
03/24/2019,12:00,1.751
03/24/2019,13:00,1.859
03/24/2019,14:00,1.967
03/24/2019,15:00,2.021
03/24/2019,16:00,2.047
03/24/2019,17:00,2.101
03/24/2019,18:00,2.074
03/24/2019,19:00,2.074
03/24/2019,20:00,2.021
03/24/2019,21:00,1.994
03/24/2019,22:00,1.967
03/24/2019,23:00,1.94
03/25/2019,00:00,1.913
03/25/2019,01:00,1.886
03/25/2019,02:00,1.832
03/25/2019,03:00,1.805
03/25/2019,04:00,1.751
03/25/2019,05:00,1.724
03/25/2019,06:00,1.697
03/25/2019,07:00,1.67
03/25/2019,08:00,1.67
03/25/2019,09:00,1.751
03/25/2019,10:00,1.913
03/25/2019,11:00,1.994
03/25/2019,12:00,1.94
03/25/2019,13:00,2.155
03/25/2019,14:00,2.343
03/25/2019,15:00,2.477
03/25/2019,16:00,2.584
03/25/2019,17:00,2.557
03/25/2019,18:00,2.53
03/25/2019,19:00,2.477
03/25/2019,20:00,2.396
03/25/2019,21:00,2.343
03/25/2019,22:00,2.289
03/25/2019,23:00,2.262
03/26/2019,00:00,2.289
03/26/2019,01:00,2.316
03/26/2019,02:00,2.316
03/26/2019,03:00,2.316
03/26/2019,04:00,2.316
03/26/2019,05:00,2.289
03/26/2019,06:00,2.289
03/26/2019,07:00,2.262
03/26/2019,08:00,2.236
03/26/2019,09:00,2.262
03/26/2019,10:00,2.316
03/26/2019,11:00,2.423
03/26/2019,12:00,2.477
03/26/2019,13:00,2.53
03/26/2019,14:00,2.503
03/26/2019,15:00,2.343
03/26/2019,16:00,2.262
03/26/2019,17:00,2.262
03/26/2019,18:00,2.262
03/26/2019,19:00,2.289
03/26/2019,20:00,2.262
03/26/2019,21:00,2.289
03/26/2019,22:00,2.37
03/26/2019,23:00,2.423
03/27/2019,00:00,2.53
03/27/2019,01:00,2.61
03/27/2019,02:00,2.69
03/27/2019,03:00,2.717
03/27/2019,04:00,2.744
03/27/2019,05:00,2.77
03/27/2019,06:00,2.797
03/27/2019,07:00,2.797
03/27/2019,08:00,2.797
03/27/2019,09:00,2.983
03/27/2019,10:00,3.274
03/27/2019,11:00,3.459
03/27/2019,12:00,3.38
03/27/2019,13:00,3.327
03/27/2019,14:00,3.354
03/27/2019,15:00,3.38
03/27/2019,16:00,3.38
03/27/2019,17:00,3.274
03/27/2019,18:00,3.301
03/27/2019,19:00,3.301
03/27/2019,20:00,3.221
03/27/2019,21:00,3.142
03/27/2019,22:00,3.116
03/27/2019,23:00,3.116
03/28/2019,00:00,3.089
03/28/2019,01:00,3.089
03/28/2019,02:00,3.063
03/28/2019,03:00,3.036
03/28/2019,04:00,3.009
03/28/2019,05:00,3.009
03/28/2019,06:00,3.009
03/28/2019,07:00,2.983
03/28/2019,08:00,3.036
03/28/2019,09:00,3.274
03/28/2019,10:00,3.591
03/28/2019,11:00,3.722
03/28/2019,12:00,3.591
03/28/2019,13:00,3.591
03/28/2019,14:00,3.617
03/28/2019,15:00,3.617
03/28/2019,16:00,3.617
03/28/2019,17:00,3.564
03/28/2019,18:00,3.643
03/28/2019,19:00,3.617
03/28/2019,20:00,3.512
03/28/2019,21:00,3.433
03/28/2019,22:00,3.38
03/28/2019,23:00,3.327
03/29/2019,00:00,3.301
03/29/2019,01:00,3.274
03/29/2019,02:00,3.248
03/29/2019,03:00,3.221
03/29/2019,04:00,3.195
03/29/2019,05:00,3.195
03/29/2019,06:00,3.168
03/29/2019,07:00,3.168
03/29/2019,08:00,3.195
03/29/2019,09:00,3.406
03/29/2019,10:00,3.696
03/29/2019,11:00,3.906
03/29/2019,12:00,3.775
03/29/2019,13:00,3.749
03/29/2019,14:00,3.775
03/29/2019,15:00,3.932
03/29/2019,16:00,3.985
03/29/2019,17:00,4.011
03/29/2019,18:00,3.958
03/29/2019,19:00,3.801
03/29/2019,20:00,3.696
03/29/2019,21:00,3.617
03/29/2019,22:00,3.538
03/29/2019,23:00,3.485
03/30/2019,00:00,3.433
03/30/2019,01:00,3.406
03/30/2019,02:00,3.354
03/30/2019,03:00,3.327
03/30/2019,04:00,3.327
03/30/2019,05:00,3.327
03/30/2019,06:00,3.301
03/30/2019,07:00,3.301
03/30/2019,08:00,3.327
03/30/2019,09:00,3.538
03/30/2019,10:00,3.854
03/30/2019,11:00,4.089
03/30/2019,12:00,3.88
03/30/2019,13:00,3.932
03/30/2019,14:00,3.932
03/30/2019,15:00,3.854
03/30/2019,16:00,3.827
03/30/2019,17:00,3.854
03/30/2019,18:00,3.827
03/30/2019,19:00,3.722
03/30/2019,20:00,3.617
03/30/2019,21:00,3.564
03/30/2019,22:00,3.538
03/30/2019,23:00,3.485
03/31/2019,00:00,3.459
03/31/2019,01:00,3.433
03/31/2019,02:00,3.406
03/31/2019,03:00,3.406
03/31/2019,04:00,3.354
03/31/2019,05:00,3.38
03/31/2019,06:00,3.354
03/31/2019,07:00,3.195
03/31/2019,08:00,3.248
03/31/2019,09:00,3.459
03/31/2019,10:00,3.749
03/31/2019,11:00,3.958
03/31/2019,12:00,3.827
03/31/2019,13:00,3.775
03/31/2019,14:00,3.775
03/31/2019,15:00,3.775
03/31/2019,16:00,3.775
03/31/2019,17:00,3.801
03/31/2019,18:00,3.801
03/31/2019,19:00,3.749
03/31/2019,20:00,3.643
03/31/2019,21:00,3.591
03/31/2019,22:00,3.538
03/31/2019,23:00,3.538
04/01/2019,00:00,3.512
04/01/2019,01:00,3.485
04/01/2019,02:00,3.459
04/01/2019,03:00,3.433
04/01/2019,04:00,3.433
04/01/2019,05:00,3.433
04/01/2019,06:00,3.433
04/01/2019,07:00,3.406
04/01/2019,08:00,3.485
04/01/2019,09:00,3.722
04/01/2019,10:00,4.011
04/01/2019,11:00,4.272
04/01/2019,12:00,4.115
04/01/2019,13:00,4.141
04/01/2019,14:00,4.089
04/01/2019,15:00,4.011
04/01/2019,16:00,4.011
04/01/2019,17:00,4.011
04/01/2019,18:00,3.985
04/01/2019,19:00,3.958
04/01/2019,20:00,3.854
04/01/2019,21:00,3.749
04/01/2019,22:00,3.722
04/01/2019,23:00,3.696
04/02/2019,00:00,3.67
04/02/2019,01:00,3.643
04/02/2019,02:00,3.617
04/02/2019,03:00,3.564
04/02/2019,04:00,3.564
04/02/2019,05:00,3.564
04/02/2019,06:00,3.538
04/02/2019,07:00,3.538
04/02/2019,08:00,3.564
04/02/2019,09:00,3.775
04/02/2019,10:00,4.168
04/02/2019,11:00,4.454
04/02/2019,12:00,4.376
04/02/2019,13:00,4.48
04/02/2019,14:00,4.558
04/02/2019,15:00,4.48
04/02/2019,16:00,4.428
04/02/2019,17:00,4.402
04/02/2019,18:00,4.35
04/02/2019,19:00,4.272
04/02/2019,20:00,4.141
04/02/2019,21:00,4.011
04/02/2019,22:00,3.906
04/02/2019,23:00,3.854
04/03/2019,00:00,3.827
04/03/2019,01:00,3.801
04/03/2019,02:00,3.775
04/03/2019,03:00,3.749
04/03/2019,04:00,3.696
04/03/2019,05:00,3.67
04/03/2019,06:00,3.643
04/03/2019,07:00,3.643
04/03/2019,08:00,3.722
04/03/2019,09:00,3.854
04/03/2019,10:00,3.985
04/03/2019,11:00,4.246
04/03/2019,12:00,4.558
04/03/2019,13:00,4.636
04/03/2019,14:00,4.61
04/03/2019,15:00,4.636
04/03/2019,16:00,4.636
04/03/2019,17:00,4.48
04/03/2019,18:00,4.428
04/03/2019,19:00,4.376
04/03/2019,20:00,4.298
04/03/2019,21:00,4.141
04/03/2019,22:00,4.063
04/03/2019,23:00,3.985
04/04/2019,00:00,3.801
04/04/2019,01:00,3.67
04/04/2019,02:00,3.512
04/04/2019,03:00,3.564
04/04/2019,04:00,3.063
04/04/2019,05:00,2.53
04/04/2019,06:00,2.717
04/04/2019,07:00,2.903
04/04/2019,08:00,2.823
04/04/2019,09:00,2.717
04/04/2019,10:00,2.823
04/04/2019,11:00,3.116
04/04/2019,12:00,3.459
04/04/2019,13:00,3.722
04/04/2019,14:00,4.063
04/04/2019,15:00,4.194
04/04/2019,16:00,4.272
04/04/2019,17:00,4.246
04/04/2019,18:00,4.272
04/04/2019,19:00,4.324
04/04/2019,20:00,4.089
04/04/2019,21:00,3.985
04/04/2019,22:00,3.985
04/04/2019,23:00,3.985
04/05/2019,00:00,3.958
04/05/2019,01:00,3.958
04/05/2019,02:00,3.932
04/05/2019,03:00,3.906
04/05/2019,04:00,3.88
04/05/2019,05:00,3.88
04/05/2019,06:00,3.801
04/05/2019,07:00,3.67
04/05/2019,08:00,3.063
04/05/2019,09:00,2.956
04/05/2019,10:00,3.142
04/05/2019,11:00,3.327
04/05/2019,12:00,3.643
04/05/2019,13:00,3.985
04/05/2019,14:00,4.35
04/05/2019,15:00,4.506
04/05/2019,16:00,4.428
04/05/2019,17:00,4.376
04/05/2019,18:00,4.194
04/05/2019,19:00,4.272
04/05/2019,20:00,4.194
04/05/2019,21:00,4.115
04/05/2019,22:00,4.089
04/05/2019,23:00,4.089
04/06/2019,00:00,4.037
04/06/2019,01:00,4.011
04/06/2019,02:00,4.037
04/06/2019,03:00,4.011
04/06/2019,04:00,4.011
04/06/2019,05:00,3.985
04/06/2019,06:00,3.985
04/06/2019,07:00,3.985
04/06/2019,08:00,4.011
04/06/2019,09:00,3.985
04/06/2019,10:00,4.246
04/06/2019,11:00,4.324
04/06/2019,12:00,4.428
04/06/2019,13:00,4.532
04/06/2019,14:00,4.454
04/06/2019,15:00,4.428
04/06/2019,16:00,4.714
04/06/2019,17:00,4.558
04/06/2019,18:00,4.74
04/06/2019,19:00,4.818
04/06/2019,20:00,4.688
04/06/2019,21:00,4.454
04/06/2019,22:00,4.428
04/06/2019,23:00,4.402
04/07/2019,00:00,4.402
04/07/2019,01:00,4.376
04/07/2019,02:00,4.35
04/07/2019,03:00,4.324
04/07/2019,04:00,4.272
04/07/2019,05:00,4.272
04/07/2019,06:00,4.246
04/07/2019,07:00,4.246
04/07/2019,08:00,4.298
04/07/2019,09:00,4.48
04/07/2019,10:00,4.61
04/07/2019,11:00,4.792
04/07/2019,12:00,4.688
04/07/2019,13:00,4.558
04/07/2019,14:00,5.205
04/07/2019,15:00,5.05
04/07/2019,16:00,5.102
04/07/2019,17:00,5.05
04/07/2019,18:00,5.257
04/07/2019,19:00,5.205
04/07/2019,20:00,5.102
04/07/2019,21:00,5.128
04/07/2019,22:00,4.818
04/07/2019,23:00,4.844
04/08/2019,00:00,4.844
04/08/2019,01:00,4.921
04/08/2019,02:00,5.024
04/08/2019,03:00,4.973
04/08/2019,04:00,5.076
04/08/2019,05:00,5.024
04/08/2019,06:00,4.999
04/08/2019,07:00,4.947
04/08/2019,08:00,5.024
04/08/2019,09:00,5.257
04/08/2019,10:00,5.411
04/08/2019,11:00,5.411
04/08/2019,12:00,5.514
04/08/2019,13:00,5.616
04/08/2019,14:00,5.616
04/08/2019,15:00,5.36
04/08/2019,16:00,5.565
04/08/2019,17:00,5.616
04/08/2019,18:00,5.591
04/08/2019,19:00,5.514
04/08/2019,20:00,5.796
04/08/2019,21:00,5.719
04/08/2019,22:00,5.668
04/08/2019,23:00,5.539
04/09/2019,00:00,5.565
04/09/2019,01:00,5.565
04/09/2019,02:00,5.514
04/09/2019,03:00,5.411
04/09/2019,04:00,5.257
04/09/2019,05:00,5.205
04/09/2019,06:00,5.231
04/09/2019,07:00,5.024
04/09/2019,08:00,4.999
04/09/2019,09:00,4.921
04/09/2019,10:00,4.895
04/09/2019,11:00,5.282
04/09/2019,12:00,5.642
04/09/2019,13:00,6.051
04/09/2019,14:00,6.535
04/09/2019,15:00,6.788
04/09/2019,16:00,6.889
04/09/2019,17:00,6.94
04/09/2019,18:00,6.864
04/09/2019,19:00,6.813
04/09/2019,20:00,6.712
04/09/2019,21:00,6.484
04/09/2019,22:00,6.357
04/09/2019,23:00,6.255
04/10/2019,00:00,6.179
04/10/2019,01:00,6.051
04/10/2019,02:00,5.975
04/10/2019,03:00,5.924
04/10/2019,04:00,5.847
04/10/2019,05:00,5.796
04/10/2019,06:00,5.719
04/10/2019,07:00,5.693
04/10/2019,08:00,5.719
04/10/2019,09:00,5.898
04/10/2019,10:00,6.357
04/10/2019,11:00,6.636
04/10/2019,12:00,6.763
04/10/2019,13:00,6.99
04/10/2019,14:00,7.318
04/10/2019,15:00,7.293
04/10/2019,16:00,7.569
04/10/2019,17:00,7.77
04/10/2019,18:00,7.695
04/10/2019,19:00,7.594
04/10/2019,20:00,7.444
04/10/2019,21:00,7.268
04/10/2019,22:00,7.091
04/10/2019,23:00,6.889
04/11/2019,00:00,6.687
04/11/2019,01:00,6.56
04/11/2019,02:00,6.433
04/11/2019,03:00,6.281
04/11/2019,04:00,6.153
04/11/2019,05:00,6.128
04/11/2019,06:00,6.026
04/11/2019,07:00,5.872
04/11/2019,08:00,5.898
04/11/2019,09:00,6.128
04/11/2019,10:00,6.382
04/11/2019,11:00,6.737
04/11/2019,12:00,6.965
04/11/2019,13:00,7.343
04/11/2019,14:00,7.745
04/11/2019,15:00,7.895
04/11/2019,16:00,7.945
04/11/2019,17:00,7.745
04/11/2019,18:00,7.795
04/11/2019,19:00,7.594
04/11/2019,20:00,7.343
04/11/2019,21:00,7.167
04/11/2019,22:00,6.94
04/11/2019,23:00,6.687
04/12/2019,00:00,6.458
04/12/2019,01:00,6.357
04/12/2019,02:00,6.331
04/12/2019,03:00,6.306
04/12/2019,04:00,6.255
04/12/2019,05:00,6.026
04/12/2019,06:00,5.872
04/12/2019,07:00,5.591
04/12/2019,08:00,5.308
04/12/2019,09:00,5.308
04/12/2019,10:00,5.385
04/12/2019,11:00,5.437
04/12/2019,12:00,5.668
04/12/2019,13:00,6.051
04/12/2019,14:00,6.408
04/12/2019,15:00,6.636
04/12/2019,16:00,6.585
04/12/2019,17:00,6.636
04/12/2019,18:00,6.509
04/12/2019,19:00,6.357
04/12/2019,20:00,6.204
04/12/2019,21:00,6.153
04/12/2019,22:00,5.975
04/12/2019,23:00,5.693
04/13/2019,00:00,5.642
04/13/2019,01:00,5.719
04/13/2019,02:00,5.719
04/13/2019,03:00,5.668
04/13/2019,04:00,5.565
04/13/2019,05:00,5.539
04/13/2019,06:00,5.514
04/13/2019,07:00,5.488
04/13/2019,08:00,5.437
04/13/2019,09:00,5.642
04/13/2019,10:00,5.924
04/13/2019,11:00,6.153
04/13/2019,12:00,6.484
04/13/2019,13:00,6.864
04/13/2019,14:00,7.015
04/13/2019,15:00,7.393
04/13/2019,16:00,7.594
04/13/2019,17:00,7.494
04/13/2019,18:00,7.419
04/13/2019,19:00,7.444
04/13/2019,20:00,7.343
04/13/2019,21:00,7.116
04/13/2019,22:00,7.015
04/13/2019,23:00,6.864
04/14/2019,00:00,6.661
04/14/2019,01:00,6.585
04/14/2019,02:00,6.408
04/14/2019,03:00,6.306
04/14/2019,04:00,6.179
04/14/2019,05:00,6.026
04/14/2019,06:00,6.0
04/14/2019,07:00,5.949
04/14/2019,08:00,5.924
04/14/2019,09:00,6.128
04/14/2019,10:00,6.535
04/14/2019,11:00,6.737
04/14/2019,12:00,7.142
04/14/2019,13:00,7.494
04/14/2019,14:00,7.594
04/14/2019,15:00,7.519
04/14/2019,16:00,7.619
04/14/2019,17:00,7.494
04/14/2019,18:00,7.393
04/14/2019,19:00,7.242
04/14/2019,20:00,7.091
04/14/2019,21:00,6.889
04/14/2019,22:00,6.687
04/14/2019,23:00,6.433
04/15/2019,00:00,6.179
04/15/2019,01:00,5.975
04/15/2019,02:00,5.77
04/15/2019,03:00,5.642
04/15/2019,04:00,5.565
04/15/2019,05:00,5.539
04/15/2019,06:00,5.411
04/15/2019,07:00,5.334
04/15/2019,08:00,5.411
04/15/2019,09:00,5.719
04/15/2019,10:00,6.077
04/15/2019,11:00,6.509
04/15/2019,12:00,6.788
04/15/2019,13:00,7.444
04/15/2019,14:00,7.92
04/15/2019,15:00,8.045
04/15/2019,16:00,7.72
04/15/2019,17:00,7.569
04/15/2019,18:00,7.519
04/15/2019,19:00,7.519
04/15/2019,20:00,7.419
04/15/2019,21:00,7.142
04/15/2019,22:00,7.015
04/15/2019,23:00,6.839
04/16/2019,00:00,6.737
04/16/2019,01:00,6.509
04/16/2019,02:00,6.306
04/16/2019,03:00,6.102
04/16/2019,04:00,5.975
04/16/2019,05:00,5.924
04/16/2019,06:00,5.898
04/16/2019,07:00,5.872
04/16/2019,08:00,5.872
04/16/2019,09:00,6.0
04/16/2019,10:00,6.458
04/16/2019,11:00,6.661
04/16/2019,12:00,6.965
04/16/2019,13:00,7.469
04/16/2019,14:00,7.67
04/16/2019,15:00,7.945
04/16/2019,16:00,8.145
04/16/2019,17:00,7.895
04/16/2019,18:00,7.393
04/16/2019,19:00,7.293
04/16/2019,20:00,7.293
04/16/2019,21:00,7.293
04/16/2019,22:00,7.242
04/16/2019,23:00,7.142
04/17/2019,00:00,6.965
04/17/2019,01:00,6.889
04/17/2019,02:00,6.788
04/17/2019,03:00,6.661
04/17/2019,04:00,6.535
04/17/2019,05:00,6.433
04/17/2019,06:00,6.281
04/17/2019,07:00,6.204
04/17/2019,08:00,6.179
04/17/2019,09:00,6.357
04/17/2019,10:00,6.636
04/17/2019,11:00,6.889
04/17/2019,12:00,7.293
04/17/2019,13:00,7.469
04/17/2019,14:00,7.645
04/17/2019,15:00,7.645
04/17/2019,16:00,7.619
04/17/2019,17:00,7.569
04/17/2019,18:00,7.494
04/17/2019,19:00,7.444
04/17/2019,20:00,7.343
04/17/2019,21:00,7.192
04/17/2019,22:00,7.066
04/17/2019,23:00,6.965
04/18/2019,00:00,6.839
04/18/2019,01:00,6.763
04/18/2019,02:00,6.687
04/18/2019,03:00,6.56
04/18/2019,04:00,6.484
04/18/2019,05:00,6.382
04/18/2019,06:00,6.331
04/18/2019,07:00,6.255
04/18/2019,08:00,6.23
04/18/2019,09:00,6.255
04/18/2019,10:00,6.306
04/18/2019,11:00,6.408
04/18/2019,12:00,6.433
04/18/2019,13:00,6.382
04/18/2019,14:00,6.382
04/18/2019,15:00,6.331
04/18/2019,16:00,6.102
04/18/2019,17:00,6.0
04/18/2019,18:00,6.204
04/18/2019,19:00,6.458
04/18/2019,20:00,6.458
04/18/2019,21:00,6.382
04/18/2019,22:00,6.281
04/18/2019,23:00,6.281
04/19/2019,00:00,6.23
04/19/2019,01:00,6.102
04/19/2019,02:00,6.102
04/19/2019,03:00,6.077
04/19/2019,04:00,6.0
04/19/2019,05:00,5.872
04/19/2019,06:00,5.693
04/19/2019,07:00,5.719
04/19/2019,08:00,5.821
04/19/2019,09:00,5.821
04/19/2019,10:00,5.821
04/19/2019,11:00,6.026
04/19/2019,12:00,6.051
04/19/2019,13:00,6.306
04/19/2019,14:00,6.026
04/19/2019,15:00,6.408
04/19/2019,16:00,6.281
04/19/2019,17:00,6.636
04/19/2019,18:00,6.737
04/19/2019,19:00,6.737
04/19/2019,20:00,6.661
04/19/2019,21:00,6.509
04/19/2019,22:00,6.382
04/19/2019,23:00,6.281
04/20/2019,00:00,6.179
04/20/2019,01:00,6.077
04/20/2019,02:00,5.975
04/20/2019,03:00,5.872
04/20/2019,04:00,5.872
04/20/2019,05:00,5.847
04/20/2019,06:00,5.745
04/20/2019,07:00,5.668
04/20/2019,08:00,5.514
04/20/2019,09:00,5.462
04/20/2019,10:00,5.668
04/20/2019,11:00,5.745
04/20/2019,12:00,6.051
04/20/2019,13:00,6.281
04/20/2019,14:00,6.408
04/20/2019,15:00,6.458
04/20/2019,16:00,6.535
04/20/2019,17:00,6.535
04/20/2019,18:00,6.458
04/20/2019,19:00,6.357
04/20/2019,20:00,6.331
04/20/2019,21:00,6.179
04/20/2019,22:00,6.051
04/20/2019,23:00,5.975
04/21/2019,00:00,5.924
04/21/2019,01:00,5.872
04/21/2019,02:00,5.821
04/21/2019,03:00,5.745
04/21/2019,04:00,5.719
04/21/2019,05:00,5.693
04/21/2019,06:00,5.642
04/21/2019,07:00,5.616
04/21/2019,08:00,5.565
04/21/2019,09:00,5.616
04/21/2019,10:00,5.668
04/21/2019,11:00,5.668
04/21/2019,12:00,5.745
04/21/2019,13:00,5.847
04/21/2019,14:00,6.0
04/21/2019,15:00,6.077
04/21/2019,16:00,6.102
04/21/2019,17:00,6.102
04/21/2019,18:00,6.102
04/21/2019,19:00,6.077
04/21/2019,20:00,6.051
04/21/2019,21:00,5.949
04/21/2019,22:00,5.898
04/21/2019,23:00,5.847
04/22/2019,00:00,5.77
04/22/2019,01:00,5.616
04/22/2019,02:00,5.514
04/22/2019,03:00,5.36
04/22/2019,04:00,5.334
04/22/2019,05:00,5.488
04/22/2019,06:00,5.488
04/22/2019,07:00,5.437
04/22/2019,08:00,5.462
04/22/2019,09:00,5.539
04/22/2019,10:00,5.719
04/22/2019,11:00,5.847
04/22/2019,12:00,5.847
04/22/2019,13:00,5.77
04/22/2019,14:00,5.514
04/22/2019,15:00,5.334
04/22/2019,16:00,5.385
04/22/2019,17:00,5.488
04/22/2019,18:00,5.668
04/22/2019,19:00,5.668
04/22/2019,20:00,5.591
04/22/2019,21:00,5.411
04/22/2019,22:00,5.437
04/22/2019,23:00,5.411
04/23/2019,00:00,5.36
04/23/2019,01:00,5.334
04/23/2019,02:00,5.205
04/23/2019,03:00,5.102
04/23/2019,04:00,5.102
04/23/2019,05:00,5.05
04/23/2019,06:00,5.05
04/23/2019,07:00,5.05
04/23/2019,08:00,5.024
04/23/2019,09:00,4.973
04/23/2019,10:00,4.973
04/23/2019,11:00,5.205
04/23/2019,12:00,5.514
04/23/2019,13:00,5.488
04/23/2019,14:00,5.514
04/23/2019,15:00,5.411
04/23/2019,16:00,5.642
04/23/2019,17:00,5.591
04/23/2019,18:00,5.488
04/23/2019,19:00,5.539
04/23/2019,20:00,5.462
04/23/2019,21:00,5.308
04/23/2019,22:00,5.231
04/23/2019,23:00,5.05
04/24/2019,00:00,4.947
04/24/2019,01:00,4.921
04/24/2019,02:00,4.844
04/24/2019,03:00,4.74
04/24/2019,04:00,4.688
04/24/2019,05:00,4.506
04/24/2019,06:00,4.48
04/24/2019,07:00,4.532
04/24/2019,08:00,4.61
04/24/2019,09:00,4.766
04/24/2019,10:00,4.999
04/24/2019,11:00,5.257
04/24/2019,12:00,5.385
04/24/2019,13:00,5.642
04/24/2019,14:00,5.411
04/24/2019,15:00,5.488
04/24/2019,16:00,5.719
04/24/2019,17:00,5.872
04/24/2019,18:00,5.949
04/24/2019,19:00,6.128
04/24/2019,20:00,6.102
04/24/2019,21:00,6.0
04/24/2019,22:00,5.847
04/24/2019,23:00,5.745
04/25/2019,00:00,5.591
04/25/2019,01:00,5.462
04/25/2019,02:00,5.334
04/25/2019,03:00,5.231
04/25/2019,04:00,5.154
04/25/2019,05:00,5.076
04/25/2019,06:00,4.947
04/25/2019,07:00,4.947
04/25/2019,08:00,4.947
04/25/2019,09:00,5.024
04/25/2019,10:00,5.231
04/25/2019,11:00,5.36
04/25/2019,12:00,5.796
04/25/2019,13:00,6.077
04/25/2019,14:00,6.204
04/25/2019,15:00,6.382
04/25/2019,16:00,6.357
04/25/2019,17:00,6.204
04/25/2019,18:00,6.153
04/25/2019,19:00,6.128
04/25/2019,20:00,6.077
04/25/2019,21:00,5.975
04/25/2019,22:00,5.872
04/25/2019,23:00,5.668
04/26/2019,00:00,5.514
04/26/2019,01:00,5.282
04/26/2019,02:00,5.231
04/26/2019,03:00,5.205
04/26/2019,04:00,5.179
04/26/2019,05:00,5.076
04/26/2019,06:00,4.999
04/26/2019,07:00,4.999
04/26/2019,08:00,4.999
04/26/2019,09:00,5.076
04/26/2019,10:00,5.334
04/26/2019,11:00,5.796
04/26/2019,12:00,6.281
04/26/2019,13:00,6.535
04/26/2019,14:00,6.813
04/26/2019,15:00,6.965
04/26/2019,16:00,7.167
04/26/2019,17:00,7.469
04/26/2019,18:00,7.845
04/26/2019,19:00,7.845
04/26/2019,20:00,7.795
04/26/2019,21:00,7.444
04/26/2019,22:00,7.293
04/26/2019,23:00,7.142
04/27/2019,00:00,6.99
04/27/2019,01:00,6.839
04/27/2019,02:00,6.712
04/27/2019,03:00,6.56
04/27/2019,04:00,6.382
04/27/2019,05:00,6.281
04/27/2019,06:00,6.077
04/27/2019,07:00,6.026
04/27/2019,08:00,6.23
04/27/2019,09:00,6.56
04/27/2019,10:00,6.99
04/27/2019,11:00,7.242
04/27/2019,12:00,7.393
04/27/2019,13:00,7.695
04/27/2019,14:00,8.295
04/27/2019,15:00,8.643
04/27/2019,16:00,8.593
04/27/2019,17:00,8.494
04/27/2019,18:00,8.568
04/27/2019,19:00,8.668
04/27/2019,20:00,8.767
04/27/2019,21:00,8.693
04/27/2019,22:00,8.319
04/27/2019,23:00,8.045
04/28/2019,00:00,7.945
04/28/2019,01:00,7.895
04/28/2019,02:00,7.795
04/28/2019,03:00,7.645
04/28/2019,04:00,7.544
04/28/2019,05:00,7.393
04/28/2019,06:00,7.192
04/28/2019,07:00,7.142
04/28/2019,08:00,7.343
04/28/2019,09:00,7.745
04/28/2019,10:00,8.07
04/28/2019,11:00,8.469
04/28/2019,12:00,8.742
04/28/2019,13:00,8.99
04/28/2019,14:00,9.163
04/28/2019,15:00,9.238
