Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
02/25/2017,01:00,1.153
02/25/2017,02:00,1.153
02/25/2017,03:00,1.153
02/25/2017,04:00,1.153
02/25/2017,05:00,1.126
02/25/2017,06:00,1.126
02/25/2017,07:00,1.126
02/25/2017,08:00,1.126
02/25/2017,09:00,1.126
02/25/2017,10:00,1.126
02/25/2017,11:00,1.126
02/25/2017,12:00,1.126
02/25/2017,13:00,1.126
02/25/2017,14:00,1.126
02/25/2017,15:00,1.126
02/25/2017,16:00,1.126
02/25/2017,17:00,1.126
02/25/2017,18:00,1.126
02/25/2017,19:00,1.126
02/25/2017,20:00,1.126
02/25/2017,21:00,1.126
02/25/2017,22:00,1.126
02/25/2017,23:00,1.126
02/26/2017,00:00,1.126
02/26/2017,01:00,1.126
02/26/2017,02:00,1.126
02/26/2017,03:00,1.126
02/26/2017,04:00,1.126
02/26/2017,05:00,1.126
02/26/2017,06:00,1.126
02/26/2017,07:00,1.153
02/26/2017,08:00,1.153
02/26/2017,09:00,1.153
02/26/2017,10:00,1.153
02/26/2017,11:00,1.153
02/26/2017,12:00,1.126
02/26/2017,13:00,1.126
02/26/2017,14:00,1.126
02/26/2017,15:00,1.126
02/26/2017,16:00,1.126
02/26/2017,17:00,1.126
02/26/2017,18:00,1.099
02/26/2017,19:00,1.099
02/26/2017,20:00,1.099
02/26/2017,21:00,1.099
02/26/2017,22:00,1.099
02/26/2017,23:00,1.099
02/27/2017,00:00,1.099
02/27/2017,01:00,1.126
02/27/2017,02:00,1.126
02/27/2017,03:00,1.126
02/27/2017,04:00,1.126
02/27/2017,05:00,1.126
02/27/2017,06:00,1.126
02/27/2017,07:00,1.126
02/27/2017,08:00,1.099
02/27/2017,09:00,1.099
02/27/2017,10:00,1.099
02/27/2017,11:00,1.099
02/27/2017,12:00,1.099
02/27/2017,13:00,1.099
02/27/2017,14:00,1.099
02/27/2017,15:00,1.099
02/27/2017,16:00,1.099
02/27/2017,17:00,1.099
02/27/2017,18:00,1.099
02/27/2017,19:00,1.099
02/27/2017,20:00,1.099
02/27/2017,21:00,1.071
02/27/2017,22:00,1.071
02/27/2017,23:00,1.071
02/28/2017,00:00,1.071
02/28/2017,01:00,1.071
02/28/2017,02:00,1.071
02/28/2017,03:00,1.071
02/28/2017,04:00,1.071
02/28/2017,05:00,1.071
02/28/2017,06:00,1.071
02/28/2017,07:00,1.071
02/28/2017,08:00,1.071
02/28/2017,09:00,1.071
02/28/2017,10:00,1.071
02/28/2017,11:00,1.071
02/28/2017,12:00,1.071
02/28/2017,13:00,1.071
02/28/2017,14:00,1.071
02/28/2017,15:00,1.071
02/28/2017,16:00,1.071
02/28/2017,17:00,1.071
02/28/2017,18:00,1.071
02/28/2017,19:00,1.071
02/28/2017,20:00,1.071
02/28/2017,21:00,1.071
02/28/2017,22:00,1.071
02/28/2017,23:00,1.071
03/01/2017,00:00,1.071
03/01/2017,01:00,1.071
03/01/2017,02:00,1.071
03/01/2017,03:00,1.071
03/01/2017,04:00,1.071
03/01/2017,05:00,1.071
03/01/2017,06:00,1.099
03/01/2017,07:00,1.099
03/01/2017,08:00,1.099
03/01/2017,09:00,1.099
03/01/2017,10:00,1.099
03/01/2017,11:00,1.099
03/01/2017,12:00,1.099
03/01/2017,13:00,1.099
03/01/2017,14:00,1.099
03/01/2017,15:00,1.099
03/01/2017,16:00,1.099
03/01/2017,17:00,1.099
03/01/2017,18:00,1.099
03/01/2017,19:00,1.099
03/01/2017,20:00,1.126
03/01/2017,21:00,1.099
03/01/2017,22:00,1.126
03/01/2017,23:00,1.126
03/02/2017,00:00,1.126
03/02/2017,01:00,1.126
03/02/2017,02:00,1.126
03/02/2017,03:00,1.126
03/02/2017,04:00,1.126
03/02/2017,05:00,1.126
03/02/2017,06:00,1.126
03/02/2017,07:00,1.126
03/02/2017,08:00,1.126
03/02/2017,09:00,1.126
03/02/2017,10:00,1.126
03/02/2017,11:00,1.126
03/02/2017,12:00,1.126
03/02/2017,13:00,1.126
03/02/2017,14:00,1.126
03/02/2017,15:00,1.126
03/02/2017,16:00,1.126
03/02/2017,17:00,1.126
03/02/2017,18:00,1.126
03/02/2017,19:00,1.126
03/02/2017,20:00,1.126
03/02/2017,21:00,1.126
03/02/2017,22:00,1.126
03/02/2017,23:00,1.126
03/03/2017,00:00,1.099
03/03/2017,01:00,1.099
03/03/2017,02:00,1.099
03/03/2017,03:00,1.099
03/03/2017,04:00,1.099
03/03/2017,05:00,1.099
03/03/2017,06:00,1.071
03/03/2017,07:00,1.099
03/03/2017,08:00,1.099
03/03/2017,09:00,1.099
03/03/2017,10:00,1.099
03/03/2017,11:00,1.099
03/03/2017,12:00,1.099
03/03/2017,13:00,1.099
03/03/2017,14:00,1.099
03/03/2017,15:00,1.099
03/03/2017,16:00,1.099
03/03/2017,17:00,1.099
03/03/2017,18:00,1.099
03/03/2017,19:00,1.099
03/03/2017,20:00,1.099
03/03/2017,21:00,1.099
03/03/2017,22:00,1.099
03/03/2017,23:00,1.099
03/04/2017,00:00,1.099
03/04/2017,01:00,1.099
03/04/2017,02:00,1.099
03/04/2017,03:00,1.099
03/04/2017,04:00,1.099
03/04/2017,05:00,1.099
03/04/2017,06:00,1.099
03/04/2017,07:00,1.099
03/04/2017,08:00,1.099
03/04/2017,09:00,1.099
03/04/2017,10:00,1.099
03/04/2017,11:00,1.071
03/04/2017,12:00,1.071
03/04/2017,13:00,1.071
03/04/2017,14:00,1.071
03/04/2017,15:00,1.071
03/04/2017,16:00,1.071
03/04/2017,17:00,1.071
03/04/2017,18:00,1.071
03/04/2017,19:00,1.071
03/04/2017,20:00,1.071
03/04/2017,21:00,1.071
03/04/2017,22:00,1.071
03/04/2017,23:00,1.071
03/05/2017,00:00,1.071
03/05/2017,01:00,1.071
03/05/2017,02:00,1.071
03/05/2017,03:00,1.044
03/05/2017,04:00,1.044
03/05/2017,05:00,1.044
03/05/2017,06:00,1.044
03/05/2017,07:00,1.044
03/05/2017,08:00,1.044
03/05/2017,09:00,1.044
03/05/2017,10:00,1.044
03/05/2017,11:00,1.044
03/05/2017,12:00,1.044
03/05/2017,13:00,1.044
03/05/2017,14:00,1.017
03/05/2017,15:00,1.017
03/05/2017,16:00,1.017
03/05/2017,17:00,1.017
03/05/2017,18:00,1.017
03/05/2017,19:00,1.017
03/05/2017,20:00,1.017
03/05/2017,21:00,1.017
03/05/2017,22:00,1.017
03/05/2017,23:00,1.017
03/06/2017,00:00,1.017
03/06/2017,01:00,1.017
03/06/2017,02:00,1.017
03/06/2017,03:00,0.989
03/06/2017,04:00,0.989
03/06/2017,05:00,0.989
03/06/2017,06:00,0.989
03/06/2017,07:00,0.989
03/06/2017,08:00,0.989
03/06/2017,09:00,0.989
03/06/2017,10:00,0.989
03/06/2017,11:00,0.989
03/06/2017,12:00,0.989
03/06/2017,13:00,0.989
03/06/2017,14:00,0.989
03/06/2017,15:00,0.989
03/06/2017,16:00,0.962
03/06/2017,17:00,0.962
03/06/2017,18:00,0.962
03/06/2017,19:00,0.962
03/06/2017,20:00,0.962
03/06/2017,21:00,0.962
03/06/2017,22:00,0.962
03/06/2017,23:00,0.962
03/07/2017,00:00,0.962
03/07/2017,01:00,0.962
03/07/2017,02:00,0.962
03/07/2017,03:00,0.962
03/07/2017,04:00,0.962
03/07/2017,05:00,0.934
03/07/2017,06:00,0.934
03/07/2017,07:00,0.934
03/07/2017,08:00,0.934
03/07/2017,09:00,0.934
03/07/2017,10:00,0.934
03/07/2017,11:00,0.934
03/07/2017,12:00,0.907
03/07/2017,13:00,0.907
03/07/2017,14:00,0.907
03/07/2017,15:00,0.907
03/07/2017,16:00,0.907
03/07/2017,17:00,0.907
03/07/2017,18:00,0.907
03/07/2017,19:00,0.907
03/07/2017,20:00,0.907
03/07/2017,21:00,0.907
03/07/2017,22:00,0.907
03/07/2017,23:00,0.907
03/08/2017,00:00,0.907
03/08/2017,01:00,0.907
03/08/2017,02:00,0.88
03/08/2017,03:00,0.907
03/08/2017,04:00,0.88
03/08/2017,05:00,0.88
03/08/2017,06:00,0.88
03/08/2017,07:00,0.88
03/08/2017,08:00,0.88
03/08/2017,09:00,0.88
03/08/2017,10:00,0.88
03/08/2017,11:00,0.88
03/08/2017,12:00,0.88
03/08/2017,13:00,0.852
03/08/2017,14:00,0.852
03/08/2017,15:00,0.852
03/08/2017,16:00,0.852
03/08/2017,17:00,0.852
03/08/2017,18:00,0.852
03/08/2017,19:00,0.852
03/08/2017,20:00,0.852
03/08/2017,21:00,0.852
03/08/2017,22:00,0.852
03/08/2017,23:00,0.852
03/09/2017,00:00,0.852
03/09/2017,01:00,0.852
03/09/2017,02:00,0.852
03/09/2017,03:00,0.852
03/09/2017,04:00,0.852
03/09/2017,05:00,0.852
03/09/2017,06:00,0.825
03/09/2017,07:00,0.825
03/09/2017,08:00,0.825
03/09/2017,09:00,0.825
03/09/2017,10:00,0.825
03/09/2017,11:00,0.825
03/09/2017,12:00,0.825
03/09/2017,13:00,0.797
03/09/2017,14:00,0.797
03/09/2017,15:00,0.797
03/09/2017,16:00,0.797
03/09/2017,17:00,0.77
03/09/2017,18:00,0.77
03/09/2017,19:00,0.77
03/09/2017,20:00,0.77
03/09/2017,21:00,0.77
03/09/2017,22:00,0.77
03/09/2017,23:00,0.77
03/10/2017,00:00,0.77
03/10/2017,01:00,0.77
03/10/2017,02:00,0.77
03/10/2017,03:00,0.77
03/10/2017,04:00,0.77
03/10/2017,05:00,0.77
03/10/2017,06:00,0.77
03/10/2017,07:00,0.77
03/10/2017,08:00,0.77
03/10/2017,09:00,0.77
03/10/2017,10:00,0.77
03/10/2017,11:00,0.742
03/10/2017,12:00,0.742
03/10/2017,13:00,0.742
03/10/2017,14:00,0.742
03/10/2017,15:00,0.742
03/10/2017,16:00,0.742
03/10/2017,17:00,0.715
03/10/2017,18:00,0.715
03/10/2017,19:00,0.715
03/10/2017,20:00,0.715
03/10/2017,21:00,0.715
03/10/2017,22:00,0.715
03/10/2017,23:00,0.715
03/11/2017,00:00,0.715
03/11/2017,01:00,0.715
03/11/2017,02:00,0.715
03/11/2017,03:00,0.715
03/11/2017,04:00,0.715
03/11/2017,05:00,0.715
03/11/2017,06:00,0.715
03/11/2017,07:00,0.715
03/11/2017,08:00,0.715
03/11/2017,09:00,0.715
03/11/2017,10:00,0.715
03/11/2017,11:00,0.687
03/11/2017,12:00,0.687
03/11/2017,13:00,0.687
03/11/2017,14:00,0.687
03/11/2017,15:00,0.687
03/11/2017,16:00,0.687
03/11/2017,17:00,0.66
03/11/2017,18:00,0.66
03/11/2017,19:00,0.66
03/11/2017,20:00,0.66
03/11/2017,21:00,0.66
03/11/2017,22:00,0.66
03/11/2017,23:00,0.66
03/12/2017,00:00,0.66
03/12/2017,01:00,0.66
03/12/2017,02:00,0.66
03/12/2017,03:00,0.66
03/12/2017,04:00,0.66
03/12/2017,05:00,0.66
03/12/2017,06:00,0.66
03/12/2017,07:00,0.66
03/12/2017,08:00,0.66
03/12/2017,09:00,0.66
03/12/2017,10:00,0.632
03/12/2017,11:00,0.632
03/12/2017,12:00,0.632
03/12/2017,13:00,0.632
03/12/2017,14:00,0.632
03/12/2017,15:00,0.632
03/12/2017,16:00,0.632
03/12/2017,17:00,0.632
03/12/2017,18:00,0.605
03/12/2017,19:00,0.605
03/12/2017,20:00,0.605
03/12/2017,21:00,0.605
03/12/2017,22:00,0.605
03/12/2017,23:00,0.605
03/13/2017,00:00,0.605
03/13/2017,01:00,0.605
03/13/2017,02:00,0.605
03/13/2017,03:00,0.605
03/13/2017,04:00,0.577
03/13/2017,05:00,0.577
03/13/2017,06:00,0.577
03/13/2017,07:00,0.577
03/13/2017,08:00,0.577
03/13/2017,09:00,0.577
03/13/2017,10:00,0.577
03/13/2017,11:00,0.577
03/13/2017,12:00,0.577
03/13/2017,13:00,0.577
03/13/2017,14:00,0.577
03/13/2017,15:00,0.577
03/13/2017,16:00,0.577
03/13/2017,17:00,0.577
03/13/2017,18:00,0.577
03/13/2017,19:00,0.577
03/13/2017,20:00,0.577
03/13/2017,21:00,0.577
03/13/2017,22:00,0.577
03/13/2017,23:00,0.577
03/14/2017,00:00,0.577
03/14/2017,01:00,0.577
03/14/2017,02:00,0.577
03/14/2017,03:00,0.577
03/14/2017,04:00,0.577
03/14/2017,05:00,0.577
03/14/2017,06:00,0.577
03/14/2017,07:00,0.577
03/14/2017,08:00,0.577
03/14/2017,09:00,0.577
03/14/2017,10:00,0.577
03/14/2017,11:00,0.577
03/14/2017,12:00,0.577
03/14/2017,13:00,0.577
03/14/2017,14:00,0.577
03/14/2017,15:00,0.577
03/14/2017,16:00,0.577
03/14/2017,17:00,0.577
03/14/2017,18:00,0.577
03/14/2017,19:00,0.577
03/14/2017,20:00,0.577
03/14/2017,21:00,0.577
03/14/2017,22:00,0.577
03/14/2017,23:00,0.577
03/15/2017,00:00,0.577
03/15/2017,01:00,0.55
03/15/2017,02:00,0.55
03/15/2017,03:00,0.55
03/15/2017,04:00,0.55
03/15/2017,05:00,0.55
03/15/2017,06:00,0.55
03/15/2017,07:00,0.55
03/15/2017,08:00,0.55
03/15/2017,09:00,0.55
03/15/2017,10:00,0.55
03/15/2017,11:00,0.55
03/15/2017,12:00,0.55
03/15/2017,13:00,0.55
03/15/2017,14:00,0.55
03/15/2017,15:00,0.55
03/15/2017,16:00,0.55
03/15/2017,17:00,0.55
03/15/2017,18:00,0.55
03/15/2017,19:00,0.522
03/15/2017,20:00,0.55
03/15/2017,21:00,0.522
03/15/2017,22:00,0.522
03/15/2017,23:00,0.522
03/16/2017,00:00,0.522
03/16/2017,01:00,0.522
03/16/2017,02:00,0.522
03/16/2017,03:00,0.522
03/16/2017,04:00,0.522
03/16/2017,05:00,0.522
03/16/2017,06:00,0.522
03/16/2017,07:00,0.522
03/16/2017,08:00,0.522
03/16/2017,09:00,0.522
03/16/2017,10:00,0.522
03/16/2017,11:00,0.522
03/16/2017,12:00,0.522
03/16/2017,13:00,0.522
03/16/2017,14:00,0.522
03/16/2017,15:00,0.522
03/16/2017,16:00,0.522
03/16/2017,17:00,0.522
03/16/2017,18:00,0.522
03/16/2017,19:00,0.522
03/16/2017,20:00,0.522
03/16/2017,21:00,0.522
03/16/2017,22:00,0.522
03/16/2017,23:00,0.522
03/17/2017,00:00,0.522
03/17/2017,01:00,0.522
03/17/2017,02:00,0.522
03/17/2017,03:00,0.522
03/17/2017,04:00,0.495
03/17/2017,05:00,0.495
03/17/2017,06:00,0.495
03/17/2017,07:00,0.495
03/17/2017,08:00,0.495
03/17/2017,09:00,0.495
03/17/2017,10:00,0.495
03/17/2017,11:00,0.495
03/17/2017,12:00,0.495
03/17/2017,13:00,0.495
03/17/2017,14:00,0.495
03/17/2017,15:00,0.467
03/17/2017,16:00,0.467
03/17/2017,17:00,0.495
03/17/2017,18:00,0.495
03/17/2017,19:00,0.467
03/17/2017,20:00,0.467
03/17/2017,21:00,0.467
03/17/2017,22:00,0.467
03/17/2017,23:00,0.467
03/18/2017,00:00,0.495
03/18/2017,01:00,0.467
03/18/2017,02:00,0.467
03/18/2017,03:00,0.467
03/18/2017,04:00,0.467
03/18/2017,05:00,0.467
03/18/2017,06:00,0.467
03/18/2017,07:00,0.467
03/18/2017,08:00,0.467
03/18/2017,09:00,0.467
03/18/2017,10:00,0.467
03/18/2017,11:00,0.467
03/18/2017,12:00,0.467
03/18/2017,13:00,0.467
03/18/2017,14:00,0.467
03/18/2017,15:00,0.467
03/18/2017,16:00,0.467
03/18/2017,17:00,0.467
03/18/2017,18:00,0.467
03/18/2017,19:00,0.467
03/18/2017,20:00,0.467
03/18/2017,21:00,0.439
03/18/2017,22:00,0.467
03/18/2017,23:00,0.439
03/19/2017,00:00,0.439
03/19/2017,01:00,0.439
03/19/2017,02:00,0.439
03/19/2017,03:00,0.439
03/19/2017,04:00,0.439
03/19/2017,05:00,0.439
03/19/2017,06:00,0.439
03/19/2017,07:00,0.439
03/19/2017,08:00,0.439
03/19/2017,09:00,0.439
03/19/2017,10:00,0.439
03/19/2017,11:00,0.439
03/19/2017,12:00,0.439
03/19/2017,13:00,0.439
03/19/2017,14:00,0.439
03/19/2017,15:00,0.439
03/19/2017,16:00,0.439
03/19/2017,17:00,0.439
03/19/2017,18:00,0.439
03/19/2017,19:00,0.439
03/19/2017,20:00,0.439
03/19/2017,21:00,0.439
03/19/2017,22:00,0.439
03/19/2017,23:00,0.412
03/20/2017,00:00,0.412
03/20/2017,01:00,0.412
03/20/2017,02:00,0.412
03/20/2017,03:00,0.412
03/20/2017,04:00,0.412
03/20/2017,05:00,0.412
03/20/2017,06:00,0.412
03/20/2017,07:00,0.412
03/20/2017,08:00,0.412
03/20/2017,09:00,0.412
03/20/2017,10:00,0.412
03/20/2017,11:00,0.412
03/20/2017,12:00,0.412
03/20/2017,13:00,0.412
03/20/2017,14:00,0.412
03/20/2017,15:00,0.412
03/20/2017,16:00,0.412
03/20/2017,17:00,0.412
03/20/2017,18:00,0.412
03/20/2017,19:00,0.412
03/20/2017,20:00,0.412
03/20/2017,21:00,0.412
03/20/2017,22:00,0.412
03/20/2017,23:00,0.412
03/21/2017,00:00,0.412
03/21/2017,01:00,0.412
03/21/2017,02:00,0.412
03/21/2017,03:00,0.412
03/21/2017,04:00,0.412
03/21/2017,05:00,0.412
03/21/2017,06:00,0.412
03/21/2017,07:00,0.412
03/21/2017,08:00,0.412
03/21/2017,09:00,0.412
03/21/2017,10:00,0.412
03/21/2017,11:00,0.412
03/21/2017,12:00,0.384
03/21/2017,13:00,0.384
03/21/2017,14:00,0.384
03/21/2017,15:00,0.384
03/21/2017,16:00,0.384
03/21/2017,17:00,0.384
03/21/2017,18:00,0.384
03/21/2017,19:00,0.384
03/21/2017,20:00,0.384
03/21/2017,21:00,0.384
03/21/2017,22:00,0.384
03/21/2017,23:00,0.384
03/22/2017,00:00,0.384
03/22/2017,01:00,0.384
03/22/2017,02:00,0.384
03/22/2017,03:00,0.384
03/22/2017,04:00,0.384
03/22/2017,05:00,0.384
03/22/2017,06:00,0.384
03/22/2017,07:00,0.384
03/22/2017,08:00,0.356
03/22/2017,09:00,0.356
03/22/2017,10:00,0.384
03/22/2017,11:00,0.384
03/22/2017,12:00,0.384
03/22/2017,13:00,0.384
03/22/2017,14:00,0.384
03/22/2017,15:00,0.384
03/22/2017,16:00,0.384
03/22/2017,17:00,0.384
03/22/2017,18:00,0.384
03/22/2017,19:00,0.384
03/22/2017,20:00,0.384
03/22/2017,21:00,0.384
03/22/2017,22:00,0.384
03/22/2017,23:00,0.384
03/23/2017,00:00,0.384
03/23/2017,01:00,0.384
03/23/2017,02:00,0.384
03/23/2017,03:00,0.384
03/23/2017,04:00,0.384
03/23/2017,05:00,0.384
03/23/2017,06:00,0.384
03/23/2017,07:00,0.384
03/23/2017,08:00,0.384
03/23/2017,09:00,0.384
03/23/2017,10:00,0.384
03/23/2017,11:00,0.384
03/23/2017,12:00,0.384
03/23/2017,13:00,0.384
03/23/2017,14:00,0.384
03/23/2017,15:00,0.384
03/23/2017,16:00,0.384
03/23/2017,17:00,0.384
03/23/2017,18:00,0.384
03/23/2017,19:00,0.384
03/23/2017,20:00,0.384
03/23/2017,21:00,0.384
03/23/2017,22:00,0.384
03/23/2017,23:00,0.384
03/24/2017,00:00,0.384
03/24/2017,01:00,0.384
03/24/2017,02:00,0.384
03/24/2017,03:00,0.384
03/24/2017,04:00,0.384
03/24/2017,05:00,0.384
03/24/2017,06:00,0.384
03/24/2017,07:00,0.384
03/24/2017,08:00,0.384
03/24/2017,09:00,0.384
03/24/2017,10:00,0.384
03/24/2017,11:00,0.384
03/24/2017,12:00,0.356
03/24/2017,13:00,0.384
03/24/2017,14:00,0.384
03/24/2017,15:00,0.384
03/24/2017,16:00,0.384
03/24/2017,17:00,0.384
03/24/2017,18:00,0.384
03/24/2017,19:00,0.384
03/24/2017,20:00,0.384
03/24/2017,21:00,0.356
03/24/2017,22:00,0.384
03/24/2017,23:00,0.356
03/25/2017,00:00,0.356
03/25/2017,01:00,0.356
03/25/2017,02:00,0.356
03/25/2017,03:00,0.384
03/25/2017,04:00,0.384
03/25/2017,05:00,0.384
03/25/2017,06:00,0.384
03/25/2017,07:00,0.384
03/25/2017,08:00,0.384
03/25/2017,09:00,0.384
03/25/2017,10:00,0.384
03/25/2017,11:00,0.384
03/25/2017,12:00,0.384
03/25/2017,13:00,0.384
03/25/2017,14:00,0.384
03/25/2017,15:00,0.384
03/25/2017,16:00,0.384
03/25/2017,17:00,0.384
03/25/2017,18:00,0.384
03/25/2017,19:00,0.384
03/25/2017,20:00,0.384
03/25/2017,21:00,0.384
03/25/2017,22:00,0.384
03/25/2017,23:00,0.384
03/26/2017,00:00,0.356
03/26/2017,01:00,0.384
03/26/2017,02:00,0.384
03/26/2017,03:00,0.384
03/26/2017,04:00,0.356
03/26/2017,05:00,0.356
03/26/2017,06:00,0.384
03/26/2017,07:00,0.356
03/26/2017,08:00,0.356
03/26/2017,09:00,0.356
03/26/2017,10:00,0.356
03/26/2017,11:00,0.356
03/26/2017,12:00,0.356
03/26/2017,13:00,0.356
03/26/2017,14:00,0.356
03/26/2017,15:00,0.356
03/26/2017,16:00,0.356
03/26/2017,17:00,0.356
03/26/2017,18:00,0.356
03/26/2017,19:00,0.356
03/26/2017,20:00,0.356
03/26/2017,21:00,0.356
03/26/2017,22:00,0.356
03/26/2017,23:00,0.356
03/27/2017,00:00,0.356
03/27/2017,01:00,0.356
03/27/2017,02:00,0.356
03/27/2017,03:00,0.356
03/27/2017,04:00,0.356
03/27/2017,05:00,0.356
03/27/2017,06:00,0.356
03/27/2017,07:00,0.356
03/27/2017,08:00,0.356
03/27/2017,09:00,0.356
03/27/2017,10:00,0.356
03/27/2017,11:00,0.356
03/27/2017,12:00,0.356
03/27/2017,13:00,0.356
03/27/2017,14:00,0.356
03/27/2017,15:00,0.356
03/27/2017,16:00,0.356
03/27/2017,17:00,0.356
03/27/2017,18:00,0.356
03/27/2017,19:00,0.356
03/27/2017,20:00,0.356
03/27/2017,21:00,0.356
03/27/2017,22:00,0.356
03/27/2017,23:00,0.356
03/28/2017,00:00,0.356
03/28/2017,01:00,0.356
03/28/2017,02:00,0.356
03/28/2017,03:00,0.356
03/28/2017,04:00,0.356
03/28/2017,05:00,0.356
03/28/2017,06:00,0.356
03/28/2017,07:00,0.356
03/28/2017,08:00,0.356
03/28/2017,09:00,0.356
03/28/2017,10:00,0.356
03/28/2017,11:00,0.356
03/28/2017,12:00,0.356
03/28/2017,13:00,0.356
03/28/2017,14:00,0.356
03/28/2017,15:00,0.356
03/28/2017,16:00,0.356
03/28/2017,17:00,0.356
03/28/2017,18:00,0.356
03/28/2017,19:00,0.356
03/28/2017,20:00,0.356
03/28/2017,21:00,0.356
03/28/2017,22:00,0.356
03/28/2017,23:00,0.356
03/29/2017,00:00,0.356
03/29/2017,01:00,0.356
03/29/2017,02:00,0.356
03/29/2017,03:00,0.356
03/29/2017,04:00,0.356
03/29/2017,05:00,0.356
03/29/2017,06:00,0.356
03/29/2017,07:00,0.356
03/29/2017,08:00,0.356
03/29/2017,09:00,0.356
03/29/2017,10:00,0.356
03/29/2017,11:00,0.356
03/29/2017,12:00,0.356
03/29/2017,13:00,0.356
03/29/2017,14:00,0.356
03/29/2017,15:00,0.356
03/29/2017,16:00,0.356
03/29/2017,17:00,0.356
03/29/2017,18:00,0.356
03/29/2017,19:00,0.356
03/29/2017,20:00,0.356
03/29/2017,21:00,0.356
03/29/2017,22:00,0.329
03/29/2017,23:00,0.329
03/30/2017,00:00,0.301
03/30/2017,01:00,0.301
03/30/2017,02:00,0.301
03/30/2017,03:00,0.301
03/30/2017,04:00,0.273
03/30/2017,05:00,0.273
03/30/2017,06:00,0.273
03/30/2017,07:00,0.273
03/30/2017,08:00,0.273
03/30/2017,09:00,0.246
03/30/2017,10:00,0.19
03/30/2017,11:00,0.107
03/30/2017,12:00,0.051
03/30/2017,13:00,0.024
03/30/2017,14:00,0.024
03/30/2017,15:00,0.024
03/30/2017,16:00,0.024
03/30/2017,17:00,0.024
03/30/2017,18:00,-0.004
03/30/2017,19:00,-0.004
03/30/2017,20:00,-0.032
03/30/2017,21:00,-0.032
03/30/2017,22:00,-0.032
03/30/2017,23:00,-0.032
03/31/2017,00:00,-0.004
03/31/2017,01:00,0.024
03/31/2017,02:00,0.051
03/31/2017,03:00,0.024
03/31/2017,04:00,0.051
03/31/2017,05:00,0.051
03/31/2017,06:00,0.079
03/31/2017,07:00,0.079
03/31/2017,08:00,0.079
03/31/2017,09:00,0.107
03/31/2017,10:00,0.163
03/31/2017,11:00,0.19
03/31/2017,12:00,0.218
03/31/2017,13:00,0.246
03/31/2017,14:00,0.246
03/31/2017,15:00,0.273
03/31/2017,16:00,0.273
03/31/2017,17:00,0.273
03/31/2017,18:00,0.273
03/31/2017,19:00,0.273
03/31/2017,20:00,0.301
03/31/2017,21:00,0.301
03/31/2017,22:00,0.301
03/31/2017,23:00,0.301
04/01/2017,00:00,0.301
04/01/2017,01:00,0.301
04/01/2017,02:00,0.301
04/01/2017,03:00,0.301
04/01/2017,04:00,0.301
04/01/2017,05:00,0.329
04/01/2017,06:00,0.329
04/01/2017,07:00,0.329
04/01/2017,08:00,0.329
04/01/2017,09:00,0.329
04/01/2017,10:00,0.329
04/01/2017,11:00,0.329
04/01/2017,12:00,0.329
04/01/2017,13:00,0.329
04/01/2017,14:00,0.329
04/01/2017,15:00,0.356
04/01/2017,16:00,0.356
04/01/2017,17:00,0.356
04/01/2017,18:00,0.356
04/01/2017,19:00,0.356
04/01/2017,20:00,0.356
04/01/2017,21:00,0.356
04/01/2017,22:00,0.356
04/01/2017,23:00,0.356
04/02/2017,00:00,0.356
04/02/2017,01:00,0.356
04/02/2017,02:00,0.384
04/02/2017,03:00,0.384
04/02/2017,04:00,0.384
04/02/2017,05:00,0.384
04/02/2017,06:00,0.384
04/02/2017,07:00,0.384
04/02/2017,08:00,0.384
04/02/2017,09:00,0.384
04/02/2017,10:00,0.384
04/02/2017,11:00,0.384
04/02/2017,12:00,0.384
04/02/2017,13:00,0.412
04/02/2017,14:00,0.412
04/02/2017,15:00,0.412
04/02/2017,16:00,0.412
04/02/2017,17:00,0.412
04/02/2017,18:00,0.412
04/02/2017,19:00,0.412
04/02/2017,20:00,0.412
04/02/2017,21:00,0.412
04/02/2017,22:00,0.412
04/02/2017,23:00,0.412
04/03/2017,00:00,0.412
04/03/2017,01:00,0.412
04/03/2017,02:00,0.412
04/03/2017,03:00,0.412
04/03/2017,04:00,0.412
04/03/2017,05:00,0.412
04/03/2017,06:00,0.412
04/03/2017,07:00,0.439
04/03/2017,08:00,0.439
04/03/2017,09:00,0.439
04/03/2017,10:00,0.439
04/03/2017,11:00,0.439
04/03/2017,12:00,0.439
04/03/2017,13:00,0.439
04/03/2017,14:00,0.439
04/03/2017,15:00,0.439
04/03/2017,16:00,0.439
04/03/2017,17:00,0.439
04/03/2017,18:00,0.439
04/03/2017,19:00,0.439
04/03/2017,20:00,0.439
04/03/2017,21:00,0.439
04/03/2017,22:00,0.439
04/03/2017,23:00,0.439
04/04/2017,00:00,0.439
04/04/2017,01:00,0.439
04/04/2017,02:00,0.439
04/04/2017,03:00,0.439
04/04/2017,04:00,0.439
04/04/2017,05:00,0.439
04/04/2017,06:00,0.439
04/04/2017,07:00,0.439
04/04/2017,08:00,0.439
04/04/2017,09:00,0.439
04/04/2017,10:00,0.439
04/04/2017,11:00,0.439
04/04/2017,12:00,0.439
04/04/2017,13:00,0.439
04/04/2017,14:00,0.439
04/04/2017,15:00,0.439
04/04/2017,16:00,0.467
