# Location: 60.5437 -145.7260,,,,,,
# View a report for this location at https://earthmaps.io/tas2km/point/60.5437/-145.7260,,,,,,
# tas is the mean annual near-surface air temperature in degrees Celsius for the specified model and scenario,,,,,,
# tasmin is the minimum temperature in degrees C,,,,,,
# tasmean is the mean temperature in degrees C,,,,,,
# tasmax is the maximum temperature in degrees C,,,,,,
model,scenario,month,year,tasmin,tasmean,tasmax
CRU-TS,historical,May,1931,0.9,6,11.4
CRU-TS,historical,May,1932,1.2,6.1,11.3
CRU-TS,historical,May,1933,1.6,7.1,12.8
CRU-TS,historical,May,1934,2.4,7,11.8
CRU-TS,historical,May,1935,1.4,6,10.8
CRU-TS,historical,May,1936,2.6,7,11.6
CRU-TS,historical,May,1937,1.1,6.1,11.3
CRU-TS,historical,May,1938,2.2,6.6,11.2
CRU-TS,historical,May,1939,1,6.3,11.8
CRU-TS,historical,May,1940,2.2,8.1,14.3
CRU-TS,historical,May,1941,2.3,7.3,12.7
CRU-TS,historical,May,1942,4.2,9.8,15.9
CRU-TS,historical,May,1943,1.7,7.8,14.3
CRU-TS,historical,May,1944,3.3,7.5,12.2
CRU-TS,historical,May,1945,0.9,6,11.4
CRU-TS,historical,May,1946,2.5,7.3,12.3
CRU-TS,historical,May,1947,3,7.9,13.1
CRU-TS,historical,May,1948,2.2,7.8,13.7
CRU-TS,historical,May,1949,0.9,6.3,12
CRU-TS,historical,May,1950,2.7,7.1,11.7
CRU-TS,historical,May,1951,2.6,7.9,13.6
CRU-TS,historical,May,1952,0.3,5.1,10.1
CRU-TS,historical,May,1953,3.4,8.4,13.8
CRU-TS,historical,May,1954,3.1,8.4,14.1
CRU-TS,historical,May,1955,1.6,6.1,10.9
CRU-TS,historical,May,1956,3.1,6.9,11.1
CRU-TS,historical,May,1957,2.8,8.2,14.1
CRU-TS,historical,May,1958,4.1,8.5,13.2
CRU-TS,historical,May,1959,2.4,7.7,13.3
CRU-TS,historical,May,1960,4.3,9.3,14.7
CRU-TS,historical,May,1961,2.2,7.7,13.6
CRU-TS,historical,May,1962,1.6,6.2,11.1
CRU-TS,historical,May,1963,2.4,7.8,13.4
CRU-TS,historical,May,1964,-1.3,3.9,9.3
CRU-TS,historical,May,1965,1.4,5.8,10.4
CRU-TS,historical,May,1966,1.1,5.5,10.1
CRU-TS,historical,May,1967,1.4,7,12.9
CRU-TS,historical,May,1968,3,7.8,12.8
CRU-TS,historical,May,1969,3,8.1,13.4
CRU-TS,historical,May,1970,2.7,7.8,13.1
CRU-TS,historical,May,1971,1.3,5.2,9.3
CRU-TS,historical,May,1972,1.5,6.1,11
CRU-TS,historical,May,1973,2,6.9,12
CRU-TS,historical,May,1974,1.9,7.8,14.2
CRU-TS,historical,May,1975,2.5,7.3,12.4
CRU-TS,historical,May,1976,2,6.7,11.6
CRU-TS,historical,May,1977,2.4,7.1,12.1
CRU-TS,historical,May,1978,3.4,8.3,13.4
CRU-TS,historical,May,1979,3.5,8.5,13.8
CRU-TS,historical,May,1980,4,8.3,12.9
CRU-TS,historical,May,1981,4.5,9.8,15.4
CRU-TS,historical,May,1982,1.6,6.2,11.1
CRU-TS,historical,May,1983,4.1,8.7,13.5
CRU-TS,historical,May,1984,2.1,7.6,13.4
CRU-TS,historical,May,1985,1.4,6.2,11.2
CRU-TS,historical,May,1986,1.9,6.8,11.9
CRU-TS,historical,May,1987,3.4,7.8,12.5
CRU-TS,historical,May,1988,3.9,8.3,13
CRU-TS,historical,May,1989,3.6,7.9,12.4
CRU-TS,historical,May,1990,4.6,9.6,14.9
CRU-TS,historical,May,1991,3.7,8,12.7
CRU-TS,historical,May,1992,1.9,6.8,12
CRU-TS,historical,May,1993,4.9,10,15.3
CRU-TS,historical,May,1994,3.8,8,12.4
CRU-TS,historical,May,1995,4.9,9.4,14.2
CRU-TS,historical,May,1996,2.7,8.5,14.5
CRU-TS,historical,May,1997,2.6,8.5,14.6
CRU-TS,historical,May,1998,4.1,8,12.2
CRU-TS,historical,May,1999,1.4,6.6,12.1
CRU-TS,historical,May,2000,1.6,7,12.6
CRU-TS,historical,May,2001,1.4,6.2,11.3
CRU-TS,historical,May,2002,2.9,8.3,13.9
CRU-TS,historical,May,2003,2.8,7.6,12.7
CRU-TS,historical,May,2004,5.7,10,14.5
CRU-TS,historical,May,2005,5.9,10.5,15.6
CRU-TS,historical,May,2006,4,8.7,13.6
CRU-TS,historical,May,2007,4,8.2,12.7
CRU-TS,historical,May,2008,3.2,7.6,12.3
CRU-TS,historical,May,2009,3,8.4,14.3
CRU-TS,historical,May,2010,3.5,8.8,14.5
CRU-TS,historical,May,2011,3.6,8.4,13.5
CRU-TS,historical,May,2012,2.4,6.7,11.3
CRU-TS,historical,May,2013,1.6,6.5,11.6
CRU-TS,historical,May,2014,4.7,10,15.6
CRU-TS,historical,May,2015,5,10.4,16
CRU-TS,historical,June,1901,5.9,10.5,15
CRU-TS,historical,June,1902,6,11.6,17.2
CRU-TS,historical,June,1903,5.8,10.8,15.6
CRU-TS,historical,June,1904,5.8,10,14.3
CRU-TS,historical,June,1905,7.1,11.2,15.1
CRU-TS,historical,June,1906,5.6,10.5,15.5
CRU-TS,historical,June,1907,3.7,9.5,15.4
CRU-TS,historical,June,1908,5.5,10.8,16.1
CRU-TS,historical,June,1909,4.7,10,15.4
CRU-TS,historical,June,1910,4,9.4,14.9
CRU-TS,historical,June,1911,4,9.8,15.7
CRU-TS,historical,June,1912,3.8,9.2,14.6
CRU-TS,historical,June,1913,6.4,12.1,17.8
CRU-TS,historical,June,1914,6,11.6,17.2
CRU-TS,historical,June,1915,7.5,13.1,18.8
CRU-TS,historical,June,1916,5,9.8,14.7
CRU-TS,historical,June,1917,4.8,9.7,14.5
CRU-TS,historical,June,1918,4.3,9.9,15.3
CRU-TS,historical,June,1919,4.3,9.7,15
CRU-TS,historical,June,1920,4.2,9.5,14.6
CRU-TS,historical,June,1921,5.4,10.9,16.5
CRU-TS,historical,June,1922,4.2,9.6,14.8
CRU-TS,historical,June,1923,5,10.4,15.9
CRU-TS,historical,June,1924,5.2,11.1,16.8
CRU-TS,historical,June,1925,4.3,9.6,15
CRU-TS,historical,June,1926,6.6,12.4,18
CRU-TS,historical,June,1927,5.5,10.6,15.7
CRU-TS,historical,June,1928,5,10.6,16
CRU-TS,historical,June,1929,5.3,10.8,16.2
CRU-TS,historical,June,1930,4.4,9.6,14.8
CRU-TS,historical,June,1931,5.1,10.8,16.3
CRU-TS,historical,June,1932,4.2,9,13.8
CRU-TS,historical,June,1933,3.6,9.3,15
CRU-TS,historical,June,1934,5.4,10.1,14.8
CRU-TS,historical,June,1935,4.7,9.9,15
CRU-TS,historical,June,1936,7.7,13.3,18.8
CRU-TS,historical,June,1937,6.2,11.2,16.2
CRU-TS,historical,June,1938,4.6,9.2,13.8
CRU-TS,historical,June,1939,5,10.4,15.9
CRU-TS,historical,June,1940,5.4,11,16.6
CRU-TS,historical,June,1941,6.9,11.7,16.4
CRU-TS,historical,June,1942,5.9,11.2,16.6
CRU-TS,historical,June,1943,6.3,12,17.5
CRU-TS,historical,June,1944,6.5,11.5,16.5
CRU-TS,historical,June,1945,5.3,10.3,15.4
CRU-TS,historical,June,1946,6.7,11.9,17.2
CRU-TS,historical,June,1947,5.4,10.2,15.1
CRU-TS,historical,June,1948,6.3,11.5,16.7
CRU-TS,historical,June,1949,4.1,8.9,13.7
CRU-TS,historical,June,1950,5.9,11.2,16.6
CRU-TS,historical,June,1951,6.1,10.5,15
CRU-TS,historical,June,1952,5.1,10.3,15.5
CRU-TS,historical,June,1953,7.8,13.2,18.6
CRU-TS,historical,June,1954,6,11.4,16.8
CRU-TS,historical,June,1955,5.4,9.6,13.8
CRU-TS,historical,June,1956,5.6,10.2,14.9
CRU-TS,historical,June,1957,7.4,12.8,18.2
CRU-TS,historical,June,1958,7.9,12.8,17.7
CRU-TS,historical,June,1959,6.9,12.4,18
CRU-TS,historical,June,1960,5.6,10.8,16.1
CRU-TS,historical,June,1961,6.1,10.9,15.8
CRU-TS,historical,June,1962,5.9,10.4,14.9
CRU-TS,historical,June,1963,4.6,9.1,13.7
CRU-TS,historical,June,1964,6.3,11.4,16.6
CRU-TS,historical,June,1965,5.1,8.9,12.8
CRU-TS,historical,June,1966,6.5,11.4,16.4
CRU-TS,historical,June,1967,7.7,11.7,15.7
CRU-TS,historical,June,1968,5.8,10.9,16
CRU-TS,historical,June,1969,7.4,13,18.7
CRU-TS,historical,June,1970,5.8,10.3,14.6
CRU-TS,historical,June,1971,5.6,10.3,15
CRU-TS,historical,June,1972,5.7,10,14.4
CRU-TS,historical,June,1973,5.6,10.1,14.6
CRU-TS,historical,June,1974,5.8,11,16.3
CRU-TS,historical,June,1975,5.8,10.1,14.5
CRU-TS,historical,June,1976,5.7,11,16.3
CRU-TS,historical,June,1977,6.8,11.7,16.6
CRU-TS,historical,June,1978,5.8,10.3,14.7
CRU-TS,historical,June,1979,6,10.8,15.6
CRU-TS,historical,June,1980,6.6,11.2,15.8
CRU-TS,historical,June,1981,5.5,10.6,15.6
CRU-TS,historical,June,1982,5.8,10.5,15.2
CRU-TS,historical,June,1983,6.9,12,17.2
CRU-TS,historical,June,1984,6.6,11.7,16.9
CRU-TS,historical,June,1985,4.8,9.1,13.3
CRU-TS,historical,June,1986,5.9,10.7,15.6
CRU-TS,historical,June,1987,6.8,10.3,13.8
CRU-TS,historical,June,1988,7.1,11.5,16
CRU-TS,historical,June,1989,6.8,11.3,15.7
CRU-TS,historical,June,1990,7.9,12.4,16.9
CRU-TS,historical,June,1991,7,11.8,16.6
CRU-TS,historical,June,1992,6.7,11.8,17
CRU-TS,historical,June,1993,7,12,17
CRU-TS,historical,June,1994,7,11.9,16.9
CRU-TS,historical,June,1995,7.7,12,16.3
CRU-TS,historical,June,1996,6.2,11.5,16.9
CRU-TS,historical,June,1997,6.8,12.4,18
CRU-TS,historical,June,1998,7,11.6,16.2
CRU-TS,historical,June,1999,6.8,11.8,16.9
CRU-TS,historical,June,2000,6.4,11.4,16.5
CRU-TS,historical,June,2001,7.2,12.5,17.8
CRU-TS,historical,June,2002,6.7,11.1,15.4
CRU-TS,historical,June,2003,6.9,11.5,16.2
CRU-TS,historical,June,2004,8.6,13.4,18.3
CRU-TS,historical,June,2005,8.2,12.6,17
CRU-TS,historical,June,2006,7.1,11.3,15.3
CRU-TS,historical,June,2007,7.2,11.7,16.3
CRU-TS,historical,June,2008,6.8,10.3,13.8
CRU-TS,historical,June,2009,6.6,11.2,15.8
CRU-TS,historical,June,2010,7.2,10.7,14.2
CRU-TS,historical,June,2011,7.5,11.2,14.9
CRU-TS,historical,June,2012,6.5,10.7,14.9
CRU-TS,historical,June,2013,8.1,13.6,19.2
CRU-TS,historical,June,2014,6.6,10.7,14.7
CRU-TS,historical,June,2015,8.3,12.9,17.4
CRU-TS,historical,July,1901,6.5,12,17.3
CRU-TS,historical,July,1902,9,13.3,17.4
CRU-TS,historical,July,1903,6.8,11.8,16.6
CRU-TS,historical,July,1904,8.1,12.3,16.5
CRU-TS,historical,July,1905,9,12.9,16.6
CRU-TS,historical,July,1906,7.4,12,16.5
CRU-TS,historical,July,1907,7.6,12.3,16.8
CRU-TS,historical,July,1908,7.1,11.6,15.9
CRU-TS,historical,July,1909,7.4,12.5,17.7
CRU-TS,historical,July,1910,6,11.9,17.6
CRU-TS,historical,July,1911,6.1,12.5,18.8
CRU-TS,historical,July,1912,7,12.3,17.5
CRU-TS,historical,July,1913,6.6,12.2,17.7
CRU-TS,historical,July,1914,7.8,13.9,20.1
CRU-TS,historical,July,1915,9,15.3,21.7
CRU-TS,historical,July,1916,6.7,11.9,17
CRU-TS,historical,July,1917,6.3,11.3,16.2
CRU-TS,historical,July,1918,7.5,13.2,18.8
CRU-TS,historical,July,1919,7.8,13,18.1
CRU-TS,historical,July,1920,5.8,11.2,16.4
CRU-TS,historical,July,1921,6.9,11.6,16.3
CRU-TS,historical,July,1922,6.2,11.7,17
CRU-TS,historical,July,1923,7.5,13.5,19.3
CRU-TS,historical,July,1924,5.8,11.2,16.4
CRU-TS,historical,July,1925,5.9,11.6,17.2
CRU-TS,historical,July,1926,8.1,13,17.7
CRU-TS,historical,July,1927,7.9,12.9,17.7
CRU-TS,historical,July,1928,7.1,11.7,16.1
CRU-TS,historical,July,1929,6.3,11.6,16.8
CRU-TS,historical,July,1930,7.3,12.1,16.8
CRU-TS,historical,July,1931,6.4,11.6,16.6
CRU-TS,historical,July,1932,7,12,16.9
CRU-TS,historical,July,1933,7.3,12.3,17.2
CRU-TS,historical,July,1934,6.1,11.3,16.4
CRU-TS,historical,July,1935,8.1,12.4,16.5
CRU-TS,historical,July,1936,8.2,13.7,19.1
CRU-TS,historical,July,1937,7.3,12.1,16.8
CRU-TS,historical,July,1938,7.1,11.5,15.7
CRU-TS,historical,July,1939,7,12.2,17.2
CRU-TS,historical,July,1940,7.4,12.9,18.3
CRU-TS,historical,July,1941,8,12.3,16.4
CRU-TS,historical,July,1942,8.1,12.8,17.4
CRU-TS,historical,July,1943,7.3,12.3,17.1
CRU-TS,historical,July,1944,8.1,12.8,17.3
CRU-TS,historical,July,1945,7.9,12.5,16.9
CRU-TS,historical,July,1946,8.1,13.1,18
CRU-TS,historical,July,1947,8.4,13.7,19
CRU-TS,historical,July,1948,7.8,12.5,17.1
CRU-TS,historical,July,1949,7.2,12,16.6
CRU-TS,historical,July,1950,7.5,12.4,17.2
CRU-TS,historical,July,1951,8.6,13.9,19.2
CRU-TS,historical,July,1952,8.5,12.8,16.9
CRU-TS,historical,July,1953,9,14.3,19.4
CRU-TS,historical,July,1954,7.4,12.5,17.4
CRU-TS,historical,July,1955,7.9,13.2,18.3
CRU-TS,historical,July,1956,8.2,12.7,17.3
CRU-TS,historical,July,1957,8.1,13.2,18.1
CRU-TS,historical,July,1958,9.1,13.3,17.4
CRU-TS,historical,July,1959,7.7,11.6,15.3
CRU-TS,historical,July,1960,7.9,12.5,16.9
CRU-TS,historical,July,1961,8.2,12.5,16.6
CRU-TS,historical,July,1962,8.3,13.1,17.7
CRU-TS,historical,July,1963,8.3,12.9,17.3
CRU-TS,historical,July,1964,7.1,12.1,17
CRU-TS,historical,July,1965,7.7,12.1,16.6
CRU-TS,historical,July,1966,7.6,12.5,17.3
CRU-TS,historical,July,1967,8.4,12.9,17.2
CRU-TS,historical,July,1968,8.6,13.6,18.4
CRU-TS,historical,July,1969,7.8,12.5,17.1
CRU-TS,historical,July,1970,7.5,12,16.4
CRU-TS,historical,July,1971,7.2,12.1,16.9
CRU-TS,historical,July,1972,7.9,13.7,19.5
CRU-TS,historical,July,1973,8,12.5,16.9
CRU-TS,historical,July,1974,7.7,12.4,17
CRU-TS,historical,July,1975,8.2,13,17.9
CRU-TS,historical,July,1976,8.3,13.5,18.6
CRU-TS,historical,July,1977,8.5,13.9,19.2
CRU-TS,historical,July,1978,8.8,13,17
CRU-TS,historical,July,1979,9.1,13.7,18.2
CRU-TS,historical,July,1980,8.2,12.9,17.5
CRU-TS,historical,July,1981,9,12.6,16
CRU-TS,historical,July,1982,7.6,12.3,16.8
CRU-TS,historical,July,1983,8.4,13.2,17.9
CRU-TS,historical,July,1984,8.8,12.7,16.5
CRU-TS,historical,July,1985,8.5,12.7,16.8
CRU-TS,historical,July,1986,8,12.5,16.9
CRU-TS,historical,July,1987,8.5,12.8,17
CRU-TS,historical,July,1988,9.4,13.3,17
CRU-TS,historical,July,1989,8.7,14,19.1
CRU-TS,historical,July,1990,8.8,13.7,18.4
CRU-TS,historical,July,1991,8.6,12.5,16.3
CRU-TS,historical,July,1992,9.9,13.6,17.1
CRU-TS,historical,July,1993,9.3,14.6,19.7
CRU-TS,historical,July,1994,8.7,13.3,18
CRU-TS,historical,July,1995,9.5,13.2,16.9
CRU-TS,historical,July,1996,8.7,13.2,17.6
CRU-TS,historical,July,1997,9.9,14.5,19
CRU-TS,historical,July,1998,8.3,12.9,17.4
CRU-TS,historical,July,1999,8.6,13.2,17.6
CRU-TS,historical,July,2000,8.5,12.4,16.2
CRU-TS,historical,July,2001,9.1,12.6,15.9
CRU-TS,historical,July,2002,8.8,13.3,17.7
CRU-TS,historical,July,2003,9.7,14.2,18.5
CRU-TS,historical,July,2004,10.3,14.9,19.4
CRU-TS,historical,July,2005,10.2,14.4,18.4
CRU-TS,historical,July,2006,9.2,13.2,17
CRU-TS,historical,July,2007,9.7,13.4,17.1
CRU-TS,historical,July,2008,8.5,12,15.3
CRU-TS,historical,July,2009,9.5,14.2,18.7
CRU-TS,historical,July,2010,8.8,12.2,15.5
CRU-TS,historical,July,2011,8.5,12.7,16.8
CRU-TS,historical,July,2012,7.7,11.5,15.1
CRU-TS,historical,July,2013,9.7,14.4,18.9
CRU-TS,historical,July,2014,9.1,13.4,17.6
CRU-TS,historical,July,2015,9.6,13.9,18.1
CRU-TS,historical,August,1901,6.4,11.4,16.5
CRU-TS,historical,August,1902,6.9,12.1,17.3
CRU-TS,historical,August,1903,7,12.7,18.6
CRU-TS,historical,August,1904,5.4,10.5,15.9
CRU-TS,historical,August,1905,7.3,12.1,16.9
CRU-TS,historical,August,1906,5.7,11.6,17.5
CRU-TS,historical,August,1907,7.3,12.3,17.6
CRU-TS,historical,August,1908,6,11.3,16.9
CRU-TS,historical,August,1909,6.4,11.9,17.4
CRU-TS,historical,August,1910,5.2,11.3,17.5
CRU-TS,historical,August,1911,7.6,12.9,18.4
CRU-TS,historical,August,1912,6.3,11.5,16.7
CRU-TS,historical,August,1913,5.7,11.4,17.2
CRU-TS,historical,August,1914,7.4,12.8,18.5
CRU-TS,historical,August,1915,7.8,12.8,17.8
CRU-TS,historical,August,1916,6.4,12,17.6
CRU-TS,historical,August,1917,6.9,12.3,17.9
CRU-TS,historical,August,1918,5.9,11.3,16.8
CRU-TS,historical,August,1919,7.7,12.6,17.6
CRU-TS,historical,August,1920,5.9,10.8,15.8
CRU-TS,historical,August,1921,7.4,12.7,18.1
CRU-TS,historical,August,1922,6,11.2,16.7
CRU-TS,historical,August,1923,8.3,14.4,20.7
CRU-TS,historical,August,1924,6.7,11.8,16.9
CRU-TS,historical,August,1925,6.6,12.3,18.1
CRU-TS,historical,August,1926,7.8,13,18.3
CRU-TS,historical,August,1927,7.4,12.1,16.9
CRU-TS,historical,August,1928,6.8,11.3,16
CRU-TS,historical,August,1929,5.7,11.7,17.8
CRU-TS,historical,August,1930,7.8,12.9,18.1
CRU-TS,historical,August,1931,7.1,12.5,18.1
CRU-TS,historical,August,1932,7.1,11.4,15.8
CRU-TS,historical,August,1933,7.2,11.5,15.8
CRU-TS,historical,August,1934,8.1,12.3,16.8
CRU-TS,historical,August,1935,5.5,10.7,16.2
CRU-TS,historical,August,1936,8.6,13.8,19.3
CRU-TS,historical,August,1937,6.7,11.7,16.9
CRU-TS,historical,August,1938,7.6,12.7,17.8
CRU-TS,historical,August,1939,6.7,11.1,15.8
CRU-TS,historical,August,1940,7.4,12.6,17.8
CRU-TS,historical,August,1941,8.5,13.7,19.2
CRU-TS,historical,August,1942,8.6,13,17.4
CRU-TS,historical,August,1943,6.8,11.7,16.6
CRU-TS,historical,August,1944,7.7,12.7,17.7
CRU-TS,historical,August,1945,8.3,12.4,16.6
CRU-TS,historical,August,1946,6.6,11.6,16.9
CRU-TS,historical,August,1947,6.1,11.7,17.4
CRU-TS,historical,August,1948,5.5,11.1,16.7
CRU-TS,historical,August,1949,7.1,12.5,18.2
CRU-TS,historical,August,1950,8,13.8,19.9
CRU-TS,historical,August,1951,8.9,13.4,17.9
CRU-TS,historical,August,1952,7.4,12.4,17.7
CRU-TS,historical,August,1953,8.5,13,17.5
CRU-TS,historical,August,1954,8,12.9,17.9
CRU-TS,historical,August,1955,7,11.7,16.5
CRU-TS,historical,August,1956,8.2,12.7,17.2
CRU-TS,historical,August,1957,8.6,14.1,19.9
CRU-TS,historical,August,1958,8.2,12.6,17.2
CRU-TS,historical,August,1959,7.4,12.5,17.7
CRU-TS,historical,August,1960,7.2,12,16.9
CRU-TS,historical,August,1961,7.5,11.9,16.4
CRU-TS,historical,August,1962,8.3,13.1,18
CRU-TS,historical,August,1963,7.9,13.1,18.4
CRU-TS,historical,August,1964,7.5,12,16.5
CRU-TS,historical,August,1965,6.1,11.5,16.9
CRU-TS,historical,August,1966,7.6,11.6,15.7
CRU-TS,historical,August,1967,9.7,13.4,17.3
CRU-TS,historical,August,1968,7.5,13,18.5
CRU-TS,historical,August,1969,4.8,10.4,16.3
CRU-TS,historical,August,1970,7.5,11.7,16.2
CRU-TS,historical,August,1971,8,12.3,16.9
CRU-TS,historical,August,1972,8.8,13.4,18
CRU-TS,historical,August,1973,6.5,11.2,16
CRU-TS,historical,August,1974,6.9,12.9,18.9
CRU-TS,historical,August,1975,7.3,12.3,17.4
CRU-TS,historical,August,1976,8.4,13.2,18.3
CRU-TS,historical,August,1977,9.8,14.7,19.9
CRU-TS,historical,August,1978,7.9,13.8,19.7
CRU-TS,historical,August,1979,9.5,14.2,19.1
CRU-TS,historical,August,1980,6.9,11.9,17
CRU-TS,historical,August,1981,8.3,12.5,16.7
CRU-TS,historical,August,1982,6.9,12,17.3
CRU-TS,historical,August,1983,7.7,12.2,16.9
CRU-TS,historical,August,1984,7.4,12.4,17.5
CRU-TS,historical,August,1985,6.9,11.5,16.2
CRU-TS,historical,August,1986,7.3,11.2,15.1
CRU-TS,historical,August,1987,7.8,12.9,18.1
CRU-TS,historical,August,1988,8.4,12.7,17
CRU-TS,historical,August,1989,10.2,14.3,18.7
CRU-TS,historical,August,1990,8.7,13.6,18.6
CRU-TS,historical,August,1991,7.6,12,16.6
CRU-TS,historical,August,1992,8.8,12.4,16.3
CRU-TS,historical,August,1993,9.3,13.6,17.9
CRU-TS,historical,August,1994,9.2,14.4,19.9
CRU-TS,historical,August,1995,8.2,12.7,17.4
CRU-TS,historical,August,1996,7.5,12.2,17.1
CRU-TS,historical,August,1997,9.2,14,18.8
CRU-TS,historical,August,1998,7.1,11.5,16
CRU-TS,historical,August,1999,8.3,13.2,18.1
CRU-TS,historical,August,2000,6.2,11.4,16.8
CRU-TS,historical,August,2001,9.2,13.7,18.3
CRU-TS,historical,August,2002,8.3,12.6,17
CRU-TS,historical,August,2003,8.6,13.1,17.7
CRU-TS,historical,August,2004,9.6,15.3,21.1
CRU-TS,historical,August,2005,9.5,13.9,18.3
CRU-TS,historical,August,2006,8.8,12.3,15.8
CRU-TS,historical,August,2007,9.3,13.9,18.6
CRU-TS,historical,August,2008,8.4,12.2,16.3
CRU-TS,historical,August,2009,8.2,12.5,16.9
CRU-TS,historical,August,2010,9.3,13.2,17.4
CRU-TS,historical,August,2011,8.4,12.1,15.9
CRU-TS,historical,August,2012,7.6,12,16.5
CRU-TS,historical,August,2013,9.7,13.8,18
CRU-TS,historical,August,2014,9.2,13.3,17.6
CRU-TS,historical,August,2015,8.2,12.9,17.9
CRU-TS,historical,September,1901,3.8,9.1,14.5
CRU-TS,historical,September,1902,3.5,8.1,12.8
CRU-TS,historical,September,1903,3.1,8.8,14.6
CRU-TS,historical,September,1904,1.2,7.4,13.6
CRU-TS,historical,September,1905,3.2,6.7,10.3
CRU-TS,historical,September,1906,2.2,9.1,16
CRU-TS,historical,September,1907,3.6,9.2,14.8
CRU-TS,historical,September,1908,1.4,6.7,12.1
CRU-TS,historical,September,1909,2.1,7.1,12.2
CRU-TS,historical,September,1910,3.8,9.7,15.6
CRU-TS,historical,September,1911,3.6,9.6,15.6
CRU-TS,historical,September,1912,4.2,9.3,14.4
CRU-TS,historical,September,1913,1.7,7.8,14
CRU-TS,historical,September,1914,2.3,7.8,13.4
CRU-TS,historical,September,1915,4.9,10.1,15.4
CRU-TS,historical,September,1916,3.8,9,14.2
CRU-TS,historical,September,1917,3.9,8.9,14.1
CRU-TS,historical,September,1918,5.5,10.3,15.4
CRU-TS,historical,September,1919,4.4,9.7,15.1
CRU-TS,historical,September,1920,1.7,7.7,13.7
CRU-TS,historical,September,1921,2.5,8,13.6
CRU-TS,historical,September,1922,1.8,7.8,13.8
CRU-TS,historical,September,1923,4.4,9.3,14.3
CRU-TS,historical,September,1924,2.9,8.3,13.7
CRU-TS,historical,September,1925,5.2,10.2,15.3
CRU-TS,historical,September,1926,5.3,10.9,16.5
CRU-TS,historical,September,1927,2.6,8.2,13.8
CRU-TS,historical,September,1928,2.7,7.7,12.7
CRU-TS,historical,September,1929,7.2,11.9,16.6
CRU-TS,historical,September,1930,3.6,8.9,14.3
CRU-TS,historical,September,1931,3.9,9.1,14.3
CRU-TS,historical,September,1932,3.2,8.2,13.2
CRU-TS,historical,September,1933,3,8.1,13.2
CRU-TS,historical,September,1934,4.9,9.7,14.5
CRU-TS,historical,September,1935,3.3,8.5,13.7
CRU-TS,historical,September,1936,3,8.7,14.4
CRU-TS,historical,September,1937,5.3,10.1,15
CRU-TS,historical,September,1938,6.8,10.8,15.1
CRU-TS,historical,September,1939,3.3,8.5,13.7
CRU-TS,historical,September,1940,4.9,9.6,14.3
CRU-TS,historical,September,1941,4.2,9.5,14.8
CRU-TS,historical,September,1942,6.8,11.5,16.3
CRU-TS,historical,September,1943,5.3,9.2,13.3
CRU-TS,historical,September,1944,4.7,9.4,14.2
CRU-TS,historical,September,1945,4.2,9.2,14.2
CRU-TS,historical,September,1946,3.8,9.3,14.8
CRU-TS,historical,September,1947,4.8,9,13.3
CRU-TS,historical,September,1948,2.8,8.3,13.8
CRU-TS,historical,September,1949,6.2,10.9,15.6
CRU-TS,historical,September,1950,5.5,10.2,14.9
CRU-TS,historical,September,1951,6,10.1,14.4
CRU-TS,historical,September,1952,3.9,9.1,14.3
CRU-TS,historical,September,1953,5,9.5,14.3
CRU-TS,historical,September,1954,4.7,9.9,15.2
CRU-TS,historical,September,1955,4,9.1,14.3
CRU-TS,historical,September,1956,3.1,8.3,13.5
CRU-TS,historical,September,1957,6.6,10.4,14.2
CRU-TS,historical,September,1958,3.5,8.9,14.4
CRU-TS,historical,September,1959,3.6,9.2,14.8
CRU-TS,historical,September,1960,4.6,8.7,12.9
CRU-TS,historical,September,1961,4.2,9.2,14.2
CRU-TS,historical,September,1962,2.4,7.7,13.1
CRU-TS,historical,September,1963,5.8,10.9,16
CRU-TS,historical,September,1964,4.3,9.6,15.2
CRU-TS,historical,September,1965,6.8,11.1,15.5
CRU-TS,historical,September,1966,4,9.1,14.3
CRU-TS,historical,September,1967,5.1,9.6,14.1
CRU-TS,historical,September,1968,3.1,8.2,13.4
CRU-TS,historical,September,1969,3.6,9.5,15.4
CRU-TS,historical,September,1970,2.9,7.6,12.3
CRU-TS,historical,September,1971,3.5,8.3,13.3
CRU-TS,historical,September,1972,3,7.8,12.7
CRU-TS,historical,September,1973,3.6,8.4,13.4
CRU-TS,historical,September,1974,5,10.6,16.2
CRU-TS,historical,September,1975,5.5,10,14.5
CRU-TS,historical,September,1976,4.6,9.2,13.8
CRU-TS,historical,September,1977,4.6,9.9,15.4
CRU-TS,historical,September,1978,5.1,10.1,15.4
CRU-TS,historical,September,1979,6.2,11,15.9
CRU-TS,historical,September,1980,3.8,8.9,14
CRU-TS,historical,September,1981,4.1,8.8,13.5
CRU-TS,historical,September,1982,5.1,9.4,13.9
CRU-TS,historical,September,1983,2.4,7.4,12.5
CRU-TS,historical,September,1984,4.3,9.7,15.2
CRU-TS,historical,September,1985,4,8.7,13.4
CRU-TS,historical,September,1986,4.1,9.2,14.4
CRU-TS,historical,September,1987,4.8,8.8,12.8
CRU-TS,historical,September,1988,4,8.7,13.5
CRU-TS,historical,September,1989,6.9,10.9,15
CRU-TS,historical,September,1990,6.5,10.2,14
CRU-TS,historical,September,1991,6.9,10.8,14.8
CRU-TS,historical,September,1992,1.5,6.2,10.9
