Plot Title: 10140253,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10140253, SEN S/N: 10140253)"
03/25/2013,00:00,2.303
03/25/2013,01:00,2.73
03/25/2013,02:00,2.195
03/25/2013,03:00,2.303
03/25/2013,04:00,2.195
03/25/2013,05:00,2.41
03/25/2013,06:00,2.195
03/25/2013,07:00,2.837
03/25/2013,08:00,2.517
03/25/2013,09:00,2.41
03/25/2013,10:00,3.049
03/25/2013,11:00,3.155
03/25/2013,12:00,4.102
03/25/2013,13:00,3.367
03/25/2013,14:00,3.683
03/25/2013,15:00,3.261
03/25/2013,16:00,0.893
03/25/2013,17:00,1.764
03/25/2013,18:00,2.303
03/25/2013,19:00,0.893
03/25/2013,20:00,-0.102
03/25/2013,21:00,0.121
03/25/2013,22:00,-0.549
03/25/2013,23:00,-0.662
03/26/2013,00:00,-1.799
03/26/2013,01:00,-2.261
03/26/2013,02:00,-2.145
03/26/2013,03:00,-2.03
03/26/2013,04:00,-2.494
03/26/2013,05:00,-2.844
03/26/2013,06:00,-2.377
03/26/2013,07:00,-2.377
03/26/2013,08:00,-2.145
03/26/2013,09:00,-1.228
03/26/2013,10:00,-0.887
03/26/2013,11:00,-1.456
03/26/2013,12:00,-0.887
03/26/2013,13:00,-0.549
03/26/2013,14:00,-1.228
03/26/2013,15:00,-1.001
03/26/2013,16:00,1.548
03/26/2013,17:00,1.112
03/26/2013,18:00,-1.684
03/26/2013,19:00,-1.799
03/26/2013,20:00,-2.962
03/26/2013,21:00,-3.197
03/26/2013,22:00,-5.62
03/26/2013,23:00,-5.372
03/27/2013,00:00,-4.514
03/27/2013,01:00,-4.031
03/27/2013,02:00,-4.514
03/27/2013,03:00,-4.031
03/27/2013,04:00,-5.249
03/27/2013,05:00,-5.87
03/27/2013,06:00,-6.882
03/27/2013,07:00,-7.01
03/27/2013,08:00,-5.496
03/27/2013,09:00,-4.031
03/27/2013,10:00,-2.145
03/27/2013,11:00,-0.437
03/27/2013,12:00,0.232
03/27/2013,13:00,0.784
03/27/2013,14:00,2.41
03/27/2013,15:00,3.578
03/27/2013,16:00,1.221
03/27/2013,17:00,2.517
03/27/2013,18:00,1.656
03/27/2013,19:00,0.01
03/27/2013,20:00,-2.261
03/27/2013,21:00,-3.079
03/27/2013,22:00,-2.844
03/27/2013,23:00,-4.031
03/28/2013,00:00,-3.672
03/28/2013,01:00,-3.792
03/28/2013,02:00,-3.553
03/28/2013,03:00,-3.672
03/28/2013,04:00,-4.514
03/28/2013,05:00,-5.249
03/28/2013,06:00,-6.246
03/28/2013,07:00,-7.138
03/28/2013,08:00,-5.745
03/28/2013,09:00,-3.672
03/28/2013,10:00,-1.114
03/28/2013,11:00,-0.102
03/28/2013,12:00,1.656
