Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201439, SEN S/N: 10201439)"
04/23/2019,06:00,0.343
04/23/2019,07:00,0.343
04/23/2019,08:00,0.453
04/23/2019,09:00,1.112
04/23/2019,10:00,2.195
04/23/2019,11:00,3.049
04/23/2019,12:00,2.73
04/23/2019,13:00,2.195
04/23/2019,14:00,4.727
04/23/2019,15:00,5.347
04/23/2019,16:00,4.102
04/23/2019,17:00,3.788
04/23/2019,18:00,2.837
04/23/2019,19:00,2.837
04/23/2019,20:00,3.788
04/23/2019,21:00,1.33
04/23/2019,22:00,0.343
04/23/2019,23:00,-0.549
04/24/2019,00:00,-1.456
04/24/2019,01:00,-1.341
04/24/2019,02:00,-0.325
04/24/2019,03:00,-0.213
04/24/2019,04:00,-1.001
04/24/2019,05:00,-0.437
04/24/2019,06:00,-0.437
04/24/2019,07:00,0.01
04/24/2019,08:00,0.453
04/24/2019,09:00,1.33
04/24/2019,10:00,2.517
04/24/2019,11:00,3.367
04/24/2019,12:00,3.893
04/24/2019,13:00,5.552
04/24/2019,14:00,5.962
04/24/2019,15:00,6.775
04/24/2019,16:00,5.962
04/24/2019,17:00,6.573
04/24/2019,18:00,6.37
04/24/2019,19:00,4.831
04/24/2019,20:00,2.837
04/24/2019,21:00,1.33
04/24/2019,22:00,0.784
04/24/2019,23:00,1.003
04/25/2019,00:00,1.003
04/25/2019,01:00,1.221
04/25/2019,02:00,1.439
04/25/2019,03:00,1.33
04/25/2019,04:00,1.003
04/25/2019,05:00,0.563
04/25/2019,06:00,0.563
04/25/2019,07:00,1.656
04/25/2019,08:00,3.049
04/25/2019,09:00,4.102
04/25/2019,10:00,5.244
04/25/2019,11:00,6.37
04/25/2019,12:00,7.179
04/25/2019,13:00,7.179
04/25/2019,14:00,7.079
04/25/2019,15:00,5.655
04/25/2019,16:00,5.86
04/25/2019,17:00,3.683
04/25/2019,18:00,2.73
04/25/2019,19:00,3.367
04/25/2019,20:00,3.683
04/25/2019,21:00,2.517
04/25/2019,22:00,2.195
04/25/2019,23:00,1.872
04/26/2019,00:00,1.548
04/26/2019,01:00,1.112
04/26/2019,02:00,0.893
04/26/2019,03:00,0.784
04/26/2019,04:00,0.563
04/26/2019,05:00,0.232
04/26/2019,06:00,0.343
04/26/2019,07:00,0.453
04/26/2019,08:00,3.578
04/26/2019,09:00,6.674
04/26/2019,10:00,7.481
04/26/2019,11:00,8.581
04/26/2019,12:00,8.978
04/26/2019,13:00,8.581
04/26/2019,14:00,9.373
04/26/2019,15:00,9.275
04/26/2019,16:00,11.236
04/26/2019,17:00,12.013
04/26/2019,18:00,11.139
04/26/2019,19:00,11.334
04/26/2019,20:00,9.373
04/26/2019,21:00,6.37
04/26/2019,22:00,2.624
04/26/2019,23:00,0.784
04/27/2019,00:00,-0.887
04/27/2019,01:00,-1.228
04/27/2019,02:00,-2.03
04/27/2019,03:00,-2.494
04/27/2019,04:00,-2.844
04/27/2019,05:00,-3.197
04/27/2019,06:00,-3.316
04/27/2019,07:00,-2.261
04/27/2019,08:00,2.195
04/27/2019,09:00,7.983
04/27/2019,10:00,9.176
04/27/2019,11:00,9.768
04/27/2019,12:00,10.063
04/27/2019,13:00,9.768
04/27/2019,14:00,10.455
04/27/2019,15:00,11.139
04/27/2019,16:00,11.334
04/27/2019,17:00,10.651
04/27/2019,18:00,9.866
04/27/2019,19:00,8.879
04/27/2019,20:00,6.978
04/27/2019,21:00,5.552
04/27/2019,22:00,3.683
04/27/2019,23:00,1.33
04/28/2019,00:00,-0.102
04/28/2019,01:00,-0.774
04/28/2019,02:00,-1.341
04/28/2019,03:00,-2.03
04/28/2019,04:00,-2.61
04/28/2019,05:00,-2.844
04/28/2019,06:00,-2.962
04/28/2019,07:00,-1.684
04/28/2019,08:00,2.624
04/28/2019,09:00,6.573
04/28/2019,10:00,8.382
04/28/2019,11:00,9.176
04/28/2019,12:00,9.373
04/28/2019,13:00,9.176
04/28/2019,14:00,9.077
04/28/2019,15:00,9.768
04/28/2019,16:00,9.373
04/28/2019,17:00,9.176
04/28/2019,18:00,8.978
04/28/2019,19:00,7.882
04/28/2019,20:00,6.978
04/28/2019,21:00,4.207
04/28/2019,22:00,2.088
04/28/2019,23:00,0.453
04/29/2019,00:00,-0.325
04/29/2019,01:00,-1.114
04/29/2019,02:00,-1.914
04/29/2019,03:00,-2.145
04/29/2019,04:00,-2.494
04/29/2019,05:00,-3.079
04/29/2019,06:00,-2.844
04/29/2019,07:00,-1.341
04/29/2019,08:00,2.73
04/29/2019,09:00,7.079
04/29/2019,10:00,8.182
04/29/2019,11:00,9.275
04/29/2019,12:00,9.669
04/29/2019,13:00,10.553
04/29/2019,14:00,11.334
04/29/2019,15:00,11.139
04/29/2019,16:00,10.651
04/29/2019,17:00,11.139
04/29/2019,18:00,9.669
04/29/2019,19:00,8.779
04/29/2019,20:00,7.179
04/29/2019,21:00,5.757
04/29/2019,22:00,4.311
04/29/2019,23:00,3.049
04/30/2019,00:00,1.003
04/30/2019,01:00,0.121
04/30/2019,02:00,-0.887
04/30/2019,03:00,-1.228
04/30/2019,04:00,-1.456
04/30/2019,05:00,2.088
04/30/2019,06:00,3.367
04/30/2019,07:00,4.519
04/30/2019,08:00,5.655
04/30/2019,09:00,7.179
04/30/2019,10:00,7.882
04/30/2019,11:00,9.472
04/30/2019,12:00,9.669
04/30/2019,13:00,10.259
04/30/2019,14:00,10.357
04/30/2019,15:00,10.455
04/30/2019,16:00,10.651
04/30/2019,17:00,9.965
04/30/2019,18:00,8.879
04/30/2019,19:00,7.481
04/30/2019,20:00,6.775
04/30/2019,21:00,6.166
04/30/2019,22:00,6.064
04/30/2019,23:00,6.268
05/01/2019,00:00,5.962
05/01/2019,01:00,5.86
05/01/2019,02:00,5.962
05/01/2019,03:00,5.86
05/01/2019,04:00,5.655
05/01/2019,05:00,5.45
05/01/2019,06:00,5.655
05/01/2019,07:00,5.86
05/01/2019,08:00,6.064
05/01/2019,09:00,6.37
05/01/2019,10:00,6.775
05/01/2019,11:00,7.079
05/01/2019,12:00,8.581
05/01/2019,13:00,9.669
05/01/2019,14:00,8.182
05/01/2019,15:00,7.983
05/01/2019,16:00,8.182
05/01/2019,17:00,9.077
05/01/2019,18:00,8.182
05/01/2019,19:00,7.582
05/01/2019,20:00,7.381
05/01/2019,21:00,6.978
05/01/2019,22:00,6.877
05/01/2019,23:00,6.775
05/02/2019,00:00,6.37
05/02/2019,01:00,6.268
05/02/2019,02:00,6.166
05/02/2019,03:00,6.064
05/02/2019,04:00,6.064
05/02/2019,05:00,6.37
05/02/2019,06:00,6.573
05/02/2019,07:00,6.775
05/02/2019,08:00,6.877
05/02/2019,09:00,7.179
05/02/2019,10:00,7.28
05/02/2019,11:00,7.481
05/02/2019,12:00,7.983
05/02/2019,13:00,7.882
05/02/2019,14:00,8.182
05/02/2019,15:00,8.082
05/02/2019,16:00,8.082
05/02/2019,17:00,7.983
05/02/2019,18:00,7.983
05/02/2019,19:00,7.882
05/02/2019,20:00,7.682
05/02/2019,21:00,7.381
05/02/2019,22:00,7.28
05/02/2019,23:00,7.079
05/03/2019,00:00,6.775
05/03/2019,01:00,6.877
05/03/2019,02:00,6.978
05/03/2019,03:00,6.978
05/03/2019,04:00,6.877
05/03/2019,05:00,6.775
05/03/2019,06:00,6.775
05/03/2019,07:00,6.978
05/03/2019,08:00,7.28
05/03/2019,09:00,7.481
05/03/2019,10:00,7.882
05/03/2019,11:00,8.382
05/03/2019,12:00,9.275
05/03/2019,13:00,10.161
05/03/2019,14:00,9.768
05/03/2019,15:00,9.866
05/03/2019,16:00,9.176
05/03/2019,17:00,9.275
05/03/2019,18:00,8.182
05/03/2019,19:00,7.481
05/03/2019,20:00,7.28
05/03/2019,21:00,6.674
05/03/2019,22:00,4.519
05/03/2019,23:00,3.049
05/04/2019,00:00,3.261
05/04/2019,01:00,3.367
05/04/2019,02:00,3.893
05/04/2019,03:00,4.102
05/04/2019,04:00,4.102
05/04/2019,05:00,4.102
05/04/2019,06:00,4.207
05/04/2019,07:00,4.831
05/04/2019,08:00,6.573
05/04/2019,09:00,7.179
05/04/2019,10:00,7.481
05/04/2019,11:00,7.882
05/04/2019,12:00,5.962
05/04/2019,13:00,7.682
05/04/2019,14:00,6.877
05/04/2019,15:00,7.582
05/04/2019,16:00,7.179
05/04/2019,17:00,7.682
05/04/2019,18:00,6.978
05/04/2019,19:00,6.877
05/04/2019,20:00,6.064
05/04/2019,21:00,5.552
05/04/2019,22:00,4.934
05/04/2019,23:00,4.623
05/05/2019,00:00,3.367
05/05/2019,01:00,1.764
05/05/2019,02:00,0.674
05/05/2019,03:00,0.121
05/05/2019,04:00,-0.549
05/05/2019,05:00,-1.228
05/05/2019,06:00,-1.114
05/05/2019,07:00,0.563
05/05/2019,08:00,5.962
05/05/2019,09:00,7.381
05/05/2019,10:00,7.381
05/05/2019,11:00,7.481
05/05/2019,12:00,8.779
05/05/2019,13:00,8.978
05/05/2019,14:00,8.382
05/05/2019,15:00,7.481
05/05/2019,16:00,7.682
05/05/2019,17:00,7.381
05/05/2019,18:00,6.573
05/05/2019,19:00,6.166
05/05/2019,20:00,5.552
05/05/2019,21:00,4.934
05/05/2019,22:00,4.623
05/05/2019,23:00,4.207
05/06/2019,00:00,3.998
05/06/2019,01:00,3.998
05/06/2019,02:00,4.207
05/06/2019,03:00,4.519
05/06/2019,04:00,4.623
05/06/2019,05:00,4.519
05/06/2019,06:00,4.831
05/06/2019,07:00,5.244
05/06/2019,08:00,5.552
05/06/2019,09:00,6.37
05/06/2019,10:00,6.674
05/06/2019,11:00,6.775
05/06/2019,12:00,6.674
05/06/2019,13:00,7.481
05/06/2019,14:00,7.381
05/06/2019,15:00,7.079
05/06/2019,16:00,7.481
05/06/2019,17:00,7.481
05/06/2019,18:00,7.381
05/06/2019,19:00,7.179
05/06/2019,20:00,6.877
05/06/2019,21:00,6.674
05/06/2019,22:00,6.573
05/06/2019,23:00,6.674
05/07/2019,00:00,6.674
05/07/2019,01:00,6.775
05/07/2019,02:00,6.674
05/07/2019,03:00,6.775
05/07/2019,04:00,6.471
05/07/2019,05:00,6.471
05/07/2019,06:00,6.775
05/07/2019,07:00,6.978
05/07/2019,08:00,7.381
05/07/2019,09:00,7.682
05/07/2019,10:00,8.182
05/07/2019,11:00,8.779
05/07/2019,12:00,9.373
05/07/2019,13:00,9.373
05/07/2019,14:00,9.669
05/07/2019,15:00,9.571
05/07/2019,16:00,9.571
05/07/2019,17:00,9.176
05/07/2019,18:00,8.978
05/07/2019,19:00,8.581
05/07/2019,20:00,8.382
05/07/2019,21:00,8.382
05/07/2019,22:00,8.282
05/07/2019,23:00,8.182
05/08/2019,00:00,8.082
05/08/2019,01:00,7.983
05/08/2019,02:00,7.983
05/08/2019,03:00,7.882
05/08/2019,04:00,7.882
05/08/2019,05:00,7.882
05/08/2019,06:00,7.882
05/08/2019,07:00,7.983
05/08/2019,08:00,7.983
05/08/2019,09:00,7.983
05/08/2019,10:00,8.082
05/08/2019,11:00,8.082
05/08/2019,12:00,8.082
05/08/2019,13:00,8.282
05/08/2019,14:00,8.282
05/08/2019,15:00,8.382
05/08/2019,16:00,8.382
05/08/2019,17:00,8.382
05/08/2019,18:00,8.282
05/08/2019,19:00,8.182
05/08/2019,20:00,7.983
05/08/2019,21:00,7.983
05/08/2019,22:00,7.882
05/08/2019,23:00,7.782
05/09/2019,00:00,7.782
05/09/2019,01:00,7.782
05/09/2019,02:00,7.782
05/09/2019,03:00,7.782
05/09/2019,04:00,7.481
05/09/2019,05:00,7.481
05/09/2019,06:00,7.682
05/09/2019,07:00,7.882
05/09/2019,08:00,8.481
05/09/2019,09:00,8.779
05/09/2019,10:00,8.68
05/09/2019,11:00,9.768
05/09/2019,12:00,10.846
05/09/2019,13:00,11.139
