"ï»¿""Plot Title: 10169389""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
8/15/2012,0:00,9.965
8/15/2012,0:30,9.965
8/15/2012,1:00,9.965
8/15/2012,1:30,9.965
8/15/2012,2:00,9.965
8/15/2012,2:30,9.965
8/15/2012,3:00,9.965
8/15/2012,3:30,9.965
8/15/2012,4:00,9.965
8/15/2012,4:30,9.965
8/15/2012,5:00,9.965
8/15/2012,5:30,9.965
8/15/2012,6:00,9.965
8/15/2012,6:30,9.965
8/15/2012,7:00,9.965
8/15/2012,7:30,9.965
8/15/2012,8:00,9.965
8/15/2012,8:30,9.965
8/15/2012,9:00,9.965
8/15/2012,9:30,9.965
8/15/2012,10:00,9.965
8/15/2012,10:30,9.965
8/15/2012,11:00,9.965
8/15/2012,11:30,9.965
8/15/2012,12:00,9.965
8/15/2012,12:30,9.965
8/15/2012,13:00,9.965
8/15/2012,13:30,9.965
8/15/2012,14:00,9.965
8/15/2012,14:30,9.965
8/15/2012,15:00,10.063
8/15/2012,15:30,9.965
8/15/2012,16:00,10.063
8/15/2012,16:30,9.965
8/15/2012,17:00,10.063
8/15/2012,17:30,9.965
8/15/2012,18:00,9.965
8/15/2012,18:30,10.063
8/15/2012,19:00,10.063
8/15/2012,19:30,10.063
8/15/2012,20:00,10.063
8/15/2012,20:30,10.063
8/15/2012,21:00,10.063
8/15/2012,21:30,10.063
8/15/2012,22:00,10.063
8/15/2012,22:30,10.063
8/15/2012,23:00,10.063
8/15/2012,23:30,10.063
8/16/2012,0:00,10.063
8/16/2012,0:30,10.063
8/16/2012,1:00,10.063
8/16/2012,1:30,10.063
8/16/2012,2:00,10.063
8/16/2012,2:30,10.063
8/16/2012,3:00,10.063
8/16/2012,3:30,10.063
8/16/2012,4:00,10.063
8/16/2012,4:30,10.063
8/16/2012,5:00,10.063
8/16/2012,5:30,10.063
8/16/2012,6:00,10.063
8/16/2012,6:30,10.063
8/16/2012,7:00,10.063
8/16/2012,7:30,10.063
8/16/2012,8:00,10.063
8/16/2012,8:30,10.063
8/16/2012,9:00,10.063
8/16/2012,9:30,10.063
8/16/2012,10:00,10.063
8/16/2012,10:30,10.063
8/16/2012,11:00,10.063
8/16/2012,11:30,10.063
8/16/2012,12:00,10.063
8/16/2012,12:30,10.063
8/16/2012,13:00,10.063
8/16/2012,13:30,10.063
8/16/2012,14:00,10.063
8/16/2012,14:30,10.063
8/16/2012,15:00,10.161
8/16/2012,15:30,10.161
8/16/2012,16:00,10.161
8/16/2012,16:30,10.161
8/16/2012,17:00,10.161
8/16/2012,17:30,10.161
8/16/2012,18:00,10.161
8/16/2012,18:30,10.161
8/16/2012,19:00,10.161
8/16/2012,19:30,10.161
8/16/2012,20:00,10.161
8/16/2012,20:30,10.161
8/16/2012,21:00,10.161
8/16/2012,21:30,10.161
8/16/2012,22:00,10.161
8/16/2012,22:30,10.161
8/16/2012,23:00,10.161
8/16/2012,23:30,10.161
8/17/2012,0:00,10.161
8/17/2012,0:30,10.161
8/17/2012,1:00,10.161
8/17/2012,1:30,10.161
8/17/2012,2:00,10.161
8/17/2012,2:30,10.161
8/17/2012,3:00,10.161
8/17/2012,3:30,10.161
8/17/2012,4:00,10.161
8/17/2012,4:30,10.161
8/17/2012,5:00,10.161
8/17/2012,5:30,10.161
8/17/2012,6:00,10.161
8/17/2012,6:30,10.161
8/17/2012,7:00,10.161
8/17/2012,7:30,10.161
8/17/2012,8:00,10.161
8/17/2012,8:30,10.161
8/17/2012,9:00,10.161
8/17/2012,9:30,10.161
8/17/2012,10:00,10.161
8/17/2012,10:30,10.161
8/17/2012,11:00,10.259
8/17/2012,11:30,10.161
8/17/2012,12:00,10.259
8/17/2012,12:30,10.259
8/17/2012,13:00,10.259
8/17/2012,13:30,10.259
8/17/2012,14:00,10.259
8/17/2012,14:30,10.259
8/17/2012,15:00,10.259
8/17/2012,15:30,10.259
8/17/2012,16:00,10.259
8/17/2012,16:30,10.259
8/17/2012,17:00,10.259
8/17/2012,17:30,10.259
8/17/2012,18:00,10.259
8/17/2012,18:30,10.259
8/17/2012,19:00,10.259
8/17/2012,19:30,10.259
8/17/2012,20:00,10.259
8/17/2012,20:30,10.259
8/17/2012,21:00,10.259
8/17/2012,21:30,10.259
8/17/2012,22:00,10.259
8/17/2012,22:30,10.259
8/17/2012,23:00,10.259
8/17/2012,23:30,10.259
8/18/2012,0:00,10.259
8/18/2012,0:30,10.259
8/18/2012,1:00,10.259
8/18/2012,1:30,10.259
8/18/2012,2:00,10.259
8/18/2012,2:30,10.259
8/18/2012,3:00,10.259
8/18/2012,3:30,10.259
8/18/2012,4:00,10.259
8/18/2012,4:30,10.259
8/18/2012,5:00,10.259
8/18/2012,5:30,10.259
8/18/2012,6:00,10.259
8/18/2012,6:30,10.259
8/18/2012,7:00,10.259
8/18/2012,7:30,10.259
8/18/2012,8:00,10.259
8/18/2012,8:30,10.259
8/18/2012,9:00,10.259
8/18/2012,9:30,10.259
8/18/2012,10:00,10.259
8/18/2012,10:30,10.357
8/18/2012,11:00,10.259
8/18/2012,11:30,10.357
8/18/2012,12:00,10.259
8/18/2012,12:30,10.357
8/18/2012,13:00,10.357
8/18/2012,13:30,10.357
8/18/2012,14:00,10.357
8/18/2012,14:30,10.357
8/18/2012,15:00,10.357
8/18/2012,15:30,10.357
8/18/2012,16:00,10.357
8/18/2012,16:30,10.357
8/18/2012,17:00,10.357
8/18/2012,17:30,10.357
8/18/2012,18:00,10.357
8/18/2012,18:30,10.357
8/18/2012,19:00,10.357
8/18/2012,19:30,10.357
8/18/2012,20:00,10.357
8/18/2012,20:30,10.357
8/18/2012,21:00,10.357
8/18/2012,21:30,10.357
8/18/2012,22:00,10.357
8/18/2012,22:30,10.357
8/18/2012,23:00,10.357
8/18/2012,23:30,10.357
8/19/2012,0:00,10.357
8/19/2012,0:30,10.357
8/19/2012,1:00,10.357
8/19/2012,1:30,10.357
8/19/2012,2:00,10.357
8/19/2012,2:30,10.357
8/19/2012,3:00,10.357
8/19/2012,3:30,10.357
8/19/2012,4:00,10.357
8/19/2012,4:30,10.357
8/19/2012,5:00,10.357
8/19/2012,5:30,10.357
8/19/2012,6:00,10.357
8/19/2012,6:30,10.357
8/19/2012,7:00,10.357
8/19/2012,7:30,10.357
8/19/2012,8:00,10.357
8/19/2012,8:30,10.357
8/19/2012,9:00,10.357
8/19/2012,9:30,10.357
8/19/2012,10:00,10.357
8/19/2012,10:30,10.357
8/19/2012,11:00,10.357
8/19/2012,11:30,10.357
8/19/2012,12:00,10.357
8/19/2012,12:30,10.357
8/19/2012,13:00,10.357
8/19/2012,13:30,10.357
8/19/2012,14:00,10.357
8/19/2012,14:30,10.357
8/19/2012,15:00,10.357
8/19/2012,15:30,10.357
8/19/2012,16:00,10.357
8/19/2012,16:30,10.357
8/19/2012,17:00,10.357
8/19/2012,17:30,10.357
8/19/2012,18:00,10.357
8/19/2012,18:30,10.357
8/19/2012,19:00,10.357
8/19/2012,19:30,10.357
8/19/2012,20:00,10.357
8/19/2012,20:30,10.357
8/19/2012,21:00,10.357
8/19/2012,21:30,10.357
8/19/2012,22:00,10.357
8/19/2012,22:30,10.357
8/19/2012,23:00,10.357
8/19/2012,23:30,10.357
8/20/2012,0:00,10.357
8/20/2012,0:30,10.357
8/20/2012,1:00,10.357
8/20/2012,1:30,10.357
8/20/2012,2:00,10.357
8/20/2012,2:30,10.357
8/20/2012,3:00,10.357
8/20/2012,3:30,10.357
8/20/2012,4:00,10.455
8/20/2012,4:30,10.357
8/20/2012,5:00,10.357
8/20/2012,5:30,10.455
8/20/2012,6:00,10.357
8/20/2012,6:30,10.357
8/20/2012,7:00,10.455
8/20/2012,7:30,10.357
8/20/2012,8:00,10.357
8/20/2012,8:30,10.455
8/20/2012,9:00,10.455
8/20/2012,9:30,10.357
8/20/2012,10:00,10.455
8/20/2012,10:30,10.455
8/20/2012,11:00,10.455
8/20/2012,11:30,10.455
8/20/2012,12:00,10.455
8/20/2012,12:30,10.455
8/20/2012,13:00,10.455
8/20/2012,13:30,10.455
8/20/2012,14:00,10.455
8/20/2012,14:30,10.455
8/20/2012,15:00,10.455
8/20/2012,15:30,10.455
8/20/2012,16:00,10.455
8/20/2012,16:30,10.455
8/20/2012,17:00,10.455
8/20/2012,17:30,10.455
8/20/2012,18:00,10.455
8/20/2012,18:30,10.455
8/20/2012,19:00,10.455
8/20/2012,19:30,10.455
8/20/2012,20:00,10.455
8/20/2012,20:30,10.455
8/20/2012,21:00,10.455
8/20/2012,21:30,10.455
8/20/2012,22:00,10.455
8/20/2012,22:30,10.455
8/20/2012,23:00,10.455
8/20/2012,23:30,10.455
8/21/2012,0:00,10.455
8/21/2012,0:30,10.455
8/21/2012,1:00,10.455
8/21/2012,1:30,10.455
8/21/2012,2:00,10.455
8/21/2012,2:30,10.455
8/21/2012,3:00,10.455
8/21/2012,3:30,10.455
8/21/2012,4:00,10.455
8/21/2012,4:30,10.455
8/21/2012,5:00,10.455
8/21/2012,5:30,10.455
8/21/2012,6:00,10.455
8/21/2012,6:30,10.455
8/21/2012,7:00,10.455
8/21/2012,7:30,10.455
8/21/2012,8:00,10.455
8/21/2012,8:30,10.455
8/21/2012,9:00,10.455
8/21/2012,9:30,10.455
8/21/2012,10:00,10.455
8/21/2012,10:30,10.455
8/21/2012,11:00,10.455
8/21/2012,11:30,10.455
8/21/2012,12:00,10.455
8/21/2012,12:30,10.455
8/21/2012,13:00,10.455
8/21/2012,13:30,10.455
8/21/2012,14:00,10.455
8/21/2012,14:30,10.455
8/21/2012,15:00,10.455
8/21/2012,15:30,10.455
8/21/2012,16:00,10.455
8/21/2012,16:30,10.455
8/21/2012,17:00,10.455
8/21/2012,17:30,10.455
8/21/2012,18:00,10.455
8/21/2012,18:30,10.455
8/21/2012,19:00,10.455
8/21/2012,19:30,10.455
8/21/2012,20:00,10.455
8/21/2012,20:30,10.455
8/21/2012,21:00,10.455
8/21/2012,21:30,10.455
8/21/2012,22:00,10.455
8/21/2012,22:30,10.455
8/21/2012,23:00,10.455
8/21/2012,23:30,10.455
8/22/2012,0:00,10.455
8/22/2012,0:30,10.455
8/22/2012,1:00,10.455
8/22/2012,1:30,10.455
8/22/2012,2:00,10.455
8/22/2012,2:30,10.455
8/22/2012,3:00,10.455
8/22/2012,3:30,10.455
8/22/2012,4:00,10.455
8/22/2012,4:30,10.455
8/22/2012,5:00,10.455
8/22/2012,5:30,10.455
8/22/2012,6:00,10.455
8/22/2012,6:30,10.455
8/22/2012,7:00,10.455
8/22/2012,7:30,10.455
8/22/2012,8:00,10.455
8/22/2012,8:30,10.455
8/22/2012,9:00,10.455
8/22/2012,9:30,10.455
8/22/2012,10:00,10.455
8/22/2012,10:30,10.455
8/22/2012,11:00,10.455
8/22/2012,11:30,10.455
8/22/2012,12:00,10.455
8/22/2012,12:30,10.455
8/22/2012,13:00,10.455
8/22/2012,13:30,10.455
8/22/2012,14:00,10.455
8/22/2012,14:30,10.455
8/22/2012,15:00,10.455
8/22/2012,15:30,10.455
8/22/2012,16:00,10.455
8/22/2012,16:30,10.455
8/22/2012,17:00,10.455
8/22/2012,17:30,10.455
8/22/2012,18:00,10.455
8/22/2012,18:30,10.455
8/22/2012,19:00,10.455
8/22/2012,19:30,10.357
8/22/2012,20:00,10.455
8/22/2012,20:30,10.455
8/22/2012,21:00,10.455
8/22/2012,21:30,10.357
8/22/2012,22:00,10.357
8/22/2012,22:30,10.455
8/22/2012,23:00,10.455
8/22/2012,23:30,10.357
8/23/2012,0:00,10.357
8/23/2012,0:30,10.455
8/23/2012,1:00,10.357
8/23/2012,1:30,10.357
8/23/2012,2:00,10.455
8/23/2012,2:30,10.357
8/23/2012,3:00,10.357
8/23/2012,3:30,10.357
8/23/2012,4:00,10.357
8/23/2012,4:30,10.357
8/23/2012,5:00,10.357
8/23/2012,5:30,10.357
8/23/2012,6:00,10.357
8/23/2012,6:30,10.357
8/23/2012,7:00,10.357
8/23/2012,7:30,10.357
8/23/2012,8:00,10.357
8/23/2012,8:30,10.357
8/23/2012,9:00,10.357
8/23/2012,9:30,10.357
8/23/2012,10:00,10.357
8/23/2012,10:30,10.357
8/23/2012,11:00,10.357
8/23/2012,11:30,10.357
8/23/2012,12:00,10.357
8/23/2012,12:30,10.357
8/23/2012,13:00,10.357
8/23/2012,13:30,10.357
8/23/2012,14:00,10.357
8/23/2012,14:30,10.357
8/23/2012,15:00,10.357
8/23/2012,15:30,10.357
8/23/2012,16:00,10.357
8/23/2012,16:30,10.357
8/23/2012,17:00,10.357
8/23/2012,17:30,10.357
8/23/2012,18:00,10.357
8/23/2012,18:30,10.357
8/23/2012,19:00,10.357
8/23/2012,19:30,10.357
8/23/2012,20:00,10.357
8/23/2012,20:30,10.357
8/23/2012,21:00,10.357
8/23/2012,21:30,10.357
8/23/2012,22:00,10.357
8/23/2012,22:30,10.357
8/23/2012,23:00,10.357
8/23/2012,23:30,10.357
8/24/2012,0:00,10.357
8/24/2012,0:30,10.357
8/24/2012,1:00,10.357
8/24/2012,1:30,10.357
8/24/2012,2:00,10.357
8/24/2012,2:30,10.357
8/24/2012,3:00,10.357
8/24/2012,3:30,10.357
8/24/2012,4:00,10.357
8/24/2012,4:30,10.357
8/24/2012,5:00,10.357
8/24/2012,5:30,10.357
8/24/2012,6:00,10.357
8/24/2012,6:30,10.357
8/24/2012,7:00,10.357
8/24/2012,7:30,10.357
8/24/2012,8:00,10.357
8/24/2012,8:30,10.357
8/24/2012,9:00,10.357
8/24/2012,9:30,10.357
8/24/2012,10:00,10.357
8/24/2012,10:30,10.357
8/24/2012,11:00,10.357
8/24/2012,11:30,10.357
8/24/2012,12:00,10.357
8/24/2012,12:30,10.357
8/24/2012,13:00,10.357
8/24/2012,13:30,10.357
8/24/2012,14:00,10.357
8/24/2012,14:30,10.357
8/24/2012,15:00,10.357
8/24/2012,15:30,10.357
8/24/2012,16:00,10.357
8/24/2012,16:30,10.357
8/24/2012,17:00,10.357
8/24/2012,17:30,10.357
8/24/2012,18:00,10.357
8/24/2012,18:30,10.357
8/24/2012,19:00,10.357
8/24/2012,19:30,10.357
8/24/2012,20:00,10.357
8/24/2012,20:30,10.357
8/24/2012,21:00,10.357
8/24/2012,21:30,10.357
8/24/2012,22:00,10.357
8/24/2012,22:30,10.357
8/24/2012,23:00,10.357
8/24/2012,23:30,10.357
8/25/2012,0:00,10.357
8/25/2012,0:30,10.357
8/25/2012,1:00,10.357
8/25/2012,1:30,10.357
8/25/2012,2:00,10.357
8/25/2012,2:30,10.357
8/25/2012,3:00,10.357
8/25/2012,3:30,10.357
8/25/2012,4:00,10.357
8/25/2012,4:30,10.357
8/25/2012,5:00,10.357
8/25/2012,5:30,10.357
8/25/2012,6:00,10.357
8/25/2012,6:30,10.357
8/25/2012,7:00,10.357
8/25/2012,7:30,10.357
8/25/2012,8:00,10.357
8/25/2012,8:30,10.357
8/25/2012,9:00,10.357
8/25/2012,9:30,10.357
8/25/2012,10:00,10.357
8/25/2012,10:30,10.357
8/25/2012,11:00,10.357
8/25/2012,11:30,10.357
8/25/2012,12:00,10.357
8/25/2012,12:30,10.357
8/25/2012,13:00,10.357
8/25/2012,13:30,10.357
8/25/2012,14:00,10.357
8/25/2012,14:30,10.357
8/25/2012,15:00,10.357
8/25/2012,15:30,10.357
8/25/2012,16:00,10.357
8/25/2012,16:30,10.357
8/25/2012,17:00,10.357
8/25/2012,17:30,10.357
8/25/2012,18:00,10.357
8/25/2012,18:30,10.357
8/25/2012,19:00,10.357
8/25/2012,19:30,10.357
8/25/2012,20:00,10.357
8/25/2012,20:30,10.357
8/25/2012,21:00,10.357
8/25/2012,21:30,10.357
8/25/2012,22:00,10.357
8/25/2012,22:30,10.357
8/25/2012,23:00,10.357
8/25/2012,23:30,10.357
8/26/2012,0:00,10.357
8/26/2012,0:30,10.357
8/26/2012,1:00,10.357
8/26/2012,1:30,10.357
8/26/2012,2:00,10.357
8/26/2012,2:30,10.357
8/26/2012,3:00,10.357
8/26/2012,3:30,10.357
8/26/2012,4:00,10.357
8/26/2012,4:30,10.357
8/26/2012,5:00,10.357
8/26/2012,5:30,10.357
8/26/2012,6:00,10.357
8/26/2012,6:30,10.357
8/26/2012,7:00,10.357
8/26/2012,7:30,10.357
8/26/2012,8:00,10.357
8/26/2012,8:30,10.357
8/26/2012,9:00,10.357
8/26/2012,9:30,10.357
8/26/2012,10:00,10.357
8/26/2012,10:30,10.357
8/26/2012,11:00,10.357
8/26/2012,11:30,10.357
8/26/2012,12:00,10.357
8/26/2012,12:30,10.357
8/26/2012,13:00,10.357
8/26/2012,13:30,10.357
8/26/2012,14:00,10.357
8/26/2012,14:30,10.357
8/26/2012,15:00,10.357
8/26/2012,15:30,10.357
8/26/2012,16:00,10.357
8/26/2012,16:30,10.357
8/26/2012,17:00,10.357
8/26/2012,17:30,10.357
8/26/2012,18:00,10.357
8/26/2012,18:30,10.357
8/26/2012,19:00,10.357
8/26/2012,19:30,10.357
8/26/2012,20:00,10.357
8/26/2012,20:30,10.357
8/26/2012,21:00,10.357
8/26/2012,21:30,10.357
8/26/2012,22:00,10.357
8/26/2012,22:30,10.357
8/26/2012,23:00,10.357
8/26/2012,23:30,10.357
8/27/2012,0:00,10.357
8/27/2012,0:30,10.357
8/27/2012,1:00,10.357
8/27/2012,1:30,10.357
8/27/2012,2:00,10.357
8/27/2012,2:30,10.357
8/27/2012,3:00,10.357
8/27/2012,3:30,10.357
8/27/2012,4:00,10.357
8/27/2012,4:30,10.357
8/27/2012,5:00,10.357
8/27/2012,5:30,10.357
8/27/2012,6:00,10.357
8/27/2012,6:30,10.357
8/27/2012,7:00,10.357
8/27/2012,7:30,10.357
8/27/2012,8:00,10.357
8/27/2012,8:30,10.357
8/27/2012,9:00,10.357
8/27/2012,9:30,10.357
8/27/2012,10:00,10.357
8/27/2012,10:30,10.357
8/27/2012,11:00,10.357
8/27/2012,11:30,10.357
8/27/2012,12:00,10.357
8/27/2012,12:30,10.357
8/27/2012,13:00,10.357
8/27/2012,13:30,10.357
8/27/2012,14:00,10.357
8/27/2012,14:30,10.357
8/27/2012,15:00,10.357
8/27/2012,15:30,10.357
8/27/2012,16:00,10.357
8/27/2012,16:30,10.357
8/27/2012,17:00,10.357
8/27/2012,17:30,10.357
8/27/2012,18:00,10.357
8/27/2012,18:30,10.357
8/27/2012,19:00,10.357
8/27/2012,19:30,10.357
8/27/2012,20:00,10.357
8/27/2012,20:30,10.357
8/27/2012,21:00,10.357
8/27/2012,21:30,10.357
8/27/2012,22:00,10.357
8/27/2012,22:30,10.357
8/27/2012,23:00,10.357
8/27/2012,23:30,10.357
8/28/2012,0:00,10.357
8/28/2012,0:30,10.357
8/28/2012,1:00,10.357
8/28/2012,1:30,10.357
8/28/2012,2:00,10.357
8/28/2012,2:30,10.357
8/28/2012,3:00,10.357
8/28/2012,3:30,10.357
8/28/2012,4:00,10.357
8/28/2012,4:30,10.357
8/28/2012,5:00,10.357
8/28/2012,5:30,10.357
8/28/2012,6:00,10.357
8/28/2012,6:30,10.357
8/28/2012,7:00,10.357
8/28/2012,7:30,10.357
8/28/2012,8:00,10.357
8/28/2012,8:30,10.357
8/28/2012,9:00,10.357
8/28/2012,9:30,10.357
8/28/2012,10:00,10.357
8/28/2012,10:30,10.357
8/28/2012,11:00,10.357
8/28/2012,11:30,10.357
8/28/2012,12:00,10.357
8/28/2012,12:30,10.357
8/28/2012,13:00,10.357
8/28/2012,13:30,10.357
8/28/2012,14:00,10.357
8/28/2012,14:30,10.357
8/28/2012,15:00,10.357
8/28/2012,15:30,10.357
8/28/2012,16:00,10.357
8/28/2012,16:30,10.357
8/28/2012,17:00,10.357
8/28/2012,17:30,10.357
8/28/2012,18:00,10.357
8/28/2012,18:30,10.357
8/28/2012,19:00,10.357
8/28/2012,19:30,10.357
8/28/2012,20:00,10.357
8/28/2012,20:30,10.357
8/28/2012,21:00,10.357
8/28/2012,21:30,10.357
8/28/2012,22:00,10.357
8/28/2012,22:30,10.357
8/28/2012,23:00,10.357
8/28/2012,23:30,10.357
8/29/2012,0:00,10.357
8/29/2012,0:30,10.357
8/29/2012,1:00,10.357
8/29/2012,1:30,10.357
8/29/2012,2:00,10.357
8/29/2012,2:30,10.357
8/29/2012,3:00,10.357
8/29/2012,3:30,10.357
8/29/2012,4:00,10.357
8/29/2012,4:30,10.357
8/29/2012,5:00,10.357
8/29/2012,5:30,10.357
8/29/2012,6:00,10.357
8/29/2012,6:30,10.357
8/29/2012,7:00,10.357
8/29/2012,7:30,10.357
8/29/2012,8:00,10.357
8/29/2012,8:30,10.357
8/29/2012,9:00,10.357
8/29/2012,9:30,10.357
8/29/2012,10:00,10.357
8/29/2012,10:30,10.357
8/29/2012,11:00,10.357
8/29/2012,11:30,10.357
8/29/2012,12:00,10.357
8/29/2012,12:30,10.357
8/29/2012,13:00,10.357
8/29/2012,13:30,10.357
8/29/2012,14:00,10.357
8/29/2012,14:30,10.357
8/29/2012,15:00,10.357
8/29/2012,15:30,10.357
8/29/2012,16:00,10.357
8/29/2012,16:30,10.357
8/29/2012,17:00,10.357
8/29/2012,17:30,10.357
8/29/2012,18:00,10.357
8/29/2012,18:30,10.357
8/29/2012,19:00,10.259
8/29/2012,19:30,10.357
8/29/2012,20:00,10.259
8/29/2012,20:30,10.357
8/29/2012,21:00,10.259
8/29/2012,21:30,10.357
8/29/2012,22:00,10.357
8/29/2012,22:30,10.259
8/29/2012,23:00,10.259
8/29/2012,23:30,10.357
8/30/2012,0:00,10.259
8/30/2012,0:30,10.259
8/30/2012,1:00,10.357
8/30/2012,1:30,10.357
8/30/2012,2:00,10.259
8/30/2012,2:30,10.259
8/30/2012,3:00,10.259
8/30/2012,3:30,10.259
8/30/2012,4:00,10.259
8/30/2012,4:30,10.259
8/30/2012,5:00,10.259
8/30/2012,5:30,10.259
8/30/2012,6:00,10.259
8/30/2012,6:30,10.259
8/30/2012,7:00,10.259
8/30/2012,7:30,10.259
8/30/2012,8:00,10.259
8/30/2012,8:30,10.259
8/30/2012,9:00,10.259
8/30/2012,9:30,10.259
8/30/2012,10:00,10.259
8/30/2012,10:30,10.259
8/30/2012,11:00,10.259
8/30/2012,11:30,10.259
8/30/2012,12:00,10.259
8/30/2012,12:30,10.259
8/30/2012,13:00,10.259
8/30/2012,13:30,10.259
8/30/2012,14:00,10.259
8/30/2012,14:30,10.259
8/30/2012,15:00,10.259
8/30/2012,15:30,10.259
8/30/2012,16:00,10.259
8/30/2012,16:30,10.259
8/30/2012,17:00,10.259
8/30/2012,17:30,10.259
8/30/2012,18:00,10.259
8/30/2012,18:30,10.259
8/30/2012,19:00,10.259
8/30/2012,19:30,10.259
8/30/2012,20:00,10.259
8/30/2012,20:30,10.259
8/30/2012,21:00,10.259
8/30/2012,21:30,10.259
8/30/2012,22:00,10.259
8/30/2012,22:30,10.259
8/30/2012,23:00,10.259
8/30/2012,23:30,10.259
8/31/2012,0:00,10.259
8/31/2012,0:30,10.259
8/31/2012,1:00,10.259
8/31/2012,1:30,10.259
8/31/2012,2:00,10.259
8/31/2012,2:30,10.259
8/31/2012,3:00,10.259
8/31/2012,3:30,10.259
8/31/2012,4:00,10.259
8/31/2012,4:30,10.259
8/31/2012,5:00,10.259
8/31/2012,5:30,10.259
8/31/2012,6:00,10.259
8/31/2012,6:30,10.259
8/31/2012,7:00,10.259
8/31/2012,7:30,10.259
8/31/2012,8:00,10.259
8/31/2012,8:30,10.259
8/31/2012,9:00,10.259
8/31/2012,9:30,10.259
8/31/2012,10:00,10.259
8/31/2012,10:30,10.259
8/31/2012,11:00,10.259
8/31/2012,11:30,10.259
8/31/2012,12:00,10.259
8/31/2012,12:30,10.259
8/31/2012,13:00,10.161
8/31/2012,13:30,10.259
8/31/2012,14:00,10.259
8/31/2012,14:30,10.259
8/31/2012,15:00,10.259
8/31/2012,15:30,10.161
8/31/2012,16:00,10.161
8/31/2012,16:30,10.161
8/31/2012,17:00,10.259
8/31/2012,17:30,10.161
8/31/2012,18:00,10.161
8/31/2012,18:30,10.161
8/31/2012,19:00,10.161
8/31/2012,19:30,10.161
8/31/2012,20:00,10.161
8/31/2012,20:30,10.161
8/31/2012,21:00,10.161
8/31/2012,21:30,10.161
8/31/2012,22:00,10.161
8/31/2012,22:30,10.161
8/31/2012,23:00,10.161
8/31/2012,23:30,10.161
9/1/2012,0:00,10.161
9/1/2012,0:30,10.161
9/1/2012,1:00,10.161
9/1/2012,1:30,10.161
9/1/2012,2:00,10.161
9/1/2012,2:30,10.161
9/1/2012,3:00,10.161
9/1/2012,3:30,10.161
9/1/2012,4:00,10.161
9/1/2012,4:30,10.161
9/1/2012,5:00,10.161
9/1/2012,5:30,10.161
9/1/2012,6:00,10.161
9/1/2012,6:30,10.161
9/1/2012,7:00,10.161
9/1/2012,7:30,10.161
9/1/2012,8:00,10.161
9/1/2012,8:30,10.161
9/1/2012,9:00,10.161
9/1/2012,9:30,10.161
9/1/2012,10:00,10.161
9/1/2012,10:30,10.161
9/1/2012,11:00,10.161
9/1/2012,11:30,10.161
9/1/2012,12:00,10.161
9/1/2012,12:30,10.161
9/1/2012,13:00,10.161
9/1/2012,13:30,10.161
9/1/2012,14:00,10.161
9/1/2012,14:30,10.161
9/1/2012,15:00,10.161
9/1/2012,15:30,10.161
9/1/2012,16:00,10.161
9/1/2012,16:30,10.161
9/1/2012,17:00,10.161
9/1/2012,17:30,10.161
9/1/2012,18:00,10.161
9/1/2012,18:30,10.161
9/1/2012,19:00,10.161
9/1/2012,19:30,10.161
9/1/2012,20:00,10.161
9/1/2012,20:30,10.161
9/1/2012,21:00,10.161
9/1/2012,21:30,10.161
9/1/2012,22:00,10.161
9/1/2012,22:30,10.161
9/1/2012,23:00,10.161
9/1/2012,23:30,10.161
9/2/2012,0:00,10.161
9/2/2012,0:30,10.161
9/2/2012,1:00,10.161
9/2/2012,1:30,10.161
9/2/2012,2:00,10.161
9/2/2012,2:30,10.161
9/2/2012,3:00,10.161
9/2/2012,3:30,10.161
9/2/2012,4:00,10.161
9/2/2012,4:30,10.161
9/2/2012,5:00,10.161
9/2/2012,5:30,10.161
9/2/2012,6:00,10.161
9/2/2012,6:30,10.161
9/2/2012,7:00,10.161
9/2/2012,7:30,10.161
9/2/2012,8:00,10.161
9/2/2012,8:30,10.161
9/2/2012,9:00,10.161
9/2/2012,9:30,10.161
9/2/2012,10:00,10.063
9/2/2012,10:30,10.063
9/2/2012,11:00,10.063
9/2/2012,11:30,10.161
9/2/2012,12:00,10.063
9/2/2012,12:30,10.063
9/2/2012,13:00,10.063
9/2/2012,13:30,10.063
9/2/2012,14:00,10.063
9/2/2012,14:30,10.063
9/2/2012,15:00,10.063
9/2/2012,15:30,10.063
9/2/2012,16:00,10.063
9/2/2012,16:30,10.063
9/2/2012,17:00,10.063
9/2/2012,17:30,10.063
9/2/2012,18:00,10.063
9/2/2012,18:30,10.063
9/2/2012,19:00,10.063
9/2/2012,19:30,10.063
9/2/2012,20:00,10.063
9/2/2012,20:30,10.063
9/2/2012,21:00,10.063
9/2/2012,21:30,10.063
9/2/2012,22:00,10.063
9/2/2012,22:30,10.063
9/2/2012,23:00,10.063
9/2/2012,23:30,10.063
9/3/2012,0:00,10.063
9/3/2012,0:30,10.063
9/3/2012,1:00,10.063
9/3/2012,1:30,10.063
9/3/2012,2:00,10.063
9/3/2012,2:30,10.063
9/3/2012,3:00,10.063
9/3/2012,3:30,10.063
9/3/2012,4:00,10.063
9/3/2012,4:30,10.063
9/3/2012,5:00,10.063
9/3/2012,5:30,10.063
9/3/2012,6:00,10.063
9/3/2012,6:30,10.063
9/3/2012,7:00,10.063
9/3/2012,7:30,10.063
