"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"496","1","483",12000,0,0,2052-03-01,"MP1"
"497","1","484",12000,0,0,2052-04-01,"MP1"
"498","1","485",12000,0,0,2052-05-01,"MP1"
"499","1","486",12000,0,0,2052-06-01,"MP1"
"500","1","487",12000,7,0.0583333333333333,2052-07-01,"MP1"
"501","1","488",12000,33,0.275,2052-08-01,"MP1"
"502","1","489",12000,14,0.116666666666667,2052-09-01,"MP1"
"503","1","49",12000,0,0,2016-01-01,"MP1"
"504","1","490",12000,0,0,2052-10-01,"MP1"
"505","1","491",12000,0,0,2052-11-01,"MP1"
"506","1","492",12000,0,0,2052-12-01,"MP1"
"507","1","493",12000,0,0,2053-01-01,"MP1"
"508","1","494",12000,0,0,2053-02-01,"MP1"
"509","1","495",12000,0,0,2053-03-01,"MP1"
"510","1","496",12000,0,0,2053-04-01,"MP1"
"511","1","497",12000,0,0,2053-05-01,"MP1"
"512","1","498",12000,0,0,2053-06-01,"MP1"
"513","1","499",12000,10,0.0833333333333333,2053-07-01,"MP1"
"514","1","5",12000,0,0,2012-05-01,"MP1"
"515","1","50",12000,0,0,2016-02-01,"MP1"
"516","1","500",12000,176,1.46666666666667,2053-08-01,"MP1"
"517","1","501",12000,34,0.283333333333333,2053-09-01,"MP1"
"518","1","502",12000,0,0,2053-10-01,"MP1"
"519","1","503",12000,0,0,2053-11-01,"MP1"
"520","1","504",12000,0,0,2053-12-01,"MP1"
"521","1","505",12000,0,0,2054-01-01,"MP1"
"522","1","506",12000,0,0,2054-02-01,"MP1"
"523","1","507",12000,0,0,2054-03-01,"MP1"
"524","1","508",12000,0,0,2054-04-01,"MP1"
"525","1","509",12000,0,0,2054-05-01,"MP1"
"526","1","51",12000,0,0,2016-03-01,"MP1"
"527","1","510",12000,0,0,2054-06-01,"MP1"
"528","1","511",12000,42,0.35,2054-07-01,"MP1"
"529","1","512",12000,31,0.258333333333333,2054-08-01,"MP1"
"530","1","513",12000,5,0.0416666666666667,2054-09-01,"MP1"
"531","1","514",12000,0,0,2054-10-01,"MP1"
"532","1","515",12000,0,0,2054-11-01,"MP1"
"533","1","516",12000,0,0,2054-12-01,"MP1"
"534","1","517",12000,0,0,2055-01-01,"MP1"
"535","1","518",12000,0,0,2055-02-01,"MP1"
"536","1","519",12000,0,0,2055-03-01,"MP1"
"537","1","52",12000,0,0,2016-04-01,"MP1"
"538","1","520",12000,0,0,2055-04-01,"MP1"
"539","1","521",12000,0,0,2055-05-01,"MP1"
"540","1","522",12000,0,0,2055-06-01,"MP1"
"541","1","523",12000,3,0.025,2055-07-01,"MP1"
"542","1","524",12000,31,0.258333333333333,2055-08-01,"MP1"
"543","1","525",12000,12,0.1,2055-09-01,"MP1"
"544","1","526",12000,0,0,2055-10-01,"MP1"
"545","1","527",12000,0,0,2055-11-01,"MP1"
"546","1","528",12000,0,0,2055-12-01,"MP1"
"547","1","529",12000,0,0,2056-01-01,"MP1"
"548","1","53",12000,0,0,2016-05-01,"MP1"
"549","1","530",12000,0,0,2056-02-01,"MP1"
"550","1","531",12000,0,0,2056-03-01,"MP1"
"551","1","532",12000,0,0,2056-04-01,"MP1"
"552","1","533",12000,0,0,2056-05-01,"MP1"
"553","1","534",12000,0,0,2056-06-01,"MP1"
"554","1","535",12000,2,0.0166666666666667,2056-07-01,"MP1"
"555","1","536",12000,14,0.116666666666667,2056-08-01,"MP1"
"556","1","537",12000,4,0.0333333333333333,2056-09-01,"MP1"
"557","1","538",12000,0,0,2056-10-01,"MP1"
"558","1","539",12000,0,0,2056-11-01,"MP1"
"559","1","54",12000,64,0.533333333333333,2016-06-01,"MP1"
"560","1","540",12000,0,0,2056-12-01,"MP1"
"561","1","541",12000,0,0,2057-01-01,"MP1"
"562","1","542",12000,0,0,2057-02-01,"MP1"
"563","1","543",12000,0,0,2057-03-01,"MP1"
"564","1","544",12000,0,0,2057-04-01,"MP1"
"565","1","545",12000,0,0,2057-05-01,"MP1"
"566","1","546",12000,0,0,2057-06-01,"MP1"
"567","1","547",12000,0,0,2057-07-01,"MP1"
"568","1","548",12000,2,0.0166666666666667,2057-08-01,"MP1"
"569","1","549",12000,0,0,2057-09-01,"MP1"
"570","1","55",12000,114,0.95,2016-07-01,"MP1"
"571","1","550",12000,0,0,2057-10-01,"MP1"
"572","1","551",12000,0,0,2057-11-01,"MP1"
"573","1","552",12000,0,0,2057-12-01,"MP1"
"574","1","553",12000,0,0,2058-01-01,"MP1"
"575","1","554",12000,0,0,2058-02-01,"MP1"
"576","1","555",12000,0,0,2058-03-01,"MP1"
"577","1","556",12000,0,0,2058-04-01,"MP1"
"578","1","557",12000,0,0,2058-05-01,"MP1"
"579","1","558",12000,0,0,2058-06-01,"MP1"
"580","1","559",12000,3,0.025,2058-07-01,"MP1"
"581","1","56",12000,134,1.11666666666667,2016-08-01,"MP1"
"582","1","560",12000,35,0.291666666666667,2058-08-01,"MP1"
"583","1","561",12000,1,0.00833333333333333,2058-09-01,"MP1"
"584","1","562",12000,0,0,2058-10-01,"MP1"
"585","1","563",12000,0,0,2058-11-01,"MP1"
"586","1","564",12000,0,0,2058-12-01,"MP1"
"587","1","565",12000,0,0,2059-01-01,"MP1"
"588","1","566",12000,0,0,2059-02-01,"MP1"
"589","1","567",12000,0,0,2059-03-01,"MP1"
"590","1","568",12000,0,0,2059-04-01,"MP1"
"591","1","569",12000,0,0,2059-05-01,"MP1"
"592","1","57",12000,0,0,2016-09-01,"MP1"
"593","1","570",12000,0,0,2059-06-01,"MP1"
"594","1","571",12000,0,0,2059-07-01,"MP1"
"595","1","572",12000,10,0.0833333333333333,2059-08-01,"MP1"
"596","1","573",12000,9,0.075,2059-09-01,"MP1"
"597","1","574",12000,2,0.0166666666666667,2059-10-01,"MP1"
"598","1","575",12000,0,0,2059-11-01,"MP1"
"599","1","576",12000,0,0,2059-12-01,"MP1"
"600","1","577",12000,0,0,2060-01-01,"MP1"
"601","1","578",12000,0,0,2060-02-01,"MP1"
"602","1","579",12000,0,0,2060-03-01,"MP1"
"603","1","58",12000,0,0,2016-10-01,"MP1"
"604","1","580",12000,0,0,2060-04-01,"MP1"
"605","1","581",12000,0,0,2060-05-01,"MP1"
"606","1","582",12000,0,0,2060-06-01,"MP1"
"607","1","583",12000,0,0,2060-07-01,"MP1"
"608","1","584",12000,23,0.191666666666667,2060-08-01,"MP1"
"609","1","585",12000,2,0.0166666666666667,2060-09-01,"MP1"
"610","1","586",12000,0,0,2060-10-01,"MP1"
"611","1","587",12000,0,0,2060-11-01,"MP1"
"612","1","588",12000,0,0,2060-12-01,"MP1"
"613","1","589",12000,0,0,2061-01-01,"MP1"
"614","1","59",12000,0,0,2016-11-01,"MP1"
"615","1","590",12000,0,0,2061-02-01,"MP1"
"616","1","591",12000,0,0,2061-03-01,"MP1"
"617","1","592",12000,0,0,2061-04-01,"MP1"
"618","1","593",12000,0,0,2061-05-01,"MP1"
"619","1","594",12000,0,0,2061-06-01,"MP1"
"620","1","595",12000,5,0.0416666666666667,2061-07-01,"MP1"
"621","1","596",12000,107,0.891666666666667,2061-08-01,"MP1"
"622","1","597",12000,15,0.125,2061-09-01,"MP1"
"623","1","598",12000,0,0,2061-10-01,"MP1"
"624","1","599",12000,0,0,2061-11-01,"MP1"
"625","1","6",12000,0,0,2012-06-01,"MP1"
"626","1","60",12000,0,0,2016-12-01,"MP1"
"627","1","600",12000,0,0,2061-12-01,"MP1"
"628","1","601",12000,0,0,2062-01-01,"MP1"
"629","1","602",12000,0,0,2062-02-01,"MP1"
"630","1","603",12000,0,0,2062-03-01,"MP1"
"631","1","604",12000,0,0,2062-04-01,"MP1"
"632","1","605",12000,0,0,2062-05-01,"MP1"
"633","1","606",12000,0,0,2062-06-01,"MP1"
"634","1","607",12000,27,0.225,2062-07-01,"MP1"
"635","1","608",12000,192,1.6,2062-08-01,"MP1"
"636","1","609",12000,7,0.0583333333333333,2062-09-01,"MP1"
"637","1","61",12000,0,0,2017-01-01,"MP1"
"638","1","610",12000,0,0,2062-10-01,"MP1"
"639","1","611",12000,0,0,2062-11-01,"MP1"
"640","1","612",12000,0,0,2062-12-01,"MP1"
"641","1","613",12000,0,0,2063-01-01,"MP1"
"642","1","614",12000,0,0,2063-02-01,"MP1"
"643","1","615",12000,0,0,2063-03-01,"MP1"
"644","1","616",12000,0,0,2063-04-01,"MP1"
"645","1","617",12000,0,0,2063-05-01,"MP1"
"646","1","618",12000,0,0,2063-06-01,"MP1"
"647","1","619",12000,30,0.25,2063-07-01,"MP1"
"648","1","62",12000,0,0,2017-02-01,"MP1"
"649","1","620",12000,163,1.35833333333333,2063-08-01,"MP1"
"650","1","621",12000,13,0.108333333333333,2063-09-01,"MP1"
"651","1","622",12000,0,0,2063-10-01,"MP1"
"652","1","623",12000,0,0,2063-11-01,"MP1"
"653","1","624",12000,0,0,2063-12-01,"MP1"
"654","1","625",12000,0,0,2064-01-01,"MP1"
"655","1","626",12000,0,0,2064-02-01,"MP1"
"656","1","627",12000,0,0,2064-03-01,"MP1"
"657","1","628",12000,0,0,2064-04-01,"MP1"
"658","1","629",12000,0,0,2064-05-01,"MP1"
"659","1","63",12000,0,0,2017-03-01,"MP1"
"660","1","630",12000,0,0,2064-06-01,"MP1"
"661","1","631",12000,0,0,2064-07-01,"MP1"
"662","1","632",12000,6,0.05,2064-08-01,"MP1"
"663","1","633",12000,3,0.025,2064-09-01,"MP1"
"664","1","634",12000,0,0,2064-10-01,"MP1"
"665","1","635",12000,0,0,2064-11-01,"MP1"
"666","1","636",12000,0,0,2064-12-01,"MP1"
"667","1","637",12000,0,0,2065-01-01,"MP1"
"668","1","638",12000,0,0,2065-02-01,"MP1"
"669","1","639",12000,0,0,2065-03-01,"MP1"
"670","1","64",12000,0,0,2017-04-01,"MP1"
"671","1","640",12000,0,0,2065-04-01,"MP1"
"672","1","641",12000,0,0,2065-05-01,"MP1"
"673","1","642",12000,0,0,2065-06-01,"MP1"
"674","1","643",12000,1,0.00833333333333333,2065-07-01,"MP1"
"675","1","644",12000,12,0.1,2065-08-01,"MP1"
"676","1","645",12000,9,0.075,2065-09-01,"MP1"
"677","1","646",12000,0,0,2065-10-01,"MP1"
"678","1","647",12000,0,0,2065-11-01,"MP1"
"679","1","648",12000,0,0,2065-12-01,"MP1"
"680","1","649",12000,0,0,2066-01-01,"MP1"
"681","1","65",12000,0,0,2017-05-01,"MP1"
"682","1","650",12000,0,0,2066-02-01,"MP1"
"683","1","651",12000,0,0,2066-03-01,"MP1"
"684","1","652",12000,0,0,2066-04-01,"MP1"
"685","1","653",12000,0,0,2066-05-01,"MP1"
"686","1","654",12000,0,0,2066-06-01,"MP1"
"687","1","655",12000,18,0.15,2066-07-01,"MP1"
"688","1","656",12000,69,0.575,2066-08-01,"MP1"
"689","1","657",12000,26,0.216666666666667,2066-09-01,"MP1"
"690","1","658",12000,0,0,2066-10-01,"MP1"
"691","1","659",12000,0,0,2066-11-01,"MP1"
"692","1","66",12000,16,0.133333333333333,2017-06-01,"MP1"
"693","1","660",12000,0,0,2066-12-01,"MP1"
"694","1","661",12000,0,0,2067-01-01,"MP1"
"695","1","662",12000,0,0,2067-02-01,"MP1"
"696","1","663",12000,0,0,2067-03-01,"MP1"
"697","1","664",12000,0,0,2067-04-01,"MP1"
"698","1","665",12000,0,0,2067-05-01,"MP1"
"699","1","666",12000,0,0,2067-06-01,"MP1"
"700","1","667",12000,0,0,2067-07-01,"MP1"
"701","1","668",12000,8,0.0666666666666667,2067-08-01,"MP1"
"702","1","669",12000,2,0.0166666666666667,2067-09-01,"MP1"
"703","1","67",12000,163,1.35833333333333,2017-07-01,"MP1"
"704","1","670",12000,0,0,2067-10-01,"MP1"
"705","1","671",12000,0,0,2067-11-01,"MP1"
"706","1","672",12000,0,0,2067-12-01,"MP1"
"707","1","673",12000,0,0,2068-01-01,"MP1"
"708","1","674",12000,0,0,2068-02-01,"MP1"
"709","1","675",12000,0,0,2068-03-01,"MP1"
"710","1","676",12000,0,0,2068-04-01,"MP1"
"711","1","677",12000,0,0,2068-05-01,"MP1"
"712","1","678",12000,0,0,2068-06-01,"MP1"
"713","1","679",12000,5,0.0416666666666667,2068-07-01,"MP1"
"714","1","68",12000,208,1.73333333333333,2017-08-01,"MP1"
"715","1","680",12000,15,0.125,2068-08-01,"MP1"
"716","1","681",12000,6,0.05,2068-09-01,"MP1"
"717","1","682",12000,0,0,2068-10-01,"MP1"
"718","1","683",12000,0,0,2068-11-01,"MP1"
"719","1","684",12000,0,0,2068-12-01,"MP1"
"720","1","685",12000,0,0,2069-01-01,"MP1"
"721","1","686",12000,0,0,2069-02-01,"MP1"
"722","1","687",12000,0,0,2069-03-01,"MP1"
"723","1","688",12000,0,0,2069-04-01,"MP1"
"724","1","689",12000,0,0,2069-05-01,"MP1"
"725","1","69",12000,324,2.7,2017-09-01,"MP1"
"726","1","690",12000,0,0,2069-06-01,"MP1"
"727","1","691",12000,26,0.216666666666667,2069-07-01,"MP1"
"728","1","692",12000,73,0.608333333333333,2069-08-01,"MP1"
"729","1","693",12000,18,0.15,2069-09-01,"MP1"
"730","1","694",12000,0,0,2069-10-01,"MP1"
"731","1","695",12000,0,0,2069-11-01,"MP1"
"732","1","696",12000,0,0,2069-12-01,"MP1"
"733","1","697",12000,0,0,2070-01-01,"MP1"
"734","1","698",12000,0,0,2070-02-01,"MP1"
"735","1","699",12000,0,0,2070-03-01,"MP1"
"736","1","7",12000,4,0.0333333333333333,2012-07-01,"MP1"
"737","1","70",12000,31,0.258333333333333,2017-10-01,"MP1"
"738","1","700",12000,0,0,2070-04-01,"MP1"
"739","1","701",12000,0,0,2070-05-01,"MP1"
"740","1","702",12000,0,0,2070-06-01,"MP1"
"741","1","703",12000,6,0.05,2070-07-01,"MP1"
"742","1","704",12000,61,0.508333333333333,2070-08-01,"MP1"
"743","1","705",12000,8,0.0666666666666667,2070-09-01,"MP1"
"744","1","706",12000,0,0,2070-10-01,"MP1"
"745","1","707",12000,0,0,2070-11-01,"MP1"
"746","1","708",12000,0,0,2070-12-01,"MP1"
"747","1","709",12000,0,0,2071-01-01,"MP1"
"748","1","71",12000,2,0.0166666666666667,2017-11-01,"MP1"
"749","1","710",12000,0,0,2071-02-01,"MP1"
"750","1","711",12000,0,0,2071-03-01,"MP1"
"751","1","712",12000,0,0,2071-04-01,"MP1"
"752","1","713",12000,0,0,2071-05-01,"MP1"
"753","1","714",12000,0,0,2071-06-01,"MP1"
"754","1","715",12000,4,0.0333333333333333,2071-07-01,"MP1"
"755","1","716",12000,54,0.45,2071-08-01,"MP1"
"756","1","717",12000,6,0.05,2071-09-01,"MP1"
"757","1","718",12000,0,0,2071-10-01,"MP1"
"758","1","719",12000,0,0,2071-11-01,"MP1"
"759","1","72",12000,0,0,2017-12-01,"MP1"
"760","1","720",12000,0,0,2071-12-01,"MP1"
"761","1","721",12000,0,0,2072-01-01,"MP1"
"762","1","722",12000,0,0,2072-02-01,"MP1"
"763","1","723",12000,0,0,2072-03-01,"MP1"
"764","1","724",12000,0,0,2072-04-01,"MP1"
"765","1","725",12000,0,0,2072-05-01,"MP1"
"766","1","726",12000,0,0,2072-06-01,"MP1"
"767","1","727",12000,4,0.0333333333333333,2072-07-01,"MP1"
"768","1","728",12000,19,0.158333333333333,2072-08-01,"MP1"
"769","1","729",12000,2,0.0166666666666667,2072-09-01,"MP1"
"770","1","73",12000,0,0,2018-01-01,"MP1"
"771","1","730",12000,0,0,2072-10-01,"MP1"
"772","1","731",12000,0,0,2072-11-01,"MP1"
"773","1","732",12000,0,0,2072-12-01,"MP1"
"774","1","733",12000,0,0,2073-01-01,"MP1"
"775","1","734",12000,0,0,2073-02-01,"MP1"
"776","1","735",12000,0,0,2073-03-01,"MP1"
"777","1","736",12000,0,0,2073-04-01,"MP1"
"778","1","737",12000,0,0,2073-05-01,"MP1"
"779","1","738",12000,0,0,2073-06-01,"MP1"
"780","1","739",12000,0,0,2073-07-01,"MP1"
"781","1","74",12000,0,0,2018-02-01,"MP1"
"782","1","740",12000,11,0.0916666666666667,2073-08-01,"MP1"
"783","1","741",12000,8,0.0666666666666667,2073-09-01,"MP1"
"784","1","742",12000,0,0,2073-10-01,"MP1"
"785","1","743",12000,0,0,2073-11-01,"MP1"
"786","1","744",12000,0,0,2073-12-01,"MP1"
"787","1","745",12000,0,0,2074-01-01,"MP1"
"788","1","746",12000,0,0,2074-02-01,"MP1"
"789","1","747",12000,0,0,2074-03-01,"MP1"
"790","1","748",12000,0,0,2074-04-01,"MP1"
"791","1","749",12000,0,0,2074-05-01,"MP1"
"792","1","75",12000,0,0,2018-03-01,"MP1"
"793","1","750",12000,0,0,2074-06-01,"MP1"
"794","1","751",12000,23,0.191666666666667,2074-07-01,"MP1"
"795","1","752",12000,66,0.55,2074-08-01,"MP1"
"796","1","753",12000,11,0.0916666666666667,2074-09-01,"MP1"
"797","1","754",12000,0,0,2074-10-01,"MP1"
"798","1","755",12000,0,0,2074-11-01,"MP1"
"799","1","756",12000,0,0,2074-12-01,"MP1"
"800","1","757",12000,0,0,2075-01-01,"MP1"
"801","1","758",12000,0,0,2075-02-01,"MP1"
"802","1","759",12000,0,0,2075-03-01,"MP1"
"803","1","76",12000,0,0,2018-04-01,"MP1"
"804","1","760",12000,0,0,2075-04-01,"MP1"
"805","1","761",12000,0,0,2075-05-01,"MP1"
"806","1","762",12000,0,0,2075-06-01,"MP1"
"807","1","763",12000,12,0.1,2075-07-01,"MP1"
"808","1","764",12000,122,1.01666666666667,2075-08-01,"MP1"
"809","1","765",12000,25,0.208333333333333,2075-09-01,"MP1"
"810","1","766",12000,0,0,2075-10-01,"MP1"
"811","1","767",12000,0,0,2075-11-01,"MP1"
"812","1","768",12000,0,0,2075-12-01,"MP1"
"813","1","769",12000,0,0,2076-01-01,"MP1"
"814","1","77",12000,0,0,2018-05-01,"MP1"
"815","1","770",12000,0,0,2076-02-01,"MP1"
"816","1","771",12000,0,0,2076-03-01,"MP1"
"817","1","772",12000,0,0,2076-04-01,"MP1"
"818","1","773",12000,0,0,2076-05-01,"MP1"
"819","1","774",12000,0,0,2076-06-01,"MP1"
"820","1","775",12000,5,0.0416666666666667,2076-07-01,"MP1"
"821","1","776",12000,146,1.21666666666667,2076-08-01,"MP1"
"822","1","777",12000,28,0.233333333333333,2076-09-01,"MP1"
"823","1","778",12000,0,0,2076-10-01,"MP1"
"824","1","779",12000,0,0,2076-11-01,"MP1"
"825","1","78",12000,0,0,2018-06-01,"MP1"
"826","1","780",12000,0,0,2076-12-01,"MP1"
"827","1","781",12000,0,0,2077-01-01,"MP1"
"828","1","782",12000,0,0,2077-02-01,"MP1"
"829","1","783",12000,0,0,2077-03-01,"MP1"
"830","1","784",12000,0,0,2077-04-01,"MP1"
"831","1","785",12000,0,0,2077-05-01,"MP1"
"832","1","786",12000,0,0,2077-06-01,"MP1"
"833","1","787",12000,18,0.15,2077-07-01,"MP1"
"834","1","788",12000,120,1,2077-08-01,"MP1"
"835","1","789",12000,56,0.466666666666667,2077-09-01,"MP1"
"836","1","79",12000,0,0,2018-07-01,"MP1"
"837","1","790",12000,0,0,2077-10-01,"MP1"
"838","1","791",12000,0,0,2077-11-01,"MP1"
"839","1","792",12000,0,0,2077-12-01,"MP1"
"840","1","793",12000,0,0,2078-01-01,"MP1"
"841","1","794",12000,0,0,2078-02-01,"MP1"
"842","1","795",12000,0,0,2078-03-01,"MP1"
"843","1","796",12000,0,0,2078-04-01,"MP1"
"844","1","797",12000,0,0,2078-05-01,"MP1"
"845","1","798",12000,0,0,2078-06-01,"MP1"
"846","1","799",12000,0,0,2078-07-01,"MP1"
"847","1","8",12000,0,0,2012-08-01,"MP1"
"848","1","80",12000,0,0,2018-08-01,"MP1"
"849","1","800",12000,68,0.566666666666667,2078-08-01,"MP1"
"850","1","801",12000,13,0.108333333333333,2078-09-01,"MP1"
"851","1","802",12000,0,0,2078-10-01,"MP1"
"852","1","803",12000,0,0,2078-11-01,"MP1"
"853","1","804",12000,0,0,2078-12-01,"MP1"
"854","1","805",12000,0,0,2079-01-01,"MP1"
"855","1","806",12000,0,0,2079-02-01,"MP1"
"856","1","807",12000,0,0,2079-03-01,"MP1"
"857","1","808",12000,0,0,2079-04-01,"MP1"
"858","1","809",12000,0,0,2079-05-01,"MP1"
"859","1","81",12000,0,0,2018-09-01,"MP1"
"860","1","810",12000,0,0,2079-06-01,"MP1"
"861","1","811",12000,2,0.0166666666666667,2079-07-01,"MP1"
"862","1","812",12000,24,0.2,2079-08-01,"MP1"
"863","1","813",12000,4,0.0333333333333333,2079-09-01,"MP1"
"864","1","814",12000,0,0,2079-10-01,"MP1"
"865","1","815",12000,0,0,2079-11-01,"MP1"
"866","1","816",12000,0,0,2079-12-01,"MP1"
"867","1","817",12000,0,0,2080-01-01,"MP1"
"868","1","818",12000,0,0,2080-02-01,"MP1"
"869","1","819",12000,0,0,2080-03-01,"MP1"
"870","1","82",12000,0,0,2018-10-01,"MP1"
"871","1","820",12000,0,0,2080-04-01,"MP1"
"872","1","821",12000,0,0,2080-05-01,"MP1"
"873","1","822",12000,0,0,2080-06-01,"MP1"
"874","1","823",12000,55,0.458333333333333,2080-07-01,"MP1"
"875","1","824",12000,200,1.66666666666667,2080-08-01,"MP1"
"876","1","825",12000,21,0.175,2080-09-01,"MP1"
"877","1","826",12000,0,0,2080-10-01,"MP1"
"878","1","827",12000,0,0,2080-11-01,"MP1"
"879","1","828",12000,0,0,2080-12-01,"MP1"
"880","1","829",12000,0,0,2081-01-01,"MP1"
"881","1","83",12000,0,0,2018-11-01,"MP1"
"882","1","830",12000,0,0,2081-02-01,"MP1"
"883","1","831",12000,0,0,2081-03-01,"MP1"
"884","1","832",12000,0,0,2081-04-01,"MP1"
"885","1","833",12000,0,0,2081-05-01,"MP1"
"886","1","834",12000,0,0,2081-06-01,"MP1"
"887","1","835",12000,0,0,2081-07-01,"MP1"
"888","1","836",12000,41,0.341666666666667,2081-08-01,"MP1"
"889","1","837",12000,8,0.0666666666666667,2081-09-01,"MP1"
"890","1","838",12000,0,0,2081-10-01,"MP1"
"891","1","839",12000,0,0,2081-11-01,"MP1"
"892","1","84",12000,0,0,2018-12-01,"MP1"
"893","1","840",12000,0,0,2081-12-01,"MP1"
"894","1","841",12000,0,0,2082-01-01,"MP1"
"895","1","842",12000,0,0,2082-02-01,"MP1"
"896","1","843",12000,0,0,2082-03-01,"MP1"
"897","1","844",12000,0,0,2082-04-01,"MP1"
"898","1","845",12000,0,0,2082-05-01,"MP1"
"899","1","846",12000,0,0,2082-06-01,"MP1"
"900","1","847",12000,6,0.05,2082-07-01,"MP1"
"901","1","848",12000,37,0.308333333333333,2082-08-01,"MP1"
"902","1","849",12000,7,0.0583333333333333,2082-09-01,"MP1"
"903","1","85",12000,0,0,2019-01-01,"MP1"
"904","1","850",12000,0,0,2082-10-01,"MP1"
"905","1","851",12000,0,0,2082-11-01,"MP1"
"906","1","852",12000,0,0,2082-12-01,"MP1"
"907","1","853",12000,0,0,2083-01-01,"MP1"
"908","1","854",12000,0,0,2083-02-01,"MP1"
"909","1","855",12000,0,0,2083-03-01,"MP1"
"910","1","856",12000,0,0,2083-04-01,"MP1"
"911","1","857",12000,0,0,2083-05-01,"MP1"
"912","1","858",12000,0,0,2083-06-01,"MP1"
"913","1","859",12000,15,0.125,2083-07-01,"MP1"
"914","1","86",12000,0,0,2019-02-01,"MP1"
"915","1","860",12000,104,0.866666666666667,2083-08-01,"MP1"
"916","1","861",12000,48,0.4,2083-09-01,"MP1"
"917","1","862",12000,0,0,2083-10-01,"MP1"
"918","1","863",12000,0,0,2083-11-01,"MP1"
"919","1","864",12000,0,0,2083-12-01,"MP1"
"920","1","865",12000,0,0,2084-01-01,"MP1"
"921","1","866",12000,0,0,2084-02-01,"MP1"
"922","1","867",12000,0,0,2084-03-01,"MP1"
"923","1","868",12000,0,0,2084-04-01,"MP1"
"924","1","869",12000,0,0,2084-05-01,"MP1"
"925","1","87",12000,0,0,2019-03-01,"MP1"
"926","1","870",12000,0,0,2084-06-01,"MP1"
"927","1","871",12000,6,0.05,2084-07-01,"MP1"
"928","1","872",12000,71,0.591666666666667,2084-08-01,"MP1"
"929","1","873",12000,17,0.141666666666667,2084-09-01,"MP1"
"930","1","874",12000,0,0,2084-10-01,"MP1"
"931","1","875",12000,0,0,2084-11-01,"MP1"
"932","1","876",12000,0,0,2084-12-01,"MP1"
"933","1","877",12000,0,0,2085-01-01,"MP1"
"934","1","878",12000,0,0,2085-02-01,"MP1"
"935","1","879",12000,0,0,2085-03-01,"MP1"
"936","1","88",12000,0,0,2019-04-01,"MP1"
"937","1","880",12000,0,0,2085-04-01,"MP1"
"938","1","881",12000,0,0,2085-05-01,"MP1"
"939","1","882",12000,0,0,2085-06-01,"MP1"
"940","1","883",12000,10,0.0833333333333333,2085-07-01,"MP1"
"941","1","884",12000,134,1.11666666666667,2085-08-01,"MP1"
"942","1","885",12000,14,0.116666666666667,2085-09-01,"MP1"
"943","1","886",12000,0,0,2085-10-01,"MP1"
"944","1","887",12000,0,0,2085-11-01,"MP1"
"945","1","888",12000,0,0,2085-12-01,"MP1"
"946","1","889",12000,0,0,2086-01-01,"MP1"
"947","1","89",12000,0,0,2019-05-01,"MP1"
"948","1","890",12000,0,0,2086-02-01,"MP1"
"949","1","891",12000,0,0,2086-03-01,"MP1"
"950","1","892",12000,0,0,2086-04-01,"MP1"
"951","1","893",12000,0,0,2086-05-01,"MP1"
"952","1","894",12000,0,0,2086-06-01,"MP1"
"953","1","895",12000,20,0.166666666666667,2086-07-01,"MP1"
"954","1","896",12000,40,0.333333333333333,2086-08-01,"MP1"
"955","1","897",12000,5,0.0416666666666667,2086-09-01,"MP1"
"956","1","898",12000,0,0,2086-10-01,"MP1"
"957","1","899",12000,0,0,2086-11-01,"MP1"
"958","1","9",12000,0,0,2012-09-01,"MP1"
"959","1","90",12000,0,0,2019-06-01,"MP1"
"960","1","900",12000,0,0,2086-12-01,"MP1"
"961","1","901",12000,0,0,2087-01-01,"MP1"
"962","1","902",12000,0,0,2087-02-01,"MP1"
"963","1","903",12000,0,0,2087-03-01,"MP1"
"964","1","904",12000,0,0,2087-04-01,"MP1"
"965","1","905",12000,0,0,2087-05-01,"MP1"
"966","1","906",12000,0,0,2087-06-01,"MP1"
"967","1","907",12000,9,0.075,2087-07-01,"MP1"
"968","1","908",12000,27,0.225,2087-08-01,"MP1"
"969","1","909",12000,2,0.0166666666666667,2087-09-01,"MP1"
"970","1","91",12000,0,0,2019-07-01,"MP1"
"971","1","910",12000,0,0,2087-10-01,"MP1"
"972","1","911",12000,0,0,2087-11-01,"MP1"
"973","1","912",12000,0,0,2087-12-01,"MP1"
"974","1","913",12000,0,0,2088-01-01,"MP1"
"975","1","914",12000,0,0,2088-02-01,"MP1"
"976","1","915",12000,0,0,2088-03-01,"MP1"
"977","1","916",12000,0,0,2088-04-01,"MP1"
"978","1","917",12000,0,0,2088-05-01,"MP1"
"979","1","918",12000,0,0,2088-06-01,"MP1"
"980","1","919",12000,5,0.0416666666666667,2088-07-01,"MP1"
"981","1","92",12000,0,0,2019-08-01,"MP1"
"982","1","920",12000,17,0.141666666666667,2088-08-01,"MP1"
"983","1","921",12000,6,0.05,2088-09-01,"MP1"
"984","1","922",12000,0,0,2088-10-01,"MP1"
"985","1","923",12000,0,0,2088-11-01,"MP1"
"986","1","924",12000,0,0,2088-12-01,"MP1"
