Plot Title: 10402258,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258, LBL: temperature)"
03/16/2019,12:00,4.831
03/16/2019,13:00,4.831
03/16/2019,14:00,4.727
03/16/2019,15:00,5.037
03/16/2019,16:00,5.037
03/16/2019,17:00,5.037
03/16/2019,18:00,4.831
03/16/2019,19:00,5.141
03/16/2019,20:00,5.141
03/16/2019,21:00,5.141
03/16/2019,22:00,5.347
03/16/2019,23:00,4.934
03/17/2019,00:00,4.934
03/17/2019,01:00,4.311
03/17/2019,02:00,4.207
03/17/2019,03:00,4.727
03/17/2019,04:00,5.552
03/17/2019,05:00,6.064
03/17/2019,06:00,5.86
03/17/2019,07:00,3.788
03/17/2019,08:00,2.837
03/17/2019,09:00,6.37
03/17/2019,10:00,6.877
03/17/2019,11:00,8.182
03/17/2019,12:00,7.381
03/17/2019,13:00,7.481
03/17/2019,14:00,8.282
03/17/2019,15:00,6.775
03/17/2019,16:00,7.983
03/17/2019,17:00,7.782
03/17/2019,18:00,7.582
03/17/2019,19:00,7.481
03/17/2019,20:00,7.28
03/17/2019,21:00,7.079
03/17/2019,22:00,6.978
03/17/2019,23:00,6.978
03/18/2019,00:00,6.775
03/18/2019,01:00,6.775
03/18/2019,02:00,6.775
03/18/2019,03:00,6.674
03/18/2019,04:00,6.37
03/18/2019,05:00,6.064
03/18/2019,06:00,5.757
03/18/2019,07:00,5.45
03/18/2019,08:00,5.655
03/18/2019,09:00,6.064
03/18/2019,10:00,6.166
03/18/2019,11:00,6.166
03/18/2019,12:00,6.166
03/18/2019,13:00,6.064
03/18/2019,14:00,6.268
03/18/2019,15:00,6.775
03/18/2019,16:00,6.775
03/18/2019,17:00,7.882
03/18/2019,18:00,8.082
03/18/2019,19:00,8.581
03/18/2019,20:00,8.68
03/18/2019,21:00,8.68
03/18/2019,22:00,9.077
03/18/2019,23:00,9.077
03/19/2019,00:00,8.779
03/19/2019,01:00,8.581
03/19/2019,02:00,8.68
03/19/2019,03:00,8.581
03/19/2019,04:00,7.782
03/19/2019,05:00,7.882
03/19/2019,06:00,7.983
03/19/2019,07:00,8.082
03/19/2019,08:00,7.682
03/19/2019,09:00,7.882
03/19/2019,10:00,9.768
03/19/2019,11:00,13.461
03/19/2019,12:00,14.421
03/19/2019,13:00,13.269
03/19/2019,14:00,13.461
03/19/2019,15:00,14.9
03/19/2019,16:00,13.942
03/19/2019,17:00,13.173
03/19/2019,18:00,12.497
03/19/2019,19:00,6.064
03/19/2019,20:00,2.088
03/19/2019,21:00,0.232
03/19/2019,22:00,-0.437
03/19/2019,23:00,-0.549
03/20/2019,00:00,-0.887
03/20/2019,01:00,-0.662
03/20/2019,02:00,-0.662
03/20/2019,03:00,-0.549
03/20/2019,04:00,-0.437
03/20/2019,05:00,0.784
03/20/2019,06:00,1.112
03/20/2019,07:00,1.764
03/20/2019,08:00,1.656
03/20/2019,09:00,3.367
03/20/2019,10:00,6.978
03/20/2019,11:00,7.983
03/20/2019,12:00,10.748
03/20/2019,13:00,13.076
03/20/2019,14:00,13.654
03/20/2019,15:00,13.076
03/20/2019,16:00,12.207
03/20/2019,17:00,10.748
03/20/2019,18:00,9.373
03/20/2019,19:00,7.983
03/20/2019,20:00,6.877
03/20/2019,21:00,5.86
03/20/2019,22:00,5.757
03/20/2019,23:00,5.244
03/21/2019,00:00,4.831
03/21/2019,01:00,4.102
03/21/2019,02:00,3.788
03/21/2019,03:00,2.303
03/21/2019,04:00,1.221
03/21/2019,05:00,0.784
03/21/2019,06:00,1.003
03/21/2019,07:00,1.656
03/21/2019,08:00,0.563
03/21/2019,09:00,2.41
03/21/2019,10:00,5.347
03/21/2019,11:00,8.282
03/21/2019,12:00,10.846
03/21/2019,13:00,10.455
03/21/2019,14:00,11.236
03/21/2019,15:00,9.965
03/21/2019,16:00,9.768
03/21/2019,17:00,8.779
03/21/2019,18:00,7.179
03/21/2019,19:00,6.37
03/21/2019,20:00,5.244
03/21/2019,21:00,5.141
03/21/2019,22:00,4.727
03/21/2019,23:00,4.623
03/22/2019,00:00,6.268
03/22/2019,01:00,4.831
03/22/2019,02:00,7.782
03/22/2019,03:00,5.757
03/22/2019,04:00,5.244
03/22/2019,05:00,4.519
03/22/2019,06:00,3.683
03/22/2019,07:00,3.893
03/22/2019,08:00,4.727
03/22/2019,09:00,4.519
03/22/2019,10:00,6.268
03/22/2019,11:00,6.37
03/22/2019,12:00,7.782
03/22/2019,13:00,9.768
03/22/2019,14:00,9.669
03/22/2019,15:00,10.748
03/22/2019,16:00,10.553
03/22/2019,17:00,12.304
03/22/2019,18:00,10.259
03/22/2019,19:00,7.983
03/22/2019,20:00,5.347
03/22/2019,21:00,5.244
03/22/2019,22:00,6.166
03/22/2019,23:00,5.757
03/23/2019,00:00,5.141
03/23/2019,01:00,4.831
03/23/2019,02:00,4.311
03/23/2019,03:00,4.311
03/23/2019,04:00,3.998
03/23/2019,05:00,4.207
03/23/2019,06:00,4.519
03/23/2019,07:00,4.831
03/23/2019,08:00,5.037
03/23/2019,09:00,7.179
03/23/2019,10:00,6.674
03/23/2019,11:00,6.268
03/23/2019,12:00,6.471
03/23/2019,13:00,6.37
03/23/2019,14:00,6.37
03/23/2019,15:00,5.86
03/23/2019,16:00,4.831
03/23/2019,17:00,5.655
03/23/2019,18:00,6.268
03/23/2019,19:00,5.86
03/23/2019,20:00,5.244
03/23/2019,21:00,5.552
03/23/2019,22:00,5.45
03/23/2019,23:00,3.998
03/24/2019,00:00,3.472
03/24/2019,01:00,2.943
03/24/2019,02:00,0.784
03/24/2019,03:00,1.221
03/24/2019,04:00,1.112
03/24/2019,05:00,1.872
03/24/2019,06:00,1.548
03/24/2019,07:00,1.656
03/24/2019,08:00,1.764
03/24/2019,09:00,2.517
03/24/2019,10:00,5.244
03/24/2019,11:00,7.381
03/24/2019,12:00,8.68
03/24/2019,13:00,8.68
03/24/2019,14:00,10.259
03/24/2019,15:00,10.553
03/24/2019,16:00,10.161
03/24/2019,17:00,10.063
03/24/2019,18:00,9.077
03/24/2019,19:00,7.782
03/24/2019,20:00,3.683
03/24/2019,21:00,0.343
03/24/2019,22:00,-1.001
03/24/2019,23:00,-1.456
03/25/2019,00:00,-1.57
03/25/2019,01:00,-2.377
03/25/2019,02:00,-2.727
03/25/2019,03:00,-2.844
03/25/2019,04:00,-3.197
03/25/2019,05:00,-3.672
03/25/2019,06:00,-3.553
03/25/2019,07:00,-4.031
03/25/2019,08:00,-1.799
03/25/2019,09:00,1.439
03/25/2019,10:00,6.064
03/25/2019,11:00,7.882
03/25/2019,12:00,8.481
03/25/2019,13:00,9.472
03/25/2019,14:00,9.373
03/25/2019,15:00,9.472
03/25/2019,16:00,9.472
03/25/2019,17:00,8.779
03/25/2019,18:00,7.481
03/25/2019,19:00,5.757
03/25/2019,20:00,4.311
03/25/2019,21:00,3.578
03/25/2019,22:00,3.472
03/25/2019,23:00,2.943
03/26/2019,00:00,2.624
03/26/2019,01:00,2.943
03/26/2019,02:00,2.517
03/26/2019,03:00,2.088
03/26/2019,04:00,2.517
03/26/2019,05:00,-0.102
03/26/2019,06:00,-0.325
03/26/2019,07:00,-1.341
03/26/2019,08:00,0.121
03/26/2019,09:00,10.846
03/26/2019,10:00,10.944
03/26/2019,11:00,12.207
03/26/2019,12:00,12.69
03/26/2019,13:00,13.654
03/26/2019,14:00,12.594
03/26/2019,15:00,12.207
03/26/2019,16:00,12.401
03/26/2019,17:00,11.819
03/26/2019,18:00,11.431
03/26/2019,19:00,11.528
03/26/2019,20:00,11.528
03/26/2019,21:00,11.236
03/26/2019,22:00,10.259
03/26/2019,23:00,4.415
03/27/2019,00:00,1.764
03/27/2019,01:00,-0.549
03/27/2019,02:00,-1.001
03/27/2019,03:00,-2.145
03/27/2019,04:00,-2.61
03/27/2019,05:00,-2.962
03/27/2019,06:00,-3.434
03/27/2019,07:00,-3.434
03/27/2019,08:00,-1.114
03/27/2019,09:00,3.893
03/27/2019,10:00,7.582
03/27/2019,11:00,10.651
03/27/2019,12:00,11.431
03/27/2019,13:00,11.625
03/27/2019,14:00,12.98
03/27/2019,15:00,12.787
03/27/2019,16:00,12.594
03/27/2019,17:00,12.497
03/27/2019,18:00,12.013
03/27/2019,19:00,8.879
03/27/2019,20:00,3.683
03/27/2019,21:00,-0.213
03/27/2019,22:00,-1.341
03/27/2019,23:00,-2.145
03/28/2019,00:00,-2.727
03/28/2019,01:00,-3.197
03/28/2019,02:00,-3.316
03/28/2019,03:00,-4.031
03/28/2019,04:00,-4.031
03/28/2019,05:00,-4.514
03/28/2019,06:00,-4.758
03/28/2019,07:00,-5.249
03/28/2019,08:00,-2.145
03/28/2019,09:00,2.303
03/28/2019,10:00,3.578
03/28/2019,11:00,3.998
03/28/2019,12:00,5.552
03/28/2019,13:00,7.582
03/28/2019,14:00,8.779
03/28/2019,15:00,9.275
03/28/2019,16:00,9.077
03/28/2019,17:00,7.28
03/28/2019,18:00,6.268
03/28/2019,19:00,4.934
03/28/2019,20:00,4.102
03/28/2019,21:00,4.311
03/28/2019,22:00,4.207
03/28/2019,23:00,3.998
03/29/2019,00:00,3.998
03/29/2019,01:00,3.788
03/29/2019,02:00,3.578
03/29/2019,03:00,3.472
03/29/2019,04:00,1.872
03/29/2019,05:00,1.003
03/29/2019,06:00,-1.914
03/29/2019,07:00,-2.61
03/29/2019,08:00,-0.662
03/29/2019,09:00,2.303
03/29/2019,10:00,5.347
03/29/2019,11:00,6.775
03/29/2019,12:00,6.978
03/29/2019,13:00,8.779
03/29/2019,14:00,8.481
03/29/2019,15:00,8.581
03/29/2019,16:00,7.882
03/29/2019,17:00,8.779
03/29/2019,18:00,7.882
03/29/2019,19:00,6.268
03/29/2019,20:00,4.415
03/29/2019,21:00,3.261
03/29/2019,22:00,-0.662
03/29/2019,23:00,-1.914
03/30/2019,00:00,-2.61
03/30/2019,01:00,-2.844
03/30/2019,02:00,-3.672
03/30/2019,03:00,-3.911
03/30/2019,04:00,-4.514
03/30/2019,05:00,-4.88
03/30/2019,06:00,-4.758
03/30/2019,07:00,-5.003
03/30/2019,08:00,-1.684
03/30/2019,09:00,1.656
03/30/2019,10:00,5.655
03/30/2019,11:00,8.382
03/30/2019,12:00,9.472
03/30/2019,13:00,10.748
03/30/2019,14:00,11.139
03/30/2019,15:00,12.883
03/30/2019,16:00,12.98
03/30/2019,17:00,13.269
03/30/2019,18:00,12.304
03/30/2019,19:00,9.571
03/30/2019,20:00,6.674
03/30/2019,21:00,3.788
03/30/2019,22:00,0.453
03/30/2019,23:00,-0.662
03/31/2019,00:00,-0.325
03/31/2019,01:00,-1.228
03/31/2019,02:00,0.453
03/31/2019,03:00,5.141
03/31/2019,04:00,10.455
03/31/2019,05:00,10.651
03/31/2019,06:00,3.367
03/31/2019,07:00,2.624
03/31/2019,08:00,6.268
03/31/2019,09:00,10.259
03/31/2019,10:00,11.916
03/31/2019,11:00,13.173
03/31/2019,12:00,13.654
03/31/2019,13:00,14.613
03/31/2019,14:00,15.091
03/31/2019,15:00,15.282
03/31/2019,16:00,15.473
03/31/2019,17:00,14.996
03/31/2019,18:00,13.846
03/31/2019,19:00,10.944
03/31/2019,20:00,9.077
03/31/2019,21:00,5.962
03/31/2019,22:00,0.453
03/31/2019,23:00,-1.001
04/01/2019,00:00,-1.799
04/01/2019,01:00,-2.145
04/01/2019,02:00,-2.377
04/01/2019,03:00,-2.962
04/01/2019,04:00,-3.792
04/01/2019,05:00,-4.031
04/01/2019,06:00,-4.152
04/01/2019,07:00,-4.152
04/01/2019,08:00,-1.114
04/01/2019,09:00,2.837
04/01/2019,10:00,9.669
04/01/2019,11:00,11.722
04/01/2019,12:00,13.654
04/01/2019,13:00,14.325
04/01/2019,14:00,15.951
04/01/2019,15:00,16.523
04/01/2019,16:00,17.284
04/01/2019,17:00,16.808
04/01/2019,18:00,14.613
04/01/2019,19:00,12.69
04/01/2019,20:00,9.373
04/01/2019,21:00,2.41
04/01/2019,22:00,-0.325
04/01/2019,23:00,-1.456
04/02/2019,00:00,-2.145
04/02/2019,01:00,-2.377
04/02/2019,02:00,-2.61
04/02/2019,03:00,-2.962
04/02/2019,04:00,-3.792
04/02/2019,05:00,-4.272
04/02/2019,06:00,-4.272
04/02/2019,07:00,-4.031
04/02/2019,08:00,-0.662
04/02/2019,09:00,3.261
04/02/2019,10:00,7.983
04/02/2019,11:00,9.768
04/02/2019,12:00,11.819
04/02/2019,13:00,13.75
04/02/2019,14:00,13.942
04/02/2019,15:00,14.517
04/02/2019,16:00,13.942
04/02/2019,17:00,12.98
04/02/2019,18:00,11.819
04/02/2019,19:00,9.077
04/02/2019,20:00,6.674
04/02/2019,21:00,5.347
04/02/2019,22:00,4.415
04/02/2019,23:00,4.727
04/03/2019,00:00,4.519
04/03/2019,01:00,4.311
04/03/2019,02:00,4.102
04/03/2019,03:00,3.788
04/03/2019,04:00,3.683
04/03/2019,05:00,3.472
04/03/2019,06:00,3.578
04/03/2019,07:00,2.195
04/03/2019,08:00,3.155
04/03/2019,09:00,4.831
04/03/2019,10:00,5.45
04/03/2019,11:00,6.775
04/03/2019,12:00,8.382
04/03/2019,13:00,8.978
04/03/2019,14:00,8.581
04/03/2019,15:00,8.382
04/03/2019,16:00,7.381
04/03/2019,17:00,6.877
04/03/2019,18:00,6.268
04/03/2019,19:00,5.244
04/03/2019,20:00,4.311
04/03/2019,21:00,2.73
04/03/2019,22:00,1.764
04/03/2019,23:00,4.831
04/04/2019,00:00,5.244
04/04/2019,01:00,5.244
04/04/2019,02:00,4.831
04/04/2019,03:00,4.519
04/04/2019,04:00,4.727
04/04/2019,05:00,4.207
04/04/2019,06:00,3.788
04/04/2019,07:00,3.261
04/04/2019,08:00,2.943
04/04/2019,09:00,3.683
04/04/2019,10:00,3.049
04/04/2019,11:00,5.037
04/04/2019,12:00,6.268
04/04/2019,13:00,5.757
04/04/2019,14:00,5.552
04/04/2019,15:00,5.655
04/04/2019,16:00,5.45
04/04/2019,17:00,4.519
04/04/2019,18:00,5.244
04/04/2019,19:00,5.552
04/04/2019,20:00,3.998
04/04/2019,21:00,0.784
04/04/2019,22:00,1.656
04/04/2019,23:00,2.837
04/05/2019,00:00,1.656
04/05/2019,01:00,1.439
04/05/2019,02:00,3.049
04/05/2019,03:00,0.893
04/05/2019,04:00,2.303
04/05/2019,05:00,1.112
04/05/2019,06:00,1.548
04/05/2019,07:00,6.471
04/05/2019,08:00,6.674
04/05/2019,09:00,6.471
04/05/2019,10:00,5.655
04/05/2019,11:00,6.166
04/05/2019,12:00,6.877
04/05/2019,13:00,7.481
04/05/2019,14:00,8.282
04/05/2019,15:00,8.779
04/05/2019,16:00,8.68
04/05/2019,17:00,7.983
04/05/2019,18:00,7.28
04/05/2019,19:00,5.962
04/05/2019,20:00,5.244
04/05/2019,21:00,4.831
04/05/2019,22:00,2.943
04/05/2019,23:00,2.837
04/06/2019,00:00,2.303
04/06/2019,01:00,2.41
04/06/2019,02:00,3.472
04/06/2019,03:00,2.41
04/06/2019,04:00,2.837
04/06/2019,05:00,3.155
04/06/2019,06:00,3.472
04/06/2019,07:00,3.261
04/06/2019,08:00,4.207
04/06/2019,09:00,5.757
04/06/2019,10:00,8.082
04/06/2019,11:00,8.481
04/06/2019,12:00,8.581
04/06/2019,13:00,10.161
04/06/2019,14:00,11.916
04/06/2019,15:00,12.69
04/06/2019,16:00,11.916
04/06/2019,17:00,11.625
04/06/2019,18:00,10.553
04/06/2019,19:00,8.779
04/06/2019,20:00,7.381
04/06/2019,21:00,4.831
04/06/2019,22:00,3.261
04/06/2019,23:00,3.893
04/07/2019,00:00,1.98
04/07/2019,01:00,1.439
04/07/2019,02:00,0.232
04/07/2019,03:00,-0.887
04/07/2019,04:00,-0.213
04/07/2019,05:00,-0.213
04/07/2019,06:00,1.548
04/07/2019,07:00,5.552
04/07/2019,08:00,6.37
04/07/2019,09:00,6.877
04/07/2019,10:00,7.983
04/07/2019,11:00,10.357
04/07/2019,12:00,11.528
04/07/2019,13:00,10.553
04/07/2019,14:00,7.582
04/07/2019,15:00,8.581
04/07/2019,16:00,9.373
04/07/2019,17:00,8.581
04/07/2019,18:00,6.978
04/07/2019,19:00,6.37
04/07/2019,20:00,5.45
04/07/2019,21:00,5.037
04/07/2019,22:00,5.552
04/07/2019,23:00,4.727
04/08/2019,00:00,3.998
04/08/2019,01:00,4.207
04/08/2019,02:00,4.102
04/08/2019,03:00,3.578
04/08/2019,04:00,3.893
04/08/2019,05:00,4.623
04/08/2019,06:00,4.415
04/08/2019,07:00,4.415
04/08/2019,08:00,4.727
04/08/2019,09:00,4.519
04/08/2019,10:00,4.727
04/08/2019,11:00,4.311
04/08/2019,12:00,4.831
04/08/2019,13:00,5.655
04/08/2019,14:00,5.655
04/08/2019,15:00,5.757
04/08/2019,16:00,6.064
04/08/2019,17:00,4.727
04/08/2019,18:00,3.998
04/08/2019,19:00,4.102
04/08/2019,20:00,3.367
04/08/2019,21:00,3.683
04/08/2019,22:00,3.367
04/08/2019,23:00,3.578
04/09/2019,00:00,3.472
04/09/2019,01:00,2.943
04/09/2019,02:00,3.472
04/09/2019,03:00,2.837
04/09/2019,04:00,2.195
04/09/2019,05:00,3.049
04/09/2019,06:00,2.41
04/09/2019,07:00,2.73
04/09/2019,08:00,3.998
04/09/2019,09:00,4.207
04/09/2019,10:00,4.727
04/09/2019,11:00,6.37
04/09/2019,12:00,7.381
04/09/2019,13:00,7.28
04/09/2019,14:00,7.882
04/09/2019,15:00,8.182
04/09/2019,16:00,8.581
04/09/2019,17:00,8.581
04/09/2019,18:00,6.877
04/09/2019,19:00,6.064
04/09/2019,20:00,5.141
04/09/2019,21:00,4.623
04/09/2019,22:00,3.788
04/09/2019,23:00,3.683
04/10/2019,00:00,3.049
04/10/2019,01:00,3.049
04/10/2019,02:00,3.261
04/10/2019,03:00,2.73
04/10/2019,04:00,2.943
04/10/2019,05:00,1.872
04/10/2019,06:00,1.872
04/10/2019,07:00,1.872
04/10/2019,08:00,3.367
04/10/2019,09:00,4.623
04/10/2019,10:00,7.682
04/10/2019,11:00,8.481
04/10/2019,12:00,8.779
04/10/2019,13:00,9.275
04/10/2019,14:00,8.382
04/10/2019,15:00,9.768
04/10/2019,16:00,10.063
04/10/2019,17:00,7.481
04/10/2019,18:00,7.882
04/10/2019,19:00,8.382
04/10/2019,20:00,3.998
04/10/2019,21:00,0.784
04/10/2019,22:00,-0.662
04/10/2019,23:00,-0.662
04/11/2019,00:00,-1.799
04/11/2019,01:00,-2.494
04/11/2019,02:00,-2.727
04/11/2019,03:00,-2.03
04/11/2019,04:00,-2.727
04/11/2019,05:00,-2.962
04/11/2019,06:00,-2.962
04/11/2019,07:00,-2.844
04/11/2019,08:00,2.195
04/11/2019,09:00,3.367
04/11/2019,10:00,6.37
04/11/2019,11:00,7.782
04/11/2019,12:00,8.581
04/11/2019,13:00,9.768
04/11/2019,14:00,9.669
04/11/2019,15:00,9.176
04/11/2019,16:00,8.182
04/11/2019,17:00,7.179
04/11/2019,18:00,4.311
04/11/2019,19:00,3.683
04/11/2019,20:00,3.788
04/11/2019,21:00,3.472
04/11/2019,22:00,3.261
04/11/2019,23:00,3.261
04/12/2019,00:00,3.472
04/12/2019,01:00,3.578
04/12/2019,02:00,3.683
04/12/2019,03:00,3.472
04/12/2019,04:00,3.472
04/12/2019,05:00,3.261
04/12/2019,06:00,2.943
04/12/2019,07:00,3.049
04/12/2019,08:00,2.195
04/12/2019,09:00,2.943
04/12/2019,10:00,3.155
04/12/2019,11:00,3.367
04/12/2019,12:00,4.415
04/12/2019,13:00,5.552
04/12/2019,14:00,6.775
04/12/2019,15:00,6.166
04/12/2019,16:00,5.45
04/12/2019,17:00,5.86
04/12/2019,18:00,3.893
04/12/2019,19:00,3.049
04/12/2019,20:00,2.837
04/12/2019,21:00,2.624
04/12/2019,22:00,2.195
04/12/2019,23:00,1.548
04/13/2019,00:00,1.872
04/13/2019,01:00,1.656
04/13/2019,02:00,1.548
04/13/2019,03:00,1.764
04/13/2019,04:00,1.872
04/13/2019,05:00,1.764
04/13/2019,06:00,1.656
04/13/2019,07:00,1.872
04/13/2019,08:00,2.517
04/13/2019,09:00,3.683
04/13/2019,10:00,4.934
04/13/2019,11:00,5.552
04/13/2019,12:00,6.166
04/13/2019,13:00,6.064
04/13/2019,14:00,7.582
04/13/2019,15:00,7.179
04/13/2019,16:00,6.775
04/13/2019,17:00,6.775
04/13/2019,18:00,6.775
04/13/2019,19:00,6.573
04/13/2019,20:00,3.578
04/13/2019,21:00,1.872
04/13/2019,22:00,-0.325
04/13/2019,23:00,-1.001
04/14/2019,00:00,-1.114
04/14/2019,01:00,-1.456
04/14/2019,02:00,-1.114
04/14/2019,03:00,-1.114
04/14/2019,04:00,-0.549
04/14/2019,05:00,-1.228
04/14/2019,06:00,-1.341
04/14/2019,07:00,-1.114
04/14/2019,08:00,1.439
04/14/2019,09:00,4.727
04/14/2019,10:00,6.268
04/14/2019,11:00,6.674
04/14/2019,12:00,6.978
04/14/2019,13:00,6.877
04/14/2019,14:00,4.831
04/14/2019,15:00,4.934
04/14/2019,16:00,4.831
04/14/2019,17:00,4.519
04/14/2019,18:00,5.244
04/14/2019,19:00,6.064
04/14/2019,20:00,1.872
04/14/2019,21:00,-0.887
04/14/2019,22:00,-1.57
04/14/2019,23:00,-2.494
04/15/2019,00:00,-2.727
04/15/2019,01:00,-3.197
04/15/2019,02:00,-3.079
04/15/2019,03:00,-3.911
04/15/2019,04:00,-3.911
04/15/2019,05:00,-3.911
04/15/2019,06:00,-4.393
04/15/2019,07:00,-1.684
04/15/2019,08:00,2.41
04/15/2019,09:00,4.415
04/15/2019,10:00,7.079
04/15/2019,11:00,8.382
04/15/2019,12:00,8.978
04/15/2019,13:00,10.063
04/15/2019,14:00,10.259
04/15/2019,15:00,10.357
04/15/2019,16:00,10.553
04/15/2019,17:00,9.866
04/15/2019,18:00,10.357
04/15/2019,19:00,11.139
04/15/2019,20:00,5.86
04/15/2019,21:00,1.656
04/15/2019,22:00,-0.662
04/15/2019,23:00,-1.456
04/16/2019,00:00,-1.456
04/16/2019,01:00,-1.684
04/16/2019,02:00,-1.228
04/16/2019,03:00,-1.456
04/16/2019,04:00,-0.102
04/16/2019,05:00,0.01
04/16/2019,06:00,-1.001
04/16/2019,07:00,1.221
04/16/2019,08:00,2.088
04/16/2019,09:00,5.45
04/16/2019,10:00,8.182
04/16/2019,11:00,7.882
04/16/2019,12:00,7.882
04/16/2019,13:00,8.481
04/16/2019,14:00,9.965
04/16/2019,15:00,8.879
04/16/2019,16:00,8.382
04/16/2019,17:00,6.877
04/16/2019,18:00,6.978
04/16/2019,19:00,6.37
04/16/2019,20:00,5.244
04/16/2019,21:00,1.764
04/16/2019,22:00,-0.102
04/16/2019,23:00,-1.228
04/17/2019,00:00,-0.213
04/17/2019,01:00,0.343
04/17/2019,02:00,-1.57
04/17/2019,03:00,-2.03
04/17/2019,04:00,-2.962
04/17/2019,05:00,-2.844
04/17/2019,06:00,-2.844
04/17/2019,07:00,-1.228
04/17/2019,08:00,0.563
04/17/2019,09:00,3.155
04/17/2019,10:00,5.45
04/17/2019,11:00,8.082
04/17/2019,12:00,8.481
04/17/2019,13:00,6.064
04/17/2019,14:00,7.079
04/17/2019,15:00,5.655
04/17/2019,16:00,4.934
04/17/2019,17:00,4.727
04/17/2019,18:00,4.519
04/17/2019,19:00,4.415
04/17/2019,20:00,3.683
04/17/2019,21:00,3.578
04/17/2019,22:00,6.166
04/17/2019,23:00,5.962
04/18/2019,00:00,5.655
04/18/2019,01:00,5.037
04/18/2019,02:00,3.578
04/18/2019,03:00,3.578
04/18/2019,04:00,3.472
04/18/2019,05:00,4.623
04/18/2019,06:00,4.727
04/18/2019,07:00,7.983
04/18/2019,08:00,5.655
04/18/2019,09:00,5.037
04/18/2019,10:00,4.934
04/18/2019,11:00,5.86
04/18/2019,12:00,5.86
04/18/2019,13:00,6.775
04/18/2019,14:00,5.962
04/18/2019,15:00,5.757
04/18/2019,16:00,5.757
04/18/2019,17:00,4.623
04/18/2019,18:00,4.519
04/18/2019,19:00,4.727
04/18/2019,20:00,4.207
04/18/2019,21:00,3.578
04/18/2019,22:00,3.155
04/18/2019,23:00,1.764
04/19/2019,00:00,1.33
04/19/2019,01:00,1.548
04/19/2019,02:00,1.112
04/19/2019,03:00,1.764
04/19/2019,04:00,1.872
04/19/2019,05:00,1.003
04/19/2019,06:00,0.563
04/19/2019,07:00,1.221
04/19/2019,08:00,1.656
04/19/2019,09:00,1.33
04/19/2019,10:00,1.548
04/19/2019,11:00,3.155
04/19/2019,12:00,3.261
04/19/2019,13:00,2.088
04/19/2019,14:00,4.934
04/19/2019,15:00,2.195
04/19/2019,16:00,3.472
04/19/2019,17:00,5.655
04/19/2019,18:00,4.415
04/19/2019,19:00,4.934
04/19/2019,20:00,2.517
04/19/2019,21:00,2.195
04/19/2019,22:00,0.893
04/19/2019,23:00,1.439
04/20/2019,00:00,1.33
04/20/2019,01:00,0.893
04/20/2019,02:00,1.003
04/20/2019,03:00,0.453
04/20/2019,04:00,0.343
04/20/2019,05:00,0.563
04/20/2019,06:00,0.784
04/20/2019,07:00,0.453
04/20/2019,08:00,0.674
04/20/2019,09:00,1.221
04/20/2019,10:00,2.624
04/20/2019,11:00,2.624
04/20/2019,12:00,3.893
04/20/2019,13:00,4.311
04/20/2019,14:00,5.037
04/20/2019,15:00,4.519
04/20/2019,16:00,4.831
04/20/2019,17:00,4.623
04/20/2019,18:00,4.415
04/20/2019,19:00,4.519
04/20/2019,20:00,4.102
04/20/2019,21:00,3.261
04/20/2019,22:00,3.049
04/20/2019,23:00,2.303
04/21/2019,00:00,1.98
04/21/2019,01:00,1.548
04/21/2019,02:00,1.764
04/21/2019,03:00,1.764
04/21/2019,04:00,1.872
04/21/2019,05:00,4.102
04/21/2019,06:00,4.934
04/21/2019,07:00,4.831
04/21/2019,08:00,5.141
04/21/2019,09:00,4.623
04/21/2019,10:00,5.962
04/21/2019,11:00,6.166
04/21/2019,12:00,5.244
04/21/2019,13:00,5.655
04/21/2019,14:00,5.757
04/21/2019,15:00,5.45
04/21/2019,16:00,5.141
04/21/2019,17:00,5.141
04/21/2019,18:00,5.45
04/21/2019,19:00,5.347
04/21/2019,20:00,5.141
04/21/2019,21:00,4.519
04/21/2019,22:00,3.472
04/21/2019,23:00,3.049
04/22/2019,00:00,3.367
04/22/2019,01:00,3.472
04/22/2019,02:00,3.578
04/22/2019,03:00,5.347
04/22/2019,04:00,4.102
04/22/2019,05:00,4.102
04/22/2019,06:00,4.102
04/22/2019,07:00,4.311
04/22/2019,08:00,4.727
04/22/2019,09:00,5.141
04/22/2019,10:00,5.244
04/22/2019,11:00,3.155
04/22/2019,12:00,2.303
04/22/2019,13:00,1.003
04/22/2019,14:00,1.764
04/22/2019,15:00,1.33
04/22/2019,16:00,2.303
04/22/2019,17:00,3.155
04/22/2019,18:00,4.311
04/22/2019,19:00,5.347
04/22/2019,20:00,2.73
04/22/2019,21:00,1.764
04/22/2019,22:00,2.088
04/22/2019,23:00,1.764
04/23/2019,00:00,1.764
04/23/2019,01:00,0.563
04/23/2019,02:00,0.453
04/23/2019,03:00,1.221
04/23/2019,04:00,0.232
04/23/2019,05:00,0.232
04/23/2019,06:00,0.232
04/23/2019,07:00,0.343
04/23/2019,08:00,0.674
04/23/2019,09:00,0.784
04/23/2019,10:00,1.221
04/23/2019,11:00,2.195
04/23/2019,12:00,1.98
04/23/2019,13:00,1.33
04/23/2019,14:00,1.003
04/23/2019,15:00,1.656
04/23/2019,16:00,2.624
04/23/2019,17:00,1.98
04/23/2019,18:00,1.98
04/23/2019,19:00,2.517
