Plot Title: 11003081,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11003081, SEN S/N: 11003081)"
05/26/2019,14:00,14.613
05/26/2019,15:00,13.75
05/26/2019,16:00,13.173
05/26/2019,17:00,12.594
05/26/2019,18:00,12.883
05/26/2019,19:00,13.173
05/26/2019,20:00,13.365
05/26/2019,21:00,12.594
05/26/2019,22:00,11.334
05/26/2019,23:00,10.063
05/27/2019,00:00,9.275
05/27/2019,01:00,9.077
05/27/2019,02:00,8.68
05/27/2019,03:00,8.282
05/27/2019,04:00,7.782
05/27/2019,05:00,7.782
05/27/2019,06:00,7.582
05/27/2019,07:00,7.481
05/27/2019,08:00,8.182
05/27/2019,09:00,8.481
05/27/2019,10:00,9.571
05/27/2019,11:00,10.161
05/27/2019,12:00,10.846
05/27/2019,13:00,10.748
05/27/2019,14:00,11.431
05/27/2019,15:00,12.11
05/27/2019,16:00,13.461
05/27/2019,17:00,12.787
05/27/2019,18:00,11.819
05/27/2019,19:00,11.236
05/27/2019,20:00,11.139
05/27/2019,21:00,10.944
05/27/2019,22:00,10.651
05/27/2019,23:00,10.553
05/28/2019,00:00,10.553
05/28/2019,01:00,10.553
05/28/2019,02:00,10.455
05/28/2019,03:00,10.357
05/28/2019,04:00,10.259
05/28/2019,05:00,10.259
05/28/2019,06:00,10.259
05/28/2019,07:00,10.455
05/28/2019,08:00,10.357
05/28/2019,09:00,10.259
05/28/2019,10:00,10.259
05/28/2019,11:00,10.553
05/28/2019,12:00,11.041
05/28/2019,13:00,10.944
05/28/2019,14:00,11.041
05/28/2019,15:00,10.553
05/28/2019,16:00,9.965
05/28/2019,17:00,10.063
05/28/2019,18:00,9.866
05/28/2019,19:00,9.965
05/28/2019,20:00,9.373
05/28/2019,21:00,9.176
05/28/2019,22:00,8.779
05/28/2019,23:00,8.779
05/29/2019,00:00,8.68
05/29/2019,01:00,8.481
05/29/2019,02:00,8.282
05/29/2019,03:00,8.082
05/29/2019,04:00,8.082
05/29/2019,05:00,8.082
05/29/2019,06:00,8.382
05/29/2019,07:00,8.68
05/29/2019,08:00,9.275
05/29/2019,09:00,9.669
05/29/2019,10:00,10.161
05/29/2019,11:00,10.748
05/29/2019,12:00,11.334
05/29/2019,13:00,10.944
05/29/2019,14:00,12.401
05/29/2019,15:00,13.365
05/29/2019,16:00,14.421
05/29/2019,17:00,13.654
05/29/2019,18:00,11.528
05/29/2019,19:00,11.236
05/29/2019,20:00,11.041
05/29/2019,21:00,10.944
05/29/2019,22:00,9.866
05/29/2019,23:00,9.275
05/30/2019,00:00,9.176
05/30/2019,01:00,8.481
05/30/2019,02:00,7.28
05/30/2019,03:00,7.079
05/30/2019,04:00,7.079
05/30/2019,05:00,7.28
05/30/2019,06:00,7.381
05/30/2019,07:00,7.983
05/30/2019,08:00,10.161
05/30/2019,09:00,12.304
05/30/2019,10:00,13.365
05/30/2019,11:00,11.819
05/30/2019,12:00,10.846
05/30/2019,13:00,11.334
05/30/2019,14:00,12.497
05/30/2019,15:00,13.558
05/30/2019,16:00,13.942
05/30/2019,17:00,13.558
05/30/2019,18:00,12.497
05/30/2019,19:00,12.594
05/30/2019,20:00,11.819
05/30/2019,21:00,11.236
05/30/2019,22:00,10.651
05/30/2019,23:00,10.063
05/31/2019,00:00,9.866
05/31/2019,01:00,9.571
05/31/2019,02:00,9.571
05/31/2019,03:00,9.472
05/31/2019,04:00,9.176
05/31/2019,05:00,9.077
05/31/2019,06:00,8.978
05/31/2019,07:00,9.077
05/31/2019,08:00,9.669
05/31/2019,09:00,10.161
05/31/2019,10:00,10.063
05/31/2019,11:00,9.571
05/31/2019,12:00,9.866
05/31/2019,13:00,10.455
05/31/2019,14:00,10.553
05/31/2019,15:00,10.846
05/31/2019,16:00,10.846
05/31/2019,17:00,10.748
05/31/2019,18:00,10.161
05/31/2019,19:00,10.063
05/31/2019,20:00,9.768
05/31/2019,21:00,9.472
05/31/2019,22:00,9.275
05/31/2019,23:00,9.275
06/01/2019,00:00,9.176
06/01/2019,01:00,9.077
06/01/2019,02:00,8.481
06/01/2019,03:00,7.782
06/01/2019,04:00,7.782
06/01/2019,05:00,7.782
06/01/2019,06:00,7.882
06/01/2019,07:00,7.882
06/01/2019,08:00,8.182
06/01/2019,09:00,7.983
06/01/2019,10:00,8.182
06/01/2019,11:00,8.581
06/01/2019,12:00,9.275
06/01/2019,13:00,10.063
06/01/2019,14:00,10.455
06/01/2019,15:00,9.768
06/01/2019,16:00,9.768
06/01/2019,17:00,10.063
06/01/2019,18:00,9.866
06/01/2019,19:00,10.063
06/01/2019,20:00,9.571
06/01/2019,21:00,9.176
06/01/2019,22:00,8.282
06/01/2019,23:00,7.28
06/02/2019,00:00,6.471
06/02/2019,01:00,5.757
06/02/2019,02:00,5.552
06/02/2019,03:00,5.347
06/02/2019,04:00,5.655
06/02/2019,05:00,5.86
06/02/2019,06:00,6.064
06/02/2019,07:00,6.978
06/02/2019,08:00,7.582
06/02/2019,09:00,8.779
06/02/2019,10:00,9.965
06/02/2019,11:00,10.161
06/02/2019,12:00,10.944
06/02/2019,13:00,11.334
06/02/2019,14:00,12.013
06/02/2019,15:00,12.98
06/02/2019,16:00,12.594
06/02/2019,17:00,12.013
06/02/2019,18:00,11.819
06/02/2019,19:00,11.139
06/02/2019,20:00,10.455
06/02/2019,21:00,10.063
06/02/2019,22:00,9.669
06/02/2019,23:00,9.275
06/03/2019,00:00,8.879
06/03/2019,01:00,8.68
06/03/2019,02:00,8.581
06/03/2019,03:00,8.481
06/03/2019,04:00,8.282
06/03/2019,05:00,7.983
06/03/2019,06:00,8.082
06/03/2019,07:00,8.382
06/03/2019,08:00,8.978
06/03/2019,09:00,9.768
06/03/2019,10:00,10.748
06/03/2019,11:00,11.528
06/03/2019,12:00,11.431
06/03/2019,13:00,11.722
06/03/2019,14:00,12.207
06/03/2019,15:00,11.916
06/03/2019,16:00,12.11
06/03/2019,17:00,11.431
06/03/2019,18:00,11.236
06/03/2019,19:00,10.944
06/03/2019,20:00,10.553
06/03/2019,21:00,10.063
06/03/2019,22:00,9.472
06/03/2019,23:00,8.879
06/04/2019,00:00,8.779
06/04/2019,01:00,8.68
06/04/2019,02:00,8.481
06/04/2019,03:00,8.382
06/04/2019,04:00,8.182
06/04/2019,05:00,8.282
06/04/2019,06:00,8.182
06/04/2019,07:00,8.581
06/04/2019,08:00,8.978
06/04/2019,09:00,9.866
06/04/2019,10:00,10.748
06/04/2019,11:00,11.041
06/04/2019,12:00,11.041
06/04/2019,13:00,12.013
06/04/2019,14:00,12.304
06/04/2019,15:00,12.11
06/04/2019,16:00,11.722
06/04/2019,17:00,11.431
06/04/2019,18:00,10.455
06/04/2019,19:00,10.161
06/04/2019,20:00,9.669
06/04/2019,21:00,9.275
06/04/2019,22:00,8.978
06/04/2019,23:00,8.779
06/05/2019,00:00,8.68
06/05/2019,01:00,8.481
06/05/2019,02:00,8.382
06/05/2019,03:00,8.182
06/05/2019,04:00,8.182
06/05/2019,05:00,8.082
06/05/2019,06:00,8.382
06/05/2019,07:00,8.779
06/05/2019,08:00,9.571
06/05/2019,09:00,10.944
06/05/2019,10:00,11.528
06/05/2019,11:00,11.139
06/05/2019,12:00,12.401
06/05/2019,13:00,11.722
06/05/2019,14:00,13.461
06/05/2019,15:00,13.076
06/05/2019,16:00,13.942
06/05/2019,17:00,13.558
06/05/2019,18:00,13.269
06/05/2019,19:00,12.11
06/05/2019,20:00,11.041
06/05/2019,21:00,10.259
06/05/2019,22:00,9.768
06/05/2019,23:00,8.978
06/06/2019,00:00,8.382
06/06/2019,01:00,8.082
06/06/2019,02:00,7.582
06/06/2019,03:00,7.079
06/06/2019,04:00,6.37
06/06/2019,05:00,5.45
06/06/2019,06:00,5.347
06/06/2019,07:00,6.877
06/06/2019,08:00,9.669
06/06/2019,09:00,11.041
