"ï»¿""Plot Title: 10129008""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129008, SEN S/N: 10129008)"
910,8/18/12 11:30,12.11
911,8/18/12 12:00,12.11
912,8/18/12 12:30,12.11
913,8/18/12 13:00,12.207
914,8/18/12 13:30,12.207
915,8/18/12 14:00,12.207
916,8/18/12 14:30,12.207
917,8/18/12 15:00,12.304
918,8/18/12 15:30,12.304
919,8/18/12 16:00,12.304
920,8/18/12 16:30,12.304
921,8/18/12 17:00,12.304
922,8/18/12 17:30,12.401
923,8/18/12 18:00,12.401
924,8/18/12 18:30,12.401
925,8/18/12 19:00,12.401
926,8/18/12 19:30,12.401
927,8/18/12 20:00,12.497
928,8/18/12 20:30,12.497
929,8/18/12 21:00,12.497
930,8/18/12 21:30,12.497
931,8/18/12 22:00,12.497
932,8/18/12 22:30,12.497
933,8/18/12 23:00,12.497
934,8/18/12 23:30,12.594
935,8/19/12 0:00,12.594
936,8/19/12 0:30,12.497
937,8/19/12 1:00,12.497
938,8/19/12 1:30,12.497
939,8/19/12 2:00,12.401
940,8/19/12 2:30,12.401
941,8/19/12 3:00,12.304
942,8/19/12 3:30,12.304
943,8/19/12 4:00,12.304
944,8/19/12 4:30,12.304
945,8/19/12 5:00,12.304
946,8/19/12 5:30,12.207
947,8/19/12 6:00,12.207
948,8/19/12 6:30,12.207
949,8/19/12 7:00,12.11
950,8/19/12 7:30,12.11
951,8/19/12 8:00,12.11
952,8/19/12 8:30,12.013
953,8/19/12 9:00,12.013
954,8/19/12 9:30,12.013
955,8/19/12 10:00,12.013
956,8/19/12 10:30,12.013
957,8/19/12 11:00,12.013
958,8/19/12 11:30,12.11
959,8/19/12 12:00,12.11
960,8/19/12 12:30,12.11
961,8/19/12 13:00,12.11
962,8/19/12 13:30,12.11
963,8/19/12 14:00,12.11
964,8/19/12 14:30,12.11
965,8/19/12 15:00,12.11
966,8/19/12 15:30,12.207
967,8/19/12 16:00,12.207
968,8/19/12 16:30,12.207
969,8/19/12 17:00,12.207
970,8/19/12 17:30,12.207
971,8/19/12 18:00,12.207
972,8/19/12 18:30,12.207
973,8/19/12 19:00,12.207
974,8/19/12 19:30,12.304
975,8/19/12 20:00,12.304
976,8/19/12 20:30,12.304
977,8/19/12 21:00,12.304
978,8/19/12 21:30,12.304
979,8/19/12 22:00,12.207
980,8/19/12 22:30,12.11
981,8/19/12 23:00,12.11
982,8/19/12 23:30,12.013
983,8/20/12 0:00,12.013
984,8/20/12 0:30,11.916
985,8/20/12 1:00,11.916
986,8/20/12 1:30,11.819
987,8/20/12 2:00,11.819
988,8/20/12 2:30,11.819
989,8/20/12 3:00,11.722
990,8/20/12 3:30,11.722
991,8/20/12 4:00,11.722
992,8/20/12 4:30,11.625
993,8/20/12 5:00,11.625
994,8/20/12 5:30,11.528
995,8/20/12 6:00,11.528
996,8/20/12 6:30,11.528
997,8/20/12 7:00,11.431
998,8/20/12 7:30,11.431
999,8/20/12 8:00,11.431
1000,8/20/12 8:30,11.431
1001,8/20/12 9:00,11.431
1002,8/20/12 9:30,11.431
1003,8/20/12 10:00,11.431
1004,8/20/12 10:30,11.431
1005,8/20/12 11:00,11.431
1006,8/20/12 11:30,11.431
1007,8/20/12 12:00,11.431
1008,8/20/12 12:30,11.431
1009,8/20/12 13:00,11.431
1010,8/20/12 13:30,11.431
1011,8/20/12 14:00,11.431
1012,8/20/12 14:30,11.528
1013,8/20/12 15:00,11.528
1014,8/20/12 15:30,11.528
1015,8/20/12 16:00,11.528
1016,8/20/12 16:30,11.528
1017,8/20/12 17:00,11.528
1018,8/20/12 17:30,11.625
1019,8/20/12 18:00,11.625
1020,8/20/12 18:30,11.625
1021,8/20/12 19:00,11.625
1022,8/20/12 19:30,11.625
1023,8/20/12 20:00,11.625
1024,8/20/12 20:30,11.625
1025,8/20/12 21:00,11.625
1026,8/20/12 21:30,11.625
1027,8/20/12 22:00,11.625
1028,8/20/12 22:30,11.625
1029,8/20/12 23:00,11.625
1030,8/20/12 23:30,11.625
1031,8/21/12 0:00,11.625
1032,8/21/12 0:30,11.528
1033,8/21/12 1:00,11.528
1034,8/21/12 1:30,11.431
1035,8/21/12 2:00,11.431
1036,8/21/12 2:30,11.334
1037,8/21/12 3:00,11.334
1038,8/21/12 3:30,11.236
1039,8/21/12 4:00,11.236
1040,8/21/12 4:30,11.139
1041,8/21/12 5:00,11.139
1042,8/21/12 5:30,11.139
1043,8/21/12 6:00,11.041
1044,8/21/12 6:30,11.041
1045,8/21/12 7:00,11.041
1046,8/21/12 7:30,11.041
1047,8/21/12 8:00,10.944
1048,8/21/12 8:30,10.944
1049,8/21/12 9:00,10.944
1050,8/21/12 9:30,11.041
1051,8/21/12 10:00,11.041
1052,8/21/12 10:30,11.041
1053,8/21/12 11:00,11.139
1054,8/21/12 11:30,11.139
1055,8/21/12 12:00,11.139
1056,8/21/12 12:30,11.236
1057,8/21/12 13:00,11.236
1058,8/21/12 13:30,11.334
1059,8/21/12 14:00,11.431
1060,8/21/12 14:30,11.431
1061,8/21/12 15:00,11.528
1062,8/21/12 15:30,11.625
1063,8/21/12 16:00,11.722
1064,8/21/12 16:30,11.819
1065,8/21/12 17:00,11.916
1066,8/21/12 17:30,11.916
1067,8/21/12 18:00,12.013
1068,8/21/12 18:30,12.11
1069,8/21/12 19:00,12.207
1070,8/21/12 19:30,12.207
1071,8/21/12 20:00,12.304
1072,8/21/12 20:30,12.304
1073,8/21/12 21:00,12.401
1074,8/21/12 21:30,12.401
1075,8/21/12 22:00,12.497
1076,8/21/12 22:30,12.497
1077,8/21/12 23:00,12.594
1078,8/21/12 23:30,12.69
1079,8/22/12 0:00,12.69
1080,8/22/12 0:30,12.787
1081,8/22/12 1:00,12.787
1082,8/22/12 1:30,12.787
1083,8/22/12 2:00,12.787
1084,8/22/12 2:30,12.69
1085,8/22/12 3:00,12.594
1086,8/22/12 3:30,12.497
1087,8/22/12 4:00,12.304
1088,8/22/12 4:30,12.207
1089,8/22/12 5:00,12.013
1090,8/22/12 5:30,11.916
1091,8/22/12 6:00,11.819
1092,8/22/12 6:30,11.625
1093,8/22/12 7:00,11.528
1094,8/22/12 7:30,11.431
1095,8/22/12 8:00,11.334
1096,8/22/12 8:30,11.334
1097,8/22/12 9:00,11.334
1098,8/22/12 9:30,11.334
1099,8/22/12 10:00,11.334
1100,8/22/12 10:30,11.431
1101,8/22/12 11:00,11.528
1102,8/22/12 11:30,11.528
1103,8/22/12 12:00,11.625
1104,8/22/12 12:30,11.722
1105,8/22/12 13:00,11.819
1106,8/22/12 13:30,11.916
1107,8/22/12 14:00,12.013
1108,8/22/12 14:30,12.207
1109,8/22/12 15:00,12.304
1110,8/22/12 15:30,12.401
1111,8/22/12 16:00,12.594
1112,8/22/12 16:30,12.69
1113,8/22/12 17:00,12.787
1114,8/22/12 17:30,12.883
1115,8/22/12 18:00,12.98
1116,8/22/12 18:30,13.076
1117,8/22/12 19:00,13.173
1118,8/22/12 19:30,13.269
1119,8/22/12 20:00,13.365
1120,8/22/12 20:30,13.461
1121,8/22/12 21:00,13.461
1122,8/22/12 21:30,13.461
1123,8/22/12 22:00,13.558
1124,8/22/12 22:30,13.558
1125,8/22/12 23:00,13.558
1126,8/22/12 23:30,13.558
1127,8/23/12 0:00,13.654
1128,8/23/12 0:30,13.654
1129,8/23/12 1:00,13.654
1130,8/23/12 1:30,13.654
1131,8/23/12 2:00,13.654
1132,8/23/12 2:30,13.654
1133,8/23/12 3:00,13.654
1134,8/23/12 3:30,13.75
1135,8/23/12 4:00,13.75
1136,8/23/12 4:30,13.75
1137,8/23/12 5:00,13.654
1138,8/23/12 5:30,13.654
1139,8/23/12 6:00,13.558
1140,8/23/12 6:30,13.461
1141,8/23/12 7:00,13.365
1142,8/23/12 7:30,13.269
1143,8/23/12 8:00,13.173
1144,8/23/12 8:30,13.076
1145,8/23/12 9:00,13.076
1146,8/23/12 9:30,12.98
1147,8/23/12 10:00,12.883
1148,8/23/12 10:30,12.787
1149,8/23/12 11:00,12.69
1150,8/23/12 11:30,12.69
1151,8/23/12 12:00,12.594
1152,8/23/12 12:30,12.497
1153,8/23/12 13:00,12.497
1154,8/23/12 13:30,12.401
1155,8/23/12 14:00,12.401
1156,8/23/12 14:30,12.401
1157,8/23/12 15:00,12.304
1158,8/23/12 15:30,12.304
1159,8/23/12 16:00,12.304
1160,8/23/12 16:30,12.304
1161,8/23/12 17:00,12.207
1162,8/23/12 17:30,12.11
1163,8/23/12 18:00,12.013
1164,8/23/12 18:30,12.013
1165,8/23/12 19:00,11.916
1166,8/23/12 19:30,11.916
1167,8/23/12 20:00,11.916
1168,8/23/12 20:30,11.916
1169,8/23/12 21:00,11.819
1170,8/23/12 21:30,11.819
1171,8/23/12 22:00,11.722
1172,8/23/12 22:30,11.625
1173,8/23/12 23:00,11.625
1174,8/23/12 23:30,11.528
1175,8/24/12 0:00,11.431
1176,8/24/12 0:30,11.431
1177,8/24/12 1:00,11.334
1178,8/24/12 1:30,11.334
1179,8/24/12 2:00,11.334
1180,8/24/12 2:30,11.236
1181,8/24/12 3:00,11.236
1182,8/24/12 3:30,11.236
1183,8/24/12 4:00,11.139
1184,8/24/12 4:30,11.139
1185,8/24/12 5:00,11.139
1186,8/24/12 5:30,11.139
1187,8/24/12 6:00,11.139
1188,8/24/12 6:30,11.139
1189,8/24/12 7:00,11.041
1190,8/24/12 7:30,11.041
1191,8/24/12 8:00,11.041
1192,8/24/12 8:30,11.041
1193,8/24/12 9:00,11.041
1194,8/24/12 9:30,11.041
1195,8/24/12 10:00,11.041
1196,8/24/12 10:30,11.139
1197,8/24/12 11:00,11.139
1198,8/24/12 11:30,11.236
1199,8/24/12 12:00,11.334
1200,8/24/12 12:30,11.334
1201,8/24/12 13:00,11.431
1202,8/24/12 13:30,11.528
1203,8/24/12 14:00,11.625
1204,8/24/12 14:30,11.625
1205,8/24/12 15:00,11.722
1206,8/24/12 15:30,11.722
1207,8/24/12 16:00,11.722
1208,8/24/12 16:30,11.819
1209,8/24/12 17:00,11.819
1210,8/24/12 17:30,11.819
1211,8/24/12 18:00,11.916
1212,8/24/12 18:30,11.916
1213,8/24/12 19:00,11.916
1214,8/24/12 19:30,12.013
1215,8/24/12 20:00,12.013
1216,8/24/12 20:30,12.013
1217,8/24/12 21:00,12.013
1218,8/24/12 21:30,12.013
1219,8/24/12 22:00,12.11
1220,8/24/12 22:30,12.11
1221,8/24/12 23:00,12.11
1222,8/24/12 23:30,12.11
1223,8/25/12 0:00,12.11
1224,8/25/12 0:30,12.11
1225,8/25/12 1:00,12.207
1226,8/25/12 1:30,12.207
1227,8/25/12 2:00,12.207
1228,8/25/12 2:30,12.207
1229,8/25/12 3:00,12.207
1230,8/25/12 3:30,12.207
1231,8/25/12 4:00,12.11
1232,8/25/12 4:30,12.11
1233,8/25/12 5:00,12.11
1234,8/25/12 5:30,12.013
1235,8/25/12 6:00,12.013
1236,8/25/12 6:30,11.916
1237,8/25/12 7:00,11.916
1238,8/25/12 7:30,11.916
1239,8/25/12 8:00,11.819
1240,8/25/12 8:30,11.819
1241,8/25/12 9:00,11.819
1242,8/25/12 9:30,11.819
1243,8/25/12 10:00,11.916
1244,8/25/12 10:30,11.916
1245,8/25/12 11:00,12.013
1246,8/25/12 11:30,12.013
1247,8/25/12 12:00,12.11
1248,8/25/12 12:30,12.207
1249,8/25/12 13:00,12.304
1250,8/25/12 13:30,12.304
1251,8/25/12 14:00,12.401
1252,8/25/12 14:30,12.497
1253,8/25/12 15:00,12.594
1254,8/25/12 15:30,12.69
1255,8/25/12 16:00,12.883
1256,8/25/12 16:30,12.98
1257,8/25/12 17:00,13.076
1258,8/25/12 17:30,13.173
1259,8/25/12 18:00,13.173
1260,8/25/12 18:30,13.269
1261,8/25/12 19:00,13.269
1262,8/25/12 19:30,13.269
1263,8/25/12 20:00,13.365
1264,8/25/12 20:30,13.365
1265,8/25/12 21:00,13.365
1266,8/25/12 21:30,13.365
1267,8/25/12 22:00,13.365
1268,8/25/12 22:30,13.461
1269,8/25/12 23:00,13.461
1270,8/25/12 23:30,13.461
1271,8/26/12 0:00,13.558
1272,8/26/12 0:30,13.558
1273,8/26/12 1:00,13.461
1274,8/26/12 1:30,13.365
1275,8/26/12 2:00,13.173
1276,8/26/12 2:30,12.98
1277,8/26/12 3:00,12.883
1278,8/26/12 3:30,12.69
1279,8/26/12 4:00,12.594
1280,8/26/12 4:30,12.401
1281,8/26/12 5:00,12.304
1282,8/26/12 5:30,12.207
1283,8/26/12 6:00,12.11
1284,8/26/12 6:30,12.013
1285,8/26/12 7:00,11.916
1286,8/26/12 7:30,11.916
1287,8/26/12 8:00,11.916
1288,8/26/12 8:30,11.916
1289,8/26/12 9:00,11.916
1290,8/26/12 9:30,11.916
1291,8/26/12 10:00,11.916
1292,8/26/12 10:30,11.916
1293,8/26/12 11:00,11.916
1294,8/26/12 11:30,11.916
1295,8/26/12 12:00,12.013
1296,8/26/12 12:30,11.916
1297,8/26/12 13:00,12.013
1298,8/26/12 13:30,12.013
1299,8/26/12 14:00,12.013
1300,8/26/12 14:30,12.013
1301,8/26/12 15:00,12.013
1302,8/26/12 15:30,12.013
1303,8/26/12 16:00,12.013
1304,8/26/12 16:30,12.11
1305,8/26/12 17:00,12.11
1306,8/26/12 17:30,12.11
1307,8/26/12 18:00,12.11
1308,8/26/12 18:30,12.11
1309,8/26/12 19:00,12.11
1310,8/26/12 19:30,12.11
1311,8/26/12 20:00,12.11
1312,8/26/12 20:30,12.11
1313,8/26/12 21:00,12.11
1314,8/26/12 21:30,12.11
1315,8/26/12 22:00,12.11
1316,8/26/12 22:30,12.11
1317,8/26/12 23:00,12.11
1318,8/26/12 23:30,12.013
1319,8/27/12 0:00,11.916
1320,8/27/12 0:30,11.819
1321,8/27/12 1:00,11.819
1322,8/27/12 1:30,11.819
1323,8/27/12 2:00,11.722
1324,8/27/12 2:30,11.722
1325,8/27/12 3:00,11.625
1326,8/27/12 3:30,11.625
1327,8/27/12 4:00,11.528
1328,8/27/12 4:30,11.528
1329,8/27/12 5:00,11.528
1330,8/27/12 5:30,11.431
1331,8/27/12 6:00,11.431
1332,8/27/12 6:30,11.431
1333,8/27/12 7:00,11.334
1334,8/27/12 7:30,11.334
1335,8/27/12 8:00,11.334
1336,8/27/12 8:30,11.236
1337,8/27/12 9:00,11.236
1338,8/27/12 9:30,11.236
1339,8/27/12 10:00,11.236
1340,8/27/12 10:30,11.236
1341,8/27/12 11:00,11.236
1342,8/27/12 11:30,11.236
1343,8/27/12 12:00,11.334
1344,8/27/12 12:30,11.334
1345,8/27/12 13:00,11.334
1346,8/27/12 13:30,11.334
1347,8/27/12 14:00,11.431
1348,8/27/12 14:30,11.431
1349,8/27/12 15:00,11.431
1350,8/27/12 15:30,11.431
1351,8/27/12 16:00,11.528
1352,8/27/12 16:30,11.528
1353,8/27/12 17:00,11.528
1354,8/27/12 17:30,11.528
1355,8/27/12 18:00,11.625
1356,8/27/12 18:30,11.625
1357,8/27/12 19:00,11.625
1358,8/27/12 19:30,11.722
1359,8/27/12 20:00,11.722
1360,8/27/12 20:30,11.722
1361,8/27/12 21:00,11.722
1362,8/27/12 21:30,11.722
1363,8/27/12 22:00,11.722
1364,8/27/12 22:30,11.722
1365,8/27/12 23:00,11.722
1366,8/27/12 23:30,11.722
1367,8/28/12 0:00,11.722
1368,8/28/12 0:30,11.625
1369,8/28/12 1:00,11.528
1370,8/28/12 1:30,11.528
1371,8/28/12 2:00,11.431
1372,8/28/12 2:30,11.334
1373,8/28/12 3:00,11.236
1374,8/28/12 3:30,11.139
1375,8/28/12 4:00,11.041
1376,8/28/12 4:30,10.944
1377,8/28/12 5:00,10.846
1378,8/28/12 5:30,10.748
1379,8/28/12 6:00,10.651
1380,8/28/12 6:30,10.553
1381,8/28/12 7:00,10.455
1382,8/28/12 7:30,10.455
1383,8/28/12 8:00,10.455
1384,8/28/12 8:30,10.357
1385,8/28/12 9:00,10.357
1386,8/28/12 9:30,10.357
1387,8/28/12 10:00,10.357
1388,8/28/12 10:30,10.455
1389,8/28/12 11:00,10.455
1390,8/28/12 11:30,10.553
1391,8/28/12 12:00,10.553
1392,8/28/12 12:30,10.748
1393,8/28/12 13:00,10.846
1394,8/28/12 13:30,10.944
1395,8/28/12 14:00,11.139
1396,8/28/12 14:30,11.236
1397,8/28/12 15:00,11.334
1398,8/28/12 15:30,11.528
1399,8/28/12 16:00,11.625
1400,8/28/12 16:30,11.722
1401,8/28/12 17:00,11.916
1402,8/28/12 17:30,12.013
1403,8/28/12 18:00,12.11
1404,8/28/12 18:30,12.11
1405,8/28/12 19:00,12.11
1406,8/28/12 19:30,12.207
1407,8/28/12 20:00,12.207
1408,8/28/12 20:30,12.304
1409,8/28/12 21:00,12.304
1410,8/28/12 21:30,12.304
1411,8/28/12 22:00,12.304
1412,8/28/12 22:30,12.401
1413,8/28/12 23:00,12.401
1414,8/28/12 23:30,12.401
1415,8/29/12 0:00,12.304
1416,8/29/12 0:30,12.207
1417,8/29/12 1:00,12.11
1418,8/29/12 1:30,11.916
1419,8/29/12 2:00,11.722
1420,8/29/12 2:30,11.625
1421,8/29/12 3:00,11.431
1422,8/29/12 3:30,11.334
1423,8/29/12 4:00,11.139
1424,8/29/12 4:30,11.041
1425,8/29/12 5:00,10.944
1426,8/29/12 5:30,10.846
1427,8/29/12 6:00,10.748
1428,8/29/12 6:30,10.651
1429,8/29/12 7:00,10.553
1430,8/29/12 7:30,10.455
1431,8/29/12 8:00,10.455
1432,8/29/12 8:30,10.455
1433,8/29/12 9:00,10.357
1434,8/29/12 9:30,10.357
1435,8/29/12 10:00,10.455
1436,8/29/12 10:30,10.455
1437,8/29/12 11:00,10.553
1438,8/29/12 11:30,10.651
1439,8/29/12 12:00,10.748
1440,8/29/12 12:30,10.846
1441,8/29/12 13:00,10.944
1442,8/29/12 13:30,11.139
1443,8/29/12 14:00,11.236
1444,8/29/12 14:30,11.334
1445,8/29/12 15:00,11.528
1446,8/29/12 15:30,11.722
1447,8/29/12 16:00,11.819
1448,8/29/12 16:30,11.916
1449,8/29/12 17:00,12.013
1450,8/29/12 17:30,12.11
1451,8/29/12 18:00,12.207
1452,8/29/12 18:30,12.304
1453,8/29/12 19:00,12.304
1454,8/29/12 19:30,12.401
1455,8/29/12 20:00,12.401
1456,8/29/12 20:30,12.401
1457,8/29/12 21:00,12.497
1458,8/29/12 21:30,12.497
1459,8/29/12 22:00,12.497
1460,8/29/12 22:30,12.594
1461,8/29/12 23:00,12.594
1462,8/29/12 23:30,12.594
1463,8/30/12 0:00,12.594
1464,8/30/12 0:30,12.69
1465,8/30/12 1:00,12.69
1466,8/30/12 1:30,12.594
1467,8/30/12 2:00,12.497
1468,8/30/12 2:30,12.304
1469,8/30/12 3:00,12.207
1470,8/30/12 3:30,12.013
1471,8/30/12 4:00,11.819
1472,8/30/12 4:30,11.722
1473,8/30/12 5:00,11.528
1474,8/30/12 5:30,11.431
1475,8/30/12 6:00,11.236
1476,8/30/12 6:30,11.139
1477,8/30/12 7:00,10.944
1478,8/30/12 7:30,10.944
1479,8/30/12 8:00,10.846
1480,8/30/12 8:30,10.748
1481,8/30/12 9:00,10.748
1482,8/30/12 9:30,10.846
1483,8/30/12 10:00,10.944
1484,8/30/12 10:30,10.944
1485,8/30/12 11:00,11.041
1486,8/30/12 11:30,11.139
1487,8/30/12 12:00,11.334
1488,8/30/12 12:30,11.431
1489,8/30/12 13:00,11.528
1490,8/30/12 13:30,11.625
1491,8/30/12 14:00,11.722
1492,8/30/12 14:30,11.819
1493,8/30/12 15:00,11.916
1494,8/30/12 15:30,12.11
1495,8/30/12 16:00,12.207
1496,8/30/12 16:30,12.304
1497,8/30/12 17:00,12.401
1498,8/30/12 17:30,12.401
1499,8/30/12 18:00,12.497
1500,8/30/12 18:30,12.497
1501,8/30/12 19:00,12.594
1502,8/30/12 19:30,12.594
1503,8/30/12 20:00,12.594
1504,8/30/12 20:30,12.594
1505,8/30/12 21:00,12.594
1506,8/30/12 21:30,12.69
1507,8/30/12 22:00,12.69
1508,8/30/12 22:30,12.69
1509,8/30/12 23:00,12.69
1510,8/30/12 23:30,12.69
1511,8/31/12 0:00,12.787
1512,8/31/12 0:30,12.787
1513,8/31/12 1:00,12.883
1514,8/31/12 1:30,12.69
1515,8/31/12 2:00,12.594
1516,8/31/12 2:30,12.497
1517,8/31/12 3:00,12.304
1518,8/31/12 3:30,12.207
1519,8/31/12 4:00,12.11
1520,8/31/12 4:30,11.916
1521,8/31/12 5:00,11.819
1522,8/31/12 5:30,11.819
1523,8/31/12 6:00,11.722
1524,8/31/12 6:30,11.625
1525,8/31/12 7:00,11.528
1526,8/31/12 7:30,11.528
1527,8/31/12 8:00,11.431
1528,8/31/12 8:30,11.334
1529,8/31/12 9:00,11.334
1530,8/31/12 9:30,11.334
1531,8/31/12 10:00,11.334
1532,8/31/12 10:30,11.334
1533,8/31/12 11:00,11.236
1534,8/31/12 11:30,11.236
1535,8/31/12 12:00,11.334
1536,8/31/12 12:30,11.334
1537,8/31/12 13:00,11.334
1538,8/31/12 13:30,11.334
1539,8/31/12 14:00,11.431
1540,8/31/12 14:30,11.431
1541,8/31/12 15:00,11.431
1542,8/31/12 15:30,11.431
1543,8/31/12 16:00,11.334
1544,8/31/12 16:30,11.334
1545,8/31/12 17:00,11.334
1546,8/31/12 17:30,11.334
1547,8/31/12 18:00,11.334
1548,8/31/12 18:30,11.236
1549,8/31/12 19:00,11.236
1550,8/31/12 19:30,11.236
1551,8/31/12 20:00,11.139
1552,8/31/12 20:30,11.139
1553,8/31/12 21:00,11.041
1554,8/31/12 21:30,11.041
1555,8/31/12 22:00,10.944
1556,8/31/12 22:30,10.944
1557,8/31/12 23:00,10.944
1558,8/31/12 23:30,10.846
1559,9/1/12 0:00,10.846
1560,9/1/12 0:30,10.846
1561,9/1/12 1:00,10.748
1562,9/1/12 1:30,10.748
1563,9/1/12 2:00,10.651
1564,9/1/12 2:30,10.651
1565,9/1/12 3:00,10.651
1566,9/1/12 3:30,10.553
1567,9/1/12 4:00,10.553
1568,9/1/12 4:30,10.553
1569,9/1/12 5:00,10.455
1570,9/1/12 5:30,10.455
1571,9/1/12 6:00,10.357
1572,9/1/12 6:30,10.259
1573,9/1/12 7:00,10.259
1574,9/1/12 7:30,10.161
1575,9/1/12 8:00,10.161
1576,9/1/12 8:30,10.063
1577,9/1/12 9:00,9.965
1578,9/1/12 9:30,9.965
1579,9/1/12 10:00,9.866
1580,9/1/12 10:30,9.866
1581,9/1/12 11:00,9.866
1582,9/1/12 11:30,9.866
1583,9/1/12 12:00,9.866
1584,9/1/12 12:30,9.866
1585,9/1/12 13:00,9.866
1586,9/1/12 13:30,9.866
1587,9/1/12 14:00,9.866
1588,9/1/12 14:30,9.965
1589,9/1/12 15:00,9.965
1590,9/1/12 15:30,9.965
1591,9/1/12 16:00,9.965
1592,9/1/12 16:30,9.965
1593,9/1/12 17:00,9.965
1594,9/1/12 17:30,10.063
1595,9/1/12 18:00,10.063
1596,9/1/12 18:30,10.063
1597,9/1/12 19:00,10.063
1598,9/1/12 19:30,10.063
1599,9/1/12 20:00,10.063
1600,9/1/12 20:30,10.063
1601,9/1/12 21:00,10.063
1602,9/1/12 21:30,10.063
1603,9/1/12 22:00,10.063
1604,9/1/12 22:30,10.063
1605,9/1/12 23:00,10.063
1606,9/1/12 23:30,10.063
1607,9/2/12 0:00,10.063
1608,9/2/12 0:30,10.063
1609,9/2/12 1:00,10.063
1610,9/2/12 1:30,10.063
1611,9/2/12 2:00,10.063
1612,9/2/12 2:30,9.965
1613,9/2/12 3:00,10.063
1614,9/2/12 3:30,9.965
1615,9/2/12 4:00,9.965
1616,9/2/12 4:30,9.965
1617,9/2/12 5:00,9.965
1618,9/2/12 5:30,9.965
1619,9/2/12 6:00,9.866
1620,9/2/12 6:30,9.866
1621,9/2/12 7:00,9.866
1622,9/2/12 7:30,9.866
1623,9/2/12 8:00,9.866
1624,9/2/12 8:30,9.866
1625,9/2/12 9:00,9.866
1626,9/2/12 9:30,9.866
1627,9/2/12 10:00,9.866
1628,9/2/12 10:30,9.965
1629,9/2/12 11:00,9.965
1630,9/2/12 11:30,9.965
1631,9/2/12 12:00,10.063
1632,9/2/12 12:30,10.063
1633,9/2/12 13:00,10.161
1634,9/2/12 13:30,10.259
1635,9/2/12 14:00,10.259
1636,9/2/12 14:30,10.357
1637,9/2/12 15:00,10.357
1638,9/2/12 15:30,10.455
1639,9/2/12 16:00,10.553
1640,9/2/12 16:30,10.553
1641,9/2/12 17:00,10.553
1642,9/2/12 17:30,10.553
1643,9/2/12 18:00,10.651
1644,9/2/12 18:30,10.651
1645,9/2/12 19:00,10.651
1646,9/2/12 19:30,10.651
1647,9/2/12 20:00,10.651
1648,9/2/12 20:30,10.651
1649,9/2/12 21:00,10.651
1650,9/2/12 21:30,10.651
1651,9/2/12 22:00,10.553
1652,9/2/12 22:30,10.455
1653,9/2/12 23:00,10.455
1654,9/2/12 23:30,10.357
1655,9/3/12 0:00,10.259
1656,9/3/12 0:30,10.161
1657,9/3/12 1:00,10.161
1658,9/3/12 1:30,10.063
1659,9/3/12 2:00,10.063
1660,9/3/12 2:30,9.965
1661,9/3/12 3:00,9.965
1662,9/3/12 3:30,9.965
1663,9/3/12 4:00,9.866
1664,9/3/12 4:30,9.866
1665,9/3/12 5:00,9.866
1666,9/3/12 5:30,9.866
1667,9/3/12 6:00,9.768
1668,9/3/12 6:30,9.768
1669,9/3/12 7:00,9.768
1670,9/3/12 7:30,9.768
1671,9/3/12 8:00,9.768
1672,9/3/12 8:30,9.768
1673,9/3/12 9:00,9.768
1674,9/3/12 9:30,9.768
1675,9/3/12 10:00,9.866
1676,9/3/12 10:30,9.866
1677,9/3/12 11:00,9.866
1678,9/3/12 11:30,9.866
1679,9/3/12 12:00,9.866
1680,9/3/12 12:30,9.965
1681,9/3/12 13:00,9.965
1682,9/3/12 13:30,9.965
1683,9/3/12 14:00,9.965
1684,9/3/12 14:30,9.965
1685,9/3/12 15:00,10.063
1686,9/3/12 15:30,10.063
1687,9/3/12 16:00,10.063
1688,9/3/12 16:30,10.063
1689,9/3/12 17:00,10.063
1690,9/3/12 17:30,10.063
1691,9/3/12 18:00,10.161
1692,9/3/12 18:30,10.161
1693,9/3/12 19:00,10.259
1694,9/3/12 19:30,10.357
1695,9/3/12 20:00,10.357
1696,9/3/12 20:30,10.357
1697,9/3/12 21:00,10.357
1698,9/3/12 21:30,10.259
1699,9/3/12 22:00,10.259
1700,9/3/12 22:30,10.161
1701,9/3/12 23:00,10.161
1702,9/3/12 23:30,10.063
1703,9/4/12 0:00,9.965
1704,9/4/12 0:30,9.866
1705,9/4/12 1:00,9.866
1706,9/4/12 1:30,9.866
1707,9/4/12 2:00,9.866
1708,9/4/12 2:30,9.768
1709,9/4/12 3:00,9.768
1710,9/4/12 3:30,9.768
1711,9/4/12 4:00,9.669
1712,9/4/12 4:30,9.669
1713,9/4/12 5:00,9.669
1714,9/4/12 5:30,9.571
1715,9/4/12 6:00,9.571
1716,9/4/12 6:30,9.571
1717,9/4/12 7:00,9.571
1718,9/4/12 7:30,9.571
1719,9/4/12 8:00,9.472
1720,9/4/12 8:30,9.472
1721,9/4/12 9:00,9.472
1722,9/4/12 9:30,9.571
1723,9/4/12 10:00,9.571
1724,9/4/12 10:30,9.571
1725,9/4/12 11:00,9.571
1726,9/4/12 11:30,9.669
1727,9/4/12 12:00,9.669
1728,9/4/12 12:30,9.669
1729,9/4/12 13:00,9.768
1730,9/4/12 13:30,9.768
1731,9/4/12 14:00,9.768
1732,9/4/12 14:30,9.866
1733,9/4/12 15:00,9.866
