"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
878,8/17/12 19:30,9.965
879,8/17/12 20:00,9.965
880,8/17/12 20:30,9.965
881,8/17/12 21:00,9.965
882,8/17/12 21:30,9.965
883,8/17/12 22:00,9.965
884,8/17/12 22:30,9.965
885,8/17/12 23:00,9.965
886,8/17/12 23:30,9.965
887,8/18/12 0:00,9.965
888,8/18/12 0:30,9.965
889,8/18/12 1:00,9.965
890,8/18/12 1:30,9.965
891,8/18/12 2:00,9.965
892,8/18/12 2:30,9.965
893,8/18/12 3:00,9.965
894,8/18/12 3:30,9.965
895,8/18/12 4:00,9.965
896,8/18/12 4:30,9.965
897,8/18/12 5:00,9.965
898,8/18/12 5:30,9.965
899,8/18/12 6:00,9.965
900,8/18/12 6:30,9.965
901,8/18/12 7:00,9.965
902,8/18/12 7:30,9.965
903,8/18/12 8:00,9.965
904,8/18/12 8:30,9.965
905,8/18/12 9:00,9.965
906,8/18/12 9:30,9.965
907,8/18/12 10:00,9.965
908,8/18/12 10:30,9.965
909,8/18/12 11:00,9.965
910,8/18/12 11:30,9.965
911,8/18/12 12:00,9.965
912,8/18/12 12:30,9.965
913,8/18/12 13:00,9.965
914,8/18/12 13:30,9.965
915,8/18/12 14:00,9.965
916,8/18/12 14:30,9.965
917,8/18/12 15:00,9.965
918,8/18/12 15:30,9.965
919,8/18/12 16:00,9.965
920,8/18/12 16:30,9.965
921,8/18/12 17:00,9.965
922,8/18/12 17:30,9.866
923,8/18/12 18:00,9.866
924,8/18/12 18:30,9.866
925,8/18/12 19:00,9.866
926,8/18/12 19:30,9.866
927,8/18/12 20:00,9.866
928,8/18/12 20:30,9.866
929,8/18/12 21:00,9.866
930,8/18/12 21:30,9.866
931,8/18/12 22:00,9.866
932,8/18/12 22:30,9.866
933,8/18/12 23:00,9.866
934,8/18/12 23:30,9.866
935,8/19/12 0:00,9.866
936,8/19/12 0:30,9.866
937,8/19/12 1:00,9.866
938,8/19/12 1:30,9.866
939,8/19/12 2:00,9.866
940,8/19/12 2:30,9.866
941,8/19/12 3:00,9.866
942,8/19/12 3:30,9.866
943,8/19/12 4:00,9.866
944,8/19/12 4:30,9.866
945,8/19/12 5:00,9.866
946,8/19/12 5:30,9.866
947,8/19/12 6:00,9.866
948,8/19/12 6:30,9.866
949,8/19/12 7:00,9.866
950,8/19/12 7:30,9.768
951,8/19/12 8:00,9.768
952,8/19/12 8:30,9.768
953,8/19/12 9:00,9.768
954,8/19/12 9:30,9.768
955,8/19/12 10:00,9.768
956,8/19/12 10:30,9.768
957,8/19/12 11:00,9.768
958,8/19/12 11:30,9.768
959,8/19/12 12:00,9.768
960,8/19/12 12:30,9.768
961,8/19/12 13:00,9.768
962,8/19/12 13:30,9.768
963,8/19/12 14:00,9.768
964,8/19/12 14:30,9.768
965,8/19/12 15:00,9.768
966,8/19/12 15:30,9.768
967,8/19/12 16:00,9.768
968,8/19/12 16:30,9.768
969,8/19/12 17:00,9.768
970,8/19/12 17:30,9.768
971,8/19/12 18:00,9.768
972,8/19/12 18:30,9.768
973,8/19/12 19:00,9.768
974,8/19/12 19:30,9.768
975,8/19/12 20:00,9.768
976,8/19/12 20:30,9.768
977,8/19/12 21:00,9.768
978,8/19/12 21:30,9.768
979,8/19/12 22:00,9.768
980,8/19/12 22:30,9.768
981,8/19/12 23:00,9.768
982,8/19/12 23:30,9.768
983,8/20/12 0:00,9.768
984,8/20/12 0:30,9.768
985,8/20/12 1:00,9.768
986,8/20/12 1:30,9.768
987,8/20/12 2:00,9.768
988,8/20/12 2:30,9.768
989,8/20/12 3:00,9.768
990,8/20/12 3:30,9.768
991,8/20/12 4:00,9.768
992,8/20/12 4:30,9.768
993,8/20/12 5:00,9.768
994,8/20/12 5:30,9.768
995,8/20/12 6:00,9.768
996,8/20/12 6:30,9.768
997,8/20/12 7:00,9.768
998,8/20/12 7:30,9.768
999,8/20/12 8:00,9.768
1000,8/20/12 8:30,9.768
1001,8/20/12 9:00,9.768
1002,8/20/12 9:30,9.768
1003,8/20/12 10:00,9.768
1004,8/20/12 10:30,9.768
1005,8/20/12 11:00,9.768
1006,8/20/12 11:30,9.768
1007,8/20/12 12:00,9.768
1008,8/20/12 12:30,9.768
1009,8/20/12 13:00,9.768
1010,8/20/12 13:30,9.768
1011,8/20/12 14:00,9.768
1012,8/20/12 14:30,9.768
1013,8/20/12 15:00,9.768
1014,8/20/12 15:30,9.768
1015,8/20/12 16:00,9.768
1016,8/20/12 16:30,9.768
1017,8/20/12 17:00,9.768
1018,8/20/12 17:30,9.768
1019,8/20/12 18:00,9.768
1020,8/20/12 18:30,9.768
1021,8/20/12 19:00,9.768
1022,8/20/12 19:30,9.768
1023,8/20/12 20:00,9.768
1024,8/20/12 20:30,9.768
1025,8/20/12 21:00,9.768
1026,8/20/12 21:30,9.768
1027,8/20/12 22:00,9.768
1028,8/20/12 22:30,9.768
1029,8/20/12 23:00,9.768
1030,8/20/12 23:30,9.768
1031,8/21/12 0:00,9.768
1032,8/21/12 0:30,9.768
1033,8/21/12 1:00,9.768
1034,8/21/12 1:30,9.768
1035,8/21/12 2:00,9.768
1036,8/21/12 2:30,9.768
1037,8/21/12 3:00,9.768
1038,8/21/12 3:30,9.768
1039,8/21/12 4:00,9.768
1040,8/21/12 4:30,9.768
1041,8/21/12 5:00,9.768
1042,8/21/12 5:30,9.768
1043,8/21/12 6:00,9.768
1044,8/21/12 6:30,9.768
1045,8/21/12 7:00,9.768
1046,8/21/12 7:30,9.768
1047,8/21/12 8:00,9.768
1048,8/21/12 8:30,9.768
1049,8/21/12 9:00,9.768
1050,8/21/12 9:30,9.768
1051,8/21/12 10:00,9.768
1052,8/21/12 10:30,9.768
1053,8/21/12 11:00,9.768
1054,8/21/12 11:30,9.768
1055,8/21/12 12:00,9.768
1056,8/21/12 12:30,9.768
1057,8/21/12 13:00,9.768
1058,8/21/12 13:30,9.768
1059,8/21/12 14:00,9.768
1060,8/21/12 14:30,9.768
1061,8/21/12 15:00,9.768
1062,8/21/12 15:30,9.768
1063,8/21/12 16:00,9.768
1064,8/21/12 16:30,9.768
1065,8/21/12 17:00,9.768
1066,8/21/12 17:30,9.768
1067,8/21/12 18:00,9.768
1068,8/21/12 18:30,9.768
1069,8/21/12 19:00,9.768
1070,8/21/12 19:30,9.768
1071,8/21/12 20:00,9.768
1072,8/21/12 20:30,9.768
1073,8/21/12 21:00,9.768
1074,8/21/12 21:30,9.768
1075,8/21/12 22:00,9.768
1076,8/21/12 22:30,9.768
1077,8/21/12 23:00,9.768
1078,8/21/12 23:30,9.768
1079,8/22/12 0:00,9.768
1080,8/22/12 0:30,9.768
1081,8/22/12 1:00,9.768
1082,8/22/12 1:30,9.768
1083,8/22/12 2:00,9.768
1084,8/22/12 2:30,9.768
1085,8/22/12 3:00,9.768
1086,8/22/12 3:30,9.768
1087,8/22/12 4:00,9.768
1088,8/22/12 4:30,9.768
1089,8/22/12 5:00,9.768
1090,8/22/12 5:30,9.768
1091,8/22/12 6:00,9.768
1092,8/22/12 6:30,9.768
1093,8/22/12 7:00,9.768
1094,8/22/12 7:30,9.768
1095,8/22/12 8:00,9.768
1096,8/22/12 8:30,9.768
1097,8/22/12 9:00,9.768
1098,8/22/12 9:30,9.768
1099,8/22/12 10:00,9.768
1100,8/22/12 10:30,9.768
1101,8/22/12 11:00,9.768
1102,8/22/12 11:30,9.768
1103,8/22/12 12:00,9.768
1104,8/22/12 12:30,9.768
1105,8/22/12 13:00,9.768
1106,8/22/12 13:30,9.768
1107,8/22/12 14:00,9.768
1108,8/22/12 14:30,9.768
1109,8/22/12 15:00,9.768
1110,8/22/12 15:30,9.768
1111,8/22/12 16:00,9.768
1112,8/22/12 16:30,9.768
1113,8/22/12 17:00,9.768
1114,8/22/12 17:30,9.768
1115,8/22/12 18:00,9.768
1116,8/22/12 18:30,9.768
1117,8/22/12 19:00,9.768
1118,8/22/12 19:30,9.768
1119,8/22/12 20:00,9.768
1120,8/22/12 20:30,9.768
1121,8/22/12 21:00,9.768
1122,8/22/12 21:30,9.768
1123,8/22/12 22:00,9.768
1124,8/22/12 22:30,9.768
1125,8/22/12 23:00,9.768
1126,8/22/12 23:30,9.768
1127,8/23/12 0:00,9.768
1128,8/23/12 0:30,9.768
1129,8/23/12 1:00,9.768
1130,8/23/12 1:30,9.768
1131,8/23/12 2:00,9.768
1132,8/23/12 2:30,9.768
1133,8/23/12 3:00,9.768
1134,8/23/12 3:30,9.768
1135,8/23/12 4:00,9.768
1136,8/23/12 4:30,9.768
1137,8/23/12 5:00,9.768
1138,8/23/12 5:30,9.768
1139,8/23/12 6:00,9.768
1140,8/23/12 6:30,9.768
1141,8/23/12 7:00,9.768
1142,8/23/12 7:30,9.768
1143,8/23/12 8:00,9.768
1144,8/23/12 8:30,9.768
1145,8/23/12 9:00,9.768
1146,8/23/12 9:30,9.768
1147,8/23/12 10:00,9.768
1148,8/23/12 10:30,9.768
1149,8/23/12 11:00,9.768
1150,8/23/12 11:30,9.768
1151,8/23/12 12:00,9.768
1152,8/23/12 12:30,9.768
1153,8/23/12 13:00,9.768
1154,8/23/12 13:30,9.768
1155,8/23/12 14:00,9.768
1156,8/23/12 14:30,9.768
1157,8/23/12 15:00,9.768
1158,8/23/12 15:30,9.768
1159,8/23/12 16:00,9.768
1160,8/23/12 16:30,9.768
1161,8/23/12 17:00,9.768
1162,8/23/12 17:30,9.768
1163,8/23/12 18:00,9.768
1164,8/23/12 18:30,9.768
1165,8/23/12 19:00,9.768
1166,8/23/12 19:30,9.768
1167,8/23/12 20:00,9.768
1168,8/23/12 20:30,9.768
1169,8/23/12 21:00,9.768
1170,8/23/12 21:30,9.768
1171,8/23/12 22:00,9.768
1172,8/23/12 22:30,9.768
1173,8/23/12 23:00,9.768
1174,8/23/12 23:30,9.768
1175,8/24/12 0:00,9.768
1176,8/24/12 0:30,9.768
1177,8/24/12 1:00,9.768
1178,8/24/12 1:30,9.768
1179,8/24/12 2:00,9.768
1180,8/24/12 2:30,9.768
1181,8/24/12 3:00,9.768
1182,8/24/12 3:30,9.768
1183,8/24/12 4:00,9.768
1184,8/24/12 4:30,9.768
1185,8/24/12 5:00,9.768
1186,8/24/12 5:30,9.768
1187,8/24/12 6:00,9.768
1188,8/24/12 6:30,9.768
1189,8/24/12 7:00,9.768
1190,8/24/12 7:30,9.768
1191,8/24/12 8:00,9.768
1192,8/24/12 8:30,9.768
1193,8/24/12 9:00,9.768
1194,8/24/12 9:30,9.768
1195,8/24/12 10:00,9.768
1196,8/24/12 10:30,9.768
1197,8/24/12 11:00,9.768
1198,8/24/12 11:30,9.768
1199,8/24/12 12:00,9.768
1200,8/24/12 12:30,9.768
1201,8/24/12 13:00,9.768
1202,8/24/12 13:30,9.768
1203,8/24/12 14:00,9.768
1204,8/24/12 14:30,9.768
1205,8/24/12 15:00,9.768
1206,8/24/12 15:30,9.768
1207,8/24/12 16:00,9.768
1208,8/24/12 16:30,9.768
1209,8/24/12 17:00,9.768
1210,8/24/12 17:30,9.768
1211,8/24/12 18:00,9.768
1212,8/24/12 18:30,9.768
1213,8/24/12 19:00,9.768
1214,8/24/12 19:30,9.768
1215,8/24/12 20:00,9.768
1216,8/24/12 20:30,9.768
1217,8/24/12 21:00,9.768
1218,8/24/12 21:30,9.768
1219,8/24/12 22:00,9.768
1220,8/24/12 22:30,9.768
1221,8/24/12 23:00,9.768
1222,8/24/12 23:30,9.768
1223,8/25/12 0:00,9.768
1224,8/25/12 0:30,9.768
1225,8/25/12 1:00,9.768
1226,8/25/12 1:30,9.768
1227,8/25/12 2:00,9.768
1228,8/25/12 2:30,9.768
1229,8/25/12 3:00,9.768
1230,8/25/12 3:30,9.768
1231,8/25/12 4:00,9.768
1232,8/25/12 4:30,9.768
1233,8/25/12 5:00,9.768
1234,8/25/12 5:30,9.768
1235,8/25/12 6:00,9.768
1236,8/25/12 6:30,9.768
1237,8/25/12 7:00,9.768
1238,8/25/12 7:30,9.768
1239,8/25/12 8:00,9.768
1240,8/25/12 8:30,9.768
1241,8/25/12 9:00,9.768
1242,8/25/12 9:30,9.768
1243,8/25/12 10:00,9.768
1244,8/25/12 10:30,9.768
1245,8/25/12 11:00,9.768
1246,8/25/12 11:30,9.768
1247,8/25/12 12:00,9.768
1248,8/25/12 12:30,9.768
1249,8/25/12 13:00,9.768
1250,8/25/12 13:30,9.768
1251,8/25/12 14:00,9.768
1252,8/25/12 14:30,9.768
1253,8/25/12 15:00,9.768
1254,8/25/12 15:30,9.768
1255,8/25/12 16:00,9.768
1256,8/25/12 16:30,9.768
1257,8/25/12 17:00,9.768
1258,8/25/12 17:30,9.768
1259,8/25/12 18:00,9.768
1260,8/25/12 18:30,9.768
1261,8/25/12 19:00,9.768
1262,8/25/12 19:30,9.768
1263,8/25/12 20:00,9.768
1264,8/25/12 20:30,9.768
1265,8/25/12 21:00,9.768
1266,8/25/12 21:30,9.768
1267,8/25/12 22:00,9.768
1268,8/25/12 22:30,9.768
1269,8/25/12 23:00,9.768
1270,8/25/12 23:30,9.768
1271,8/26/12 0:00,9.768
1272,8/26/12 0:30,9.768
1273,8/26/12 1:00,9.768
1274,8/26/12 1:30,9.768
1275,8/26/12 2:00,9.768
1276,8/26/12 2:30,9.768
1277,8/26/12 3:00,9.768
1278,8/26/12 3:30,9.768
1279,8/26/12 4:00,9.768
1280,8/26/12 4:30,9.768
1281,8/26/12 5:00,9.768
1282,8/26/12 5:30,9.768
1283,8/26/12 6:00,9.768
1284,8/26/12 6:30,9.768
1285,8/26/12 7:00,9.768
1286,8/26/12 7:30,9.768
1287,8/26/12 8:00,9.768
1288,8/26/12 8:30,9.768
1289,8/26/12 9:00,9.768
1290,8/26/12 9:30,9.768
1291,8/26/12 10:00,9.768
1292,8/26/12 10:30,9.768
1293,8/26/12 11:00,9.768
1294,8/26/12 11:30,9.768
1295,8/26/12 12:00,9.768
1296,8/26/12 12:30,9.768
1297,8/26/12 13:00,9.768
1298,8/26/12 13:30,9.768
1299,8/26/12 14:00,9.768
1300,8/26/12 14:30,9.768
1301,8/26/12 15:00,9.768
1302,8/26/12 15:30,9.768
1303,8/26/12 16:00,9.768
1304,8/26/12 16:30,9.768
1305,8/26/12 17:00,9.768
1306,8/26/12 17:30,9.768
1307,8/26/12 18:00,9.768
1308,8/26/12 18:30,9.768
1309,8/26/12 19:00,9.768
1310,8/26/12 19:30,9.768
1311,8/26/12 20:00,9.768
1312,8/26/12 20:30,9.768
1313,8/26/12 21:00,9.768
1314,8/26/12 21:30,9.768
1315,8/26/12 22:00,9.768
1316,8/26/12 22:30,9.768
1317,8/26/12 23:00,9.768
1318,8/26/12 23:30,9.768
1319,8/27/12 0:00,9.768
1320,8/27/12 0:30,9.768
1321,8/27/12 1:00,9.768
1322,8/27/12 1:30,9.768
1323,8/27/12 2:00,9.768
1324,8/27/12 2:30,9.768
1325,8/27/12 3:00,9.768
1326,8/27/12 3:30,9.768
1327,8/27/12 4:00,9.768
1328,8/27/12 4:30,9.768
1329,8/27/12 5:00,9.768
1330,8/27/12 5:30,9.768
1331,8/27/12 6:00,9.768
1332,8/27/12 6:30,9.768
1333,8/27/12 7:00,9.768
1334,8/27/12 7:30,9.768
1335,8/27/12 8:00,9.768
1336,8/27/12 8:30,9.768
1337,8/27/12 9:00,9.768
1338,8/27/12 9:30,9.768
1339,8/27/12 10:00,9.768
1340,8/27/12 10:30,9.768
1341,8/27/12 11:00,9.768
1342,8/27/12 11:30,9.768
1343,8/27/12 12:00,9.768
1344,8/27/12 12:30,9.768
1345,8/27/12 13:00,9.768
1346,8/27/12 13:30,9.768
1347,8/27/12 14:00,9.768
1348,8/27/12 14:30,9.768
1349,8/27/12 15:00,9.768
1350,8/27/12 15:30,9.768
1351,8/27/12 16:00,9.768
1352,8/27/12 16:30,9.768
1353,8/27/12 17:00,9.768
1354,8/27/12 17:30,9.768
1355,8/27/12 18:00,9.768
1356,8/27/12 18:30,9.768
1357,8/27/12 19:00,9.768
1358,8/27/12 19:30,9.768
1359,8/27/12 20:00,9.768
1360,8/27/12 20:30,9.768
1361,8/27/12 21:00,9.768
1362,8/27/12 21:30,9.768
1363,8/27/12 22:00,9.768
1364,8/27/12 22:30,9.768
1365,8/27/12 23:00,9.768
1366,8/27/12 23:30,9.768
1367,8/28/12 0:00,9.768
1368,8/28/12 0:30,9.768
1369,8/28/12 1:00,9.768
1370,8/28/12 1:30,9.768
1371,8/28/12 2:00,9.768
1372,8/28/12 2:30,9.768
1373,8/28/12 3:00,9.768
1374,8/28/12 3:30,9.768
1375,8/28/12 4:00,9.768
1376,8/28/12 4:30,9.768
1377,8/28/12 5:00,9.768
1378,8/28/12 5:30,9.768
1379,8/28/12 6:00,9.768
1380,8/28/12 6:30,9.768
1381,8/28/12 7:00,9.768
1382,8/28/12 7:30,9.768
1383,8/28/12 8:00,9.768
1384,8/28/12 8:30,9.768
1385,8/28/12 9:00,9.768
1386,8/28/12 9:30,9.768
1387,8/28/12 10:00,9.768
1388,8/28/12 10:30,9.669
1389,8/28/12 11:00,9.768
1390,8/28/12 11:30,9.669
1391,8/28/12 12:00,9.669
1392,8/28/12 12:30,9.669
1393,8/28/12 13:00,9.669
1394,8/28/12 13:30,9.669
1395,8/28/12 14:00,9.669
1396,8/28/12 14:30,9.669
1397,8/28/12 15:00,9.669
1398,8/28/12 15:30,9.669
1399,8/28/12 16:00,9.669
1400,8/28/12 16:30,9.669
1401,8/28/12 17:00,9.669
1402,8/28/12 17:30,9.669
1403,8/28/12 18:00,9.669
1404,8/28/12 18:30,9.669
1405,8/28/12 19:00,9.669
1406,8/28/12 19:30,9.669
1407,8/28/12 20:00,9.669
1408,8/28/12 20:30,9.669
1409,8/28/12 21:00,9.669
1410,8/28/12 21:30,9.669
1411,8/28/12 22:00,9.669
1412,8/28/12 22:30,9.669
1413,8/28/12 23:00,9.669
1414,8/28/12 23:30,9.669
1415,8/29/12 0:00,9.669
1416,8/29/12 0:30,9.669
1417,8/29/12 1:00,9.669
1418,8/29/12 1:30,9.669
1419,8/29/12 2:00,9.669
1420,8/29/12 2:30,9.669
1421,8/29/12 3:00,9.669
1422,8/29/12 3:30,9.669
1423,8/29/12 4:00,9.669
1424,8/29/12 4:30,9.669
1425,8/29/12 5:00,9.669
1426,8/29/12 5:30,9.571
1427,8/29/12 6:00,9.571
1428,8/29/12 6:30,9.571
1429,8/29/12 7:00,9.571
1430,8/29/12 7:30,9.571
1431,8/29/12 8:00,9.571
1432,8/29/12 8:30,9.571
1433,8/29/12 9:00,9.571
1434,8/29/12 9:30,9.571
1435,8/29/12 10:00,9.571
1436,8/29/12 10:30,9.571
1437,8/29/12 11:00,9.571
1438,8/29/12 11:30,9.571
1439,8/29/12 12:00,9.571
1440,8/29/12 12:30,9.571
1441,8/29/12 13:00,9.571
1442,8/29/12 13:30,9.571
1443,8/29/12 14:00,9.571
1444,8/29/12 14:30,9.571
1445,8/29/12 15:00,9.571
1446,8/29/12 15:30,9.571
1447,8/29/12 16:00,9.571
1448,8/29/12 16:30,9.571
1449,8/29/12 17:00,9.571
1450,8/29/12 17:30,9.571
1451,8/29/12 18:00,9.571
1452,8/29/12 18:30,9.571
1453,8/29/12 19:00,9.571
1454,8/29/12 19:30,9.571
1455,8/29/12 20:00,9.571
1456,8/29/12 20:30,9.571
1457,8/29/12 21:00,9.571
1458,8/29/12 21:30,9.571
1459,8/29/12 22:00,9.571
1460,8/29/12 22:30,9.472
1461,8/29/12 23:00,9.571
1462,8/29/12 23:30,9.571
1463,8/30/12 0:00,9.472
1464,8/30/12 0:30,9.472
1465,8/30/12 1:00,9.472
1466,8/30/12 1:30,9.472
1467,8/30/12 2:00,9.472
1468,8/30/12 2:30,9.472
1469,8/30/12 3:00,9.472
1470,8/30/12 3:30,9.472
1471,8/30/12 4:00,9.472
1472,8/30/12 4:30,9.472
1473,8/30/12 5:00,9.472
1474,8/30/12 5:30,9.472
1475,8/30/12 6:00,9.472
1476,8/30/12 6:30,9.472
1477,8/30/12 7:00,9.472
1478,8/30/12 7:30,9.472
1479,8/30/12 8:00,9.472
1480,8/30/12 8:30,9.472
1481,8/30/12 9:00,9.472
1482,8/30/12 9:30,9.472
1483,8/30/12 10:00,9.472
1484,8/30/12 10:30,9.472
1485,8/30/12 11:00,9.472
1486,8/30/12 11:30,9.472
1487,8/30/12 12:00,9.472
1488,8/30/12 12:30,9.472
1489,8/30/12 13:00,9.472
1490,8/30/12 13:30,9.373
1491,8/30/12 14:00,9.373
1492,8/30/12 14:30,9.373
1493,8/30/12 15:00,9.373
1494,8/30/12 15:30,9.472
1495,8/30/12 16:00,9.373
1496,8/30/12 16:30,9.373
1497,8/30/12 17:00,9.373
1498,8/30/12 17:30,9.373
1499,8/30/12 18:00,9.373
1500,8/30/12 18:30,9.373
1501,8/30/12 19:00,9.373
1502,8/30/12 19:30,9.373
1503,8/30/12 20:00,9.373
1504,8/30/12 20:30,9.373
1505,8/30/12 21:00,9.373
1506,8/30/12 21:30,9.373
1507,8/30/12 22:00,9.373
1508,8/30/12 22:30,9.373
1509,8/30/12 23:00,9.373
1510,8/30/12 23:30,9.373
1511,8/31/12 0:00,9.373
1512,8/31/12 0:30,9.373
1513,8/31/12 1:00,9.373
1514,8/31/12 1:30,9.373
1515,8/31/12 2:00,9.373
1516,8/31/12 2:30,9.373
1517,8/31/12 3:00,9.373
1518,8/31/12 3:30,9.373
1519,8/31/12 4:00,9.373
1520,8/31/12 4:30,9.373
1521,8/31/12 5:00,9.373
1522,8/31/12 5:30,9.373
1523,8/31/12 6:00,9.373
1524,8/31/12 6:30,9.373
1525,8/31/12 7:00,9.373
1526,8/31/12 7:30,9.373
1527,8/31/12 8:00,9.373
1528,8/31/12 8:30,9.373
1529,8/31/12 9:00,9.373
1530,8/31/12 9:30,9.373
1531,8/31/12 10:00,9.373
1532,8/31/12 10:30,9.373
1533,8/31/12 11:00,9.275
1534,8/31/12 11:30,9.373
1535,8/31/12 12:00,9.275
1536,8/31/12 12:30,9.373
1537,8/31/12 13:00,9.373
1538,8/31/12 13:30,9.275
1539,8/31/12 14:00,9.275
1540,8/31/12 14:30,9.275
1541,8/31/12 15:00,9.275
1542,8/31/12 15:30,9.275
1543,8/31/12 16:00,9.275
1544,8/31/12 16:30,9.373
1545,8/31/12 17:00,9.275
1546,8/31/12 17:30,9.275
1547,8/31/12 18:00,9.275
1548,8/31/12 18:30,9.275
1549,8/31/12 19:00,9.275
1550,8/31/12 19:30,9.275
1551,8/31/12 20:00,9.275
1552,8/31/12 20:30,9.275
1553,8/31/12 21:00,9.275
1554,8/31/12 21:30,9.275
1555,8/31/12 22:00,9.275
1556,8/31/12 22:30,9.275
1557,8/31/12 23:00,9.275
1558,8/31/12 23:30,9.275
1559,9/1/12 0:00,9.275
1560,9/1/12 0:30,9.275
1561,9/1/12 1:00,9.275
1562,9/1/12 1:30,9.275
1563,9/1/12 2:00,9.275
1564,9/1/12 2:30,9.275
1565,9/1/12 3:00,9.275
1566,9/1/12 3:30,9.275
1567,9/1/12 4:00,9.275
1568,9/1/12 4:30,9.275
1569,9/1/12 5:00,9.275
1570,9/1/12 5:30,9.275
1571,9/1/12 6:00,9.275
1572,9/1/12 6:30,9.275
1573,9/1/12 7:00,9.275
1574,9/1/12 7:30,9.275
1575,9/1/12 8:00,9.275
1576,9/1/12 8:30,9.275
1577,9/1/12 9:00,9.275
1578,9/1/12 9:30,9.275
1579,9/1/12 10:00,9.275
1580,9/1/12 10:30,9.275
1581,9/1/12 11:00,9.275
1582,9/1/12 11:30,9.275
1583,9/1/12 12:00,9.275
1584,9/1/12 12:30,9.275
1585,9/1/12 13:00,9.275
1586,9/1/12 13:30,9.275
1587,9/1/12 14:00,9.275
1588,9/1/12 14:30,9.275
1589,9/1/12 15:00,9.275
1590,9/1/12 15:30,9.275
1591,9/1/12 16:00,9.275
1592,9/1/12 16:30,9.275
1593,9/1/12 17:00,9.275
1594,9/1/12 17:30,9.275
1595,9/1/12 18:00,9.275
1596,9/1/12 18:30,9.275
1597,9/1/12 19:00,9.275
1598,9/1/12 19:30,9.275
1599,9/1/12 20:00,9.275
1600,9/1/12 20:30,9.275
1601,9/1/12 21:00,9.275
1602,9/1/12 21:30,9.275
1603,9/1/12 22:00,9.275
1604,9/1/12 22:30,9.275
1605,9/1/12 23:00,9.275
1606,9/1/12 23:30,9.275
1607,9/2/12 0:00,9.275
1608,9/2/12 0:30,9.275
1609,9/2/12 1:00,9.275
1610,9/2/12 1:30,9.275
1611,9/2/12 2:00,9.275
1612,9/2/12 2:30,9.275
1613,9/2/12 3:00,9.275
1614,9/2/12 3:30,9.275
1615,9/2/12 4:00,9.275
1616,9/2/12 4:30,9.373
1617,9/2/12 5:00,9.373
1618,9/2/12 5:30,9.275
1619,9/2/12 6:00,9.275
1620,9/2/12 6:30,9.275
1621,9/2/12 7:00,9.373
1622,9/2/12 7:30,9.275
1623,9/2/12 8:00,9.275
1624,9/2/12 8:30,9.373
1625,9/2/12 9:00,9.275
1626,9/2/12 9:30,9.275
1627,9/2/12 10:00,9.373
1628,9/2/12 10:30,9.373
1629,9/2/12 11:00,9.373
1630,9/2/12 11:30,9.373
1631,9/2/12 12:00,9.275
1632,9/2/12 12:30,9.275
1633,9/2/12 13:00,9.275
1634,9/2/12 13:30,9.373
1635,9/2/12 14:00,9.275
1636,9/2/12 14:30,9.373
1637,9/2/12 15:00,9.275
1638,9/2/12 15:30,9.275
1639,9/2/12 16:00,9.275
1640,9/2/12 16:30,9.275
1641,9/2/12 17:00,9.275
1642,9/2/12 17:30,9.275
1643,9/2/12 18:00,9.275
1644,9/2/12 18:30,9.373
1645,9/2/12 19:00,9.275
1646,9/2/12 19:30,9.373
1647,9/2/12 20:00,9.275
1648,9/2/12 20:30,9.275
1649,9/2/12 21:00,9.275
1650,9/2/12 21:30,9.275
1651,9/2/12 22:00,9.275
1652,9/2/12 22:30,9.275
1653,9/2/12 23:00,9.373
1654,9/2/12 23:30,9.275
1655,9/3/12 0:00,9.275
1656,9/3/12 0:30,9.373
1657,9/3/12 1:00,9.275
1658,9/3/12 1:30,9.275
1659,9/3/12 2:00,9.275
1660,9/3/12 2:30,9.275
1661,9/3/12 3:00,9.275
1662,9/3/12 3:30,9.275
1663,9/3/12 4:00,9.275
1664,9/3/12 4:30,9.275
1665,9/3/12 5:00,9.373
1666,9/3/12 5:30,9.275
1667,9/3/12 6:00,9.275
1668,9/3/12 6:30,9.275
1669,9/3/12 7:00,9.275
1670,9/3/12 7:30,9.275
1671,9/3/12 8:00,9.275
1672,9/3/12 8:30,9.275
1673,9/3/12 9:00,9.275
1674,9/3/12 9:30,9.275
1675,9/3/12 10:00,9.275
1676,9/3/12 10:30,9.275
1677,9/3/12 11:00,9.373
1678,9/3/12 11:30,9.275
1679,9/3/12 12:00,9.275
1680,9/3/12 12:30,9.275
1681,9/3/12 13:00,9.275
1682,9/3/12 13:30,9.275
1683,9/3/12 14:00,9.373
1684,9/3/12 14:30,9.275
1685,9/3/12 15:00,9.275
1686,9/3/12 15:30,9.275
1687,9/3/12 16:00,9.275
1688,9/3/12 16:30,9.275
1689,9/3/12 17:00,9.275
1690,9/3/12 17:30,9.275
1691,9/3/12 18:00,9.275
1692,9/3/12 18:30,9.275
1693,9/3/12 19:00,9.275
1694,9/3/12 19:30,9.275
1695,9/3/12 20:00,9.275
1696,9/3/12 20:30,9.275
1697,9/3/12 21:00,9.275
1698,9/3/12 21:30,9.275
1699,9/3/12 22:00,9.275
1700,9/3/12 22:30,9.275
1701,9/3/12 23:00,9.275
1702,9/3/12 23:30,9.275
1703,9/4/12 0:00,9.275
