"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
3354,12/23/13 2:00,0.121
3355,12/23/13 3:00,0.121
3356,12/23/13 4:00,0.121
3357,12/23/13 5:00,0.121
3358,12/23/13 6:00,0.121
3359,12/23/13 7:00,0.121
3360,12/23/13 8:00,0.121
3361,12/23/13 9:00,0.121
3362,12/23/13 10:00,0.121
3363,12/23/13 11:00,0.121
3364,12/23/13 12:00,0.121
3365,12/23/13 13:00,0.121
3366,12/23/13 14:00,0.121
3367,12/23/13 15:00,0.121
3368,12/23/13 16:00,0.121
3369,12/23/13 17:00,0.121
3370,12/23/13 18:00,0.121
3371,12/23/13 19:00,0.121
3372,12/23/13 20:00,0.121
3373,12/23/13 21:00,0.121
3374,12/23/13 22:00,0.121
3375,12/23/13 23:00,0.121
3376,12/24/13 0:00,0.121
3377,12/24/13 1:00,0.121
3378,12/24/13 2:00,0.121
3379,12/24/13 3:00,0.121
3380,12/24/13 4:00,0.121
3381,12/24/13 5:00,0.121
3382,12/24/13 6:00,0.121
3383,12/24/13 7:00,0.121
3384,12/24/13 8:00,0.121
3385,12/24/13 9:00,0.121
3386,12/24/13 10:00,0.121
3387,12/24/13 11:00,0.121
3388,12/24/13 12:00,0.121
3389,12/24/13 13:00,0.121
3390,12/24/13 14:00,0.121
3391,12/24/13 15:00,0.121
3392,12/24/13 16:00,0.121
3393,12/24/13 17:00,0.121
3394,12/24/13 18:00,0.121
3395,12/24/13 19:00,0.121
3396,12/24/13 20:00,0.121
3397,12/24/13 21:00,0.121
3398,12/24/13 22:00,0.121
3399,12/24/13 23:00,0.121
3400,12/25/13 0:00,0.121
3401,12/25/13 1:00,0.01
3402,12/25/13 2:00,0.01
3403,12/25/13 3:00,0.01
3404,12/25/13 4:00,-0.102
3405,12/25/13 5:00,-0.213
3406,12/25/13 6:00,-0.437
3407,12/25/13 7:00,-0.549
3408,12/25/13 8:00,-1.001
3409,12/25/13 9:00,-1.341
3410,12/25/13 10:00,-1.799
3411,12/25/13 11:00,-2.03
3412,12/25/13 12:00,-2.03
3413,12/25/13 13:00,-1.914
3414,12/25/13 14:00,-1.684
3415,12/25/13 15:00,-1.57
3416,12/25/13 16:00,-1.456
3417,12/25/13 17:00,-1.456
3418,12/25/13 18:00,-1.456
3419,12/25/13 19:00,-1.341
3420,12/25/13 20:00,-1.341
3421,12/25/13 21:00,-1.341
3422,12/25/13 22:00,-1.456
3423,12/25/13 23:00,-1.456
3424,12/26/13 0:00,-1.456
3425,12/26/13 1:00,-1.57
3426,12/26/13 2:00,-1.684
3427,12/26/13 3:00,-1.684
3428,12/26/13 4:00,-1.684
3429,12/26/13 5:00,-1.799
3430,12/26/13 6:00,-1.914
3431,12/26/13 7:00,-2.145
3432,12/26/13 8:00,-2.377
3433,12/26/13 9:00,-2.377
3434,12/26/13 10:00,-2.494
3435,12/26/13 11:00,-2.61
3436,12/26/13 12:00,-2.61
3437,12/26/13 13:00,-2.494
3438,12/26/13 14:00,-2.377
3439,12/26/13 15:00,-2.145
3440,12/26/13 16:00,-2.261
3441,12/26/13 17:00,-2.377
3442,12/26/13 18:00,-2.377
3443,12/26/13 19:00,-2.377
3444,12/26/13 20:00,-2.494
3445,12/26/13 21:00,-2.61
3446,12/26/13 22:00,-2.727
3447,12/26/13 23:00,-2.844
3448,12/27/13 0:00,-2.844
3449,12/27/13 1:00,-2.844
3450,12/27/13 2:00,-2.962
3451,12/27/13 3:00,-2.844
3452,12/27/13 4:00,-2.844
3453,12/27/13 5:00,-2.727
3454,12/27/13 6:00,-2.727
3455,12/27/13 7:00,-2.727
3456,12/27/13 8:00,-2.727
3457,12/27/13 9:00,-2.844
3458,12/27/13 10:00,-2.844
3459,12/27/13 11:00,-2.844
3460,12/27/13 12:00,-2.844
3461,12/27/13 13:00,-2.844
3462,12/27/13 14:00,-2.844
3463,12/27/13 15:00,-2.727
3464,12/27/13 16:00,-2.727
3465,12/27/13 17:00,-2.727
3466,12/27/13 18:00,-2.61
3467,12/27/13 19:00,-2.377
3468,12/27/13 20:00,-2.145
3469,12/27/13 21:00,-1.914
3470,12/27/13 22:00,-1.341
3471,12/27/13 23:00,-0.887
3472,12/28/13 0:00,-0.549
3473,12/28/13 1:00,-0.437
3474,12/28/13 2:00,-0.213
3475,12/28/13 3:00,-0.213
3476,12/28/13 4:00,-0.102
3477,12/28/13 5:00,-0.102
3478,12/28/13 6:00,0.01
3479,12/28/13 7:00,0.01
3480,12/28/13 8:00,0.01
3481,12/28/13 9:00,0.01
3482,12/28/13 10:00,0.01
3483,12/28/13 11:00,0.01
3484,12/28/13 12:00,0.121
3485,12/28/13 13:00,0.121
3486,12/28/13 14:00,0.121
3487,12/28/13 15:00,0.121
3488,12/28/13 16:00,0.121
3489,12/28/13 17:00,0.121
3490,12/28/13 18:00,0.121
3491,12/28/13 19:00,0.121
3492,12/28/13 20:00,0.121
3493,12/28/13 21:00,0.121
3494,12/28/13 22:00,0.121
3495,12/28/13 23:00,0.121
3496,12/29/13 0:00,0.121
3497,12/29/13 1:00,0.01
3498,12/29/13 2:00,-0.662
3499,12/29/13 3:00,-1.57
3500,12/29/13 4:00,-2.145
3501,12/29/13 5:00,-2.377
3502,12/29/13 6:00,-2.377
3503,12/29/13 7:00,-2.377
3504,12/29/13 8:00,-2.261
3505,12/29/13 9:00,-2.261
3506,12/29/13 10:00,-2.377
3507,12/29/13 11:00,-2.727
3508,12/29/13 12:00,-2.844
3509,12/29/13 13:00,-2.61
3510,12/29/13 14:00,-2.494
3511,12/29/13 15:00,-2.494
3512,12/29/13 16:00,-2.261
3513,12/29/13 17:00,-2.145
3514,12/29/13 18:00,-2.03
3515,12/29/13 19:00,-2.145
3516,12/29/13 20:00,-2.261
3517,12/29/13 21:00,-2.145
3518,12/29/13 22:00,-2.03
3519,12/29/13 23:00,-1.684
3520,12/30/13 0:00,-1.341
3521,12/30/13 1:00,-1.001
3522,12/30/13 2:00,-0.887
3523,12/30/13 3:00,-0.549
3524,12/30/13 4:00,-0.437
3525,12/30/13 5:00,-0.437
3526,12/30/13 6:00,-0.662
3527,12/30/13 7:00,-0.662
3528,12/30/13 8:00,-0.437
3529,12/30/13 9:00,-0.213
3530,12/30/13 10:00,-0.102
3531,12/30/13 11:00,-0.102
3532,12/30/13 12:00,0.01
3533,12/30/13 13:00,0.121
3534,12/30/13 14:00,0.121
3535,12/30/13 15:00,0.121
3536,12/30/13 16:00,0.121
3537,12/30/13 17:00,0.121
3538,12/30/13 18:00,0.121
3539,12/30/13 19:00,0.121
3540,12/30/13 20:00,0.121
3541,12/30/13 21:00,0.121
3542,12/30/13 22:00,0.121
3543,12/30/13 23:00,0.121
3544,12/31/13 0:00,0.121
3545,12/31/13 1:00,0.121
3546,12/31/13 2:00,0.121
3547,12/31/13 3:00,0.121
3548,12/31/13 4:00,0.121
3549,12/31/13 5:00,0.121
3550,12/31/13 6:00,0.121
3551,12/31/13 7:00,0.121
3552,12/31/13 8:00,0.121
3553,12/31/13 9:00,0.121
3554,12/31/13 10:00,0.121
3555,12/31/13 11:00,0.121
3556,12/31/13 12:00,0.121
3557,12/31/13 13:00,0.121
3558,12/31/13 14:00,0.121
3559,12/31/13 15:00,0.121
3560,12/31/13 16:00,0.121
3561,12/31/13 17:00,0.121
3562,12/31/13 18:00,0.121
3563,12/31/13 19:00,0.121
3564,12/31/13 20:00,0.121
3565,12/31/13 21:00,0.121
3566,12/31/13 22:00,0.121
3567,12/31/13 23:00,0.121
3568,1/1/14 0:00,0.121
3569,1/1/14 1:00,0.121
3570,1/1/14 2:00,0.121
3571,1/1/14 3:00,0.121
3572,1/1/14 4:00,0.121
3573,1/1/14 5:00,0.121
3574,1/1/14 6:00,0.121
3575,1/1/14 7:00,0.121
3576,1/1/14 8:00,0.121
3577,1/1/14 9:00,0.121
3578,1/1/14 10:00,0.121
3579,1/1/14 11:00,0.121
3580,1/1/14 12:00,0.121
3581,1/1/14 13:00,0.121
3582,1/1/14 14:00,0.121
3583,1/1/14 15:00,0.121
3584,1/1/14 16:00,0.121
3585,1/1/14 17:00,0.121
3586,1/1/14 18:00,0.121
3587,1/1/14 19:00,0.121
3588,1/1/14 20:00,0.121
3589,1/1/14 21:00,0.121
3590,1/1/14 22:00,0.121
3591,1/1/14 23:00,0.121
3592,1/2/14 0:00,0.121
3593,1/2/14 1:00,0.121
3594,1/2/14 2:00,0.121
3595,1/2/14 3:00,0.121
3596,1/2/14 4:00,0.121
3597,1/2/14 5:00,0.121
3598,1/2/14 6:00,0.121
3599,1/2/14 7:00,0.121
3600,1/2/14 8:00,0.121
3601,1/2/14 9:00,0.121
3602,1/2/14 10:00,0.121
3603,1/2/14 11:00,0.121
3604,1/2/14 12:00,0.121
3605,1/2/14 13:00,0.121
3606,1/2/14 14:00,0.121
3607,1/2/14 15:00,0.121
3608,1/2/14 16:00,0.121
3609,1/2/14 17:00,0.121
3610,1/2/14 18:00,0.121
3611,1/2/14 19:00,0.121
3612,1/2/14 20:00,0.121
3613,1/2/14 21:00,0.121
3614,1/2/14 22:00,0.121
3615,1/2/14 23:00,0.121
3616,1/3/14 0:00,0.121
3617,1/3/14 1:00,0.121
3618,1/3/14 2:00,0.121
3619,1/3/14 3:00,0.121
3620,1/3/14 4:00,0.121
3621,1/3/14 5:00,0.121
3622,1/3/14 6:00,0.121
3623,1/3/14 7:00,0.121
3624,1/3/14 8:00,0.121
3625,1/3/14 9:00,0.121
3626,1/3/14 10:00,0.121
3627,1/3/14 11:00,0.121
3628,1/3/14 12:00,0.121
3629,1/3/14 13:00,0.121
3630,1/3/14 14:00,0.121
3631,1/3/14 15:00,0.121
3632,1/3/14 16:00,0.121
3633,1/3/14 17:00,0.121
3634,1/3/14 18:00,0.121
3635,1/3/14 19:00,0.121
3636,1/3/14 20:00,0.121
3637,1/3/14 21:00,0.121
3638,1/3/14 22:00,0.121
3639,1/3/14 23:00,0.121
3640,1/4/14 0:00,0.121
3641,1/4/14 1:00,0.01
3642,1/4/14 2:00,0.01
3643,1/4/14 3:00,0.01
3644,1/4/14 4:00,0.01
3645,1/4/14 5:00,0.01
3646,1/4/14 6:00,0.01
3647,1/4/14 7:00,0.01
3648,1/4/14 8:00,0.01
3649,1/4/14 9:00,0.121
3650,1/4/14 10:00,0.121
3651,1/4/14 11:00,0.121
3652,1/4/14 12:00,0.121
3653,1/4/14 13:00,0.121
3654,1/4/14 14:00,0.121
3655,1/4/14 15:00,0.121
3656,1/4/14 16:00,0.121
3657,1/4/14 17:00,0.121
3658,1/4/14 18:00,0.121
3659,1/4/14 19:00,0.121
3660,1/4/14 20:00,0.121
3661,1/4/14 21:00,0.121
3662,1/4/14 22:00,0.121
3663,1/4/14 23:00,0.121
3664,1/5/14 0:00,0.121
3665,1/5/14 1:00,0.121
3666,1/5/14 2:00,0.121
3667,1/5/14 3:00,0.121
3668,1/5/14 4:00,0.121
3669,1/5/14 5:00,0.121
3670,1/5/14 6:00,0.121
3671,1/5/14 7:00,0.121
3672,1/5/14 8:00,0.121
3673,1/5/14 9:00,0.121
3674,1/5/14 10:00,0.121
3675,1/5/14 11:00,0.121
3676,1/5/14 12:00,0.121
3677,1/5/14 13:00,0.121
3678,1/5/14 14:00,0.121
3679,1/5/14 15:00,0.121
3680,1/5/14 16:00,0.121
3681,1/5/14 17:00,0.121
3682,1/5/14 18:00,0.121
3683,1/5/14 19:00,0.121
3684,1/5/14 20:00,0.121
3685,1/5/14 21:00,0.121
3686,1/5/14 22:00,0.121
3687,1/5/14 23:00,0.121
3688,1/6/14 0:00,0.121
3689,1/6/14 1:00,0.121
3690,1/6/14 2:00,0.121
3691,1/6/14 3:00,0.121
3692,1/6/14 4:00,0.121
3693,1/6/14 5:00,0.121
3694,1/6/14 6:00,0.121
3695,1/6/14 7:00,0.121
3696,1/6/14 8:00,0.121
3697,1/6/14 9:00,0.121
3698,1/6/14 10:00,0.121
3699,1/6/14 11:00,0.121
3700,1/6/14 12:00,0.121
3701,1/6/14 13:00,0.121
3702,1/6/14 14:00,0.121
3703,1/6/14 15:00,0.121
3704,1/6/14 16:00,0.121
3705,1/6/14 17:00,0.121
3706,1/6/14 18:00,0.121
3707,1/6/14 19:00,0.121
3708,1/6/14 20:00,0.121
3709,1/6/14 21:00,0.121
3710,1/6/14 22:00,0.121
3711,1/6/14 23:00,0.121
3712,1/7/14 0:00,0.121
3713,1/7/14 1:00,0.121
3714,1/7/14 2:00,0.121
3715,1/7/14 3:00,0.121
3716,1/7/14 4:00,0.121
3717,1/7/14 5:00,0.121
3718,1/7/14 6:00,0.121
3719,1/7/14 7:00,0.121
3720,1/7/14 8:00,0.121
3721,1/7/14 9:00,0.121
3722,1/7/14 10:00,0.121
3723,1/7/14 11:00,0.121
3724,1/7/14 12:00,0.121
3725,1/7/14 13:00,0.121
3726,1/7/14 14:00,0.121
3727,1/7/14 15:00,0.121
3728,1/7/14 16:00,0.121
3729,1/7/14 17:00,0.121
3730,1/7/14 18:00,0.121
3731,1/7/14 19:00,0.121
3732,1/7/14 20:00,0.121
3733,1/7/14 21:00,0.121
3734,1/7/14 22:00,0.121
3735,1/7/14 23:00,0.121
3736,1/8/14 0:00,0.121
3737,1/8/14 1:00,0.121
3738,1/8/14 2:00,0.121
3739,1/8/14 3:00,0.121
3740,1/8/14 4:00,0.121
3741,1/8/14 5:00,0.121
3742,1/8/14 6:00,0.121
3743,1/8/14 7:00,0.121
3744,1/8/14 8:00,0.121
3745,1/8/14 9:00,0.121
3746,1/8/14 10:00,0.121
3747,1/8/14 11:00,0.121
3748,1/8/14 12:00,0.121
3749,1/8/14 13:00,0.121
3750,1/8/14 14:00,0.121
3751,1/8/14 15:00,0.121
3752,1/8/14 16:00,0.121
3753,1/8/14 17:00,0.121
3754,1/8/14 18:00,0.121
3755,1/8/14 19:00,0.121
3756,1/8/14 20:00,0.121
3757,1/8/14 21:00,0.121
3758,1/8/14 22:00,0.121
3759,1/8/14 23:00,0.121
3760,1/9/14 0:00,0.121
3761,1/9/14 1:00,0.121
3762,1/9/14 2:00,0.121
3763,1/9/14 3:00,0.121
3764,1/9/14 4:00,0.121
3765,1/9/14 5:00,0.121
3766,1/9/14 6:00,0.121
3767,1/9/14 7:00,0.121
3768,1/9/14 8:00,0.121
3769,1/9/14 9:00,0.121
3770,1/9/14 10:00,0.121
3771,1/9/14 11:00,0.121
3772,1/9/14 12:00,0.121
3773,1/9/14 13:00,0.121
3774,1/9/14 14:00,0.121
3775,1/9/14 15:00,0.121
3776,1/9/14 16:00,0.121
3777,1/9/14 17:00,0.121
3778,1/9/14 18:00,0.121
3779,1/9/14 19:00,0.121
3780,1/9/14 20:00,0.121
3781,1/9/14 21:00,0.121
3782,1/9/14 22:00,0.121
3783,1/9/14 23:00,0.121
3784,1/10/14 0:00,0.232
3785,1/10/14 1:00,0.121
3786,1/10/14 2:00,0.121
3787,1/10/14 3:00,0.121
3788,1/10/14 4:00,0.121
3789,1/10/14 5:00,0.121
3790,1/10/14 6:00,0.121
3791,1/10/14 7:00,0.01
3792,1/10/14 8:00,-0.102
3793,1/10/14 9:00,-0.325
3794,1/10/14 10:00,-0.437
3795,1/10/14 11:00,-0.549
3796,1/10/14 12:00,-0.549
3797,1/10/14 13:00,-0.437
3798,1/10/14 14:00,-0.437
3799,1/10/14 15:00,-0.325
3800,1/10/14 16:00,-0.662
3801,1/10/14 17:00,-1.001
3802,1/10/14 18:00,-1.228
3803,1/10/14 19:00,-1.228
3804,1/10/14 20:00,-1.228
3805,1/10/14 21:00,-1.114
3806,1/10/14 22:00,-1.57
3807,1/10/14 23:00,-1.684
3808,1/11/14 0:00,-2.03
3809,1/11/14 1:00,-2.377
3810,1/11/14 2:00,-2.61
3811,1/11/14 3:00,-2.844
3812,1/11/14 4:00,-3.079
3813,1/11/14 5:00,-3.316
3814,1/11/14 6:00,-3.316
3815,1/11/14 7:00,-3.197
3816,1/11/14 8:00,-3.079
3817,1/11/14 9:00,-2.962
3818,1/11/14 10:00,-2.844
3819,1/11/14 11:00,-2.844
3820,1/11/14 12:00,-2.844
3821,1/11/14 13:00,-2.61
3822,1/11/14 14:00,-2.494
3823,1/11/14 15:00,-2.494
3824,1/11/14 16:00,-2.377
3825,1/11/14 17:00,-2.377
3826,1/11/14 18:00,-2.377
3827,1/11/14 19:00,-2.377
3828,1/11/14 20:00,-2.261
3829,1/11/14 21:00,-2.145
3830,1/11/14 22:00,-2.03
3831,1/11/14 23:00,-1.914
3832,1/12/14 0:00,-1.914
3833,1/12/14 1:00,-1.914
3834,1/12/14 2:00,-1.799
3835,1/12/14 3:00,-1.799
3836,1/12/14 4:00,-1.799
3837,1/12/14 5:00,-1.799
3838,1/12/14 6:00,-1.799
3839,1/12/14 7:00,-1.799
3840,1/12/14 8:00,-1.799
3841,1/12/14 9:00,-1.799
3842,1/12/14 10:00,-1.914
3843,1/12/14 11:00,-2.145
3844,1/12/14 12:00,-2.145
3845,1/12/14 13:00,-1.914
3846,1/12/14 14:00,-1.914
3847,1/12/14 15:00,-1.914
3848,1/12/14 16:00,-1.914
3849,1/12/14 17:00,-2.03
3850,1/12/14 18:00,-2.377
3851,1/12/14 19:00,-2.494
3852,1/12/14 20:00,-2.727
3853,1/12/14 21:00,-2.962
3854,1/12/14 22:00,-2.962
3855,1/12/14 23:00,-2.727
3856,1/13/14 0:00,-2.61
3857,1/13/14 1:00,-2.494
3858,1/13/14 2:00,-2.494
3859,1/13/14 3:00,-2.494
3860,1/13/14 4:00,-2.494
3861,1/13/14 5:00,-2.377
3862,1/13/14 6:00,-2.145
3863,1/13/14 7:00,-2.03
3864,1/13/14 8:00,-1.914
3865,1/13/14 9:00,-1.799
3866,1/13/14 10:00,-1.684
3867,1/13/14 11:00,-1.57
3868,1/13/14 12:00,-1.341
3869,1/13/14 13:00,-1.228
3870,1/13/14 14:00,-1.114
3871,1/13/14 15:00,-1.001
3872,1/13/14 16:00,-0.887
3873,1/13/14 17:00,-0.662
3874,1/13/14 18:00,-0.437
3875,1/13/14 19:00,-0.213
3876,1/13/14 20:00,-0.102
3877,1/13/14 21:00,-0.102
3878,1/13/14 22:00,0.01
3879,1/13/14 23:00,0.01
3880,1/14/14 0:00,0.01
3881,1/14/14 1:00,0.121
3882,1/14/14 2:00,0.121
3883,1/14/14 3:00,0.121
3884,1/14/14 4:00,0.121
3885,1/14/14 5:00,0.121
3886,1/14/14 6:00,0.121
3887,1/14/14 7:00,0.121
3888,1/14/14 8:00,0.121
3889,1/14/14 9:00,0.121
3890,1/14/14 10:00,0.121
3891,1/14/14 11:00,0.121
3892,1/14/14 12:00,0.121
3893,1/14/14 13:00,0.121
3894,1/14/14 14:00,0.121
3895,1/14/14 15:00,0.121
3896,1/14/14 16:00,0.121
3897,1/14/14 17:00,0.121
3898,1/14/14 18:00,0.121
3899,1/14/14 19:00,0.121
3900,1/14/14 20:00,0.121
3901,1/14/14 21:00,0.121
3902,1/14/14 22:00,0.121
3903,1/14/14 23:00,0.121
3904,1/15/14 0:00,0.121
3905,1/15/14 1:00,0.121
3906,1/15/14 2:00,0.121
3907,1/15/14 3:00,0.121
3908,1/15/14 4:00,0.121
3909,1/15/14 5:00,0.121
3910,1/15/14 6:00,0.121
3911,1/15/14 7:00,0.121
3912,1/15/14 8:00,0.121
3913,1/15/14 9:00,0.121
3914,1/15/14 10:00,0.121
3915,1/15/14 11:00,0.121
3916,1/15/14 12:00,0.121
3917,1/15/14 13:00,0.121
3918,1/15/14 14:00,0.121
3919,1/15/14 15:00,0.121
3920,1/15/14 16:00,0.121
3921,1/15/14 17:00,0.121
3922,1/15/14 18:00,0.121
3923,1/15/14 19:00,0.121
3924,1/15/14 20:00,0.121
3925,1/15/14 21:00,0.121
3926,1/15/14 22:00,0.121
3927,1/15/14 23:00,0.121
3928,1/16/14 0:00,0.121
3929,1/16/14 1:00,0.121
3930,1/16/14 2:00,0.121
3931,1/16/14 3:00,0.121
3932,1/16/14 4:00,0.121
3933,1/16/14 5:00,0.121
3934,1/16/14 6:00,0.121
3935,1/16/14 7:00,0.121
3936,1/16/14 8:00,0.121
3937,1/16/14 9:00,0.121
3938,1/16/14 10:00,0.121
3939,1/16/14 11:00,0.121
3940,1/16/14 12:00,0.121
3941,1/16/14 13:00,0.121
3942,1/16/14 14:00,0.121
3943,1/16/14 15:00,0.121
3944,1/16/14 16:00,0.121
3945,1/16/14 17:00,0.121
3946,1/16/14 18:00,0.121
3947,1/16/14 19:00,0.121
3948,1/16/14 20:00,0.121
3949,1/16/14 21:00,0.121
3950,1/16/14 22:00,0.121
3951,1/16/14 23:00,0.121
3952,1/17/14 0:00,0.121
3953,1/17/14 1:00,0.232
3954,1/17/14 2:00,0.232
3955,1/17/14 3:00,0.232
3956,1/17/14 4:00,0.232
3957,1/17/14 5:00,0.232
3958,1/17/14 6:00,0.343
3959,1/17/14 7:00,0.343
3960,1/17/14 8:00,0.343
3961,1/17/14 9:00,0.343
3962,1/17/14 10:00,0.343
3963,1/17/14 11:00,0.343
3964,1/17/14 12:00,0.453
3965,1/17/14 13:00,0.343
3966,1/17/14 14:00,0.453
3967,1/17/14 15:00,0.453
3968,1/17/14 16:00,0.453
3969,1/17/14 17:00,0.453
3970,1/17/14 18:00,0.453
3971,1/17/14 19:00,0.453
3972,1/17/14 20:00,0.343
3973,1/17/14 21:00,0.343
3974,1/17/14 22:00,0.343
3975,1/17/14 23:00,0.343
3976,1/18/14 0:00,0.343
3977,1/18/14 1:00,0.232
3978,1/18/14 2:00,0.232
3979,1/18/14 3:00,0.232
3980,1/18/14 4:00,0.232
3981,1/18/14 5:00,0.232
3982,1/18/14 6:00,0.343
3983,1/18/14 7:00,0.343
3984,1/18/14 8:00,0.343
3985,1/18/14 9:00,0.453
3986,1/18/14 10:00,0.563
3987,1/18/14 11:00,0.563
3988,1/18/14 12:00,0.674
3989,1/18/14 13:00,0.674
3990,1/18/14 14:00,0.674
3991,1/18/14 15:00,0.674
3992,1/18/14 16:00,0.563
3993,1/18/14 17:00,0.453
3994,1/18/14 18:00,0.453
3995,1/18/14 19:00,0.563
3996,1/18/14 20:00,0.563
3997,1/18/14 21:00,0.563
3998,1/18/14 22:00,0.563
3999,1/18/14 23:00,0.563
4000,1/19/14 0:00,0.563
4001,1/19/14 1:00,0.563
4002,1/19/14 2:00,0.563
4003,1/19/14 3:00,0.563
4004,1/19/14 4:00,0.674
4005,1/19/14 5:00,0.674
4006,1/19/14 6:00,0.674
4007,1/19/14 7:00,0.674
4008,1/19/14 8:00,0.453
4009,1/19/14 9:00,0.674
4010,1/19/14 10:00,0.784
4011,1/19/14 11:00,0.784
4012,1/19/14 12:00,0.893
4013,1/19/14 13:00,0.893
4014,1/19/14 14:00,0.784
4015,1/19/14 15:00,0.784
4016,1/19/14 16:00,0.784
4017,1/19/14 17:00,0.893
4018,1/19/14 18:00,1.003
4019,1/19/14 19:00,1.221
4020,1/19/14 20:00,1.221
4021,1/19/14 21:00,1.33
4022,1/19/14 22:00,1.439
4023,1/19/14 23:00,1.439
4024,1/20/14 0:00,1.439
4025,1/20/14 1:00,1.656
4026,1/20/14 2:00,1.764
4027,1/20/14 3:00,2.195
4028,1/20/14 4:00,2.41
4029,1/20/14 5:00,3.155
4030,1/20/14 6:00,3.367
4031,1/20/14 7:00,3.367
4032,1/20/14 8:00,3.367
4033,1/20/14 9:00,3.261
4034,1/20/14 10:00,3.578
4035,1/20/14 11:00,3.998
4036,1/20/14 12:00,4.415
4037,1/20/14 13:00,4.727
4038,1/20/14 14:00,4.727
4039,1/20/14 15:00,3.893
4040,1/20/14 16:00,3.155
4041,1/20/14 17:00,3.155
4042,1/20/14 18:00,2.837
4043,1/20/14 19:00,2.943
4044,1/20/14 20:00,2.41
4045,1/20/14 21:00,1.872
4046,1/20/14 22:00,2.41
4047,1/20/14 23:00,1.764
4048,1/21/14 0:00,2.73
4049,1/21/14 1:00,3.155
4050,1/21/14 2:00,2.195
4051,1/21/14 3:00,1.872
4052,1/21/14 4:00,1.548
4053,1/21/14 5:00,1.439
4054,1/21/14 6:00,1.439
4055,1/21/14 7:00,1.33
4056,1/21/14 8:00,1.221
4057,1/21/14 9:00,1.112
4058,1/21/14 10:00,1.003
4059,1/21/14 11:00,0.784
4060,1/21/14 12:00,0.674
4061,1/21/14 13:00,0.563
4062,1/21/14 14:00,0.674
4063,1/21/14 15:00,0.674
4064,1/21/14 16:00,0.674
4065,1/21/14 17:00,0.674
4066,1/21/14 18:00,0.784
4067,1/21/14 19:00,0.784
4068,1/21/14 20:00,0.784
4069,1/21/14 21:00,0.784
4070,1/21/14 22:00,0.893
4071,1/21/14 23:00,0.893
4072,1/22/14 0:00,1.003
4073,1/22/14 1:00,1.003
4074,1/22/14 2:00,1.003
4075,1/22/14 3:00,1.112
4076,1/22/14 4:00,1.003
4077,1/22/14 5:00,1.112
4078,1/22/14 6:00,1.221
4079,1/22/14 7:00,1.221
4080,1/22/14 8:00,1.33
4081,1/22/14 9:00,1.548
4082,1/22/14 10:00,1.548
4083,1/22/14 11:00,1.33
4084,1/22/14 12:00,1.003
4085,1/22/14 13:00,0.674
4086,1/22/14 14:00,0.674
4087,1/22/14 15:00,0.563
4088,1/22/14 16:00,0.563
4089,1/22/14 17:00,0.563
4090,1/22/14 18:00,0.563
4091,1/22/14 19:00,0.563
4092,1/22/14 20:00,0.563
4093,1/22/14 21:00,0.674
4094,1/22/14 22:00,0.563
4095,1/22/14 23:00,0.563
4096,1/23/14 0:00,0.563
4097,1/23/14 1:00,0.674
4098,1/23/14 2:00,0.674
4099,1/23/14 3:00,0.674
4100,1/23/14 4:00,0.784
4101,1/23/14 5:00,0.674
4102,1/23/14 6:00,0.563
4103,1/23/14 7:00,0.563
4104,1/23/14 8:00,0.563
4105,1/23/14 9:00,0.453
4106,1/23/14 10:00,0.453
4107,1/23/14 11:00,0.453
4108,1/23/14 12:00,0.563
4109,1/23/14 13:00,0.674
4110,1/23/14 14:00,0.563
4111,1/23/14 15:00,0.563
4112,1/23/14 16:00,0.453
4113,1/23/14 17:00,0.453
4114,1/23/14 18:00,0.563
4115,1/23/14 19:00,0.784
4116,1/23/14 20:00,0.674
4117,1/23/14 21:00,0.784
4118,1/23/14 22:00,1.112
4119,1/23/14 23:00,1.112
4120,1/24/14 0:00,1.112
4121,1/24/14 1:00,1.221
4122,1/24/14 2:00,1.112
4123,1/24/14 3:00,1.221
4124,1/24/14 4:00,1.33
4125,1/24/14 5:00,1.33
4126,1/24/14 6:00,1.33
4127,1/24/14 7:00,1.439
4128,1/24/14 8:00,1.33
4129,1/24/14 9:00,1.33
4130,1/24/14 10:00,1.33
4131,1/24/14 11:00,1.439
4132,1/24/14 12:00,1.439
4133,1/24/14 13:00,1.548
4134,1/24/14 14:00,1.548
4135,1/24/14 15:00,1.548
4136,1/24/14 16:00,1.548
4137,1/24/14 17:00,1.439
4138,1/24/14 18:00,1.439
4139,1/24/14 19:00,1.33
4140,1/24/14 20:00,1.439
4141,1/24/14 21:00,1.33
4142,1/24/14 22:00,1.33
4143,1/24/14 23:00,1.33
4144,1/25/14 0:00,1.33
4145,1/25/14 1:00,1.439
4146,1/25/14 2:00,1.439
4147,1/25/14 3:00,1.439
4148,1/25/14 4:00,1.548
4149,1/25/14 5:00,1.656
4150,1/25/14 6:00,1.656
4151,1/25/14 7:00,1.764
4152,1/25/14 8:00,1.656
4153,1/25/14 9:00,1.548
4154,1/25/14 10:00,1.656
4155,1/25/14 11:00,1.548
4156,1/25/14 12:00,1.221
4157,1/25/14 13:00,1.656
4158,1/25/14 14:00,1.872
4159,1/25/14 15:00,1.98
4160,1/25/14 16:00,1.656
