"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
880,9/11/13 0:00,10.944
881,9/11/13 1:00,10.944
882,9/11/13 2:00,10.944
883,9/11/13 3:00,10.846
884,9/11/13 4:00,10.846
885,9/11/13 5:00,10.846
886,9/11/13 6:00,10.846
887,9/11/13 7:00,10.846
888,9/11/13 8:00,10.846
889,9/11/13 9:00,10.846
890,9/11/13 10:00,10.846
891,9/11/13 11:00,10.846
892,9/11/13 12:00,10.846
893,9/11/13 13:00,10.846
894,9/11/13 14:00,10.846
895,9/11/13 15:00,10.846
896,9/11/13 16:00,10.846
897,9/11/13 17:00,10.846
898,9/11/13 18:00,10.846
899,9/11/13 19:00,10.846
900,9/11/13 20:00,10.846
901,9/11/13 21:00,10.846
902,9/11/13 22:00,10.748
903,9/11/13 23:00,10.846
904,9/12/13 0:00,10.748
905,9/12/13 1:00,10.748
906,9/12/13 2:00,10.748
907,9/12/13 3:00,10.748
908,9/12/13 4:00,10.748
909,9/12/13 5:00,10.748
910,9/12/13 6:00,10.748
911,9/12/13 7:00,10.748
912,9/12/13 8:00,10.748
913,9/12/13 9:00,10.748
914,9/12/13 10:00,10.748
915,9/12/13 11:00,10.748
916,9/12/13 12:00,10.748
917,9/12/13 13:00,10.748
918,9/12/13 14:00,10.748
919,9/12/13 15:00,10.748
920,9/12/13 16:00,10.748
921,9/12/13 17:00,10.748
922,9/12/13 18:00,10.748
923,9/12/13 19:00,10.748
924,9/12/13 20:00,10.748
925,9/12/13 21:00,10.748
926,9/12/13 22:00,10.748
927,9/12/13 23:00,10.748
928,9/13/13 0:00,10.748
929,9/13/13 1:00,10.748
930,9/13/13 2:00,10.748
931,9/13/13 3:00,10.748
932,9/13/13 4:00,10.748
933,9/13/13 5:00,10.748
934,9/13/13 6:00,10.748
935,9/13/13 7:00,10.748
936,9/13/13 8:00,10.748
937,9/13/13 9:00,10.748
938,9/13/13 10:00,10.748
939,9/13/13 11:00,10.748
940,9/13/13 12:00,10.748
941,9/13/13 13:00,10.748
942,9/13/13 14:00,10.846
943,9/13/13 15:00,10.748
944,9/13/13 16:00,10.748
945,9/13/13 17:00,10.748
946,9/13/13 18:00,10.846
947,9/13/13 19:00,10.846
948,9/13/13 20:00,10.748
949,9/13/13 21:00,10.748
950,9/13/13 22:00,10.846
951,9/13/13 23:00,10.846
952,9/14/13 0:00,10.846
953,9/14/13 1:00,10.846
954,9/14/13 2:00,10.748
955,9/14/13 3:00,10.748
956,9/14/13 4:00,10.748
957,9/14/13 5:00,10.748
958,9/14/13 6:00,10.748
959,9/14/13 7:00,10.748
960,9/14/13 8:00,10.748
961,9/14/13 9:00,10.748
962,9/14/13 10:00,10.748
963,9/14/13 11:00,10.748
964,9/14/13 12:00,10.748
965,9/14/13 13:00,10.748
966,9/14/13 14:00,10.748
967,9/14/13 15:00,10.748
968,9/14/13 16:00,10.748
969,9/14/13 17:00,10.748
970,9/14/13 18:00,10.748
971,9/14/13 19:00,10.748
972,9/14/13 20:00,10.748
973,9/14/13 21:00,10.748
974,9/14/13 22:00,10.748
975,9/14/13 23:00,10.748
976,9/15/13 0:00,10.748
977,9/15/13 1:00,10.748
978,9/15/13 2:00,10.748
979,9/15/13 3:00,10.748
980,9/15/13 4:00,10.748
981,9/15/13 5:00,10.748
982,9/15/13 6:00,10.651
983,9/15/13 7:00,10.651
984,9/15/13 8:00,10.651
985,9/15/13 9:00,10.651
986,9/15/13 10:00,10.651
987,9/15/13 11:00,10.553
988,9/15/13 12:00,10.553
989,9/15/13 13:00,10.553
990,9/15/13 14:00,10.553
991,9/15/13 15:00,10.553
992,9/15/13 16:00,10.553
993,9/15/13 17:00,10.553
994,9/15/13 18:00,10.553
995,9/15/13 19:00,10.553
996,9/15/13 20:00,10.553
997,9/15/13 21:00,10.553
998,9/15/13 22:00,10.553
999,9/15/13 23:00,10.553
1000,9/16/13 0:00,10.553
1001,9/16/13 1:00,10.553
1002,9/16/13 2:00,10.553
1003,9/16/13 3:00,10.553
1004,9/16/13 4:00,10.553
1005,9/16/13 5:00,10.553
1006,9/16/13 6:00,10.553
1007,9/16/13 7:00,10.553
1008,9/16/13 8:00,10.553
1009,9/16/13 9:00,10.553
1010,9/16/13 10:00,10.553
1011,9/16/13 11:00,10.553
1012,9/16/13 12:00,10.553
1013,9/16/13 13:00,10.553
1014,9/16/13 14:00,10.553
1015,9/16/13 15:00,10.553
1016,9/16/13 16:00,10.553
1017,9/16/13 17:00,10.553
1018,9/16/13 18:00,10.455
1019,9/16/13 19:00,10.553
1020,9/16/13 20:00,10.553
1021,9/16/13 21:00,10.553
1022,9/16/13 22:00,10.553
1023,9/16/13 23:00,10.553
1024,9/17/13 0:00,10.553
1025,9/17/13 1:00,10.553
1026,9/17/13 2:00,10.455
1027,9/17/13 3:00,10.553
1028,9/17/13 4:00,10.553
1029,9/17/13 5:00,10.553
1030,9/17/13 6:00,10.553
1031,9/17/13 7:00,10.553
1032,9/17/13 8:00,10.553
1033,9/17/13 9:00,10.553
1034,9/17/13 10:00,10.553
1035,9/17/13 11:00,10.553
1036,9/17/13 12:00,10.553
1037,9/17/13 13:00,10.553
1038,9/17/13 14:00,10.553
1039,9/17/13 15:00,10.553
1040,9/17/13 16:00,10.553
1041,9/17/13 17:00,10.553
1042,9/17/13 18:00,10.553
1043,9/17/13 19:00,10.553
1044,9/17/13 20:00,10.553
1045,9/17/13 21:00,10.553
1046,9/17/13 22:00,10.553
1047,9/17/13 23:00,10.553
1048,9/18/13 0:00,10.553
1049,9/18/13 1:00,10.455
1050,9/18/13 2:00,10.455
1051,9/18/13 3:00,10.455
1052,9/18/13 4:00,10.455
1053,9/18/13 5:00,10.455
1054,9/18/13 6:00,10.455
1055,9/18/13 7:00,10.455
1056,9/18/13 8:00,10.357
1057,9/18/13 9:00,10.357
1058,9/18/13 10:00,10.357
1059,9/18/13 11:00,10.357
1060,9/18/13 12:00,10.259
1061,9/18/13 13:00,10.259
1062,9/18/13 14:00,10.259
1063,9/18/13 15:00,10.259
1064,9/18/13 16:00,10.259
1065,9/18/13 17:00,10.259
1066,9/18/13 18:00,10.259
1067,9/18/13 19:00,10.259
1068,9/18/13 20:00,10.259
1069,9/18/13 21:00,10.259
1070,9/18/13 22:00,10.259
1071,9/18/13 23:00,10.259
1072,9/19/13 0:00,10.259
1073,9/19/13 1:00,10.259
1074,9/19/13 2:00,10.259
1075,9/19/13 3:00,10.161
1076,9/19/13 4:00,10.161
1077,9/19/13 5:00,10.161
1078,9/19/13 6:00,10.161
1079,9/19/13 7:00,10.161
1080,9/19/13 8:00,10.161
1081,9/19/13 9:00,10.063
1082,9/19/13 10:00,10.063
1083,9/19/13 11:00,10.063
1084,9/19/13 12:00,10.063
1085,9/19/13 13:00,10.063
1086,9/19/13 14:00,10.161
1087,9/19/13 15:00,10.063
1088,9/19/13 16:00,10.161
1089,9/19/13 17:00,10.161
1090,9/19/13 18:00,10.161
1091,9/19/13 19:00,10.161
1092,9/19/13 20:00,10.161
1093,9/19/13 21:00,10.161
1094,9/19/13 22:00,10.161
1095,9/19/13 23:00,10.161
1096,9/20/13 0:00,10.161
1097,9/20/13 1:00,10.161
1098,9/20/13 2:00,10.161
1099,9/20/13 3:00,10.063
1100,9/20/13 4:00,10.063
1101,9/20/13 5:00,10.063
1102,9/20/13 6:00,10.063
1103,9/20/13 7:00,9.965
1104,9/20/13 8:00,9.866
1105,9/20/13 9:00,9.866
1106,9/20/13 10:00,9.866
1107,9/20/13 11:00,9.768
1108,9/20/13 12:00,9.768
1109,9/20/13 13:00,9.768
1110,9/20/13 14:00,9.768
1111,9/20/13 15:00,9.768
1112,9/20/13 16:00,9.768
1113,9/20/13 17:00,9.768
1114,9/20/13 18:00,9.768
1115,9/20/13 19:00,9.768
1116,9/20/13 20:00,9.768
1117,9/20/13 21:00,9.866
1118,9/20/13 22:00,9.866
1119,9/20/13 23:00,9.866
1120,9/21/13 0:00,9.866
1121,9/21/13 1:00,9.768
1122,9/21/13 2:00,9.768
1123,9/21/13 3:00,9.669
1124,9/21/13 4:00,9.669
1125,9/21/13 5:00,9.571
1126,9/21/13 6:00,9.571
1127,9/21/13 7:00,9.571
1128,9/21/13 8:00,9.472
1129,9/21/13 9:00,9.472
1130,9/21/13 10:00,9.472
1131,9/21/13 11:00,9.472
1132,9/21/13 12:00,9.472
1133,9/21/13 13:00,9.472
1134,9/21/13 14:00,9.472
1135,9/21/13 15:00,9.472
1136,9/21/13 16:00,9.472
1137,9/21/13 17:00,9.472
1138,9/21/13 18:00,9.472
1139,9/21/13 19:00,9.472
1140,9/21/13 20:00,9.472
1141,9/21/13 21:00,9.472
1142,9/21/13 22:00,9.472
1143,9/21/13 23:00,9.472
1144,9/22/13 0:00,9.472
1145,9/22/13 1:00,9.472
1146,9/22/13 2:00,9.373
1147,9/22/13 3:00,9.373
1148,9/22/13 4:00,9.373
1149,9/22/13 5:00,9.373
1150,9/22/13 6:00,9.373
1151,9/22/13 7:00,9.373
1152,9/22/13 8:00,9.373
1153,9/22/13 9:00,9.373
1154,9/22/13 10:00,9.373
1155,9/22/13 11:00,9.275
1156,9/22/13 12:00,9.373
1157,9/22/13 13:00,9.373
1158,9/22/13 14:00,9.275
1159,9/22/13 15:00,9.373
1160,9/22/13 16:00,9.373
1161,9/22/13 17:00,9.373
1162,9/22/13 18:00,9.373
1163,9/22/13 19:00,9.373
1164,9/22/13 20:00,9.373
1165,9/22/13 21:00,9.373
1166,9/22/13 22:00,9.373
1167,9/22/13 23:00,9.373
1168,9/23/13 0:00,9.373
1169,9/23/13 1:00,9.373
1170,9/23/13 2:00,9.373
1171,9/23/13 3:00,9.373
1172,9/23/13 4:00,9.373
1173,9/23/13 5:00,9.373
1174,9/23/13 6:00,9.373
1175,9/23/13 7:00,9.373
1176,9/23/13 8:00,9.373
1177,9/23/13 9:00,9.373
1178,9/23/13 10:00,9.373
1179,9/23/13 11:00,9.373
1180,9/23/13 12:00,9.373
1181,9/23/13 13:00,9.373
1182,9/23/13 14:00,9.373
1183,9/23/13 15:00,9.373
1184,9/23/13 16:00,9.373
1185,9/23/13 17:00,9.373
1186,9/23/13 18:00,9.373
1187,9/23/13 19:00,9.472
1188,9/23/13 20:00,9.472
1189,9/23/13 21:00,9.472
1190,9/23/13 22:00,9.472
1191,9/23/13 23:00,9.472
1192,9/24/13 0:00,9.472
1193,9/24/13 1:00,9.472
1194,9/24/13 2:00,9.472
1195,9/24/13 3:00,9.472
1196,9/24/13 4:00,9.472
1197,9/24/13 5:00,9.472
1198,9/24/13 6:00,9.472
1199,9/24/13 7:00,9.472
1200,9/24/13 8:00,9.472
1201,9/24/13 9:00,9.373
1202,9/24/13 10:00,9.373
1203,9/24/13 11:00,9.373
1204,9/24/13 12:00,9.373
1205,9/24/13 13:00,9.373
1206,9/24/13 14:00,9.373
1207,9/24/13 15:00,9.373
1208,9/24/13 16:00,9.373
1209,9/24/13 17:00,9.472
1210,9/24/13 18:00,9.472
1211,9/24/13 19:00,9.472
1212,9/24/13 20:00,9.472
1213,9/24/13 21:00,9.472
1214,9/24/13 22:00,9.472
1215,9/24/13 23:00,9.472
1216,9/25/13 0:00,9.472
1217,9/25/13 1:00,9.472
1218,9/25/13 2:00,9.472
1219,9/25/13 3:00,9.472
1220,9/25/13 4:00,9.472
1221,9/25/13 5:00,9.472
1222,9/25/13 6:00,9.472
1223,9/25/13 7:00,9.472
1224,9/25/13 8:00,9.472
1225,9/25/13 9:00,9.472
1226,9/25/13 10:00,9.472
1227,9/25/13 11:00,9.472
1228,9/25/13 12:00,9.472
1229,9/25/13 13:00,9.472
1230,9/25/13 14:00,9.472
1231,9/25/13 15:00,9.472
1232,9/25/13 16:00,9.472
1233,9/25/13 17:00,9.472
1234,9/25/13 18:00,9.472
1235,9/25/13 19:00,9.472
1236,9/25/13 20:00,9.472
1237,9/25/13 21:00,9.472
1238,9/25/13 22:00,9.373
1239,9/25/13 23:00,9.373
1240,9/26/13 0:00,9.373
1241,9/26/13 1:00,9.373
1242,9/26/13 2:00,9.373
1243,9/26/13 3:00,9.373
1244,9/26/13 4:00,9.373
1245,9/26/13 5:00,9.373
1246,9/26/13 6:00,9.373
1247,9/26/13 7:00,9.373
1248,9/26/13 8:00,9.275
1249,9/26/13 9:00,9.275
1250,9/26/13 10:00,9.275
1251,9/26/13 11:00,9.275
1252,9/26/13 12:00,9.275
1253,9/26/13 13:00,9.275
1254,9/26/13 14:00,9.275
1255,9/26/13 15:00,9.275
1256,9/26/13 16:00,9.275
1257,9/26/13 17:00,9.275
1258,9/26/13 18:00,9.275
1259,9/26/13 19:00,9.275
1260,9/26/13 20:00,9.275
1261,9/26/13 21:00,9.275
1262,9/26/13 22:00,9.275
1263,9/26/13 23:00,9.275
1264,9/27/13 0:00,9.275
1265,9/27/13 1:00,9.275
1266,9/27/13 2:00,9.275
1267,9/27/13 3:00,9.275
1268,9/27/13 4:00,9.176
1269,9/27/13 5:00,9.176
1270,9/27/13 6:00,9.176
1271,9/27/13 7:00,9.176
1272,9/27/13 8:00,9.176
1273,9/27/13 9:00,9.077
1274,9/27/13 10:00,9.077
1275,9/27/13 11:00,9.077
1276,9/27/13 12:00,9.077
1277,9/27/13 13:00,9.077
1278,9/27/13 14:00,9.077
1279,9/27/13 15:00,9.077
1280,9/27/13 16:00,9.077
1281,9/27/13 17:00,9.077
1282,9/27/13 18:00,9.077
1283,9/27/13 19:00,9.077
1284,9/27/13 20:00,9.077
1285,9/27/13 21:00,9.077
1286,9/27/13 22:00,8.978
1287,9/27/13 23:00,8.978
1288,9/28/13 0:00,8.978
1289,9/28/13 1:00,8.978
1290,9/28/13 2:00,8.879
1291,9/28/13 3:00,8.879
1292,9/28/13 4:00,8.879
1293,9/28/13 5:00,8.879
1294,9/28/13 6:00,8.779
1295,9/28/13 7:00,8.68
1296,9/28/13 8:00,8.68
1297,9/28/13 9:00,8.581
1298,9/28/13 10:00,8.581
1299,9/28/13 11:00,8.68
1300,9/28/13 12:00,8.68
1301,9/28/13 13:00,8.68
1302,9/28/13 14:00,8.68
1303,9/28/13 15:00,8.68
1304,9/28/13 16:00,8.68
1305,9/28/13 17:00,8.779
1306,9/28/13 18:00,8.779
1307,9/28/13 19:00,8.779
1308,9/28/13 20:00,8.779
1309,9/28/13 21:00,8.779
1310,9/28/13 22:00,8.779
1311,9/28/13 23:00,8.779
1312,9/29/13 0:00,8.779
1313,9/29/13 1:00,8.779
1314,9/29/13 2:00,8.779
1315,9/29/13 3:00,8.779
1316,9/29/13 4:00,8.779
1317,9/29/13 5:00,8.779
1318,9/29/13 6:00,8.779
1319,9/29/13 7:00,8.68
1320,9/29/13 8:00,8.581
1321,9/29/13 9:00,8.581
1322,9/29/13 10:00,8.581
1323,9/29/13 11:00,8.481
1324,9/29/13 12:00,8.581
1325,9/29/13 13:00,8.581
1326,9/29/13 14:00,8.581
1327,9/29/13 15:00,8.581
1328,9/29/13 16:00,8.581
1329,9/29/13 17:00,8.581
1330,9/29/13 18:00,8.581
1331,9/29/13 19:00,8.68
1332,9/29/13 20:00,8.581
1333,9/29/13 21:00,8.68
1334,9/29/13 22:00,8.68
1335,9/29/13 23:00,8.68
1336,9/30/13 0:00,8.68
1337,9/30/13 1:00,8.581
1338,9/30/13 2:00,8.581
1339,9/30/13 3:00,8.581
1340,9/30/13 4:00,8.481
1341,9/30/13 5:00,8.481
1342,9/30/13 6:00,8.382
1343,9/30/13 7:00,8.382
1344,9/30/13 8:00,8.282
1345,9/30/13 9:00,8.282
1346,9/30/13 10:00,8.182
1347,9/30/13 11:00,8.182
1348,9/30/13 12:00,8.282
1349,9/30/13 13:00,8.282
1350,9/30/13 14:00,8.282
1351,9/30/13 15:00,8.282
1352,9/30/13 16:00,8.282
1353,9/30/13 17:00,8.382
1354,9/30/13 18:00,8.382
1355,9/30/13 19:00,8.382
1356,9/30/13 20:00,8.382
1357,9/30/13 21:00,8.382
1358,9/30/13 22:00,8.382
1359,9/30/13 23:00,8.382
1360,10/1/13 0:00,8.382
1361,10/1/13 1:00,8.382
1362,10/1/13 2:00,8.382
1363,10/1/13 3:00,8.382
1364,10/1/13 4:00,8.382
1365,10/1/13 5:00,8.382
1366,10/1/13 6:00,8.481
1367,10/1/13 7:00,8.382
1368,10/1/13 8:00,8.481
1369,10/1/13 9:00,8.382
1370,10/1/13 10:00,8.382
1371,10/1/13 11:00,8.382
1372,10/1/13 12:00,8.382
1373,10/1/13 13:00,8.481
1374,10/1/13 14:00,8.481
1375,10/1/13 15:00,8.481
1376,10/1/13 16:00,8.481
1377,10/1/13 17:00,8.481
1378,10/1/13 18:00,8.481
1379,10/1/13 19:00,8.481
1380,10/1/13 20:00,8.481
1381,10/1/13 21:00,8.481
1382,10/1/13 22:00,8.481
1383,10/1/13 23:00,8.481
1384,10/2/13 0:00,8.481
1385,10/2/13 1:00,8.481
1386,10/2/13 2:00,8.481
1387,10/2/13 3:00,8.481
1388,10/2/13 4:00,8.481
1389,10/2/13 5:00,8.481
1390,10/2/13 6:00,8.581
1391,10/2/13 7:00,8.581
1392,10/2/13 8:00,8.581
1393,10/2/13 9:00,8.581
1394,10/2/13 10:00,8.581
1395,10/2/13 11:00,8.581
1396,10/2/13 12:00,8.581
1397,10/2/13 13:00,8.581
1398,10/2/13 14:00,8.581
1399,10/2/13 15:00,8.581
1400,10/2/13 16:00,8.581
1401,10/2/13 17:00,8.581
1402,10/2/13 18:00,8.581
1403,10/2/13 19:00,8.581
1404,10/2/13 20:00,8.581
1405,10/2/13 21:00,8.581
1406,10/2/13 22:00,8.581
1407,10/2/13 23:00,8.581
1408,10/3/13 0:00,8.581
1409,10/3/13 1:00,8.581
1410,10/3/13 2:00,8.581
1411,10/3/13 3:00,8.581
1412,10/3/13 4:00,8.581
1413,10/3/13 5:00,8.581
1414,10/3/13 6:00,8.581
1415,10/3/13 7:00,8.581
1416,10/3/13 8:00,8.581
1417,10/3/13 9:00,8.581
1418,10/3/13 10:00,8.481
1419,10/3/13 11:00,8.481
1420,10/3/13 12:00,8.481
1421,10/3/13 13:00,8.481
1422,10/3/13 14:00,8.481
1423,10/3/13 15:00,8.481
1424,10/3/13 16:00,8.481
1425,10/3/13 17:00,8.481
1426,10/3/13 18:00,8.481
1427,10/3/13 19:00,8.481
1428,10/3/13 20:00,8.481
1429,10/3/13 21:00,8.481
1430,10/3/13 22:00,8.481
1431,10/3/13 23:00,8.481
1432,10/4/13 0:00,8.481
1433,10/4/13 1:00,8.481
1434,10/4/13 2:00,8.382
1435,10/4/13 3:00,8.382
1436,10/4/13 4:00,8.382
1437,10/4/13 5:00,8.382
1438,10/4/13 6:00,8.382
1439,10/4/13 7:00,8.382
1440,10/4/13 8:00,8.382
1441,10/4/13 9:00,8.382
1442,10/4/13 10:00,8.382
1443,10/4/13 11:00,8.382
1444,10/4/13 12:00,8.382
1445,10/4/13 13:00,8.382
1446,10/4/13 14:00,8.382
1447,10/4/13 15:00,8.382
1448,10/4/13 16:00,8.382
1449,10/4/13 17:00,8.382
1450,10/4/13 18:00,8.382
1451,10/4/13 19:00,8.382
1452,10/4/13 20:00,8.382
1453,10/4/13 21:00,8.382
1454,10/4/13 22:00,8.481
1455,10/4/13 23:00,8.382
1456,10/5/13 0:00,8.481
1457,10/5/13 1:00,8.481
1458,10/5/13 2:00,8.481
1459,10/5/13 3:00,8.481
1460,10/5/13 4:00,8.481
1461,10/5/13 5:00,8.481
1462,10/5/13 6:00,8.481
1463,10/5/13 7:00,8.481
1464,10/5/13 8:00,8.481
1465,10/5/13 9:00,8.481
1466,10/5/13 10:00,8.382
1467,10/5/13 11:00,8.481
1468,10/5/13 12:00,8.481
1469,10/5/13 13:00,8.481
1470,10/5/13 14:00,8.481
1471,10/5/13 15:00,8.481
1472,10/5/13 16:00,8.481
1473,10/5/13 17:00,8.481
1474,10/5/13 18:00,8.481
1475,10/5/13 19:00,8.481
1476,10/5/13 20:00,8.481
1477,10/5/13 21:00,8.481
1478,10/5/13 22:00,8.481
1479,10/5/13 23:00,8.481
1480,10/6/13 0:00,8.481
1481,10/6/13 1:00,8.481
1482,10/6/13 2:00,8.481
1483,10/6/13 3:00,8.481
1484,10/6/13 4:00,8.481
1485,10/6/13 5:00,8.481
1486,10/6/13 6:00,8.481
1487,10/6/13 7:00,8.481
1488,10/6/13 8:00,8.481
1489,10/6/13 9:00,8.481
1490,10/6/13 10:00,8.481
1491,10/6/13 11:00,8.481
1492,10/6/13 12:00,8.481
1493,10/6/13 13:00,8.481
1494,10/6/13 14:00,8.481
1495,10/6/13 15:00,8.481
1496,10/6/13 16:00,8.481
1497,10/6/13 17:00,8.581
1498,10/6/13 18:00,8.581
1499,10/6/13 19:00,8.581
1500,10/6/13 20:00,8.581
1501,10/6/13 21:00,8.581
1502,10/6/13 22:00,8.581
1503,10/6/13 23:00,8.581
1504,10/7/13 0:00,8.581
1505,10/7/13 1:00,8.581
1506,10/7/13 2:00,8.481
1507,10/7/13 3:00,8.481
1508,10/7/13 4:00,8.481
1509,10/7/13 5:00,8.382
1510,10/7/13 6:00,8.382
1511,10/7/13 7:00,8.282
1512,10/7/13 8:00,8.182
1513,10/7/13 9:00,8.182
1514,10/7/13 10:00,8.082
1515,10/7/13 11:00,8.082
1516,10/7/13 12:00,8.182
1517,10/7/13 13:00,8.182
1518,10/7/13 14:00,8.182
1519,10/7/13 15:00,8.182
1520,10/7/13 16:00,8.182
1521,10/7/13 17:00,8.182
1522,10/7/13 18:00,8.182
1523,10/7/13 19:00,8.182
1524,10/7/13 20:00,8.182
1525,10/7/13 21:00,8.182
1526,10/7/13 22:00,8.182
1527,10/7/13 23:00,8.182
1528,10/8/13 0:00,8.182
1529,10/8/13 1:00,8.182
1530,10/8/13 2:00,8.182
1531,10/8/13 3:00,8.082
1532,10/8/13 4:00,8.082
1533,10/8/13 5:00,8.082
1534,10/8/13 6:00,8.082
1535,10/8/13 7:00,8.082
1536,10/8/13 8:00,8.082
1537,10/8/13 9:00,7.983
1538,10/8/13 10:00,7.983
1539,10/8/13 11:00,7.983
1540,10/8/13 12:00,7.882
1541,10/8/13 13:00,7.782
1542,10/8/13 14:00,7.782
1543,10/8/13 15:00,7.782
1544,10/8/13 16:00,7.782
1545,10/8/13 17:00,7.782
1546,10/8/13 18:00,7.782
1547,10/8/13 19:00,7.682
1548,10/8/13 20:00,7.682
1549,10/8/13 21:00,7.682
1550,10/8/13 22:00,7.782
1551,10/8/13 23:00,7.882
1552,10/9/13 0:00,7.882
1553,10/9/13 1:00,7.782
1554,10/9/13 2:00,7.782
1555,10/9/13 3:00,7.782
1556,10/9/13 4:00,7.782
1557,10/9/13 5:00,7.782
1558,10/9/13 6:00,7.782
1559,10/9/13 7:00,7.782
1560,10/9/13 8:00,7.682
1561,10/9/13 9:00,7.682
1562,10/9/13 10:00,7.582
1563,10/9/13 11:00,7.582
1564,10/9/13 12:00,7.582
1565,10/9/13 13:00,7.582
1566,10/9/13 14:00,7.582
1567,10/9/13 15:00,7.582
1568,10/9/13 16:00,7.582
1569,10/9/13 17:00,7.582
1570,10/9/13 18:00,7.682
1571,10/9/13 19:00,7.682
1572,10/9/13 20:00,7.682
1573,10/9/13 21:00,7.682
1574,10/9/13 22:00,7.682
1575,10/9/13 23:00,7.682
1576,10/10/13 0:00,7.682
1577,10/10/13 1:00,7.682
1578,10/10/13 2:00,7.682
1579,10/10/13 3:00,7.682
1580,10/10/13 4:00,7.582
1581,10/10/13 5:00,7.582
1582,10/10/13 6:00,7.481
1583,10/10/13 7:00,7.481
1584,10/10/13 8:00,7.481
1585,10/10/13 9:00,7.381
1586,10/10/13 10:00,7.381
1587,10/10/13 11:00,7.381
1588,10/10/13 12:00,7.381
1589,10/10/13 13:00,7.381
1590,10/10/13 14:00,7.381
1591,10/10/13 15:00,7.381
1592,10/10/13 16:00,7.381
1593,10/10/13 17:00,7.381
1594,10/10/13 18:00,7.381
1595,10/10/13 19:00,7.381
1596,10/10/13 20:00,7.381
1597,10/10/13 21:00,7.381
1598,10/10/13 22:00,7.381
1599,10/10/13 23:00,7.381
1600,10/11/13 0:00,7.381
1601,10/11/13 1:00,7.28
1602,10/11/13 2:00,7.28
1603,10/11/13 3:00,7.28
1604,10/11/13 4:00,7.28
1605,10/11/13 5:00,7.28
1606,10/11/13 6:00,7.28
1607,10/11/13 7:00,7.28
1608,10/11/13 8:00,7.28
1609,10/11/13 9:00,7.28
1610,10/11/13 10:00,7.28
1611,10/11/13 11:00,7.28
1612,10/11/13 12:00,7.28
1613,10/11/13 13:00,7.28
1614,10/11/13 14:00,7.28
1615,10/11/13 15:00,7.28
1616,10/11/13 16:00,7.28
1617,10/11/13 17:00,7.28
1618,10/11/13 18:00,7.28
1619,10/11/13 19:00,7.28
1620,10/11/13 20:00,7.28
1621,10/11/13 21:00,7.28
1622,10/11/13 22:00,7.28
1623,10/11/13 23:00,7.28
1624,10/12/13 0:00,7.381
1625,10/12/13 1:00,7.381
1626,10/12/13 2:00,7.381
1627,10/12/13 3:00,7.381
1628,10/12/13 4:00,7.381
1629,10/12/13 5:00,7.381
1630,10/12/13 6:00,7.381
1631,10/12/13 7:00,7.381
1632,10/12/13 8:00,7.381
1633,10/12/13 9:00,7.381
1634,10/12/13 10:00,7.381
1635,10/12/13 11:00,7.381
1636,10/12/13 12:00,7.381
1637,10/12/13 13:00,7.381
1638,10/12/13 14:00,7.381
1639,10/12/13 15:00,7.381
1640,10/12/13 16:00,7.381
1641,10/12/13 17:00,7.381
1642,10/12/13 18:00,7.481
1643,10/12/13 19:00,7.481
1644,10/12/13 20:00,7.481
1645,10/12/13 21:00,7.481
1646,10/12/13 22:00,7.481
1647,10/12/13 23:00,7.481
1648,10/13/13 0:00,7.381
1649,10/13/13 1:00,7.381
1650,10/13/13 2:00,7.481
1651,10/13/13 3:00,7.481
1652,10/13/13 4:00,7.481
1653,10/13/13 5:00,7.481
1654,10/13/13 6:00,7.481
1655,10/13/13 7:00,7.481
1656,10/13/13 8:00,7.481
1657,10/13/13 9:00,7.481
1658,10/13/13 10:00,7.481
1659,10/13/13 11:00,7.481
1660,10/13/13 12:00,7.481
1661,10/13/13 13:00,7.481
1662,10/13/13 14:00,7.481
1663,10/13/13 15:00,7.481
1664,10/13/13 16:00,7.481
1665,10/13/13 17:00,7.481
1666,10/13/13 18:00,7.481
1667,10/13/13 19:00,7.481
1668,10/13/13 20:00,7.481
1669,10/13/13 21:00,7.481
1670,10/13/13 22:00,7.481
1671,10/13/13 23:00,7.481
1672,10/14/13 0:00,7.481
1673,10/14/13 1:00,7.481
1674,10/14/13 2:00,7.481
1675,10/14/13 3:00,7.481
1676,10/14/13 4:00,7.481
1677,10/14/13 5:00,7.481
1678,10/14/13 6:00,7.381
1679,10/14/13 7:00,7.381
1680,10/14/13 8:00,7.381
1681,10/14/13 9:00,7.381
1682,10/14/13 10:00,7.381
1683,10/14/13 11:00,7.381
1684,10/14/13 12:00,7.381
1685,10/14/13 13:00,7.381
1686,10/14/13 14:00,7.381
1687,10/14/13 15:00,7.381
1688,10/14/13 16:00,7.381
1689,10/14/13 17:00,7.381
1690,10/14/13 18:00,7.381
1691,10/14/13 19:00,7.381
1692,10/14/13 20:00,7.381
1693,10/14/13 21:00,7.381
1694,10/14/13 22:00,7.381
1695,10/14/13 23:00,7.381
1696,10/15/13 0:00,7.381
1697,10/15/13 1:00,7.381
1698,10/15/13 2:00,7.381
1699,10/15/13 3:00,7.381
1700,10/15/13 4:00,7.381
1701,10/15/13 5:00,7.381
1702,10/15/13 6:00,7.381
1703,10/15/13 7:00,7.381
1704,10/15/13 8:00,7.381
1705,10/15/13 9:00,7.381
