"ï»¿""Plot Title: 10201446""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)"
6/20/2013,2:48,20.043
6/20/2013,2:49,19.948
6/20/2013,2:50,19.948
6/20/2013,2:51,19.948
6/20/2013,2:52,19.948
6/20/2013,2:53,19.948
6/20/2013,2:54,19.948
6/20/2013,2:55,19.948
6/20/2013,2:56,19.948
6/20/2013,2:57,19.948
6/20/2013,2:58,19.948
6/20/2013,2:59,19.948
6/20/2013,3:00,19.948
6/20/2013,3:01,19.948
6/20/2013,3:02,19.948
6/20/2013,3:03,19.948
6/20/2013,3:04,19.948
6/20/2013,3:05,19.853
6/20/2013,3:06,19.853
6/20/2013,3:07,19.853
6/20/2013,3:08,19.853
6/20/2013,3:09,19.853
6/20/2013,3:10,19.853
6/20/2013,3:11,19.853
6/20/2013,3:12,19.853
6/20/2013,3:13,19.853
6/20/2013,3:14,19.853
6/20/2013,3:15,19.758
6/20/2013,3:16,19.758
6/20/2013,3:17,19.758
6/20/2013,3:18,19.758
6/20/2013,3:19,19.758
6/20/2013,3:20,19.758
6/20/2013,3:21,19.758
6/20/2013,3:22,19.758
6/20/2013,3:23,19.758
6/20/2013,3:24,19.662
6/20/2013,3:25,19.662
6/20/2013,3:26,19.662
6/20/2013,3:27,19.662
6/20/2013,3:28,19.662
6/20/2013,3:29,19.662
6/20/2013,3:30,19.662
6/20/2013,3:31,19.662
6/20/2013,3:32,19.662
6/20/2013,3:33,19.662
6/20/2013,3:34,19.662
6/20/2013,3:35,19.662
6/20/2013,3:36,19.662
6/20/2013,3:37,19.662
6/20/2013,3:38,19.662
6/20/2013,3:39,19.662
6/20/2013,3:40,19.662
6/20/2013,3:41,19.662
6/20/2013,3:42,19.662
6/20/2013,3:43,19.662
6/20/2013,3:44,19.567
6/20/2013,3:45,19.567
6/20/2013,3:46,19.567
6/20/2013,3:47,19.567
6/20/2013,3:48,19.567
6/20/2013,3:49,19.567
6/20/2013,3:50,19.567
6/20/2013,3:51,19.567
6/20/2013,3:52,19.567
6/20/2013,3:53,19.567
6/20/2013,3:54,19.472
6/20/2013,3:55,19.472
6/20/2013,3:56,19.472
6/20/2013,3:57,19.472
6/20/2013,3:58,19.472
6/20/2013,3:59,19.472
6/20/2013,4:00,19.472
6/20/2013,4:01,19.472
6/20/2013,4:02,19.472
6/20/2013,4:03,19.472
6/20/2013,4:04,19.472
6/20/2013,4:05,19.472
6/20/2013,4:06,19.472
6/20/2013,4:07,19.472
6/20/2013,4:08,19.472
6/20/2013,4:09,19.472
6/20/2013,4:10,19.472
6/20/2013,4:11,19.472
6/20/2013,4:12,19.472
6/20/2013,4:13,19.472
6/20/2013,4:14,19.472
6/20/2013,4:15,19.377
6/20/2013,4:16,19.377
6/20/2013,4:17,19.377
6/20/2013,4:18,19.377
6/20/2013,4:19,19.377
6/20/2013,4:20,19.377
6/20/2013,4:21,19.377
6/20/2013,4:22,19.377
6/20/2013,4:23,19.377
6/20/2013,4:24,19.377
6/20/2013,4:25,19.377
6/20/2013,4:26,19.377
6/20/2013,4:27,19.377
6/20/2013,4:28,19.377
6/20/2013,4:29,19.377
6/20/2013,4:30,19.377
6/20/2013,4:31,19.377
6/20/2013,4:32,19.377
6/20/2013,4:33,19.377
6/20/2013,4:34,19.377
6/20/2013,4:35,19.377
6/20/2013,4:36,19.377
6/20/2013,4:37,19.377
6/20/2013,4:38,19.377
6/20/2013,4:39,19.282
6/20/2013,4:40,19.282
6/20/2013,4:41,19.282
6/20/2013,4:42,19.282
6/20/2013,4:43,19.282
6/20/2013,4:44,19.282
6/20/2013,4:45,19.282
6/20/2013,4:46,19.282
6/20/2013,4:47,19.282
6/20/2013,4:48,19.282
6/20/2013,4:49,19.282
6/20/2013,4:50,19.282
6/20/2013,4:51,19.282
6/20/2013,4:52,19.282
6/20/2013,4:53,19.282
6/20/2013,4:54,19.282
6/20/2013,4:55,19.282
6/20/2013,4:56,19.282
6/20/2013,4:57,19.282
6/20/2013,4:58,19.282
6/20/2013,4:59,19.282
6/20/2013,5:00,19.282
6/20/2013,5:01,19.282
6/20/2013,5:02,19.282
6/20/2013,5:03,19.282
6/20/2013,5:04,19.187
6/20/2013,5:05,19.282
6/20/2013,5:06,19.187
6/20/2013,5:07,19.187
6/20/2013,5:08,19.282
6/20/2013,5:09,19.187
6/20/2013,5:10,19.187
6/20/2013,5:11,19.187
6/20/2013,5:12,19.187
6/20/2013,5:13,19.187
6/20/2013,5:14,19.187
6/20/2013,5:15,19.187
6/20/2013,5:16,19.187
6/20/2013,5:17,19.187
6/20/2013,5:18,19.187
6/20/2013,5:19,19.187
6/20/2013,5:20,19.187
6/20/2013,5:21,19.187
6/20/2013,5:22,19.187
6/20/2013,5:23,19.187
6/20/2013,5:24,19.187
6/20/2013,5:25,19.187
6/20/2013,5:26,19.187
6/20/2013,5:27,19.187
6/20/2013,5:28,19.187
6/20/2013,5:29,19.187
6/20/2013,5:30,19.187
6/20/2013,5:31,19.187
6/20/2013,5:32,19.187
6/20/2013,5:33,19.187
6/20/2013,5:34,19.187
6/20/2013,5:35,19.187
6/20/2013,5:36,19.187
6/20/2013,5:37,19.187
6/20/2013,5:38,19.187
6/20/2013,5:39,19.187
6/20/2013,5:40,19.187
6/20/2013,5:41,19.187
6/20/2013,5:42,19.187
6/20/2013,5:43,19.187
6/20/2013,5:44,19.187
6/20/2013,5:45,19.187
6/20/2013,5:46,19.187
6/20/2013,5:47,19.187
6/20/2013,5:48,19.187
6/20/2013,5:49,19.092
6/20/2013,5:50,19.092
6/20/2013,5:51,19.092
6/20/2013,5:52,19.092
6/20/2013,5:53,19.092
6/20/2013,5:54,19.092
6/20/2013,5:55,19.092
6/20/2013,5:56,19.092
6/20/2013,5:57,19.092
6/20/2013,5:58,19.092
6/20/2013,5:59,19.092
6/20/2013,6:00,19.092
6/20/2013,6:01,19.092
6/20/2013,6:02,19.092
6/20/2013,6:03,19.092
6/20/2013,6:04,19.092
6/20/2013,6:05,19.092
6/20/2013,6:06,19.092
6/20/2013,6:07,19.092
6/20/2013,6:08,19.092
6/20/2013,6:09,19.092
6/20/2013,6:10,19.092
6/20/2013,6:11,19.092
6/20/2013,6:12,19.092
6/20/2013,6:13,19.092
6/20/2013,6:14,19.092
6/20/2013,6:15,18.996
6/20/2013,6:16,18.996
6/20/2013,6:17,18.996
6/20/2013,6:18,18.996
6/20/2013,6:19,19.092
6/20/2013,6:20,19.092
6/20/2013,6:21,18.996
6/20/2013,6:22,19.092
6/20/2013,6:23,19.092
6/20/2013,6:24,18.996
6/20/2013,6:25,18.996
6/20/2013,6:26,18.996
6/20/2013,6:27,18.996
6/20/2013,6:28,18.996
6/20/2013,6:29,18.996
6/20/2013,6:30,18.996
6/20/2013,6:31,18.996
6/20/2013,6:32,18.996
6/20/2013,6:33,18.996
6/20/2013,6:34,18.996
6/20/2013,6:35,18.996
6/20/2013,6:36,18.996
6/20/2013,6:37,18.996
6/20/2013,6:38,18.996
6/20/2013,6:39,18.996
6/20/2013,6:40,18.996
6/20/2013,6:41,18.996
6/20/2013,6:42,18.996
6/20/2013,6:43,18.996
6/20/2013,6:44,18.996
6/20/2013,6:45,18.996
6/20/2013,6:46,18.996
6/20/2013,6:47,18.996
6/20/2013,6:48,18.996
6/20/2013,6:49,18.996
6/20/2013,6:50,18.996
6/20/2013,6:51,18.996
6/20/2013,6:52,18.996
6/20/2013,6:53,18.996
6/20/2013,6:54,18.996
6/20/2013,6:55,18.996
6/20/2013,6:56,18.996
6/20/2013,6:57,18.996
6/20/2013,6:58,18.996
6/20/2013,6:59,18.996
6/20/2013,7:00,18.996
6/20/2013,7:01,18.996
6/20/2013,7:02,18.996
6/20/2013,7:03,18.996
6/20/2013,7:04,18.996
6/20/2013,7:05,18.996
6/20/2013,7:06,18.996
6/20/2013,7:07,18.996
6/20/2013,7:08,18.996
6/20/2013,7:09,18.996
6/20/2013,7:10,18.996
6/20/2013,7:11,18.996
6/20/2013,7:12,18.996
6/20/2013,7:13,18.996
6/20/2013,7:14,18.996
6/20/2013,7:15,18.996
6/20/2013,7:16,18.996
6/20/2013,7:17,18.996
6/20/2013,7:18,18.996
6/20/2013,7:19,18.996
6/20/2013,7:20,18.996
6/20/2013,7:21,18.996
6/20/2013,7:22,18.996
6/20/2013,7:23,18.996
6/20/2013,7:24,18.996
6/20/2013,7:25,18.996
6/20/2013,7:26,18.996
6/20/2013,7:27,18.996
6/20/2013,7:28,18.996
6/20/2013,7:29,18.996
6/20/2013,7:30,18.996
6/20/2013,7:31,18.996
6/20/2013,7:32,18.996
6/20/2013,7:33,18.996
6/20/2013,7:34,18.996
6/20/2013,7:35,18.996
6/20/2013,7:36,18.996
6/20/2013,7:37,18.996
6/20/2013,7:38,18.996
6/20/2013,7:39,18.996
6/20/2013,7:40,18.996
6/20/2013,7:41,18.996
6/20/2013,7:42,18.996
6/20/2013,7:43,18.996
6/20/2013,7:44,18.996
6/20/2013,7:45,18.996
6/20/2013,7:46,18.996
6/20/2013,7:47,18.996
6/20/2013,7:48,18.996
6/20/2013,7:49,18.996
6/20/2013,7:50,18.996
6/20/2013,7:51,18.996
6/20/2013,7:52,18.996
6/20/2013,7:53,18.996
6/20/2013,7:54,18.996
6/20/2013,7:55,18.996
6/20/2013,7:56,18.996
6/20/2013,7:57,18.996
6/20/2013,7:58,18.996
6/20/2013,7:59,18.996
6/20/2013,8:00,18.996
6/20/2013,8:01,18.996
6/20/2013,8:02,18.996
6/20/2013,8:03,18.996
6/20/2013,8:04,18.996
6/20/2013,8:05,18.996
6/20/2013,8:06,18.996
6/20/2013,8:07,18.996
6/20/2013,8:08,18.996
6/20/2013,8:09,18.996
6/20/2013,8:10,18.996
6/20/2013,8:11,18.996
6/20/2013,8:12,18.996
6/20/2013,8:13,18.996
6/20/2013,8:14,18.996
6/20/2013,8:15,18.996
6/20/2013,8:16,18.996
6/20/2013,8:17,18.996
6/20/2013,8:18,18.996
6/20/2013,8:19,18.996
6/20/2013,8:20,18.996
6/20/2013,8:21,18.996
6/20/2013,8:22,18.996
6/20/2013,8:23,18.996
6/20/2013,8:24,18.996
6/20/2013,8:25,18.996
6/20/2013,8:26,18.996
6/20/2013,8:27,18.901
6/20/2013,8:28,18.901
6/20/2013,8:29,18.901
6/20/2013,8:30,18.901
6/20/2013,8:31,18.901
6/20/2013,8:32,18.901
6/20/2013,8:33,18.996
6/20/2013,8:34,18.996
6/20/2013,8:35,18.996
6/20/2013,8:36,18.996
6/20/2013,8:37,18.996
6/20/2013,8:38,18.996
6/20/2013,8:39,18.996
6/20/2013,8:40,18.996
6/20/2013,8:41,18.996
6/20/2013,8:42,18.901
6/20/2013,8:43,18.996
6/20/2013,8:44,18.996
6/20/2013,8:45,18.996
6/20/2013,8:46,18.996
6/20/2013,8:47,18.996
6/20/2013,8:48,18.996
6/20/2013,8:49,18.996
6/20/2013,8:50,18.996
6/20/2013,8:51,18.996
6/20/2013,8:52,18.996
6/20/2013,8:53,18.996
6/20/2013,8:54,18.996
6/20/2013,8:55,18.996
6/20/2013,8:56,18.996
6/20/2013,8:57,18.996
6/20/2013,8:58,18.996
6/20/2013,8:59,18.996
6/20/2013,9:00,18.996
6/20/2013,9:01,18.996
6/20/2013,9:02,18.996
6/20/2013,9:03,18.996
6/20/2013,9:04,18.996
6/20/2013,9:05,18.996
6/20/2013,9:06,18.996
6/20/2013,9:07,18.996
6/20/2013,9:08,18.996
6/20/2013,9:09,18.996
6/20/2013,9:10,18.996
6/20/2013,9:11,18.996
6/20/2013,9:12,18.996
6/20/2013,9:13,19.092
6/20/2013,9:14,19.092
6/20/2013,9:15,18.996
6/20/2013,9:16,19.092
6/20/2013,9:17,19.092
6/20/2013,9:18,19.092
6/20/2013,9:19,19.092
6/20/2013,9:20,19.092
6/20/2013,9:21,19.092
6/20/2013,9:22,19.092
6/20/2013,9:23,19.092
6/20/2013,9:24,18.996
6/20/2013,9:25,19.092
6/20/2013,9:26,19.092
6/20/2013,9:27,19.092
6/20/2013,9:28,19.092
6/20/2013,9:29,19.092
6/20/2013,9:30,19.092
6/20/2013,9:31,19.092
6/20/2013,9:32,19.092
6/20/2013,9:33,19.092
6/20/2013,9:34,19.092
6/20/2013,9:35,19.092
6/20/2013,9:36,19.092
6/20/2013,9:37,19.092
6/20/2013,9:38,19.092
6/20/2013,9:39,19.092
6/20/2013,9:40,19.092
6/20/2013,9:41,19.092
6/20/2013,9:42,19.092
6/20/2013,9:43,19.092
6/20/2013,9:44,19.092
6/20/2013,9:45,19.092
6/20/2013,9:46,19.092
6/20/2013,9:47,19.092
6/20/2013,9:48,19.092
6/20/2013,9:49,19.092
6/20/2013,9:50,19.092
6/20/2013,9:51,19.092
6/20/2013,9:52,19.092
6/20/2013,9:53,19.092
6/20/2013,9:54,19.092
6/20/2013,9:55,19.092
6/20/2013,9:56,19.187
6/20/2013,9:57,19.187
6/20/2013,9:58,19.187
6/20/2013,9:59,19.187
6/20/2013,10:00,19.187
6/20/2013,10:01,19.187
6/20/2013,10:02,19.187
6/20/2013,10:03,19.187
6/20/2013,10:04,19.187
6/20/2013,10:05,19.187
6/20/2013,10:06,19.187
6/20/2013,10:07,19.187
6/20/2013,10:08,19.187
6/20/2013,10:09,19.187
6/20/2013,10:10,19.187
6/20/2013,10:11,19.187
6/20/2013,10:12,19.187
6/20/2013,10:13,19.187
6/20/2013,10:14,19.187
6/20/2013,10:15,19.187
6/20/2013,10:16,19.187
6/20/2013,10:17,19.187
6/20/2013,10:18,19.187
6/20/2013,10:19,19.187
6/20/2013,10:20,19.187
6/20/2013,10:21,19.187
6/20/2013,10:22,19.187
6/20/2013,10:23,19.282
6/20/2013,10:24,19.282
6/20/2013,10:25,19.282
6/20/2013,10:26,19.282
6/20/2013,10:27,19.282
6/20/2013,10:28,19.282
6/20/2013,10:29,19.282
6/20/2013,10:30,19.282
6/20/2013,10:31,19.282
6/20/2013,10:32,19.282
6/20/2013,10:33,19.282
6/20/2013,10:34,19.282
6/20/2013,10:35,19.282
6/20/2013,10:36,19.282
6/20/2013,10:37,19.282
6/20/2013,10:38,19.282
6/20/2013,10:39,19.282
6/20/2013,10:40,19.282
6/20/2013,10:41,19.282
6/20/2013,10:42,19.282
6/20/2013,10:43,19.282
6/20/2013,10:44,19.282
6/20/2013,10:45,19.282
6/20/2013,10:46,19.282
6/20/2013,10:47,19.377
6/20/2013,10:48,19.377
6/20/2013,10:49,19.377
6/20/2013,10:50,19.377
6/20/2013,10:51,19.377
6/20/2013,10:52,19.377
6/20/2013,10:53,19.377
6/20/2013,10:54,19.377
6/20/2013,10:55,19.377
6/20/2013,10:56,19.377
6/20/2013,10:57,19.377
6/20/2013,10:58,19.377
6/20/2013,10:59,19.377
6/20/2013,11:00,19.377
6/20/2013,11:01,19.377
6/20/2013,11:02,19.377
6/20/2013,11:03,19.377
6/20/2013,11:04,19.377
6/20/2013,11:05,19.377
6/20/2013,11:06,19.377
6/20/2013,11:07,19.377
6/20/2013,11:08,19.377
6/20/2013,11:09,19.377
6/20/2013,11:10,19.377
6/20/2013,11:11,19.377
6/20/2013,11:12,19.472
6/20/2013,11:13,19.472
6/20/2013,11:14,19.472
6/20/2013,11:15,19.472
6/20/2013,11:16,19.472
6/20/2013,11:17,19.472
6/20/2013,11:18,19.472
6/20/2013,11:19,19.472
6/20/2013,11:20,19.472
6/20/2013,11:21,19.472
6/20/2013,11:22,19.472
6/20/2013,11:23,19.472
6/20/2013,11:24,19.567
6/20/2013,11:25,19.567
6/20/2013,11:26,19.567
6/20/2013,11:27,19.472
6/20/2013,11:28,19.472
6/20/2013,11:29,19.472
6/20/2013,11:30,19.567
6/20/2013,11:31,19.567
6/20/2013,11:32,19.567
6/20/2013,11:33,19.567
6/20/2013,11:34,19.567
6/20/2013,11:35,19.567
6/20/2013,11:36,19.567
6/20/2013,11:37,19.567
6/20/2013,11:38,19.567
6/20/2013,11:39,19.567
6/20/2013,11:40,19.567
6/20/2013,11:41,19.567
6/20/2013,11:42,19.567
6/20/2013,11:43,19.567
6/20/2013,11:44,19.567
6/20/2013,11:45,19.567
6/20/2013,11:46,19.567
6/20/2013,11:47,19.567
6/20/2013,11:48,19.567
6/20/2013,11:49,19.567
6/20/2013,11:50,19.567
6/20/2013,11:51,19.567
6/20/2013,11:52,19.567
6/20/2013,11:53,19.567
6/20/2013,11:54,19.567
6/20/2013,11:55,19.567
6/20/2013,11:56,19.567
6/20/2013,11:57,19.567
6/20/2013,11:58,19.662
6/20/2013,11:59,19.662
6/20/2013,12:00,19.662
6/20/2013,12:01,19.662
6/20/2013,12:02,19.662
6/20/2013,12:03,19.662
6/20/2013,12:04,19.662
6/20/2013,12:05,19.662
6/20/2013,12:06,19.662
6/20/2013,12:07,19.758
6/20/2013,12:08,19.758
6/20/2013,12:09,19.758
6/20/2013,12:10,19.758
6/20/2013,12:11,19.758
6/20/2013,12:12,19.758
6/20/2013,12:13,19.758
6/20/2013,12:14,19.758
6/20/2013,12:15,19.758
6/20/2013,12:16,19.758
6/20/2013,12:17,19.758
6/20/2013,12:18,19.853
6/20/2013,12:19,19.853
6/20/2013,12:20,19.853
6/20/2013,12:21,19.853
6/20/2013,12:22,19.853
6/20/2013,12:23,19.853
6/20/2013,12:24,19.853
6/20/2013,12:25,19.853
6/20/2013,12:26,19.853
6/20/2013,12:27,19.853
6/20/2013,12:28,19.853
6/20/2013,12:29,19.853
6/20/2013,12:30,19.853
6/20/2013,12:31,19.853
6/20/2013,12:32,19.853
6/20/2013,12:33,19.853
6/20/2013,12:34,19.948
6/20/2013,12:35,19.853
6/20/2013,12:36,19.853
6/20/2013,12:37,19.853
6/20/2013,12:38,19.853
6/20/2013,12:39,19.948
6/20/2013,12:40,19.853
6/20/2013,12:41,19.948
6/20/2013,12:42,19.948
6/20/2013,12:43,19.948
6/20/2013,12:44,19.948
6/20/2013,12:45,19.948
6/20/2013,12:46,20.043
6/20/2013,12:47,20.043
6/20/2013,12:48,20.043
6/20/2013,12:49,20.043
6/20/2013,12:50,20.043
6/20/2013,12:51,20.043
6/20/2013,12:52,20.043
6/20/2013,12:53,20.043
6/20/2013,12:54,20.043
6/20/2013,12:55,20.043
6/20/2013,12:56,20.043
6/20/2013,12:57,20.043
6/20/2013,12:58,20.043
6/20/2013,12:59,20.043
6/20/2013,13:00,20.043
6/20/2013,13:01,20.043
6/20/2013,13:02,20.138
6/20/2013,13:03,20.043
6/20/2013,13:04,20.043
6/20/2013,13:05,20.043
6/20/2013,13:06,20.043
6/20/2013,13:07,20.043
6/20/2013,13:08,20.043
6/20/2013,13:09,20.043
6/20/2013,13:10,20.043
6/20/2013,13:11,20.043
6/20/2013,13:12,20.043
6/20/2013,13:13,20.043
6/20/2013,13:14,20.043
6/20/2013,13:15,20.043
6/20/2013,13:16,20.043
6/20/2013,13:17,20.043
6/20/2013,13:18,20.043
6/20/2013,13:19,20.043
6/20/2013,13:20,20.043
6/20/2013,13:21,20.043
6/20/2013,13:22,20.043
6/20/2013,13:23,20.138
6/20/2013,13:24,20.138
6/20/2013,13:25,20.138
6/20/2013,13:26,20.138
6/20/2013,13:27,20.138
6/20/2013,13:28,20.138
6/20/2013,13:29,20.138
6/20/2013,13:30,20.138
6/20/2013,13:31,20.138
6/20/2013,13:32,20.138
6/20/2013,13:33,20.138
6/20/2013,13:34,20.234
6/20/2013,13:35,20.138
6/20/2013,13:36,20.138
6/20/2013,13:37,20.234
6/20/2013,13:38,20.234
6/20/2013,13:39,20.234
6/20/2013,13:40,20.234
6/20/2013,13:41,20.234
6/20/2013,13:42,20.234
6/20/2013,13:43,20.234
6/20/2013,13:44,20.234
6/20/2013,13:45,20.234
6/20/2013,13:46,20.234
6/20/2013,13:47,20.234
6/20/2013,13:48,20.234
6/20/2013,13:49,20.234
6/20/2013,13:50,20.329
6/20/2013,13:51,20.329
6/20/2013,13:52,20.329
6/20/2013,13:53,20.329
6/20/2013,13:54,20.329
6/20/2013,13:55,20.329
6/20/2013,13:56,20.329
6/20/2013,13:57,20.329
6/20/2013,13:58,20.424
6/20/2013,13:59,20.424
6/20/2013,14:00,20.424
6/20/2013,14:01,20.424
6/20/2013,14:02,20.424
6/20/2013,14:03,20.424
6/20/2013,14:04,20.424
6/20/2013,14:05,20.424
6/20/2013,14:06,20.424
6/20/2013,14:07,20.424
6/20/2013,14:08,20.424
6/20/2013,14:09,20.424
6/20/2013,14:10,20.424
6/20/2013,14:11,20.424
6/20/2013,14:12,20.424
6/20/2013,14:13,20.424
6/20/2013,14:14,20.424
6/20/2013,14:15,20.519
6/20/2013,14:16,20.519
6/20/2013,14:17,20.519
6/20/2013,14:18,20.519
6/20/2013,14:19,20.519
6/20/2013,14:20,20.519
6/20/2013,14:21,20.519
6/20/2013,14:22,20.519
6/20/2013,14:23,20.519
6/20/2013,14:24,20.519
6/20/2013,14:25,20.519
6/20/2013,14:26,20.519
6/20/2013,14:27,20.519
6/20/2013,14:28,20.519
6/20/2013,14:29,20.519
6/20/2013,14:30,20.519
6/20/2013,14:31,20.519
6/20/2013,14:32,20.519
6/20/2013,14:33,20.519
6/20/2013,14:34,20.519
6/20/2013,14:35,20.519
6/20/2013,14:36,20.519
6/20/2013,14:37,20.519
6/20/2013,14:38,20.519
6/20/2013,14:39,20.519
6/20/2013,14:40,20.519
6/20/2013,14:41,20.615
6/20/2013,14:42,20.519
6/20/2013,14:43,20.519
6/20/2013,14:44,20.519
6/20/2013,14:45,20.519
6/20/2013,14:46,20.519
6/20/2013,14:47,20.519
6/20/2013,14:48,20.519
6/20/2013,14:49,20.615
6/20/2013,14:50,20.615
6/20/2013,14:51,20.615
6/20/2013,14:52,20.615
6/20/2013,14:53,20.615
6/20/2013,14:54,20.615
6/20/2013,14:55,20.615
6/20/2013,14:56,20.615
6/20/2013,14:57,20.615
6/20/2013,14:58,20.615
6/20/2013,14:59,20.615
6/20/2013,15:00,20.615
6/20/2013,15:01,20.615
6/20/2013,15:02,20.615
6/20/2013,15:03,20.615
6/20/2013,15:04,20.615
6/20/2013,15:05,20.615
6/20/2013,15:06,20.615
6/20/2013,15:07,20.615
6/20/2013,15:08,20.615
6/20/2013,15:09,20.615
6/20/2013,15:10,20.615
6/20/2013,15:11,20.615
6/20/2013,15:12,20.615
6/20/2013,15:13,20.615
6/20/2013,15:14,20.615
6/20/2013,15:15,20.615
6/20/2013,15:16,20.615
6/20/2013,15:17,20.615
6/20/2013,15:18,20.615
6/20/2013,15:19,20.615
6/20/2013,15:20,20.615
6/20/2013,15:21,20.615
6/20/2013,15:22,20.71
6/20/2013,15:23,20.71
6/20/2013,15:24,20.71
6/20/2013,15:25,20.71
6/20/2013,15:26,20.71
6/20/2013,15:27,20.71
6/20/2013,15:28,20.71
6/20/2013,15:29,20.71
6/20/2013,15:30,20.71
6/20/2013,15:31,20.71
6/20/2013,15:32,20.71
6/20/2013,15:33,20.71
6/20/2013,15:34,20.71
6/20/2013,15:35,20.71
6/20/2013,15:36,20.71
6/20/2013,15:37,20.71
6/20/2013,15:38,20.71
6/20/2013,15:39,20.71
6/20/2013,15:40,20.71
6/20/2013,15:41,20.71
6/20/2013,15:42,20.615
6/20/2013,15:43,20.71
6/20/2013,15:44,20.71
6/20/2013,15:45,20.71
6/20/2013,15:46,20.71
6/20/2013,15:47,20.71
6/20/2013,15:48,20.71
6/20/2013,15:49,20.71
6/20/2013,15:50,20.71
6/20/2013,15:51,20.71
6/20/2013,15:52,20.71
6/20/2013,15:53,20.71
6/20/2013,15:54,20.71
6/20/2013,15:55,20.71
6/20/2013,15:56,20.71
6/20/2013,15:57,20.71
6/20/2013,15:58,20.71
6/20/2013,15:59,20.71
6/20/2013,16:00,20.71
6/20/2013,16:01,20.71
6/20/2013,16:02,20.71
6/20/2013,16:03,20.71
6/20/2013,16:04,20.71
6/20/2013,16:05,20.71
6/20/2013,16:06,20.71
6/20/2013,16:07,20.71
6/20/2013,16:08,20.71
6/20/2013,16:09,20.71
6/20/2013,16:10,20.71
6/20/2013,16:11,20.71
6/20/2013,16:12,20.71
6/20/2013,16:13,20.71
6/20/2013,16:14,20.71
6/20/2013,16:15,20.71
6/20/2013,16:16,20.71
6/20/2013,16:17,20.71
6/20/2013,16:18,20.71
6/20/2013,16:19,20.71
6/20/2013,16:20,20.71
6/20/2013,16:21,20.71
6/20/2013,16:22,20.71
6/20/2013,16:23,20.71
6/20/2013,16:24,20.805
6/20/2013,16:25,20.71
6/20/2013,16:26,20.71
6/20/2013,16:27,20.71
6/20/2013,16:28,20.805
6/20/2013,16:29,20.805
6/20/2013,16:30,20.805
6/20/2013,16:31,20.805
6/20/2013,16:32,20.71
6/20/2013,16:33,20.71
6/20/2013,16:34,20.805
6/20/2013,16:35,20.805
6/20/2013,16:36,20.805
6/20/2013,16:37,20.805
6/20/2013,16:38,20.805
6/20/2013,16:39,20.805
6/20/2013,16:40,20.805
6/20/2013,16:41,20.805
6/20/2013,16:42,20.805
6/20/2013,16:43,20.805
6/20/2013,16:44,20.805
6/20/2013,16:45,20.805
6/20/2013,16:46,20.805
6/20/2013,16:47,20.805
6/20/2013,16:48,20.805
6/20/2013,16:49,20.805
6/20/2013,16:50,20.805
6/20/2013,16:51,20.805
6/20/2013,16:52,20.805
6/20/2013,16:53,20.805
6/20/2013,16:54,20.805
6/20/2013,16:55,20.805
6/20/2013,16:56,20.805
6/20/2013,16:57,20.805
6/20/2013,16:58,20.805
6/20/2013,16:59,20.805
6/20/2013,17:00,20.805
6/20/2013,17:01,20.805
6/20/2013,17:02,20.805
6/20/2013,17:03,20.805
6/20/2013,17:04,20.805
6/20/2013,17:05,20.805
6/20/2013,17:06,20.805
6/20/2013,17:07,20.805
6/20/2013,17:08,20.805
6/20/2013,17:09,20.805
6/20/2013,17:10,20.805
6/20/2013,17:11,20.805
6/20/2013,17:12,20.805
6/20/2013,17:13,20.805
6/20/2013,17:14,20.805
6/20/2013,17:15,20.805
6/20/2013,17:16,20.805
6/20/2013,17:17,20.805
6/20/2013,17:18,20.805
6/20/2013,17:19,20.805
6/20/2013,17:20,20.805
6/20/2013,17:21,20.805
6/20/2013,17:22,20.805
6/20/2013,17:23,20.805
6/20/2013,17:24,20.805
6/20/2013,17:25,20.805
6/20/2013,17:26,20.805
6/20/2013,17:27,20.805
6/20/2013,17:28,20.805
6/20/2013,17:29,20.805
6/20/2013,17:30,20.805
6/20/2013,17:31,20.805
6/20/2013,17:32,20.805
6/20/2013,17:33,20.805
6/20/2013,17:34,20.805
6/20/2013,17:35,20.805
6/20/2013,17:36,20.805
6/20/2013,17:37,20.71
6/20/2013,17:38,20.71
6/20/2013,17:39,20.71
6/20/2013,17:40,20.71
6/20/2013,17:41,20.71
6/20/2013,17:42,20.71
6/20/2013,17:43,20.615
6/20/2013,17:44,20.615
6/20/2013,17:45,20.615
6/20/2013,17:46,20.615
6/20/2013,17:47,20.615
6/20/2013,17:48,20.615
6/20/2013,17:49,20.71
6/20/2013,17:50,20.71
6/20/2013,17:51,20.71
6/20/2013,17:52,20.71
6/20/2013,17:53,20.71
6/20/2013,17:54,20.71
6/20/2013,17:55,20.615
6/20/2013,17:56,20.615
6/20/2013,17:57,20.615
6/20/2013,17:58,20.71
6/20/2013,17:59,20.615
6/20/2013,18:00,20.71
6/20/2013,18:01,20.71
6/20/2013,18:02,20.71
6/20/2013,18:03,20.71
6/20/2013,18:04,20.615
6/20/2013,18:05,20.71
6/20/2013,18:06,20.71
6/20/2013,18:07,20.71
6/20/2013,18:08,20.71
6/20/2013,18:09,20.71
6/20/2013,18:10,20.71
6/20/2013,18:11,20.71
6/20/2013,18:12,20.71
6/20/2013,18:13,20.615
6/20/2013,18:14,20.615
6/20/2013,18:15,20.615
