"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
927,9/12/13 23:00,13.076
928,9/13/13 0:00,13.076
929,9/13/13 1:00,13.076
930,9/13/13 2:00,13.173
931,9/13/13 3:00,13.173
932,9/13/13 4:00,13.076
933,9/13/13 5:00,13.076
934,9/13/13 6:00,12.98
935,9/13/13 7:00,12.787
936,9/13/13 8:00,12.69
937,9/13/13 9:00,12.69
938,9/13/13 10:00,12.594
939,9/13/13 11:00,12.594
940,9/13/13 12:00,12.594
941,9/13/13 13:00,12.594
942,9/13/13 14:00,12.594
943,9/13/13 15:00,12.594
944,9/13/13 16:00,12.69
945,9/13/13 17:00,12.787
946,9/13/13 18:00,12.883
947,9/13/13 19:00,12.787
948,9/13/13 20:00,12.69
949,9/13/13 21:00,12.594
950,9/13/13 22:00,12.497
951,9/13/13 23:00,12.401
952,9/14/13 0:00,12.304
953,9/14/13 1:00,12.207
954,9/14/13 2:00,12.207
955,9/14/13 3:00,12.11
956,9/14/13 4:00,12.013
957,9/14/13 5:00,12.013
958,9/14/13 6:00,12.013
959,9/14/13 7:00,11.916
960,9/14/13 8:00,11.916
961,9/14/13 9:00,11.916
962,9/14/13 10:00,11.819
963,9/14/13 11:00,11.916
964,9/14/13 12:00,11.916
965,9/14/13 13:00,12.013
966,9/14/13 14:00,12.013
967,9/14/13 15:00,12.11
968,9/14/13 16:00,12.207
969,9/14/13 17:00,12.207
970,9/14/13 18:00,12.304
971,9/14/13 19:00,12.304
972,9/14/13 20:00,12.304
973,9/14/13 21:00,12.304
974,9/14/13 22:00,12.304
975,9/14/13 23:00,12.304
976,9/15/13 0:00,12.207
977,9/15/13 1:00,12.11
978,9/15/13 2:00,11.916
979,9/15/13 3:00,11.819
980,9/15/13 4:00,11.625
981,9/15/13 5:00,11.528
982,9/15/13 6:00,11.431
983,9/15/13 7:00,11.236
984,9/15/13 8:00,11.139
985,9/15/13 9:00,11.041
986,9/15/13 10:00,11.041
987,9/15/13 11:00,11.041
988,9/15/13 12:00,11.139
989,9/15/13 13:00,11.236
990,9/15/13 14:00,11.334
991,9/15/13 15:00,11.528
992,9/15/13 16:00,11.625
993,9/15/13 17:00,11.819
994,9/15/13 18:00,11.916
995,9/15/13 19:00,11.916
996,9/15/13 20:00,11.916
997,9/15/13 21:00,11.916
998,9/15/13 22:00,12.013
999,9/15/13 23:00,12.013
1000,9/16/13 0:00,12.013
1001,9/16/13 1:00,12.013
1002,9/16/13 2:00,12.013
1003,9/16/13 3:00,12.013
1004,9/16/13 4:00,12.013
1005,9/16/13 5:00,12.013
1006,9/16/13 6:00,12.013
1007,9/16/13 7:00,11.916
1008,9/16/13 8:00,11.819
1009,9/16/13 9:00,11.819
1010,9/16/13 10:00,11.819
1011,9/16/13 11:00,11.916
1012,9/16/13 12:00,12.013
1013,9/16/13 13:00,12.11
1014,9/16/13 14:00,12.207
1015,9/16/13 15:00,12.304
1016,9/16/13 16:00,12.304
1017,9/16/13 17:00,12.401
1018,9/16/13 18:00,12.304
1019,9/16/13 19:00,12.401
1020,9/16/13 20:00,12.401
1021,9/16/13 21:00,12.401
1022,9/16/13 22:00,12.304
1023,9/16/13 23:00,12.207
1024,9/17/13 0:00,12.11
1025,9/17/13 1:00,12.11
1026,9/17/13 2:00,12.013
1027,9/17/13 3:00,11.916
1028,9/17/13 4:00,11.819
1029,9/17/13 5:00,11.722
1030,9/17/13 6:00,11.722
1031,9/17/13 7:00,11.625
1032,9/17/13 8:00,11.625
1033,9/17/13 9:00,11.528
1034,9/17/13 10:00,11.528
1035,9/17/13 11:00,11.528
1036,9/17/13 12:00,11.528
1037,9/17/13 13:00,11.625
1038,9/17/13 14:00,11.625
1039,9/17/13 15:00,11.722
1040,9/17/13 16:00,11.722
1041,9/17/13 17:00,11.819
1042,9/17/13 18:00,11.819
1043,9/17/13 19:00,11.722
1044,9/17/13 20:00,11.722
1045,9/17/13 21:00,11.625
1046,9/17/13 22:00,11.528
1047,9/17/13 23:00,11.334
1048,9/18/13 0:00,11.334
1049,9/18/13 1:00,11.236
1050,9/18/13 2:00,11.236
1051,9/18/13 3:00,11.139
1052,9/18/13 4:00,11.041
1053,9/18/13 5:00,10.944
1054,9/18/13 6:00,10.846
1055,9/18/13 7:00,10.748
1056,9/18/13 8:00,10.748
1057,9/18/13 9:00,10.651
1058,9/18/13 10:00,10.553
1059,9/18/13 11:00,10.553
1060,9/18/13 12:00,10.553
1061,9/18/13 13:00,10.651
1062,9/18/13 14:00,10.846
1063,9/18/13 15:00,10.944
1064,9/18/13 16:00,11.139
1065,9/18/13 17:00,11.236
1066,9/18/13 18:00,11.334
1067,9/18/13 19:00,11.431
1068,9/18/13 20:00,11.431
1069,9/18/13 21:00,11.431
1070,9/18/13 22:00,11.431
1071,9/18/13 23:00,11.334
1072,9/19/13 0:00,11.236
1073,9/19/13 1:00,11.139
1074,9/19/13 2:00,11.041
1075,9/19/13 3:00,10.944
1076,9/19/13 4:00,10.846
1077,9/19/13 5:00,10.748
1078,9/19/13 6:00,10.748
1079,9/19/13 7:00,10.651
1080,9/19/13 8:00,10.553
1081,9/19/13 9:00,10.553
1082,9/19/13 10:00,10.651
1083,9/19/13 11:00,10.748
1084,9/19/13 12:00,10.846
1085,9/19/13 13:00,11.139
1086,9/19/13 14:00,11.334
1087,9/19/13 15:00,11.431
1088,9/19/13 16:00,11.528
1089,9/19/13 17:00,11.625
1090,9/19/13 18:00,11.722
1091,9/19/13 19:00,11.819
1092,9/19/13 20:00,11.819
1093,9/19/13 21:00,12.013
1094,9/19/13 22:00,12.11
1095,9/19/13 23:00,11.916
1096,9/20/13 0:00,11.722
1097,9/20/13 1:00,11.528
1098,9/20/13 2:00,11.334
1099,9/20/13 3:00,11.139
1100,9/20/13 4:00,10.846
1101,9/20/13 5:00,10.651
1102,9/20/13 6:00,10.553
1103,9/20/13 7:00,10.357
1104,9/20/13 8:00,10.161
1105,9/20/13 9:00,10.063
1106,9/20/13 10:00,9.965
1107,9/20/13 11:00,10.063
1108,9/20/13 12:00,10.259
1109,9/20/13 13:00,10.455
1110,9/20/13 14:00,10.748
1111,9/20/13 15:00,11.041
1112,9/20/13 16:00,11.236
1113,9/20/13 17:00,11.334
1114,9/20/13 18:00,11.334
1115,9/20/13 19:00,11.334
1116,9/20/13 20:00,11.334
1117,9/20/13 21:00,11.334
1118,9/20/13 22:00,11.334
1119,9/20/13 23:00,11.334
1120,9/21/13 0:00,11.236
1121,9/21/13 1:00,11.041
1122,9/21/13 2:00,10.846
1123,9/21/13 3:00,10.748
1124,9/21/13 4:00,10.553
1125,9/21/13 5:00,10.455
1126,9/21/13 6:00,10.357
1127,9/21/13 7:00,10.259
1128,9/21/13 8:00,10.161
1129,9/21/13 9:00,10.063
1130,9/21/13 10:00,9.965
1131,9/21/13 11:00,9.965
1132,9/21/13 12:00,9.965
1133,9/21/13 13:00,9.965
1134,9/21/13 14:00,10.063
1135,9/21/13 15:00,10.161
1136,9/21/13 16:00,10.259
1137,9/21/13 17:00,10.259
1138,9/21/13 18:00,10.357
1139,9/21/13 19:00,10.259
1140,9/21/13 20:00,10.357
1141,9/21/13 21:00,10.259
1142,9/21/13 22:00,10.259
1143,9/21/13 23:00,10.161
1144,9/22/13 0:00,10.063
1145,9/22/13 1:00,10.063
1146,9/22/13 2:00,9.965
1147,9/22/13 3:00,9.965
1148,9/22/13 4:00,9.866
1149,9/22/13 5:00,9.768
1150,9/22/13 6:00,9.669
1151,9/22/13 7:00,9.669
1152,9/22/13 8:00,9.571
1153,9/22/13 9:00,9.571
1154,9/22/13 10:00,9.571
1155,9/22/13 11:00,9.669
1156,9/22/13 12:00,9.669
1157,9/22/13 13:00,9.768
1158,9/22/13 14:00,9.866
1159,9/22/13 15:00,9.965
1160,9/22/13 16:00,10.063
1161,9/22/13 17:00,10.161
1162,9/22/13 18:00,10.259
1163,9/22/13 19:00,10.259
1164,9/22/13 20:00,10.259
1165,9/22/13 21:00,10.357
1166,9/22/13 22:00,10.357
1167,9/22/13 23:00,10.357
1168,9/23/13 0:00,10.357
1169,9/23/13 1:00,10.357
1170,9/23/13 2:00,10.259
1171,9/23/13 3:00,10.161
1172,9/23/13 4:00,10.161
1173,9/23/13 5:00,9.965
1174,9/23/13 6:00,9.965
1175,9/23/13 7:00,9.866
1176,9/23/13 8:00,9.866
1177,9/23/13 9:00,9.866
1178,9/23/13 10:00,9.866
1179,9/23/13 11:00,9.965
1180,9/23/13 12:00,10.161
1181,9/23/13 13:00,10.161
1182,9/23/13 14:00,10.357
1183,9/23/13 15:00,10.553
1184,9/23/13 16:00,10.846
1185,9/23/13 17:00,10.846
1186,9/23/13 18:00,10.944
1187,9/23/13 19:00,10.944
1188,9/23/13 20:00,11.041
1189,9/23/13 21:00,11.041
1190,9/23/13 22:00,11.041
1191,9/23/13 23:00,11.041
1192,9/24/13 0:00,11.041
1193,9/24/13 1:00,10.944
1194,9/24/13 2:00,10.944
1195,9/24/13 3:00,10.748
1196,9/24/13 4:00,10.748
1197,9/24/13 5:00,10.651
1198,9/24/13 6:00,10.553
1199,9/24/13 7:00,10.553
1200,9/24/13 8:00,10.455
1201,9/24/13 9:00,10.357
1202,9/24/13 10:00,10.357
1203,9/24/13 11:00,10.455
1204,9/24/13 12:00,10.455
1205,9/24/13 13:00,10.553
1206,9/24/13 14:00,10.651
1207,9/24/13 15:00,10.846
1208,9/24/13 16:00,10.944
1209,9/24/13 17:00,10.944
1210,9/24/13 18:00,11.041
1211,9/24/13 19:00,11.041
1212,9/24/13 20:00,11.041
1213,9/24/13 21:00,11.041
1214,9/24/13 22:00,11.041
1215,9/24/13 23:00,11.041
1216,9/25/13 0:00,11.041
1217,9/25/13 1:00,11.041
1218,9/25/13 2:00,10.944
1219,9/25/13 3:00,10.944
1220,9/25/13 4:00,10.846
1221,9/25/13 5:00,10.748
1222,9/25/13 6:00,10.651
1223,9/25/13 7:00,10.553
1224,9/25/13 8:00,10.455
1225,9/25/13 9:00,10.455
1226,9/25/13 10:00,10.357
1227,9/25/13 11:00,10.259
1228,9/25/13 12:00,10.161
1229,9/25/13 13:00,10.161
1230,9/25/13 14:00,10.161
1231,9/25/13 15:00,10.161
1232,9/25/13 16:00,10.161
1233,9/25/13 17:00,10.161
1234,9/25/13 18:00,10.063
1235,9/25/13 19:00,10.063
1236,9/25/13 20:00,9.965
1237,9/25/13 21:00,9.965
1238,9/25/13 22:00,9.866
1239,9/25/13 23:00,9.866
1240,9/26/13 0:00,9.768
1241,9/26/13 1:00,9.768
1242,9/26/13 2:00,9.768
1243,9/26/13 3:00,9.669
1244,9/26/13 4:00,9.669
1245,9/26/13 5:00,9.669
1246,9/26/13 6:00,9.571
1247,9/26/13 7:00,9.571
1248,9/26/13 8:00,9.571
1249,9/26/13 9:00,9.472
1250,9/26/13 10:00,9.472
1251,9/26/13 11:00,9.472
1252,9/26/13 12:00,9.571
1253,9/26/13 13:00,9.669
1254,9/26/13 14:00,9.768
1255,9/26/13 15:00,9.965
1256,9/26/13 16:00,10.063
1257,9/26/13 17:00,10.063
1258,9/26/13 18:00,10.161
1259,9/26/13 19:00,10.161
1260,9/26/13 20:00,10.161
1261,9/26/13 21:00,10.161
1262,9/26/13 22:00,10.063
1263,9/26/13 23:00,9.965
1264,9/27/13 0:00,9.965
1265,9/27/13 1:00,9.866
1266,9/27/13 2:00,9.768
1267,9/27/13 3:00,9.669
1268,9/27/13 4:00,9.571
1269,9/27/13 5:00,9.472
1270,9/27/13 6:00,9.373
1271,9/27/13 7:00,9.275
1272,9/27/13 8:00,9.275
1273,9/27/13 9:00,9.176
1274,9/27/13 10:00,9.077
1275,9/27/13 11:00,9.077
1276,9/27/13 12:00,9.077
1277,9/27/13 13:00,9.176
1278,9/27/13 14:00,9.275
1279,9/27/13 15:00,9.373
1280,9/27/13 16:00,9.472
1281,9/27/13 17:00,9.472
1282,9/27/13 18:00,9.472
1283,9/27/13 19:00,9.472
1284,9/27/13 20:00,9.472
1285,9/27/13 21:00,9.373
1286,9/27/13 22:00,9.373
1287,9/27/13 23:00,9.275
1288,9/28/13 0:00,9.275
1289,9/28/13 1:00,9.077
1290,9/28/13 2:00,8.978
1291,9/28/13 3:00,8.879
1292,9/28/13 4:00,8.779
1293,9/28/13 5:00,8.68
1294,9/28/13 6:00,8.68
1295,9/28/13 7:00,8.481
1296,9/28/13 8:00,8.382
1297,9/28/13 9:00,8.282
1298,9/28/13 10:00,8.382
1299,9/28/13 11:00,8.481
1300,9/28/13 12:00,8.68
1301,9/28/13 13:00,8.879
1302,9/28/13 14:00,9.176
1303,9/28/13 15:00,9.373
1304,9/28/13 16:00,9.571
1305,9/28/13 17:00,9.571
1306,9/28/13 18:00,9.571
1307,9/28/13 19:00,9.571
1308,9/28/13 20:00,9.571
1309,9/28/13 21:00,9.669
1310,9/28/13 22:00,9.768
1311,9/28/13 23:00,9.768
1312,9/29/13 0:00,9.866
1313,9/29/13 1:00,9.965
1314,9/29/13 2:00,9.965
1315,9/29/13 3:00,9.768
1316,9/29/13 4:00,9.571
1317,9/29/13 5:00,9.373
1318,9/29/13 6:00,9.176
1319,9/29/13 7:00,8.978
1320,9/29/13 8:00,8.879
1321,9/29/13 9:00,8.779
1322,9/29/13 10:00,8.68
1323,9/29/13 11:00,8.68
1324,9/29/13 12:00,8.779
1325,9/29/13 13:00,8.879
1326,9/29/13 14:00,8.978
1327,9/29/13 15:00,9.077
1328,9/29/13 16:00,9.275
1329,9/29/13 17:00,9.472
1330,9/29/13 18:00,9.472
1331,9/29/13 19:00,9.472
1332,9/29/13 20:00,9.472
1333,9/29/13 21:00,9.472
1334,9/29/13 22:00,9.472
1335,9/29/13 23:00,9.472
1336,9/30/13 0:00,9.275
1337,9/30/13 1:00,9.176
1338,9/30/13 2:00,8.978
1339,9/30/13 3:00,8.879
1340,9/30/13 4:00,8.68
1341,9/30/13 5:00,8.481
1342,9/30/13 6:00,8.382
1343,9/30/13 7:00,8.282
1344,9/30/13 8:00,8.082
1345,9/30/13 9:00,8.082
1346,9/30/13 10:00,8.082
1347,9/30/13 11:00,8.182
1348,9/30/13 12:00,8.282
1349,9/30/13 13:00,8.382
1350,9/30/13 14:00,8.481
1351,9/30/13 15:00,8.68
1352,9/30/13 16:00,8.779
1353,9/30/13 17:00,8.879
1354,9/30/13 18:00,8.879
1355,9/30/13 19:00,8.879
1356,9/30/13 20:00,8.879
1357,9/30/13 21:00,8.879
1358,9/30/13 22:00,8.879
1359,9/30/13 23:00,8.978
1360,10/1/13 0:00,9.077
1361,10/1/13 1:00,9.077
1362,10/1/13 2:00,9.077
1363,10/1/13 3:00,8.978
1364,10/1/13 4:00,8.978
1365,10/1/13 5:00,8.879
1366,10/1/13 6:00,8.879
1367,10/1/13 7:00,8.779
1368,10/1/13 8:00,8.68
1369,10/1/13 9:00,8.581
1370,10/1/13 10:00,8.581
1371,10/1/13 11:00,8.68
1372,10/1/13 12:00,8.879
1373,10/1/13 13:00,9.077
1374,10/1/13 14:00,9.275
1375,10/1/13 15:00,9.472
1376,10/1/13 16:00,9.571
1377,10/1/13 17:00,9.669
1378,10/1/13 18:00,9.669
1379,10/1/13 19:00,9.669
1380,10/1/13 20:00,9.669
1381,10/1/13 21:00,9.669
1382,10/1/13 22:00,9.669
1383,10/1/13 23:00,9.669
1384,10/2/13 0:00,9.669
1385,10/2/13 1:00,9.768
1386,10/2/13 2:00,9.669
1387,10/2/13 3:00,9.669
1388,10/2/13 4:00,9.669
1389,10/2/13 5:00,9.571
1390,10/2/13 6:00,9.472
1391,10/2/13 7:00,9.472
1392,10/2/13 8:00,9.373
1393,10/2/13 9:00,9.176
1394,10/2/13 10:00,9.176
1395,10/2/13 11:00,9.176
1396,10/2/13 12:00,9.176
1397,10/2/13 13:00,9.373
1398,10/2/13 14:00,9.571
1399,10/2/13 15:00,9.669
1400,10/2/13 16:00,9.768
1401,10/2/13 17:00,9.866
1402,10/2/13 18:00,9.965
1403,10/2/13 19:00,9.965
1404,10/2/13 20:00,9.965
1405,10/2/13 21:00,9.866
1406,10/2/13 22:00,9.866
1407,10/2/13 23:00,9.768
1408,10/3/13 0:00,9.669
1409,10/3/13 1:00,9.571
1410,10/3/13 2:00,9.472
1411,10/3/13 3:00,9.373
1412,10/3/13 4:00,9.275
1413,10/3/13 5:00,9.176
1414,10/3/13 6:00,9.077
1415,10/3/13 7:00,9.077
1416,10/3/13 8:00,8.978
1417,10/3/13 9:00,8.879
1418,10/3/13 10:00,8.779
1419,10/3/13 11:00,8.779
1420,10/3/13 12:00,8.68
1421,10/3/13 13:00,8.779
1422,10/3/13 14:00,8.779
1423,10/3/13 15:00,8.978
1424,10/3/13 16:00,8.978
1425,10/3/13 17:00,8.978
1426,10/3/13 18:00,8.978
1427,10/3/13 19:00,8.978
1428,10/3/13 20:00,8.978
1429,10/3/13 21:00,8.879
1430,10/3/13 22:00,8.879
1431,10/3/13 23:00,8.779
1432,10/4/13 0:00,8.779
1433,10/4/13 1:00,8.779
1434,10/4/13 2:00,8.68
1435,10/4/13 3:00,8.68
1436,10/4/13 4:00,8.68
1437,10/4/13 5:00,8.68
1438,10/4/13 6:00,8.581
1439,10/4/13 7:00,8.481
1440,10/4/13 8:00,8.481
1441,10/4/13 9:00,8.481
1442,10/4/13 10:00,8.481
1443,10/4/13 11:00,8.581
1444,10/4/13 12:00,8.581
1445,10/4/13 13:00,8.68
1446,10/4/13 14:00,8.879
1447,10/4/13 15:00,9.077
1448,10/4/13 16:00,9.275
1449,10/4/13 17:00,9.373
1450,10/4/13 18:00,9.472
1451,10/4/13 19:00,9.472
1452,10/4/13 20:00,9.472
1453,10/4/13 21:00,9.472
1454,10/4/13 22:00,9.472
1455,10/4/13 23:00,9.472
1456,10/5/13 0:00,9.373
1457,10/5/13 1:00,9.275
1458,10/5/13 2:00,9.176
1459,10/5/13 3:00,9.176
1460,10/5/13 4:00,9.077
1461,10/5/13 5:00,8.978
1462,10/5/13 6:00,8.978
1463,10/5/13 7:00,8.879
1464,10/5/13 8:00,8.879
1465,10/5/13 9:00,8.779
1466,10/5/13 10:00,8.779
1467,10/5/13 11:00,8.68
1468,10/5/13 12:00,8.779
1469,10/5/13 13:00,8.879
1470,10/5/13 14:00,8.879
1471,10/5/13 15:00,8.978
1472,10/5/13 16:00,9.077
1473,10/5/13 17:00,9.176
1474,10/5/13 18:00,9.176
1475,10/5/13 19:00,9.275
1476,10/5/13 20:00,9.275
1477,10/5/13 21:00,9.275
1478,10/5/13 22:00,9.176
1479,10/5/13 23:00,9.176
1480,10/6/13 0:00,9.077
1481,10/6/13 1:00,9.077
1482,10/6/13 2:00,8.978
1483,10/6/13 3:00,8.978
1484,10/6/13 4:00,8.879
1485,10/6/13 5:00,8.879
1486,10/6/13 6:00,8.779
1487,10/6/13 7:00,8.779
1488,10/6/13 8:00,8.68
1489,10/6/13 9:00,8.581
1490,10/6/13 10:00,8.581
1491,10/6/13 11:00,8.68
1492,10/6/13 12:00,8.879
1493,10/6/13 13:00,8.978
1494,10/6/13 14:00,9.077
1495,10/6/13 15:00,9.275
1496,10/6/13 16:00,9.373
1497,10/6/13 17:00,9.472
1498,10/6/13 18:00,9.472
1499,10/6/13 19:00,9.373
1500,10/6/13 20:00,9.373
1501,10/6/13 21:00,9.275
1502,10/6/13 22:00,9.077
1503,10/6/13 23:00,8.879
1504,10/7/13 0:00,8.779
1505,10/7/13 1:00,8.68
1506,10/7/13 2:00,8.581
1507,10/7/13 3:00,8.382
1508,10/7/13 4:00,8.282
1509,10/7/13 5:00,7.983
1510,10/7/13 6:00,7.782
1511,10/7/13 7:00,7.582
1512,10/7/13 8:00,7.381
1513,10/7/13 9:00,7.28
1514,10/7/13 10:00,7.179
1515,10/7/13 11:00,7.28
1516,10/7/13 12:00,7.481
1517,10/7/13 13:00,7.682
1518,10/7/13 14:00,7.882
1519,10/7/13 15:00,8.182
1520,10/7/13 16:00,8.382
1521,10/7/13 17:00,8.382
1522,10/7/13 18:00,8.382
1523,10/7/13 19:00,8.382
1524,10/7/13 20:00,8.382
1525,10/7/13 21:00,8.481
1526,10/7/13 22:00,8.481
1527,10/7/13 23:00,8.382
1528,10/8/13 0:00,8.282
1529,10/8/13 1:00,8.282
1530,10/8/13 2:00,8.082
1531,10/8/13 3:00,7.983
1532,10/8/13 4:00,7.983
1533,10/8/13 5:00,7.882
1534,10/8/13 6:00,7.882
1535,10/8/13 7:00,7.882
1536,10/8/13 8:00,7.782
1537,10/8/13 9:00,7.682
1538,10/8/13 10:00,7.481
1539,10/8/13 11:00,7.381
1540,10/8/13 12:00,7.179
1541,10/8/13 13:00,7.179
1542,10/8/13 14:00,7.079
1543,10/8/13 15:00,6.978
1544,10/8/13 16:00,6.978
1545,10/8/13 17:00,6.978
1546,10/8/13 18:00,6.877
1547,10/8/13 19:00,6.877
1548,10/8/13 20:00,6.877
1549,10/8/13 21:00,6.877
1550,10/8/13 22:00,6.978
1551,10/8/13 23:00,6.877
1552,10/9/13 0:00,6.978
1553,10/9/13 1:00,6.978
1554,10/9/13 2:00,6.877
1555,10/9/13 3:00,6.877
1556,10/9/13 4:00,6.775
1557,10/9/13 5:00,6.775
1558,10/9/13 6:00,6.674
1559,10/9/13 7:00,6.573
1560,10/9/13 8:00,6.573
1561,10/9/13 9:00,6.471
1562,10/9/13 10:00,6.37
1563,10/9/13 11:00,6.573
1564,10/9/13 12:00,6.674
1565,10/9/13 13:00,7.079
1566,10/9/13 14:00,7.28
1567,10/9/13 15:00,7.582
1568,10/9/13 16:00,7.882
1569,10/9/13 17:00,8.082
1570,10/9/13 18:00,8.082
1571,10/9/13 19:00,7.983
1572,10/9/13 20:00,7.882
1573,10/9/13 21:00,7.682
1574,10/9/13 22:00,7.582
1575,10/9/13 23:00,7.381
1576,10/10/13 0:00,7.28
1577,10/10/13 1:00,7.079
1578,10/10/13 2:00,6.877
1579,10/10/13 3:00,6.674
1580,10/10/13 4:00,6.471
1581,10/10/13 5:00,6.37
1582,10/10/13 6:00,6.166
1583,10/10/13 7:00,6.064
1584,10/10/13 8:00,5.962
1585,10/10/13 9:00,5.757
1586,10/10/13 10:00,5.757
1587,10/10/13 11:00,5.757
1588,10/10/13 12:00,5.962
1589,10/10/13 13:00,6.37
1590,10/10/13 14:00,6.573
1591,10/10/13 15:00,6.775
1592,10/10/13 16:00,6.877
1593,10/10/13 17:00,6.877
1594,10/10/13 18:00,6.978
1595,10/10/13 19:00,6.978
1596,10/10/13 20:00,6.877
1597,10/10/13 21:00,6.877
1598,10/10/13 22:00,6.877
1599,10/10/13 23:00,6.775
1600,10/11/13 0:00,6.775
1601,10/11/13 1:00,6.775
1602,10/11/13 2:00,6.674
1603,10/11/13 3:00,6.674
1604,10/11/13 4:00,6.674
1605,10/11/13 5:00,6.674
1606,10/11/13 6:00,6.674
1607,10/11/13 7:00,6.573
1608,10/11/13 8:00,6.573
1609,10/11/13 9:00,6.573
1610,10/11/13 10:00,6.573
1611,10/11/13 11:00,6.674
1612,10/11/13 12:00,6.775
1613,10/11/13 13:00,7.079
1614,10/11/13 14:00,7.28
1615,10/11/13 15:00,7.481
1616,10/11/13 16:00,7.582
1617,10/11/13 17:00,7.582
1618,10/11/13 18:00,7.682
1619,10/11/13 19:00,7.582
1620,10/11/13 20:00,7.582
1621,10/11/13 21:00,7.582
1622,10/11/13 22:00,7.481
1623,10/11/13 23:00,7.481
1624,10/12/13 0:00,7.481
1625,10/12/13 1:00,7.481
1626,10/12/13 2:00,7.381
1627,10/12/13 3:00,7.381
1628,10/12/13 4:00,7.381
1629,10/12/13 5:00,7.381
1630,10/12/13 6:00,7.381
1631,10/12/13 7:00,7.381
1632,10/12/13 8:00,7.28
1633,10/12/13 9:00,7.28
1634,10/12/13 10:00,7.28
1635,10/12/13 11:00,7.28
1636,10/12/13 12:00,7.28
1637,10/12/13 13:00,7.381
1638,10/12/13 14:00,7.381
1639,10/12/13 15:00,7.481
1640,10/12/13 16:00,7.582
1641,10/12/13 17:00,7.582
1642,10/12/13 18:00,7.582
1643,10/12/13 19:00,7.582
1644,10/12/13 20:00,7.481
1645,10/12/13 21:00,7.481
1646,10/12/13 22:00,7.481
1647,10/12/13 23:00,7.381
1648,10/13/13 0:00,7.381
1649,10/13/13 1:00,7.381
1650,10/13/13 2:00,7.381
1651,10/13/13 3:00,7.381
1652,10/13/13 4:00,7.28
1653,10/13/13 5:00,7.28
1654,10/13/13 6:00,7.28
1655,10/13/13 7:00,7.179
1656,10/13/13 8:00,7.179
1657,10/13/13 9:00,7.179
1658,10/13/13 10:00,7.179
1659,10/13/13 11:00,7.179
1660,10/13/13 12:00,7.28
1661,10/13/13 13:00,7.28
1662,10/13/13 14:00,7.28
1663,10/13/13 15:00,7.381
1664,10/13/13 16:00,7.481
1665,10/13/13 17:00,7.582
1666,10/13/13 18:00,7.682
1667,10/13/13 19:00,7.682
1668,10/13/13 20:00,7.582
1669,10/13/13 21:00,7.481
1670,10/13/13 22:00,7.481
1671,10/13/13 23:00,7.481
1672,10/14/13 0:00,7.381
1673,10/14/13 1:00,7.381
1674,10/14/13 2:00,7.28
1675,10/14/13 3:00,7.28
1676,10/14/13 4:00,7.28
1677,10/14/13 5:00,7.179
1678,10/14/13 6:00,7.179
1679,10/14/13 7:00,7.079
1680,10/14/13 8:00,7.079
1681,10/14/13 9:00,6.978
1682,10/14/13 10:00,6.877
1683,10/14/13 11:00,6.978
1684,10/14/13 12:00,7.179
1685,10/14/13 13:00,7.179
1686,10/14/13 14:00,7.28
1687,10/14/13 15:00,7.381
1688,10/14/13 16:00,7.582
1689,10/14/13 17:00,7.682
1690,10/14/13 18:00,7.682
1691,10/14/13 19:00,7.682
1692,10/14/13 20:00,7.582
1693,10/14/13 21:00,7.582
1694,10/14/13 22:00,7.481
1695,10/14/13 23:00,7.481
1696,10/15/13 0:00,7.381
1697,10/15/13 1:00,7.381
1698,10/15/13 2:00,7.381
1699,10/15/13 3:00,7.381
1700,10/15/13 4:00,7.381
1701,10/15/13 5:00,7.28
1702,10/15/13 6:00,7.28
1703,10/15/13 7:00,7.28
1704,10/15/13 8:00,7.28
1705,10/15/13 9:00,7.28
1706,10/15/13 10:00,7.28
1707,10/15/13 11:00,7.28
1708,10/15/13 12:00,7.28
1709,10/15/13 13:00,7.28
1710,10/15/13 14:00,7.381
1711,10/15/13 15:00,7.381
1712,10/15/13 16:00,7.481
1713,10/15/13 17:00,7.481
1714,10/15/13 18:00,7.481
1715,10/15/13 19:00,7.481
1716,10/15/13 20:00,7.381
1717,10/15/13 21:00,7.381
1718,10/15/13 22:00,7.381
1719,10/15/13 23:00,7.28
1720,10/16/13 0:00,7.28
1721,10/16/13 1:00,7.28
1722,10/16/13 2:00,7.28
1723,10/16/13 3:00,7.28
1724,10/16/13 4:00,7.28
1725,10/16/13 5:00,7.28
1726,10/16/13 6:00,7.28
1727,10/16/13 7:00,7.179
1728,10/16/13 8:00,7.179
1729,10/16/13 9:00,7.179
1730,10/16/13 10:00,7.179
1731,10/16/13 11:00,7.28
1732,10/16/13 12:00,7.381
1733,10/16/13 13:00,7.481
1734,10/16/13 14:00,7.582
1735,10/16/13 15:00,7.582
1736,10/16/13 16:00,7.682
1737,10/16/13 17:00,7.682
1738,10/16/13 18:00,7.682
1739,10/16/13 19:00,7.682
1740,10/16/13 20:00,7.782
1741,10/16/13 21:00,7.782
1742,10/16/13 22:00,7.782
1743,10/16/13 23:00,7.682
1744,10/17/13 0:00,7.682
1745,10/17/13 1:00,7.682
1746,10/17/13 2:00,7.682
1747,10/17/13 3:00,7.582
1748,10/17/13 4:00,7.582
1749,10/17/13 5:00,7.582
