"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
885,8/17/12 23:00,15.951
886,8/17/12 23:30,15.855
887,8/18/12 0:00,15.76
888,8/18/12 0:30,15.664
889,8/18/12 1:00,15.473
890,8/18/12 1:30,15.473
891,8/18/12 2:00,15.282
892,8/18/12 2:30,15.187
893,8/18/12 3:00,15.091
894,8/18/12 3:30,14.996
895,8/18/12 4:00,14.9
896,8/18/12 4:30,14.804
897,8/18/12 5:00,14.709
898,8/18/12 5:30,14.613
899,8/18/12 6:00,14.613
900,8/18/12 6:30,14.421
901,8/18/12 7:00,14.325
902,8/18/12 7:30,14.23
903,8/18/12 8:00,14.134
904,8/18/12 8:30,14.134
905,8/18/12 9:00,14.134
906,8/18/12 9:30,14.134
907,8/18/12 10:00,14.23
908,8/18/12 10:30,14.325
909,8/18/12 11:00,14.325
910,8/18/12 11:30,14.421
911,8/18/12 12:00,14.517
912,8/18/12 12:30,14.613
913,8/18/12 13:00,14.709
914,8/18/12 13:30,14.804
915,8/18/12 14:00,14.9
916,8/18/12 14:30,15.091
917,8/18/12 15:00,15.091
918,8/18/12 15:30,15.187
919,8/18/12 16:00,15.187
920,8/18/12 16:30,15.282
921,8/18/12 17:00,15.282
922,8/18/12 17:30,15.282
923,8/18/12 18:00,15.282
924,8/18/12 18:30,15.187
925,8/18/12 19:00,15.187
926,8/18/12 19:30,15.091
927,8/18/12 20:00,14.996
928,8/18/12 20:30,14.996
929,8/18/12 21:00,14.996
930,8/18/12 21:30,14.9
931,8/18/12 22:00,14.9
932,8/18/12 22:30,14.804
933,8/18/12 23:00,14.709
934,8/18/12 23:30,14.709
935,8/19/12 0:00,14.613
936,8/19/12 0:30,14.613
937,8/19/12 1:00,14.517
938,8/19/12 1:30,14.517
939,8/19/12 2:00,14.421
940,8/19/12 2:30,14.421
941,8/19/12 3:00,14.325
942,8/19/12 3:30,14.325
943,8/19/12 4:00,14.325
944,8/19/12 4:30,14.325
945,8/19/12 5:00,14.325
946,8/19/12 5:30,14.23
947,8/19/12 6:00,14.23
948,8/19/12 6:30,14.23
949,8/19/12 7:00,14.134
950,8/19/12 7:30,14.134
951,8/19/12 8:00,14.134
952,8/19/12 8:30,14.038
953,8/19/12 9:00,14.038
954,8/19/12 9:30,13.942
955,8/19/12 10:00,14.038
956,8/19/12 10:30,14.038
957,8/19/12 11:00,14.134
958,8/19/12 11:30,14.134
959,8/19/12 12:00,14.23
960,8/19/12 12:30,14.23
961,8/19/12 13:00,14.23
962,8/19/12 13:30,14.325
963,8/19/12 14:00,14.325
964,8/19/12 14:30,14.325
965,8/19/12 15:00,14.421
966,8/19/12 15:30,14.421
967,8/19/12 16:00,14.517
968,8/19/12 16:30,14.517
969,8/19/12 17:00,14.517
970,8/19/12 17:30,14.517
971,8/19/12 18:00,14.325
972,8/19/12 18:30,14.325
973,8/19/12 19:00,14.325
974,8/19/12 19:30,14.325
975,8/19/12 20:00,14.325
976,8/19/12 20:30,14.23
977,8/19/12 21:00,14.23
978,8/19/12 21:30,14.23
979,8/19/12 22:00,14.134
980,8/19/12 22:30,14.134
981,8/19/12 23:00,14.038
982,8/19/12 23:30,14.038
983,8/20/12 0:00,14.038
984,8/20/12 0:30,13.942
985,8/20/12 1:00,13.942
986,8/20/12 1:30,13.846
987,8/20/12 2:00,13.846
988,8/20/12 2:30,13.846
989,8/20/12 3:00,13.75
990,8/20/12 3:30,13.75
991,8/20/12 4:00,13.654
992,8/20/12 4:30,13.654
993,8/20/12 5:00,13.558
994,8/20/12 5:30,13.558
995,8/20/12 6:00,13.461
996,8/20/12 6:30,13.461
997,8/20/12 7:00,13.365
998,8/20/12 7:30,13.365
999,8/20/12 8:00,13.365
1000,8/20/12 8:30,13.269
1001,8/20/12 9:00,13.269
1002,8/20/12 9:30,13.269
1003,8/20/12 10:00,13.269
1004,8/20/12 10:30,13.076
1005,8/20/12 11:00,13.076
1006,8/20/12 11:30,12.98
1007,8/20/12 12:00,12.883
1008,8/20/12 12:30,12.98
1009,8/20/12 13:00,12.98
1010,8/20/12 13:30,12.98
1011,8/20/12 14:00,12.98
1012,8/20/12 14:30,12.98
1013,8/20/12 15:00,12.98
1014,8/20/12 15:30,12.98
1015,8/20/12 16:00,12.98
1016,8/20/12 16:30,12.98
1017,8/20/12 17:00,13.076
1018,8/20/12 17:30,13.173
1019,8/20/12 18:00,13.173
1020,8/20/12 18:30,13.269
1021,8/20/12 19:00,13.269
1022,8/20/12 19:30,13.269
1023,8/20/12 20:00,13.269
1024,8/20/12 20:30,13.269
1025,8/20/12 21:00,13.269
1026,8/20/12 21:30,13.269
1027,8/20/12 22:00,13.173
1028,8/20/12 22:30,13.173
1029,8/20/12 23:00,13.173
1030,8/20/12 23:30,13.173
1031,8/21/12 0:00,13.173
1032,8/21/12 0:30,13.173
1033,8/21/12 1:00,13.173
1034,8/21/12 1:30,13.173
1035,8/21/12 2:00,13.173
1036,8/21/12 2:30,13.173
1037,8/21/12 3:00,13.076
1038,8/21/12 3:30,12.98
1039,8/21/12 4:00,13.076
1040,8/21/12 4:30,12.98
1041,8/21/12 5:00,12.98
1042,8/21/12 5:30,12.98
1043,8/21/12 6:00,12.883
1044,8/21/12 6:30,12.883
1045,8/21/12 7:00,12.883
1046,8/21/12 7:30,12.883
1047,8/21/12 8:00,12.883
1048,8/21/12 8:30,12.883
1049,8/21/12 9:00,12.883
1050,8/21/12 9:30,12.883
1051,8/21/12 10:00,12.883
1052,8/21/12 10:30,12.98
1053,8/21/12 11:00,13.173
1054,8/21/12 11:30,13.269
1055,8/21/12 12:00,13.365
1056,8/21/12 12:30,13.461
1057,8/21/12 13:00,13.654
1058,8/21/12 13:30,13.654
1059,8/21/12 14:00,13.846
1060,8/21/12 14:30,13.942
1061,8/21/12 15:00,13.942
1062,8/21/12 15:30,14.038
1063,8/21/12 16:00,14.134
1064,8/21/12 16:30,14.23
1065,8/21/12 17:00,14.325
1066,8/21/12 17:30,14.325
1067,8/21/12 18:00,14.421
1068,8/21/12 18:30,14.421
1069,8/21/12 19:00,14.517
1070,8/21/12 19:30,14.517
1071,8/21/12 20:00,14.517
1072,8/21/12 20:30,14.421
1073,8/21/12 21:00,14.421
1074,8/21/12 21:30,14.421
1075,8/21/12 22:00,14.421
1076,8/21/12 22:30,14.421
1077,8/21/12 23:00,14.421
1078,8/21/12 23:30,14.325
1079,8/22/12 0:00,14.325
1080,8/22/12 0:30,14.325
1081,8/22/12 1:00,14.325
1082,8/22/12 1:30,14.325
1083,8/22/12 2:00,14.325
1084,8/22/12 2:30,14.325
1085,8/22/12 3:00,14.325
1086,8/22/12 3:30,14.325
1087,8/22/12 4:00,14.325
1088,8/22/12 4:30,14.23
1089,8/22/12 5:00,14.134
1090,8/22/12 5:30,14.134
1091,8/22/12 6:00,14.038
1092,8/22/12 6:30,13.942
1093,8/22/12 7:00,13.75
1094,8/22/12 7:30,13.75
1095,8/22/12 8:00,13.654
1096,8/22/12 8:30,13.654
1097,8/22/12 9:00,13.654
1098,8/22/12 9:30,13.75
1099,8/22/12 10:00,13.846
1100,8/22/12 10:30,13.942
1101,8/22/12 11:00,14.134
1102,8/22/12 11:30,14.23
1103,8/22/12 12:00,14.325
1104,8/22/12 12:30,14.517
1105,8/22/12 13:00,14.613
1106,8/22/12 13:30,14.804
1107,8/22/12 14:00,14.9
1108,8/22/12 14:30,15.091
1109,8/22/12 15:00,15.187
1110,8/22/12 15:30,15.282
1111,8/22/12 16:00,15.378
1112,8/22/12 16:30,15.473
1113,8/22/12 17:00,15.569
1114,8/22/12 17:30,15.569
1115,8/22/12 18:00,15.664
1116,8/22/12 18:30,15.664
1117,8/22/12 19:00,15.76
1118,8/22/12 19:30,15.76
1119,8/22/12 20:00,15.664
1120,8/22/12 20:30,15.664
1121,8/22/12 21:00,15.664
1122,8/22/12 21:30,15.664
1123,8/22/12 22:00,15.664
1124,8/22/12 22:30,15.569
1125,8/22/12 23:00,15.569
1126,8/22/12 23:30,15.664
1127,8/23/12 0:00,15.569
1128,8/23/12 0:30,15.569
1129,8/23/12 1:00,15.569
1130,8/23/12 1:30,15.569
1131,8/23/12 2:00,15.473
1132,8/23/12 2:30,15.473
1133,8/23/12 3:00,15.473
1134,8/23/12 3:30,15.378
1135,8/23/12 4:00,15.282
1136,8/23/12 4:30,15.282
1137,8/23/12 5:00,15.282
1138,8/23/12 5:30,15.282
1139,8/23/12 6:00,15.187
1140,8/23/12 6:30,15.187
1141,8/23/12 7:00,15.187
1142,8/23/12 7:30,15.187
1143,8/23/12 8:00,15.187
1144,8/23/12 8:30,15.091
1145,8/23/12 9:00,15.091
1146,8/23/12 9:30,14.996
1147,8/23/12 10:00,14.9
1148,8/23/12 10:30,14.9
1149,8/23/12 11:00,14.804
1150,8/23/12 11:30,14.804
1151,8/23/12 12:00,14.709
1152,8/23/12 12:30,14.709
1153,8/23/12 13:00,14.613
1154,8/23/12 13:30,14.613
1155,8/23/12 14:00,14.613
1156,8/23/12 14:30,14.613
1157,8/23/12 15:00,14.517
1158,8/23/12 15:30,14.517
1159,8/23/12 16:00,14.517
1160,8/23/12 16:30,14.421
1161,8/23/12 17:00,14.325
1162,8/23/12 17:30,14.325
1163,8/23/12 18:00,14.325
1164,8/23/12 18:30,14.23
1165,8/23/12 19:00,14.23
1166,8/23/12 19:30,14.134
1167,8/23/12 20:00,14.134
1168,8/23/12 20:30,14.038
1169,8/23/12 21:00,14.038
1170,8/23/12 21:30,13.942
1171,8/23/12 22:00,13.942
1172,8/23/12 22:30,13.846
1173,8/23/12 23:00,13.846
1174,8/23/12 23:30,13.75
1175,8/24/12 0:00,13.654
1176,8/24/12 0:30,13.654
1177,8/24/12 1:00,13.558
1178,8/24/12 1:30,13.558
1179,8/24/12 2:00,13.558
1180,8/24/12 2:30,13.461
1181,8/24/12 3:00,13.461
1182,8/24/12 3:30,13.461
1183,8/24/12 4:00,13.365
1184,8/24/12 4:30,13.365
1185,8/24/12 5:00,13.365
1186,8/24/12 5:30,13.365
1187,8/24/12 6:00,13.365
1188,8/24/12 6:30,13.365
1189,8/24/12 7:00,13.365
1190,8/24/12 7:30,13.269
1191,8/24/12 8:00,13.269
1192,8/24/12 8:30,13.269
1193,8/24/12 9:00,13.269
1194,8/24/12 9:30,13.173
1195,8/24/12 10:00,13.269
1196,8/24/12 10:30,13.365
1197,8/24/12 11:00,13.461
1198,8/24/12 11:30,13.461
1199,8/24/12 12:00,13.461
1200,8/24/12 12:30,13.365
1201,8/24/12 13:00,13.461
1202,8/24/12 13:30,13.654
1203,8/24/12 14:00,13.75
1204,8/24/12 14:30,13.942
1205,8/24/12 15:00,14.038
1206,8/24/12 15:30,14.134
1207,8/24/12 16:00,14.134
1208,8/24/12 16:30,14.134
1209,8/24/12 17:00,13.846
1210,8/24/12 17:30,13.75
1211,8/24/12 18:00,13.654
1212,8/24/12 18:30,13.654
1213,8/24/12 19:00,13.654
1214,8/24/12 19:30,13.75
1215,8/24/12 20:00,13.75
1216,8/24/12 20:30,13.654
1217,8/24/12 21:00,13.558
1218,8/24/12 21:30,13.558
1219,8/24/12 22:00,13.558
1220,8/24/12 22:30,13.558
1221,8/24/12 23:00,13.654
1222,8/24/12 23:30,13.654
1223,8/25/12 0:00,13.75
1224,8/25/12 0:30,13.75
1225,8/25/12 1:00,13.654
1226,8/25/12 1:30,13.654
1227,8/25/12 2:00,13.461
1228,8/25/12 2:30,13.461
1229,8/25/12 3:00,13.461
1230,8/25/12 3:30,13.365
1231,8/25/12 4:00,13.365
1232,8/25/12 4:30,13.365
1233,8/25/12 5:00,13.269
1234,8/25/12 5:30,13.269
1235,8/25/12 6:00,13.269
1236,8/25/12 6:30,13.269
1237,8/25/12 7:00,13.173
1238,8/25/12 7:30,13.173
1239,8/25/12 8:00,13.173
1240,8/25/12 8:30,13.173
1241,8/25/12 9:00,13.076
1242,8/25/12 9:30,13.173
1243,8/25/12 10:00,13.173
1244,8/25/12 10:30,13.365
1245,8/25/12 11:00,13.461
1246,8/25/12 11:30,13.558
1247,8/25/12 12:00,13.75
1248,8/25/12 12:30,13.654
1249,8/25/12 13:00,13.846
1250,8/25/12 13:30,13.846
1251,8/25/12 14:00,13.942
1252,8/25/12 14:30,14.038
1253,8/25/12 15:00,14.134
1254,8/25/12 15:30,14.325
1255,8/25/12 16:00,14.325
1256,8/25/12 16:30,14.325
1257,8/25/12 17:00,14.325
1258,8/25/12 17:30,14.421
1259,8/25/12 18:00,14.517
1260,8/25/12 18:30,14.517
1261,8/25/12 19:00,14.517
1262,8/25/12 19:30,14.517
1263,8/25/12 20:00,14.517
1264,8/25/12 20:30,14.517
1265,8/25/12 21:00,14.517
1266,8/25/12 21:30,14.517
1267,8/25/12 22:00,14.517
1268,8/25/12 22:30,14.517
1269,8/25/12 23:00,14.517
1270,8/25/12 23:30,14.421
1271,8/26/12 0:00,14.517
1272,8/26/12 0:30,14.517
1273,8/26/12 1:00,14.517
1274,8/26/12 1:30,14.517
1275,8/26/12 2:00,14.517
1276,8/26/12 2:30,14.421
1277,8/26/12 3:00,14.421
1278,8/26/12 3:30,14.325
1279,8/26/12 4:00,14.325
1280,8/26/12 4:30,14.23
1281,8/26/12 5:00,14.134
1282,8/26/12 5:30,14.038
1283,8/26/12 6:00,13.942
1284,8/26/12 6:30,13.846
1285,8/26/12 7:00,13.846
1286,8/26/12 7:30,13.75
1287,8/26/12 8:00,13.75
1288,8/26/12 8:30,13.75
1289,8/26/12 9:00,13.75
1290,8/26/12 9:30,13.654
1291,8/26/12 10:00,13.654
1292,8/26/12 10:30,13.75
1293,8/26/12 11:00,13.75
1294,8/26/12 11:30,13.75
1295,8/26/12 12:00,13.75
1296,8/26/12 12:30,13.75
1297,8/26/12 13:00,13.75
1298,8/26/12 13:30,13.75
1299,8/26/12 14:00,13.75
1300,8/26/12 14:30,13.846
1301,8/26/12 15:00,13.846
1302,8/26/12 15:30,13.846
1303,8/26/12 16:00,13.942
1304,8/26/12 16:30,13.942
1305,8/26/12 17:00,13.942
1306,8/26/12 17:30,13.942
1307,8/26/12 18:00,13.942
1308,8/26/12 18:30,13.942
1309,8/26/12 19:00,13.942
1310,8/26/12 19:30,13.942
1311,8/26/12 20:00,13.942
1312,8/26/12 20:30,13.942
1313,8/26/12 21:00,13.846
1314,8/26/12 21:30,13.75
1315,8/26/12 22:00,13.75
1316,8/26/12 22:30,13.75
1317,8/26/12 23:00,13.654
1318,8/26/12 23:30,13.654
1319,8/27/12 0:00,13.654
1320,8/27/12 0:30,13.558
1321,8/27/12 1:00,13.461
1322,8/27/12 1:30,13.461
1323,8/27/12 2:00,13.461
1324,8/27/12 2:30,13.365
1325,8/27/12 3:00,13.365
1326,8/27/12 3:30,13.365
1327,8/27/12 4:00,13.365
1328,8/27/12 4:30,13.269
1329,8/27/12 5:00,13.269
1330,8/27/12 5:30,13.269
1331,8/27/12 6:00,13.269
1332,8/27/12 6:30,13.173
1333,8/27/12 7:00,13.173
1334,8/27/12 7:30,13.173
1335,8/27/12 8:00,13.173
1336,8/27/12 8:30,13.173
1337,8/27/12 9:00,13.173
1338,8/27/12 9:30,13.076
1339,8/27/12 10:00,13.173
1340,8/27/12 10:30,13.173
1341,8/27/12 11:00,13.173
1342,8/27/12 11:30,13.269
1343,8/27/12 12:00,13.269
1344,8/27/12 12:30,13.269
1345,8/27/12 13:00,13.365
1346,8/27/12 13:30,13.365
1347,8/27/12 14:00,13.365
1348,8/27/12 14:30,13.365
1349,8/27/12 15:00,13.461
1350,8/27/12 15:30,13.461
1351,8/27/12 16:00,13.269
1352,8/27/12 16:30,13.269
1353,8/27/12 17:00,13.173
1354,8/27/12 17:30,13.173
1355,8/27/12 18:00,13.173
1356,8/27/12 18:30,13.269
1357,8/27/12 19:00,13.269
1358,8/27/12 19:30,13.269
1359,8/27/12 20:00,13.269
1360,8/27/12 20:30,13.269
1361,8/27/12 21:00,13.269
1362,8/27/12 21:30,13.269
1363,8/27/12 22:00,13.365
1364,8/27/12 22:30,13.269
1365,8/27/12 23:00,13.269
1366,8/27/12 23:30,13.173
1367,8/28/12 0:00,13.076
1368,8/28/12 0:30,13.076
1369,8/28/12 1:00,12.98
1370,8/28/12 1:30,12.883
1371,8/28/12 2:00,12.787
1372,8/28/12 2:30,12.594
1373,8/28/12 3:00,12.497
1374,8/28/12 3:30,12.497
1375,8/28/12 4:00,12.304
1376,8/28/12 4:30,12.207
1377,8/28/12 5:00,12.11
1378,8/28/12 5:30,11.916
1379,8/28/12 6:00,11.819
1380,8/28/12 6:30,11.819
1381,8/28/12 7:00,11.722
1382,8/28/12 7:30,11.625
1383,8/28/12 8:00,11.625
1384,8/28/12 8:30,11.625
1385,8/28/12 9:00,11.722
1386,8/28/12 9:30,11.819
1387,8/28/12 10:00,11.916
1388,8/28/12 10:30,12.013
1389,8/28/12 11:00,12.207
1390,8/28/12 11:30,12.401
1391,8/28/12 12:00,12.594
1392,8/28/12 12:30,12.69
1393,8/28/12 13:00,12.98
1394,8/28/12 13:30,13.173
1395,8/28/12 14:00,13.365
1396,8/28/12 14:30,13.461
1397,8/28/12 15:00,13.75
1398,8/28/12 15:30,13.942
1399,8/28/12 16:00,14.134
1400,8/28/12 16:30,14.23
1401,8/28/12 17:00,14.325
1402,8/28/12 17:30,14.421
1403,8/28/12 18:00,14.517
1404,8/28/12 18:30,14.517
1405,8/28/12 19:00,14.517
1406,8/28/12 19:30,14.517
1407,8/28/12 20:00,14.421
1408,8/28/12 20:30,14.421
1409,8/28/12 21:00,14.325
1410,8/28/12 21:30,14.23
1411,8/28/12 22:00,14.134
1412,8/28/12 22:30,14.038
1413,8/28/12 23:00,13.942
1414,8/28/12 23:30,13.846
1415,8/29/12 0:00,13.75
1416,8/29/12 0:30,13.654
1417,8/29/12 1:00,13.461
1418,8/29/12 1:30,13.365
1419,8/29/12 2:00,13.365
1420,8/29/12 2:30,13.365
1421,8/29/12 3:00,13.269
1422,8/29/12 3:30,13.173
1423,8/29/12 4:00,13.076
1424,8/29/12 4:30,12.98
1425,8/29/12 5:00,12.883
1426,8/29/12 5:30,12.69
1427,8/29/12 6:00,12.69
1428,8/29/12 6:30,12.594
1429,8/29/12 7:00,12.594
1430,8/29/12 7:30,12.401
1431,8/29/12 8:00,12.401
1432,8/29/12 8:30,12.304
1433,8/29/12 9:00,12.304
1434,8/29/12 9:30,12.401
1435,8/29/12 10:00,12.497
1436,8/29/12 10:30,12.594
1437,8/29/12 11:00,12.69
1438,8/29/12 11:30,12.883
1439,8/29/12 12:00,12.98
1440,8/29/12 12:30,13.173
1441,8/29/12 13:00,13.365
1442,8/29/12 13:30,13.461
1443,8/29/12 14:00,13.558
1444,8/29/12 14:30,13.558
1445,8/29/12 15:00,13.654
1446,8/29/12 15:30,13.654
1447,8/29/12 16:00,13.846
1448,8/29/12 16:30,13.942
1449,8/29/12 17:00,14.038
1450,8/29/12 17:30,14.038
1451,8/29/12 18:00,14.134
1452,8/29/12 18:30,14.134
1453,8/29/12 19:00,14.134
1454,8/29/12 19:30,14.134
1455,8/29/12 20:00,14.134
1456,8/29/12 20:30,14.134
1457,8/29/12 21:00,14.23
1458,8/29/12 21:30,14.23
1459,8/29/12 22:00,14.421
1460,8/29/12 22:30,14.421
1461,8/29/12 23:00,14.325
1462,8/29/12 23:30,14.134
1463,8/30/12 0:00,13.942
1464,8/30/12 0:30,13.846
1465,8/30/12 1:00,13.75
1466,8/30/12 1:30,13.654
1467,8/30/12 2:00,13.558
1468,8/30/12 2:30,13.461
1469,8/30/12 3:00,13.365
1470,8/30/12 3:30,13.269
1471,8/30/12 4:00,13.173
1472,8/30/12 4:30,13.173
1473,8/30/12 5:00,13.076
1474,8/30/12 5:30,12.98
1475,8/30/12 6:00,12.883
1476,8/30/12 6:30,12.787
1477,8/30/12 7:00,12.69
1478,8/30/12 7:30,12.594
1479,8/30/12 8:00,12.497
1480,8/30/12 8:30,12.401
1481,8/30/12 9:00,12.497
1482,8/30/12 9:30,12.497
1483,8/30/12 10:00,12.497
1484,8/30/12 10:30,12.594
1485,8/30/12 11:00,12.787
1486,8/30/12 11:30,12.98
1487,8/30/12 12:00,13.076
1488,8/30/12 12:30,13.173
1489,8/30/12 13:00,13.269
1490,8/30/12 13:30,13.365
1491,8/30/12 14:00,13.654
1492,8/30/12 14:30,13.75
1493,8/30/12 15:00,13.942
1494,8/30/12 15:30,14.038
1495,8/30/12 16:00,14.23
1496,8/30/12 16:30,14.325
1497,8/30/12 17:00,14.517
1498,8/30/12 17:30,14.613
1499,8/30/12 18:00,14.709
1500,8/30/12 18:30,14.804
1501,8/30/12 19:00,14.804
1502,8/30/12 19:30,14.804
1503,8/30/12 20:00,14.804
1504,8/30/12 20:30,14.709
1505,8/30/12 21:00,14.709
1506,8/30/12 21:30,14.613
1507,8/30/12 22:00,14.517
1508,8/30/12 22:30,14.517
1509,8/30/12 23:00,14.421
1510,8/30/12 23:30,14.325
1511,8/31/12 0:00,14.325
1512,8/31/12 0:30,14.325
1513,8/31/12 1:00,14.23
1514,8/31/12 1:30,14.134
1515,8/31/12 2:00,14.038
1516,8/31/12 2:30,13.942
1517,8/31/12 3:00,13.942
1518,8/31/12 3:30,13.846
1519,8/31/12 4:00,13.654
1520,8/31/12 4:30,13.558
1521,8/31/12 5:00,13.461
1522,8/31/12 5:30,13.365
1523,8/31/12 6:00,13.269
1524,8/31/12 6:30,13.269
1525,8/31/12 7:00,13.173
1526,8/31/12 7:30,13.076
1527,8/31/12 8:00,13.076
1528,8/31/12 8:30,12.98
1529,8/31/12 9:00,12.98
1530,8/31/12 9:30,12.883
1531,8/31/12 10:00,12.98
1532,8/31/12 10:30,12.98
1533,8/31/12 11:00,12.98
1534,8/31/12 11:30,12.98
1535,8/31/12 12:00,13.173
1536,8/31/12 12:30,13.269
1537,8/31/12 13:00,13.365
1538,8/31/12 13:30,13.461
1539,8/31/12 14:00,13.461
1540,8/31/12 14:30,13.558
1541,8/31/12 15:00,13.654
1542,8/31/12 15:30,13.75
1543,8/31/12 16:00,13.75
1544,8/31/12 16:30,13.75
1545,8/31/12 17:00,13.75
1546,8/31/12 17:30,13.75
1547,8/31/12 18:00,13.654
1548,8/31/12 18:30,13.654
1549,8/31/12 19:00,13.558
1550,8/31/12 19:30,13.461
1551,8/31/12 20:00,13.461
1552,8/31/12 20:30,13.365
1553,8/31/12 21:00,13.269
1554,8/31/12 21:30,13.173
1555,8/31/12 22:00,13.173
1556,8/31/12 22:30,13.076
1557,8/31/12 23:00,13.076
1558,8/31/12 23:30,12.98
1559,9/1/12 0:00,12.98
1560,9/1/12 0:30,12.883
1561,9/1/12 1:00,12.883
1562,9/1/12 1:30,12.787
1563,9/1/12 2:00,12.69
1564,9/1/12 2:30,12.69
1565,9/1/12 3:00,12.594
1566,9/1/12 3:30,12.594
1567,9/1/12 4:00,12.497
1568,9/1/12 4:30,12.497
1569,9/1/12 5:00,12.401
1570,9/1/12 5:30,12.304
1571,9/1/12 6:00,12.304
1572,9/1/12 6:30,12.207
1573,9/1/12 7:00,12.11
1574,9/1/12 7:30,12.013
1575,9/1/12 8:00,12.013
1576,9/1/12 8:30,11.916
1577,9/1/12 9:00,11.819
1578,9/1/12 9:30,11.819
1579,9/1/12 10:00,11.722
1580,9/1/12 10:30,11.722
1581,9/1/12 11:00,11.722
1582,9/1/12 11:30,11.722
1583,9/1/12 12:00,11.819
1584,9/1/12 12:30,11.819
1585,9/1/12 13:00,11.819
1586,9/1/12 13:30,11.819
1587,9/1/12 14:00,11.722
1588,9/1/12 14:30,11.819
1589,9/1/12 15:00,11.819
1590,9/1/12 15:30,11.916
1591,9/1/12 16:00,12.013
1592,9/1/12 16:30,12.11
1593,9/1/12 17:00,12.11
1594,9/1/12 17:30,12.11
1595,9/1/12 18:00,12.11
1596,9/1/12 18:30,12.11
1597,9/1/12 19:00,12.11
1598,9/1/12 19:30,12.013
1599,9/1/12 20:00,12.013
1600,9/1/12 20:30,12.013
1601,9/1/12 21:00,12.013
1602,9/1/12 21:30,12.013
1603,9/1/12 22:00,12.013
1604,9/1/12 22:30,11.916
1605,9/1/12 23:00,11.916
1606,9/1/12 23:30,11.916
1607,9/2/12 0:00,11.819
1608,9/2/12 0:30,11.819
1609,9/2/12 1:00,11.819
1610,9/2/12 1:30,11.819
1611,9/2/12 2:00,11.722
1612,9/2/12 2:30,11.722
1613,9/2/12 3:00,11.722
1614,9/2/12 3:30,11.722
1615,9/2/12 4:00,11.625
1616,9/2/12 4:30,11.625
1617,9/2/12 5:00,11.625
1618,9/2/12 5:30,11.625
1619,9/2/12 6:00,11.625
1620,9/2/12 6:30,11.528
1621,9/2/12 7:00,11.528
1622,9/2/12 7:30,11.431
1623,9/2/12 8:00,11.528
1624,9/2/12 8:30,11.431
1625,9/2/12 9:00,11.431
1626,9/2/12 9:30,11.431
1627,9/2/12 10:00,11.528
1628,9/2/12 10:30,11.528
1629,9/2/12 11:00,11.528
1630,9/2/12 11:30,11.625
1631,9/2/12 12:00,11.625
1632,9/2/12 12:30,11.722
1633,9/2/12 13:00,11.722
1634,9/2/12 13:30,11.722
1635,9/2/12 14:00,11.819
1636,9/2/12 14:30,11.819
1637,9/2/12 15:00,11.916
1638,9/2/12 15:30,12.013
1639,9/2/12 16:00,12.013
1640,9/2/12 16:30,12.11
1641,9/2/12 17:00,12.11
1642,9/2/12 17:30,12.11
1643,9/2/12 18:00,12.11
1644,9/2/12 18:30,12.11
1645,9/2/12 19:00,12.013
1646,9/2/12 19:30,11.916
1647,9/2/12 20:00,11.916
1648,9/2/12 20:30,11.916
1649,9/2/12 21:00,11.819
1650,9/2/12 21:30,11.819
1651,9/2/12 22:00,11.722
1652,9/2/12 22:30,11.625
1653,9/2/12 23:00,11.625
1654,9/2/12 23:30,11.528
1655,9/3/12 0:00,11.431
1656,9/3/12 0:30,11.431
1657,9/3/12 1:00,11.431
1658,9/3/12 1:30,11.334
1659,9/3/12 2:00,11.334
1660,9/3/12 2:30,11.334
1661,9/3/12 3:00,11.334
1662,9/3/12 3:30,11.236
1663,9/3/12 4:00,11.236
1664,9/3/12 4:30,11.236
1665,9/3/12 5:00,11.236
1666,9/3/12 5:30,11.139
1667,9/3/12 6:00,11.139
1668,9/3/12 6:30,11.139
1669,9/3/12 7:00,11.139
1670,9/3/12 7:30,11.139
1671,9/3/12 8:00,11.139
1672,9/3/12 8:30,11.139
1673,9/3/12 9:00,11.041
1674,9/3/12 9:30,11.139
1675,9/3/12 10:00,11.139
1676,9/3/12 10:30,11.139
1677,9/3/12 11:00,11.236
1678,9/3/12 11:30,11.236
1679,9/3/12 12:00,11.236
1680,9/3/12 12:30,11.236
1681,9/3/12 13:00,11.236
1682,9/3/12 13:30,11.236
1683,9/3/12 14:00,11.334
1684,9/3/12 14:30,11.334
1685,9/3/12 15:00,11.334
1686,9/3/12 15:30,11.334
1687,9/3/12 16:00,11.334
1688,9/3/12 16:30,11.334
1689,9/3/12 17:00,11.334
1690,9/3/12 17:30,11.334
1691,9/3/12 18:00,11.334
1692,9/3/12 18:30,11.334
1693,9/3/12 19:00,11.334
1694,9/3/12 19:30,11.334
1695,9/3/12 20:00,11.334
1696,9/3/12 20:30,11.334
1697,9/3/12 21:00,11.334
1698,9/3/12 21:30,11.334
1699,9/3/12 22:00,11.236
1700,9/3/12 22:30,11.236
1701,9/3/12 23:00,11.236
1702,9/3/12 23:30,11.236
1703,9/4/12 0:00,11.139
1704,9/4/12 0:30,11.139
1705,9/4/12 1:00,11.139
1706,9/4/12 1:30,11.041
1707,9/4/12 2:00,11.041
1708,9/4/12 2:30,11.041
1709,9/4/12 3:00,11.041
1710,9/4/12 3:30,11.041
