"ï»¿""Plot Title: 10129009""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
1/7/2014,4:00,1.003
1/7/2014,5:00,1.003
1/7/2014,6:00,1.003
1/7/2014,7:00,1.003
1/7/2014,8:00,1.003
1/7/2014,9:00,1.003
1/7/2014,10:00,1.003
1/7/2014,11:00,1.003
1/7/2014,12:00,1.003
1/7/2014,13:00,1.003
1/7/2014,14:00,1.112
1/7/2014,15:00,1.003
1/7/2014,16:00,1.003
1/7/2014,17:00,1.003
1/7/2014,18:00,1.003
1/7/2014,19:00,1.003
1/7/2014,20:00,1.003
1/7/2014,21:00,1.003
1/7/2014,22:00,1.003
1/7/2014,23:00,1.003
1/8/2014,0:00,1.003
1/8/2014,1:00,1.003
1/8/2014,2:00,1.003
1/8/2014,3:00,1.003
1/8/2014,4:00,1.003
1/8/2014,5:00,1.003
1/8/2014,6:00,1.003
1/8/2014,7:00,1.003
1/8/2014,8:00,1.003
1/8/2014,9:00,1.003
1/8/2014,10:00,1.003
1/8/2014,11:00,1.003
1/8/2014,12:00,1.003
1/8/2014,13:00,1.003
1/8/2014,14:00,1.112
1/8/2014,15:00,1.112
1/8/2014,16:00,1.112
1/8/2014,17:00,1.112
1/8/2014,18:00,1.112
1/8/2014,19:00,1.112
1/8/2014,20:00,1.112
1/8/2014,21:00,1.112
1/8/2014,22:00,1.112
1/8/2014,23:00,1.112
1/9/2014,0:00,1.112
1/9/2014,1:00,1.112
1/9/2014,2:00,1.112
1/9/2014,3:00,1.112
1/9/2014,4:00,1.112
1/9/2014,5:00,1.112
1/9/2014,6:00,1.112
1/9/2014,7:00,1.112
1/9/2014,8:00,1.112
1/9/2014,9:00,1.112
1/9/2014,10:00,1.112
1/9/2014,11:00,1.112
1/9/2014,12:00,1.112
1/9/2014,13:00,1.112
1/9/2014,14:00,1.112
1/9/2014,15:00,1.112
1/9/2014,16:00,1.112
1/9/2014,17:00,1.112
1/9/2014,18:00,1.112
1/9/2014,19:00,1.112
1/9/2014,20:00,1.112
1/9/2014,21:00,1.112
1/9/2014,22:00,1.112
1/9/2014,23:00,1.112
1/10/2014,0:00,1.112
1/10/2014,1:00,1.112
1/10/2014,2:00,1.112
1/10/2014,3:00,1.221
1/10/2014,4:00,1.112
1/10/2014,5:00,1.221
1/10/2014,6:00,1.221
1/10/2014,7:00,1.221
1/10/2014,8:00,1.221
1/10/2014,9:00,1.221
1/10/2014,10:00,1.221
1/10/2014,11:00,1.221
1/10/2014,12:00,1.221
1/10/2014,13:00,1.221
1/10/2014,14:00,1.221
1/10/2014,15:00,1.221
1/10/2014,16:00,1.221
1/10/2014,17:00,1.221
1/10/2014,18:00,1.221
1/10/2014,19:00,1.221
1/10/2014,20:00,1.221
1/10/2014,21:00,1.221
1/10/2014,22:00,1.221
1/10/2014,23:00,1.221
1/11/2014,0:00,1.221
1/11/2014,1:00,1.221
1/11/2014,2:00,1.221
1/11/2014,3:00,1.221
1/11/2014,4:00,1.221
1/11/2014,5:00,1.221
1/11/2014,6:00,1.221
1/11/2014,7:00,1.221
1/11/2014,8:00,1.221
1/11/2014,9:00,1.221
1/11/2014,10:00,1.221
1/11/2014,11:00,1.221
1/11/2014,12:00,1.221
1/11/2014,13:00,1.221
1/11/2014,14:00,1.221
1/11/2014,15:00,1.221
1/11/2014,16:00,1.221
1/11/2014,17:00,1.33
1/11/2014,18:00,1.33
1/11/2014,19:00,1.33
1/11/2014,20:00,1.33
1/11/2014,21:00,1.33
1/11/2014,22:00,1.33
1/11/2014,23:00,1.33
1/12/2014,0:00,1.33
1/12/2014,1:00,1.33
1/12/2014,2:00,1.33
1/12/2014,3:00,1.33
1/12/2014,4:00,1.33
1/12/2014,5:00,1.33
1/12/2014,6:00,1.33
1/12/2014,7:00,1.33
1/12/2014,8:00,1.33
1/12/2014,9:00,1.33
1/12/2014,10:00,1.33
1/12/2014,11:00,1.33
1/12/2014,12:00,1.33
1/12/2014,13:00,1.33
1/12/2014,14:00,1.33
1/12/2014,15:00,1.33
1/12/2014,16:00,1.33
1/12/2014,17:00,1.33
1/12/2014,18:00,1.33
1/12/2014,19:00,1.33
1/12/2014,20:00,1.33
1/12/2014,21:00,1.33
1/12/2014,22:00,1.33
1/12/2014,23:00,1.33
1/13/2014,0:00,1.33
1/13/2014,1:00,1.33
1/13/2014,2:00,1.33
1/13/2014,3:00,1.33
1/13/2014,4:00,1.33
1/13/2014,5:00,1.33
1/13/2014,6:00,1.33
1/13/2014,7:00,1.33
1/13/2014,8:00,1.33
1/13/2014,9:00,1.439
1/13/2014,10:00,1.439
1/13/2014,11:00,1.33
1/13/2014,12:00,1.33
1/13/2014,13:00,1.439
1/13/2014,14:00,1.439
1/13/2014,15:00,1.439
1/13/2014,16:00,1.439
1/13/2014,17:00,1.439
1/13/2014,18:00,1.439
1/13/2014,19:00,1.439
1/13/2014,20:00,1.439
1/13/2014,21:00,1.439
1/13/2014,22:00,1.439
1/13/2014,23:00,1.439
1/14/2014,0:00,1.439
1/14/2014,1:00,1.439
1/14/2014,2:00,1.439
1/14/2014,3:00,1.439
1/14/2014,4:00,1.439
1/14/2014,5:00,1.439
1/14/2014,6:00,1.439
1/14/2014,7:00,1.439
1/14/2014,8:00,1.439
1/14/2014,9:00,1.439
1/14/2014,10:00,1.33
1/14/2014,11:00,1.33
1/14/2014,12:00,1.33
1/14/2014,13:00,1.33
1/14/2014,14:00,1.33
1/14/2014,15:00,1.33
1/14/2014,16:00,1.33
1/14/2014,17:00,1.33
1/14/2014,18:00,1.221
1/14/2014,19:00,1.221
1/14/2014,20:00,1.221
1/14/2014,21:00,1.221
1/14/2014,22:00,1.221
1/14/2014,23:00,1.221
1/15/2014,0:00,1.112
1/15/2014,1:00,1.112
1/15/2014,2:00,1.112
1/15/2014,3:00,1.112
1/15/2014,4:00,1.112
1/15/2014,5:00,1.221
1/15/2014,6:00,1.221
1/15/2014,7:00,1.221
1/15/2014,8:00,1.221
1/15/2014,9:00,1.221
1/15/2014,10:00,1.112
1/15/2014,11:00,1.112
1/15/2014,12:00,1.221
1/15/2014,13:00,1.221
1/15/2014,14:00,1.221
1/15/2014,15:00,1.112
1/15/2014,16:00,1.112
1/15/2014,17:00,1.112
1/15/2014,18:00,1.003
1/15/2014,19:00,1.003
1/15/2014,20:00,0.893
1/15/2014,21:00,0.893
1/15/2014,22:00,0.784
1/15/2014,23:00,0.784
1/16/2014,0:00,0.784
1/16/2014,1:00,0.784
1/16/2014,2:00,0.784
1/16/2014,3:00,0.784
1/16/2014,4:00,0.784
1/16/2014,5:00,0.784
1/16/2014,6:00,0.784
1/16/2014,7:00,0.674
1/16/2014,8:00,0.674
1/16/2014,9:00,0.674
1/16/2014,10:00,0.674
1/16/2014,11:00,0.674
1/16/2014,12:00,0.674
1/16/2014,13:00,0.674
1/16/2014,14:00,0.674
1/16/2014,15:00,0.674
1/16/2014,16:00,0.674
1/16/2014,17:00,0.674
1/16/2014,18:00,0.674
1/16/2014,19:00,0.674
1/16/2014,20:00,0.674
1/16/2014,21:00,0.674
1/16/2014,22:00,0.674
1/16/2014,23:00,0.674
1/17/2014,0:00,0.784
1/17/2014,1:00,0.784
1/17/2014,2:00,0.784
1/17/2014,3:00,0.784
1/17/2014,4:00,0.784
1/17/2014,5:00,0.784
1/17/2014,6:00,0.784
1/17/2014,7:00,0.784
1/17/2014,8:00,0.784
1/17/2014,9:00,0.784
1/17/2014,10:00,0.784
1/17/2014,11:00,0.674
1/17/2014,12:00,0.674
1/17/2014,13:00,0.674
1/17/2014,14:00,0.674
1/17/2014,15:00,0.674
1/17/2014,16:00,0.674
1/17/2014,17:00,0.674
1/17/2014,18:00,0.674
1/17/2014,19:00,0.563
1/17/2014,20:00,0.563
1/17/2014,21:00,0.563
1/17/2014,22:00,0.563
1/17/2014,23:00,0.563
1/18/2014,0:00,0.563
1/18/2014,1:00,0.563
1/18/2014,2:00,0.563
1/18/2014,3:00,0.563
1/18/2014,4:00,0.563
1/18/2014,5:00,0.563
1/18/2014,6:00,0.453
1/18/2014,7:00,0.453
1/18/2014,8:00,0.453
1/18/2014,9:00,0.453
1/18/2014,10:00,0.563
1/18/2014,11:00,0.563
1/18/2014,12:00,0.563
1/18/2014,13:00,0.563
1/18/2014,14:00,0.563
1/18/2014,15:00,0.563
1/18/2014,16:00,0.563
1/18/2014,17:00,0.563
1/18/2014,18:00,0.563
1/18/2014,19:00,0.563
1/18/2014,20:00,0.563
1/18/2014,21:00,0.563
1/18/2014,22:00,0.563
1/18/2014,23:00,0.563
1/19/2014,0:00,0.563
1/19/2014,1:00,0.563
1/19/2014,2:00,0.563
1/19/2014,3:00,0.563
1/19/2014,4:00,0.563
1/19/2014,5:00,0.563
1/19/2014,6:00,0.563
1/19/2014,7:00,0.563
1/19/2014,8:00,0.563
1/19/2014,9:00,0.563
1/19/2014,10:00,0.563
1/19/2014,11:00,0.674
1/19/2014,12:00,0.674
1/19/2014,13:00,0.674
1/19/2014,14:00,0.674
1/19/2014,15:00,0.674
1/19/2014,16:00,0.674
1/19/2014,17:00,0.674
1/19/2014,18:00,0.674
1/19/2014,19:00,0.674
1/19/2014,20:00,0.674
1/19/2014,21:00,0.674
1/19/2014,22:00,0.674
1/19/2014,23:00,0.674
1/20/2014,0:00,0.674
1/20/2014,1:00,0.784
1/20/2014,2:00,0.784
1/20/2014,3:00,0.784
1/20/2014,4:00,0.784
1/20/2014,5:00,0.784
1/20/2014,6:00,0.784
1/20/2014,7:00,0.784
1/20/2014,8:00,0.784
1/20/2014,9:00,0.784
1/20/2014,10:00,0.784
1/20/2014,11:00,0.784
1/20/2014,12:00,0.784
1/20/2014,13:00,0.784
1/20/2014,14:00,0.784
1/20/2014,15:00,0.784
1/20/2014,16:00,0.784
1/20/2014,17:00,0.784
1/20/2014,18:00,0.784
1/20/2014,19:00,0.784
1/20/2014,20:00,0.784
1/20/2014,21:00,0.784
1/20/2014,22:00,0.784
1/20/2014,23:00,0.784
1/21/2014,0:00,0.784
1/21/2014,1:00,0.784
1/21/2014,2:00,0.784
1/21/2014,3:00,0.784
1/21/2014,4:00,0.893
1/21/2014,5:00,0.784
1/21/2014,6:00,0.784
1/21/2014,7:00,0.784
1/21/2014,8:00,0.784
1/21/2014,9:00,0.784
1/21/2014,10:00,0.784
1/21/2014,11:00,0.784
1/21/2014,12:00,0.784
1/21/2014,13:00,0.784
1/21/2014,14:00,0.784
1/21/2014,15:00,0.784
1/21/2014,16:00,0.784
1/21/2014,17:00,0.784
1/21/2014,18:00,0.784
1/21/2014,19:00,0.784
1/21/2014,20:00,0.784
1/21/2014,21:00,0.784
1/21/2014,22:00,0.784
1/21/2014,23:00,0.784
1/22/2014,0:00,0.784
1/22/2014,1:00,0.784
1/22/2014,2:00,0.784
1/22/2014,3:00,0.784
1/22/2014,4:00,0.784
1/22/2014,5:00,0.784
1/22/2014,6:00,0.784
1/22/2014,7:00,0.784
1/22/2014,8:00,0.784
1/22/2014,9:00,0.893
1/22/2014,10:00,0.893
1/22/2014,11:00,0.893
1/22/2014,12:00,0.893
1/22/2014,13:00,0.893
1/22/2014,14:00,0.893
1/22/2014,15:00,0.893
1/22/2014,16:00,0.893
1/22/2014,17:00,0.893
1/22/2014,18:00,0.893
1/22/2014,19:00,0.893
1/22/2014,20:00,0.893
1/22/2014,21:00,0.893
1/22/2014,22:00,0.893
1/22/2014,23:00,0.893
1/23/2014,0:00,0.893
1/23/2014,1:00,0.893
1/23/2014,2:00,0.893
1/23/2014,3:00,0.893
1/23/2014,4:00,0.893
1/23/2014,5:00,0.893
1/23/2014,6:00,0.893
1/23/2014,7:00,0.893
1/23/2014,8:00,0.893
1/23/2014,9:00,1.003
1/23/2014,10:00,1.003
1/23/2014,11:00,1.003
1/23/2014,12:00,1.003
1/23/2014,13:00,0.893
1/23/2014,14:00,0.893
1/23/2014,15:00,0.893
1/23/2014,16:00,0.893
1/23/2014,17:00,0.893
1/23/2014,18:00,0.893
1/23/2014,19:00,0.893
1/23/2014,20:00,0.893
1/23/2014,21:00,0.893
1/23/2014,22:00,0.893
1/23/2014,23:00,0.893
1/24/2014,0:00,0.893
1/24/2014,1:00,0.893
1/24/2014,2:00,1.003
1/24/2014,3:00,1.003
1/24/2014,4:00,1.112
1/24/2014,5:00,1.112
1/24/2014,6:00,1.112
1/24/2014,7:00,1.112
1/24/2014,8:00,1.003
1/24/2014,9:00,1.003
1/24/2014,10:00,1.003
1/24/2014,11:00,1.003
1/24/2014,12:00,0.893
1/24/2014,13:00,0.893
1/24/2014,14:00,0.893
1/24/2014,15:00,0.893
1/24/2014,16:00,0.893
1/24/2014,17:00,0.893
1/24/2014,18:00,0.893
1/24/2014,19:00,0.893
1/24/2014,20:00,0.893
1/24/2014,21:00,0.893
1/24/2014,22:00,0.893
1/24/2014,23:00,0.893
1/25/2014,0:00,0.893
1/25/2014,1:00,0.893
1/25/2014,2:00,0.893
1/25/2014,3:00,0.893
1/25/2014,4:00,0.893
1/25/2014,5:00,0.893
1/25/2014,6:00,0.893
1/25/2014,7:00,0.893
1/25/2014,8:00,0.893
1/25/2014,9:00,0.893
1/25/2014,10:00,0.893
1/25/2014,11:00,0.893
1/25/2014,12:00,0.893
1/25/2014,13:00,0.893
1/25/2014,14:00,1.003
1/25/2014,15:00,1.003
1/25/2014,16:00,1.003
1/25/2014,17:00,1.003
1/25/2014,18:00,1.003
1/25/2014,19:00,1.003
1/25/2014,20:00,1.003
1/25/2014,21:00,1.003
1/25/2014,22:00,1.003
1/25/2014,23:00,1.003
1/26/2014,0:00,1.003
1/26/2014,1:00,1.003
1/26/2014,2:00,1.003
1/26/2014,3:00,1.112
1/26/2014,4:00,1.112
1/26/2014,5:00,1.112
1/26/2014,6:00,1.112
1/26/2014,7:00,1.112
1/26/2014,8:00,1.112
1/26/2014,9:00,1.112
1/26/2014,10:00,1.112
1/26/2014,11:00,1.112
1/26/2014,12:00,1.112
1/26/2014,13:00,1.112
1/26/2014,14:00,1.112
1/26/2014,15:00,1.112
1/26/2014,16:00,1.112
1/26/2014,17:00,1.112
1/26/2014,18:00,1.112
1/26/2014,19:00,1.112
1/26/2014,20:00,1.112
1/26/2014,21:00,1.112
1/26/2014,22:00,1.112
1/26/2014,23:00,1.112
1/27/2014,0:00,1.221
1/27/2014,1:00,1.112
1/27/2014,2:00,1.221
1/27/2014,3:00,1.221
1/27/2014,4:00,1.221
1/27/2014,5:00,1.221
1/27/2014,6:00,1.221
1/27/2014,7:00,1.221
1/27/2014,8:00,1.221
1/27/2014,9:00,1.221
1/27/2014,10:00,1.221
1/27/2014,11:00,1.221
1/27/2014,12:00,1.221
1/27/2014,13:00,1.221
1/27/2014,14:00,1.221
1/27/2014,15:00,1.221
1/27/2014,16:00,1.221
1/27/2014,17:00,1.221
1/27/2014,18:00,1.221
1/27/2014,19:00,1.221
1/27/2014,20:00,1.221
1/27/2014,21:00,1.221
1/27/2014,22:00,1.221
1/27/2014,23:00,1.221
1/28/2014,0:00,1.33
1/28/2014,1:00,1.33
1/28/2014,2:00,1.33
1/28/2014,3:00,1.33
1/28/2014,4:00,1.33
1/28/2014,5:00,1.221
1/28/2014,6:00,1.33
1/28/2014,7:00,1.33
1/28/2014,8:00,1.221
1/28/2014,9:00,1.221
1/28/2014,10:00,1.221
1/28/2014,11:00,1.221
1/28/2014,12:00,1.221
1/28/2014,13:00,1.221
1/28/2014,14:00,1.221
1/28/2014,15:00,1.221
1/28/2014,16:00,1.221
1/28/2014,17:00,1.221
1/28/2014,18:00,1.221
1/28/2014,19:00,1.221
1/28/2014,20:00,1.221
1/28/2014,21:00,1.221
1/28/2014,22:00,1.221
1/28/2014,23:00,1.221
1/29/2014,0:00,1.221
1/29/2014,1:00,1.221
1/29/2014,2:00,1.221
1/29/2014,3:00,1.33
1/29/2014,4:00,1.221
1/29/2014,5:00,1.33
1/29/2014,6:00,1.33
1/29/2014,7:00,1.33
1/29/2014,8:00,1.33
1/29/2014,9:00,1.33
1/29/2014,10:00,1.33
1/29/2014,11:00,1.33
1/29/2014,12:00,1.33
1/29/2014,13:00,1.33
1/29/2014,14:00,1.33
1/29/2014,15:00,1.33
1/29/2014,16:00,1.33
1/29/2014,17:00,1.33
1/29/2014,18:00,1.33
1/29/2014,19:00,1.33
1/29/2014,20:00,1.439
1/29/2014,21:00,1.439
1/29/2014,22:00,1.439
1/29/2014,23:00,1.439
1/30/2014,0:00,1.439
1/30/2014,1:00,1.439
1/30/2014,2:00,1.439
1/30/2014,3:00,1.439
1/30/2014,4:00,1.439
1/30/2014,5:00,1.439
1/30/2014,6:00,1.439
1/30/2014,7:00,1.439
1/30/2014,8:00,1.439
1/30/2014,9:00,1.439
1/30/2014,10:00,1.439
1/30/2014,11:00,1.439
1/30/2014,12:00,1.439
1/30/2014,13:00,1.439
1/30/2014,14:00,1.439
1/30/2014,15:00,1.548
1/30/2014,16:00,1.548
1/30/2014,17:00,1.439
1/30/2014,18:00,1.548
1/30/2014,19:00,1.548
1/30/2014,20:00,1.548
1/30/2014,21:00,1.548
1/30/2014,22:00,1.548
1/30/2014,23:00,1.548
1/31/2014,0:00,1.548
1/31/2014,1:00,1.548
1/31/2014,2:00,1.548
1/31/2014,3:00,1.548
1/31/2014,4:00,1.548
1/31/2014,5:00,1.548
1/31/2014,6:00,1.548
1/31/2014,7:00,1.548
1/31/2014,8:00,1.548
1/31/2014,9:00,1.548
1/31/2014,10:00,1.548
1/31/2014,11:00,1.548
1/31/2014,12:00,1.548
1/31/2014,13:00,1.548
1/31/2014,14:00,1.548
1/31/2014,15:00,1.548
1/31/2014,16:00,1.656
1/31/2014,17:00,1.656
1/31/2014,18:00,1.656
1/31/2014,19:00,1.656
1/31/2014,20:00,1.656
1/31/2014,21:00,1.656
1/31/2014,22:00,1.656
1/31/2014,23:00,1.656
2/1/2014,0:00,1.656
2/1/2014,1:00,1.656
2/1/2014,2:00,1.656
2/1/2014,3:00,1.656
2/1/2014,4:00,1.656
2/1/2014,5:00,1.656
2/1/2014,6:00,1.656
2/1/2014,7:00,1.656
2/1/2014,8:00,1.656
2/1/2014,9:00,1.656
2/1/2014,10:00,1.656
2/1/2014,11:00,1.656
2/1/2014,12:00,1.656
2/1/2014,13:00,1.656
2/1/2014,14:00,1.764
2/1/2014,15:00,1.764
2/1/2014,16:00,1.764
2/1/2014,17:00,1.764
2/1/2014,18:00,1.764
2/1/2014,19:00,1.764
2/1/2014,20:00,1.764
2/1/2014,21:00,1.764
2/1/2014,22:00,1.764
2/1/2014,23:00,1.764
2/2/2014,0:00,1.764
2/2/2014,1:00,1.764
2/2/2014,2:00,1.764
2/2/2014,3:00,1.764
2/2/2014,4:00,1.764
2/2/2014,5:00,1.764
2/2/2014,6:00,1.764
2/2/2014,7:00,1.764
2/2/2014,8:00,1.764
2/2/2014,9:00,1.764
2/2/2014,10:00,1.764
2/2/2014,11:00,1.764
2/2/2014,12:00,1.764
2/2/2014,13:00,1.872
2/2/2014,14:00,1.872
2/2/2014,15:00,1.872
2/2/2014,16:00,1.872
2/2/2014,17:00,1.872
2/2/2014,18:00,1.872
2/2/2014,19:00,1.872
2/2/2014,20:00,1.872
2/2/2014,21:00,1.872
2/2/2014,22:00,1.872
2/2/2014,23:00,1.872
2/3/2014,0:00,1.872
2/3/2014,1:00,1.872
2/3/2014,2:00,1.872
2/3/2014,3:00,1.872
2/3/2014,4:00,1.872
2/3/2014,5:00,1.872
2/3/2014,6:00,1.872
2/3/2014,7:00,1.872
2/3/2014,8:00,1.872
2/3/2014,9:00,1.872
2/3/2014,10:00,1.872
2/3/2014,11:00,1.872
2/3/2014,12:00,1.872
2/3/2014,13:00,1.872
2/3/2014,14:00,1.872
2/3/2014,15:00,1.98
2/3/2014,16:00,1.98
2/3/2014,17:00,1.98
2/3/2014,18:00,1.98
2/3/2014,19:00,1.98
2/3/2014,20:00,1.98
2/3/2014,21:00,1.98
2/3/2014,22:00,1.98
2/3/2014,23:00,1.98
2/4/2014,0:00,1.98
2/4/2014,1:00,1.98
2/4/2014,2:00,1.98
2/4/2014,3:00,1.872
2/4/2014,4:00,1.98
2/4/2014,5:00,1.98
2/4/2014,6:00,1.872
2/4/2014,7:00,1.98
2/4/2014,8:00,1.872
2/4/2014,9:00,1.98
2/4/2014,10:00,1.98
2/4/2014,11:00,1.98
2/4/2014,12:00,1.872
2/4/2014,13:00,1.98
2/4/2014,14:00,1.98
2/4/2014,15:00,1.98
2/4/2014,16:00,1.98
2/4/2014,17:00,1.98
2/4/2014,18:00,1.98
2/4/2014,19:00,1.98
2/4/2014,20:00,1.98
2/4/2014,21:00,1.98
2/4/2014,22:00,1.98
2/4/2014,23:00,1.98
2/5/2014,0:00,1.98
2/5/2014,1:00,1.98
2/5/2014,2:00,1.98
2/5/2014,3:00,1.98
2/5/2014,4:00,1.98
2/5/2014,5:00,1.98
2/5/2014,6:00,1.872
2/5/2014,7:00,1.872
2/5/2014,8:00,1.872
2/5/2014,9:00,1.872
2/5/2014,10:00,1.872
2/5/2014,11:00,1.98
2/5/2014,12:00,1.872
2/5/2014,13:00,1.98
2/5/2014,14:00,1.98
2/5/2014,15:00,1.98
2/5/2014,16:00,1.98
2/5/2014,17:00,1.98
2/5/2014,18:00,1.98
2/5/2014,19:00,1.98
2/5/2014,20:00,1.98
2/5/2014,21:00,1.98
2/5/2014,22:00,1.98
2/5/2014,23:00,1.98
2/6/2014,0:00,1.98
2/6/2014,1:00,1.98
2/6/2014,2:00,1.872
2/6/2014,3:00,1.872
2/6/2014,4:00,1.98
2/6/2014,5:00,1.98
2/6/2014,6:00,1.872
2/6/2014,7:00,1.872
2/6/2014,8:00,1.872
2/6/2014,9:00,1.872
2/6/2014,10:00,1.872
2/6/2014,11:00,1.872
2/6/2014,12:00,1.872
2/6/2014,13:00,1.872
2/6/2014,14:00,1.872
2/6/2014,15:00,1.98
2/6/2014,16:00,1.98
2/6/2014,17:00,1.98
2/6/2014,18:00,1.98
2/6/2014,19:00,1.872
2/6/2014,20:00,1.98
2/6/2014,21:00,1.98
2/6/2014,22:00,1.872
2/6/2014,23:00,1.98
2/7/2014,0:00,1.872
2/7/2014,1:00,1.872
2/7/2014,2:00,1.872
2/7/2014,3:00,1.872
2/7/2014,4:00,1.872
2/7/2014,5:00,1.872
2/7/2014,6:00,1.872
2/7/2014,7:00,1.872
2/7/2014,8:00,1.872
2/7/2014,9:00,1.872
2/7/2014,10:00,1.872
2/7/2014,11:00,1.872
2/7/2014,12:00,1.872
2/7/2014,13:00,1.872
2/7/2014,14:00,1.872
2/7/2014,15:00,1.872
2/7/2014,16:00,1.872
2/7/2014,17:00,1.872
2/7/2014,18:00,1.872
2/7/2014,19:00,1.872
2/7/2014,20:00,1.872
2/7/2014,21:00,1.872
2/7/2014,22:00,1.872
2/7/2014,23:00,1.872
2/8/2014,0:00,1.872
2/8/2014,1:00,1.872
2/8/2014,2:00,1.872
2/8/2014,3:00,1.872
2/8/2014,4:00,1.872
2/8/2014,5:00,1.872
2/8/2014,6:00,1.872
2/8/2014,7:00,1.872
2/8/2014,8:00,1.872
2/8/2014,9:00,1.872
2/8/2014,10:00,1.872
2/8/2014,11:00,1.872
2/8/2014,12:00,1.872
2/8/2014,13:00,1.872
2/8/2014,14:00,1.872
2/8/2014,15:00,1.872
2/8/2014,16:00,1.872
2/8/2014,17:00,1.872
2/8/2014,18:00,1.872
2/8/2014,19:00,1.872
2/8/2014,20:00,1.872
2/8/2014,21:00,1.872
2/8/2014,22:00,1.872
2/8/2014,23:00,1.872
2/9/2014,0:00,1.872
2/9/2014,1:00,1.872
2/9/2014,2:00,1.872
2/9/2014,3:00,1.872
2/9/2014,4:00,1.872
2/9/2014,5:00,1.872
2/9/2014,6:00,1.872
2/9/2014,7:00,1.872
2/9/2014,8:00,1.764
2/9/2014,9:00,1.764
2/9/2014,10:00,1.764
2/9/2014,11:00,1.872
2/9/2014,12:00,1.764
2/9/2014,13:00,1.764
2/9/2014,14:00,1.764
2/9/2014,15:00,1.764
2/9/2014,16:00,1.764
2/9/2014,17:00,1.764
2/9/2014,18:00,1.764
2/9/2014,19:00,1.764
2/9/2014,20:00,1.764
2/9/2014,21:00,1.764
2/9/2014,22:00,1.764
2/9/2014,23:00,1.764
2/10/2014,0:00,1.764
2/10/2014,1:00,1.764
2/10/2014,2:00,1.764
2/10/2014,3:00,1.764
2/10/2014,4:00,1.764
2/10/2014,5:00,1.764
2/10/2014,6:00,1.764
2/10/2014,7:00,1.764
2/10/2014,8:00,1.764
2/10/2014,9:00,1.764
2/10/2014,10:00,1.764
2/10/2014,11:00,1.764
2/10/2014,12:00,1.764
2/10/2014,13:00,1.764
2/10/2014,14:00,1.764
2/10/2014,15:00,1.764
2/10/2014,16:00,1.764
2/10/2014,17:00,1.764
2/10/2014,18:00,1.764
2/10/2014,19:00,1.764
2/10/2014,20:00,1.764
2/10/2014,21:00,1.764
2/10/2014,22:00,1.764
2/10/2014,23:00,1.764
2/11/2014,0:00,1.764
2/11/2014,1:00,1.764
2/11/2014,2:00,1.764
2/11/2014,3:00,1.764
2/11/2014,4:00,1.764
2/11/2014,5:00,1.764
2/11/2014,6:00,1.764
2/11/2014,7:00,1.764
2/11/2014,8:00,1.764
2/11/2014,9:00,1.764
2/11/2014,10:00,1.764
2/11/2014,11:00,1.764
2/11/2014,12:00,1.764
2/11/2014,13:00,1.764
2/11/2014,14:00,1.764
2/11/2014,15:00,1.764
2/11/2014,16:00,1.764
2/11/2014,17:00,1.764
2/11/2014,18:00,1.764
2/11/2014,19:00,1.764
2/11/2014,20:00,1.764
2/11/2014,21:00,1.764
2/11/2014,22:00,1.764
2/11/2014,23:00,1.764
2/12/2014,0:00,1.764
2/12/2014,1:00,1.764
2/12/2014,2:00,1.764
2/12/2014,3:00,1.764
2/12/2014,4:00,1.764
2/12/2014,5:00,1.764
2/12/2014,6:00,1.764
2/12/2014,7:00,1.764
2/12/2014,8:00,1.764
2/12/2014,9:00,1.764
2/12/2014,10:00,1.764
2/12/2014,11:00,1.764
2/12/2014,12:00,1.764
2/12/2014,13:00,1.764
2/12/2014,14:00,1.764
2/12/2014,15:00,1.764
2/12/2014,16:00,1.764
2/12/2014,17:00,1.764
2/12/2014,18:00,1.764
2/12/2014,19:00,1.764
2/12/2014,20:00,1.764
2/12/2014,21:00,1.764
2/12/2014,22:00,1.764
2/12/2014,23:00,1.764
2/13/2014,0:00,1.764
2/13/2014,1:00,1.764
2/13/2014,2:00,1.764
2/13/2014,3:00,1.764
2/13/2014,4:00,1.764
2/13/2014,5:00,1.764
2/13/2014,6:00,1.764
2/13/2014,7:00,1.764
2/13/2014,8:00,1.764
2/13/2014,9:00,1.656
2/13/2014,10:00,1.764
2/13/2014,11:00,1.656
2/13/2014,12:00,1.764
2/13/2014,13:00,1.656
2/13/2014,14:00,1.656
2/13/2014,15:00,1.764
2/13/2014,16:00,1.656
2/13/2014,17:00,1.656
2/13/2014,18:00,1.656
2/13/2014,19:00,1.656
2/13/2014,20:00,1.656
2/13/2014,21:00,1.656
2/13/2014,22:00,1.656
2/13/2014,23:00,1.656
2/14/2014,0:00,1.656
2/14/2014,1:00,1.656
2/14/2014,2:00,1.656
2/14/2014,3:00,1.656
2/14/2014,4:00,1.656
2/14/2014,5:00,1.656
2/14/2014,6:00,1.656
2/14/2014,7:00,1.656
2/14/2014,8:00,1.656
2/14/2014,9:00,1.656
2/14/2014,10:00,1.656
2/14/2014,11:00,1.656
2/14/2014,12:00,1.656
2/14/2014,13:00,1.656
2/14/2014,14:00,1.656
2/14/2014,15:00,1.656
2/14/2014,16:00,1.656
2/14/2014,17:00,1.656
2/14/2014,18:00,1.656
2/14/2014,19:00,1.656
