"ï»¿""Plot Title: 10201446""",,,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)","Intensity, Lux (LGR S/N: 10201446, SEN S/N: 10201446)"
836,6/19/13 22:55,21.473,43.1
837,6/19/13 22:56,21.473,32.3
838,6/19/13 22:57,21.473,32.3
839,6/19/13 22:58,21.473,32.3
840,6/19/13 22:59,21.473,32.3
841,6/19/13 23:00,21.378,32.3
842,6/19/13 23:01,21.378,32.3
843,6/19/13 23:02,21.378,32.3
844,6/19/13 23:03,21.378,32.3
845,6/19/13 23:04,21.378,21.5
846,6/19/13 23:05,21.378,21.5
847,6/19/13 23:06,21.378,21.5
848,6/19/13 23:07,21.378,21.5
849,6/19/13 23:08,21.378,21.5
850,6/19/13 23:09,21.378,21.5
851,6/19/13 23:10,21.378,21.5
852,6/19/13 23:11,21.378,21.5
853,6/19/13 23:12,21.378,21.5
854,6/19/13 23:13,21.378,21.5
855,6/19/13 23:14,21.378,10.8
856,6/19/13 23:15,21.378,10.8
857,6/19/13 23:16,21.282,10.8
858,6/19/13 23:17,21.282,10.8
859,6/19/13 23:18,21.282,10.8
860,6/19/13 23:19,21.282,10.8
861,6/19/13 23:20,21.282,10.8
862,6/19/13 23:21,21.282,10.8
863,6/19/13 23:22,21.282,10.8
864,6/19/13 23:23,21.282,10.8
865,6/19/13 23:24,21.282,0
866,6/19/13 23:25,21.282,0
867,6/19/13 23:26,21.282,0
868,6/19/13 23:27,21.282,0
869,6/19/13 23:28,21.187,0
870,6/19/13 23:29,21.187,0
871,6/19/13 23:30,21.187,0
872,6/19/13 23:31,21.187,0
873,6/19/13 23:32,21.187,0
874,6/19/13 23:33,21.187,0
875,6/19/13 23:34,21.187,0
876,6/19/13 23:35,21.187,0
877,6/19/13 23:36,21.187,0
878,6/19/13 23:37,21.187,0
879,6/19/13 23:38,21.091,0
880,6/19/13 23:39,21.091,0
881,6/19/13 23:40,21.091,0
882,6/19/13 23:41,21.091,0
883,6/19/13 23:42,21.091,0
884,6/19/13 23:43,21.091,0
885,6/19/13 23:44,21.091,0
886,6/19/13 23:45,21.091,0
887,6/19/13 23:46,21.091,0
888,6/19/13 23:47,21.091,0
889,6/19/13 23:48,21.091,0
890,6/19/13 23:49,21.091,0
891,6/19/13 23:50,21.091,0
892,6/19/13 23:51,21.091,0
893,6/19/13 23:52,21.091,0
894,6/19/13 23:53,21.091,0
895,6/19/13 23:54,20.996,0
896,6/19/13 23:55,20.996,0
897,6/19/13 23:56,20.996,0
898,6/19/13 23:57,20.996,0
899,6/19/13 23:58,20.996,0
900,6/19/13 23:59,20.996,0
901,6/20/13 0:00,20.996,0
902,6/20/13 0:01,20.996,0
903,6/20/13 0:02,20.996,0
904,6/20/13 0:03,20.996,0
905,6/20/13 0:04,20.996,0
906,6/20/13 0:05,20.996,0
907,6/20/13 0:06,20.996,0
908,6/20/13 0:07,20.901,0
909,6/20/13 0:08,20.996,0
910,6/20/13 0:09,20.996,0
911,6/20/13 0:10,20.901,0
912,6/20/13 0:11,20.901,0
913,6/20/13 0:12,20.901,0
914,6/20/13 0:13,20.901,0
915,6/20/13 0:14,20.901,0
916,6/20/13 0:15,20.901,0
917,6/20/13 0:16,20.901,0
918,6/20/13 0:17,20.901,0
919,6/20/13 0:18,20.901,0
920,6/20/13 0:19,20.901,0
921,6/20/13 0:20,20.901,0
922,6/20/13 0:21,20.901,0
923,6/20/13 0:22,20.901,0
924,6/20/13 0:23,20.901,0
925,6/20/13 0:24,20.901,0
926,6/20/13 0:25,20.901,0
927,6/20/13 0:26,20.901,0
928,6/20/13 0:27,20.901,0
929,6/20/13 0:28,20.901,0
930,6/20/13 0:29,20.805,0
931,6/20/13 0:30,20.805,0
932,6/20/13 0:31,20.805,0
933,6/20/13 0:32,20.805,0
934,6/20/13 0:33,20.805,0
935,6/20/13 0:34,20.805,0
936,6/20/13 0:35,20.805,0
937,6/20/13 0:36,20.805,0
938,6/20/13 0:37,20.805,0
939,6/20/13 0:38,20.805,0
940,6/20/13 0:39,20.805,0
941,6/20/13 0:40,20.805,0
942,6/20/13 0:41,20.805,0
943,6/20/13 0:42,20.71,0
944,6/20/13 0:43,20.71,0
945,6/20/13 0:44,20.71,0
946,6/20/13 0:45,20.71,0
947,6/20/13 0:46,20.71,0
948,6/20/13 0:47,20.71,0
949,6/20/13 0:48,20.71,0
950,6/20/13 0:49,20.71,0
951,6/20/13 0:50,20.71,0
952,6/20/13 0:51,20.71,0
953,6/20/13 0:52,20.615,0
954,6/20/13 0:53,20.71,0
955,6/20/13 0:54,20.71,0
956,6/20/13 0:55,20.71,0
957,6/20/13 0:56,20.615,0
958,6/20/13 0:57,20.615,0
959,6/20/13 0:58,20.615,0
960,6/20/13 0:59,20.615,0
961,6/20/13 1:00,20.615,0
962,6/20/13 1:01,20.615,0
963,6/20/13 1:02,20.615,0
964,6/20/13 1:03,20.615,0
965,6/20/13 1:04,20.615,0
966,6/20/13 1:05,20.615,0
967,6/20/13 1:06,20.615,0
968,6/20/13 1:07,20.615,0
969,6/20/13 1:08,20.615,0
970,6/20/13 1:09,20.615,0
971,6/20/13 1:10,20.615,0
972,6/20/13 1:11,20.615,0
973,6/20/13 1:12,20.615,0
974,6/20/13 1:13,20.615,0
975,6/20/13 1:14,20.519,0
976,6/20/13 1:15,20.519,0
977,6/20/13 1:16,20.519,0
978,6/20/13 1:17,20.519,0
979,6/20/13 1:18,20.519,0
980,6/20/13 1:19,20.519,0
981,6/20/13 1:20,20.519,0
982,6/20/13 1:21,20.519,0
983,6/20/13 1:22,20.519,0
984,6/20/13 1:23,20.519,0
985,6/20/13 1:24,20.519,0
986,6/20/13 1:25,20.424,0
987,6/20/13 1:26,20.424,0
988,6/20/13 1:27,20.424,0
989,6/20/13 1:28,20.424,0
990,6/20/13 1:29,20.424,0
991,6/20/13 1:30,20.424,0
992,6/20/13 1:31,20.424,0
993,6/20/13 1:32,20.424,0
994,6/20/13 1:33,20.424,0
995,6/20/13 1:34,20.424,0
996,6/20/13 1:35,20.424,0
997,6/20/13 1:36,20.424,0
998,6/20/13 1:37,20.424,0
999,6/20/13 1:38,20.424,0
1000,6/20/13 1:39,20.424,0
1001,6/20/13 1:40,20.424,0
1002,6/20/13 1:41,20.329,0
1003,6/20/13 1:42,20.329,0
1004,6/20/13 1:43,20.329,0
1005,6/20/13 1:44,20.329,0
1006,6/20/13 1:45,20.329,0
1007,6/20/13 1:46,20.329,0
1008,6/20/13 1:47,20.329,0
1009,6/20/13 1:48,20.329,0
1010,6/20/13 1:49,20.329,0
1011,6/20/13 1:50,20.329,0
1012,6/20/13 1:51,20.329,0
1013,6/20/13 1:52,20.329,0
1014,6/20/13 1:53,20.329,0
1015,6/20/13 1:54,20.329,0
1016,6/20/13 1:55,20.234,0
1017,6/20/13 1:56,20.234,0
1018,6/20/13 1:57,20.234,0
1019,6/20/13 1:58,20.234,0
1020,6/20/13 1:59,20.234,0
1021,6/20/13 2:00,20.234,0
1022,6/20/13 2:01,20.234,0
1023,6/20/13 2:02,20.234,0
1024,6/20/13 2:03,20.234,0
1025,6/20/13 2:04,20.234,0
1026,6/20/13 2:05,20.234,0
1027,6/20/13 2:06,20.234,0
1028,6/20/13 2:07,20.234,0
1029,6/20/13 2:08,20.234,0
1030,6/20/13 2:09,20.234,0
1031,6/20/13 2:10,20.234,0
1032,6/20/13 2:11,20.234,0
1033,6/20/13 2:12,20.234,0
1034,6/20/13 2:13,20.234,0
1035,6/20/13 2:14,20.138,0
1036,6/20/13 2:15,20.138,0
1037,6/20/13 2:16,20.138,0
1038,6/20/13 2:17,20.138,0
1039,6/20/13 2:18,20.138,0
1040,6/20/13 2:19,20.138,0
1041,6/20/13 2:20,20.043,0
1042,6/20/13 2:21,20.043,0
1043,6/20/13 2:22,20.043,0
1044,6/20/13 2:23,20.043,0
1045,6/20/13 2:24,20.043,0
1046,6/20/13 2:25,20.043,0
1047,6/20/13 2:26,20.043,0
1048,6/20/13 2:27,20.043,0
1049,6/20/13 2:28,20.043,0
1050,6/20/13 2:29,20.043,0
1051,6/20/13 2:30,20.043,0
1052,6/20/13 2:31,20.043,0
1053,6/20/13 2:32,20.043,0
1054,6/20/13 2:33,20.043,0
1055,6/20/13 2:34,20.043,0
1056,6/20/13 2:35,20.043,0
1057,6/20/13 2:36,20.043,0
1058,6/20/13 2:37,20.043,0
1059,6/20/13 2:38,20.043,0
1060,6/20/13 2:39,20.043,0
1061,6/20/13 2:40,20.043,0
1062,6/20/13 2:41,20.043,0
1063,6/20/13 2:42,20.043,0
1064,6/20/13 2:43,20.043,0
1065,6/20/13 2:44,20.043,0
1066,6/20/13 2:45,20.043,0
1067,6/20/13 2:46,20.043,0
1068,6/20/13 2:47,20.043,0
1069,6/20/13 2:48,20.043,0
1070,6/20/13 2:49,19.948,0
1071,6/20/13 2:50,19.948,0
1072,6/20/13 2:51,19.948,0
1073,6/20/13 2:52,19.948,0
1074,6/20/13 2:53,19.948,0
1075,6/20/13 2:54,19.948,0
1076,6/20/13 2:55,19.948,0
1077,6/20/13 2:56,19.948,0
1078,6/20/13 2:57,19.948,0
1079,6/20/13 2:58,19.948,0
1080,6/20/13 2:59,19.948,0
1081,6/20/13 3:00,19.948,0
1082,6/20/13 3:01,19.948,0
1083,6/20/13 3:02,19.948,0
1084,6/20/13 3:03,19.948,0
1085,6/20/13 3:04,19.948,0
1086,6/20/13 3:05,19.853,0
1087,6/20/13 3:06,19.853,0
1088,6/20/13 3:07,19.853,0
1089,6/20/13 3:08,19.853,0
1090,6/20/13 3:09,19.853,0
1091,6/20/13 3:10,19.853,0
1092,6/20/13 3:11,19.853,0
1093,6/20/13 3:12,19.853,0
1094,6/20/13 3:13,19.853,0
1095,6/20/13 3:14,19.853,0
1096,6/20/13 3:15,19.758,0
1097,6/20/13 3:16,19.758,0
1098,6/20/13 3:17,19.758,0
1099,6/20/13 3:18,19.758,0
1100,6/20/13 3:19,19.758,0
1101,6/20/13 3:20,19.758,0
1102,6/20/13 3:21,19.758,0
1103,6/20/13 3:22,19.758,0
1104,6/20/13 3:23,19.758,0
1105,6/20/13 3:24,19.662,0
1106,6/20/13 3:25,19.662,0
1107,6/20/13 3:26,19.662,0
1108,6/20/13 3:27,19.662,0
1109,6/20/13 3:28,19.662,0
1110,6/20/13 3:29,19.662,0
1111,6/20/13 3:30,19.662,0
1112,6/20/13 3:31,19.662,0
1113,6/20/13 3:32,19.662,0
1114,6/20/13 3:33,19.662,0
1115,6/20/13 3:34,19.662,0
1116,6/20/13 3:35,19.662,0
1117,6/20/13 3:36,19.662,0
1118,6/20/13 3:37,19.662,0
1119,6/20/13 3:38,19.662,0
1120,6/20/13 3:39,19.662,0
1121,6/20/13 3:40,19.662,0
1122,6/20/13 3:41,19.662,0
1123,6/20/13 3:42,19.662,0
1124,6/20/13 3:43,19.662,0
1125,6/20/13 3:44,19.567,0
1126,6/20/13 3:45,19.567,0
1127,6/20/13 3:46,19.567,0
1128,6/20/13 3:47,19.567,0
1129,6/20/13 3:48,19.567,0
1130,6/20/13 3:49,19.567,0
1131,6/20/13 3:50,19.567,0
1132,6/20/13 3:51,19.567,0
1133,6/20/13 3:52,19.567,0
1134,6/20/13 3:53,19.567,0
1135,6/20/13 3:54,19.472,0
1136,6/20/13 3:55,19.472,0
1137,6/20/13 3:56,19.472,0
1138,6/20/13 3:57,19.472,0
1139,6/20/13 3:58,19.472,0
1140,6/20/13 3:59,19.472,0
1141,6/20/13 4:00,19.472,0
1142,6/20/13 4:01,19.472,0
1143,6/20/13 4:02,19.472,0
1144,6/20/13 4:03,19.472,0
1145,6/20/13 4:04,19.472,0
1146,6/20/13 4:05,19.472,0
1147,6/20/13 4:06,19.472,0
1148,6/20/13 4:07,19.472,0
1149,6/20/13 4:08,19.472,0
1150,6/20/13 4:09,19.472,0
1151,6/20/13 4:10,19.472,0
1152,6/20/13 4:11,19.472,0
1153,6/20/13 4:12,19.472,0
1154,6/20/13 4:13,19.472,0
1155,6/20/13 4:14,19.472,0
1156,6/20/13 4:15,19.377,0
1157,6/20/13 4:16,19.377,0
1158,6/20/13 4:17,19.377,10.8
1159,6/20/13 4:18,19.377,10.8
1160,6/20/13 4:19,19.377,10.8
1161,6/20/13 4:20,19.377,10.8
1162,6/20/13 4:21,19.377,10.8
1163,6/20/13 4:22,19.377,10.8
1164,6/20/13 4:23,19.377,10.8
1165,6/20/13 4:24,19.377,10.8
1166,6/20/13 4:25,19.377,10.8
1167,6/20/13 4:26,19.377,10.8
1168,6/20/13 4:27,19.377,10.8
1169,6/20/13 4:28,19.377,10.8
1170,6/20/13 4:29,19.377,10.8
1171,6/20/13 4:30,19.377,21.5
1172,6/20/13 4:31,19.377,21.5
1173,6/20/13 4:32,19.377,21.5
1174,6/20/13 4:33,19.377,21.5
1175,6/20/13 4:34,19.377,21.5
1176,6/20/13 4:35,19.377,21.5
1177,6/20/13 4:36,19.377,10.8
1178,6/20/13 4:37,19.377,21.5
1179,6/20/13 4:38,19.377,21.5
1180,6/20/13 4:39,19.282,21.5
1181,6/20/13 4:40,19.282,21.5
1182,6/20/13 4:41,19.282,21.5
1183,6/20/13 4:42,19.282,21.5
1184,6/20/13 4:43,19.282,32.3
1185,6/20/13 4:44,19.282,32.3
1186,6/20/13 4:45,19.282,32.3
1187,6/20/13 4:46,19.282,32.3
1188,6/20/13 4:47,19.282,32.3
1189,6/20/13 4:48,19.282,32.3
1190,6/20/13 4:49,19.282,32.3
1191,6/20/13 4:50,19.282,32.3
1192,6/20/13 4:51,19.282,43.1
1193,6/20/13 4:52,19.282,43.1
1194,6/20/13 4:53,19.282,43.1
1195,6/20/13 4:54,19.282,43.1
1196,6/20/13 4:55,19.282,43.1
1197,6/20/13 4:56,19.282,53.8
1198,6/20/13 4:57,19.282,64.6
1199,6/20/13 4:58,19.282,64.6
1200,6/20/13 4:59,19.282,53.8
1201,6/20/13 5:00,19.282,53.8
1202,6/20/13 5:01,19.282,53.8
1203,6/20/13 5:02,19.282,53.8
1204,6/20/13 5:03,19.282,53.8
1205,6/20/13 5:04,19.187,53.8
1206,6/20/13 5:05,19.282,53.8
1207,6/20/13 5:06,19.187,53.8
1208,6/20/13 5:07,19.187,64.6
1209,6/20/13 5:08,19.282,64.6
1210,6/20/13 5:09,19.187,75.3
1211,6/20/13 5:10,19.187,75.3
1212,6/20/13 5:11,19.187,75.3
1213,6/20/13 5:12,19.187,75.3
1214,6/20/13 5:13,19.187,86.1
1215,6/20/13 5:14,19.187,86.1
1216,6/20/13 5:15,19.187,86.1
1217,6/20/13 5:16,19.187,96.9
1218,6/20/13 5:17,19.187,96.9
1219,6/20/13 5:18,19.187,96.9
1220,6/20/13 5:19,19.187,96.9
1221,6/20/13 5:20,19.187,107.6
1222,6/20/13 5:21,19.187,107.6
1223,6/20/13 5:22,19.187,118.4
1224,6/20/13 5:23,19.187,129.2
1225,6/20/13 5:24,19.187,129.2
1226,6/20/13 5:25,19.187,129.2
1227,6/20/13 5:26,19.187,150.7
1228,6/20/13 5:27,19.187,172.2
1229,6/20/13 5:28,19.187,172.2
1230,6/20/13 5:29,19.187,172.2
1231,6/20/13 5:30,19.187,172.2
1232,6/20/13 5:31,19.187,172.2
1233,6/20/13 5:32,19.187,172.2
1234,6/20/13 5:33,19.187,172.2
1235,6/20/13 5:34,19.187,161.5
1236,6/20/13 5:35,19.187,161.5
1237,6/20/13 5:36,19.187,161.5
1238,6/20/13 5:37,19.187,161.5
1239,6/20/13 5:38,19.187,161.5
1240,6/20/13 5:39,19.187,172.2
1241,6/20/13 5:40,19.187,172.2
1242,6/20/13 5:41,19.187,183
1243,6/20/13 5:42,19.187,172.2
1244,6/20/13 5:43,19.187,172.2
1245,6/20/13 5:44,19.187,204.5
1246,6/20/13 5:45,19.187,193.8
1247,6/20/13 5:46,19.187,193.8
1248,6/20/13 5:47,19.187,193.8
1249,6/20/13 5:48,19.187,193.8
1250,6/20/13 5:49,19.092,193.8
1251,6/20/13 5:50,19.092,183
1252,6/20/13 5:51,19.092,183
1253,6/20/13 5:52,19.092,193.8
1254,6/20/13 5:53,19.092,193.8
1255,6/20/13 5:54,19.092,226
1256,6/20/13 5:55,19.092,247.6
1257,6/20/13 5:56,19.092,236.8
1258,6/20/13 5:57,19.092,226
1259,6/20/13 5:58,19.092,226
1260,6/20/13 5:59,19.092,236.8
1261,6/20/13 6:00,19.092,247.6
1262,6/20/13 6:01,19.092,269.1
1263,6/20/13 6:02,19.092,290.6
1264,6/20/13 6:03,19.092,290.6
1265,6/20/13 6:04,19.092,290.6
1266,6/20/13 6:05,19.092,258.3
1267,6/20/13 6:06,19.092,247.6
1268,6/20/13 6:07,19.092,247.6
1269,6/20/13 6:08,19.092,269.1
1270,6/20/13 6:09,19.092,269.1
1271,6/20/13 6:10,19.092,258.3
1272,6/20/13 6:11,19.092,258.3
1273,6/20/13 6:12,19.092,258.3
1274,6/20/13 6:13,19.092,269.1
1275,6/20/13 6:14,19.092,247.6
1276,6/20/13 6:15,18.996,236.8
1277,6/20/13 6:16,18.996,247.6
1278,6/20/13 6:17,18.996,269.1
1279,6/20/13 6:18,18.996,301.4
1280,6/20/13 6:19,19.092,322.9
1281,6/20/13 6:20,19.092,322.9
1282,6/20/13 6:21,18.996,301.4
1283,6/20/13 6:22,19.092,301.4
1284,6/20/13 6:23,19.092,312.2
1285,6/20/13 6:24,18.996,333.7
1286,6/20/13 6:25,18.996,344.4
1287,6/20/13 6:26,18.996,333.7
1288,6/20/13 6:27,18.996,344.4
1289,6/20/13 6:28,18.996,366
1290,6/20/13 6:29,18.996,376.7
1291,6/20/13 6:30,18.996,387.5
1292,6/20/13 6:31,18.996,398.3
1293,6/20/13 6:32,18.996,430.6
1294,6/20/13 6:33,18.996,430.6
1295,6/20/13 6:34,18.996,430.6
1296,6/20/13 6:35,18.996,441.3
1297,6/20/13 6:36,18.996,473.6
1298,6/20/13 6:37,18.996,484.4
1299,6/20/13 6:38,18.996,527.4
1300,6/20/13 6:39,18.996,538.2
1301,6/20/13 6:40,18.996,549
1302,6/20/13 6:41,18.996,527.4
1303,6/20/13 6:42,18.996,538.2
1304,6/20/13 6:43,18.996,538.2
1305,6/20/13 6:44,18.996,538.2
1306,6/20/13 6:45,18.996,559.7
1307,6/20/13 6:46,18.996,592
1308,6/20/13 6:47,18.996,613.5
1309,6/20/13 6:48,18.996,635.1
1310,6/20/13 6:49,18.996,645.8
1311,6/20/13 6:50,18.996,667.4
1312,6/20/13 6:51,18.996,688.9
1313,6/20/13 6:52,18.996,710.4
1314,6/20/13 6:53,18.996,721.2
1315,6/20/13 6:54,18.996,721.2
1316,6/20/13 6:55,18.996,753.5
1317,6/20/13 6:56,18.996,764.2
1318,6/20/13 6:57,18.996,764.2
1319,6/20/13 6:58,18.996,742.7
1320,6/20/13 6:59,18.996,742.7
1321,6/20/13 7:00,18.996,764.2
1322,6/20/13 7:01,18.996,775
1323,6/20/13 7:02,18.996,785.8
1324,6/20/13 7:03,18.996,796.5
1325,6/20/13 7:04,18.996,818.1
1326,6/20/13 7:05,18.996,850.4
1327,6/20/13 7:06,18.996,882.6
1328,6/20/13 7:07,18.996,904.2
1329,6/20/13 7:08,18.996,893.4
1330,6/20/13 7:09,18.996,861.1
1331,6/20/13 7:10,18.996,861.1
1332,6/20/13 7:11,18.996,882.6
1333,6/20/13 7:12,18.996,904.2
1334,6/20/13 7:13,18.996,925.7
1335,6/20/13 7:14,18.996,904.2
1336,6/20/13 7:15,18.996,914.9
1337,6/20/13 7:16,18.996,925.7
1338,6/20/13 7:17,18.996,947.2
1339,6/20/13 7:18,18.996,979.5
1340,6/20/13 7:19,18.996,990.3
1341,6/20/13 7:20,18.996,1011.8
1342,6/20/13 7:21,18.996,1011.8
1343,6/20/13 7:22,18.996,1001
1344,6/20/13 7:23,18.996,979.5
1345,6/20/13 7:24,18.996,936.5
1346,6/20/13 7:25,18.996,925.7
1347,6/20/13 7:26,18.996,936.5
1348,6/20/13 7:27,18.996,947.2
1349,6/20/13 7:28,18.996,947.2
1350,6/20/13 7:29,18.996,936.5
1351,6/20/13 7:30,18.996,925.7
1352,6/20/13 7:31,18.996,925.7
1353,6/20/13 7:32,18.996,925.7
1354,6/20/13 7:33,18.996,925.7
1355,6/20/13 7:34,18.996,914.9
1356,6/20/13 7:35,18.996,914.9
1357,6/20/13 7:36,18.996,914.9
1358,6/20/13 7:37,18.996,914.9
1359,6/20/13 7:38,18.996,904.2
1360,6/20/13 7:39,18.996,893.4
1361,6/20/13 7:40,18.996,893.4
1362,6/20/13 7:41,18.996,904.2
1363,6/20/13 7:42,18.996,925.7
1364,6/20/13 7:43,18.996,947.2
1365,6/20/13 7:44,18.996,990.3
1366,6/20/13 7:45,18.996,1022.6
1367,6/20/13 7:46,18.996,1033.3
1368,6/20/13 7:47,18.996,1001
1369,6/20/13 7:48,18.996,968.8
1370,6/20/13 7:49,18.996,958
1371,6/20/13 7:50,18.996,968.8
1372,6/20/13 7:51,18.996,947.2
1373,6/20/13 7:52,18.996,904.2
1374,6/20/13 7:53,18.996,871.9
1375,6/20/13 7:54,18.996,871.9
1376,6/20/13 7:55,18.996,893.4
1377,6/20/13 7:56,18.996,904.2
1378,6/20/13 7:57,18.996,925.7
1379,6/20/13 7:58,18.996,968.8
1380,6/20/13 7:59,18.996,990.3
1381,6/20/13 8:00,18.996,1001
1382,6/20/13 8:01,18.996,990.3
1383,6/20/13 8:02,18.996,1011.8
1384,6/20/13 8:03,18.996,1065.6
1385,6/20/13 8:04,18.996,1119.5
1386,6/20/13 8:05,18.996,1184
1387,6/20/13 8:06,18.996,1227.1
1388,6/20/13 8:07,18.996,1280.9
1389,6/20/13 8:08,18.996,1313.2
1390,6/20/13 8:09,18.996,1313.2
1391,6/20/13 8:10,18.996,1313.2
1392,6/20/13 8:11,18.996,1302.4
1393,6/20/13 8:12,18.996,1270.1
1394,6/20/13 8:13,18.996,1248.6
1395,6/20/13 8:14,18.996,1227.1
1396,6/20/13 8:15,18.996,1227.1
1397,6/20/13 8:16,18.996,1216.3
1398,6/20/13 8:17,18.996,1184
1399,6/20/13 8:18,18.996,1141
1400,6/20/13 8:19,18.996,1087.2
1401,6/20/13 8:20,18.996,1033.3
1402,6/20/13 8:21,18.996,1011.8
1403,6/20/13 8:22,18.996,1001
1404,6/20/13 8:23,18.996,1011.8
1405,6/20/13 8:24,18.996,1011.8
1406,6/20/13 8:25,18.996,1001
1407,6/20/13 8:26,18.996,1011.8
1408,6/20/13 8:27,18.901,1011.8
1409,6/20/13 8:28,18.901,1022.6
1410,6/20/13 8:29,18.901,1033.3
1411,6/20/13 8:30,18.901,1033.3
1412,6/20/13 8:31,18.901,1054.9
1413,6/20/13 8:32,18.901,1076.4
1414,6/20/13 8:33,18.996,1097.9
1415,6/20/13 8:34,18.996,1130.2
1416,6/20/13 8:35,18.996,1141
1417,6/20/13 8:36,18.996,1173.3
1418,6/20/13 8:37,18.996,1184
1419,6/20/13 8:38,18.996,1173.3
1420,6/20/13 8:39,18.996,1130.2
1421,6/20/13 8:40,18.996,1108.7
1422,6/20/13 8:41,18.996,1108.7
1423,6/20/13 8:42,18.901,1097.9
1424,6/20/13 8:43,18.996,1097.9
1425,6/20/13 8:44,18.996,1119.5
1426,6/20/13 8:45,18.996,1194.8
1427,6/20/13 8:46,18.996,1227.1
1428,6/20/13 8:47,18.996,1162.5
1429,6/20/13 8:48,18.996,1162.5
1430,6/20/13 8:49,18.996,1097.9
1431,6/20/13 8:50,18.996,1087.2
1432,6/20/13 8:51,18.996,1119.5
1433,6/20/13 8:52,18.996,1119.5
1434,6/20/13 8:53,18.996,1119.5
1435,6/20/13 8:54,18.996,1173.3
1436,6/20/13 8:55,18.996,1227.1
1437,6/20/13 8:56,18.996,1270.1
1438,6/20/13 8:57,18.996,1302.4
1439,6/20/13 8:58,18.996,1324
1440,6/20/13 8:59,18.996,1377.8
1441,6/20/13 9:00,18.996,1356.3
1442,6/20/13 9:01,18.996,1377.8
1443,6/20/13 9:02,18.996,1377.8
1444,6/20/13 9:03,18.996,1463.9
1445,6/20/13 9:04,18.996,1463.9
1446,6/20/13 9:05,18.996,1463.9
1447,6/20/13 9:06,18.996,1463.9
1448,6/20/13 9:07,18.996,1463.9
1449,6/20/13 9:08,18.996,1550
1450,6/20/13 9:09,18.996,1636.1
1451,6/20/13 9:10,18.996,1722.2
1452,6/20/13 9:11,18.996,1808.3
1453,6/20/13 9:12,18.996,1808.3
1454,6/20/13 9:13,19.092,1808.3
1455,6/20/13 9:14,19.092,1808.3
1456,6/20/13 9:15,18.996,1722.2
1457,6/20/13 9:16,19.092,1808.3
1458,6/20/13 9:17,19.092,1808.3
1459,6/20/13 9:18,19.092,1808.3
1460,6/20/13 9:19,19.092,1808.3
1461,6/20/13 9:20,19.092,1722.2
1462,6/20/13 9:21,19.092,1722.2
1463,6/20/13 9:22,19.092,1636.1
1464,6/20/13 9:23,19.092,1636.1
1465,6/20/13 9:24,18.996,1550
1466,6/20/13 9:25,19.092,1636.1
1467,6/20/13 9:26,19.092,1636.1
1468,6/20/13 9:27,19.092,1722.2
1469,6/20/13 9:28,19.092,1722.2
1470,6/20/13 9:29,19.092,1722.2
1471,6/20/13 9:30,19.092,1722.2
1472,6/20/13 9:31,19.092,1722.2
1473,6/20/13 9:32,19.092,1722.2
1474,6/20/13 9:33,19.092,1808.3
1475,6/20/13 9:34,19.092,1808.3
1476,6/20/13 9:35,19.092,1808.3
1477,6/20/13 9:36,19.092,1808.3
1478,6/20/13 9:37,19.092,1808.3
1479,6/20/13 9:38,19.092,1808.3
1480,6/20/13 9:39,19.092,1894.5
1481,6/20/13 9:40,19.092,1980.6
1482,6/20/13 9:41,19.092,1894.5
1483,6/20/13 9:42,19.092,1894.5
1484,6/20/13 9:43,19.092,1808.3
1485,6/20/13 9:44,19.092,1722.2
1486,6/20/13 9:45,19.092,1636.1
1487,6/20/13 9:46,19.092,1550
1488,6/20/13 9:47,19.092,1550
1489,6/20/13 9:48,19.092,1636.1
1490,6/20/13 9:49,19.092,1636.1
1491,6/20/13 9:50,19.092,1636.1
1492,6/20/13 9:51,19.092,1722.2
1493,6/20/13 9:52,19.092,1808.3
1494,6/20/13 9:53,19.092,1980.6
1495,6/20/13 9:54,19.092,2238.9
1496,6/20/13 9:55,19.092,2411.1
1497,6/20/13 9:56,19.187,2411.1
1498,6/20/13 9:57,19.187,2497.2
1499,6/20/13 9:58,19.187,2411.1
1500,6/20/13 9:59,19.187,2583.4
1501,6/20/13 10:00,19.187,2583.4
1502,6/20/13 10:01,19.187,2583.4
1503,6/20/13 10:02,19.187,2583.4
1504,6/20/13 10:03,19.187,2325
1505,6/20/13 10:04,19.187,2325
1506,6/20/13 10:05,19.187,2238.9
1507,6/20/13 10:06,19.187,2238.9
1508,6/20/13 10:07,19.187,2238.9
1509,6/20/13 10:08,19.187,2238.9
1510,6/20/13 10:09,19.187,2325
1511,6/20/13 10:10,19.187,2238.9
1512,6/20/13 10:11,19.187,2238.9
1513,6/20/13 10:12,19.187,2152.8
1514,6/20/13 10:13,19.187,2238.9
1515,6/20/13 10:14,19.187,2152.8
1516,6/20/13 10:15,19.187,2238.9
1517,6/20/13 10:16,19.187,2238.9
1518,6/20/13 10:17,19.187,2411.1
1519,6/20/13 10:18,19.187,2411.1
1520,6/20/13 10:19,19.187,2238.9
1521,6/20/13 10:20,19.187,2325
1522,6/20/13 10:21,19.187,2325
1523,6/20/13 10:22,19.187,2238.9
1524,6/20/13 10:23,19.282,2325
1525,6/20/13 10:24,19.282,2325
1526,6/20/13 10:25,19.282,2411.1
1527,6/20/13 10:26,19.282,2411.1
1528,6/20/13 10:27,19.282,2411.1
