"ï»¿""Plot Title: 10169389""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
894,8/13/12 22:30,9.866
895,8/13/12 23:00,9.866
896,8/13/12 23:30,9.866
897,8/14/12 0:00,9.866
898,8/14/12 0:30,9.866
899,8/14/12 1:00,9.866
900,8/14/12 1:30,9.866
901,8/14/12 2:00,9.866
902,8/14/12 2:30,9.866
903,8/14/12 3:00,9.866
904,8/14/12 3:30,9.866
905,8/14/12 4:00,9.866
906,8/14/12 4:30,9.866
907,8/14/12 5:00,9.866
908,8/14/12 5:30,9.866
909,8/14/12 6:00,9.866
910,8/14/12 6:30,9.866
911,8/14/12 7:00,9.866
912,8/14/12 7:30,9.866
913,8/14/12 8:00,9.866
914,8/14/12 8:30,9.866
915,8/14/12 9:00,9.866
916,8/14/12 9:30,9.866
917,8/14/12 10:00,9.866
918,8/14/12 10:30,9.866
919,8/14/12 11:00,9.866
920,8/14/12 11:30,9.965
921,8/14/12 12:00,9.965
922,8/14/12 12:30,9.866
923,8/14/12 13:00,9.965
924,8/14/12 13:30,9.866
925,8/14/12 14:00,9.866
926,8/14/12 14:30,9.965
927,8/14/12 15:00,9.965
928,8/14/12 15:30,9.965
929,8/14/12 16:00,9.965
930,8/14/12 16:30,9.866
931,8/14/12 17:00,9.866
932,8/14/12 17:30,9.965
933,8/14/12 18:00,9.965
934,8/14/12 18:30,9.965
935,8/14/12 19:00,9.965
936,8/14/12 19:30,9.965
937,8/14/12 20:00,9.965
938,8/14/12 20:30,9.965
939,8/14/12 21:00,9.965
940,8/14/12 21:30,9.965
941,8/14/12 22:00,9.965
942,8/14/12 22:30,9.965
943,8/14/12 23:00,9.965
944,8/14/12 23:30,9.965
945,8/15/12 0:00,9.965
946,8/15/12 0:30,9.965
947,8/15/12 1:00,9.965
948,8/15/12 1:30,9.965
949,8/15/12 2:00,9.965
950,8/15/12 2:30,9.965
951,8/15/12 3:00,9.965
952,8/15/12 3:30,9.965
953,8/15/12 4:00,9.965
954,8/15/12 4:30,9.965
955,8/15/12 5:00,9.965
956,8/15/12 5:30,9.965
957,8/15/12 6:00,9.965
958,8/15/12 6:30,9.965
959,8/15/12 7:00,9.965
960,8/15/12 7:30,9.965
961,8/15/12 8:00,9.965
962,8/15/12 8:30,9.965
963,8/15/12 9:00,9.965
964,8/15/12 9:30,9.965
965,8/15/12 10:00,9.965
966,8/15/12 10:30,9.965
967,8/15/12 11:00,9.965
968,8/15/12 11:30,9.965
969,8/15/12 12:00,9.965
970,8/15/12 12:30,9.965
971,8/15/12 13:00,9.965
972,8/15/12 13:30,9.965
973,8/15/12 14:00,9.965
974,8/15/12 14:30,9.965
975,8/15/12 15:00,10.063
976,8/15/12 15:30,9.965
977,8/15/12 16:00,10.063
978,8/15/12 16:30,9.965
979,8/15/12 17:00,10.063
980,8/15/12 17:30,9.965
981,8/15/12 18:00,9.965
982,8/15/12 18:30,10.063
983,8/15/12 19:00,10.063
984,8/15/12 19:30,10.063
985,8/15/12 20:00,10.063
986,8/15/12 20:30,10.063
987,8/15/12 21:00,10.063
988,8/15/12 21:30,10.063
989,8/15/12 22:00,10.063
990,8/15/12 22:30,10.063
991,8/15/12 23:00,10.063
992,8/15/12 23:30,10.063
993,8/16/12 0:00,10.063
994,8/16/12 0:30,10.063
995,8/16/12 1:00,10.063
996,8/16/12 1:30,10.063
997,8/16/12 2:00,10.063
998,8/16/12 2:30,10.063
999,8/16/12 3:00,10.063
1000,8/16/12 3:30,10.063
1001,8/16/12 4:00,10.063
1002,8/16/12 4:30,10.063
1003,8/16/12 5:00,10.063
1004,8/16/12 5:30,10.063
1005,8/16/12 6:00,10.063
1006,8/16/12 6:30,10.063
1007,8/16/12 7:00,10.063
1008,8/16/12 7:30,10.063
1009,8/16/12 8:00,10.063
1010,8/16/12 8:30,10.063
1011,8/16/12 9:00,10.063
1012,8/16/12 9:30,10.063
1013,8/16/12 10:00,10.063
1014,8/16/12 10:30,10.063
1015,8/16/12 11:00,10.063
1016,8/16/12 11:30,10.063
1017,8/16/12 12:00,10.063
1018,8/16/12 12:30,10.063
1019,8/16/12 13:00,10.063
1020,8/16/12 13:30,10.063
1021,8/16/12 14:00,10.063
1022,8/16/12 14:30,10.063
1023,8/16/12 15:00,10.161
1024,8/16/12 15:30,10.161
1025,8/16/12 16:00,10.161
1026,8/16/12 16:30,10.161
1027,8/16/12 17:00,10.161
1028,8/16/12 17:30,10.161
1029,8/16/12 18:00,10.161
1030,8/16/12 18:30,10.161
1031,8/16/12 19:00,10.161
1032,8/16/12 19:30,10.161
1033,8/16/12 20:00,10.161
1034,8/16/12 20:30,10.161
1035,8/16/12 21:00,10.161
1036,8/16/12 21:30,10.161
1037,8/16/12 22:00,10.161
1038,8/16/12 22:30,10.161
1039,8/16/12 23:00,10.161
1040,8/16/12 23:30,10.161
1041,8/17/12 0:00,10.161
1042,8/17/12 0:30,10.161
1043,8/17/12 1:00,10.161
1044,8/17/12 1:30,10.161
1045,8/17/12 2:00,10.161
1046,8/17/12 2:30,10.161
1047,8/17/12 3:00,10.161
1048,8/17/12 3:30,10.161
1049,8/17/12 4:00,10.161
1050,8/17/12 4:30,10.161
1051,8/17/12 5:00,10.161
1052,8/17/12 5:30,10.161
1053,8/17/12 6:00,10.161
1054,8/17/12 6:30,10.161
1055,8/17/12 7:00,10.161
1056,8/17/12 7:30,10.161
1057,8/17/12 8:00,10.161
1058,8/17/12 8:30,10.161
1059,8/17/12 9:00,10.161
1060,8/17/12 9:30,10.161
1061,8/17/12 10:00,10.161
1062,8/17/12 10:30,10.161
1063,8/17/12 11:00,10.259
1064,8/17/12 11:30,10.161
1065,8/17/12 12:00,10.259
1066,8/17/12 12:30,10.259
1067,8/17/12 13:00,10.259
1068,8/17/12 13:30,10.259
1069,8/17/12 14:00,10.259
1070,8/17/12 14:30,10.259
1071,8/17/12 15:00,10.259
1072,8/17/12 15:30,10.259
1073,8/17/12 16:00,10.259
1074,8/17/12 16:30,10.259
1075,8/17/12 17:00,10.259
1076,8/17/12 17:30,10.259
1077,8/17/12 18:00,10.259
1078,8/17/12 18:30,10.259
1079,8/17/12 19:00,10.259
1080,8/17/12 19:30,10.259
1081,8/17/12 20:00,10.259
1082,8/17/12 20:30,10.259
1083,8/17/12 21:00,10.259
1084,8/17/12 21:30,10.259
1085,8/17/12 22:00,10.259
1086,8/17/12 22:30,10.259
1087,8/17/12 23:00,10.259
1088,8/17/12 23:30,10.259
1089,8/18/12 0:00,10.259
1090,8/18/12 0:30,10.259
1091,8/18/12 1:00,10.259
1092,8/18/12 1:30,10.259
1093,8/18/12 2:00,10.259
1094,8/18/12 2:30,10.259
1095,8/18/12 3:00,10.259
1096,8/18/12 3:30,10.259
1097,8/18/12 4:00,10.259
1098,8/18/12 4:30,10.259
1099,8/18/12 5:00,10.259
1100,8/18/12 5:30,10.259
1101,8/18/12 6:00,10.259
1102,8/18/12 6:30,10.259
1103,8/18/12 7:00,10.259
1104,8/18/12 7:30,10.259
1105,8/18/12 8:00,10.259
1106,8/18/12 8:30,10.259
1107,8/18/12 9:00,10.259
1108,8/18/12 9:30,10.259
1109,8/18/12 10:00,10.259
1110,8/18/12 10:30,10.357
1111,8/18/12 11:00,10.259
1112,8/18/12 11:30,10.357
1113,8/18/12 12:00,10.259
1114,8/18/12 12:30,10.357
1115,8/18/12 13:00,10.357
1116,8/18/12 13:30,10.357
1117,8/18/12 14:00,10.357
1118,8/18/12 14:30,10.357
1119,8/18/12 15:00,10.357
1120,8/18/12 15:30,10.357
1121,8/18/12 16:00,10.357
1122,8/18/12 16:30,10.357
1123,8/18/12 17:00,10.357
1124,8/18/12 17:30,10.357
1125,8/18/12 18:00,10.357
1126,8/18/12 18:30,10.357
1127,8/18/12 19:00,10.357
1128,8/18/12 19:30,10.357
1129,8/18/12 20:00,10.357
1130,8/18/12 20:30,10.357
1131,8/18/12 21:00,10.357
1132,8/18/12 21:30,10.357
1133,8/18/12 22:00,10.357
1134,8/18/12 22:30,10.357
1135,8/18/12 23:00,10.357
1136,8/18/12 23:30,10.357
1137,8/19/12 0:00,10.357
1138,8/19/12 0:30,10.357
1139,8/19/12 1:00,10.357
1140,8/19/12 1:30,10.357
1141,8/19/12 2:00,10.357
1142,8/19/12 2:30,10.357
1143,8/19/12 3:00,10.357
1144,8/19/12 3:30,10.357
1145,8/19/12 4:00,10.357
1146,8/19/12 4:30,10.357
1147,8/19/12 5:00,10.357
1148,8/19/12 5:30,10.357
1149,8/19/12 6:00,10.357
1150,8/19/12 6:30,10.357
1151,8/19/12 7:00,10.357
1152,8/19/12 7:30,10.357
1153,8/19/12 8:00,10.357
1154,8/19/12 8:30,10.357
1155,8/19/12 9:00,10.357
1156,8/19/12 9:30,10.357
1157,8/19/12 10:00,10.357
1158,8/19/12 10:30,10.357
1159,8/19/12 11:00,10.357
1160,8/19/12 11:30,10.357
1161,8/19/12 12:00,10.357
1162,8/19/12 12:30,10.357
1163,8/19/12 13:00,10.357
1164,8/19/12 13:30,10.357
1165,8/19/12 14:00,10.357
1166,8/19/12 14:30,10.357
1167,8/19/12 15:00,10.357
1168,8/19/12 15:30,10.357
1169,8/19/12 16:00,10.357
1170,8/19/12 16:30,10.357
1171,8/19/12 17:00,10.357
1172,8/19/12 17:30,10.357
1173,8/19/12 18:00,10.357
1174,8/19/12 18:30,10.357
1175,8/19/12 19:00,10.357
1176,8/19/12 19:30,10.357
1177,8/19/12 20:00,10.357
1178,8/19/12 20:30,10.357
1179,8/19/12 21:00,10.357
1180,8/19/12 21:30,10.357
1181,8/19/12 22:00,10.357
1182,8/19/12 22:30,10.357
1183,8/19/12 23:00,10.357
1184,8/19/12 23:30,10.357
1185,8/20/12 0:00,10.357
1186,8/20/12 0:30,10.357
1187,8/20/12 1:00,10.357
1188,8/20/12 1:30,10.357
1189,8/20/12 2:00,10.357
1190,8/20/12 2:30,10.357
1191,8/20/12 3:00,10.357
1192,8/20/12 3:30,10.357
1193,8/20/12 4:00,10.455
1194,8/20/12 4:30,10.357
1195,8/20/12 5:00,10.357
1196,8/20/12 5:30,10.455
1197,8/20/12 6:00,10.357
1198,8/20/12 6:30,10.357
1199,8/20/12 7:00,10.455
1200,8/20/12 7:30,10.357
1201,8/20/12 8:00,10.357
1202,8/20/12 8:30,10.455
1203,8/20/12 9:00,10.455
1204,8/20/12 9:30,10.357
1205,8/20/12 10:00,10.455
1206,8/20/12 10:30,10.455
1207,8/20/12 11:00,10.455
1208,8/20/12 11:30,10.455
1209,8/20/12 12:00,10.455
1210,8/20/12 12:30,10.455
1211,8/20/12 13:00,10.455
1212,8/20/12 13:30,10.455
1213,8/20/12 14:00,10.455
1214,8/20/12 14:30,10.455
1215,8/20/12 15:00,10.455
1216,8/20/12 15:30,10.455
1217,8/20/12 16:00,10.455
1218,8/20/12 16:30,10.455
1219,8/20/12 17:00,10.455
1220,8/20/12 17:30,10.455
1221,8/20/12 18:00,10.455
1222,8/20/12 18:30,10.455
1223,8/20/12 19:00,10.455
1224,8/20/12 19:30,10.455
1225,8/20/12 20:00,10.455
1226,8/20/12 20:30,10.455
1227,8/20/12 21:00,10.455
1228,8/20/12 21:30,10.455
1229,8/20/12 22:00,10.455
1230,8/20/12 22:30,10.455
1231,8/20/12 23:00,10.455
1232,8/20/12 23:30,10.455
1233,8/21/12 0:00,10.455
1234,8/21/12 0:30,10.455
1235,8/21/12 1:00,10.455
1236,8/21/12 1:30,10.455
1237,8/21/12 2:00,10.455
1238,8/21/12 2:30,10.455
1239,8/21/12 3:00,10.455
1240,8/21/12 3:30,10.455
1241,8/21/12 4:00,10.455
1242,8/21/12 4:30,10.455
1243,8/21/12 5:00,10.455
1244,8/21/12 5:30,10.455
1245,8/21/12 6:00,10.455
1246,8/21/12 6:30,10.455
1247,8/21/12 7:00,10.455
1248,8/21/12 7:30,10.455
1249,8/21/12 8:00,10.455
1250,8/21/12 8:30,10.455
1251,8/21/12 9:00,10.455
1252,8/21/12 9:30,10.455
1253,8/21/12 10:00,10.455
1254,8/21/12 10:30,10.455
1255,8/21/12 11:00,10.455
1256,8/21/12 11:30,10.455
1257,8/21/12 12:00,10.455
1258,8/21/12 12:30,10.455
1259,8/21/12 13:00,10.455
1260,8/21/12 13:30,10.455
1261,8/21/12 14:00,10.455
1262,8/21/12 14:30,10.455
1263,8/21/12 15:00,10.455
1264,8/21/12 15:30,10.455
1265,8/21/12 16:00,10.455
1266,8/21/12 16:30,10.455
1267,8/21/12 17:00,10.455
1268,8/21/12 17:30,10.455
1269,8/21/12 18:00,10.455
1270,8/21/12 18:30,10.455
1271,8/21/12 19:00,10.455
1272,8/21/12 19:30,10.455
1273,8/21/12 20:00,10.455
1274,8/21/12 20:30,10.455
1275,8/21/12 21:00,10.455
1276,8/21/12 21:30,10.455
1277,8/21/12 22:00,10.455
1278,8/21/12 22:30,10.455
1279,8/21/12 23:00,10.455
1280,8/21/12 23:30,10.455
1281,8/22/12 0:00,10.455
1282,8/22/12 0:30,10.455
1283,8/22/12 1:00,10.455
1284,8/22/12 1:30,10.455
1285,8/22/12 2:00,10.455
1286,8/22/12 2:30,10.455
1287,8/22/12 3:00,10.455
1288,8/22/12 3:30,10.455
1289,8/22/12 4:00,10.455
1290,8/22/12 4:30,10.455
1291,8/22/12 5:00,10.455
1292,8/22/12 5:30,10.455
1293,8/22/12 6:00,10.455
1294,8/22/12 6:30,10.455
1295,8/22/12 7:00,10.455
1296,8/22/12 7:30,10.455
1297,8/22/12 8:00,10.455
1298,8/22/12 8:30,10.455
1299,8/22/12 9:00,10.455
1300,8/22/12 9:30,10.455
1301,8/22/12 10:00,10.455
1302,8/22/12 10:30,10.455
1303,8/22/12 11:00,10.455
1304,8/22/12 11:30,10.455
1305,8/22/12 12:00,10.455
1306,8/22/12 12:30,10.455
1307,8/22/12 13:00,10.455
1308,8/22/12 13:30,10.455
1309,8/22/12 14:00,10.455
1310,8/22/12 14:30,10.455
1311,8/22/12 15:00,10.455
1312,8/22/12 15:30,10.455
1313,8/22/12 16:00,10.455
1314,8/22/12 16:30,10.455
1315,8/22/12 17:00,10.455
1316,8/22/12 17:30,10.455
1317,8/22/12 18:00,10.455
1318,8/22/12 18:30,10.455
1319,8/22/12 19:00,10.455
1320,8/22/12 19:30,10.357
1321,8/22/12 20:00,10.455
1322,8/22/12 20:30,10.455
1323,8/22/12 21:00,10.455
1324,8/22/12 21:30,10.357
1325,8/22/12 22:00,10.357
1326,8/22/12 22:30,10.455
1327,8/22/12 23:00,10.455
1328,8/22/12 23:30,10.357
1329,8/23/12 0:00,10.357
1330,8/23/12 0:30,10.455
1331,8/23/12 1:00,10.357
1332,8/23/12 1:30,10.357
1333,8/23/12 2:00,10.455
1334,8/23/12 2:30,10.357
1335,8/23/12 3:00,10.357
1336,8/23/12 3:30,10.357
1337,8/23/12 4:00,10.357
1338,8/23/12 4:30,10.357
1339,8/23/12 5:00,10.357
1340,8/23/12 5:30,10.357
1341,8/23/12 6:00,10.357
1342,8/23/12 6:30,10.357
1343,8/23/12 7:00,10.357
1344,8/23/12 7:30,10.357
1345,8/23/12 8:00,10.357
1346,8/23/12 8:30,10.357
1347,8/23/12 9:00,10.357
1348,8/23/12 9:30,10.357
1349,8/23/12 10:00,10.357
1350,8/23/12 10:30,10.357
1351,8/23/12 11:00,10.357
1352,8/23/12 11:30,10.357
1353,8/23/12 12:00,10.357
1354,8/23/12 12:30,10.357
1355,8/23/12 13:00,10.357
1356,8/23/12 13:30,10.357
1357,8/23/12 14:00,10.357
1358,8/23/12 14:30,10.357
1359,8/23/12 15:00,10.357
1360,8/23/12 15:30,10.357
1361,8/23/12 16:00,10.357
1362,8/23/12 16:30,10.357
1363,8/23/12 17:00,10.357
1364,8/23/12 17:30,10.357
1365,8/23/12 18:00,10.357
1366,8/23/12 18:30,10.357
1367,8/23/12 19:00,10.357
1368,8/23/12 19:30,10.357
1369,8/23/12 20:00,10.357
1370,8/23/12 20:30,10.357
1371,8/23/12 21:00,10.357
1372,8/23/12 21:30,10.357
1373,8/23/12 22:00,10.357
1374,8/23/12 22:30,10.357
1375,8/23/12 23:00,10.357
1376,8/23/12 23:30,10.357
1377,8/24/12 0:00,10.357
1378,8/24/12 0:30,10.357
1379,8/24/12 1:00,10.357
1380,8/24/12 1:30,10.357
1381,8/24/12 2:00,10.357
1382,8/24/12 2:30,10.357
1383,8/24/12 3:00,10.357
1384,8/24/12 3:30,10.357
1385,8/24/12 4:00,10.357
1386,8/24/12 4:30,10.357
1387,8/24/12 5:00,10.357
1388,8/24/12 5:30,10.357
1389,8/24/12 6:00,10.357
1390,8/24/12 6:30,10.357
1391,8/24/12 7:00,10.357
1392,8/24/12 7:30,10.357
1393,8/24/12 8:00,10.357
1394,8/24/12 8:30,10.357
1395,8/24/12 9:00,10.357
1396,8/24/12 9:30,10.357
1397,8/24/12 10:00,10.357
1398,8/24/12 10:30,10.357
1399,8/24/12 11:00,10.357
1400,8/24/12 11:30,10.357
1401,8/24/12 12:00,10.357
1402,8/24/12 12:30,10.357
1403,8/24/12 13:00,10.357
1404,8/24/12 13:30,10.357
1405,8/24/12 14:00,10.357
1406,8/24/12 14:30,10.357
1407,8/24/12 15:00,10.357
1408,8/24/12 15:30,10.357
1409,8/24/12 16:00,10.357
1410,8/24/12 16:30,10.357
1411,8/24/12 17:00,10.357
1412,8/24/12 17:30,10.357
1413,8/24/12 18:00,10.357
1414,8/24/12 18:30,10.357
1415,8/24/12 19:00,10.357
1416,8/24/12 19:30,10.357
1417,8/24/12 20:00,10.357
1418,8/24/12 20:30,10.357
1419,8/24/12 21:00,10.357
1420,8/24/12 21:30,10.357
1421,8/24/12 22:00,10.357
1422,8/24/12 22:30,10.357
1423,8/24/12 23:00,10.357
1424,8/24/12 23:30,10.357
1425,8/25/12 0:00,10.357
1426,8/25/12 0:30,10.357
1427,8/25/12 1:00,10.357
1428,8/25/12 1:30,10.357
1429,8/25/12 2:00,10.357
1430,8/25/12 2:30,10.357
1431,8/25/12 3:00,10.357
1432,8/25/12 3:30,10.357
1433,8/25/12 4:00,10.357
1434,8/25/12 4:30,10.357
1435,8/25/12 5:00,10.357
1436,8/25/12 5:30,10.357
1437,8/25/12 6:00,10.357
1438,8/25/12 6:30,10.357
1439,8/25/12 7:00,10.357
1440,8/25/12 7:30,10.357
1441,8/25/12 8:00,10.357
1442,8/25/12 8:30,10.357
1443,8/25/12 9:00,10.357
1444,8/25/12 9:30,10.357
1445,8/25/12 10:00,10.357
1446,8/25/12 10:30,10.357
1447,8/25/12 11:00,10.357
1448,8/25/12 11:30,10.357
1449,8/25/12 12:00,10.357
1450,8/25/12 12:30,10.357
1451,8/25/12 13:00,10.357
1452,8/25/12 13:30,10.357
1453,8/25/12 14:00,10.357
1454,8/25/12 14:30,10.357
1455,8/25/12 15:00,10.357
1456,8/25/12 15:30,10.357
1457,8/25/12 16:00,10.357
1458,8/25/12 16:30,10.357
1459,8/25/12 17:00,10.357
1460,8/25/12 17:30,10.357
1461,8/25/12 18:00,10.357
1462,8/25/12 18:30,10.357
1463,8/25/12 19:00,10.357
1464,8/25/12 19:30,10.357
1465,8/25/12 20:00,10.357
1466,8/25/12 20:30,10.357
1467,8/25/12 21:00,10.357
1468,8/25/12 21:30,10.357
1469,8/25/12 22:00,10.357
1470,8/25/12 22:30,10.357
1471,8/25/12 23:00,10.357
1472,8/25/12 23:30,10.357
1473,8/26/12 0:00,10.357
1474,8/26/12 0:30,10.357
1475,8/26/12 1:00,10.357
1476,8/26/12 1:30,10.357
1477,8/26/12 2:00,10.357
1478,8/26/12 2:30,10.357
1479,8/26/12 3:00,10.357
1480,8/26/12 3:30,10.357
1481,8/26/12 4:00,10.357
1482,8/26/12 4:30,10.357
1483,8/26/12 5:00,10.357
1484,8/26/12 5:30,10.357
1485,8/26/12 6:00,10.357
1486,8/26/12 6:30,10.357
1487,8/26/12 7:00,10.357
1488,8/26/12 7:30,10.357
1489,8/26/12 8:00,10.357
1490,8/26/12 8:30,10.357
1491,8/26/12 9:00,10.357
1492,8/26/12 9:30,10.357
1493,8/26/12 10:00,10.357
1494,8/26/12 10:30,10.357
1495,8/26/12 11:00,10.357
1496,8/26/12 11:30,10.357
1497,8/26/12 12:00,10.357
1498,8/26/12 12:30,10.357
1499,8/26/12 13:00,10.357
1500,8/26/12 13:30,10.357
1501,8/26/12 14:00,10.357
1502,8/26/12 14:30,10.357
1503,8/26/12 15:00,10.357
1504,8/26/12 15:30,10.357
1505,8/26/12 16:00,10.357
1506,8/26/12 16:30,10.357
1507,8/26/12 17:00,10.357
1508,8/26/12 17:30,10.357
1509,8/26/12 18:00,10.357
1510,8/26/12 18:30,10.357
1511,8/26/12 19:00,10.357
1512,8/26/12 19:30,10.357
1513,8/26/12 20:00,10.357
1514,8/26/12 20:30,10.357
1515,8/26/12 21:00,10.357
1516,8/26/12 21:30,10.357
1517,8/26/12 22:00,10.357
1518,8/26/12 22:30,10.357
1519,8/26/12 23:00,10.357
1520,8/26/12 23:30,10.357
1521,8/27/12 0:00,10.357
1522,8/27/12 0:30,10.357
1523,8/27/12 1:00,10.357
1524,8/27/12 1:30,10.357
1525,8/27/12 2:00,10.357
1526,8/27/12 2:30,10.357
1527,8/27/12 3:00,10.357
1528,8/27/12 3:30,10.357
1529,8/27/12 4:00,10.357
1530,8/27/12 4:30,10.357
1531,8/27/12 5:00,10.357
1532,8/27/12 5:30,10.357
1533,8/27/12 6:00,10.357
1534,8/27/12 6:30,10.357
1535,8/27/12 7:00,10.357
1536,8/27/12 7:30,10.357
1537,8/27/12 8:00,10.357
1538,8/27/12 8:30,10.357
1539,8/27/12 9:00,10.357
1540,8/27/12 9:30,10.357
1541,8/27/12 10:00,10.357
1542,8/27/12 10:30,10.357
1543,8/27/12 11:00,10.357
1544,8/27/12 11:30,10.357
1545,8/27/12 12:00,10.357
1546,8/27/12 12:30,10.357
1547,8/27/12 13:00,10.357
1548,8/27/12 13:30,10.357
1549,8/27/12 14:00,10.357
1550,8/27/12 14:30,10.357
1551,8/27/12 15:00,10.357
1552,8/27/12 15:30,10.357
1553,8/27/12 16:00,10.357
1554,8/27/12 16:30,10.357
1555,8/27/12 17:00,10.357
1556,8/27/12 17:30,10.357
1557,8/27/12 18:00,10.357
1558,8/27/12 18:30,10.357
1559,8/27/12 19:00,10.357
1560,8/27/12 19:30,10.357
1561,8/27/12 20:00,10.357
1562,8/27/12 20:30,10.357
1563,8/27/12 21:00,10.357
1564,8/27/12 21:30,10.357
1565,8/27/12 22:00,10.357
1566,8/27/12 22:30,10.357
1567,8/27/12 23:00,10.357
1568,8/27/12 23:30,10.357
1569,8/28/12 0:00,10.357
1570,8/28/12 0:30,10.357
1571,8/28/12 1:00,10.357
1572,8/28/12 1:30,10.357
1573,8/28/12 2:00,10.357
1574,8/28/12 2:30,10.357
1575,8/28/12 3:00,10.357
1576,8/28/12 3:30,10.357
1577,8/28/12 4:00,10.357
1578,8/28/12 4:30,10.357
1579,8/28/12 5:00,10.357
1580,8/28/12 5:30,10.357
1581,8/28/12 6:00,10.357
1582,8/28/12 6:30,10.357
1583,8/28/12 7:00,10.357
1584,8/28/12 7:30,10.357
1585,8/28/12 8:00,10.357
1586,8/28/12 8:30,10.357
1587,8/28/12 9:00,10.357
1588,8/28/12 9:30,10.357
1589,8/28/12 10:00,10.357
1590,8/28/12 10:30,10.357
1591,8/28/12 11:00,10.357
1592,8/28/12 11:30,10.357
1593,8/28/12 12:00,10.357
1594,8/28/12 12:30,10.357
1595,8/28/12 13:00,10.357
1596,8/28/12 13:30,10.357
1597,8/28/12 14:00,10.357
1598,8/28/12 14:30,10.357
1599,8/28/12 15:00,10.357
1600,8/28/12 15:30,10.357
1601,8/28/12 16:00,10.357
1602,8/28/12 16:30,10.357
1603,8/28/12 17:00,10.357
1604,8/28/12 17:30,10.357
1605,8/28/12 18:00,10.357
1606,8/28/12 18:30,10.357
1607,8/28/12 19:00,10.357
1608,8/28/12 19:30,10.357
1609,8/28/12 20:00,10.357
1610,8/28/12 20:30,10.357
1611,8/28/12 21:00,10.357
1612,8/28/12 21:30,10.357
1613,8/28/12 22:00,10.357
1614,8/28/12 22:30,10.357
1615,8/28/12 23:00,10.357
1616,8/28/12 23:30,10.357
1617,8/29/12 0:00,10.357
1618,8/29/12 0:30,10.357
1619,8/29/12 1:00,10.357
1620,8/29/12 1:30,10.357
1621,8/29/12 2:00,10.357
1622,8/29/12 2:30,10.357
1623,8/29/12 3:00,10.357
1624,8/29/12 3:30,10.357
1625,8/29/12 4:00,10.357
1626,8/29/12 4:30,10.357
1627,8/29/12 5:00,10.357
1628,8/29/12 5:30,10.357
1629,8/29/12 6:00,10.357
1630,8/29/12 6:30,10.357
1631,8/29/12 7:00,10.357
1632,8/29/12 7:30,10.357
1633,8/29/12 8:00,10.357
1634,8/29/12 8:30,10.357
1635,8/29/12 9:00,10.357
1636,8/29/12 9:30,10.357
1637,8/29/12 10:00,10.357
1638,8/29/12 10:30,10.357
1639,8/29/12 11:00,10.357
1640,8/29/12 11:30,10.357
1641,8/29/12 12:00,10.357
1642,8/29/12 12:30,10.357
1643,8/29/12 13:00,10.357
1644,8/29/12 13:30,10.357
1645,8/29/12 14:00,10.357
1646,8/29/12 14:30,10.357
1647,8/29/12 15:00,10.357
1648,8/29/12 15:30,10.357
1649,8/29/12 16:00,10.357
1650,8/29/12 16:30,10.357
1651,8/29/12 17:00,10.357
1652,8/29/12 17:30,10.357
1653,8/29/12 18:00,10.357
1654,8/29/12 18:30,10.357
1655,8/29/12 19:00,10.259
1656,8/29/12 19:30,10.357
1657,8/29/12 20:00,10.259
1658,8/29/12 20:30,10.357
1659,8/29/12 21:00,10.259
1660,8/29/12 21:30,10.357
1661,8/29/12 22:00,10.357
1662,8/29/12 22:30,10.259
1663,8/29/12 23:00,10.259
1664,8/29/12 23:30,10.357
1665,8/30/12 0:00,10.259
1666,8/30/12 0:30,10.259
1667,8/30/12 1:00,10.357
1668,8/30/12 1:30,10.357
1669,8/30/12 2:00,10.259
1670,8/30/12 2:30,10.259
1671,8/30/12 3:00,10.259
1672,8/30/12 3:30,10.259
1673,8/30/12 4:00,10.259
1674,8/30/12 4:30,10.259
1675,8/30/12 5:00,10.259
1676,8/30/12 5:30,10.259
1677,8/30/12 6:00,10.259
1678,8/30/12 6:30,10.259
1679,8/30/12 7:00,10.259
1680,8/30/12 7:30,10.259
1681,8/30/12 8:00,10.259
1682,8/30/12 8:30,10.259
1683,8/30/12 9:00,10.259
1684,8/30/12 9:30,10.259
1685,8/30/12 10:00,10.259
1686,8/30/12 10:30,10.259
1687,8/30/12 11:00,10.259
1688,8/30/12 11:30,10.259
1689,8/30/12 12:00,10.259
1690,8/30/12 12:30,10.259
1691,8/30/12 13:00,10.259
1692,8/30/12 13:30,10.259
1693,8/30/12 14:00,10.259
1694,8/30/12 14:30,10.259
1695,8/30/12 15:00,10.259
1696,8/30/12 15:30,10.259
1697,8/30/12 16:00,10.259
1698,8/30/12 16:30,10.259
1699,8/30/12 17:00,10.259
1700,8/30/12 17:30,10.259
1701,8/30/12 18:00,10.259
1702,8/30/12 18:30,10.259
1703,8/30/12 19:00,10.259
1704,8/30/12 19:30,10.259
1705,8/30/12 20:00,10.259
1706,8/30/12 20:30,10.259
1707,8/30/12 21:00,10.259
1708,8/30/12 21:30,10.259
1709,8/30/12 22:00,10.259
1710,8/30/12 22:30,10.259
1711,8/30/12 23:00,10.259
1712,8/30/12 23:30,10.259
1713,8/31/12 0:00,10.259
1714,8/31/12 0:30,10.259
1715,8/31/12 1:00,10.259
1716,8/31/12 1:30,10.259
1717,8/31/12 2:00,10.259
1718,8/31/12 2:30,10.259
