"¥éË""Plot Title: 10166542""",,
#,"Date Time, GMT-08:00","Temp, ŒÁC (LGR S/N: 10166542, SEN S/N: 10166542)"
897,8/14/12 0:00,12.013
898,8/14/12 0:30,12.013
899,8/14/12 1:00,12.013
900,8/14/12 1:30,12.013
901,8/14/12 2:00,12.013
902,8/14/12 2:30,12.013
903,8/14/12 3:00,12.013
904,8/14/12 3:30,12.013
905,8/14/12 4:00,12.013
906,8/14/12 4:30,12.013
907,8/14/12 5:00,12.013
908,8/14/12 5:30,12.013
909,8/14/12 6:00,12.013
910,8/14/12 6:30,12.013
911,8/14/12 7:00,12.013
912,8/14/12 7:30,12.013
913,8/14/12 8:00,12.013
914,8/14/12 8:30,12.11
915,8/14/12 9:00,12.11
916,8/14/12 9:30,12.11
917,8/14/12 10:00,12.11
918,8/14/12 10:30,12.11
919,8/14/12 11:00,12.11
920,8/14/12 11:30,12.11
921,8/14/12 12:00,12.11
922,8/14/12 12:30,12.11
923,8/14/12 13:00,12.11
924,8/14/12 13:30,12.11
925,8/14/12 14:00,12.11
926,8/14/12 14:30,12.11
927,8/14/12 15:00,12.11
928,8/14/12 15:30,12.11
929,8/14/12 16:00,12.11
930,8/14/12 16:30,12.11
931,8/14/12 17:00,12.11
932,8/14/12 17:30,12.11
933,8/14/12 18:00,12.11
934,8/14/12 18:30,12.207
935,8/14/12 19:00,12.207
936,8/14/12 19:30,12.207
937,8/14/12 20:00,12.207
938,8/14/12 20:30,12.207
939,8/14/12 21:00,12.207
940,8/14/12 21:30,12.207
941,8/14/12 22:00,12.207
942,8/14/12 22:30,12.207
943,8/14/12 23:00,12.207
944,8/14/12 23:30,12.207
945,8/15/12 0:00,12.207
946,8/15/12 0:30,12.207
947,8/15/12 1:00,12.207
948,8/15/12 1:30,12.207
949,8/15/12 2:00,12.304
950,8/15/12 2:30,12.207
951,8/15/12 3:00,12.207
952,8/15/12 3:30,12.207
953,8/15/12 4:00,12.207
954,8/15/12 4:30,12.207
955,8/15/12 5:00,12.207
956,8/15/12 5:30,12.304
957,8/15/12 6:00,12.304
958,8/15/12 6:30,12.304
959,8/15/12 7:00,12.304
960,8/15/12 7:30,12.304
961,8/15/12 8:00,12.207
962,8/15/12 8:30,12.304
963,8/15/12 9:00,12.304
964,8/15/12 9:30,12.304
965,8/15/12 10:00,12.207
966,8/15/12 10:30,12.304
967,8/15/12 11:00,12.304
968,8/15/12 11:30,12.304
969,8/15/12 12:00,12.304
970,8/15/12 12:30,12.207
971,8/15/12 13:00,12.304
972,8/15/12 13:30,12.304
973,8/15/12 14:00,12.304
974,8/15/12 14:30,12.304
975,8/15/12 15:00,12.304
976,8/15/12 15:30,12.304
977,8/15/12 16:00,12.304
978,8/15/12 16:30,12.304
979,8/15/12 17:00,12.304
980,8/15/12 17:30,12.304
981,8/15/12 18:00,12.304
982,8/15/12 18:30,12.304
983,8/15/12 19:00,12.304
984,8/15/12 19:30,12.304
985,8/15/12 20:00,12.304
986,8/15/12 20:30,12.304
987,8/15/12 21:00,12.304
988,8/15/12 21:30,12.304
989,8/15/12 22:00,12.304
990,8/15/12 22:30,12.304
991,8/15/12 23:00,12.304
992,8/15/12 23:30,12.304
993,8/16/12 0:00,12.304
994,8/16/12 0:30,12.304
995,8/16/12 1:00,12.304
996,8/16/12 1:30,12.304
997,8/16/12 2:00,12.304
998,8/16/12 2:30,12.304
999,8/16/12 3:00,12.304
1000,8/16/12 3:30,12.304
1001,8/16/12 4:00,12.304
1002,8/16/12 4:30,12.304
1003,8/16/12 5:00,12.304
1004,8/16/12 5:30,12.304
1005,8/16/12 6:00,12.304
1006,8/16/12 6:30,12.304
1007,8/16/12 7:00,12.304
1008,8/16/12 7:30,12.304
1009,8/16/12 8:00,12.304
1010,8/16/12 8:30,12.304
1011,8/16/12 9:00,12.304
1012,8/16/12 9:30,12.304
1013,8/16/12 10:00,12.304
1014,8/16/12 10:30,12.304
1015,8/16/12 11:00,12.304
1016,8/16/12 11:30,12.304
1017,8/16/12 12:00,12.304
1018,8/16/12 12:30,12.304
1019,8/16/12 13:00,12.304
1020,8/16/12 13:30,12.304
1021,8/16/12 14:00,12.304
1022,8/16/12 14:30,12.304
1023,8/16/12 15:00,12.304
1024,8/16/12 15:30,12.304
1025,8/16/12 16:00,12.304
1026,8/16/12 16:30,12.304
1027,8/16/12 17:00,12.304
1028,8/16/12 17:30,12.304
1029,8/16/12 18:00,12.304
1030,8/16/12 18:30,12.401
1031,8/16/12 19:00,12.304
1032,8/16/12 19:30,12.401
1033,8/16/12 20:00,12.401
1034,8/16/12 20:30,12.401
1035,8/16/12 21:00,12.401
1036,8/16/12 21:30,12.401
1037,8/16/12 22:00,12.401
1038,8/16/12 22:30,12.401
1039,8/16/12 23:00,12.401
1040,8/16/12 23:30,12.401
1041,8/17/12 0:00,12.401
1042,8/17/12 0:30,12.401
1043,8/17/12 1:00,12.401
1044,8/17/12 1:30,12.401
1045,8/17/12 2:00,12.401
1046,8/17/12 2:30,12.401
1047,8/17/12 3:00,12.401
1048,8/17/12 3:30,12.401
1049,8/17/12 4:00,12.401
1050,8/17/12 4:30,12.401
1051,8/17/12 5:00,12.401
1052,8/17/12 5:30,12.401
1053,8/17/12 6:00,12.401
1054,8/17/12 6:30,12.401
1055,8/17/12 7:00,12.401
1056,8/17/12 7:30,12.401
1057,8/17/12 8:00,12.401
1058,8/17/12 8:30,12.401
1059,8/17/12 9:00,12.401
1060,8/17/12 9:30,12.401
1061,8/17/12 10:00,12.401
1062,8/17/12 10:30,12.401
1063,8/17/12 11:00,12.401
1064,8/17/12 11:30,12.401
1065,8/17/12 12:00,12.401
1066,8/17/12 12:30,12.401
1067,8/17/12 13:00,12.401
1068,8/17/12 13:30,12.401
1069,8/17/12 14:00,12.401
1070,8/17/12 14:30,12.401
1071,8/17/12 15:00,12.401
1072,8/17/12 15:30,12.401
1073,8/17/12 16:00,12.401
1074,8/17/12 16:30,12.401
1075,8/17/12 17:00,12.401
1076,8/17/12 17:30,12.401
1077,8/17/12 18:00,12.401
1078,8/17/12 18:30,12.401
1079,8/17/12 19:00,12.401
1080,8/17/12 19:30,12.401
1081,8/17/12 20:00,12.401
1082,8/17/12 20:30,12.401
1083,8/17/12 21:00,12.401
1084,8/17/12 21:30,12.401
1085,8/17/12 22:00,12.497
1086,8/17/12 22:30,12.497
1087,8/17/12 23:00,12.497
1088,8/17/12 23:30,12.497
1089,8/18/12 0:00,12.497
1090,8/18/12 0:30,12.497
1091,8/18/12 1:00,12.497
1092,8/18/12 1:30,12.497
1093,8/18/12 2:00,12.497
1094,8/18/12 2:30,12.497
1095,8/18/12 3:00,12.497
1096,8/18/12 3:30,12.497
1097,8/18/12 4:00,12.497
1098,8/18/12 4:30,12.497
1099,8/18/12 5:00,12.497
1100,8/18/12 5:30,12.497
1101,8/18/12 6:00,12.497
1102,8/18/12 6:30,12.497
1103,8/18/12 7:00,12.497
1104,8/18/12 7:30,12.497
1105,8/18/12 8:00,12.497
1106,8/18/12 8:30,12.497
1107,8/18/12 9:00,12.497
1108,8/18/12 9:30,12.497
1109,8/18/12 10:00,12.497
1110,8/18/12 10:30,12.497
1111,8/18/12 11:00,12.497
1112,8/18/12 11:30,12.497
1113,8/18/12 12:00,12.497
1114,8/18/12 12:30,12.497
1115,8/18/12 13:00,12.497
1116,8/18/12 13:30,12.497
1117,8/18/12 14:00,12.497
1118,8/18/12 14:30,12.497
1119,8/18/12 15:00,12.497
1120,8/18/12 15:30,12.497
1121,8/18/12 16:00,12.497
1122,8/18/12 16:30,12.497
1123,8/18/12 17:00,12.497
1124,8/18/12 17:30,12.497
1125,8/18/12 18:00,12.497
1126,8/18/12 18:30,12.497
1127,8/18/12 19:00,12.497
1128,8/18/12 19:30,12.497
1129,8/18/12 20:00,12.497
1130,8/18/12 20:30,12.497
1131,8/18/12 21:00,12.497
1132,8/18/12 21:30,12.497
1133,8/18/12 22:00,12.497
1134,8/18/12 22:30,12.497
1135,8/18/12 23:00,12.497
1136,8/18/12 23:30,12.497
1137,8/19/12 0:00,12.497
1138,8/19/12 0:30,12.497
1139,8/19/12 1:00,12.497
1140,8/19/12 1:30,12.497
1141,8/19/12 2:00,12.497
1142,8/19/12 2:30,12.497
1143,8/19/12 3:00,12.497
1144,8/19/12 3:30,12.497
1145,8/19/12 4:00,12.497
1146,8/19/12 4:30,12.497
1147,8/19/12 5:00,12.497
1148,8/19/12 5:30,12.497
1149,8/19/12 6:00,12.497
1150,8/19/12 6:30,12.497
1151,8/19/12 7:00,12.497
1152,8/19/12 7:30,12.497
1153,8/19/12 8:00,12.497
1154,8/19/12 8:30,12.497
1155,8/19/12 9:00,12.497
1156,8/19/12 9:30,12.497
1157,8/19/12 10:00,12.497
1158,8/19/12 10:30,12.497
1159,8/19/12 11:00,12.497
1160,8/19/12 11:30,12.401
1161,8/19/12 12:00,12.401
1162,8/19/12 12:30,12.497
1163,8/19/12 13:00,12.401
1164,8/19/12 13:30,12.401
1165,8/19/12 14:00,12.401
1166,8/19/12 14:30,12.401
1167,8/19/12 15:00,12.401
1168,8/19/12 15:30,12.401
1169,8/19/12 16:00,12.401
1170,8/19/12 16:30,12.401
1171,8/19/12 17:00,12.401
1172,8/19/12 17:30,12.401
1173,8/19/12 18:00,12.401
1174,8/19/12 18:30,12.401
1175,8/19/12 19:00,12.401
1176,8/19/12 19:30,12.401
1177,8/19/12 20:00,12.401
1178,8/19/12 20:30,12.401
1179,8/19/12 21:00,12.497
1180,8/19/12 21:30,12.401
1181,8/19/12 22:00,12.401
1182,8/19/12 22:30,12.401
1183,8/19/12 23:00,12.401
1184,8/19/12 23:30,12.401
1185,8/20/12 0:00,12.401
1186,8/20/12 0:30,12.401
1187,8/20/12 1:00,12.401
1188,8/20/12 1:30,12.401
1189,8/20/12 2:00,12.401
1190,8/20/12 2:30,12.401
1191,8/20/12 3:00,12.401
1192,8/20/12 3:30,12.401
1193,8/20/12 4:00,12.401
1194,8/20/12 4:30,12.401
1195,8/20/12 5:00,12.401
1196,8/20/12 5:30,12.401
1197,8/20/12 6:00,12.401
1198,8/20/12 6:30,12.401
1199,8/20/12 7:00,12.401
1200,8/20/12 7:30,12.401
1201,8/20/12 8:00,12.401
1202,8/20/12 8:30,12.401
1203,8/20/12 9:00,12.401
1204,8/20/12 9:30,12.401
1205,8/20/12 10:00,12.401
1206,8/20/12 10:30,12.401
1207,8/20/12 11:00,12.401
1208,8/20/12 11:30,12.401
1209,8/20/12 12:00,12.401
1210,8/20/12 12:30,12.401
1211,8/20/12 13:00,12.401
1212,8/20/12 13:30,12.401
1213,8/20/12 14:00,12.401
1214,8/20/12 14:30,12.401
1215,8/20/12 15:00,12.401
1216,8/20/12 15:30,12.401
1217,8/20/12 16:00,12.401
1218,8/20/12 16:30,12.401
1219,8/20/12 17:00,12.401
1220,8/20/12 17:30,12.401
1221,8/20/12 18:00,12.401
1222,8/20/12 18:30,12.401
1223,8/20/12 19:00,12.401
1224,8/20/12 19:30,12.401
1225,8/20/12 20:00,12.401
1226,8/20/12 20:30,12.401
1227,8/20/12 21:00,12.401
1228,8/20/12 21:30,12.401
1229,8/20/12 22:00,12.401
1230,8/20/12 22:30,12.401
1231,8/20/12 23:00,12.304
1232,8/20/12 23:30,12.401
1233,8/21/12 0:00,12.401
1234,8/21/12 0:30,12.304
1235,8/21/12 1:00,12.304
1236,8/21/12 1:30,12.304
1237,8/21/12 2:00,12.304
1238,8/21/12 2:30,12.304
1239,8/21/12 3:00,12.304
1240,8/21/12 3:30,12.304
1241,8/21/12 4:00,12.304
1242,8/21/12 4:30,12.304
1243,8/21/12 5:00,12.304
1244,8/21/12 5:30,12.304
1245,8/21/12 6:00,12.304
1246,8/21/12 6:30,12.304
1247,8/21/12 7:00,12.304
1248,8/21/12 7:30,12.304
1249,8/21/12 8:00,12.304
1250,8/21/12 8:30,12.304
1251,8/21/12 9:00,12.304
1252,8/21/12 9:30,12.304
1253,8/21/12 10:00,12.304
1254,8/21/12 10:30,12.304
1255,8/21/12 11:00,12.304
1256,8/21/12 11:30,12.304
1257,8/21/12 12:00,12.304
1258,8/21/12 12:30,12.304
1259,8/21/12 13:00,12.304
1260,8/21/12 13:30,12.304
1261,8/21/12 14:00,12.304
1262,8/21/12 14:30,12.304
1263,8/21/12 15:00,12.304
1264,8/21/12 15:30,12.207
1265,8/21/12 16:00,12.304
1266,8/21/12 16:30,12.207
1267,8/21/12 17:00,12.304
1268,8/21/12 17:30,12.207
1269,8/21/12 18:00,12.207
1270,8/21/12 18:30,12.304
1271,8/21/12 19:00,12.207
1272,8/21/12 19:30,12.304
1273,8/21/12 20:00,12.304
1274,8/21/12 20:30,12.304
1275,8/21/12 21:00,12.304
1276,8/21/12 21:30,12.304
1277,8/21/12 22:00,12.304
1278,8/21/12 22:30,12.304
1279,8/21/12 23:00,12.304
1280,8/21/12 23:30,12.304
1281,8/22/12 0:00,12.304
1282,8/22/12 0:30,12.304
1283,8/22/12 1:00,12.304
1284,8/22/12 1:30,12.304
1285,8/22/12 2:00,12.304
1286,8/22/12 2:30,12.304
1287,8/22/12 3:00,12.304
1288,8/22/12 3:30,12.304
1289,8/22/12 4:00,12.304
1290,8/22/12 4:30,12.304
1291,8/22/12 5:00,12.304
1292,8/22/12 5:30,12.304
1293,8/22/12 6:00,12.207
1294,8/22/12 6:30,12.304
1295,8/22/12 7:00,12.304
1296,8/22/12 7:30,12.207
1297,8/22/12 8:00,12.207
1298,8/22/12 8:30,12.207
1299,8/22/12 9:00,12.207
1300,8/22/12 9:30,12.207
1301,8/22/12 10:00,12.207
1302,8/22/12 10:30,12.207
1303,8/22/12 11:00,12.207
1304,8/22/12 11:30,12.207
1305,8/22/12 12:00,12.207
1306,8/22/12 12:30,12.207
1307,8/22/12 13:00,12.207
1308,8/22/12 13:30,12.207
1309,8/22/12 14:00,12.207
1310,8/22/12 14:30,12.207
1311,8/22/12 15:00,12.207
1312,8/22/12 15:30,12.207
1313,8/22/12 16:00,12.207
1314,8/22/12 16:30,12.207
1315,8/22/12 17:00,12.207
1316,8/22/12 17:30,12.207
1317,8/22/12 18:00,12.207
1318,8/22/12 18:30,12.207
1319,8/22/12 19:00,12.207
1320,8/22/12 19:30,12.207
1321,8/22/12 20:00,12.207
1322,8/22/12 20:30,12.207
1323,8/22/12 21:00,12.207
1324,8/22/12 21:30,12.207
1325,8/22/12 22:00,12.207
1326,8/22/12 22:30,12.207
1327,8/22/12 23:00,12.207
1328,8/22/12 23:30,12.207
1329,8/23/12 0:00,12.207
1330,8/23/12 0:30,12.207
1331,8/23/12 1:00,12.207
1332,8/23/12 1:30,12.207
1333,8/23/12 2:00,12.207
1334,8/23/12 2:30,12.207
1335,8/23/12 3:00,12.207
1336,8/23/12 3:30,12.207
1337,8/23/12 4:00,12.207
1338,8/23/12 4:30,12.207
1339,8/23/12 5:00,12.207
1340,8/23/12 5:30,12.207
1341,8/23/12 6:00,12.207
1342,8/23/12 6:30,12.207
1343,8/23/12 7:00,12.207
1344,8/23/12 7:30,12.207
1345,8/23/12 8:00,12.207
1346,8/23/12 8:30,12.207
1347,8/23/12 9:00,12.207
1348,8/23/12 9:30,12.207
1349,8/23/12 10:00,12.207
1350,8/23/12 10:30,12.207
1351,8/23/12 11:00,12.207
1352,8/23/12 11:30,12.207
1353,8/23/12 12:00,12.207
1354,8/23/12 12:30,12.207
1355,8/23/12 13:00,12.207
1356,8/23/12 13:30,12.207
1357,8/23/12 14:00,12.11
1358,8/23/12 14:30,12.11
1359,8/23/12 15:00,12.11
1360,8/23/12 15:30,12.207
1361,8/23/12 16:00,12.11
1362,8/23/12 16:30,12.11
1363,8/23/12 17:00,12.11
1364,8/23/12 17:30,12.11
1365,8/23/12 18:00,12.11
1366,8/23/12 18:30,12.207
1367,8/23/12 19:00,12.11
1368,8/23/12 19:30,12.11
1369,8/23/12 20:00,12.11
1370,8/23/12 20:30,12.11
1371,8/23/12 21:00,12.11
1372,8/23/12 21:30,12.11
1373,8/23/12 22:00,12.11
1374,8/23/12 22:30,12.11
1375,8/23/12 23:00,12.11
1376,8/23/12 23:30,12.11
1377,8/24/12 0:00,12.11
1378,8/24/12 0:30,12.11
1379,8/24/12 1:00,12.11
1380,8/24/12 1:30,12.11
1381,8/24/12 2:00,12.11
1382,8/24/12 2:30,12.11
1383,8/24/12 3:00,12.11
1384,8/24/12 3:30,12.11
1385,8/24/12 4:00,12.11
1386,8/24/12 4:30,12.11
1387,8/24/12 5:00,12.11
1388,8/24/12 5:30,12.11
1389,8/24/12 6:00,12.11
1390,8/24/12 6:30,12.11
1391,8/24/12 7:00,12.11
1392,8/24/12 7:30,12.11
1393,8/24/12 8:00,12.11
1394,8/24/12 8:30,12.11
1395,8/24/12 9:00,12.11
1396,8/24/12 9:30,12.11
1397,8/24/12 10:00,12.11
1398,8/24/12 10:30,12.11
1399,8/24/12 11:00,12.11
1400,8/24/12 11:30,12.11
1401,8/24/12 12:00,12.11
1402,8/24/12 12:30,12.11
1403,8/24/12 13:00,12.11
1404,8/24/12 13:30,12.11
1405,8/24/12 14:00,12.11
1406,8/24/12 14:30,12.11
1407,8/24/12 15:00,12.11
1408,8/24/12 15:30,12.11
1409,8/24/12 16:00,12.11
1410,8/24/12 16:30,12.11
1411,8/24/12 17:00,12.11
1412,8/24/12 17:30,12.11
1413,8/24/12 18:00,12.11
1414,8/24/12 18:30,12.11
1415,8/24/12 19:00,12.11
1416,8/24/12 19:30,12.11
1417,8/24/12 20:00,12.11
1418,8/24/12 20:30,12.11
1419,8/24/12 21:00,12.11
1420,8/24/12 21:30,12.11
1421,8/24/12 22:00,12.11
1422,8/24/12 22:30,12.11
1423,8/24/12 23:00,12.11
1424,8/24/12 23:30,12.11
1425,8/25/12 0:00,12.11
1426,8/25/12 0:30,12.11
1427,8/25/12 1:00,12.11
1428,8/25/12 1:30,12.11
1429,8/25/12 2:00,12.11
1430,8/25/12 2:30,12.11
1431,8/25/12 3:00,12.11
1432,8/25/12 3:30,12.11
1433,8/25/12 4:00,12.11
1434,8/25/12 4:30,12.11
1435,8/25/12 5:00,12.11
1436,8/25/12 5:30,12.11
1437,8/25/12 6:00,12.11
1438,8/25/12 6:30,12.11
1439,8/25/12 7:00,12.11
1440,8/25/12 7:30,12.11
1441,8/25/12 8:00,12.11
1442,8/25/12 8:30,12.11
1443,8/25/12 9:00,12.11
1444,8/25/12 9:30,12.11
1445,8/25/12 10:00,12.11
1446,8/25/12 10:30,12.11
1447,8/25/12 11:00,12.013
1448,8/25/12 11:30,12.013
1449,8/25/12 12:00,12.013
1450,8/25/12 12:30,12.11
1451,8/25/12 13:00,12.013
1452,8/25/12 13:30,12.013
1453,8/25/12 14:00,12.11
1454,8/25/12 14:30,12.013
1455,8/25/12 15:00,12.11
1456,8/25/12 15:30,12.013
1457,8/25/12 16:00,12.013
1458,8/25/12 16:30,12.013
1459,8/25/12 17:00,12.013
1460,8/25/12 17:30,12.013
1461,8/25/12 18:00,12.013
1462,8/25/12 18:30,12.11
1463,8/25/12 19:00,12.11
1464,8/25/12 19:30,12.11
1465,8/25/12 20:00,12.11
1466,8/25/12 20:30,12.11
1467,8/25/12 21:00,12.11
1468,8/25/12 21:30,12.11
1469,8/25/12 22:00,12.11
1470,8/25/12 22:30,12.11
1471,8/25/12 23:00,12.11
1472,8/25/12 23:30,12.11
1473,8/26/12 0:00,12.11
1474,8/26/12 0:30,12.11
1475,8/26/12 1:00,12.11
1476,8/26/12 1:30,12.11
1477,8/26/12 2:00,12.11
1478,8/26/12 2:30,12.11
1479,8/26/12 3:00,12.11
1480,8/26/12 3:30,12.11
1481,8/26/12 4:00,12.11
1482,8/26/12 4:30,12.11
1483,8/26/12 5:00,12.11
1484,8/26/12 5:30,12.11
1485,8/26/12 6:00,12.11
1486,8/26/12 6:30,12.11
1487,8/26/12 7:00,12.11
1488,8/26/12 7:30,12.11
1489,8/26/12 8:00,12.11
1490,8/26/12 8:30,12.11
1491,8/26/12 9:00,12.11
1492,8/26/12 9:30,12.11
1493,8/26/12 10:00,12.11
1494,8/26/12 10:30,12.11
1495,8/26/12 11:00,12.11
1496,8/26/12 11:30,12.11
1497,8/26/12 12:00,12.11
1498,8/26/12 12:30,12.11
1499,8/26/12 13:00,12.11
1500,8/26/12 13:30,12.013
1501,8/26/12 14:00,12.11
1502,8/26/12 14:30,12.11
1503,8/26/12 15:00,12.11
1504,8/26/12 15:30,12.013
1505,8/26/12 16:00,12.013
1506,8/26/12 16:30,12.013
1507,8/26/12 17:00,12.11
1508,8/26/12 17:30,12.013
1509,8/26/12 18:00,12.013
1510,8/26/12 18:30,12.013
1511,8/26/12 19:00,12.013
1512,8/26/12 19:30,12.013
1513,8/26/12 20:00,12.013
1514,8/26/12 20:30,12.013
1515,8/26/12 21:00,12.013
1516,8/26/12 21:30,12.013
1517,8/26/12 22:00,12.013
1518,8/26/12 22:30,12.013
1519,8/26/12 23:00,12.11
1520,8/26/12 23:30,12.013
1521,8/27/12 0:00,12.013
1522,8/27/12 0:30,12.013
1523,8/27/12 1:00,12.013
1524,8/27/12 1:30,12.013
1525,8/27/12 2:00,12.013
1526,8/27/12 2:30,12.013
1527,8/27/12 3:00,12.013
1528,8/27/12 3:30,12.013
1529,8/27/12 4:00,12.013
1530,8/27/12 4:30,12.013
1531,8/27/12 5:00,12.013
1532,8/27/12 5:30,12.013
1533,8/27/12 6:00,12.013
1534,8/27/12 6:30,12.013
1535,8/27/12 7:00,12.013
1536,8/27/12 7:30,12.013
1537,8/27/12 8:00,12.013
1538,8/27/12 8:30,12.013
1539,8/27/12 9:00,12.013
1540,8/27/12 9:30,12.013
1541,8/27/12 10:00,12.013
1542,8/27/12 10:30,12.013
1543,8/27/12 11:00,12.013
1544,8/27/12 11:30,12.013
1545,8/27/12 12:00,12.013
1546,8/27/12 12:30,12.013
1547,8/27/12 13:00,12.013
1548,8/27/12 13:30,12.013
1549,8/27/12 14:00,12.013
1550,8/27/12 14:30,12.013
1551,8/27/12 15:00,12.013
1552,8/27/12 15:30,12.013
1553,8/27/12 16:00,12.013
1554,8/27/12 16:30,12.013
1555,8/27/12 17:00,12.013
1556,8/27/12 17:30,12.013
1557,8/27/12 18:00,12.013
1558,8/27/12 18:30,12.013
1559,8/27/12 19:00,12.013
1560,8/27/12 19:30,12.013
1561,8/27/12 20:00,12.013
1562,8/27/12 20:30,12.013
1563,8/27/12 21:00,12.013
1564,8/27/12 21:30,12.013
1565,8/27/12 22:00,12.013
1566,8/27/12 22:30,12.013
1567,8/27/12 23:00,12.013
1568,8/27/12 23:30,12.013
1569,8/28/12 0:00,12.013
1570,8/28/12 0:30,12.013
1571,8/28/12 1:00,12.013
1572,8/28/12 1:30,12.013
1573,8/28/12 2:00,12.013
1574,8/28/12 2:30,12.013
1575,8/28/12 3:00,12.013
1576,8/28/12 3:30,12.013
1577,8/28/12 4:00,12.013
1578,8/28/12 4:30,12.013
1579,8/28/12 5:00,12.013
1580,8/28/12 5:30,12.013
1581,8/28/12 6:00,12.013
1582,8/28/12 6:30,12.013
1583,8/28/12 7:00,12.013
1584,8/28/12 7:30,12.013
1585,8/28/12 8:00,12.013
1586,8/28/12 8:30,12.013
1587,8/28/12 9:00,12.013
1588,8/28/12 9:30,12.013
1589,8/28/12 10:00,12.013
1590,8/28/12 10:30,11.916
1591,8/28/12 11:00,11.916
1592,8/28/12 11:30,11.916
1593,8/28/12 12:00,11.916
1594,8/28/12 12:30,11.916
1595,8/28/12 13:00,11.916
1596,8/28/12 13:30,11.916
1597,8/28/12 14:00,11.819
1598,8/28/12 14:30,11.819
1599,8/28/12 15:00,11.819
1600,8/28/12 15:30,11.819
1601,8/28/12 16:00,11.819
1602,8/28/12 16:30,11.819
1603,8/28/12 17:00,11.819
1604,8/28/12 17:30,11.819
1605,8/28/12 18:00,11.819
1606,8/28/12 18:30,11.819
1607,8/28/12 19:00,11.819
1608,8/28/12 19:30,11.819
1609,8/28/12 20:00,11.819
1610,8/28/12 20:30,11.819
1611,8/28/12 21:00,11.819
1612,8/28/12 21:30,11.819
1613,8/28/12 22:00,11.819
1614,8/28/12 22:30,11.819
1615,8/28/12 23:00,11.819
1616,8/28/12 23:30,11.819
1617,8/29/12 0:00,11.819
1618,8/29/12 0:30,11.819
1619,8/29/12 1:00,11.819
1620,8/29/12 1:30,11.819
1621,8/29/12 2:00,11.819
1622,8/29/12 2:30,11.819
1623,8/29/12 3:00,11.819
1624,8/29/12 3:30,11.819
1625,8/29/12 4:00,11.819
1626,8/29/12 4:30,11.819
1627,8/29/12 5:00,11.819
1628,8/29/12 5:30,11.819
1629,8/29/12 6:00,11.819
1630,8/29/12 6:30,11.819
1631,8/29/12 7:00,11.819
1632,8/29/12 7:30,11.819
1633,8/29/12 8:00,11.819
1634,8/29/12 8:30,11.819
1635,8/29/12 9:00,11.819
1636,8/29/12 9:30,11.722
1637,8/29/12 10:00,11.722
1638,8/29/12 10:30,11.722
1639,8/29/12 11:00,11.722
1640,8/29/12 11:30,11.722
1641,8/29/12 12:00,11.722
1642,8/29/12 12:30,11.722
1643,8/29/12 13:00,11.722
1644,8/29/12 13:30,11.722
1645,8/29/12 14:00,11.722
1646,8/29/12 14:30,11.625
1647,8/29/12 15:00,11.625
1648,8/29/12 15:30,11.625
1649,8/29/12 16:00,11.625
1650,8/29/12 16:30,11.625
1651,8/29/12 17:00,11.625
1652,8/29/12 17:30,11.625
1653,8/29/12 18:00,11.625
1654,8/29/12 18:30,11.625
1655,8/29/12 19:00,11.625
1656,8/29/12 19:30,11.625
1657,8/29/12 20:00,11.625
1658,8/29/12 20:30,11.625
1659,8/29/12 21:00,11.625
1660,8/29/12 21:30,11.625
1661,8/29/12 22:00,11.625
1662,8/29/12 22:30,11.625
1663,8/29/12 23:00,11.625
1664,8/29/12 23:30,11.625
1665,8/30/12 0:00,11.625
1666,8/30/12 0:30,11.625
1667,8/30/12 1:00,11.625
1668,8/30/12 1:30,11.625
1669,8/30/12 2:00,11.625
1670,8/30/12 2:30,11.625
1671,8/30/12 3:00,11.625
1672,8/30/12 3:30,11.625
1673,8/30/12 4:00,11.625
1674,8/30/12 4:30,11.625
1675,8/30/12 5:00,11.625
1676,8/30/12 5:30,11.625
1677,8/30/12 6:00,11.625
1678,8/30/12 6:30,11.625
1679,8/30/12 7:00,11.625
1680,8/30/12 7:30,11.625
1681,8/30/12 8:00,11.528
1682,8/30/12 8:30,11.625
1683,8/30/12 9:00,11.528
1684,8/30/12 9:30,11.528
1685,8/30/12 10:00,11.528
1686,8/30/12 10:30,11.528
1687,8/30/12 11:00,11.528
1688,8/30/12 11:30,11.528
1689,8/30/12 12:00,11.528
1690,8/30/12 12:30,11.528
1691,8/30/12 13:00,11.528
1692,8/30/12 13:30,11.528
1693,8/30/12 14:00,11.528
1694,8/30/12 14:30,11.528
1695,8/30/12 15:00,11.528
1696,8/30/12 15:30,11.528
1697,8/30/12 16:00,11.528
1698,8/30/12 16:30,11.528
1699,8/30/12 17:00,11.528
1700,8/30/12 17:30,11.528
1701,8/30/12 18:00,11.625
1702,8/30/12 18:30,11.625
1703,8/30/12 19:00,11.625
1704,8/30/12 19:30,11.625
1705,8/30/12 20:00,11.625
1706,8/30/12 20:30,11.625
1707,8/30/12 21:00,11.625
1708,8/30/12 21:30,11.625
1709,8/30/12 22:00,11.625
1710,8/30/12 22:30,11.625
1711,8/30/12 23:00,11.625
1712,8/30/12 23:30,11.625
1713,8/31/12 0:00,11.625
1714,8/31/12 0:30,11.625
1715,8/31/12 1:00,11.625
1716,8/31/12 1:30,11.625
1717,8/31/12 2:00,11.625
1718,8/31/12 2:30,11.625
1719,8/31/12 3:00,11.625
1720,8/31/12 3:30,11.625
1721,8/31/12 4:00,11.625
