"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775266, SEN S/N: 9775266)"
898,10/7/11 12:55,5.872
899,10/7/11 13:25,5.872
900,10/7/11 13:56,5.898
901,10/7/11 14:26,5.949
902,10/7/11 14:56,5.975
903,10/7/11 15:26,5.975
904,10/7/11 15:56,6.128
905,10/7/11 16:26,6.331
906,10/7/11 16:56,6.408
907,10/7/11 17:26,6.382
908,10/7/11 17:56,6.433
909,10/7/11 18:26,6.611
910,10/7/11 18:56,6.611
911,10/7/11 19:26,6.636
912,10/7/11 19:56,6.636
913,10/7/11 20:26,6.636
914,10/7/11 20:56,6.712
915,10/7/11 21:26,6.687
916,10/7/11 21:56,6.687
917,10/7/11 22:26,6.661
918,10/7/11 22:56,6.661
919,10/7/11 23:26,6.661
920,10/7/11 23:56,6.661
921,10/8/11 0:26,6.611
922,10/8/11 0:56,6.585
923,10/8/11 1:26,6.585
924,10/8/11 1:56,6.535
925,10/8/11 2:26,6.484
926,10/8/11 2:56,6.484
927,10/8/11 3:26,6.433
928,10/8/11 3:56,6.382
929,10/8/11 4:26,6.382
930,10/8/11 4:56,6.357
931,10/8/11 5:26,6.306
932,10/8/11 5:56,6.306
933,10/8/11 6:26,6.306
934,10/8/11 6:56,6.281
935,10/8/11 7:26,6.255
936,10/8/11 7:56,6.204
937,10/8/11 8:26,6.179
938,10/8/11 8:56,6.153
939,10/8/11 9:26,6.153
940,10/8/11 9:56,6.128
941,10/8/11 10:26,6.128
942,10/8/11 10:56,6.077
943,10/8/11 11:26,6.077
944,10/8/11 11:56,6.051
945,10/8/11 12:26,6.026
946,10/8/11 12:56,6.026
947,10/8/11 13:26,6.026
948,10/8/11 13:56,6.051
949,10/8/11 14:26,6.102
950,10/8/11 14:56,6.153
951,10/8/11 15:26,6.281
952,10/8/11 15:56,6.408
953,10/8/11 16:26,6.509
954,10/8/11 16:56,6.611
955,10/8/11 17:26,6.661
956,10/8/11 17:56,6.813
957,10/8/11 18:26,6.965
958,10/8/11 18:56,7.091
959,10/8/11 19:26,7.066
960,10/8/11 19:57,7.116
961,10/8/11 20:27,7.091
962,10/8/11 20:57,7.066
963,10/8/11 21:27,7.041
964,10/8/11 21:57,6.99
965,10/8/11 22:27,6.99
966,10/8/11 22:57,6.965
967,10/8/11 23:27,6.965
968,10/8/11 23:57,6.99
969,10/9/11 0:27,7.015
970,10/9/11 0:57,7.015
971,10/9/11 1:27,7.015
972,10/9/11 1:57,6.965
973,10/9/11 2:27,6.914
974,10/9/11 2:57,6.864
975,10/9/11 3:27,6.839
976,10/9/11 3:57,6.788
977,10/9/11 4:27,6.687
978,10/9/11 4:57,6.611
979,10/9/11 5:27,6.56
980,10/9/11 5:57,6.484
981,10/9/11 6:27,6.408
982,10/9/11 6:57,6.306
983,10/9/11 7:27,6.23
984,10/9/11 7:57,6.128
985,10/9/11 8:27,6.026
986,10/9/11 8:57,5.949
987,10/9/11 9:27,5.847
988,10/9/11 9:57,5.77
989,10/9/11 10:27,5.719
990,10/9/11 10:57,5.616
991,10/9/11 11:27,5.514
992,10/9/11 11:57,5.462
993,10/9/11 12:27,5.385
994,10/9/11 12:57,5.308
995,10/9/11 13:27,5.282
996,10/9/11 13:57,5.257
997,10/9/11 14:27,5.257
998,10/9/11 14:57,5.308
999,10/9/11 15:27,5.36
1000,10/9/11 15:57,5.488
1001,10/9/11 16:27,5.616
1002,10/9/11 16:57,5.745
1003,10/9/11 17:27,5.898
1004,10/9/11 17:57,6.026
1005,10/9/11 18:27,6.026
1006,10/9/11 18:57,6.026
1007,10/9/11 19:27,6.026
1008,10/9/11 19:57,5.949
1009,10/9/11 20:27,5.949
1010,10/9/11 20:57,6.051
1011,10/9/11 21:27,6.051
1012,10/9/11 21:57,6.026
1013,10/9/11 22:27,6.026
1014,10/9/11 22:57,6.026
1015,10/9/11 23:27,6.026
1016,10/9/11 23:57,6.026
1017,10/10/11 0:27,6.051
1018,10/10/11 0:57,6.077
1019,10/10/11 1:27,6.077
1020,10/10/11 1:58,6.077
1021,10/10/11 2:28,6.077
1022,10/10/11 2:58,6.077
1023,10/10/11 3:28,6.077
1024,10/10/11 3:58,6.026
1025,10/10/11 4:28,5.949
1026,10/10/11 4:58,5.847
1027,10/10/11 5:28,5.77
1028,10/10/11 5:58,5.745
1029,10/10/11 6:28,5.642
1030,10/10/11 6:58,5.591
1031,10/10/11 7:28,5.539
1032,10/10/11 7:58,5.514
1033,10/10/11 8:28,5.437
1034,10/10/11 8:58,5.385
1035,10/10/11 9:28,5.308
1036,10/10/11 9:58,5.282
1037,10/10/11 10:28,5.282
1038,10/10/11 10:58,5.231
1039,10/10/11 11:28,5.179
1040,10/10/11 11:58,5.128
1041,10/10/11 12:28,5.076
1042,10/10/11 12:58,5.05
1043,10/10/11 13:28,5.024
1044,10/10/11 13:58,5.024
1045,10/10/11 14:28,5.05
1046,10/10/11 14:58,5.102
1047,10/10/11 15:28,5.154
1048,10/10/11 15:58,5.231
1049,10/10/11 16:28,5.308
1050,10/10/11 16:58,5.334
1051,10/10/11 17:28,5.437
1052,10/10/11 17:58,5.514
1053,10/10/11 18:28,5.616
1054,10/10/11 18:58,5.668
1055,10/10/11 19:28,5.745
1056,10/10/11 19:58,5.796
1057,10/10/11 20:28,5.847
1058,10/10/11 20:58,5.872
1059,10/10/11 21:28,5.898
1060,10/10/11 21:58,5.898
1061,10/10/11 22:28,5.872
1062,10/10/11 22:58,5.872
1063,10/10/11 23:28,5.847
1064,10/10/11 23:58,5.821
1065,10/11/11 0:28,5.821
1066,10/11/11 0:58,5.821
1067,10/11/11 1:28,5.745
1068,10/11/11 1:58,5.668
1069,10/11/11 2:28,5.591
1070,10/11/11 2:58,5.514
1071,10/11/11 3:28,5.437
1072,10/11/11 3:58,5.36
1073,10/11/11 4:28,5.282
1074,10/11/11 4:58,5.205
1075,10/11/11 5:28,5.154
1076,10/11/11 5:58,5.102
1077,10/11/11 6:28,5.024
1078,10/11/11 6:58,4.947
1079,10/11/11 7:28,4.895
1080,10/11/11 7:59,4.844
1081,10/11/11 8:29,4.792
1082,10/11/11 8:59,4.74
1083,10/11/11 9:29,4.714
1084,10/11/11 9:59,4.688
1085,10/11/11 10:29,4.636
1086,10/11/11 10:59,4.584
1087,10/11/11 11:29,4.558
1088,10/11/11 11:59,4.532
1089,10/11/11 12:29,4.558
1090,10/11/11 12:59,4.584
1091,10/11/11 13:29,4.584
1092,10/11/11 13:59,4.584
1093,10/11/11 14:29,4.61
1094,10/11/11 14:59,4.662
1095,10/11/11 15:29,4.74
1096,10/11/11 15:59,4.818
1097,10/11/11 16:29,4.869
1098,10/11/11 16:59,4.895
1099,10/11/11 17:29,4.947
1100,10/11/11 17:59,5.024
1101,10/11/11 18:29,5.128
1102,10/11/11 18:59,5.231
1103,10/11/11 19:29,5.36
1104,10/11/11 19:59,5.488
1105,10/11/11 20:29,5.539
1106,10/11/11 20:59,5.539
1107,10/11/11 21:29,5.514
1108,10/11/11 21:59,5.488
1109,10/11/11 22:29,5.462
1110,10/11/11 22:59,5.437
1111,10/11/11 23:29,5.411
1112,10/11/11 23:59,5.411
1113,10/12/11 0:29,5.411
1114,10/12/11 0:59,5.36
1115,10/12/11 1:29,5.257
1116,10/12/11 1:59,5.154
1117,10/12/11 2:29,5.102
1118,10/12/11 2:59,5.076
1119,10/12/11 3:29,4.999
1120,10/12/11 3:59,4.921
1121,10/12/11 4:29,4.818
1122,10/12/11 4:59,4.766
1123,10/12/11 5:29,4.714
1124,10/12/11 5:59,4.74
1125,10/12/11 6:29,4.714
1126,10/12/11 6:59,4.61
1127,10/12/11 7:29,4.558
1128,10/12/11 7:59,4.558
1129,10/12/11 8:29,4.532
1130,10/12/11 8:59,4.48
1131,10/12/11 9:29,4.454
1132,10/12/11 9:59,4.454
1133,10/12/11 10:29,4.428
1134,10/12/11 10:59,4.376
1135,10/12/11 11:29,4.376
1136,10/12/11 11:59,4.376
1137,10/12/11 12:29,4.376
1138,10/12/11 12:59,4.402
1139,10/12/11 13:29,4.428
1140,10/12/11 14:00,4.48
1141,10/12/11 14:30,4.532
1142,10/12/11 15:00,4.636
1143,10/12/11 15:30,4.74
1144,10/12/11 16:00,4.818
1145,10/12/11 16:30,4.844
1146,10/12/11 17:00,4.869
1147,10/12/11 17:30,4.947
1148,10/12/11 18:00,4.973
1149,10/12/11 18:30,5.05
1150,10/12/11 19:00,5.128
1151,10/12/11 19:30,5.205
1152,10/12/11 20:00,5.282
1153,10/12/11 20:30,5.308
1154,10/12/11 21:00,5.308
1155,10/12/11 21:30,5.282
1156,10/12/11 22:00,5.282
1157,10/12/11 22:30,5.257
1158,10/12/11 23:00,5.205
1159,10/12/11 23:30,5.179
1160,10/13/11 0:00,5.154
1161,10/13/11 0:30,5.128
1162,10/13/11 1:00,5.154
1163,10/13/11 1:30,5.102
1164,10/13/11 2:00,4.999
1165,10/13/11 2:30,4.947
1166,10/13/11 3:00,4.869
1167,10/13/11 3:30,4.818
1168,10/13/11 4:00,4.818
1169,10/13/11 4:30,4.766
1170,10/13/11 5:00,4.688
1171,10/13/11 5:30,4.662
1172,10/13/11 6:00,4.584
1173,10/13/11 6:30,4.532
1174,10/13/11 7:00,4.532
1175,10/13/11 7:30,4.506
1176,10/13/11 8:00,4.48
1177,10/13/11 8:30,4.454
1178,10/13/11 9:00,4.428
1179,10/13/11 9:30,4.402
1180,10/13/11 10:00,4.376
1181,10/13/11 10:30,4.324
1182,10/13/11 11:00,4.298
1183,10/13/11 11:30,4.272
1184,10/13/11 12:00,4.246
1185,10/13/11 12:30,4.246
1186,10/13/11 13:00,4.246
1187,10/13/11 13:30,4.272
1188,10/13/11 14:00,4.324
1189,10/13/11 14:30,4.454
1190,10/13/11 15:00,4.662
1191,10/13/11 15:30,4.818
1192,10/13/11 16:00,4.766
1193,10/13/11 16:30,4.844
1194,10/13/11 17:00,4.921
1195,10/13/11 17:30,4.895
1196,10/13/11 18:00,4.973
1197,10/13/11 18:30,5.024
1198,10/13/11 19:00,4.973
1199,10/13/11 19:30,4.947
1200,10/13/11 20:01,4.999
1201,10/13/11 20:31,5.05
1202,10/13/11 21:01,5.076
1203,10/13/11 21:31,5.076
1204,10/13/11 22:01,5.05
1205,10/13/11 22:31,5.024
1206,10/13/11 23:01,5.024
1207,10/13/11 23:31,5.024
1208,10/14/11 0:01,5.05
1209,10/14/11 0:31,5.076
1210,10/14/11 1:01,5.102
1211,10/14/11 1:31,5.102
1212,10/14/11 2:01,5.102
1213,10/14/11 2:31,5.102
1214,10/14/11 3:01,5.102
1215,10/14/11 3:31,5.102
1216,10/14/11 4:01,5.076
1217,10/14/11 4:31,5.076
1218,10/14/11 5:01,5.076
1219,10/14/11 5:31,5.05
1220,10/14/11 6:01,5.024
1221,10/14/11 6:31,5.024
1222,10/14/11 7:01,5.05
1223,10/14/11 7:31,5.05
1224,10/14/11 8:01,5.05
1225,10/14/11 8:31,5.024
1226,10/14/11 9:01,4.999
1227,10/14/11 9:31,4.947
1228,10/14/11 10:01,4.947
1229,10/14/11 10:31,4.921
1230,10/14/11 11:01,4.947
1231,10/14/11 11:31,4.921
1232,10/14/11 12:01,4.844
1233,10/14/11 12:31,4.792
1234,10/14/11 13:01,4.792
1235,10/14/11 13:31,4.792
1236,10/14/11 14:01,4.792
1237,10/14/11 14:31,4.792
1238,10/14/11 15:01,4.792
1239,10/14/11 15:31,4.818
1240,10/14/11 16:01,4.818
1241,10/14/11 16:31,4.844
1242,10/14/11 17:01,4.844
1243,10/14/11 17:31,4.869
1244,10/14/11 18:01,4.895
1245,10/14/11 18:31,4.947
1246,10/14/11 19:01,5.024
1247,10/14/11 19:31,5.024
1248,10/14/11 20:01,5.024
1249,10/14/11 20:31,5.05
1250,10/14/11 21:01,5.024
1251,10/14/11 21:31,5.024
1252,10/14/11 22:01,4.999
1253,10/14/11 22:31,4.973
1254,10/14/11 23:01,4.947
1255,10/14/11 23:31,4.947
1256,10/15/11 0:01,4.921
1257,10/15/11 0:31,4.895
1258,10/15/11 1:01,4.869
1259,10/15/11 1:31,4.869
1260,10/15/11 2:02,4.844
1261,10/15/11 2:32,4.844
1262,10/15/11 3:02,4.844
1263,10/15/11 3:32,4.844
1264,10/15/11 4:02,4.818
1265,10/15/11 4:32,4.818
1266,10/15/11 5:02,4.818
1267,10/15/11 5:32,4.818
1268,10/15/11 6:02,4.792
1269,10/15/11 6:32,4.792
1270,10/15/11 7:02,4.792
1271,10/15/11 7:32,4.792
1272,10/15/11 8:02,4.792
1273,10/15/11 8:32,4.792
1274,10/15/11 9:02,4.792
1275,10/15/11 9:32,4.792
1276,10/15/11 10:02,4.792
1277,10/15/11 10:32,4.792
1278,10/15/11 11:02,4.792
1279,10/15/11 11:32,4.792
1280,10/15/11 12:02,4.792
1281,10/15/11 12:32,4.818
1282,10/15/11 13:02,4.818
1283,10/15/11 13:32,4.818
1284,10/15/11 14:02,4.844
1285,10/15/11 14:32,4.895
1286,10/15/11 15:02,4.921
1287,10/15/11 15:32,4.973
1288,10/15/11 16:02,5.024
1289,10/15/11 16:32,5.076
1290,10/15/11 17:02,5.231
1291,10/15/11 17:32,5.282
1292,10/15/11 18:02,5.282
1293,10/15/11 18:32,5.282
1294,10/15/11 19:02,5.36
1295,10/15/11 19:32,5.36
1296,10/15/11 20:02,5.385
1297,10/15/11 20:32,5.385
1298,10/15/11 21:02,5.385
1299,10/15/11 21:32,5.411
1300,10/15/11 22:02,5.462
1301,10/15/11 22:32,5.437
1302,10/15/11 23:02,5.462
1303,10/15/11 23:32,5.462
1304,10/16/11 0:02,5.462
1305,10/16/11 0:32,5.462
1306,10/16/11 1:02,5.488
1307,10/16/11 1:32,5.488
1308,10/16/11 2:02,5.514
1309,10/16/11 2:32,5.514
1310,10/16/11 3:02,5.514
1311,10/16/11 3:32,5.514
1312,10/16/11 4:02,5.514
1313,10/16/11 4:32,5.514
1314,10/16/11 5:02,5.514
1315,10/16/11 5:32,5.514
1316,10/16/11 6:02,5.514
1317,10/16/11 6:32,5.514
1318,10/16/11 7:02,5.514
1319,10/16/11 7:32,5.514
1320,10/16/11 8:03,5.488
1321,10/16/11 8:33,5.488
1322,10/16/11 9:03,5.488
1323,10/16/11 9:33,5.488
1324,10/16/11 10:03,5.462
1325,10/16/11 10:33,5.462
1326,10/16/11 11:03,5.437
1327,10/16/11 11:33,5.411
1328,10/16/11 12:03,5.385
1329,10/16/11 12:33,5.385
1330,10/16/11 13:03,5.385
1331,10/16/11 13:33,5.385
1332,10/16/11 14:03,5.411
1333,10/16/11 14:33,5.411
1334,10/16/11 15:03,5.437
1335,10/16/11 15:33,5.462
1336,10/16/11 16:03,5.488
1337,10/16/11 16:33,5.514
1338,10/16/11 17:03,5.514
1339,10/16/11 17:33,5.514
1340,10/16/11 18:03,5.514
1341,10/16/11 18:33,5.514
1342,10/16/11 19:03,5.514
1343,10/16/11 19:33,5.539
1344,10/16/11 20:03,5.514
1345,10/16/11 20:33,5.514
1346,10/16/11 21:03,5.539
1347,10/16/11 21:33,5.539
1348,10/16/11 22:03,5.539
1349,10/16/11 22:33,5.565
1350,10/16/11 23:03,5.539
1351,10/16/11 23:33,5.514
1352,10/17/11 0:03,5.488
1353,10/17/11 0:33,5.462
1354,10/17/11 1:03,5.437
1355,10/17/11 1:33,5.437
1356,10/17/11 2:03,5.411
1357,10/17/11 2:33,5.385
1358,10/17/11 3:03,5.36
1359,10/17/11 3:33,5.334
1360,10/17/11 4:03,5.308
1361,10/17/11 4:33,5.308
1362,10/17/11 5:03,5.308
1363,10/17/11 5:33,5.308
1364,10/17/11 6:03,5.308
1365,10/17/11 6:33,5.282
1366,10/17/11 7:03,5.282
1367,10/17/11 7:33,5.257
1368,10/17/11 8:03,5.205
1369,10/17/11 8:33,5.179
1370,10/17/11 9:03,5.154
1371,10/17/11 9:33,5.128
1372,10/17/11 10:03,5.128
1373,10/17/11 10:33,5.128
1374,10/17/11 11:03,5.102
1375,10/17/11 11:33,5.102
1376,10/17/11 12:03,5.076
1377,10/17/11 12:33,5.076
1378,10/17/11 13:03,5.102
1379,10/17/11 13:33,5.102
1380,10/17/11 14:04,5.154
1381,10/17/11 14:34,5.205
1382,10/17/11 15:04,5.257
1383,10/17/11 15:34,5.257
1384,10/17/11 16:04,5.282
1385,10/17/11 16:34,5.334
1386,10/17/11 17:04,5.411
1387,10/17/11 17:34,5.437
1388,10/17/11 18:04,5.462
1389,10/17/11 18:34,5.514
1390,10/17/11 19:04,5.565
1391,10/17/11 19:34,5.565
1392,10/17/11 20:04,5.616
1393,10/17/11 20:34,5.616
1394,10/17/11 21:04,5.616
1395,10/17/11 21:34,5.616
1396,10/17/11 22:04,5.591
1397,10/17/11 22:34,5.565
1398,10/17/11 23:04,5.565
1399,10/17/11 23:34,5.539
1400,10/18/11 0:04,5.539
1401,10/18/11 0:34,5.539
1402,10/18/11 1:04,5.539
1403,10/18/11 1:34,5.514
1404,10/18/11 2:04,5.514
1405,10/18/11 2:34,5.488
1406,10/18/11 3:04,5.437
1407,10/18/11 3:34,5.411
1408,10/18/11 4:04,5.36
1409,10/18/11 4:34,5.308
1410,10/18/11 5:04,5.231
1411,10/18/11 5:34,5.179
1412,10/18/11 6:04,5.128
1413,10/18/11 6:34,5.05
1414,10/18/11 7:04,4.999
1415,10/18/11 7:34,4.947
1416,10/18/11 8:04,4.947
1417,10/18/11 8:34,4.973
1418,10/18/11 9:04,4.869
1419,10/18/11 9:34,4.818
1420,10/18/11 10:04,4.766
1421,10/18/11 10:34,4.714
1422,10/18/11 11:04,4.662
1423,10/18/11 11:34,4.61
1424,10/18/11 12:04,4.558
1425,10/18/11 12:34,4.532
1426,10/18/11 13:04,4.506
1427,10/18/11 13:34,4.506
1428,10/18/11 14:04,4.506
1429,10/18/11 14:34,4.532
1430,10/18/11 15:04,4.584
1431,10/18/11 15:34,4.61
1432,10/18/11 16:04,4.662
1433,10/18/11 16:34,4.74
1434,10/18/11 17:04,4.792
1435,10/18/11 17:34,4.869
1436,10/18/11 18:04,4.947
1437,10/18/11 18:34,5.024
1438,10/18/11 19:04,5.05
1439,10/18/11 19:34,5.154
1440,10/18/11 20:05,5.231
1441,10/18/11 20:35,5.231
1442,10/18/11 21:05,5.231
1443,10/18/11 21:35,5.205
1444,10/18/11 22:05,5.179
1445,10/18/11 22:35,5.179
1446,10/18/11 23:05,5.179
1447,10/18/11 23:35,5.179
1448,10/19/11 0:05,5.128
1449,10/19/11 0:35,5.128
1450,10/19/11 1:05,5.128
1451,10/19/11 1:35,5.128
1452,10/19/11 2:05,5.102
1453,10/19/11 2:35,5.102
1454,10/19/11 3:05,5.076
1455,10/19/11 3:35,5.05
1456,10/19/11 4:05,5.024
1457,10/19/11 4:35,5.024
1458,10/19/11 5:05,5.076
1459,10/19/11 5:35,4.999
1460,10/19/11 6:05,4.947
1461,10/19/11 6:35,4.921
1462,10/19/11 7:05,4.844
1463,10/19/11 7:35,4.74
1464,10/19/11 8:05,4.766
1465,10/19/11 8:35,4.688
1466,10/19/11 9:05,4.584
1467,10/19/11 9:35,4.454
1468,10/19/11 10:05,4.376
1469,10/19/11 10:35,4.376
1470,10/19/11 11:05,4.376
1471,10/19/11 11:35,4.48
1472,10/19/11 12:05,4.48
1473,10/19/11 12:35,4.298
1474,10/19/11 13:05,4.402
1475,10/19/11 13:35,4.428
1476,10/19/11 14:05,4.48
1477,10/19/11 14:35,4.48
1478,10/19/11 15:05,4.48
1479,10/19/11 15:35,4.272
1480,10/19/11 16:05,4.168
1481,10/19/11 16:35,4.168
1482,10/19/11 17:05,4.194
1483,10/19/11 17:35,4.298
1484,10/19/11 18:05,4.402
1485,10/19/11 18:35,4.48
1486,10/19/11 19:05,4.48
1487,10/19/11 19:35,4.428
1488,10/19/11 20:05,4.402
1489,10/19/11 20:35,4.402
1490,10/19/11 21:05,4.35
1491,10/19/11 21:35,4.35
1492,10/19/11 22:05,4.324
1493,10/19/11 22:35,4.324
1494,10/19/11 23:05,4.298
1495,10/19/11 23:35,4.298
1496,10/20/11 0:05,4.324
1497,10/20/11 0:35,4.35
1498,10/20/11 1:05,4.376
1499,10/20/11 1:35,4.376
1500,10/20/11 2:06,4.376
1501,10/20/11 2:36,4.35
1502,10/20/11 3:06,4.298
1503,10/20/11 3:36,4.194
1504,10/20/11 4:06,4.141
1505,10/20/11 4:36,4.089
1506,10/20/11 5:06,4.063
1507,10/20/11 5:36,4.063
1508,10/20/11 6:06,4.089
1509,10/20/11 6:36,4.089
1510,10/20/11 7:06,4.089
1511,10/20/11 7:36,4.037
1512,10/20/11 8:06,4.037
1513,10/20/11 8:36,3.985
1514,10/20/11 9:06,3.88
1515,10/20/11 9:36,3.906
1516,10/20/11 10:06,3.906
1517,10/20/11 10:36,3.906
1518,10/20/11 11:06,3.88
1519,10/20/11 11:36,3.906
1520,10/20/11 12:06,3.906
1521,10/20/11 12:36,3.906
1522,10/20/11 13:06,3.932
1523,10/20/11 13:36,3.985
1524,10/20/11 14:06,3.985
1525,10/20/11 14:36,4.115
1526,10/20/11 15:06,4.168
1527,10/20/11 15:36,4.037
1528,10/20/11 16:06,3.958
1529,10/20/11 16:36,4.089
1530,10/20/11 17:06,4.011
1531,10/20/11 17:36,3.906
1532,10/20/11 18:06,4.089
1533,10/20/11 18:36,4.089
1534,10/20/11 19:06,4.115
1535,10/20/11 19:36,4.272
1536,10/20/11 20:06,4.324
1537,10/20/11 20:36,4.402
1538,10/20/11 21:06,4.454
1539,10/20/11 21:36,4.454
1540,10/20/11 22:06,4.454
1541,10/20/11 22:36,4.454
1542,10/20/11 23:06,4.454
1543,10/20/11 23:36,4.428
1544,10/21/11 0:06,4.402
1545,10/21/11 0:36,4.376
1546,10/21/11 1:06,4.35
1547,10/21/11 1:36,4.298
1548,10/21/11 2:06,4.272
1549,10/21/11 2:36,4.246
1550,10/21/11 3:06,4.22
1551,10/21/11 3:36,4.194
1552,10/21/11 4:06,4.22
1553,10/21/11 4:36,4.194
1554,10/21/11 5:06,4.194
1555,10/21/11 5:36,4.168
1556,10/21/11 6:06,4.168
1557,10/21/11 6:36,4.168
1558,10/21/11 7:06,4.141
1559,10/21/11 7:36,4.141
1560,10/21/11 8:07,4.115
1561,10/21/11 8:37,4.115
1562,10/21/11 9:07,4.089
1563,10/21/11 9:37,4.089
1564,10/21/11 10:07,4.089
1565,10/21/11 10:37,4.089
1566,10/21/11 11:07,4.089
1567,10/21/11 11:37,4.089
1568,10/21/11 12:07,4.063
1569,10/21/11 12:37,4.063
1570,10/21/11 13:07,4.063
1571,10/21/11 13:37,4.115
1572,10/21/11 14:07,4.194
1573,10/21/11 14:37,4.272
1574,10/21/11 15:07,4.298
1575,10/21/11 15:37,4.324
1576,10/21/11 16:07,4.402
1577,10/21/11 16:37,4.428
1578,10/21/11 17:07,4.48
1579,10/21/11 17:37,4.532
1580,10/21/11 18:07,4.558
1581,10/21/11 18:37,4.61
1582,10/21/11 19:07,4.61
1583,10/21/11 19:37,4.636
1584,10/21/11 20:07,4.61
1585,10/21/11 20:37,4.584
1586,10/21/11 21:07,4.584
1587,10/21/11 21:37,4.584
1588,10/21/11 22:07,4.584
1589,10/21/11 22:37,4.61
1590,10/21/11 23:07,4.636
1591,10/21/11 23:37,4.636
1592,10/22/11 0:07,4.636
1593,10/22/11 0:37,4.636
1594,10/22/11 1:07,4.48
1595,10/22/11 1:37,4.428
1596,10/22/11 2:07,4.402
1597,10/22/11 2:37,4.402
1598,10/22/11 3:07,4.428
1599,10/22/11 3:37,4.428
1600,10/22/11 4:07,4.454
1601,10/22/11 4:37,4.428
1602,10/22/11 5:07,4.376
1603,10/22/11 5:37,4.376
1604,10/22/11 6:07,4.428
1605,10/22/11 6:37,4.376
1606,10/22/11 7:07,4.272
1607,10/22/11 7:37,4.246
1608,10/22/11 8:07,4.22
1609,10/22/11 8:37,4.246
1610,10/22/11 9:07,4.272
1611,10/22/11 9:37,4.22
1612,10/22/11 10:07,4.22
1613,10/22/11 10:37,4.246
1614,10/22/11 11:07,4.246
1615,10/22/11 11:37,4.168
1616,10/22/11 12:07,4.115
1617,10/22/11 12:37,4.141
1618,10/22/11 13:07,4.168
1619,10/22/11 13:37,4.194
1620,10/22/11 14:08,4.246
1621,10/22/11 14:38,4.298
1622,10/22/11 15:08,4.402
1623,10/22/11 15:38,4.506
1624,10/22/11 16:08,4.558
1625,10/22/11 16:38,4.688
1626,10/22/11 17:08,4.792
1627,10/22/11 17:38,4.921
1628,10/22/11 18:08,5.076
1629,10/22/11 18:38,5.179
1630,10/22/11 19:08,5.257
1631,10/22/11 19:38,5.308
1632,10/22/11 20:08,5.257
1633,10/22/11 20:38,5.257
1634,10/22/11 21:08,5.282
1635,10/22/11 21:38,5.282
1636,10/22/11 22:08,5.257
1637,10/22/11 22:38,5.179
1638,10/22/11 23:08,5.128
1639,10/22/11 23:38,5.076
1640,10/23/11 0:08,5.05
1641,10/23/11 0:38,5.05
1642,10/23/11 1:08,5.05
1643,10/23/11 1:38,5.024
1644,10/23/11 2:08,4.947
1645,10/23/11 2:38,4.921
1646,10/23/11 3:08,4.844
1647,10/23/11 3:38,4.74
1648,10/23/11 4:08,4.688
1649,10/23/11 4:38,4.636
1650,10/23/11 5:08,4.558
1651,10/23/11 5:38,4.532
1652,10/23/11 6:08,4.506
1653,10/23/11 6:38,4.48
1654,10/23/11 7:08,4.428
1655,10/23/11 7:38,4.376
1656,10/23/11 8:08,4.324
1657,10/23/11 8:38,4.324
1658,10/23/11 9:08,4.272
1659,10/23/11 9:38,4.272
1660,10/23/11 10:08,4.22
1661,10/23/11 10:38,4.194
1662,10/23/11 11:08,4.168
1663,10/23/11 11:38,4.168
1664,10/23/11 12:08,4.168
1665,10/23/11 12:38,4.168
1666,10/23/11 13:08,4.141
1667,10/23/11 13:38,4.168
1668,10/23/11 14:08,4.194
1669,10/23/11 14:38,4.246
1670,10/23/11 15:08,4.324
1671,10/23/11 15:38,4.428
1672,10/23/11 16:08,4.558
1673,10/23/11 16:38,4.688
1674,10/23/11 17:08,4.792
1675,10/23/11 17:38,4.844
1676,10/23/11 18:08,4.818
1677,10/23/11 18:38,4.74
1678,10/23/11 19:08,4.688
1679,10/23/11 19:38,4.662
1680,10/23/11 20:09,4.688
1681,10/23/11 20:39,4.662
1682,10/23/11 21:09,4.584
1683,10/23/11 21:39,4.558
1684,10/23/11 22:09,4.532
1685,10/23/11 22:39,4.506
1686,10/23/11 23:09,4.506
1687,10/23/11 23:39,4.48
1688,10/24/11 0:09,4.48
1689,10/24/11 0:39,4.428
1690,10/24/11 1:09,4.376
1691,10/24/11 1:39,4.35
1692,10/24/11 2:09,4.324
1693,10/24/11 2:39,4.272
1694,10/24/11 3:09,4.272
1695,10/24/11 3:39,4.246
1696,10/24/11 4:09,4.246
1697,10/24/11 4:39,4.272
1698,10/24/11 5:09,4.272
1699,10/24/11 5:39,4.272
1700,10/24/11 6:09,4.246
1701,10/24/11 6:39,4.246
1702,10/24/11 7:09,4.22
1703,10/24/11 7:39,4.168
1704,10/24/11 8:09,4.141
1705,10/24/11 8:39,4.115
1706,10/24/11 9:09,4.141
1707,10/24/11 9:39,4.115
1708,10/24/11 10:09,4.115
1709,10/24/11 10:39,4.089
1710,10/24/11 11:09,4.089
1711,10/24/11 11:39,4.063
1712,10/24/11 12:09,4.063
1713,10/24/11 12:39,4.089
1714,10/24/11 13:09,4.063
1715,10/24/11 13:39,4.063
1716,10/24/11 14:09,4.063
1717,10/24/11 14:39,4.037
1718,10/24/11 15:09,4.063
1719,10/24/11 15:39,4.037
1720,10/24/11 16:09,4.037
1721,10/24/11 16:39,4.011
1722,10/24/11 17:09,3.985
