"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775268, SEN S/N: 9775268)"
876,10/7/11 0:30,6.026
877,10/7/11 1:00,5.975
878,10/7/11 1:30,5.924
879,10/7/11 2:00,5.872
880,10/7/11 2:30,5.847
881,10/7/11 3:00,5.821
882,10/7/11 3:30,5.796
883,10/7/11 4:00,5.77
884,10/7/11 4:30,5.745
885,10/7/11 5:00,5.719
886,10/7/11 5:30,5.693
887,10/7/11 6:00,5.668
888,10/7/11 6:30,5.642
889,10/7/11 7:00,5.642
890,10/7/11 7:30,5.616
891,10/7/11 8:00,5.591
892,10/7/11 8:30,5.565
893,10/7/11 9:00,5.565
894,10/7/11 9:30,5.565
895,10/7/11 10:00,5.565
896,10/7/11 10:30,5.539
897,10/7/11 11:00,5.539
898,10/7/11 11:30,5.539
899,10/7/11 12:00,5.539
900,10/7/11 12:30,5.539
901,10/7/11 13:00,5.539
902,10/7/11 13:30,5.565
903,10/7/11 14:00,5.565
904,10/7/11 14:30,5.616
905,10/7/11 15:00,5.693
906,10/7/11 15:30,5.719
907,10/7/11 16:00,5.77
908,10/7/11 16:30,5.975
909,10/7/11 17:00,6.128
910,10/7/11 17:30,6.23
911,10/7/11 18:00,6.306
912,10/7/11 18:30,6.408
913,10/7/11 19:00,6.509
914,10/7/11 19:30,6.509
915,10/7/11 20:00,6.535
916,10/7/11 20:30,6.535
917,10/7/11 21:00,6.56
918,10/7/11 21:30,6.535
919,10/7/11 22:00,6.535
920,10/7/11 22:30,6.484
921,10/7/11 23:00,6.458
922,10/7/11 23:30,6.433
923,10/8/11 0:00,6.382
924,10/8/11 0:30,6.331
925,10/8/11 1:00,6.306
926,10/8/11 1:30,6.255
927,10/8/11 2:00,6.23
928,10/8/11 2:30,6.179
929,10/8/11 3:00,6.128
930,10/8/11 3:30,6.102
931,10/8/11 4:00,6.051
932,10/8/11 4:30,6.026
933,10/8/11 5:00,6
934,10/8/11 5:30,5.975
935,10/8/11 6:00,5.949
936,10/8/11 6:30,5.924
937,10/8/11 7:00,5.898
938,10/8/11 7:30,5.847
939,10/8/11 8:00,5.821
940,10/8/11 8:30,5.821
941,10/8/11 9:00,5.821
942,10/8/11 9:30,5.77
943,10/8/11 10:00,5.745
944,10/8/11 10:30,5.719
945,10/8/11 11:00,5.693
946,10/8/11 11:30,5.668
947,10/8/11 12:00,5.668
948,10/8/11 12:30,5.642
949,10/8/11 13:00,5.591
950,10/8/11 13:30,5.565
951,10/8/11 14:00,5.539
952,10/8/11 14:30,5.565
953,10/8/11 15:00,5.719
954,10/8/11 15:30,5.821
955,10/8/11 16:00,5.975
956,10/8/11 16:30,6.179
957,10/8/11 17:00,6.433
958,10/8/11 17:30,6.56
959,10/8/11 18:00,6.687
960,10/8/11 18:30,6.864
961,10/8/11 19:00,7.066
962,10/8/11 19:30,7.242
963,10/8/11 20:00,7.368
964,10/8/11 20:30,7.444
965,10/8/11 21:00,7.469
966,10/8/11 21:30,7.469
967,10/8/11 22:00,7.469
968,10/8/11 22:30,7.393
969,10/8/11 23:00,7.368
970,10/8/11 23:30,7.293
971,10/9/11 0:00,7.192
972,10/9/11 0:30,7.091
973,10/9/11 1:00,6.99
974,10/9/11 1:30,6.94
975,10/9/11 2:00,6.839
976,10/9/11 2:30,6.737
977,10/9/11 3:00,6.712
978,10/9/11 3:30,6.636
979,10/9/11 4:00,6.535
980,10/9/11 4:30,6.433
981,10/9/11 5:00,6.357
982,10/9/11 5:30,6.331
983,10/9/11 6:00,6.306
984,10/9/11 6:30,6.204
985,10/9/11 7:00,6.102
986,10/9/11 7:30,6.077
987,10/9/11 8:00,5.975
988,10/9/11 8:30,5.898
989,10/9/11 9:00,5.796
990,10/9/11 9:30,5.719
991,10/9/11 10:00,5.642
992,10/9/11 10:30,5.565
993,10/9/11 11:00,5.488
994,10/9/11 11:30,5.385
995,10/9/11 12:00,5.257
996,10/9/11 12:30,5.205
997,10/9/11 13:00,5.076
998,10/9/11 13:30,5.076
999,10/9/11 14:00,5.076
1000,10/9/11 14:30,4.973
1001,10/9/11 15:00,5.102
1002,10/9/11 15:30,5.154
1003,10/9/11 16:00,5.231
1004,10/9/11 16:30,5.334
1005,10/9/11 17:00,5.719
1006,10/9/11 17:30,5.924
1007,10/9/11 18:00,6.102
1008,10/9/11 18:30,6.281
1009,10/9/11 19:00,6.382
1010,10/9/11 19:30,6.458
1011,10/9/11 20:00,6.484
1012,10/9/11 20:30,6.458
1013,10/9/11 21:00,6.484
1014,10/9/11 21:30,6.509
1015,10/9/11 22:00,6.509
1016,10/9/11 22:30,6.484
1017,10/9/11 23:00,6.458
1018,10/9/11 23:30,6.408
1019,10/10/11 0:00,6.382
1020,10/10/11 0:30,6.357
1021,10/10/11 1:00,6.306
1022,10/10/11 1:30,6.204
1023,10/10/11 2:00,6.153
1024,10/10/11 2:30,6.102
1025,10/10/11 3:00,6.026
1026,10/10/11 3:30,5.975
1027,10/10/11 4:00,5.975
1028,10/10/11 4:30,5.821
1029,10/10/11 5:00,5.77
1030,10/10/11 5:30,5.745
1031,10/10/11 6:00,5.693
1032,10/10/11 6:30,5.668
1033,10/10/11 7:00,5.616
1034,10/10/11 7:30,5.488
1035,10/10/11 8:00,5.411
1036,10/10/11 8:30,5.308
1037,10/10/11 9:00,5.308
1038,10/10/11 9:30,5.231
1039,10/10/11 10:00,5.102
1040,10/10/11 10:30,5.05
1041,10/10/11 11:00,5.076
1042,10/10/11 11:30,5.076
1043,10/10/11 12:00,4.999
1044,10/10/11 12:30,4.973
1045,10/10/11 13:00,4.947
1046,10/10/11 13:30,4.973
1047,10/10/11 14:00,4.973
1048,10/10/11 14:30,4.947
1049,10/10/11 15:00,4.869
1050,10/10/11 15:30,4.947
1051,10/10/11 16:00,4.973
1052,10/10/11 16:30,5.05
1053,10/10/11 17:00,5.154
1054,10/10/11 17:30,5.257
1055,10/10/11 18:00,5.411
1056,10/10/11 18:30,5.539
1057,10/10/11 19:00,5.693
1058,10/10/11 19:30,5.821
1059,10/10/11 20:00,5.872
1060,10/10/11 20:30,5.898
1061,10/10/11 21:00,5.949
1062,10/10/11 21:30,6
1063,10/10/11 22:00,6.051
1064,10/10/11 22:30,6.051
1065,10/10/11 23:00,6.026
1066,10/10/11 23:30,6
1067,10/11/11 0:00,6
1068,10/11/11 0:30,5.975
1069,10/11/11 1:00,5.898
1070,10/11/11 1:30,5.847
1071,10/11/11 2:00,5.796
1072,10/11/11 2:30,5.693
1073,10/11/11 3:00,5.616
1074,10/11/11 3:30,5.565
1075,10/11/11 4:00,5.514
1076,10/11/11 4:30,5.437
1077,10/11/11 5:00,5.437
1078,10/11/11 5:30,5.308
1079,10/11/11 6:00,5.154
1080,10/11/11 6:30,5.05
1081,10/11/11 7:00,4.999
1082,10/11/11 7:30,4.869
1083,10/11/11 8:00,4.792
1084,10/11/11 8:30,4.74
1085,10/11/11 9:00,4.688
1086,10/11/11 9:30,4.636
1087,10/11/11 10:00,4.558
1088,10/11/11 10:30,4.428
1089,10/11/11 11:00,4.298
1090,10/11/11 11:30,4.22
1091,10/11/11 12:00,4.115
1092,10/11/11 12:30,4.063
1093,10/11/11 13:00,4.037
1094,10/11/11 13:30,4.011
1095,10/11/11 14:00,4.011
1096,10/11/11 14:30,4.011
1097,10/11/11 15:00,3.985
1098,10/11/11 15:30,3.958
1099,10/11/11 16:00,4.037
1100,10/11/11 16:30,4.063
1101,10/11/11 17:00,4.194
1102,10/11/11 17:30,4.376
1103,10/11/11 18:00,4.532
1104,10/11/11 18:30,4.688
1105,10/11/11 19:00,4.818
1106,10/11/11 19:30,4.921
1107,10/11/11 20:00,4.973
1108,10/11/11 20:30,5.128
1109,10/11/11 21:00,5.257
1110,10/11/11 21:30,5.334
1111,10/11/11 22:00,5.36
1112,10/11/11 22:30,5.36
1113,10/11/11 23:00,5.36
1114,10/11/11 23:30,5.308
1115,10/12/11 0:00,5.205
1116,10/12/11 0:30,5.102
1117,10/12/11 1:00,5.128
1118,10/12/11 1:30,5.128
1119,10/12/11 2:00,5.024
1120,10/12/11 2:30,4.947
1121,10/12/11 3:00,4.844
1122,10/12/11 3:30,4.818
1123,10/12/11 4:00,4.766
1124,10/12/11 4:30,4.636
1125,10/12/11 5:00,4.61
1126,10/12/11 5:30,4.584
1127,10/12/11 6:00,4.584
1128,10/12/11 6:30,4.558
1129,10/12/11 7:00,4.532
1130,10/12/11 7:30,4.506
1131,10/12/11 8:00,4.532
1132,10/12/11 8:30,4.506
1133,10/12/11 9:00,4.506
1134,10/12/11 9:30,4.48
1135,10/12/11 10:00,4.428
1136,10/12/11 10:30,4.402
1137,10/12/11 11:00,4.376
1138,10/12/11 11:30,4.35
1139,10/12/11 12:00,4.324
1140,10/12/11 12:30,4.324
1141,10/12/11 13:00,4.324
1142,10/12/11 13:30,4.324
1143,10/12/11 14:00,4.324
1144,10/12/11 14:30,4.298
1145,10/12/11 15:00,4.324
1146,10/12/11 15:30,4.324
1147,10/12/11 16:00,4.324
1148,10/12/11 16:30,4.324
1149,10/12/11 17:00,4.298
1150,10/12/11 17:30,4.324
1151,10/12/11 18:00,4.35
1152,10/12/11 18:30,4.376
1153,10/12/11 19:00,4.454
1154,10/12/11 19:30,4.636
1155,10/12/11 20:00,4.792
1156,10/12/11 20:30,4.921
1157,10/12/11 21:00,5.024
1158,10/12/11 21:30,5.05
1159,10/12/11 22:00,5.05
1160,10/12/11 22:30,5.024
1161,10/12/11 23:00,4.999
1162,10/12/11 23:30,4.947
1163,10/13/11 0:00,4.869
1164,10/13/11 0:30,4.792
1165,10/13/11 1:00,4.688
1166,10/13/11 1:30,4.636
1167,10/13/11 2:00,4.558
1168,10/13/11 2:30,4.532
1169,10/13/11 3:00,4.48
1170,10/13/11 3:30,4.454
1171,10/13/11 4:00,4.454
1172,10/13/11 4:30,4.454
1173,10/13/11 5:00,4.48
1174,10/13/11 5:30,4.428
1175,10/13/11 6:00,4.376
1176,10/13/11 6:30,4.35
1177,10/13/11 7:00,4.22
1178,10/13/11 7:30,4.168
1179,10/13/11 8:00,4.168
1180,10/13/11 8:30,4.141
1181,10/13/11 9:00,4.089
1182,10/13/11 9:30,4.063
1183,10/13/11 10:00,4.037
1184,10/13/11 10:30,4.037
1185,10/13/11 11:00,3.985
1186,10/13/11 11:30,3.985
1187,10/13/11 12:00,3.985
1188,10/13/11 12:30,3.958
1189,10/13/11 13:00,4.011
1190,10/13/11 13:30,4.037
1191,10/13/11 14:00,4.063
1192,10/13/11 14:30,4.063
1193,10/13/11 15:00,4.063
1194,10/13/11 15:30,4.063
1195,10/13/11 16:00,4.089
1196,10/13/11 16:30,4.141
1197,10/13/11 17:00,4.194
1198,10/13/11 17:30,4.22
1199,10/13/11 18:00,4.298
1200,10/13/11 18:30,4.532
1201,10/13/11 19:00,4.714
1202,10/13/11 19:30,4.869
1203,10/13/11 20:00,4.921
1204,10/13/11 20:30,4.973
1205,10/13/11 21:00,4.973
1206,10/13/11 21:30,4.999
1207,10/13/11 22:00,4.999
1208,10/13/11 22:30,4.999
1209,10/13/11 23:00,4.999
1210,10/13/11 23:30,4.999
1211,10/14/11 0:00,4.999
1212,10/14/11 0:30,4.999
1213,10/14/11 1:00,4.999
1214,10/14/11 1:30,4.973
1215,10/14/11 2:00,4.947
1216,10/14/11 2:30,4.921
1217,10/14/11 3:00,4.895
1218,10/14/11 3:30,4.895
1219,10/14/11 4:00,4.895
1220,10/14/11 4:30,4.895
1221,10/14/11 5:00,4.895
1222,10/14/11 5:30,4.895
1223,10/14/11 6:00,4.869
1224,10/14/11 6:30,4.869
1225,10/14/11 7:00,4.869
1226,10/14/11 7:30,4.869
1227,10/14/11 8:00,4.844
1228,10/14/11 8:30,4.818
1229,10/14/11 9:00,4.818
1230,10/14/11 9:30,4.818
1231,10/14/11 10:00,4.792
1232,10/14/11 10:30,4.766
1233,10/14/11 11:00,4.766
1234,10/14/11 11:30,4.74
1235,10/14/11 12:00,4.74
1236,10/14/11 12:30,4.714
1237,10/14/11 13:00,4.688
1238,10/14/11 13:30,4.688
1239,10/14/11 14:00,4.662
1240,10/14/11 14:30,4.662
1241,10/14/11 15:00,4.662
1242,10/14/11 15:30,4.688
1243,10/14/11 16:00,4.688
1244,10/14/11 16:30,4.688
1245,10/14/11 17:00,4.714
1246,10/14/11 17:30,4.714
1247,10/14/11 18:00,4.74
1248,10/14/11 18:30,4.74
1249,10/14/11 19:00,4.792
1250,10/14/11 19:30,4.792
1251,10/14/11 20:00,4.818
1252,10/14/11 20:30,4.818
1253,10/14/11 21:00,4.818
1254,10/14/11 21:30,4.792
1255,10/14/11 22:00,4.792
1256,10/14/11 22:30,4.766
1257,10/14/11 23:00,4.74
1258,10/14/11 23:30,4.714
1259,10/15/11 0:00,4.714
1260,10/15/11 0:30,4.688
1261,10/15/11 1:00,4.688
1262,10/15/11 1:30,4.662
1263,10/15/11 2:00,4.662
1264,10/15/11 2:30,4.662
1265,10/15/11 3:00,4.662
1266,10/15/11 3:30,4.662
1267,10/15/11 4:00,4.636
1268,10/15/11 4:30,4.636
1269,10/15/11 5:00,4.636
1270,10/15/11 5:30,4.636
1271,10/15/11 6:00,4.636
1272,10/15/11 6:30,4.636
1273,10/15/11 7:00,4.636
1274,10/15/11 7:30,4.662
1275,10/15/11 8:00,4.662
1276,10/15/11 8:30,4.662
1277,10/15/11 9:00,4.662
1278,10/15/11 9:30,4.662
1279,10/15/11 10:00,4.688
1280,10/15/11 10:30,4.688
1281,10/15/11 11:00,4.688
1282,10/15/11 11:30,4.714
1283,10/15/11 12:00,4.714
1284,10/15/11 12:30,4.74
1285,10/15/11 13:00,4.74
1286,10/15/11 13:30,4.766
1287,10/15/11 14:00,4.792
1288,10/15/11 14:30,4.818
1289,10/15/11 15:00,4.844
1290,10/15/11 15:30,4.895
1291,10/15/11 16:00,4.947
1292,10/15/11 16:30,4.999
1293,10/15/11 17:00,5.102
1294,10/15/11 17:30,5.231
1295,10/15/11 18:00,5.282
1296,10/15/11 18:30,5.334
1297,10/15/11 19:00,5.385
1298,10/15/11 19:30,5.437
1299,10/15/11 20:00,5.488
1300,10/15/11 20:30,5.539
1301,10/15/11 21:00,5.565
1302,10/15/11 21:30,5.565
1303,10/15/11 22:00,5.591
1304,10/15/11 22:30,5.591
1305,10/15/11 23:00,5.616
1306,10/15/11 23:30,5.591
1307,10/16/11 0:00,5.591
1308,10/16/11 0:30,5.565
1309,10/16/11 1:00,5.565
1310,10/16/11 1:30,5.565
1311,10/16/11 2:00,5.565
1312,10/16/11 2:30,5.565
1313,10/16/11 3:00,5.539
1314,10/16/11 3:30,5.539
1315,10/16/11 4:00,5.539
1316,10/16/11 4:30,5.539
1317,10/16/11 5:00,5.514
1318,10/16/11 5:30,5.514
1319,10/16/11 6:00,5.514
1320,10/16/11 6:30,5.488
1321,10/16/11 7:00,5.488
1322,10/16/11 7:30,5.488
1323,10/16/11 8:00,5.462
1324,10/16/11 8:30,5.462
1325,10/16/11 9:00,5.437
1326,10/16/11 9:30,5.437
1327,10/16/11 10:00,5.411
1328,10/16/11 10:30,5.411
1329,10/16/11 11:00,5.385
1330,10/16/11 11:30,5.385
1331,10/16/11 12:00,5.385
1332,10/16/11 12:30,5.385
1333,10/16/11 13:00,5.385
1334,10/16/11 13:30,5.385
1335,10/16/11 14:00,5.385
1336,10/16/11 14:30,5.411
1337,10/16/11 15:00,5.437
1338,10/16/11 15:30,5.437
1339,10/16/11 16:00,5.462
1340,10/16/11 16:30,5.488
1341,10/16/11 17:00,5.514
1342,10/16/11 17:30,5.488
1343,10/16/11 18:00,5.488
1344,10/16/11 18:30,5.462
1345,10/16/11 19:00,5.462
1346,10/16/11 19:30,5.462
1347,10/16/11 20:00,5.462
1348,10/16/11 20:30,5.462
1349,10/16/11 21:00,5.437
1350,10/16/11 21:30,5.437
1351,10/16/11 22:00,5.411
1352,10/16/11 22:30,5.385
1353,10/16/11 23:00,5.36
1354,10/16/11 23:30,5.36
1355,10/17/11 0:00,5.334
1356,10/17/11 0:30,5.308
1357,10/17/11 1:00,5.282
1358,10/17/11 1:30,5.257
1359,10/17/11 2:00,5.231
1360,10/17/11 2:30,5.205
1361,10/17/11 3:00,5.205
1362,10/17/11 3:30,5.179
1363,10/17/11 4:00,5.154
1364,10/17/11 4:30,5.128
1365,10/17/11 5:00,5.128
1366,10/17/11 5:30,5.102
1367,10/17/11 6:00,5.102
1368,10/17/11 6:30,5.076
1369,10/17/11 7:00,5.05
1370,10/17/11 7:30,5.024
1371,10/17/11 8:00,4.999
1372,10/17/11 8:30,4.973
1373,10/17/11 9:00,4.947
1374,10/17/11 9:30,4.947
1375,10/17/11 10:00,4.947
1376,10/17/11 10:30,4.921
1377,10/17/11 11:00,4.921
1378,10/17/11 11:30,4.895
1379,10/17/11 12:00,4.869
1380,10/17/11 12:30,4.844
1381,10/17/11 13:00,4.844
1382,10/17/11 13:30,4.844
1383,10/17/11 14:00,4.818
1384,10/17/11 14:30,4.818
1385,10/17/11 15:00,4.818
1386,10/17/11 15:30,4.844
1387,10/17/11 16:00,4.869
1388,10/17/11 16:30,4.921
1389,10/17/11 17:00,5.024
1390,10/17/11 17:30,5.128
1391,10/17/11 18:00,5.231
1392,10/17/11 18:30,5.282
1393,10/17/11 19:00,5.36
1394,10/17/11 19:30,5.411
1395,10/17/11 20:00,5.437
1396,10/17/11 20:30,5.488
1397,10/17/11 21:00,5.565
1398,10/17/11 21:30,5.616
1399,10/17/11 22:00,5.565
1400,10/17/11 22:30,5.565
1401,10/17/11 23:00,5.642
1402,10/17/11 23:30,5.539
1403,10/18/11 0:00,5.514
1404,10/18/11 0:30,5.488
1405,10/18/11 1:00,5.411
1406,10/18/11 1:30,5.334
1407,10/18/11 2:00,5.36
1408,10/18/11 2:30,5.36
1409,10/18/11 3:00,5.308
1410,10/18/11 3:30,5.128
1411,10/18/11 4:00,5.179
1412,10/18/11 4:30,5.179
1413,10/18/11 5:00,5.102
1414,10/18/11 5:30,5.05
1415,10/18/11 6:00,4.947
1416,10/18/11 6:30,4.895
1417,10/18/11 7:00,4.844
1418,10/18/11 7:30,4.792
1419,10/18/11 8:00,4.766
1420,10/18/11 8:30,4.74
1421,10/18/11 9:00,4.662
1422,10/18/11 9:30,4.584
1423,10/18/11 10:00,4.558
1424,10/18/11 10:30,4.48
1425,10/18/11 11:00,4.428
1426,10/18/11 11:30,4.376
1427,10/18/11 12:00,4.35
1428,10/18/11 12:30,4.298
1429,10/18/11 13:00,4.298
1430,10/18/11 13:30,4.272
1431,10/18/11 14:00,4.063
1432,10/18/11 14:30,4.115
1433,10/18/11 15:00,4.141
1434,10/18/11 15:30,4.168
1435,10/18/11 16:00,4.168
1436,10/18/11 16:30,4.22
1437,10/18/11 17:00,4.246
1438,10/18/11 17:30,4.324
1439,10/18/11 18:00,4.584
1440,10/18/11 18:30,4.818
1441,10/18/11 19:00,4.999
1442,10/18/11 19:30,5.128
1443,10/18/11 20:00,5.205
1444,10/18/11 20:30,5.257
1445,10/18/11 21:00,5.282
1446,10/18/11 21:30,5.282
1447,10/18/11 22:00,5.282
1448,10/18/11 22:30,5.36
1449,10/18/11 23:00,5.385
1450,10/18/11 23:30,5.308
1451,10/19/11 0:00,5.257
1452,10/19/11 0:30,5.231
1453,10/19/11 1:00,5.205
1454,10/19/11 1:30,5.179
1455,10/19/11 2:00,5.154
1456,10/19/11 2:30,5.128
1457,10/19/11 3:00,5.102
1458,10/19/11 3:30,5.024
1459,10/19/11 4:00,4.973
1460,10/19/11 4:30,4.921
1461,10/19/11 5:00,4.818
1462,10/19/11 5:30,4.818
1463,10/19/11 6:00,4.792
1464,10/19/11 6:30,4.74
1465,10/19/11 7:00,4.688
1466,10/19/11 7:30,4.636
1467,10/19/11 8:00,4.584
1468,10/19/11 8:30,4.532
1469,10/19/11 9:00,4.506
1470,10/19/11 9:30,4.48
1471,10/19/11 10:00,4.454
1472,10/19/11 10:30,4.402
1473,10/19/11 11:00,4.324
1474,10/19/11 11:30,4.298
1475,10/19/11 12:00,4.272
1476,10/19/11 12:30,4.22
1477,10/19/11 13:00,4.168
1478,10/19/11 13:30,4.089
1479,10/19/11 14:00,4.063
1480,10/19/11 14:30,4.011
1481,10/19/11 15:00,4.011
1482,10/19/11 15:30,4.011
1483,10/19/11 16:00,4.037
1484,10/19/11 16:30,4.011
1485,10/19/11 17:00,4.011
1486,10/19/11 17:30,4.037
1487,10/19/11 18:00,4.037
1488,10/19/11 18:30,4.063
1489,10/19/11 19:00,4.089
1490,10/19/11 19:30,4.115
1491,10/19/11 20:00,4.115
1492,10/19/11 20:30,4.141
1493,10/19/11 21:00,4.141
1494,10/19/11 21:30,4.168
1495,10/19/11 22:00,4.141
1496,10/19/11 22:30,4.168
1497,10/19/11 23:00,4.168
1498,10/19/11 23:30,4.089
1499,10/20/11 0:00,4.063
1500,10/20/11 0:30,4.063
1501,10/20/11 1:00,4.089
1502,10/20/11 1:30,4.011
1503,10/20/11 2:00,3.985
1504,10/20/11 2:30,3.985
1505,10/20/11 3:00,3.958
1506,10/20/11 3:30,3.958
1507,10/20/11 4:00,3.906
1508,10/20/11 4:30,3.88
1509,10/20/11 5:00,3.827
1510,10/20/11 5:30,3.749
1511,10/20/11 6:00,3.696
1512,10/20/11 6:30,3.617
1513,10/20/11 7:00,3.564
1514,10/20/11 7:30,3.485
1515,10/20/11 8:00,3.433
1516,10/20/11 8:30,3.38
1517,10/20/11 9:00,3.354
1518,10/20/11 9:30,3.301
1519,10/20/11 10:00,3.221
1520,10/20/11 10:30,3.168
1521,10/20/11 11:00,3.089
1522,10/20/11 11:30,3.009
1523,10/20/11 12:00,2.956
1524,10/20/11 12:30,2.877
1525,10/20/11 13:00,2.85
1526,10/20/11 13:30,2.77
1527,10/20/11 14:00,2.744
1528,10/20/11 14:30,2.77
1529,10/20/11 15:00,2.823
1530,10/20/11 15:30,2.877
1531,10/20/11 16:00,2.956
1532,10/20/11 16:30,3.089
1533,10/20/11 17:00,3.221
1534,10/20/11 17:30,3.38
1535,10/20/11 18:00,3.512
1536,10/20/11 18:30,3.643
1537,10/20/11 19:00,3.749
1538,10/20/11 19:30,3.854
1539,10/20/11 20:00,3.958
1540,10/20/11 20:30,4.037
1541,10/20/11 21:00,4.089
1542,10/20/11 21:30,4.115
1543,10/20/11 22:00,4.115
1544,10/20/11 22:30,4.089
1545,10/20/11 23:00,4.089
1546,10/20/11 23:30,4.037
1547,10/21/11 0:00,4.011
1548,10/21/11 0:30,3.985
1549,10/21/11 1:00,3.958
1550,10/21/11 1:30,3.932
1551,10/21/11 2:00,3.932
1552,10/21/11 2:30,3.906
1553,10/21/11 3:00,3.932
1554,10/21/11 3:30,3.932
1555,10/21/11 4:00,3.932
1556,10/21/11 4:30,3.932
1557,10/21/11 5:00,3.932
1558,10/21/11 5:30,3.932
1559,10/21/11 6:00,3.932
1560,10/21/11 6:30,3.906
1561,10/21/11 7:00,3.906
1562,10/21/11 7:30,3.906
1563,10/21/11 8:00,3.906
1564,10/21/11 8:30,3.906
1565,10/21/11 9:00,3.88
1566,10/21/11 9:30,3.88
1567,10/21/11 10:00,3.88
1568,10/21/11 10:30,3.88
1569,10/21/11 11:00,3.88
1570,10/21/11 11:30,3.88
1571,10/21/11 12:00,3.854
1572,10/21/11 12:30,3.854
1573,10/21/11 13:00,3.854
1574,10/21/11 13:30,3.854
1575,10/21/11 14:00,3.854
1576,10/21/11 14:30,3.88
1577,10/21/11 15:00,3.906
1578,10/21/11 15:30,3.958
1579,10/21/11 16:00,3.985
1580,10/21/11 16:30,4.037
1581,10/21/11 17:00,4.063
1582,10/21/11 17:30,4.089
1583,10/21/11 18:00,4.141
1584,10/21/11 18:30,4.168
1585,10/21/11 19:00,4.194
1586,10/21/11 19:30,4.246
1587,10/21/11 20:00,4.298
1588,10/21/11 20:30,4.324
1589,10/21/11 21:00,4.298
1590,10/21/11 21:30,4.324
1591,10/21/11 22:00,4.324
1592,10/21/11 22:30,4.324
1593,10/21/11 23:00,4.298
1594,10/21/11 23:30,4.298
1595,10/22/11 0:00,4.272
1596,10/22/11 0:30,4.246
1597,10/22/11 1:00,4.22
1598,10/22/11 1:30,4.168
1599,10/22/11 2:00,4.141
1600,10/22/11 2:30,4.115
1601,10/22/11 3:00,4.089
1602,10/22/11 3:30,4.089
1603,10/22/11 4:00,4.063
1604,10/22/11 4:30,4.037
1605,10/22/11 5:00,4.011
1606,10/22/11 5:30,4.011
1607,10/22/11 6:00,3.985
1608,10/22/11 6:30,4.011
1609,10/22/11 7:00,3.985
1610,10/22/11 7:30,3.985
1611,10/22/11 8:00,3.958
1612,10/22/11 8:30,3.932
1613,10/22/11 9:00,3.906
1614,10/22/11 9:30,3.88
1615,10/22/11 10:00,3.88
1616,10/22/11 10:30,3.88
1617,10/22/11 11:00,3.906
1618,10/22/11 11:30,3.906
1619,10/22/11 12:00,3.88
1620,10/22/11 12:30,3.88
1621,10/22/11 13:00,3.88
1622,10/22/11 13:30,3.88
1623,10/22/11 14:00,3.906
1624,10/22/11 14:30,3.958
1625,10/22/11 15:00,4.011
1626,10/22/11 15:30,4.115
1627,10/22/11 16:00,4.194
1628,10/22/11 16:30,4.272
1629,10/22/11 17:00,4.402
1630,10/22/11 17:30,4.532
1631,10/22/11 18:00,4.636
1632,10/22/11 18:30,4.74
1633,10/22/11 19:00,4.844
1634,10/22/11 19:30,4.921
1635,10/22/11 20:00,4.973
1636,10/22/11 20:30,4.999
1637,10/22/11 21:00,4.973
1638,10/22/11 21:30,4.973
1639,10/22/11 22:00,4.947
1640,10/22/11 22:30,4.869
1641,10/22/11 23:00,4.74
1642,10/22/11 23:30,4.662
1643,10/23/11 0:00,4.532
1644,10/23/11 0:30,4.48
1645,10/23/11 1:00,4.506
1646,10/23/11 1:30,4.428
1647,10/23/11 2:00,4.454
1648,10/23/11 2:30,4.428
1649,10/23/11 3:00,4.402
1650,10/23/11 3:30,4.272
1651,10/23/11 4:00,4.22
1652,10/23/11 4:30,4.246
1653,10/23/11 5:00,4.22
1654,10/23/11 5:30,4.22
1655,10/23/11 6:00,4.194
1656,10/23/11 6:30,4.168
1657,10/23/11 7:00,4.141
1658,10/23/11 7:30,4.141
1659,10/23/11 8:00,4.011
1660,10/23/11 8:30,3.985
1661,10/23/11 9:00,3.958
1662,10/23/11 9:30,3.958
1663,10/23/11 10:00,3.985
1664,10/23/11 10:30,4.011
1665,10/23/11 11:00,4.011
1666,10/23/11 11:30,4.011
1667,10/23/11 12:00,4.011
1668,10/23/11 12:30,4.011
1669,10/23/11 13:00,3.985
1670,10/23/11 13:30,3.985
1671,10/23/11 14:00,4.011
1672,10/23/11 14:30,4.011
1673,10/23/11 15:00,4.037
1674,10/23/11 15:30,4.063
1675,10/23/11 16:00,4.089
1676,10/23/11 16:30,4.089
1677,10/23/11 17:00,4.089
1678,10/23/11 17:30,4.063
1679,10/23/11 18:00,4.011
1680,10/23/11 18:30,4.037
1681,10/23/11 19:00,4.063
1682,10/23/11 19:30,3.958
1683,10/23/11 20:00,4.089
1684,10/23/11 20:30,3.958
1685,10/23/11 21:00,3.958
1686,10/23/11 21:30,3.958
1687,10/23/11 22:00,3.827
1688,10/23/11 22:30,3.775
1689,10/23/11 23:00,3.801
1690,10/23/11 23:30,3.854
1691,10/24/11 0:00,3.801
1692,10/24/11 0:30,3.906
1693,10/24/11 1:00,3.88
1694,10/24/11 1:30,3.906
1695,10/24/11 2:00,3.88
1696,10/24/11 2:30,3.88
1697,10/24/11 3:00,3.906
1698,10/24/11 3:30,3.932
1699,10/24/11 4:00,3.932
1700,10/24/11 4:30,3.906
1701,10/24/11 5:00,3.88
1702,10/24/11 5:30,3.854
