"ï»¿""Plot Title: 10201445""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201445, SEN S/N: 10201445)"
903,7/27/13 23:00,17.284
904,7/28/13 0:00,17.284
905,7/28/13 1:00,17.284
906,7/28/13 2:00,17.284
907,7/28/13 3:00,17.284
908,7/28/13 4:00,17.189
909,7/28/13 5:00,17.189
910,7/28/13 6:00,17.094
911,7/28/13 7:00,17.094
912,7/28/13 8:00,16.999
913,7/28/13 9:00,16.999
914,7/28/13 10:00,16.999
915,7/28/13 11:00,16.999
916,7/28/13 12:00,17.094
917,7/28/13 13:00,17.189
918,7/28/13 14:00,17.284
919,7/28/13 15:00,17.379
920,7/28/13 16:00,17.57
921,7/28/13 17:00,17.665
922,7/28/13 18:00,17.665
923,7/28/13 19:00,17.76
924,7/28/13 20:00,17.76
925,7/28/13 21:00,17.76
926,7/28/13 22:00,17.76
927,7/28/13 23:00,17.76
928,7/29/13 0:00,17.665
929,7/29/13 1:00,17.665
930,7/29/13 2:00,17.665
931,7/29/13 3:00,17.57
932,7/29/13 4:00,17.57
933,7/29/13 5:00,17.57
934,7/29/13 6:00,17.57
935,7/29/13 7:00,17.57
936,7/29/13 8:00,17.57
937,7/29/13 9:00,17.57
938,7/29/13 10:00,17.57
939,7/29/13 11:00,17.57
940,7/29/13 12:00,17.665
941,7/29/13 13:00,17.76
942,7/29/13 14:00,17.95
943,7/29/13 15:00,18.14
944,7/29/13 16:00,18.331
945,7/29/13 17:00,18.331
946,7/29/13 18:00,18.426
947,7/29/13 19:00,18.426
948,7/29/13 20:00,18.426
949,7/29/13 21:00,18.426
950,7/29/13 22:00,18.331
951,7/29/13 23:00,18.331
952,7/30/13 0:00,18.331
953,7/30/13 1:00,18.236
954,7/30/13 2:00,18.236
955,7/30/13 3:00,18.236
956,7/30/13 4:00,18.236
957,7/30/13 5:00,18.14
958,7/30/13 6:00,18.14
959,7/30/13 7:00,18.045
960,7/30/13 8:00,18.045
961,7/30/13 9:00,18.045
962,7/30/13 10:00,18.045
963,7/30/13 11:00,18.045
964,7/30/13 12:00,18.14
965,7/30/13 13:00,18.14
966,7/30/13 14:00,18.236
967,7/30/13 15:00,18.331
968,7/30/13 16:00,18.426
969,7/30/13 17:00,18.426
970,7/30/13 18:00,18.426
971,7/30/13 19:00,18.426
972,7/30/13 20:00,18.426
973,7/30/13 21:00,18.331
974,7/30/13 22:00,18.331
975,7/30/13 23:00,18.331
976,7/31/13 0:00,18.236
977,7/31/13 1:00,18.236
978,7/31/13 2:00,18.14
979,7/31/13 3:00,18.14
980,7/31/13 4:00,18.045
981,7/31/13 5:00,17.95
982,7/31/13 6:00,17.855
983,7/31/13 7:00,17.76
984,7/31/13 8:00,17.76
985,7/31/13 9:00,17.665
986,7/31/13 10:00,17.665
987,7/31/13 11:00,17.76
988,7/31/13 12:00,17.76
989,7/31/13 13:00,17.76
990,7/31/13 14:00,17.855
991,7/31/13 15:00,17.95
992,7/31/13 16:00,18.045
993,7/31/13 17:00,18.045
994,7/31/13 18:00,18.045
995,7/31/13 19:00,18.045
996,7/31/13 20:00,18.045
997,7/31/13 21:00,17.95
998,7/31/13 22:00,17.95
999,7/31/13 23:00,17.95
1000,8/1/13 0:00,17.95
1001,8/1/13 1:00,17.855
1002,8/1/13 2:00,17.76
1003,8/1/13 3:00,17.665
1004,8/1/13 4:00,17.665
1005,8/1/13 5:00,17.57
1006,8/1/13 6:00,17.475
1007,8/1/13 7:00,17.379
1008,8/1/13 8:00,17.379
1009,8/1/13 9:00,17.284
1010,8/1/13 10:00,17.284
1011,8/1/13 11:00,17.284
1012,8/1/13 12:00,17.379
1013,8/1/13 13:00,17.475
1014,8/1/13 14:00,17.475
1015,8/1/13 15:00,17.57
1016,8/1/13 16:00,17.665
1017,8/1/13 17:00,17.76
1018,8/1/13 18:00,17.76
1019,8/1/13 19:00,17.76
1020,8/1/13 20:00,17.76
1021,8/1/13 21:00,17.76
1022,8/1/13 22:00,17.665
1023,8/1/13 23:00,17.665
1024,8/2/13 0:00,17.665
1025,8/2/13 1:00,17.57
1026,8/2/13 2:00,17.57
1027,8/2/13 3:00,17.475
1028,8/2/13 4:00,17.379
1029,8/2/13 5:00,17.284
1030,8/2/13 6:00,17.189
1031,8/2/13 7:00,17.189
1032,8/2/13 8:00,17.094
1033,8/2/13 9:00,17.094
1034,8/2/13 10:00,17.094
1035,8/2/13 11:00,17.094
1036,8/2/13 12:00,17.189
1037,8/2/13 13:00,17.284
1038,8/2/13 14:00,17.379
1039,8/2/13 15:00,17.475
1040,8/2/13 16:00,17.57
1041,8/2/13 17:00,17.665
1042,8/2/13 18:00,17.76
1043,8/2/13 19:00,17.76
1044,8/2/13 20:00,17.76
1045,8/2/13 21:00,17.76
1046,8/2/13 22:00,17.76
1047,8/2/13 23:00,17.665
1048,8/3/13 0:00,17.665
1049,8/3/13 1:00,17.665
1050,8/3/13 2:00,17.57
1051,8/3/13 3:00,17.475
1052,8/3/13 4:00,17.475
1053,8/3/13 5:00,17.379
1054,8/3/13 6:00,17.284
1055,8/3/13 7:00,17.189
1056,8/3/13 8:00,17.094
1057,8/3/13 9:00,17.094
1058,8/3/13 10:00,16.999
1059,8/3/13 11:00,16.903
1060,8/3/13 12:00,16.903
1061,8/3/13 13:00,16.903
1062,8/3/13 14:00,16.903
1063,8/3/13 15:00,16.999
1064,8/3/13 16:00,16.999
1065,8/3/13 17:00,16.999
1066,8/3/13 18:00,16.999
1067,8/3/13 19:00,16.999
1068,8/3/13 20:00,16.999
1069,8/3/13 21:00,16.999
1070,8/3/13 22:00,16.903
1071,8/3/13 23:00,16.903
1072,8/4/13 0:00,16.903
1073,8/4/13 1:00,16.808
1074,8/4/13 2:00,16.808
1075,8/4/13 3:00,16.713
1076,8/4/13 4:00,16.618
1077,8/4/13 5:00,16.618
1078,8/4/13 6:00,16.523
1079,8/4/13 7:00,16.523
1080,8/4/13 8:00,16.427
1081,8/4/13 9:00,16.332
1082,8/4/13 10:00,16.332
1083,8/4/13 11:00,16.332
1084,8/4/13 12:00,16.427
1085,8/4/13 13:00,16.427
1086,8/4/13 14:00,16.523
1087,8/4/13 15:00,16.713
1088,8/4/13 16:00,16.808
1089,8/4/13 17:00,16.903
1090,8/4/13 18:00,16.999
1091,8/4/13 19:00,16.999
1092,8/4/13 20:00,17.094
1093,8/4/13 21:00,17.094
1094,8/4/13 22:00,17.094
1095,8/4/13 23:00,17.094
1096,8/5/13 0:00,16.999
1097,8/5/13 1:00,16.999
1098,8/5/13 2:00,16.903
1099,8/5/13 3:00,16.903
1100,8/5/13 4:00,16.808
1101,8/5/13 5:00,16.713
1102,8/5/13 6:00,16.618
1103,8/5/13 7:00,16.523
1104,8/5/13 8:00,16.523
1105,8/5/13 9:00,16.427
1106,8/5/13 10:00,16.523
1107,8/5/13 11:00,16.523
1108,8/5/13 12:00,16.618
1109,8/5/13 13:00,16.713
1110,8/5/13 14:00,16.808
1111,8/5/13 15:00,16.903
1112,8/5/13 16:00,16.903
1113,8/5/13 17:00,17.094
1114,8/5/13 18:00,17.189
1115,8/5/13 19:00,17.284
1116,8/5/13 20:00,17.379
1117,8/5/13 21:00,17.379
1118,8/5/13 22:00,17.284
1119,8/5/13 23:00,17.284
1120,8/6/13 0:00,17.284
1121,8/6/13 1:00,17.189
1122,8/6/13 2:00,17.189
1123,8/6/13 3:00,17.094
1124,8/6/13 4:00,16.999
1125,8/6/13 5:00,16.999
1126,8/6/13 6:00,16.903
1127,8/6/13 7:00,16.808
1128,8/6/13 8:00,16.808
1129,8/6/13 9:00,16.713
1130,8/6/13 10:00,16.713
1131,8/6/13 11:00,16.713
1132,8/6/13 12:00,16.808
1133,8/6/13 13:00,16.903
1134,8/6/13 14:00,16.999
1135,8/6/13 15:00,17.189
1136,8/6/13 16:00,17.284
1137,8/6/13 17:00,17.379
1138,8/6/13 18:00,17.475
1139,8/6/13 19:00,17.57
1140,8/6/13 20:00,17.665
1141,8/6/13 21:00,17.665
1142,8/6/13 22:00,17.665
1143,8/6/13 23:00,17.57
1144,8/7/13 0:00,17.475
1145,8/7/13 1:00,17.379
1146,8/7/13 2:00,17.284
1147,8/7/13 3:00,17.189
1148,8/7/13 4:00,17.094
1149,8/7/13 5:00,16.903
1150,8/7/13 6:00,16.808
1151,8/7/13 7:00,16.713
1152,8/7/13 8:00,16.618
1153,8/7/13 9:00,16.523
1154,8/7/13 10:00,16.523
1155,8/7/13 11:00,16.523
1156,8/7/13 12:00,16.523
1157,8/7/13 13:00,16.618
1158,8/7/13 14:00,16.713
1159,8/7/13 15:00,16.808
1160,8/7/13 16:00,16.999
1161,8/7/13 17:00,17.094
1162,8/7/13 18:00,17.094
1163,8/7/13 19:00,17.189
1164,8/7/13 20:00,17.189
1165,8/7/13 21:00,17.189
1166,8/7/13 22:00,17.189
1167,8/7/13 23:00,17.189
1168,8/8/13 0:00,17.094
1169,8/8/13 1:00,17.094
1170,8/8/13 2:00,17.094
1171,8/8/13 3:00,16.999
1172,8/8/13 4:00,16.999
1173,8/8/13 5:00,16.903
1174,8/8/13 6:00,16.903
1175,8/8/13 7:00,16.808
1176,8/8/13 8:00,16.713
1177,8/8/13 9:00,16.618
1178,8/8/13 10:00,16.523
1179,8/8/13 11:00,16.523
1180,8/8/13 12:00,16.523
1181,8/8/13 13:00,16.618
1182,8/8/13 14:00,16.713
1183,8/8/13 15:00,16.808
1184,8/8/13 16:00,16.903
1185,8/8/13 17:00,16.903
1186,8/8/13 18:00,16.999
1187,8/8/13 19:00,16.999
1188,8/8/13 20:00,16.999
1189,8/8/13 21:00,16.999
1190,8/8/13 22:00,16.903
1191,8/8/13 23:00,16.903
1192,8/9/13 0:00,16.808
1193,8/9/13 1:00,16.713
1194,8/9/13 2:00,16.713
1195,8/9/13 3:00,16.618
1196,8/9/13 4:00,16.523
1197,8/9/13 5:00,16.523
1198,8/9/13 6:00,16.332
1199,8/9/13 7:00,16.237
1200,8/9/13 8:00,16.237
1201,8/9/13 9:00,16.141
1202,8/9/13 10:00,16.046
1203,8/9/13 11:00,16.046
1204,8/9/13 12:00,15.951
1205,8/9/13 13:00,15.951
1206,8/9/13 14:00,15.951
1207,8/9/13 15:00,15.951
1208,8/9/13 16:00,15.855
1209,8/9/13 17:00,15.76
1210,8/9/13 18:00,15.76
1211,8/9/13 19:00,15.664
1212,8/9/13 20:00,15.569
1213,8/9/13 21:00,15.569
1214,8/9/13 22:00,15.473
1215,8/9/13 23:00,15.378
1216,8/10/13 0:00,15.378
1217,8/10/13 1:00,15.282
1218,8/10/13 2:00,15.187
1219,8/10/13 3:00,15.187
1220,8/10/13 4:00,15.091
1221,8/10/13 5:00,14.996
1222,8/10/13 6:00,14.9
1223,8/10/13 7:00,14.804
1224,8/10/13 8:00,14.804
1225,8/10/13 9:00,14.709
1226,8/10/13 10:00,14.709
1227,8/10/13 11:00,14.709
1228,8/10/13 12:00,14.709
1229,8/10/13 13:00,14.709
1230,8/10/13 14:00,14.709
1231,8/10/13 15:00,14.709
1232,8/10/13 16:00,14.709
1233,8/10/13 17:00,14.709
1234,8/10/13 18:00,14.709
1235,8/10/13 19:00,14.709
1236,8/10/13 20:00,14.613
1237,8/10/13 21:00,14.517
1238,8/10/13 22:00,14.517
1239,8/10/13 23:00,14.421
1240,8/11/13 0:00,14.421
1241,8/11/13 1:00,14.421
1242,8/11/13 2:00,14.325
1243,8/11/13 3:00,14.325
1244,8/11/13 4:00,14.325
1245,8/11/13 5:00,14.325
1246,8/11/13 6:00,14.325
1247,8/11/13 7:00,14.23
1248,8/11/13 8:00,14.23
1249,8/11/13 9:00,14.23
1250,8/11/13 10:00,14.23
1251,8/11/13 11:00,14.23
1252,8/11/13 12:00,14.325
1253,8/11/13 13:00,14.325
1254,8/11/13 14:00,14.325
1255,8/11/13 15:00,14.421
1256,8/11/13 16:00,14.421
1257,8/11/13 17:00,14.421
1258,8/11/13 18:00,14.517
1259,8/11/13 19:00,14.517
1260,8/11/13 20:00,14.613
1261,8/11/13 21:00,14.613
1262,8/11/13 22:00,14.613
1263,8/11/13 23:00,14.613
1264,8/12/13 0:00,14.613
1265,8/12/13 1:00,14.517
1266,8/12/13 2:00,14.517
1267,8/12/13 3:00,14.421
1268,8/12/13 4:00,14.421
1269,8/12/13 5:00,14.325
1270,8/12/13 6:00,14.23
1271,8/12/13 7:00,14.134
1272,8/12/13 8:00,14.134
1273,8/12/13 9:00,14.038
1274,8/12/13 10:00,14.038
1275,8/12/13 11:00,14.23
1276,8/12/13 12:00,14.325
1277,8/12/13 13:00,14.421
1278,8/12/13 14:00,14.517
1279,8/12/13 15:00,14.613
1280,8/12/13 16:00,14.804
1281,8/12/13 17:00,14.996
1282,8/12/13 18:00,15.091
1283,8/12/13 19:00,15.187
1284,8/12/13 20:00,15.187
1285,8/12/13 21:00,15.187
1286,8/12/13 22:00,15.187
1287,8/12/13 23:00,15.282
1288,8/13/13 0:00,15.187
1289,8/13/13 1:00,15.187
1290,8/13/13 2:00,15.187
1291,8/13/13 3:00,15.187
1292,8/13/13 4:00,15.187
1293,8/13/13 5:00,15.187
1294,8/13/13 6:00,15.187
1295,8/13/13 7:00,15.187
1296,8/13/13 8:00,15.282
1297,8/13/13 9:00,15.282
1298,8/13/13 10:00,15.378
1299,8/13/13 11:00,15.378
1300,8/13/13 12:00,15.473
1301,8/13/13 13:00,15.569
1302,8/13/13 14:00,15.664
1303,8/13/13 15:00,15.76
1304,8/13/13 16:00,15.855
1305,8/13/13 17:00,15.855
1306,8/13/13 18:00,15.951
1307,8/13/13 19:00,15.951
1308,8/13/13 20:00,15.951
1309,8/13/13 21:00,15.951
1310,8/13/13 22:00,15.951
1311,8/13/13 23:00,15.951
1312,8/14/13 0:00,15.951
1313,8/14/13 1:00,15.855
1314,8/14/13 2:00,15.855
1315,8/14/13 3:00,15.855
1316,8/14/13 4:00,15.855
1317,8/14/13 5:00,15.855
1318,8/14/13 6:00,15.855
1319,8/14/13 7:00,15.76
1320,8/14/13 8:00,15.76
1321,8/14/13 9:00,15.76
1322,8/14/13 10:00,15.76
1323,8/14/13 11:00,15.76
1324,8/14/13 12:00,15.855
1325,8/14/13 13:00,15.951
1326,8/14/13 14:00,16.046
1327,8/14/13 15:00,16.141
1328,8/14/13 16:00,16.332
1329,8/14/13 17:00,16.427
1330,8/14/13 18:00,16.523
1331,8/14/13 19:00,16.618
1332,8/14/13 20:00,16.618
1333,8/14/13 21:00,16.618
1334,8/14/13 22:00,16.618
1335,8/14/13 23:00,16.618
1336,8/15/13 0:00,16.618
1337,8/15/13 1:00,16.618
1338,8/15/13 2:00,16.618
1339,8/15/13 3:00,16.523
1340,8/15/13 4:00,16.523
1341,8/15/13 5:00,16.523
1342,8/15/13 6:00,16.427
1343,8/15/13 7:00,16.427
1344,8/15/13 8:00,16.332
1345,8/15/13 9:00,16.332
1346,8/15/13 10:00,16.237
1347,8/15/13 11:00,16.332
1348,8/15/13 12:00,16.332
1349,8/15/13 13:00,16.332
1350,8/15/13 14:00,16.332
1351,8/15/13 15:00,16.332
1352,8/15/13 16:00,16.427
1353,8/15/13 17:00,16.427
1354,8/15/13 18:00,16.523
1355,8/15/13 19:00,16.523
1356,8/15/13 20:00,16.523
1357,8/15/13 21:00,16.523
1358,8/15/13 22:00,16.523
1359,8/15/13 23:00,16.523
1360,8/16/13 0:00,16.427
1361,8/16/13 1:00,16.332
1362,8/16/13 2:00,16.237
1363,8/16/13 3:00,16.237
1364,8/16/13 4:00,16.141
1365,8/16/13 5:00,16.046
1366,8/16/13 6:00,15.951
1367,8/16/13 7:00,15.951
1368,8/16/13 8:00,15.855
1369,8/16/13 9:00,15.76
1370,8/16/13 10:00,15.76
1371,8/16/13 11:00,15.76
1372,8/16/13 12:00,15.76
1373,8/16/13 13:00,15.76
1374,8/16/13 14:00,15.76
1375,8/16/13 15:00,15.855
1376,8/16/13 16:00,15.855
1377,8/16/13 17:00,15.855
1378,8/16/13 18:00,15.855
1379,8/16/13 19:00,15.76
1380,8/16/13 20:00,15.76
1381,8/16/13 21:00,15.76
1382,8/16/13 22:00,15.76
1383,8/16/13 23:00,15.664
1384,8/17/13 0:00,15.664
1385,8/17/13 1:00,15.664
1386,8/17/13 2:00,15.569
1387,8/17/13 3:00,15.473
1388,8/17/13 4:00,15.473
1389,8/17/13 5:00,15.378
1390,8/17/13 6:00,15.378
1391,8/17/13 7:00,15.378
1392,8/17/13 8:00,15.282
1393,8/17/13 9:00,15.282
1394,8/17/13 10:00,15.282
1395,8/17/13 11:00,15.187
1396,8/17/13 12:00,15.282
1397,8/17/13 13:00,15.282
1398,8/17/13 14:00,15.473
1399,8/17/13 15:00,15.569
1400,8/17/13 16:00,15.76
1401,8/17/13 17:00,15.951
1402,8/17/13 18:00,16.046
1403,8/17/13 19:00,16.141
1404,8/17/13 20:00,16.141
1405,8/17/13 21:00,16.141
1406,8/17/13 22:00,16.141
1407,8/17/13 23:00,16.141
1408,8/18/13 0:00,16.046
1409,8/18/13 1:00,16.046
1410,8/18/13 2:00,15.951
1411,8/18/13 3:00,15.855
1412,8/18/13 4:00,15.76
1413,8/18/13 5:00,15.76
1414,8/18/13 6:00,15.664
1415,8/18/13 7:00,15.569
1416,8/18/13 8:00,15.473
1417,8/18/13 9:00,15.378
1418,8/18/13 10:00,15.378
1419,8/18/13 11:00,15.378
1420,8/18/13 12:00,15.378
1421,8/18/13 13:00,15.282
1422,8/18/13 14:00,15.378
1423,8/18/13 15:00,15.378
1424,8/18/13 16:00,15.378
1425,8/18/13 17:00,15.378
1426,8/18/13 18:00,15.473
1427,8/18/13 19:00,15.473
1428,8/18/13 20:00,15.473
1429,8/18/13 21:00,15.378
1430,8/18/13 22:00,15.378
1431,8/18/13 23:00,15.378
1432,8/19/13 0:00,15.282
1433,8/19/13 1:00,15.187
1434,8/19/13 2:00,15.091
1435,8/19/13 3:00,14.996
1436,8/19/13 4:00,14.804
1437,8/19/13 5:00,14.709
1438,8/19/13 6:00,14.517
1439,8/19/13 7:00,14.421
1440,8/19/13 8:00,14.325
1441,8/19/13 9:00,14.23
1442,8/19/13 10:00,14.134
1443,8/19/13 11:00,14.23
1444,8/19/13 12:00,14.23
1445,8/19/13 13:00,14.325
1446,8/19/13 14:00,14.421
1447,8/19/13 15:00,14.421
1448,8/19/13 16:00,14.517
1449,8/19/13 17:00,14.613
1450,8/19/13 18:00,14.709
1451,8/19/13 19:00,14.709
1452,8/19/13 20:00,14.804
1453,8/19/13 21:00,14.804
1454,8/19/13 22:00,14.804
1455,8/19/13 23:00,14.804
1456,8/20/13 0:00,14.804
1457,8/20/13 1:00,14.709
1458,8/20/13 2:00,14.709
1459,8/20/13 3:00,14.709
1460,8/20/13 4:00,14.613
1461,8/20/13 5:00,14.613
1462,8/20/13 6:00,14.613
1463,8/20/13 7:00,14.517
1464,8/20/13 8:00,14.421
1465,8/20/13 9:00,14.421
1466,8/20/13 10:00,14.421
1467,8/20/13 11:00,14.325
1468,8/20/13 12:00,14.325
1469,8/20/13 13:00,14.325
1470,8/20/13 14:00,14.325
1471,8/20/13 15:00,14.325
1472,8/20/13 16:00,14.325
1473,8/20/13 17:00,14.325
1474,8/20/13 18:00,14.23
1475,8/20/13 19:00,14.23
1476,8/20/13 20:00,14.23
1477,8/20/13 21:00,14.23
1478,8/20/13 22:00,14.134
1479,8/20/13 23:00,14.134
1480,8/21/13 0:00,14.134
1481,8/21/13 1:00,14.134
1482,8/21/13 2:00,14.038
1483,8/21/13 3:00,14.038
1484,8/21/13 4:00,14.038
1485,8/21/13 5:00,13.942
1486,8/21/13 6:00,13.846
1487,8/21/13 7:00,13.846
1488,8/21/13 8:00,13.75
1489,8/21/13 9:00,13.75
1490,8/21/13 10:00,13.75
1491,8/21/13 11:00,13.654
1492,8/21/13 12:00,13.654
1493,8/21/13 13:00,13.654
1494,8/21/13 14:00,13.654
1495,8/21/13 15:00,13.654
1496,8/21/13 16:00,13.75
1497,8/21/13 17:00,13.75
1498,8/21/13 18:00,13.75
1499,8/21/13 19:00,13.75
1500,8/21/13 20:00,13.75
1501,8/21/13 21:00,13.75
1502,8/21/13 22:00,13.654
1503,8/21/13 23:00,13.654
1504,8/22/13 0:00,13.654
1505,8/22/13 1:00,13.558
1506,8/22/13 2:00,13.461
1507,8/22/13 3:00,13.461
1508,8/22/13 4:00,13.365
1509,8/22/13 5:00,13.269
1510,8/22/13 6:00,13.269
1511,8/22/13 7:00,13.173
1512,8/22/13 8:00,13.173
1513,8/22/13 9:00,13.076
1514,8/22/13 10:00,13.076
1515,8/22/13 11:00,12.98
1516,8/22/13 12:00,13.076
1517,8/22/13 13:00,13.076
1518,8/22/13 14:00,13.173
1519,8/22/13 15:00,13.173
1520,8/22/13 16:00,13.269
1521,8/22/13 17:00,13.269
1522,8/22/13 18:00,13.269
1523,8/22/13 19:00,13.269
1524,8/22/13 20:00,13.269
1525,8/22/13 21:00,13.269
1526,8/22/13 22:00,13.269
1527,8/22/13 23:00,13.269
1528,8/23/13 0:00,13.173
1529,8/23/13 1:00,13.173
1530,8/23/13 2:00,13.173
1531,8/23/13 3:00,13.076
1532,8/23/13 4:00,13.076
1533,8/23/13 5:00,13.076
1534,8/23/13 6:00,13.076
1535,8/23/13 7:00,12.98
1536,8/23/13 8:00,12.98
1537,8/23/13 9:00,12.98
1538,8/23/13 10:00,12.98
1539,8/23/13 11:00,12.98
1540,8/23/13 12:00,12.98
1541,8/23/13 13:00,13.076
1542,8/23/13 14:00,13.076
1543,8/23/13 15:00,13.173
1544,8/23/13 16:00,13.173
1545,8/23/13 17:00,13.269
1546,8/23/13 18:00,13.269
1547,8/23/13 19:00,13.269
1548,8/23/13 20:00,13.269
1549,8/23/13 21:00,13.365
1550,8/23/13 22:00,13.269
1551,8/23/13 23:00,13.269
1552,8/24/13 0:00,13.365
1553,8/24/13 1:00,13.365
1554,8/24/13 2:00,13.269
1555,8/24/13 3:00,13.269
1556,8/24/13 4:00,13.173
1557,8/24/13 5:00,13.076
1558,8/24/13 6:00,13.076
1559,8/24/13 7:00,12.98
1560,8/24/13 8:00,12.883
1561,8/24/13 9:00,12.883
1562,8/24/13 10:00,12.883
1563,8/24/13 11:00,12.98
1564,8/24/13 12:00,12.98
1565,8/24/13 13:00,13.173
1566,8/24/13 14:00,13.269
1567,8/24/13 15:00,13.365
1568,8/24/13 16:00,13.558
1569,8/24/13 17:00,13.654
1570,8/24/13 18:00,13.75
1571,8/24/13 19:00,13.846
1572,8/24/13 20:00,13.942
1573,8/24/13 21:00,13.942
1574,8/24/13 22:00,13.942
1575,8/24/13 23:00,13.942
1576,8/25/13 0:00,13.942
1577,8/25/13 1:00,13.942
1578,8/25/13 2:00,13.942
1579,8/25/13 3:00,13.942
1580,8/25/13 4:00,13.942
1581,8/25/13 5:00,13.942
1582,8/25/13 6:00,13.942
1583,8/25/13 7:00,13.846
1584,8/25/13 8:00,13.846
1585,8/25/13 9:00,13.75
1586,8/25/13 10:00,13.75
1587,8/25/13 11:00,13.75
1588,8/25/13 12:00,13.846
1589,8/25/13 13:00,13.942
1590,8/25/13 14:00,14.038
1591,8/25/13 15:00,14.23
1592,8/25/13 16:00,14.325
1593,8/25/13 17:00,14.517
1594,8/25/13 18:00,14.613
1595,8/25/13 19:00,14.613
1596,8/25/13 20:00,14.709
1597,8/25/13 21:00,14.709
1598,8/25/13 22:00,14.709
1599,8/25/13 23:00,14.709
1600,8/26/13 0:00,14.709
1601,8/26/13 1:00,14.709
1602,8/26/13 2:00,14.709
1603,8/26/13 3:00,14.709
1604,8/26/13 4:00,14.709
1605,8/26/13 5:00,14.709
1606,8/26/13 6:00,14.613
1607,8/26/13 7:00,14.613
1608,8/26/13 8:00,14.517
1609,8/26/13 9:00,14.517
1610,8/26/13 10:00,14.517
1611,8/26/13 11:00,14.517
1612,8/26/13 12:00,14.613
1613,8/26/13 13:00,14.709
1614,8/26/13 14:00,14.9
1615,8/26/13 15:00,14.996
1616,8/26/13 16:00,15.091
1617,8/26/13 17:00,15.091
1618,8/26/13 18:00,15.187
1619,8/26/13 19:00,15.282
1620,8/26/13 20:00,15.282
1621,8/26/13 21:00,15.282
1622,8/26/13 22:00,15.282
1623,8/26/13 23:00,15.187
1624,8/27/13 0:00,15.187
1625,8/27/13 1:00,15.187
1626,8/27/13 2:00,15.187
1627,8/27/13 3:00,15.187
1628,8/27/13 4:00,15.091
1629,8/27/13 5:00,15.091
1630,8/27/13 6:00,14.996
1631,8/27/13 7:00,14.9
1632,8/27/13 8:00,14.804
1633,8/27/13 9:00,14.709
1634,8/27/13 10:00,14.709
1635,8/27/13 11:00,14.709
1636,8/27/13 12:00,14.804
1637,8/27/13 13:00,14.9
1638,8/27/13 14:00,14.996
1639,8/27/13 15:00,15.187
1640,8/27/13 16:00,15.282
1641,8/27/13 17:00,15.378
1642,8/27/13 18:00,15.378
1643,8/27/13 19:00,15.378
1644,8/27/13 20:00,15.378
1645,8/27/13 21:00,15.378
1646,8/27/13 22:00,15.378
1647,8/27/13 23:00,15.378
1648,8/28/13 0:00,15.378
1649,8/28/13 1:00,15.378
1650,8/28/13 2:00,15.378
1651,8/28/13 3:00,15.282
1652,8/28/13 4:00,15.282
1653,8/28/13 5:00,15.282
1654,8/28/13 6:00,15.282
1655,8/28/13 7:00,15.282
1656,8/28/13 8:00,15.187
1657,8/28/13 9:00,15.187
1658,8/28/13 10:00,15.187
1659,8/28/13 11:00,15.187
1660,8/28/13 12:00,15.091
1661,8/28/13 13:00,15.091
1662,8/28/13 14:00,15.091
1663,8/28/13 15:00,15.091
1664,8/28/13 16:00,15.091
1665,8/28/13 17:00,15.091
1666,8/28/13 18:00,15.091
1667,8/28/13 19:00,15.091
1668,8/28/13 20:00,15.091
1669,8/28/13 21:00,15.091
1670,8/28/13 22:00,15.091
1671,8/28/13 23:00,14.996
1672,8/29/13 0:00,14.996
1673,8/29/13 1:00,14.9
1674,8/29/13 2:00,14.9
1675,8/29/13 3:00,14.804
1676,8/29/13 4:00,14.804
1677,8/29/13 5:00,14.709
1678,8/29/13 6:00,14.709
1679,8/29/13 7:00,14.613
1680,8/29/13 8:00,14.613
1681,8/29/13 9:00,14.517
1682,8/29/13 10:00,14.517
1683,8/29/13 11:00,14.517
1684,8/29/13 12:00,14.613
1685,8/29/13 13:00,14.613
1686,8/29/13 14:00,14.709
1687,8/29/13 15:00,14.804
1688,8/29/13 16:00,14.9
1689,8/29/13 17:00,14.996
1690,8/29/13 18:00,15.091
1691,8/29/13 19:00,15.187
1692,8/29/13 20:00,15.187
1693,8/29/13 21:00,15.187
1694,8/29/13 22:00,15.187
1695,8/29/13 23:00,15.091
1696,8/30/13 0:00,15.091
1697,8/30/13 1:00,15.091
1698,8/30/13 2:00,14.996
1699,8/30/13 3:00,14.9
1700,8/30/13 4:00,14.9
1701,8/30/13 5:00,14.804
1702,8/30/13 6:00,14.709
1703,8/30/13 7:00,14.613
1704,8/30/13 8:00,14.613
1705,8/30/13 9:00,14.517
1706,8/30/13 10:00,14.517
1707,8/30/13 11:00,14.517
1708,8/30/13 12:00,14.517
1709,8/30/13 13:00,14.613
1710,8/30/13 14:00,14.709
1711,8/30/13 15:00,14.804
1712,8/30/13 16:00,14.9
1713,8/30/13 17:00,14.996
1714,8/30/13 18:00,14.996
1715,8/30/13 19:00,15.091
1716,8/30/13 20:00,15.091
1717,8/30/13 21:00,15.091
1718,8/30/13 22:00,14.996
1719,8/30/13 23:00,14.996
1720,8/31/13 0:00,14.996
1721,8/31/13 1:00,14.996
1722,8/31/13 2:00,14.996
1723,8/31/13 3:00,14.996
1724,8/31/13 4:00,14.9
1725,8/31/13 5:00,14.9
1726,8/31/13 6:00,14.9
1727,8/31/13 7:00,14.804
